#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1975-12",2.73,1.944,5.402,1.505,6.673,1.029,4.63,3.819
"1976-01",2.628,1.334,3.34,2.96,3.684,1.665,3.715,3.277
"1976-02",1.633,0.953,3.406,4.022,5.32,2.525,2.063,3.152
"1976-03",1.729,1.247,2.622,1.717,4.695,0.833,2.201,2.981
"1976-04",2.226,1.35,1.744,3,3.897,0.616,3.235,2.617
"1976-05",2.082,1.908,0.938,2.48,3.353,1.074,3.742,2.31
"1976-06",2.552,1.854,0.978,2.176,4.004,1.149,2.158,2.433
"1976-07",3.418,1.882,0.324,0.512,4.193,0.682,1.632,2.435
"1976-08",2.873,2.043,0.599,1.171,4.726,1.489,2.208,2.754
"1976-09",3.319,2.609,1.029,2.468,4.051,2.287,1.965,3.478
"1976-10",2.974,2.181,2.758,2.929,4.851,1.462,2.354,3.148
"1976-11",1.357,2.125,4.491,2.421,5.123,1.181,4.031,3.25
"1976-12",2.113,1.746,5.432,1.876,5.057,0.946,3.851,3.511
"1977-01",1.896,1.154,3.34,1.891,5.562,1.317,2.708,3.412
"1977-02",2.39,0.742,3.013,1.652,3.469,2.338,2.927,3.112
"1977-03",1.508,1.254,2.64,2.763,5.768,1.342,3.099,2.788
"1977-04",1.907,1.021,2.244,2.605,4.746,1.192,1.646,2.73
"1977-05",2.028,1.587,2.193,5.098,2.883,0.525,2.677,2.477
"1977-06",1.768,2.211,1.585,3.694,4.328,0.452,1.533,2.092
"1977-07",1.793,2.689,0.505,2.029,4.334,0.42,1.799,2.207
"1977-08",2.702,2.723,0.471,1.46,4.339,0.885,1.874,2.506
"1977-09",3.181,2.599,1.341,3.001,3.229,1.812,1.346,3.161
"1977-10",3.622,2.506,2.467,3.98,4.538,2.028,1.532,3.61
"1977-11",2.957,1.959,5.084,4.603,5.644,1.463,2.809,3.662
"1977-12",2.976,2.016,2.504,2.264,5.797,1.406,3.843,3.488
"1978-01",2.67,1.258,2.387,1.186,5.043,1.484,3.876,3.354
"1978-02",2.634,0.857,2.985,2.009,3.21,1.966,2.661,3.239
"1978-03",2.163,1.217,3.25,2.673,5.394,1.428,2.682,3.054
"1978-04",1.978,1.325,2.928,4.3,3.951,0.505,2.003,2.497
"1978-05",2.064,1.685,1.844,3.386,4.114,0.655,2.419,2.422
"1978-06",2.133,2.012,1.113,2.445,3.877,0.774,1.626,2.344
"1978-07",2.653,1.861,0.42,1.858,3.932,0.993,1.443,2.527
"1978-08",3.909,2.94,0.413,0.639,4.044,1.021,2.1,3.032
"1978-09",3.075,3.117,1.718,3.048,4.076,2.087,2.427,3.284
"1978-10",2.93,2.44,4.059,2.274,4.115,1.38,3.047,3.182
"1978-11",3.09,2.592,4.247,0.923,5.239,0.956,3.77,3.526
"1978-12",2.219,1.535,3.877,1.541,5.035,1.614,2.719,3.481
"1979-01",2.763,1.43,4.164,1.419,4.549,0.746,3.868,3.492
"1979-02",1.899,0.921,4.504,1.221,4.04,0.64,3.325,2.922
"1979-03",2.205,1.1,2.523,2.815,3.257,0.852,2.666,2.818
"1979-04",2.365,1.022,1.563,4.346,2.982,0.924,2.729,2.574
"1979-05",2.127,2.07,1.19,2.525,3.507,0.804,3.76,2.377
"1979-06",2.36,2.428,0.817,2.684,3.482,0.81,2.296,2.336
"1979-07",3.031,2.319,0.433,1.014,4.784,1.065,1.732,2.761
"1979-08",2.732,2.394,0.635,0.928,4.166,1.004,1.692,2.603
"1979-09",2.95,2.428,1.322,2.888,3.039,1.811,2.272,2.89
"1979-10",3.365,2.803,1.863,2.078,5.118,2.277,3.002,3.531
"1979-11",3.05,2.348,4.281,4.693,4.417,2.132,4.273,3.582
"1979-12",2.686,1.498,3.499,1.045,5.677,2.054,4.732,3.349
"1980-01",2.554,0.987,3.533,0.628,3.703,1.823,3.917,3.044
"1980-02",3.121,1.077,1.304,1.143,4.65,1.67,3.109,3.299
"1980-03",1.752,1.03,2.31,3.28,3.323,1.875,3.283,2.746
"1980-04",1.751,1.318,2.278,3.212,4.304,0.571,1.89,2.352
"1980-05",1.792,1.767,2.694,2.724,3.728,0.784,3.612,2.494
"1980-06",2.32,1.978,1.064,2.779,2.869,1.616,1.968,2.273
"1980-07",2.426,2.467,0.473,2.929,3.575,1.547,1.462,2.497
"1980-08",2.731,2.36,0.509,1.888,3.311,1.414,1.869,2.749
"1980-09",4.017,2.586,1.898,2.352,4.501,1.29,1.703,3.235
"1980-10",3.199,2.424,2.544,2.371,4.705,2.59,4.996,3.55
"1980-11",3.168,2.186,4.041,1.79,4.179,1.232,3.553,3.618
"1980-12",2.152,1.425,5.625,0.652,5.14,0.743,4.01,3.483
"1981-01",2.224,1.507,5.687,2.225,4.592,1.927,3.404,3.372
"1981-02",1.715,0.928,5.235,2.686,4.072,1.233,1.965,2.787
"1981-03",1.955,1.224,3.681,3.655,4.532,0.561,2.526,2.704
"1981-04",2.236,1.619,1.981,2.312,3.931,1.093,2.685,2.396
"1981-05",2.118,1.727,1.084,3.708,4.133,0.487,1.686,2.363
"1981-06",1.927,1.88,0.455,4.196,3.872,1.631,2.099,2.123
"1981-07",2.026,2.284,0.462,1.661,4.469,1.047,1.541,2.561
"1981-08",3.186,2.575,0.641,1.201,3.57,1.468,2.246,2.862
"1981-09",3.25,2.883,0.935,2.221,4.364,2.243,1.536,3.135
"1981-10",3.264,2.5,1.385,2.456,5.764,3.913,3.228,3.827
"1981-11",2.37,2.305,5.814,2.339,6.839,1.666,3.62,3.704
"1981-12",2.362,1.487,5.79,3.189,4.596,1.402,5.103,3.605
"1982-01",1.991,1.17,5.092,2.298,6.273,1.68,3.479,3.467
"1982-02",1.885,0.86,2.202,2.145,5.918,2.136,3.428,3.046
"1982-03",1.937,0.993,2.069,2.183,4.841,1.698,3.642,3.015
"1982-04",1.989,1.193,2.228,3.2,5.15,0.506,0.792,2.628
"1982-05",2.176,1.758,1.752,3.827,3.807,0.67,3.103,2.424
"1982-06",2.185,1.907,1.332,2.843,3.928,1.022,1.521,2.19
"1982-07",1.964,2.517,0.591,2.328,3.754,1.167,1.559,2.547
"1982-08",3.03,2.792,0.455,0.965,3.032,1.131,1.542,2.771
"1982-09",4.104,2.654,1.388,2.901,4.017,2.275,1.345,3.272
"1982-10",3.616,2.037,2.583,3.174,5.215,2.163,1.409,3.655
"1982-11",3.266,1.689,3.08,3.414,6.326,1.139,3.504,3.506
"1982-12",2.429,1.599,3.33,2.196,5.591,1.382,4.196,3.513
"1983-01",2.686,1.247,5.309,1.712,4.85,1.3,3.388,3.313
"1983-02",1.753,1.019,3.578,1.67,4.004,1.123,3.318,2.84
"1983-03",2.278,0.961,2.835,2.881,4.123,0.778,1.857,2.815
"1983-04",1.834,1.638,2.775,3.342,2.947,0.505,2.303,2.218
"1983-05",2.051,1.701,1.584,2.951,4.456,0.657,2.127,2.464
"1983-06",2.023,2.096,1.286,3.442,4.227,0.969,1.583,2.431
"1983-07",2.962,2.244,0.262,1.983,4.106,1.559,1.729,2.718
"1983-08",3.088,2.398,0.38,1.862,4.085,1.257,1.734,2.872
"1983-09",3.086,3.077,1.27,1.324,4.591,1.438,2.257,3.372
"1983-10",2.905,2.872,5.15,1.382,4.378,2.714,4.258,3.666
"1983-11",2.534,1.734,4.306,3.482,4.432,2.436,3.368,3.355
"1983-12",2.689,1.436,3.597,2.164,4.882,1.736,3.284,3.638
"1984-01",2.767,1.343,3.154,1.519,5.77,1.317,2.685,3.352
"1984-02",1.689,1.067,2.403,2.079,5.11,1.515,2.99,2.918
"1984-03",1.585,1.029,2.749,2.435,4.69,0.446,2.493,2.862
"1984-04",1.798,1.457,3.846,3.518,3.752,0.334,1.598,2.702
"1984-05",2.107,1.805,1.309,3.39,3.402,0.491,1.963,2.294
"1984-06",2.436,1.806,1.082,4.063,4.447,1.655,1.73,2.545
"1984-07",2.949,2.126,0.417,1.445,5.191,1.066,1.639,2.663
"1984-08",3.394,2.848,0.457,1.175,3.969,0.856,1.351,2.617
"1984-09",3.436,2.03,1.144,2.227,4.614,1.289,1.598,3.23
"1984-10",3.421,2.789,1.439,2.349,5.357,1.53,2.686,3.382
"1984-11",2.655,2.405,5.102,2.588,5.951,1.488,2.827,3.711
"1984-12",1.879,2.055,4.301,2.008,6.045,1.554,3.744,3.589
"1985-01",2.183,1.152,4.995,1.63,5.086,2.83,4.283,3.706
"1985-02",2.186,1.302,4.137,1.933,5.112,2.285,3.38,3.523
"1985-03",2.02,1.119,2.127,3.083,4.491,1.767,1.605,2.924
"1985-04",1.99,1.326,3.41,2.532,5.47,0.498,2.098,2.637
"1985-05",1.731,1.771,1.871,3.05,4.162,0.565,3.359,2.38
"1985-06",2.094,1.638,0.806,2.779,4.819,1.323,3.132,2.59
"1985-07",2.47,2.253,0.649,2.496,4.554,1.786,1.18,2.695
"1985-08",3.155,2.951,0.344,1.177,3.919,1.162,1.548,2.638
"1985-09",3.47,2.441,1.754,1.751,4.234,1.518,1.944,3.346
"1985-10",3.436,2.75,3.123,3.261,4.268,2.242,2.461,3.559
"1985-11",2.788,1.569,4.032,1.795,5.518,1.546,3.173,3.694
"1985-12",2.415,1.83,5.012,2.418,6.33,0.935,3.757,3.352
"1986-01",2.116,0.879,2.04,1.432,4.736,1.345,3.718,3.061
"1986-02",1.482,1.189,5.128,1.897,4.532,1.97,4.475,3.097
"1986-03",2.021,1.267,2.886,3.608,5.288,0.596,2.718,3.023
"1986-04",1.513,1.695,3.139,2.783,4.281,0.43,2.734,2.406
"1986-05",2.031,1.756,1.11,2.603,4.012,0.659,3.033,2.44
"1986-06",2.244,2.13,1.197,1.948,4.495,0.339,1.246,2.287
"1986-07",2.359,2.146,0.514,1.473,4.113,0.814,1.735,2.462
"1986-08",2.845,2.82,0.59,1.48,3.252,1.468,2.103,2.739
"1986-09",3.691,2.869,1.6,2.553,3.723,2.178,1.689,3.249
"1986-10",3.049,2.282,4.063,1.3,4.49,2.834,3.477,3.509
"1986-11",2.068,2.249,5.742,1.042,5.176,0.605,4.069,3.132
"1986-12",2.491,1.756,4.858,1.592,3.949,1.388,3.264,3.262
"1987-01",2.498,1.367,3.172,1.948,4.999,0.956,2.937,3.507
"1987-02",2.451,1.399,2.871,1.686,3.674,1.49,2.99,3.259
"1987-03",2.356,1.354,2.393,2.187,3.487,0.739,1.941,2.818
"1987-04",2.266,1.162,1.643,4.012,3.62,0.488,0.876,2.424
"1987-05",1.633,1.466,1.882,2.828,3.669,1.029,1.892,2.078
"1987-06",2.314,2.181,0.523,2.383,4.407,1.839,2.251,2.456
"1987-07",3.033,2.134,0.578,2.043,4.706,1.584,1.616,2.862
"1987-08",3.679,2.473,0.463,1.433,3.499,1.461,1.968,2.979
"1987-09",3.315,2.149,0.552,3.97,4.018,1.903,2.141,3.099
"1987-10",2.687,2.808,3.792,2.212,4.516,1.609,3.321,3.39
"1987-11",2.508,1.888,4.392,2.626,5.059,1.554,2.76,3.583
"1987-12",2.124,1.568,4.831,2.4,5.239,1.854,4.18,3.477
"1988-01",2.339,1.635,3.863,1.732,5.949,1.433,5.072,3.544
"1988-02",2.428,0.988,2.742,2.835,4.923,1.079,3.257,3.322
"1988-03",1.89,0.979,1.872,2.894,5.143,0.958,1.753,2.66
"1988-04",1.699,1.576,2.413,4.425,3.162,1.47,4.799,2.511
"1988-05",2.358,1.405,1.183,3.138,3.214,1.075,1.86,2.302
"1988-06",2.532,2.27,0.918,2.15,3.245,1.008,1.334,2.402
"1988-07",2.965,2.257,0.401,0.941,3.704,0.768,1.408,2.499
"1988-08",3.025,2.238,0.3,0.629,3.696,0.688,1.514,2.657
"1988-09",3.798,3.059,0.769,2.367,4.186,1.804,3.095,3.171
"1988-10",2.907,2.228,1.438,3.354,5.206,1.848,3.656,3.515
"1988-11",2.881,1.482,5.069,2.477,4.614,0.954,3.269,3.531
"1988-12",2.797,1.622,2.232,3.124,4.596,1.557,2.388,3.374
"1989-01",2.358,1.232,3.485,2.721,5.041,1.97,3.581,3.288
"1989-02",1.385,0.602,3.458,2.034,4.803,1.407,3.006,2.901
"1989-03",1.883,0.973,1.84,2.951,5.601,1.062,1.924,3.021
"1989-04",1.492,1.142,2.667,2.947,3.736,0.535,1.389,2.505
"1989-05",1.331,1.524,2.296,2.509,4.211,0.468,2.101,2.043
"1989-06",2.373,1.746,1.574,3.391,4.341,0.868,1.843,2.382
"1989-07",3.027,2.307,0.672,1.477,3.311,1.017,1.588,2.66
"1989-08",3.388,1.855,0.572,1.799,4.936,1.308,1.62,2.622
"1989-09",3.541,2.743,1.27,2.461,3.387,1.392,1.907,3.528
"1989-10",3.421,2.057,3.201,2.793,3.996,2.094,2.456,3.738
"1989-11",2.784,1.996,4.134,2.508,5.319,1.457,5.234,3.49
"1989-12",3.172,1.317,5.201,1.608,4.535,1.887,3.75,3.618
"1990-01",2.692,1.174,2.745,1.368,4.926,1.811,4.478,3.471
"1990-02",1.84,0.984,3.881,1.885,4.487,2.487,3.701,3.444
"1990-03",2.154,0.842,3.602,3.783,4.036,1.314,1.979,2.9
"1990-04",1.632,1.323,2.918,3.664,4.654,0.827,2.547,2.548
"1990-05",2.323,1.602,2.414,3.577,3.797,0.858,1.436,2.391
"1990-06",2.056,2.054,0.82,3.164,4.159,0.809,3.12,2.438
"1990-07",2.503,2.58,0.353,0.87,4.612,0.909,1.564,2.508
"1990-08",3.333,2.815,0.94,1.341,3.907,0.821,1.729,2.985
"1990-09",3.6,2.679,1.146,2.199,4.66,1.963,2.026,3.269
"1990-10",3.192,3.134,1.993,1.36,5.087,2.799,3.669,3.359
"1990-11",2.166,2.033,4.554,2.16,4.708,2.069,4.369,3.673
"1990-12",2.481,1.723,3.973,1.345,5.313,1.279,5.575,3.7
"1991-01",2.338,1.526,4.324,1.704,5.623,1.784,3.767,3.584
"1991-02",2.446,1.014,3.02,2.599,4.2,1.688,2.272,3.137
"1991-03",2.171,1.435,2.667,2.493,6.63,0.685,2.077,3.246
"1991-04",2.392,1.464,3.25,5.453,2.161,0.465,1.598,2.589
"1991-05",1.966,1.349,1.717,4.107,3.777,0.486,2.064,2.103
"1991-06",2.689,2.108,0.884,2.284,3.065,1.239,0.916,2.401
"1991-07",2.951,2.297,0.402,1.139,4.556,0.691,1.188,2.742
"1991-08",3.597,2.739,0.359,0.68,4.68,0.697,1.547,3.13
"1991-09",2.96,2.508,1.795,2.416,3.169,2.334,2.227,3.157
"1991-10",3.328,2.605,2.925,2.289,4.721,3.604,6.85,3.865
"1991-11",2.717,2.169,3.211,2.34,5.739,2.602,2.368,3.507
"1991-12",2.375,1.736,2.632,3.11,5.033,1.886,2.406,3.628
"1992-01",2.931,0.955,2.12,2.57,3.952,2.508,2.954,3.592
"1992-02",1.574,0.715,4.108,1.969,5.096,1.448,3.092,3.117
"1992-03",2.099,0.937,2.992,2.517,5.908,1.282,1.857,2.989
"1992-04",2.151,1.396,2.15,2.345,4.092,1.009,2.196,2.423
"1992-05",1.455,1.29,2.304,3.469,4.969,0.784,1.947,2.431
"1992-06",2.318,2.099,1.12,3.108,4.379,1.404,2.445,2.662
"1992-07",2.064,2.26,0.714,3.361,3.702,1.314,1.268,2.636
"1992-08",2.839,2.401,0.462,1.329,4.124,1.427,1.556,2.82
"1992-09",3.493,2.671,1.4,1.764,5.031,1.825,1.936,3.463
"1992-10",3.746,2.37,2.802,3.641,4.011,1.913,2.721,3.759
"1992-11",3.381,2.222,3.231,1.844,5.815,1.822,3.074,4.004
"1992-12",3.098,1.39,3.261,2.205,5.394,2.734,4.301,3.538
"1993-01",2.437,1.227,3.689,1.68,5.27,2.391,3.745,3.436
"1993-02",2.293,0.981,4.061,1.233,4.096,2.361,4.709,3.19
"1993-03",2.058,1.107,2.777,2.891,4.362,1.772,2.51,3.024
"1993-04",1.511,1.254,2.618,3.663,3.65,0.513,1.61,2.349
"1993-05",2.034,1.49,1.664,2.479,3.923,0.882,3.31,2.414
"1993-06",2.216,1.55,1.061,2.302,4.108,1.305,2.756,2.419
"1993-07",2.883,2.138,0.635,1.803,4.044,1.576,1.178,2.7
"1993-08",2.772,2.845,0.666,0.913,4.044,1.874,2.127,2.822
"1993-09",3.552,2.621,1.207,1.587,4.032,2.396,2.329,3.248
"1993-10",2.843,3.214,3.142,1.369,5.885,2.34,3.978,3.509
"1993-11",2.805,2.43,2.633,3.098,5.337,1.632,4.177,3.491
"1993-12",2.378,1.417,5.82,2.043,4.424,1.455,3.831,3.336
"1994-01",2.453,1.37,5.1,2.536,5.704,1.191,4.116,3.423
"1994-02",2.457,1.123,3.422,1.548,5.431,1.025,3.136,3.392
"1994-03",1.618,1.137,4.949,4.836,3.596,1.258,3.133,2.669
"1994-04",2.142,1.489,3.376,3.484,4.569,0.253,1.434,2.515
"1994-05",2.135,2.148,1.078,4.317,3.693,0.786,0.988,2.084
"1994-06",2.876,1.962,0.966,2.672,3.178,1.198,1.146,2.381
"1994-07",1.814,2.183,0.576,2.057,4.83,1.293,1.626,2.32
"1994-08",3.029,2.258,0.414,1.403,5.034,1.24,2.032,2.81
"1994-09",3.753,2.818,0.767,2.877,4.024,2.091,1.827,3.367
"1994-10",3.389,2.271,4.466,1.145,3.713,1.605,4.765,3.625
"1994-11",2.478,2.39,4.83,1.912,4.429,1.217,3.894,3.562
"1994-12",2.192,2.016,5.366,1.879,6.402,1.206,3.781,3.72
"1995-01",3.067,1.19,1.912,1.685,4.983,2.529,4.399,3.642
"1995-02",1.48,1.058,3.854,3.735,3.212,2.136,2.344,2.92
"1995-03",2.123,1.368,3.194,2.628,5.731,0.824,1.835,2.825
"1995-04",2.126,1.656,1.528,2.312,4.738,1.006,3.334,2.696
"1995-05",2.008,1.45,1.77,2.943,4.738,0.427,1.784,2.412
"1995-06",2.25,2.213,0.97,3.563,4.539,1.007,2.414,2.584
"1995-07",2.972,1.891,0.717,2.345,4.504,1.581,1.313,2.832
"1995-08",3.125,2.02,0.383,2.355,5.059,0.902,1.546,2.813
"1995-09",3.319,3.08,1.285,2.106,4.046,2.594,1.478,3.272
"1995-10",3.426,2.114,2.994,2.99,5.162,2.803,3.195,3.617
"1995-11",3.118,2.154,4.37,2.986,5.409,1.507,3.413,3.661
"1995-12",2.776,2.017,4.602,1.715,5.795,1.315,4.859,3.756
"1996-01",2.611,0.886,4.838,1.654,3.761,2.657,5.709,3.664
"1996-02",1.801,0.724,3.046,2.044,5.39,1.371,3.318,3.227
"1996-03",1.616,1.429,4.909,2.002,5.108,1.165,2.475,3.019
"1996-04",2.062,1.439,1.605,2.868,4.939,0.737,1.977,2.624
"1996-05",1.87,1.628,1.878,1.931,4.205,0.884,4.256,2.542
"1996-06",1.838,2.184,1.366,2.342,4.167,1.436,2.439,2.231
"1996-07",2.642,1.94,0.515,1.118,4.229,0.89,1.274,2.275
"1996-08",2.85,2.512,0.708,1.672,5.081,0.995,1.827,2.905
"1996-09",3.347,2.891,1.673,1.569,3.672,1.295,1.62,3.074
"1996-10",2.682,2.753,3.526,4.69,4.777,2.055,2.145,3.404
"1996-11",3.473,2.563,3.335,3.058,6.558,1.771,3.498,3.806
"1996-12",2.943,1.246,3.767,1.918,5.873,2.426,4.772,3.654
"1997-01",2.588,1.012,3.207,2.408,4.858,2.894,4.53,3.502
"1997-02",2.165,0.983,4.26,2.15,4.64,3.075,3.379,3.61
"1997-03",2.298,1.01,3.395,4.051,3.85,1.804,2.824,3.071
"1997-04",1.761,1.724,2.959,3.212,3.281,0.574,1.773,2.461
"1997-05",1.801,1.701,2.299,4.583,3.769,0.549,3.082,2.351
"1997-06",2.329,1.772,1.188,3.379,4.687,0.832,1.194,2.214
"1997-07",2.305,2.386,0.622,1.678,4.077,0.723,1.607,2.384
"1997-08",3.794,2.346,0.525,1.034,3.437,0.972,1.541,2.879
"1997-09",3.207,2.79,1.278,2.251,3.882,1.971,3.093,3.067
"1997-10",3.722,2.775,2.775,2.067,4.162,1.111,3.622,3.399
"1997-11",3.58,2.078,2.629,1.76,5.01,1.369,4.809,3.724
"1997-12",1.506,1.693,6.516,1.996,5.05,1.768,4.464,3.504
"1998-01",2.758,1.738,2.556,1.512,6.153,0.988,4.82,3.438
"1998-02",2.936,1.305,2.041,2.249,4.784,1.662,3.378,3.108
"1998-03",2.026,1.167,3.023,2.981,3.102,1.046,2.344,2.627
"1998-04",2.813,1.456,2.187,1.767,2.828,0.557,1.933,2.385
"1998-05",2.578,1.97,1.04,3.751,3.994,0.646,1.936,2.381
"1998-06",2.445,1.909,0.345,2.145,3.333,0.786,1.458,2.279
"1998-07",2.2,2.391,0.337,0.88,3.601,0.766,1.91,2.476
"1998-08",3.143,2.51,0.485,0.832,4.924,0.965,1.897,2.622
"1998-09",3.123,2.517,1.833,2.411,4.299,1.733,1.985,2.968
"1998-10",4.081,2.655,1.706,2.232,4.097,2.291,2.189,3.842
"1998-11",3.535,1.934,2.318,2.36,4.53,2.362,3.699,3.481
"1998-12",2.357,1.998,5.574,1.678,4.206,1.941,4.146,3.591
"1999-01",2.971,1.499,1.903,1.673,3.334,1.581,2.241,3.371
"1999-02",2.04,1.323,3.679,2.594,4.403,1.326,2.871,3.234
"1999-03",1.524,1.37,4.766,2.305,4.604,0.617,2.698,2.638
"1999-04",2.095,1.653,1.437,2.522,5.208,0.883,2.412,2.484
"1999-05",1.943,1.834,1.712,3.137,3.944,1.249,2.461,2.223
"1999-06",1.889,2.354,0.63,3.252,3.549,2.233,1.484,2.429
"1999-07",2.815,2.001,0.565,1.994,3.455,1.1,1.51,2.504
"1999-08",2.757,2.619,0.275,1.231,3.698,1.077,1.99,2.707
"1999-09",3.533,2.574,0.94,2.091,4.983,1.998,3.159,3.272
"1999-10",3.252,2.631,2.719,1.214,4.17,2.363,2.894,3.51
