#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2014-02",-18.936,-33.083,-6.367,-14.534,-9.601,4.704,21.752,-17.295
"2014-03",-13.712,-24.731,-1.785,-7.953,-4.975,10.518,21.833,-13.335
"2014-04",-10.046,-11.969,2.311,5.509,2.574,15.266,22.43,-6.283
"2014-05",1.437,-1.404,8.747,15.854,10.594,18.742,23.847,3.117
"2014-06",9.037,7.965,13.395,19.584,14.982,21.904,24.832,9.169
"2014-07",11.93,11.872,17.751,22.168,17.359,24.223,25.31,11.822
"2014-08",8.529,10.136,17.696,21.5,16.634,24.856,25.66,9.924
"2014-09",1.285,2.441,10.802,15.29,15.633,22.749,25.461,4.656
"2014-10",-3.144,-6.119,5.001,8.942,8.759,17.865,24.484,-1.606
"2014-11",-11.369,-16.385,-0.375,-0.864,1.408,11.906,23.726,-8.779
"2014-12",-17.023,-25.133,-2.476,-4.262,-4.139,9.061,22.798,-14.524
"2015-01",-20.178,-30.183,-3.896,-5.307,-7.018,9.582,21.257,-17.424
"2015-02",-18.443,-28.346,-3.79,-7.814,-7.349,10.432,21.689,-16.875
"2015-03",-10.72,-21.058,0.364,-2.133,-5.349,12.031,22.23,-10.611
"2015-04",-6.383,-10.232,3.319,4.149,5.383,13.985,23.065,-4.178
"2015-05",3.649,-0.589,10.014,14.888,11.417,19.097,24.126,4.295
"2015-06",10.474,8.455,15.127,19.083,15.228,21.813,25.484,9.944
"2015-07",12.965,13.876,17.592,23.303,19.732,24.335,25.475,12.903
"2015-08",10.217,11.045,17.616,22.709,16.919,24.715,25.831,10.798
"2015-09",3.987,3.735,15.767,16.641,14.077,23.088,25.822,5.699
"2015-10",-3.721,-7.465,10.025,8.094,6.78,17.454,25.401,-1.387
"2015-11",-11.37,-10.707,1.02,4.537,3.687,13.575,24.307,-7.041
"2015-12",-19.762,-22.282,-3.67,-3.378,-0.622,10.209,22.896,-14.437
"2016-01",-23.991,-28.217,-5.538,-5.954,-6.894,9.594,22.23,-17.511
"2016-02",-20.525,-26.122,-6.452,-2.577,-2.736,9.939,22.562,-16.271
"2016-03",-18.122,-23.248,-4.579,-2.95,-2.764,13.541,22.769,-12.904
"2016-04",-7.584,-15.139,1.535,6.368,2.255,17.241,23.36,-5.525
"2016-05",-0.312,-2.089,7.892,17.04,10.5,20.413,23.783,2.437
"2016-06",9.655,6.452,14.093,21.214,15.555,22.774,24.336,9.626
"2016-07",13.001,11.341,17.391,22.711,18.354,24.314,25.256,12.536
"2016-08",8.76,11.524,17.235,22.094,18.272,25.225,25.865,10.854
"2016-09",2.658,3.584,13.499,17.49,14.782,22.943,25.567,5.207
"2016-10",-5.306,-6.402,9.043,10.777,8.281,19.618,24.742,-2.379
"2016-11",-14.042,-12.403,0.375,2.506,2.635,13.393,23.858,-9.436
"2016-12",-19.81,-24.708,-7.898,-9.387,-3.158,10.29,22.268,-15.372
"2017-01",-23.46,-25.793,-7.869,-6.183,-5.057,9.911,21.777,-17.223
"2017-02",-26.375,-27.81,-3.486,-3.426,-4.325,10.863,21.9,-18.383
"2017-03",-16.234,-24.064,-1.782,0.081,-2.103,12.728,21.911,-11.821
"2017-04",-6.292,-10.591,3.428,7.477,5.195,15.507,22.735,-3.961
"2017-05",1.299,-1.639,8.703,14.548,11.037,19.131,24.054,3.264
"2017-06",10.569,8.112,15.351,19.122,14.548,22.962,24.995,9.778
"2017-07",11.755,13.307,18.557,23.255,18.67,24.381,25.371,12.559
"2017-08",8.697,10.595,16.677,21.749,18.392,24.139,25.804,10.648
"2017-09",2.246,5.556,13.394,17.54,13.911,23.096,25.6,4.885
"2017-10",-3.901,-3.556,4.192,8.733,8.144,18.271,24.975,-1.565
"2017-11",-11.455,-12.008,-0.139,1.734,2.698,12.292,24.056,-7.507
"2017-12",-20.66,-23.309,-4.281,-3.657,-2.949,10.645,23.256,-14.739
"2018-01",-24.657,-26.612,-6.811,-8.017,-6.75,8.474,22.011,-18.935
"2018-02",-21.94,-32.754,-7.349,-11.811,-7.527,6.456,21.651,-17.954
"2018-03",-17.856,-24.24,-5.883,-4.282,-4.25,10.828,22.757,-13.743
"2018-04",-9.664,-14.996,0.364,0.874,1.336,14.952,23.786,-6.29
"2018-05",1.085,-1.643,9.896,15.988,9.59,20.163,24.229,2.696
"2018-06",9.244,7.069,15.555,18.94,15.04,22.025,24.782,9.202
"2018-07",12.068,12.472,17.566,23.899,18.34,24.763,25.036,12.428
"2018-08",8.225,11.62,17.036,22.16,17.204,25.039,25.863,10.345
"2018-09",1.945,4.559,13.25,18.547,13.424,23.5,25.797,5.078
"2018-10",-6.517,-6.222,5.317,11.802,8.353,19.206,24.693,-2.023
"2018-11",-17.508,-17.421,-1.524,-1.183,1.043,12.242,23.756,-11.905
"2018-12",-20.246,-20.892,-3.556,-4.048,-2.317,9.274,21.945,-14.885
"2019-01",-25.252,-32.339,-5.405,-8.96,-7.842,11.061,21.594,-19.069
"2019-02",-23.759,-28.979,-4.551,-2.889,-5.701,12.611,21.041,-17.454
"2019-03",-16.355,-18.589,-1.804,1.176,-4.209,13.02,21.54,-13.181
"2019-04",-10.401,-12.182,3.056,8.267,3.703,16.737,22.188,-5.976
"2019-05",0.314,-3.459,9.787,16.131,9.754,20.473,23.145,1.625
"2019-06",8.614,6.665,14.61,21.416,15.979,22.297,23.9,9.268
"2019-07",10.686,11.842,18.141,24.323,18.224,24.772,24.999,12.134
"2019-08",7.919,10.67,18.101,22.03,17.464,24.755,25.466,10.133
"2019-09",1.59,4.968,12.707,17.354,13.618,22.666,25.407,4.859
"2019-10",-3.707,-3.518,7.307,10.549,7.285,18.527,24.478,-0.956
"2019-11",-12.071,-14.406,-2.628,-0.332,1.683,12.462,23.644,-9.023
"2019-12",-20.558,-23.381,-8.361,-9.124,-3.42,7.303,22.874,-16.098
"2020-01",-24.56,-31.747,-5.211,-11.03,-7.676,8.515,22.201,-19.015
"2020-02",-23.608,-34.423,-10.142,-14.68,-9.866,10.221,22.444,-19.219
"2020-03",-19.164,-26.445,-3.705,-9.174,-8.189,11.973,22.536,-14.524
"2020-04",-10.901,-12.099,2.64,5.757,1.466,16.313,23.072,-6.498
"2020-05",0.107,-2.069,9.312,15.181,9.576,19.545,23.87,2.13
"2020-06",8.249,7.422,15.348,19.995,15.397,22.911,24.792,9.071
"2020-07",12.863,12.535,17.335,21.425,17.341,24.905,25.322,12.466
"2020-08",7.853,10.225,15.986,21.882,17.359,24.079,25.486,9.869
"2020-09",1.082,4.677,12.963,16.887,13.815,22.364,25.309,4.747
"2020-10",-8.211,-7.076,6.143,7.801,7.563,17.64,24.456,-3.825
"2020-11",-12.038,-18.631,-1.75,-1.211,0.101,12.476,23.723,-9.04
"2020-12",-19.994,-27.651,-8.206,-11.048,-4.164,7.407,22.381,-16.43
"2021-01",-20.549,-32.28,-7.137,-9.256,-8.12,9.543,21.846,-17.101
"2021-02",-15.437,-27.512,-3.114,-10.65,-8.508,9.637,21.36,-14.787
"2021-03",-12.698,-22.86,0.214,-5.659,-5.081,11.985,22.345,-11.366
"2021-04",-5.689,-14.596,5.481,4.335,2.829,16.764,22.646,-4.698
"2021-05",4.654,-0.024,10.055,14.973,10.838,19.365,24.117,4.424
"2021-06",9.728,8.082,15.067,19.813,15.741,22.409,24.928,10.117
"2021-07",13.602,12.047,19.528,22.992,17.925,24.361,25.515,13.192
"2021-08",10.38,10.134,16.848,20.567,17.067,24.161,25.851,10.732
"2021-09",4.059,4.183,14.505,18.44,14.311,23.231,25.822,5.958
"2021-10",-6.411,-5.644,6.646,10.62,8.315,19.219,25.083,-1.954
"2021-11",-15.778,-12.881,2.169,4.371,3.654,15.15,24.004,-9.319
"2021-12",-18.825,-24.917,-4.68,-9.446,-4.881,10.583,22.625,-15.426
"2022-01",-15.157,-28.057,-4.624,-10.237,-7.415,7.931,22.105,-14.843
"2022-02",-17.223,-32.81,-3.134,-8.966,-6.635,10.442,22.082,-15.702
"2022-03",-16.626,-23.635,-0.099,-3.296,-0.553,13.631,22.643,-12.742
"2022-04",-6.68,-14.04,4.02,7.638,4.615,16.739,23.268,-4.587
"2022-05",2.67,0.17,9.554,15.147,10.444,19.834,24.15,3.59
"2022-06",10.503,8.109,14.449,19.229,15.945,22.434,24.999,10.225
"2022-07",11.575,14.269,16.936,23.155,19.794,24.155,25.81,12.6
"2022-08",8.264,11.947,16.82,22.682,18.701,25.261,26.262,10.836
"2022-09",2.983,3.762,15.68,16.663,13.846,24.004,26.143,5.675
"2022-10",-3.226,-4.796,9.402,10.194,8.003,19.943,25.427,-1.327
"2022-11",-13.626,-16.832,1.001,0.616,1.679,15.044,23.923,-9.367
"2022-12",-21.19,-19.815,-5.597,-6.458,-2.364,11.656,22.958,-14.346
"2023-01",-19.466,-27.914,-1.888,-8.147,-7.968,12.838,21.781,-16.792
"2023-02",-24.671,-28.449,-0.156,-4.228,-6.57,13.364,21.419,-18.698
"2023-03",-16.768,-25.069,-0.194,-1.757,-3.784,14.101,22.149,-13.904
"2023-04",-10.631,-13.249,4.96,8.513,3.561,17.442,22.841,-6.328
"2023-05",3.208,-2.205,9.81,14.875,9.393,21.128,23.768,3.359
"2023-06",10.157,7.932,13.74,21.879,16.721,23.052,24.495,9.949
"2023-07",10.678,12.875,18.101,24.703,18.912,25.317,25.318,12.037
"2023-08",8.796,10.385,18.928,24.268,17.777,26.182,25.857,10.588
"2023-09",1.902,2.457,15.242,18.809,14.153,24.018,25.558,4.73
"2023-10",-6.001,-5.494,12.179,12.35,7.788,19.427,24.576,-2.335
"2023-11",-10.103,-14.29,3.219,3.117,2.815,13.765,23.827,-8.072
"2023-12",-16.693,-21.37,-3.877,-5.351,-3.359,8.912,22.536,-13.41
"2024-01",-20.749,-27.397,-0.657,-6.069,-3.94,12.65,21.476,-15.742
"2024-02",-18.723,-28.522,-2.965,-3.33,-3.116,13.346,22.142,-14.216
"2024-03",-18.331,-22.576,-3.315,-5.027,-3.032,13.931,21.957,-12.704
"2024-04",-8.484,-12.217,1.642,2.919,2.834,16.003,23.292,-5.741
"2024-05",2.306,-1.192,8.457,16.385,11.153,19.66,23.432,3.704
"2024-06",10.563,6.645,15.567,20.968,15.028,23.273,24.636,9.994
"2024-07",12.62,13.509,18.754,22.692,17.961,24.731,25.37,12.778
"2024-08",9.865,10.962,17.732,22.274,18.16,25.309,25.925,11.235
"2024-09",3.179,5.657,15.429,19.287,13.879,24.055,25.672,6.092
"2024-10",-7.124,-2.105,4.854,9.739,10.588,18.032,24.711,-1.799
"2024-11",-12.557,-12.702,0.579,3.67,3.767,13.455,23.797,-8.199
"2024-12",-18.611,-20.82,-3.527,-3.642,-2.113,11.783,22.517,-13.444
"2025-01",-18.918,-27.531,-6.211,-10.319,-5.542,9.308,22.257,-15.97
"2025-02",-20.011,-23.488,-3.035,-3.552,-4.385,9.637,22.277,-16.036
"2025-03",-14.96,-22.161,0.036,-2.671,-5.11,12.233,22.609,-12.548
"2025-04",-5.61,-12.824,3.271,5.849,2.904,16.326,23.275,-4.906
"2025-05",2.52,-0.689,11.002,15.309,11.246,19.858,23.772,3.988
"2025-06",11.927,7.818,15.426,19.81,14.984,22.924,25.093,10.804
"2025-07",13.973,13.686,18.311,22.731,17.658,24.403,25.654,13.303
"2025-08",10.652,11.198,16.816,22.4,18.102,24.705,26.058,11.613
"2025-09",2.027,5.56,14.35,17.265,15.068,23.12,25.678,5.337
"2025-10",-5.334,-2.634,10.293,9.418,8.57,18.653,24.701,-1.227
"2025-11",-14.724,-11.879,-1.242,4.131,5.362,14.655,23.481,-8.368
"2025-12",-19.294,-21.654,-6.262,-5.192,-2.041,9.883,23.253,-14.141
"2026-01",-22.734,-26.293,-5.51,-8.768,-5.741,9.235,22.172,-17.301
"2026-02",-18.43,-28.18,-6.295,-9.748,-6.56,9.577,21.854,-17.127
"2026-03",-15.542,-22.479,-3.471,-4.58,-5.867,11.907,22.389,-14.123
"2026-04",-8.754,-12.642,1.198,2.957,4.288,16.349,23.232,-5.583
"2026-05",4.756,-1.917,7.981,13.287,10.235,19.134,24.321,3.691
"2026-06",13.62,8.302,16.412,19.068,15.532,22.873,25.055,11.753
"2026-07",13.413,13.395,18.061,22.58,18.636,24.998,25.959,13.359
"2026-08",9.166,11.278,16.287,21.279,19.347,25.348,26.415,11.05
"2026-09",2.694,4.461,15.297,16.657,15.292,23.26,26.02,5.221
"2026-10",-5.085,-3.146,6.967,10.737,9.87,19.517,25.035,-1.232
"2026-11",-12.085,-16.484,-1.73,-2.642,1.149,13.445,24.357,-9.699
"2026-12",-17.782,-18.411,-2.09,-3.497,-1.14,11.552,22.186,-13.188
"2027-01",-21.173,-23.449,-6.254,-5.998,-4.41,9.833,22.02,-16.141
"2027-02",-24.7,-31.347,-8.513,-6.994,-6.997,11.905,22.129,-18.837
"2027-03",-18.293,-23.275,-1.13,-1.334,-5.761,15.28,22.385,-13.852
"2027-04",-7.389,-16.007,3.81,1.972,-0.709,16.645,23.228,-6.032
"2027-05",1.832,-1.657,9.084,15.508,9.789,21.067,23.641,2.914
"2027-06",8.806,8.865,15.355,21.701,15.655,23.443,24.559,9.881
"2027-07",11.473,13.365,19.127,25.581,18.06,25.724,25.397,12.719
"2027-08",9.06,9.827,17.812,24.136,17.216,25.505,25.97,10.631
"2027-09",3.696,5.728,14.554,18.307,15.235,23.611,25.87,5.962
"2027-10",-5.414,-5.179,9.369,11.635,7.918,19.975,25.069,-1.099
"2027-11",-13.001,-13.83,1.357,4.447,3.263,14.369,23.868,-8.401
"2027-12",-19.146,-24.086,-3.476,-6.245,-4.186,8.32,23.157,-14.676
"2028-01",-17.616,-28.184,-2.44,-6.468,-8.554,8.285,21.615,-15.456
"2028-02",-19.787,-33.364,-3.182,-6.225,-6.606,11.759,21.462,-16.681
"2028-03",-15.883,-24.369,-3.226,-6.7,-8.108,13.053,22.372,-13.559
"2028-04",-6.676,-10.117,4.757,6.56,1.337,17.688,23.2,-4.537
"2028-05",1.944,-1.601,9.577,15.823,10.448,20.218,23.694,3.098
"2028-06",8.936,7.611,15.999,21.28,15.899,23.239,24.4,9.684
"2028-07",11.334,13.443,17.949,24.214,18.223,24.99,25.305,12.14
"2028-08",9.633,11.877,17.708,23.103,17.163,25.486,26.093,10.989
"2028-09",2.809,4.624,12.771,17.327,14.973,22.694,25.845,5.555
"2028-10",-3.463,-1.744,9.333,12.259,9.698,20.216,25.135,-0.072
"2028-11",-13.707,-15.898,0.026,1.27,1.934,13.835,24.236,-9.82
"2028-12",-16.819,-24.075,-4.888,-4.855,-4.5,10.031,23.26,-14.586
"2029-01",-18.98,-24.639,-6.318,-11.563,-8.026,9.866,21.613,-16.038
"2029-02",-16.265,-26.752,-5.861,-8.033,-6.506,10.224,22.026,-14.409
"2029-03",-11.999,-21.161,-1.015,-3.291,-2.999,12.742,22.351,-10.136
"2029-04",-7.614,-11.697,4.104,8.551,2.848,16.587,22.955,-5.837
"2029-05",2.293,-0.876,11.036,16.738,10.506,19.739,24.137,3.847
"2029-06",8.719,7.292,14.739,20.563,15.021,23.294,24.92,9.472
"2029-07",13.835,12.409,17.92,23.104,18.197,24.626,25.544,13.036
"2029-08",11.546,10.912,17.839,22.477,16.349,25.128,25.985,11.156
"2029-09",3.251,4.313,13.576,18.145,14.783,22.896,25.801,5.661
"2029-10",-4.574,-3.432,8.149,10.883,8.429,18.423,25.113,-1.428
"2029-11",-10.714,-11.483,2.503,2.745,4.174,12.862,23.093,-7.532
"2029-12",-23.335,-24.067,-0.678,-2.712,-3.781,9.001,22.732,-16.909
"2030-01",-21.071,-26.624,-3.858,-2.941,-6.79,8.723,21.841,-16.484
"2030-02",-15.261,-29.323,-2.982,-1.364,-8.638,10.915,21.623,-14.57
"2030-03",-22.446,-23.772,1.358,2.219,-0.86,15.499,21.81,-15.271
"2030-04",-12.24,-10.16,4.905,12.956,5.842,17.646,22.697,-6.289
"2030-05",-0.526,-0.144,9.438,19.09,11.703,20.285,23.752,2.778
"2030-06",8.718,6.949,14.262,22.034,15.541,23.631,24.625,9.22
"2030-07",11.739,13,18.571,23.773,18.658,25.428,25.612,12.394
"2030-08",8.559,10.578,18.412,23.22,18.557,25.441,26.192,10.651
"2030-09",3.449,3.508,15.617,17.075,13.598,22.431,26.016,5.629
"2030-10",-6.903,-3.151,8.482,10.453,10.491,19.404,25.083,-1.687
"2030-11",-15.238,-14.018,1.822,3.736,4.352,14.626,23.438,-9.728
"2030-12",-21.616,-20.485,-3.159,-1.66,0.883,11.568,22.196,-13.802
"2031-01",-21.128,-29.525,-10.073,-11.259,-7.509,9.2,22.379,-17.339
"2031-02",-19.192,-28.582,-0.998,-2.214,-5.608,12.729,22.221,-15.377
"2031-03",-16.021,-21.281,-0.762,5.519,0.134,14.679,22.555,-11.591
"2031-04",-10.767,-13.165,5.376,11.259,3.29,18.2,23.028,-6.723
"2031-05",1.459,-0.47,10.187,16.327,11.116,21.069,24.202,3.276
"2031-06",10.151,7.344,14.455,20.905,16.463,22.876,24.735,10.271
"2031-07",13.386,13.131,19.704,23.889,18.671,24.626,25.221,13.359
"2031-08",8.911,10.769,17.119,22.856,18.085,24.912,25.917,10.71
"2031-09",2.864,4.376,13.661,17.313,14.719,23.583,25.571,6.046
"2031-10",-4.622,-3.981,8.834,11.325,9.066,18.622,24.833,-0.889
"2031-11",-11.955,-12.222,-0.168,2.318,2.333,12.818,24.345,-7.531
"2031-12",-17.43,-24.137,-5.776,-8.256,-4.086,6.731,23.311,-14.598
"2032-01",-19.112,-26.983,-4.604,-6.883,-6.827,8.488,22.037,-16.736
"2032-02",-16.171,-25.609,-6.551,-6.622,-2.473,9.574,22.947,-13.817
"2032-03",-14.725,-22.199,-0.458,-1.537,1.865,12.861,22.868,-11.368
"2032-04",-6.22,-10.73,4.776,7.891,5.666,15.985,23.178,-2.857
"2032-05",2.033,0.246,10.271,16.092,12.565,20.163,24.268,4.232
"2032-06",9.561,6.86,15.589,19.107,15.985,22.287,25.28,9.99
"2032-07",13.527,12.321,18.279,23.943,17.991,24.98,26.063,13.005
"2032-08",9.266,11.526,17.318,21.692,17.911,25.998,26.511,10.98
"2032-09",3.195,5.649,12.582,17.081,15.221,24.373,26.246,6.074
"2032-10",-9.837,-2.52,7.976,13.392,10.922,20.677,25.32,-2.244
"2032-11",-15.615,-15.461,2.946,4.143,1.393,15.652,23.623,-9.793
"2032-12",-19.944,-21.725,-1.694,0.101,-1.649,10.785,22.998,-14.093
"2033-01",-28.21,-33.639,-5.897,-6.984,-6.353,10.576,22.024,-20.747
"2033-02",-28.199,-35.712,-7.809,-3.735,-3.904,12.772,22.286,-21.292
"2033-03",-20.77,-21.706,-4.279,3.585,0.326,14.505,22.334,-14.015
"2033-04",-11.656,-10.41,1.798,8.852,3.352,17.255,22.891,-7.381
"2033-05",0.042,1.394,9.926,15.769,11.431,20.645,24.024,2.711
"2033-06",8.398,7.565,15.961,20.101,16.625,23.017,24.644,9.002
"2033-07",10.803,14.185,18.997,22.949,19.395,24.916,25.256,12.398
"2033-08",8.203,11.933,18.453,23.619,19.564,25.793,26.04,10.824
"2033-09",3.137,3.946,13.93,18.002,14.368,23.757,25.965,5.648
