#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1976-03",-14.445,-24.478,-0.012,0.678,-1.614,-10.93
"1976-04",-6.558,-5.447,9.516,14.628,7.866,-2.019
"1976-05",2.039,-0.036,12.473,16.554,10.07,4.551
"1976-06",9.077,8.102,16.287,22.636,15.343,10.846
"1976-07",11.85,10.488,19.061,23.421,18.016,13.346
"1976-08",10.385,7.566,18.828,22.146,17.546,11.795
"1976-09",4.204,1.208,16.023,16.77,14.588,7.15
"1976-10",-4.175,-6.399,7.502,10.023,9.225,0.089
"1976-11",-11.12,-14.595,4.861,6.669,2.629,-5.964
"1976-12",-15.006,-28.244,-0.893,0.624,-2.342,-11.754
"1977-01",-22.851,-32.389,-0.243,-1.361,-7.833,-16.992
"1977-02",-19.104,-29.555,-0.243,0.573,-4.931,-14.688
"1977-03",-14.612,-23.505,3.011,6.368,-1.358,-10.153
"1977-04",-3.678,-4.496,9.597,12.501,6.828,-0.542
"1977-05",5.206,3.227,14.414,16.662,10.078,6.487
"1977-06",8.364,8.707,14.856,21.389,15.027,10.501
"1977-07",11.913,11.098,19.788,23.298,18.342,13.176
"1977-08",9.213,8.909,20.589,23.553,18.134,11.778
"1977-09",4.834,1.153,18.491,17.632,13.426,7.116
"1977-10",-1.773,-3.886,10.559,14.286,9.275,1.61
"1977-11",-10.709,-10.731,3.241,4.978,4.97,-5.56
"1977-12",-15.294,-22.003,-0.692,-0.301,-1.815,-10.655
"1978-01",-23.569,-27.988,-1.222,0.609,-3.388,-15.362
"1978-02",-25.582,-31.765,2.434,5.763,-4.92,-17.422
"1978-03",-16.427,-19.433,5.008,8.902,2.091,-9.345
"1978-04",-6.463,-4.994,9.519,12.78,7.407,-1.58
"1978-05",3.407,4.834,14.223,20.429,13.627,6.5
"1978-06",9.319,7.999,17.099,22.106,14.987,10.898
"1978-07",9.509,10.619,20.241,24.573,18.906,12.549
"1978-08",8.157,8.677,19.195,22.251,18.007,11.27
"1978-09",3.751,4.014,14.807,16.892,14.086,6.874
"1978-10",-0.6,-7.218,10.418,10.496,8.086,1.122
"1978-11",-14.997,-11.441,3.074,6.684,4.858,-7.766
"1978-12",-20.574,-23.836,1.969,3.601,-2.611,-13.307
"1979-01",-21.227,-23.273,1.941,3.988,-0.974,-14.485
"1979-02",-19.833,-30.362,0.802,-0.883,-7.903,-15.207
"1979-03",-15.053,-18.186,2.369,6.992,-0.046,-9.768
"1979-04",-7.672,-11.784,6.226,10.884,5.661,-3.797
"1979-05",2.204,1.976,11.236,15.843,11.647,5.184
"1979-06",9.327,9.582,15.048,19.858,13.85,10.938
"1979-07",12.724,11.345,19.961,24.186,19.227,13.859
"1979-08",10.073,9.991,18.735,21.064,17.474,11.728
"1979-09",6.519,4.272,16.905,17.923,15.032,8.371
"1979-10",-2.614,-3.523,9.165,15.06,10.893,1.778
"1979-11",-13.052,-14.073,0.453,7.065,6.343,-6.739
"1979-12",-15.968,-20.008,-3.056,-2.094,0.927,-11.455
"1980-01",-15.077,-29.727,-0.307,-3.119,-6.41,-13.5
"1980-02",-14.694,-27.75,1.785,-0.042,-5.638,-12.501
"1980-03",-14.752,-22.907,4.067,5.94,-2.111,-10.609
"1980-04",-4.685,-3.374,8.367,15.128,7.991,-0.514
"1980-05",3.101,3.376,11.986,17.971,12.464,5.838
"1980-06",8.764,8.596,13.761,21.873,16.35,11.078
"1980-07",11.209,10.006,18.117,23.484,17.993,13.215
"1980-08",9.401,9.219,18.519,23.42,18.749,11.876
"1980-09",2.685,3.748,15.526,18.422,16.072,6.926
"1980-10",-4.006,-3.059,9.472,10.31,8.407,0.675
"1980-11",-9.721,-17.951,5.023,2.963,1.502,-6.614
"1980-12",-20.18,-26.678,-1.965,-0.536,-3.355,-13.703
"1981-01",-22.472,-31.982,-4.707,-2.945,-7.885,-15.94
"1981-02",-15.273,-24.77,-0.279,-6.412,-10.911,-13.395
"1981-03",-13.409,-19.592,3.67,6.103,-1.72,-9.502
"1981-04",-9.27,-6.82,6.827,15.425,6.214,-3.563
"1981-05",3.35,2.847,11.463,16.439,10.728,5.716
"1981-06",9.401,8.282,17.672,20.956,15.094,11.164
"1981-07",12.86,11.562,20.498,22.748,18.675,13.95
"1981-08",8.759,8.186,17.888,22.102,18.107,11.443
"1981-09",4.374,3.022,15.948,18.476,14.405,6.963
"1981-10",-2.221,-6.557,8.316,9.237,7.568,0.953
"1981-11",-13.004,-21.026,3.288,7.033,2.965,-7.457
"1981-12",-22.769,-29.674,-0.369,0.604,-5.491,-15.783
"1982-01",-23.476,-29.558,-0.623,-1.537,-7.522,-17.085
"1982-02",-25.518,-29.243,-0.409,1.984,-6.618,-17.778
"1982-03",-19.507,-19.607,4.979,8.607,-1.084,-11.906
"1982-04",-10.418,-11.035,6.025,14.408,5.764,-4.581
"1982-05",0.774,1.333,12.884,16.251,10.501,4.181
"1982-06",7.982,8.92,16.557,22.112,15.205,10.595
"1982-07",11.723,11.789,19.629,23.833,18.227,13.284
"1982-08",8.154,9.18,19.067,23.912,17.802,10.911
"1982-09",5.605,3.268,16.472,19.608,14.8,7.749
"1982-10",-0.77,-4.973,10.537,12.949,9.174,1.526
"1982-11",-10.161,-10.219,2.702,8.154,6.691,-5.364
"1982-12",-16.536,-27.786,-0.868,-2.078,-3.792,-13.576
"1983-01",-25.785,-31.252,-1.829,-0.013,-5.451,-17.735
"1983-02",-20.659,-25.282,0.902,4.146,-3.581,-14.904
"1983-03",-18.224,-24.09,2.962,5.556,-2.557,-12.094
"1983-04",-6.476,-12.637,7.857,11.511,2.623,-4.206
"1983-05",1.758,1.55,12.115,17.286,10.161,4.258
"1983-06",8.573,7.483,16.163,21.064,13.976,10.341
"1983-07",10.899,9.218,18.867,23.143,17.313,12.373
"1983-08",10.183,8.666,18.057,20.717,16.161,11.159
"1983-09",5.502,2.688,15.47,15.35,13.45,7.337
"1983-10",-4.134,-5.519,8.478,12.234,8.463,-0.289
"1983-11",-15.85,-18.115,2.741,4.668,3.456,-8.687
"1983-12",-18.673,-31.901,-1.357,-2.932,-5.168,-14.432
"1984-01",-16.131,-27.719,-0.032,-1.156,-6.556,-13.85
"1984-02",-20.612,-30.004,2.081,2.552,-4.933,-15.216
"1984-03",-12.488,-25.638,4.72,3.403,-3.91,-10.658
"1984-04",-5.092,-9.879,9.549,13.462,3.8,-2.768
"1984-05",4.127,1.416,13.266,16.544,11.112,5.402
"1984-06",9.811,9.684,16.511,22.133,16.76,11.416
"1984-07",11.038,10.961,18.918,23.986,19.521,13.064
"1984-08",11.259,8.056,19.624,20.616,18.13,12.204
"1984-09",6.693,1.878,15.745,17.357,12.764,7.468
"1984-10",-2.411,-6.071,9.682,10.114,7.525,0.132
"1984-11",-11.483,-13.788,2.382,6.331,5.061,-6.766
"1984-12",-18.789,-26.82,-3.886,-1.816,-1.087,-13.581
"1985-01",-24.203,-25.645,-1.072,-1.562,-3.562,-16.615
"1985-02",-23.753,-28.08,-0.629,-1.069,-5.702,-17.355
"1985-03",-18.105,-20.507,3.171,5.691,-2.88,-12.602
"1985-04",-7.896,-8.265,8.015,11.727,4.375,-3.167
"1985-05",2.808,0.851,9.384,16.062,12.252,4.638
"1985-06",8.899,7.778,16.538,22.277,15.26,10.698
"1985-07",11.317,11.616,18.322,24.027,18.787,13.648
"1985-08",10.494,8.829,19.773,22.389,17.993,12.077
"1985-09",5.08,2.024,14.055,17.651,14.671,7.403
"1985-10",-3.6,-4.584,7.578,9.885,9.551,0.675
"1985-11",-10.571,-12.856,3.038,5.802,5.434,-5.913
"1985-12",-13.569,-26.97,-5.541,-6.033,-3.766,-11.737
"1986-01",-21.308,-24.096,0.513,-0.873,-5.668,-15.153
"1986-02",-18.471,-27.279,0.787,-1.164,-7.939,-14.101
"1986-03",-13.882,-23.687,6.8,9.876,-3.167,-10.299
"1986-04",-8.029,-12.023,8.769,14.054,4.081,-3.563
"1986-05",3.787,0.981,14.775,17.89,11.885,5.683
"1986-06",8.34,8.028,17.88,20.015,14.252,10.497
"1986-07",12.407,10.751,20.175,22.673,17.498,13.7
"1986-08",11.448,6.806,20.169,20.669,17.636,12.003
"1986-09",4.035,2.67,15.849,19.439,14.553,6.951
"1986-10",-1.96,-3.373,12.959,11.683,9.325,1.582
"1986-11",-11.707,-16.772,2.505,3.527,3.983,-6.059
"1986-12",-16.068,-23.862,-0.379,-0.474,-2.503,-11.21
"1987-01",-20.292,-25.791,-0.639,-5.198,-8.107,-15.432
"1987-02",-15.204,-29.421,0.443,-1.282,-11.554,-13.392
"1987-03",-9.479,-21.923,4.36,6.208,-4.34,-9.218
"1987-04",-5.612,-9.463,6.384,10.972,5.445,-2.141
"1987-05",3.685,1.482,13.823,17.45,10.94,5.516
"1987-06",10.402,9.051,15.446,20.796,15.7,11.449
"1987-07",11.328,12.089,20.056,22.505,17.624,13.26
"1987-08",8.418,8.875,19.196,24.03,17.867,11.38
"1987-09",4.684,1.972,15.163,17.829,13.279,7.117
"1987-10",-2.095,-3.787,11.216,9.737,7.506,1.651
"1987-11",-10.832,-14.426,4.585,4.212,2.686,-6.166
"1987-12",-14.227,-22.695,-1.049,-0.558,-1.003,-10.706
"1988-01",-21.497,-30.935,-3.733,-1.091,-2.821,-14.838
"1988-02",-23.401,-27.48,0.058,3.029,-5.212,-15.635
"1988-03",-11.395,-19.238,3.579,8.198,1.538,-7.03
"1988-04",-5.073,-9.168,6.63,12.369,6.767,-1.67
"1988-05",4.596,3.397,11.458,15.673,10.025,6.409
"1988-06",9.924,8.404,15.789,21.724,15.823,11.495
"1988-07",11.768,10.889,19.591,23.064,17.722,13.388
"1988-08",9.495,9.188,19.112,23.393,18.788,12.045
"1988-09",4.873,4.777,16.318,16.632,14.306,7.757
"1988-10",-4.08,-3.4,9.483,12.694,10.459,1.436
"1988-11",-13.263,-15.42,2.102,3.068,2.34,-6.776
"1988-12",-19.194,-26.883,1.083,-0.223,-5.641,-13.638
"1989-01",-26.696,-26.914,0.591,2.339,-4.666,-16.878
"1989-02",-25.044,-23.93,2.439,6.624,-2.539,-15.067
"1989-03",-17.755,-21.781,2.366,7.636,0.022,-10.447
"1989-04",-4.743,-9.444,5.389,10.316,4.86,-1.786
"1989-05",3.68,1.202,13.311,16.407,10.695,5.608
"1989-06",9.659,9.229,16.053,22.322,15.823,11.414
"1989-07",11.639,10.662,20.242,22.742,19.333,13.687
"1989-08",10.961,7.603,18.626,21.407,17.833,12.313
"1989-09",5.751,1.662,15.628,17.725,14.597,7.685
"1989-10",-2.532,-6.958,9.563,11.795,9.2,0.714
"1989-11",-9.003,-14.915,4.408,9.629,5.311,-4.849
"1989-12",-17.588,-24.173,-0.593,-2.303,-2.049,-12.406
"1990-01",-18.912,-25.984,-0.619,1.018,-3.438,-13.504
"1990-02",-16.597,-23.125,0.628,2.329,-3.972,-12.246
"1990-03",-17.784,-15.647,1.701,9.368,0.682,-10.23
"1990-04",-12.263,-10.469,6.385,13.614,5.456,-4.91
"1990-05",0.998,2.398,14.116,17.604,12.452,5.068
"1990-06",7.891,8.672,17.434,21.396,15.608,10.52
"1990-07",11.191,11.03,21.135,22.909,18.574,13.099
"1990-08",8.321,8.665,18.789,23.604,19.886,11.324
"1990-09",7.003,3.551,17.123,15.878,14.387,8.045
"1990-10",-2.107,-3.921,9.644,11.091,10.587,1.617
"1990-11",-13.462,-12.576,4.845,7.476,4.498,-6.883
"1990-12",-18.335,-23.061,-0.365,0.973,-2.032,-12.037
"1991-01",-24.117,-30.228,-2.22,0.44,-3.524,-16.993
"1991-02",-24.704,-31.967,-0.265,2.565,-4.851,-17.122
"1991-03",-17.027,-22.935,4.792,7.735,-2.696,-11.62
"1991-04",-7.149,-5.781,10.151,15.831,5.372,-2.182
"1991-05",2.355,1.794,11.298,17.12,10.292,4.733
"1991-06",10.225,8.72,15.514,22.268,15.567,11.259
"1991-07",13.035,13.599,20.677,22.545,19.705,14.334
"1991-08",9.553,8.578,18.871,22.782,17.863,11.425
"1991-09",6.268,2.797,16.158,19.664,14.869,8.045
"1991-10",-4.733,-2.039,7.867,10.667,9.684,0.838
"1991-11",-11.596,-14.482,3.118,0.978,2.156,-7.193
"1991-12",-14.829,-22.78,1.324,2.511,-0.811,-10.999
"1992-01",-21.112,-31.524,-0.017,0.6,-5.631,-15.146
"1992-02",-20.474,-29.111,-3.411,-3.041,-6.628,-15.242
"1992-03",-18.178,-20.119,5.974,11.905,0.734,-10.719
"1992-04",-4.454,-4.049,8.342,14.253,7.377,-1.11
"1992-05",4.245,2.82,12.018,16.376,11.111,6.02
"1992-06",9.738,7.737,16.502,19.763,14.735,10.901
"1992-07",12.253,11.93,20.468,21.602,18.552,13.62
"1992-08",11.769,8.247,20.322,20.428,18.126,12.659
"1992-09",2.79,3.624,14.548,19.214,13.601,6.406
"1992-10",-3.769,-5.101,9.294,12.201,9.529,0.929
"1992-11",-15.068,-13.679,1.291,5.534,3.966,-7.924
"1992-12",-18.682,-21.362,2.3,4.342,0.329,-12.425
"1993-01",-14.229,-22.186,1.623,2.875,-2.468,-11.04
"1993-02",-15.642,-25.279,0.584,0.142,-6.001,-11.72
"1993-03",-16.354,-21.59,1.238,4.602,-2.876,-11.681
"1993-04",-7.406,-5.539,5.724,9.926,5.069,-2.509
"1993-05",0.78,2.637,10.672,15.886,9.731,4.437
"1993-06",8.847,9.728,16.301,22.549,16.389,11.439
"1993-07",12.683,12.253,20.479,23.21,18.17,14.112
"1993-08",11.129,7.633,18.498,21.201,17.128,12.203
"1993-09",5.387,4.228,14.975,19.285,15.416,7.93
"1993-10",-0.423,-2.001,10.858,13.305,10.375,2.762
"1993-11",-11.626,-13.476,3.443,5.886,3.982,-6.321
"1993-12",-16.546,-20.153,0.519,0.684,-1.171,-10.814
"1994-01",-22.086,-26.332,-0.169,-0.397,-4.827,-15.456
"1994-02",-19.86,-33.483,-4.418,-0.141,-8.955,-15.958
"1994-03",-18.243,-20.523,4.081,9.665,-1.129,-11.073
"1994-04",-5.189,-11.464,7.169,11.227,3.898,-2.584
"1994-05",4.748,1.506,11.166,18.103,10.798,6.352
"1994-06",9.86,7.616,15.795,22.183,14.95,11.387
"1994-07",11.292,10.993,19.192,24.881,18.386,13.609
"1994-08",9.953,9.874,19.999,22.428,17.883,12.097
"1994-09",5.453,2.499,14.053,17.705,14.694,7.685
"1994-10",-2.144,-4.816,10.884,11.663,8.377,1.166
"1994-11",-10.341,-15.027,3.25,5.89,3.939,-5.606
"1994-12",-19.677,-23.865,1.672,3.149,0.488,-12.478
"1995-01",-18.686,-33.267,0.86,1.197,-3.955,-14.221
"1995-02",-17.639,-27.507,1.056,3.183,-4.793,-12.525
"1995-03",-11.186,-22.963,4.839,7.339,-1.288,-8.016
"1995-04",-6.192,-10.648,8.57,11.012,4.92,-2.663
"1995-05",2.656,0.129,12.677,17.042,10.895,5.188
"1995-06",11.607,9.395,15.626,20.344,14.39,11.968
"1995-07",12.674,11.803,20.275,24.87,18.329,14.37
"1995-08",8.616,9.322,19.161,24.507,17.989,11.765
"1995-09",4.289,2.688,17.475,17.654,13.776,7.465
"1995-10",-2.885,-4.746,10.84,14.538,9.57,1.25
"1995-11",-11.159,-15.923,3.188,5.726,3.264,-6.548
"1995-12",-18.898,-28.357,1.559,-0.254,-5.88,-13.395
"1996-01",-22.281,-26.103,-1.174,1.55,-5.193,-14.9
"1996-02",-13.867,-32.036,-0.377,-1.596,-10.838,-13.109
"1996-03",-16.194,-19.735,2.482,9.034,-1.308,-9.676
"1996-04",-3.348,-7.051,8.212,14.086,6.238,-0.72
"1996-05",6.006,2.927,12.485,17.385,11.185,6.909
"1996-06",10.852,9.392,17.063,22.97,16.361,11.922
"1996-07",12.203,11.481,20.407,24.194,19.031,14.038
"1996-08",9.135,8.958,19.199,22.68,18.743,11.741
"1996-09",4.621,1.211,12.774,17.972,14.217,7.265
"1996-10",-0.774,-5.014,10.632,11.774,8.909,1.963
"1996-11",-9.781,-11.476,2.366,7.033,5.689,-4.467
"1996-12",-15.948,-25.24,0.911,4.187,-1.093,-10.992
"1997-01",-17.658,-24.723,-0.465,2.415,-2.025,-13.247
"1997-02",-15.967,-30.606,-2.246,1.155,-6.753,-13.067
"1997-03",-12.758,-18.207,5.818,9.139,-1.484,-8.564
"1997-04",-4.86,-9.414,9.552,13.92,4.435,-2.389
"1997-05",2.918,0.529,13.012,16.063,10.423,5.254
"1997-06",10.726,9.321,16.285,22.367,14.488,11.998
"1997-07",11.843,11.099,19.887,23.829,18.359,13.798
"1997-08",8.365,10.023,18.677,23.76,19.465,11.784
"1997-09",4.403,2.649,15.33,19.29,14.243,7.363
"1997-10",-3.54,-5.523,11.58,13.689,9.559,0.769
"1997-11",-11.085,-12.386,5.394,7.446,4.162,-5.913
"1997-12",-14.061,-21.056,0.262,-1.345,-1.661,-10.397
"1998-01",-23.364,-30.259,1.119,1.729,-5.034,-15.09
"1998-02",-21.237,-30.451,1.134,1.269,-7.07,-14.781
"1998-03",-14.901,-22.63,3.387,6.9,-2.513,-10.056
"1998-04",-6.887,-10.307,8.057,14.102,5.432,-2.8
"1998-05",1.864,2.906,9.937,15.721,10.803,4.728
"1998-06",9.706,8.421,15.693,22.211,15.356,11.471
"1998-07",12.97,12.546,20.198,22.334,18.415,14.199
"1998-08",11.175,11.589,20.79,22.38,19.694,13.16
"1998-09",6.737,3.654,15.997,18.119,15.017,8.423
"1998-10",-2.9,-5.884,10.873,13.527,9.316,1.718
"1998-11",-7.563,-12.867,4.28,5.132,2.611,-3.462
"1998-12",-14.497,-22.566,1.34,0.985,-3.717,-10.286
"1999-01",-19.371,-26.048,-1.235,0.134,-4.102,-12.916
"1999-02",-22.929,-24.694,2.318,3.38,-4.798,-14.247
"1999-03",-10.906,-17.275,4.399,6.547,-0.665,-7.584
"1999-04",-5.467,-6.32,8.132,12.122,5.415,-1.675
"1999-05",3.288,2.316,12.099,16.963,12.212,5.796
"1999-06",10.412,9.369,15.636,20.935,16.335,11.747
"1999-07",11.471,11.806,21.557,24.474,19.569,13.823
"1999-08",9.942,10.061,20.028,22.261,18.011,12.23
"1999-09",4.722,3.219,15.828,17.637,14.925,7.755
"1999-10",-2.533,-3.642,9.252,12.308,8.858,2.036
"1999-11",-11.383,-13.429,4.485,5.275,2.864,-5.84
"1999-12",-16.468,-20.36,1.332,1.931,-0.502,-10.571
"2000-01",-18.844,-28.64,-3.12,-0.243,-4.103,-14.122
"2000-02",-23.855,-27.647,0.133,5.757,-1.228,-15.286
"2000-03",-15.487,-19.652,2.705,9.336,1.477,-9.228
"2000-04",-4.879,-6.484,8.198,13.029,5.569,-1.202
"2000-05",4.541,2.313,12.196,16.868,11.036,6.294
"2000-06",9.909,8.768,16.673,21.54,16.363,11.631
"2000-07",11.17,10.503,20.713,22.991,18.681,13.206
"2000-08",11.951,8.019,20.004,22.41,17.866,12.737
"2000-09",2.952,5.231,15.491,21.531,17.14,7.716
"2000-10",-1.578,-2.248,12.866,14.748,11.168,2.731
"2000-11",-13.112,-14.431,4.139,8.401,5.568,-6.134
"2000-12",-16.473,-26.562,-1.798,3.344,-0.097,-11
"2001-01",-24.769,-30.632,-1.296,-1.08,-5.025,-16.121
"2001-02",-18.077,-29.159,-4.482,0.528,-3.052,-12.409
"2001-03",-15.011,-17.278,3.769,9.096,1.882,-8.687
"2001-04",-5.53,-8.941,7.491,11.377,4.653,-2.066
"2001-05",2.815,1.838,11.519,15.521,10.132,5.158
"2001-06",10.751,10.206,15.453,22.205,16.289,12.096
"2001-07",15.391,12.766,19.723,24.102,19.124,15.608
"2001-08",12.406,10.553,21.136,22.066,18.397,13.4
"2001-09",4.897,6.254,15.061,19.667,17.068,8.317
"2001-10",-2.443,-2.951,8.035,12.233,9.448,1.702
"2001-11",-14.556,-12.31,5.84,7.361,4.729,-5.97
"2001-12",-16.43,-19.01,3.678,3.328,-0.106,-9.413
"2002-01",-17.893,-31.68,1.287,-0.29,-6.034,-13.613
"2002-02",-15.373,-28.931,0.06,-0.503,-6.931,-12.492
"2002-03",-13.733,-13.624,7.287,10.049,2.035,-7.436
"2002-04",-4.826,-7.153,7.776,12.495,7.383,-0.868
"2002-05",5.305,2.444,15.072,18.282,11.279,6.795
"2002-06",12.516,8.4,16.476,21.394,16.115,12.62
"2002-07",12.084,10.919,19.659,24.176,18.492,13.786
"2002-08",8.694,8.417,19.767,22.501,18.218,11.573
"2002-09",6.222,2.696,16.516,17.775,14.528,8.385
"2002-10",-0.368,-2.531,9.398,11.641,9.19,2.937
"2002-11",-12.698,-14.13,4.44,5.416,4.145,-5.994
"2002-12",-14.458,-19.949,0.415,-1.048,0.419,-9.563
"2003-01",-17.884,-27.499,-0.64,0.317,-3.943,-13.636
"2003-02",-20.623,-26.975,-0.188,2.364,-4.94,-13.903
"2003-03",-13.035,-23.236,3.221,4.602,-2.029,-9.143
"2003-04",-4.094,-6.648,11.065,15.652,6.327,-0.739
"2003-05",3.63,0.923,11.135,17.043,11.638,5.673
"2003-06",8.817,8.155,17.019,21.688,16.225,10.943
"2003-07",11.097,12.57,20.995,24.533,19.842,13.686
"2003-08",9.973,10.328,19.72,23.389,17.944,12.203
"2003-09",4.086,4.754,17.065,22.734,16.112,8.079
"2003-10",-2.707,-1.215,10.541,14.862,10.475,2.067
"2003-11",-11.674,-8.905,3.687,4.885,4.192,-4.94
"2003-12",-18.853,-23.792,-3.351,3.013,1.832,-11.35
"2004-01",-17.767,-26.019,-0.56,-0.836,-5.474,-12.711
"2004-02",-25.526,-26.097,-0.67,2.028,-5.854,-16.133
"2004-03",-19.001,-20.156,4.359,9.358,-1.541,-10.722
"2004-04",-8.582,-10.385,6.651,13.096,4.729,-3.569
"2004-05",0.39,2.825,13.045,15.827,11.361,4.768
"2004-06",9.263,9.139,15.617,22.437,15.152,11.349
"2004-07",11.977,11.638,21.12,24.339,19.114,14.108
"2004-08",9.702,10.286,20.518,23.875,19.487,13.092
"2004-09",3.642,3.304,16.117,18.548,13.556,7.278
"2004-10",-0.911,-6.976,11.612,7.823,7.376,1.018
"2004-11",-11.465,-14.688,3.002,7.157,3.913,-5.633
"2004-12",-16.282,-20.369,-0.846,-0.71,-2.111,-10.422
"2005-01",-20.214,-30.252,-3.854,-3.401,-4.633,-13.71
"2005-02",-19.903,-30.334,-0.759,2.087,-6.091,-14.77
