#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2014-02",-18.054,-21.796,0.904,1.772,-0.664,12.279,22.778,-12.357
"2014-03",-14.569,-21.095,1.399,7.632,2.899,16.04,23.634,-9.183
"2014-04",-7.087,-8.274,6.044,12.021,6.636,19.324,24.163,-2.976
"2014-05",2.241,1.248,11.691,20.523,13.436,22.617,24.669,4.721
"2014-06",10.167,9.089,16.419,25.025,17.568,24.553,25.997,10.98
"2014-07",13.351,13.633,19.764,28.517,21.063,26.781,26.925,14.082
"2014-08",10.258,11.182,19.13,29.74,21.706,25.824,27.341,12.957
"2014-09",6.443,6.025,12.638,23.555,17.747,24.105,26.862,8.659
"2014-10",-2.024,0.374,7.259,13.493,11.953,19,26.051,1.608
"2014-11",-9.818,-8.976,2.444,6.026,5.578,15.101,25.082,-4.727
"2014-12",-13.924,-14.894,-1.098,-0.385,1.131,10.743,23.988,-9.871
"2015-01",-16.327,-24.192,-0.732,-0.275,-3.773,12.049,23.175,-12.688
"2015-02",-9.339,-19.005,-3.651,0.597,0.088,11.14,23.899,-9.321
"2015-03",-12.655,-18.031,1.102,5.519,1.647,14.844,23.774,-8.355
"2015-04",-1.193,-9.428,5.989,10.757,7.57,18.136,24.715,-0.43
"2015-05",4.064,0.614,11.096,18.495,12.855,21.273,25.474,5.212
"2015-06",9.79,7.797,16.595,24.851,18.931,24.101,26.13,10.888
"2015-07",13.937,13.145,19.685,28.426,21.325,26.365,26.863,14.303
"2015-08",10.183,12.792,20.773,28.343,21.168,26.337,27.021,12.745
"2015-09",4.821,5.861,15.94,24.002,16.602,24.431,26.739,8.106
"2015-10",-3.349,-1.473,7.441,14.968,11.557,19.736,25.976,0.555
"2015-11",-10.242,-10.607,2.039,5.044,5.104,16.434,24.922,-5.6
"2015-12",-13.822,-16.033,-1.197,0.3,3.003,12.032,23.676,-9.457
"2016-01",-13.134,-19.267,0.734,-1.475,-1.569,12.121,22.732,-9.14
"2016-02",-10.48,-17.83,1.63,1.576,-0.053,13.315,22.966,-8.27
"2016-03",-8.152,-13.233,1.521,5.567,4.633,14.055,24.003,-6.092
"2016-04",-2.002,-4.149,4.902,13.315,9.788,16.859,24.448,0.27
"2016-05",5.339,1.086,11.351,17.235,12.081,21.29,25.756,5.995
"2016-06",10.766,8.567,15.945,22.721,18.646,23.673,26.393,11.291
"2016-07",14.237,14.455,20.037,27.136,21.175,25.422,26.884,14.612
"2016-08",11.387,14.459,19.258,27.867,22.183,25.464,27.378,13.774
"2016-09",5.071,7.379,13.473,22.607,17.627,24.16,26.785,8.183
"2016-10",-1.332,0.008,7.451,13.534,11.243,20.202,26.438,2.072
"2016-11",-9.358,-7.651,1.797,5.126,5.002,15.254,25.148,-4.716
"2016-12",-16.848,-14.39,0.17,1.797,1.108,12.126,23.56,-11.458
"2017-01",-15.639,-22.916,-3.479,-3.021,-1.812,10.331,23.51,-12.854
"2017-02",-18.721,-24.239,-1.387,0.683,-1.625,15.29,23.514,-13.091
"2017-03",-9.793,-10.81,3.653,8.334,4.371,15.685,23.45,-6.054
"2017-04",-4.898,-6.601,5.955,12.983,8.674,18.771,24.308,-1.989
"2017-05",1.888,2.531,11.371,19.926,14.378,21.838,25.094,5.066
"2017-06",9.899,8.075,18.641,25.891,17.283,23.425,26.198,10.808
"2017-07",13.803,13.462,19.92,27.182,20.955,25.448,27.069,14.292
"2017-08",11.038,12.698,20.042,29.423,20.756,26.333,27.08,13.002
"2017-09",5.934,7.346,16.203,23.925,17.213,24.36,26.74,8.939
"2017-10",0.423,-0.899,10.883,14.54,10.767,20.488,25.919,2.681
"2017-11",-12.395,-10.597,0.539,5.211,5.911,15.856,25.169,-6.418
"2017-12",-11.597,-19.649,-3.688,-3.029,-2.202,10.966,24.351,-9.804
"2018-01",-14.273,-17.526,1.04,2.551,-0.186,12.469,23.311,-10.185
"2018-02",-13.276,-19.939,1.14,4.223,1.086,12.479,22.944,-10.535
"2018-03",-13.431,-11.93,2.103,5.845,3.561,15.291,23.6,-7.835
"2018-04",-4.425,-6.838,7.712,14.205,9.857,19.389,24.327,-1.376
"2018-05",2.965,1.511,11.155,19.606,13.174,22.582,25.148,5.028
"2018-06",8.663,9.244,18.716,26.892,18.179,24.276,25.721,10.622
"2018-07",12.955,15.147,22.387,29.077,21.593,25.77,26.649,14.549
"2018-08",11.923,13.36,20.939,28.511,21.497,26.406,27.014,13.61
"2018-09",5.632,4.943,15.194,22.93,17.88,24.731,26.568,8.691
"2018-10",-3.203,0.856,8.66,12.758,10.567,21.365,25.645,1.238
"2018-11",-10.029,-8.294,2.037,3.349,3.559,14.236,24.406,-6.09
"2018-12",-14.888,-19.328,-2.17,-0.136,-0.583,10.487,24.189,-11.032
"2019-01",-17.799,-23.752,-1.76,0.221,-0.787,11.534,23.64,-14.489
"2019-02",-20.611,-23.787,-2.312,4.613,0.519,12.387,23.115,-14.632
"2019-03",-19.275,-19.066,0.7,7.616,3.895,15.447,23.666,-11.564
"2019-04",-7.045,-4.054,4.097,14.345,11.611,18.158,24.017,-1.764
"2019-05",2.163,3.613,13.192,18.009,13.699,22.512,24.844,5.323
"2019-06",8.734,9.94,16.043,26.847,19.736,24.217,25.827,10.883
"2019-07",12.902,14.409,22.444,30.582,22.134,25.069,26.749,14.568
"2019-08",12.924,11.84,21.058,28.624,21.467,26.195,27.051,14.077
"2019-09",6.354,5.833,15.48,22.357,17.484,24.521,26.574,8.387
"2019-10",-3.077,1.369,8.172,17.384,12.819,20.831,25.68,1.752
"2019-11",-12.746,-11.644,1.979,5.959,5.242,16.667,24.662,-6.864
"2019-12",-13.902,-16.904,-1.909,-2.048,0.095,11.012,23.852,-10.533
"2020-01",-16.298,-21.634,0.069,2.54,-0.918,11.742,23.081,-12.076
"2020-02",-13.006,-24.379,0.095,3.36,-0.652,12.35,23.623,-10.566
"2020-03",-11.091,-15.253,2.779,6.831,2.407,15.05,23.655,-7.661
"2020-04",-6.002,-5.749,5.485,10.666,8.295,18.552,24.634,-1.436
"2020-05",3.385,1.349,11.889,17.118,13.174,21.74,25.078,5.281
"2020-06",9.525,9.444,16.568,23.304,18.999,23.8,26.133,11.033
"2020-07",12.602,13.242,19.732,28.747,22.282,25.571,27.264,14.013
"2020-08",12.03,12.76,21.304,27.986,20.88,25.645,27.326,13.368
"2020-09",5.261,5.963,15.601,24.582,17.959,24.402,26.843,8.272
"2020-10",-1.993,-0.041,10.748,15.351,10.066,21.022,25.97,1.427
"2020-11",-9.825,-8.608,5.244,8.04,4.737,17.641,24.433,-4.813
"2020-12",-15.161,-14.963,-2.204,0.935,2.319,12.139,23.724,-9.366
"2021-01",-13.558,-19.941,0.575,1.282,-1.55,11.892,23.156,-10.291
"2021-02",-11.922,-16.623,-1.23,1.683,-1.082,12.151,23.804,-8.674
"2021-03",-5.742,-14.158,3.582,6.678,2.053,15.109,24,-5.595
"2021-04",-7.019,-9.334,7.983,11.989,7.485,18.832,24.7,-2.316
"2021-05",3.281,0.333,13.028,19.374,12.083,21.623,25.24,5.034
"2021-06",9.634,8.228,17.051,25.948,18.921,24.718,26.436,10.636
"2021-07",13.477,14.088,21.753,29.63,21.222,26.366,27.329,14.668
"2021-08",12.586,11.056,21.669,29.833,20.779,26.766,27.235,13.774
"2021-09",7.086,6.43,16.754,24.821,17.433,24.622,27.104,8.764
"2021-10",-1.609,0.312,8.496,15.272,12.009,21.386,26.476,2.382
"2021-11",-10.425,-4.492,0.77,6.259,8.859,15.061,25.309,-4.337
"2021-12",-16.729,-15.419,-1.354,-0.593,1.369,12.769,24.043,-10.881
"2022-01",-16.834,-17.217,-3.876,-3.553,-0.981,9.908,23.017,-11.088
"2022-02",-14.347,-17.231,1.195,0.173,-2.195,12.279,22.28,-10.514
"2022-03",-6.649,-13.881,3.399,4.647,0.769,14.152,23.673,-4.783
"2022-04",-2.491,-2.904,5.13,11.661,8.295,17.231,24.838,0.078
"2022-05",4.21,0.723,9.632,18.18,14.365,22.099,25.595,5.396
"2022-06",8.954,9.19,16.363,24,18.876,24.677,26.424,10.569
"2022-07",13.101,14.86,20.289,28.202,21.127,26.586,27.181,14.446
"2022-08",11.497,12.272,20.953,28.734,21.375,26.403,27.446,13.522
"2022-09",6.515,6.787,16.173,23.278,16.298,24.967,26.981,9.055
"2022-10",0.429,0.182,10.01,16.317,11.358,20.676,26.271,3.62
"2022-11",-9.37,-6.67,3.886,7.794,5.496,16.66,24.636,-4.898
"2022-12",-12.678,-14.393,-4.105,-1.105,2.594,10.813,24.028,-8.815
"2023-01",-13.463,-18.395,1.252,0.773,-2.279,12.566,22.802,-10.248
"2023-02",-9.46,-22.942,1.096,3.375,-1.566,12.722,23.573,-9.477
"2023-03",-7.565,-13.878,3.193,6.376,4.039,15.049,23.849,-5.293
"2023-04",-2.779,-6.709,6.259,12.586,8.619,18.529,24.416,-0.271
"2023-05",4.131,2.561,12.027,17.754,13.348,21.34,25.385,5.796
"2023-06",10.079,8.978,18.035,24.264,18.327,23.899,26.305,11.017
"2023-07",14.268,12.566,22.052,26.459,20.159,25.592,27.056,14.857
"2023-08",12.367,13.503,21.556,25.778,20.948,26.618,27.411,13.793
"2023-09",6.566,6.336,15.747,22.547,16.34,24.099,27.179,8.825
"2023-10",-2.386,0.845,9.16,15.09,11.306,21.266,26.297,1.277
"2023-11",-10.902,-7.472,2.781,5.957,5.953,16.272,24.885,-5.317
"2023-12",-16.736,-15.947,-3.996,1.199,3.959,10.004,24.605,-10.237
"2024-01",-19.402,-25.129,-2.285,-1.012,-2.524,11.531,23.57,-14.097
"2024-02",-14.098,-19.746,0.842,3.069,1.423,12.353,23.069,-10.091
"2024-03",-7.743,-12.611,1.094,5.677,4.179,13.884,24.252,-5.254
"2024-04",-6.347,-6.948,6.148,11.995,8.242,18.617,24.456,-1.826
"2024-05",2.394,3.345,11.266,20.029,14.453,20.865,25.279,5.427
"2024-06",9.012,9.105,18.85,28.586,19.039,25.473,26.168,11.158
"2024-07",13.534,14.579,22.452,30.671,21.846,27.057,27.255,14.99
"2024-08",11.655,13.98,21.546,28.84,22.153,25.528,27.157,13.831
"2024-09",4.543,6.396,14.772,24.246,19.469,23.397,26.891,8.659
"2024-10",-2.116,-0.106,8.683,14.131,11.695,20.993,26.041,1.812
"2024-11",-10.531,-5.115,2.54,6.526,6.002,15.066,25.058,-5.554
"2024-12",-15.885,-14.322,-0.435,1.07,2.028,13.367,24.041,-9.624
"2025-01",-13.445,-18.502,0.111,1.331,-0.714,11.882,22.599,-10.003
"2025-02",-11.367,-17.452,0.528,2.243,-0.174,12.761,22.59,-9.316
"2025-03",-9.3,-18.53,3.477,6.348,1.439,17.079,23.693,-6.939
"2025-04",-4.732,-8.196,6.51,14.047,7.546,19.618,24.201,-2.624
"2025-05",3.158,1.637,12.445,21.543,15.724,21.726,24.922,5.443
"2025-06",9.22,8.554,18.659,26.44,18.218,25.127,25.991,10.727
"2025-07",15.167,16.067,22.709,28.722,21.258,26.45,26.957,15.383
"2025-08",12.584,12.685,21.702,29.259,22.192,25.626,27.209,14.124
"2025-09",5.138,6.069,17.926,26.109,17.407,24.718,26.985,8.482
"2025-10",-0.577,0.672,8.746,18.452,12.673,21.124,26.184,2.398
"2025-11",-10.646,-8.05,-0.308,4.266,6.148,14.05,25.405,-5.107
"2025-12",-11.448,-13.026,-4.68,-0.63,2.215,10.014,23.803,-7.334
"2026-01",-13.912,-19.323,-0.272,0.937,-2.492,11.311,23.611,-10.398
"2026-02",-14.347,-19.727,2.094,2.543,-1.937,13.677,22.58,-10.546
"2026-03",-8.064,-11.896,2.83,7.699,3.444,15.092,24.001,-5.154
"2026-04",-1.285,-5.971,6.459,9.95,7.61,17.163,25.66,0.563
"2026-05",3.737,2.123,12.223,19.73,13.647,21.734,25.859,5.635
"2026-06",8.903,9.591,16.616,27.4,18.618,25.628,26.547,11.294
"2026-07",13.709,16.961,21.908,29.895,21.998,26.532,27.535,15.189
"2026-08",11.236,13.552,21.019,31.088,22.929,26.896,27.744,14.165
"2026-09",5.431,6.862,16.009,25.555,18.907,24.364,27.347,8.941
"2026-10",-3.527,-1.704,8.927,15.065,12.254,21.259,26.563,1.395
"2026-11",-11.71,-5.67,3.531,9.659,8.029,16.448,25.166,-5.288
"2026-12",-9.653,-12.723,1.997,2.331,2.355,13.559,24.647,-6.548
"2027-01",-12.203,-19.001,-2.073,0.543,-0.587,9.901,23.273,-10.652
"2027-02",-10.317,-18.237,-1.184,-0.509,0.016,11.047,24.419,-8.623
"2027-03",-6.331,-9.545,3.859,8.96,4.462,15.284,24.019,-4.113
"2027-04",-2.4,-4.993,6.198,10.951,9.822,17.908,24.926,-0.101
"2027-05",5.005,1.824,10.118,18.748,14.321,22.159,25.948,6.573
"2027-06",11.186,10.456,16.25,26.412,18.264,24.467,27.046,11.79
"2027-07",14.665,14.888,22.367,30.373,22.765,27.23,27.697,15.878
"2027-08",10.52,14.112,20.819,30.806,23.194,27.04,27.885,14.026
"2027-09",6.401,8.149,16.283,24.647,19.547,24.799,27.461,9.177
"2027-10",-0.825,1.24,8.3,14.623,12.933,20.911,26.462,2.406
"2027-11",-7.855,-4.791,3.12,8.88,7.469,16.172,24.951,-3.318
"2027-12",-15.681,-15.994,0.457,3.602,2.439,12.984,24.181,-10.028
"2028-01",-13.2,-22.04,1.931,2.406,-1.29,13.109,23.193,-10.804
"2028-02",-9.532,-19.211,-0.01,3.587,0.382,13.064,23.758,-8.757
"2028-03",-12.537,-15.47,0.123,5.133,4.636,14.878,24.056,-7.821
"2028-04",-3.201,-7.351,5.911,11.319,7.701,18.472,25.122,-0.797
"2028-05",1.626,1.01,11.983,20.227,14.281,22.943,25.422,4.761
"2028-06",10.419,9,15.443,23.826,19.74,24.663,26.627,10.882
"2028-07",13.659,13.406,20.439,29.119,21.753,26.787,27.34,14.576
"2028-08",11.389,13.186,22.016,29.137,21.399,27.459,27.65,13.662
"2028-09",5.758,8.955,15.833,26.234,19.565,24.546,27.155,9.36
"2028-10",-0.888,-0.623,9.055,13.523,11.026,20.743,26.265,2.337
"2028-11",-6.597,-6.516,2.291,4.345,4.971,15.028,25.246,-3.752
"2028-12",-13.455,-18.264,-3.375,-4.551,-1.246,11.902,24.579,-10.3
"2029-01",-16.195,-22.328,-1.892,-1.58,-1.488,12.908,23.331,-11.925
"2029-02",-12.454,-20.207,0.807,2.998,2.161,13.931,23.382,-9.181
"2029-03",-8.231,-14.56,2.87,6.212,2.044,14.724,24.084,-6.346
"2029-04",-4.188,-7.66,6.686,13.407,8.998,18.016,25.078,-1.383
"2029-05",2.691,0.711,11.335,20.655,14.135,21.611,25.812,5.309
"2029-06",9.143,9.924,15.45,25.333,19.523,24.641,26.985,11.211
"2029-07",14.059,15.745,22.055,28.053,21.979,25.79,27.627,14.783
"2029-08",13.403,13.521,21.079,29.182,21.313,26.223,27.63,14.171
"2029-09",5.949,6.696,15.95,24.026,18.504,24.811,27.358,8.705
"2029-10",-0.561,1.131,8.937,16.254,12.416,20.161,26.568,3.246
"2029-11",-7.234,-7.121,1.814,6.305,6.543,15.591,25.355,-4.227
"2029-12",-11.323,-17.234,-0.058,-0.008,-0.495,11.749,23.885,-9.006
"2030-01",-13.869,-21.325,1.861,3.268,-0.803,13.374,23.553,-10.182
"2030-02",-9.892,-15.315,2.759,4.909,1.103,13.517,23.148,-8.555
"2030-03",-10.502,-12.597,0.747,5.837,5.176,14.385,23.943,-6.206
"2030-04",-2.707,-6.188,6.265,10.645,7.551,19.238,25.308,-0.625
"2030-05",3.085,1.717,12.345,19.826,14.486,22.589,26.011,5.796
"2030-06",10.809,7.777,18.059,25.497,18.518,25.037,26.868,11.493
"2030-07",14.568,13.209,22.334,26.981,21.925,26.356,27.528,14.833
"2030-08",12.062,13.709,22.008,29.252,21.636,27.252,27.698,13.858
"2030-09",6.606,6.095,17.026,23.962,15.976,25.401,27.475,8.81
"2030-10",0.467,0.541,7.718,13.975,11.205,21.05,26.67,2.267
"2030-11",-10.847,-9.582,-0.891,7.192,6.891,16.731,25.818,-5.103
"2030-12",-16.864,-15.87,0.426,2.218,1.863,13.288,24.671,-10.562
"2031-01",-13.599,-20.875,-0.911,-0.792,-2.093,11.774,23.815,-11.065
"2031-02",-13.109,-18.244,0.189,-0.216,0.755,13.159,23.729,-9.64
"2031-03",-7.931,-14.641,3.858,8.296,3.425,16.444,23.994,-5.461
"2031-04",-2.617,-4.089,7.56,13.634,8.55,19.231,25.335,-0.274
"2031-05",2.503,1.719,12.58,20.739,15.245,22.417,25.267,5.365
"2031-06",10.997,8.792,17.041,25.052,19.156,24.833,26.677,11.829
"2031-07",15.768,14.141,20.777,27.274,21.653,25.908,27.472,15.519
"2031-08",11.051,13.244,21.106,29.76,22.251,26.84,27.696,13.794
"2031-09",5.791,8.431,16.53,24.147,18.395,24.061,27.262,9.253
"2031-10",-3.257,0.724,10.696,15.397,11.495,20.763,26.581,1.643
"2031-11",-8.282,-7.551,2.629,6.902,7.009,15.942,25.334,-4.208
"2031-12",-14.235,-15.494,0.69,0.637,1.853,13.449,24.104,-9.441
"2032-01",-18.184,-22.118,-2.954,0.78,0.025,13.183,23.582,-11.967
"2032-02",-15.062,-20.69,3.026,5.421,-0.705,16.228,23.402,-10.53
"2032-03",-15.067,-14.629,1.542,10.017,5.153,15.981,23.775,-8.014
"2032-04",-5.944,-7.259,6.073,14.868,9.46,18.898,24.716,-1.712
"2032-05",1.795,0.58,13.19,17.989,14.099,23.005,25.554,5.121
"2032-06",9.997,7.524,16.776,25.097,18.604,25.038,26.101,11.099
"2032-07",13.395,13.24,21.176,30.074,21.888,26.15,27.139,14.776
"2032-08",11.168,12.923,21.388,29.361,22.604,26.615,27.624,13.808
"2032-09",5.661,6.268,15.237,23.303,18.162,25.266,27.037,8.482
"2032-10",-1.022,-0.515,10.611,15.242,10.676,21.665,26.135,2.075
"2032-11",-10.965,-3.484,2.023,8.134,6.998,15.887,25.032,-4.534
"2032-12",-12.016,-15.022,-1.291,0.988,3.091,13.456,24.124,-7.904
"2033-01",-17.514,-17.814,-0.384,-0.598,-1.817,11.353,23.24,-11.867
"2033-02",-12.019,-16.123,2.5,4.431,2.179,13.096,23.382,-8.612
"2033-03",-13.937,-9.069,-0.01,7.53,6.49,14.092,24.144,-7.273
"2033-04",-2.323,-5.207,4.193,13.306,10.357,17.804,25.263,0.057
"2033-05",3.117,4.626,10.202,20.1,15.701,21.494,25.932,5.59
"2033-06",9.9,9.588,18.527,23.881,19.321,24.963,26.974,11.31
"2033-07",12.822,15.102,22.616,28.939,22.591,26.266,27.593,14.904
"2033-08",11.219,14.78,21.989,30.185,22.406,26.809,27.692,13.897
"2033-09",4.344,7.185,16.486,25.324,19.946,24.477,27.272,8.666
"2033-10",-2.966,0.599,8.433,14.835,13.596,21.534,26.627,1.831
"2033-11",-9.02,-7.936,3.162,8.065,6.301,17.215,25.44,-4.209
"2033-12",-15.652,-13.051,0.677,3.559,2.744,12.687,24.479,-9.173
"2034-01",-9.868,-15.398,-1.291,-0.637,-0.125,11.142,23.513,-8.372
"2034-02",-11.048,-18.103,1.594,2.806,-1.361,13.104,23.218,-8.559
"2034-03",-14.898,-12.583,1.75,8.89,7.972,16.287,24.179,-7.688
"2034-04",-5.506,-3.453,7.059,14.776,9.021,19.673,24.996,-1.102
