#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1974-03",-14.457,-15.177,-0.597,4.37,-1.055,14.754,23.467,-9.049
"1974-04",-3.858,-8.014,6.339,11.939,4.022,18.422,24.031,-1.507
"1974-05",4.225,3.153,12.475,15.355,8.474,21.19,25.283,5.757
"1974-06",7.857,8.654,14.97,19.409,14.107,24.183,26.287,10.04
"1974-07",9.402,9.111,17.045,21.183,15.943,25.955,26.691,11.58
"1974-08",8.607,7.164,16.877,20.509,16.523,26.404,26.821,10.823
"1974-09",3.61,3.161,13.009,15.792,11.597,24.03,26.473,6.347
"1974-10",-1.669,-2.337,7.232,10.386,7.145,18.795,25.906,1.639
"1974-11",-8.414,-9.661,2.411,3.758,1.509,14.69,23.809,-4.822
"1974-12",-12.449,-14.676,-1.028,0.287,-2.861,12.541,22.64,-8.419
"1975-01",-15.618,-21.906,-1.474,2.312,-2.29,12.918,22.996,-10.494
"1975-02",-17.858,-14.547,0.036,3.481,-2.214,14.539,21.738,-10.969
"1975-03",-12.133,-13.753,3.19,6.05,-0.519,16.211,22.286,-7.5
"1975-04",-6.14,-3.695,4.378,11.935,4.667,17.397,23.871,-2.3
"1975-05",3.928,4.561,10.487,16.338,10.435,21.539,24.619,6.092
"1975-06",9.059,8.7,13.185,18.105,13.04,24.531,26.215,10.505
"1975-07",9.138,11.82,17.968,22.674,16.551,25.761,26.628,12.234
"1975-08",5.882,8.734,15.989,20.584,17.405,25.814,27.077,10.04
"1975-09",3.397,5.618,12.333,16.507,13.154,23.754,26.814,6.668
"1975-10",-1.88,-2.244,5.578,9.525,9.61,19.058,26.254,1.561
"1975-11",-12.773,-10.647,1.881,1.824,1.08,15.746,24.976,-6.838
"1975-12",-15.863,-16.891,-1.625,-0.745,-2.55,13.049,23.086,-9.872
"1976-01",-26.103,-22.951,-3.214,0.965,-2.952,13.058,22.546,-15.575
"1976-02",-24.407,-22.998,-1.087,2.373,-2.975,12.951,22.844,-14.981
"1976-03",-13.704,-11.953,0.019,7.286,0.091,14.199,23.417,-7.47
"1976-04",-2.85,-3.823,7.123,12.519,5.114,18.441,23.622,0.212
"1976-05",4.795,2.818,10.841,16.127,10.371,21.55,24.723,6.245
"1976-06",6.832,7.782,14.911,20.868,14.417,25.073,25.997,9.623
"1976-07",8.259,11.436,16.966,22.597,18.059,26.362,26.841,11.82
"1976-08",7.393,7.998,15.812,21.76,17.497,25.983,27.285,10.653
"1976-09",3.565,3.897,12.549,19.451,13.033,24.075,26.731,6.562
"1976-10",-3.446,-3.694,6.842,8.395,7.442,20.63,26.284,0.39
"1976-11",-12.916,-8.879,1.064,1.668,0.415,15.559,24.367,-6.647
"1976-12",-15.034,-15.897,-3.176,-1.834,-2.465,12.155,22.916,-9.969
"1977-01",-16.914,-18.959,-2.405,-0.704,-4.965,11.844,22.925,-11.208
"1977-02",-18.705,-21.098,2.484,4.067,-3.806,14.943,22.25,-12.229
"1977-03",-11.468,-16.337,2.529,7.044,-1.126,15.725,23.498,-8.314
"1977-04",-5.498,-7.143,5.165,12.109,4.672,18.89,23.825,-1.653
"1977-05",3.821,2.593,11.419,17.219,10.233,22.414,25.178,5.796
"1977-06",7.493,7.328,14.124,19.576,13.35,25.237,26.134,9.454
"1977-07",9.146,9.734,16.632,22.566,17.408,26.758,26.847,11.761
"1977-08",6.701,8.899,17.019,21.703,16.425,26.081,27.177,10.254
"1977-09",2.735,3.875,13.78,16.686,12.909,24.06,26.869,6.353
"1977-10",-3.604,-3.43,6.885,9.725,6.771,19.322,26.033,0.469
"1977-11",-13.874,-8.221,-1.117,4.097,3.39,15.134,24.51,-6.486
"1977-12",-11.236,-14.538,-2.496,-2.327,-2.774,11.575,23.291,-7.855
"1978-01",-14.255,-21.761,-1.694,1.653,-3.97,13.263,22.689,-10.472
"1978-02",-16.105,-21.153,-0.09,3.124,-4.083,13.458,21.834,-11.32
"1978-03",-11.773,-10.748,3.143,7.988,1.688,16.551,23.013,-6.266
"1978-04",-7.87,-6.692,6.383,12.215,5.029,17.807,23.097,-3.201
"1978-05",1.941,4.54,12.982,16.576,10.365,22.174,24.662,5.313
"1978-06",5.942,7.453,14.159,22.477,15.776,24.904,25.58,9.498
"1978-07",8.167,9.622,18.692,23.906,17.432,26.354,26.184,11.475
"1978-08",7.453,9.655,18.042,22.63,17.193,26.175,26.97,10.868
"1978-09",2.719,4.695,12.017,16.806,12.496,24.274,26.507,6.001
"1978-10",-3.373,-1.167,7.228,9.927,7.048,20.123,25.906,0.781
"1978-11",-13.227,-6.925,2.129,3.087,1.141,16.077,23.561,-6.444
"1978-12",-14.797,-17.901,-5.158,0.27,-1.969,12.79,23.105,-10.103
"1979-01",-18.273,-23.005,-2.988,-0.221,-4.695,12.369,22.663,-12.802
"1979-02",-19.821,-19.258,-3.686,2.363,-2.547,13.217,22.79,-12.529
"1979-03",-13.798,-14.944,-0.09,6.464,-0.865,14.585,23.617,-7.875
"1979-04",-6.366,-7.636,3.324,11.104,4.793,17.5,24.611,-2.583
"1979-05",0.747,1.042,10.794,16.222,10.216,21.32,25.576,4.302
"1979-06",6.443,7.961,12.619,20.111,14.454,25.146,26.099,9.492
"1979-07",10.025,9.857,17.079,22.495,16.542,26.805,26.629,12.325
"1979-08",8.196,9.237,17.124,22.929,16.287,25.617,26.742,11.017
"1979-09",3.894,6.626,14.049,17.824,13.866,23.926,27.069,6.853
"1979-10",-4.1,-0.931,6.719,11.947,9.502,19.738,26.099,0.266
"1979-11",-12.323,-8.894,5.155,8.331,3.799,17.572,24.338,-5.595
"1979-12",-19.039,-12.521,-1.691,-0.154,1.101,12.763,22.959,-10.969
"1980-01",-17.839,-17.098,-8.162,-8.135,-5.195,10.751,22.999,-12.616
"1980-02",-20.436,-21.059,2.11,3.255,-5.947,15.452,23.034,-13.049
"1980-03",-14.558,-13.776,2.367,8.704,1.109,16.318,23.918,-8.404
"1980-04",-3.6,-6.03,6.566,11.974,4.715,18.013,24.436,-1.18
"1980-05",4.738,4.567,11.675,16.547,10.134,22.035,25.736,6.475
"1980-06",8.698,8.76,16.085,19.764,14.452,24.818,26.576,10.567
"1980-07",8.957,10.302,19.727,22.721,19.426,27.08,26.654,12.06
"1980-08",6.334,8.475,18.545,20.19,16.621,26.869,26.928,10.204
"1980-09",3.704,4.058,13.338,16.139,12.4,24.674,26.827,6.395
"1980-10",-3.017,-1.935,9.268,12.238,7.522,20.079,26.33,0.942
"1980-11",-9.521,-9.882,4.262,3.505,1.616,15.28,24.226,-5.063
"1980-12",-18.26,-13.816,-3.468,1.787,-0.075,14.078,23.475,-10.096
"1981-01",-19.433,-19.388,-3.11,-0.325,-4.137,11.672,23.003,-12.755
"1981-02",-16.279,-19.581,-0.211,2.756,-2.851,13.926,22.684,-11.058
"1981-03",-13.113,-13.549,1.601,6.424,0.126,15.123,24.106,-8.056
"1981-04",-3.71,-4.472,7.317,12.18,5.13,18.409,23.593,-0.851
"1981-05",2.634,2.476,11.46,18.554,11.507,21.014,24.867,5.151
"1981-06",8.412,7.005,15.665,19.042,15.197,24.968,25.924,10.368
"1981-07",10.721,11.347,18.743,20.762,16.2,25.285,26.752,12.381
"1981-08",6.957,9.771,17.272,21.815,16.746,26.257,26.833,10.318
"1981-09",3.993,4.33,12.979,13.701,11.688,22.794,26.91,5.907
"1981-10",-2.609,-2.545,9.559,12.579,8.163,19.81,25.814,0.878
"1981-11",-13.112,-11.691,-0.618,2.506,2.876,16.141,24.803,-6.693
"1981-12",-17.847,-16.986,-1.134,1.426,-1.928,13.957,23.295,-11.386
"1982-01",-16.054,-21.515,-3.422,-0.79,-4.615,11.983,23.052,-12.083
"1982-02",-17.971,-21.806,-1.089,5.307,-2.722,14.737,23.119,-12.226
"1982-03",-13.956,-14.332,4.345,8.587,1.333,15.442,22.637,-8.137
"1982-04",-4.888,-8.343,7.163,10.809,3.888,17.992,23.608,-1.339
"1982-05",4.517,4.207,11.37,16.42,11.403,21.797,24.677,6.619
"1982-06",7.784,8.573,16.748,18.561,14.27,24.625,26.017,10.239
"1982-07",10.558,10.558,17.093,22.279,16.377,25.675,26.729,12.242
"1982-08",7.684,9.098,15.944,22.621,17.006,25.225,27.141,10.838
"1982-09",1.891,4.989,13.388,17.817,12.882,24.031,26.692,5.927
"1982-10",-4.957,-2.02,8.245,11.971,8.082,20.28,25.827,-0.239
"1982-11",-15.559,-11.755,0.469,4.508,2.405,16.615,24.684,-7.812
"1982-12",-17.659,-19.33,-1.088,0.039,-2.578,13.373,22.999,-11.133
"1983-01",-19.839,-23.284,-3.43,-2.343,-5.675,11.437,22.574,-14.301
"1983-02",-23.918,-16.752,-0.199,3.162,-1.289,14.673,22.253,-13.391
"1983-03",-11.49,-13.024,1.968,5.104,0.182,15.551,22.785,-6.43
"1983-04",-7.024,-6.248,3.969,8.102,3.654,17.137,24.059,-2.495
"1983-05",2.101,0.934,9.969,13.873,10.014,21.612,24.565,4.708
"1983-06",8.767,7.09,12.436,19.006,13.186,23.966,25.718,9.939
"1983-07",10.931,8.458,17.088,22.284,16.045,25.291,26.573,12.197
"1983-08",8.225,8.905,15.969,19.569,16.302,26.042,27.052,10.68
"1983-09",2.229,4.178,11.867,15.305,12.19,23.596,26.697,5.951
"1983-10",-4.728,-1.646,8.338,9.687,7.43,19.29,25.529,-0.011
"1983-11",-12.095,-10.796,3.634,5.398,2.176,16.172,23.531,-6.211
"1983-12",-14.093,-14.688,-1.162,-0.185,-1.608,13.511,21.829,-9.02
"1984-01",-24.099,-23.93,-2.885,1.353,-5.156,13.315,21.842,-14.991
"1984-02",-18.267,-20.576,0.012,2.077,-4.542,12.953,22.166,-12.537
"1984-03",-15.921,-16.346,0.262,9.235,-0.852,16.939,23.023,-9.78
"1984-04",-5.277,-5.747,3.584,10.247,5.388,17.388,23.824,-1.462
"1984-05",3.448,1.879,10.553,14.528,10.066,20.685,24.846,5.079
"1984-06",7.775,8.342,15,19.513,12.769,24.652,26.121,9.702
"1984-07",9.092,10.183,17.625,23.151,16.738,26.381,26.628,11.828
"1984-08",8.321,8.377,16.524,19.355,15.435,25.824,27.282,10.551
"1984-09",2.505,4.494,13.337,15.665,12.415,23.094,27.316,5.858
"1984-10",-2.875,-2.23,10.342,11.222,7.37,20.66,26.509,0.857
"1984-11",-12.643,-7.954,2.934,7.166,3.631,16.722,24.581,-6.11
"1984-12",-12.663,-14.435,0.694,2.319,-2.695,13.921,22.75,-8.064
"1985-01",-20.715,-20.256,-4.382,-0.37,-3.644,11.074,23.359,-13.494
"1985-02",-19.567,-20.405,1.477,5.066,-4.261,15.564,22.816,-12.377
"1985-03",-13.747,-16.671,3.431,8.243,-1.729,17.129,23.917,-8.586
"1985-04",-8.1,-5.587,6.997,12.697,4.1,19.646,24.531,-2.971
"1985-05",3.164,0.454,10.368,14.888,9.159,22.199,25.305,5.197
"1985-06",8.476,7.514,15.118,20.13,13.731,25.214,25.955,10.094
"1985-07",9.055,11.314,17.813,22.745,17.459,27.321,26.812,12.257
"1985-08",7.904,9.908,16.645,19.896,15.884,26.428,27.114,10.817
"1985-09",3.739,5.29,15.637,14.556,11.862,23.853,26.849,6.313
"1985-10",-4.567,-0.825,8.624,12.372,8.272,20.861,26.001,0.721
"1985-11",-12.13,-9.12,2.696,5.636,4.113,15.634,24.468,-5.911
"1985-12",-18.107,-16.419,1.178,4.804,-0.111,14.849,22.885,-11.062
"1986-01",-23.336,-20.541,-1.777,3.288,-0.123,13.152,22.485,-14.884
"1986-02",-14.546,-14.595,-0.047,2.228,-2.469,14.56,22.026,-9.511
"1986-03",-11.099,-15.563,0.801,5.335,-0.014,14.239,23.416,-7.048
"1986-04",-2.291,-5.396,6.793,10.079,4.92,18.121,24.587,0.299
"1986-05",4.042,3.632,12.004,15.919,10.417,22.353,25.379,5.978
"1986-06",8.251,7.748,14.813,19.358,14.983,23.913,26.213,10.25
"1986-07",8.909,9.788,17.662,23.062,17.913,26.586,27.087,11.613
"1986-08",5.755,9.147,17.343,23.358,18.315,26.204,27.651,10.322
"1986-09",3.197,4.075,13.832,15.947,12.65,23.593,27.351,6.523
"1986-10",-6.459,-1.98,8.932,11.72,8.232,20.738,25.524,-0.343
"1986-11",-15.133,-8.733,3.193,6.074,4.924,16.569,24.681,-6.893
"1986-12",-14.81,-16.064,-2.049,-0.751,-0.91,12.238,23.522,-9.581
"1987-01",-18.826,-19.866,-6.293,-5.678,-4.424,11.704,23.174,-12.555
"1987-02",-17.529,-18.71,-2.047,-2.648,-6.231,13.985,22.903,-12.568
"1987-03",-13.211,-18.2,0.969,6.737,-1.087,17.273,23.297,-8.789
"1987-04",-6.745,-8.641,5.089,8.995,2.146,17.915,25,-2.639
"1987-05",2.461,0.691,9.26,15.44,9.089,22.463,25.651,4.761
"1987-06",7.838,8.277,13.567,18.949,13.781,25.372,26.315,9.783
"1987-07",8.199,10.283,17.414,23.036,18.062,25.607,26.943,11.715
"1987-08",8.708,8.416,16.264,19.693,15.956,25.581,27.215,11.071
"1987-09",5.165,3.96,13.526,16.322,12.29,24.532,27.163,7.165
"1987-10",-2.58,-1.526,5.625,10.655,7.936,20.38,26.497,0.921
"1987-11",-10.042,-8.962,3.192,3.905,1.404,15.794,24.763,-5.542
"1987-12",-18.499,-16.684,-1.821,1.863,-1.147,13.363,23.636,-10.935
"1988-01",-11.045,-19.612,-0.714,-0.421,-5.553,12.228,23.016,-9.27
"1988-02",-15.603,-18.551,-0.06,0.708,-3.181,14.772,22.765,-10.32
"1988-03",-15.153,-14.354,-0.369,4.05,-1.312,15.611,23.841,-8.256
"1988-04",-5.303,-5.588,4.85,10.338,5.744,16.83,24.575,-1.726
"1988-05",4.279,3.119,11.324,14.785,8.973,20.869,25.514,5.641
"1988-06",8.406,7.66,15.145,19.407,14.278,24.779,26.255,10.268
"1988-07",8.53,10.407,17.828,21.697,17.099,26.667,27.196,11.724
"1988-08",6.696,8.697,17.796,18.847,16.175,25.421,27.304,10.18
"1988-09",0.922,4.145,14.693,16.647,12.051,23.432,27.091,5.252
"1988-10",-4.472,-3.364,7.995,11.14,7.373,19.998,25.843,-0.009
"1988-11",-9.759,-11.893,1.078,1.326,1.826,16.092,24.482,-5.559
"1988-12",-14.068,-15.017,-1.705,-0.134,-1.185,11.701,22.623,-9.717
"1989-01",-19.777,-22.145,-7.289,-2.186,-2.568,11.903,22.628,-13.413
"1989-02",-17.347,-19.854,-2.108,2.672,-0.646,13.007,23.249,-11.111
"1989-03",-15.772,-16.199,-0.141,3.689,-0.769,15.279,23.24,-9.648
"1989-04",-5.01,-8.378,4.398,9.597,3.621,17.581,23.143,-1.859
"1989-05",5.079,2.562,8.82,15.501,10.941,20.98,25.044,6.422
"1989-06",8.438,7.495,15.466,18.996,14.374,24.511,25.805,10.273
"1989-07",9.624,11.497,15.848,20.649,16.356,25.571,27.367,11.831
"1989-08",7.777,10.112,16.15,20.851,16.531,26.134,27.669,11.075
"1989-09",4.77,4.026,12.211,17.07,13.026,24.645,27.313,7.56
"1989-10",-1.569,-1.646,8.693,9.961,6.342,20.722,26.047,1.472
"1989-11",-9.497,-8.579,0.547,5.379,3.335,16.454,24.704,-4.432
"1989-12",-18.187,-15.822,-2.646,-0.586,-1.999,14.15,23.72,-11.111
"1990-01",-15.403,-20.381,-3.149,-1.898,-3.717,12.076,23.131,-11.3
"1990-02",-16.179,-18.373,1.181,5.335,-1.591,14.482,23.329,-9.69
"1990-03",-8.84,-14.25,1.362,6.588,1.417,15.322,23.756,-5.54
"1990-04",-2.657,-4.785,5.042,10.477,4.894,17.284,25.165,-0.036
"1990-05",4.339,3.099,9.873,14.92,9.747,20.603,25.946,6.025
"1990-06",8.228,7.325,16.079,21.21,14.531,25.426,26.366,10.424
"1990-07",11.734,9.639,17.174,21.485,15.721,26.051,27.493,12.493
"1990-08",7.924,8.726,15.534,18.879,15.842,25.717,27.544,10.503
"1990-09",1.892,3.865,11.679,16.281,12.916,24.712,27.462,5.836
"1990-10",-6.681,-1.554,6.256,10.765,8.41,21.016,26.731,-0.443
"1990-11",-12.252,-8.607,-2.315,2.419,3.067,14.748,25.12,-5.592
"1990-12",-16.774,-15.3,-6.62,-3.728,-0.014,12.268,24.4,-10.389
"1991-01",-15.791,-20.674,-1.699,-1.764,-6.333,13.356,22.402,-11.576
"1991-02",-12.609,-17.811,-3.74,-3.716,-5.551,11.557,23.478,-10.587
"1991-03",-7.874,-11.392,3.627,6.261,0.608,14.88,22.891,-4.684
"1991-04",-2.199,-3.637,8.422,11.508,6.189,18.207,23.966,0.403
"1991-05",2.029,4.173,9.971,17.631,12.069,20.765,25.207,5.47
"1991-06",7.79,7.993,14.841,18.962,15.435,24.738,26.963,9.971
"1991-07",8.658,10.974,17.507,22.765,17.582,26.75,27.462,11.881
"1991-08",7.003,9.02,17.638,22.267,18.252,26.753,27.734,10.922
"1991-09",1.316,3.466,12.891,17.672,13.814,24.69,27.218,5.984
"1991-10",-4.226,-2.921,6.371,10.39,8.376,20.999,26.543,0.418
"1991-11",-8.097,-7.699,2.552,4.382,2.737,15,25.221,-3.95
"1991-12",-15.617,-14.49,-0.93,0.197,-1.608,12.912,23.632,-9.512
"1992-01",-24.167,-16.742,-1.956,-2.839,-2.803,10.817,22.178,-14.194
"1992-02",-18.128,-20.081,0.878,2.52,-4.177,13.629,23.182,-11.493
"1992-03",-15.303,-13.714,-0.06,8.697,1.358,14.936,23.576,-7.99
"1992-04",-6.211,-7.396,7.616,11.95,4.463,18.644,23.993,-1.825
"1992-05",3.35,2.013,11.52,15.17,10.331,21.527,25.111,5.339
"1992-06",8.134,7.765,15.399,19.464,14.664,24.204,25.877,10.26
"1992-07",9.064,10.435,17.222,22.801,16.402,25.743,26.41,11.626
"1992-08",8.197,9.321,16.706,21.538,15.638,25.838,26.648,10.758
"1992-09",3.981,4.691,12.451,17.319,12.299,23.803,26.278,6.793
"1992-10",-4.289,-1.293,6.54,9.469,7.77,17.997,25.169,-0.164
"1992-11",-12.448,-8.074,3.771,5.6,3.361,15.026,23.51,-6.064
"1992-12",-17.792,-14.298,-1.61,3.443,-0.35,12.955,22.121,-10.32
"1993-01",-16.19,-20.455,-4.141,-1.12,-5.662,11.646,22.205,-12.208
"1993-02",-18.951,-20.115,0.472,3.853,-3.965,13.552,22.065,-11.705
"1993-03",-16.643,-14.445,3.815,7.409,0.08,15.279,22.567,-9.035
"1993-04",-5.657,-6.983,7.829,9.589,4.927,16.526,23.528,-2.13
"1993-05",1.931,3.813,11.501,17.748,10.36,21.048,24.259,5.065
"1993-06",8.09,7.374,14.558,19.722,14.816,23.906,25.785,10.05
"1993-07",9.026,11.612,18.592,23.819,19.106,25.396,26.432,12.122
"1993-08",7.939,7.394,18.549,22.078,16.904,25.778,26.836,10.746
"1993-09",1.703,2.408,12.241,19.033,12.997,24.313,26.293,6.015
"1993-10",-3.625,-2.041,7.517,12.004,8.311,19.726,25.141,0.54
"1993-11",-13.671,-10.021,1.085,5.957,4.899,15.382,23.653,-6.947
"1993-12",-17.372,-12.034,-2.948,-0.818,-0.935,12.882,22.584,-9.75
"1994-01",-21.628,-15.69,-3.775,-2.799,-3.768,12.099,22.097,-13.133
"1994-02",-18.742,-18.938,-0.136,0.172,-3.611,13.255,22.546,-11.505
"1994-03",-15.86,-14.06,1.524,6.696,1.326,15.532,22.501,-9.128
"1994-04",-1.705,-3.885,6.319,10.758,5.489,16.745,23.629,-0.014
"1994-05",4.714,5.896,10.519,16.524,11.623,20.253,24.722,6.569
"1994-06",8.84,10.042,16.156,20.512,15.426,25.741,25.85,11.188
"1994-07",10.02,12.167,17.291,23.91,18.126,26.82,26.833,12.727
"1994-08",6.707,9.683,17.136,22.911,17.257,26.392,27.358,10.55
"1994-09",3.745,4.83,13.263,17.994,13.33,24.481,27.078,6.905
"1994-10",-2.976,-1.816,6.177,10.192,7.961,18.975,25.886,0.917
"1994-11",-10.248,-8.164,3.644,5.098,1.498,16.752,24.132,-5.36
"1994-12",-17.01,-16.949,-3.197,0.324,-1.621,14.017,23.426,-11.184
"1995-01",-22.596,-20.584,-3.093,0.455,-2.624,10.719,22.327,-14.279
"1995-02",-18.938,-16.39,0.079,3.707,-2.008,14.914,21.746,-11.585
"1995-03",-9.732,-12.634,3.055,7.001,1.978,15.289,23.189,-6.075
"1995-04",-3.371,-5.626,6.325,11.942,5.355,18.815,24.291,-0.758
"1995-05",2.457,2.675,9.424,16.213,11.841,22.078,24.822,5.469
"1995-06",6.511,8.644,14.565,20.816,15.237,24.834,26.163,9.801
"1995-07",8.199,11.406,17.966,21.429,17.369,26.154,27.074,11.719
"1995-08",7.219,9.379,18.287,20.232,16.736,25.461,27.269,10.219
"1995-09",4.673,4.874,11.305,16.429,12.701,23.067,27.101,6.871
"1995-10",-3.149,-1.284,7.279,11.173,8.71,19.414,25.911,1.234
"1995-11",-9.554,-8.394,3.445,7.42,3.593,15.506,24.168,-4.343
"1995-12",-15.095,-12.368,-3.29,0.734,-0.036,11.617,22.354,-9.498
"1996-01",-21.056,-18.876,-2.823,-1.042,-4.525,12.091,22.325,-13.314
"1996-02",-18.107,-19.658,-5.543,1.512,-3.052,13.503,22.538,-11.784
"1996-03",-13.351,-16.176,0.414,5.339,-0.219,14.105,23.285,-8.593
"1996-04",-4.97,-6.033,5.115,11.555,6.293,17.316,23.227,-1.306
"1996-05",3.903,2.891,11.364,17.709,10.714,20.955,24.548,6.115
"1996-06",8.374,8.173,12.867,21.448,14.936,23.766,25.966,10.293
"1996-07",8.74,10.995,18.849,22.959,17.583,26.546,26.686,11.979
"1996-08",7.356,9.279,18.316,21.164,17.338,26.073,27.154,10.67
"1996-09",4.22,5.433,13.696,18.113,13.517,24.477,27.004,7.29
"1996-10",-2.274,-0.104,7.483,11.867,8.446,19.709,26.149,1.909
"1996-11",-14.728,-7.379,1.749,7.705,4.825,17.055,24.662,-5.717
"1996-12",-15.639,-14.469,-0.915,-2.891,-2.921,12.582,22.785,-10.176
"1997-01",-16.842,-20.598,-1.97,-0.3,-4.107,14.053,22.918,-11.431
"1997-02",-15.81,-21.103,1.107,4.192,-2.578,14.972,22.856,-11.179
"1997-03",-16.264,-14.92,-1.206,9.198,2.343,14.883,23.982,-8.911
"1997-04",-5.118,-7.726,6.452,11.76,4.31,17.986,24.231,-1.639
"1997-05",3.772,4.251,10.028,15.407,10.761,21.159,25.307,5.802
"1997-06",8.013,8.653,14.999,20.184,15.082,24.293,26.237,10.13
"1997-07",9.669,9.91,17.372,22.331,17.286,26.34,27.13,12.301
"1997-08",7.678,8.497,16.646,22.548,17.393,26.225,27.449,10.829
"1997-09",2.244,4.445,12.688,16.044,13.328,23.548,26.95,6.453
"1997-10",-2.82,-3.288,5.932,8.971,7.831,19.637,26.28,0.419
"1997-11",-8.558,-11.455,1.376,3.565,2.137,15.462,25.487,-4.868
"1997-12",-15.05,-16.82,-1.836,-0.074,-2.014,12.679,24.185,-10.027
"1998-01",-16.746,-18.12,-2.022,-1.49,-4.245,13.461,23.428,-11.737
