#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1978-04",-6.39,-7.767,5.738,11.437,6.084,-2.81
"1978-05",0.668,0.577,9.397,15.653,11.685,3.39
"1978-06",7.278,4.863,13.166,20.559,14.516,8.353
"1978-07",7.802,10.073,18.416,24.591,18.664,11.012
"1978-08",6.936,7.222,18.195,20.943,17.649,9.648
"1978-09",1.985,0.831,12.319,14.884,12.609,4.462
"1978-10",-1.505,-5.194,6.827,9,6.607,-0.437
"1978-11",-15.984,-10.228,0.839,3.773,3.056,-8.708
"1978-12",-22.274,-21.548,-0.157,2.474,-3.645,-14.4
"1979-01",-20.351,-19.73,-3.043,-2.664,-4.479,-14.718
"1979-02",-19.27,-26.715,-2.904,-2.194,-6.958,-15.444
"1979-03",-17.272,-21.328,-2.814,0.094,-4.123,-12.434
"1979-04",-8.789,-11.92,1.452,7.414,4.98,-5.307
"1979-05",0.898,-1.031,9.769,14.278,9.767,2.973
"1979-06",6.549,5.994,13.001,20.912,14.158,8.569
"1979-07",10.849,9.476,18.379,24.384,18.576,12.035
"1979-08",9.067,8.429,20.079,22.835,17.1,10.274
"1979-09",4.66,2.456,15.446,17.792,12.832,6.157
"1979-10",-2.857,-3.325,6.271,11.698,9.453,0.303
"1979-11",-13.642,-12.835,-3.758,1.198,1.791,-8.238
"1979-12",-15.933,-17.744,-5.696,-5.05,-2.031,-12.112
"1980-01",-15.548,-27.208,-3.256,-8.384,-11.87,-15.148
"1980-02",-16.296,-24.808,-2.514,-3.137,-6.845,-14.104
"1980-03",-14.918,-18.384,-1.191,2.145,-1.477,-10.746
"1980-04",-6.926,-6.918,3.374,10.014,5.8,-3.014
"1980-05",0.738,-0.213,8.704,15.999,10.521,3.477
"1980-06",5.986,6.655,13.267,19.197,15.899,8.655
"1980-07",8.632,9.463,18.27,26.075,19.161,11.398
"1980-08",7.67,7.896,17.258,24.591,18.782,10.07
"1980-09",1.239,2.035,12.31,16.8,14.098,4.62
"1980-10",-5.761,-6.432,7.869,11.124,6.306,-1.247
"1980-11",-11.137,-14.823,-1.377,1.525,0.529,-7.899
"1980-12",-20.698,-22.342,-7.313,-5.663,-6.077,-14.658
"1981-01",-23.538,-29.579,-9.256,-9.398,-11.846,-17.653
"1981-02",-17.19,-22.519,-3.712,-5.274,-11.76,-13.939
"1981-03",-12.571,-16.908,-0.625,1.678,-1.665,-9.915
"1981-04",-9.432,-7.358,2.456,10.03,5.742,-4.714
"1981-05",0.056,-2.1,7.063,14.893,10.364,2.726
"1981-06",5.582,4.016,12.59,19.004,13.668,7.778
"1981-07",10.784,7.877,17.348,20.945,15.911,11.336
"1981-08",7.744,6.074,14.873,21.707,16.086,9.356
"1981-09",2.684,1.338,13.095,17.887,13.369,5.287
"1981-10",-1.681,-7.713,4.597,7.023,5.053,-0.573
"1981-11",-13.383,-17.483,-0.114,3.004,0.905,-9
"1981-12",-26.205,-27.418,-3.226,-1.947,-8.09,-18.048
"1982-01",-25.6,-27.125,-6.501,-7.312,-9.383,-18.856
"1982-02",-26.221,-27.051,-7.173,-6.871,-8.527,-19.369
"1982-03",-19.374,-19.154,-1.733,1.953,-1.451,-13.395
"1982-04",-9.466,-10.278,0.538,5.995,3.367,-5.655
"1982-05",-1.103,-1.838,9.391,14.954,9.831,1.962
"1982-06",5.761,5.394,15.178,20.659,15.555,8.168
"1982-07",9.607,10.144,17.7,22.576,18.139,11.142
"1982-08",7.16,9.036,17.923,21.867,17.949,9.804
"1982-09",5.073,4.2,14.536,15.378,13.472,6.262
"1982-10",-0.956,-5.553,7.402,9.949,7.37,0.239
"1982-11",-9.161,-13.084,1.779,3.053,4.097,-6.411
"1982-12",-19.616,-25.125,-3.046,-5.612,-7.093,-15.858
"1983-01",-27.414,-30.403,-7.44,-6.383,-7.697,-19.603
"1983-02",-22.402,-26.402,-6.866,-4.038,-7.225,-17.299
"1983-03",-17.072,-20.792,-2.298,1.281,-3.336,-12.307
"1983-04",-6.492,-10.209,2.418,8.019,2.111,-4.881
"1983-05",-0.443,0.838,8.587,18.411,10.856,2.926
"1983-06",7.085,4.549,12.633,20.956,12.374,8.223
"1983-07",9.191,10.335,17.348,23.562,17.956,11.248
"1983-08",7.782,7.836,16.634,20.864,16.51,9.617
"1983-09",3.046,-0.791,10.299,14.265,10.981,4.393
"1983-10",-4.972,-5.966,5.647,7.933,6.163,-1.865
"1983-11",-15.605,-14.63,0.421,2.398,2.338,-9.403
"1983-12",-19.25,-27.946,-6.121,-7.958,-8.577,-15.756
"1984-01",-16.285,-24.08,-2.814,-5.074,-7.521,-14.283
"1984-02",-20.776,-28.95,-6.268,-5.514,-5.592,-16.492
"1984-03",-13.556,-22.028,-0.708,-2.507,-5.855,-11.847
"1984-04",-5.055,-8.565,4.043,8.992,3.026,-3.712
"1984-05",1.821,-1.175,10.39,16.78,10.459,3.387
"1984-06",8.188,6.964,13.572,20.648,14.331,9.226
"1984-07",10.345,12.036,19.372,22.366,20.03,12.024
"1984-08",9.377,7.071,16.761,20.824,16.421,10.181
"1984-09",5.578,3.769,13.874,16.301,14.352,6.516
"1984-10",-2.175,-3.991,7.086,10.524,8.189,-0.145
"1984-11",-11.878,-14.433,-0.01,1.906,1.357,-8.301
"1984-12",-20.75,-25.586,-7.461,-6.262,-6.279,-15.567
"1985-01",-24.119,-22.086,-5.12,-5.568,-4.341,-17.315
"1985-02",-23.917,-28.197,-6.693,-7.835,-9.626,-18.722
"1985-03",-18.132,-20.474,-2.466,0.707,-3.286,-13.68
"1985-04",-9.017,-12.154,-0.073,4.362,0.725,-5.869
"1985-05",-0.289,-1.087,4.904,13.707,9.82,1.867
"1985-06",6.291,6.865,13.972,23.17,17.488,9.004
"1985-07",9.811,8.76,17.914,26.129,18.324,11.912
"1985-08",8.809,7.24,18.527,20.566,16.598,10.153
"1985-09",4.011,1.108,13.261,16.816,13.822,5.938
"1985-10",-4.825,-6.056,4.031,7.459,6.442,-1.417
"1985-11",-12.693,-13.934,-0.121,3.385,3.471,-7.816
"1985-12",-15.395,-24.503,-10.271,-9.727,-7.219,-13.491
"1986-01",-24.26,-21.022,-3.376,-3.693,-5.388,-16.716
"1986-02",-20.562,-25.588,-3.424,-6.246,-9.333,-15.828
"1986-03",-15.222,-20.535,1.251,3.893,-1.775,-11.207
"1986-04",-9.411,-12.342,3.462,9.152,4.315,-5.218
"1986-05",1.093,-2.299,10.998,17.465,9.41,2.854
"1986-06",6.266,5.079,15.803,20.847,14.275,8.294
"1986-07",9.626,9.666,20.43,24.207,18.321,11.818
"1986-08",8.153,6.545,17.566,21.497,16.774,9.759
"1986-09",2.594,3.168,13.582,18.153,14.904,5.531
"1986-10",-5.082,-4.728,9.666,12.964,7.007,-0.347
"1986-11",-12.813,-15.231,-0.688,1.739,0.233,-8.026
"1986-12",-14.457,-15.887,-4.735,-3.86,-0.462,-10.613
"1987-01",-23.958,-24.858,-4.037,-8.485,-11.323,-17.44
"1987-02",-15.821,-24.37,-3.88,-4.25,-9.933,-13.599
"1987-03",-9.91,-18.943,-1.036,1.645,-4.107,-9.744
"1987-04",-6.095,-9.591,2.59,8.952,5.327,-3.375
"1987-05",0.72,-2.703,6.802,13.279,8.622,2.367
"1987-06",7.219,5.904,13.483,19.176,16.986,8.716
"1987-07",9.716,9.865,19.81,23.6,18.874,11.476
"1987-08",6.65,7.635,19.184,22.902,18.069,9.774
"1987-09",3.253,1.969,14.112,17.072,12.992,5.754
"1987-10",-2.892,-4.527,7.704,9.971,5.981,0.248
"1987-11",-14.586,-15.764,1.408,3.042,0.431,-8.905
"1987-12",-15.392,-19.373,-2.964,-2.901,-3.517,-11.824
"1988-01",-21.402,-29.588,-11.051,-7.131,-7.041,-16.384
"1988-02",-25.407,-28.467,-3.825,-2.061,-8.87,-18.158
"1988-03",-9.188,-15.91,-3.005,-1.043,-1.074,-7.722
"1988-04",-5.392,-9.2,2.346,7.844,4.781,-3.41
"1988-05",1.362,-0.612,6.601,13.93,8.735,3.28
"1988-06",7.512,7.413,12.331,22.469,16.363,9.279
"1988-07",10.213,10.252,20.154,25.354,19.013,12.177
"1988-08",7.753,7.817,18.727,24.853,18.689,10.373
"1988-09",2.746,3.455,13.316,16.167,13.232,5.74
"1988-10",-3.858,-4.477,6.191,7.905,7.832,-0.449
"1988-11",-14.821,-15.644,0.799,1.158,-0.198,-8.975
"1988-12",-20.864,-24.888,-1.798,-2.664,-8.957,-15.739
"1989-01",-30.935,-29.948,-4.082,-4.033,-11.188,-21.019
"1989-02",-24.464,-23.044,-1.69,1.471,-4.444,-15.922
"1989-03",-17.156,-18.481,-1.486,4.815,0.17,-10.804
"1989-04",-6.128,-8.038,1.129,8.227,4.382,-3.04
"1989-05",1.492,-0.466,10.592,15.6,9.644,3.313
"1989-06",7.654,6.061,14.747,22.881,16.206,9.283
"1989-07",9.755,9.188,19.662,24.185,18.771,11.961
"1989-08",8.187,6.175,15.96,22.19,17.123,10.012
"1989-09",4.15,0.694,13.455,14.257,13.033,5.551
"1989-10",-2.377,-8.125,6.869,8.271,6.802,-0.94
"1989-11",-11,-15.669,-0.534,2.021,1.162,-7.858
"1989-12",-19.25,-20.16,-3.534,-4.775,-4.472,-13.965
"1990-01",-17.908,-25.485,-4.109,-3.602,-5.586,-14.607
"1990-02",-15.866,-19.669,-4.307,-1.375,-3.474,-12.713
"1990-03",-17.331,-14.614,-1.187,4.856,0.935,-10.72
"1990-04",-11.454,-9.432,3.504,10.954,5.205,-5.332
"1990-05",-1.366,-0.645,8.539,16.65,11.466,2.717
"1990-06",6.434,6.223,16.591,20.124,16.145,8.527
"1990-07",10.21,11.053,21.31,24.73,20.143,12.181
"1990-08",7.131,7.487,18.572,24.58,18.109,10.005
"1990-09",5.55,1.675,14.938,16.629,13.083,6.372
"1990-10",-2.755,-5.452,6.029,11.003,9.197,-0.115
"1990-11",-14.987,-13.734,1.538,2.73,1.001,-8.697
"1990-12",-19.637,-21.63,-3.341,-2.695,-4.943,-14.048
"1991-01",-26.662,-29.25,-5.707,-4.854,-6.623,-19.406
"1991-02",-25.083,-27.76,-7.042,-3.568,-6.722,-17.744
"1991-03",-17.813,-20.759,-3.882,0.207,-3.874,-13.099
"1991-04",-7.486,-6.91,4.051,8.676,3.655,-3.995
"1991-05",0.996,-1.144,9.439,14.728,9.078,2.675
"1991-06",9.367,5.032,12.482,21.237,15.447,9.148
"1991-07",11.513,11.121,19.315,24.062,20.132,12.42
"1991-08",8.086,7.958,17.87,24.388,19.244,10.381
"1991-09",4.595,2.604,14.504,18.951,13.756,6.351
"1991-10",-5.138,-5.457,6.2,10.618,6.741,-1.255
"1991-11",-9.101,-11.216,1.482,0.252,1.619,-6.523
"1991-12",-13.584,-20.478,-1.61,-0.21,-3.33,-11.435
"1992-01",-22.506,-27.375,-4.837,-4.661,-7.54,-16.177
"1992-02",-20.13,-25.47,-7.577,-6.468,-9.598,-15.836
"1992-03",-17.556,-20.106,-0.166,6.04,-1.906,-11.71
"1992-04",-4.683,-6.615,4.859,10.222,5.448,-2.631
"1992-05",1.57,-0.266,8.507,13.613,9.41,3.001
"1992-06",7.945,6.132,16.978,21.695,15.417,9.596
"1992-07",11.349,10.997,20.166,21.87,18.854,12.36
"1992-08",8.776,6.784,19.366,21.376,17.66,10.414
"1992-09",1.068,1.672,12.01,17.786,12.974,4.314
"1992-10",-3.971,-4.404,6.961,10.258,8.278,-0.465
"1992-11",-17.024,-13.431,-1.484,2.182,1.933,-9.865
"1992-12",-21.67,-21.737,-0.799,1.706,-3.587,-15.1
"1993-01",-13.451,-22.512,-3.158,-4.172,-5.734,-12.576
"1993-02",-14.686,-23.923,-4.974,-5.029,-6.102,-12.745
"1993-03",-14.893,-16.303,-1.201,2.201,0.532,-11.059
"1993-04",-5.557,-5.546,5.42,8.726,7.334,-2.159
"1993-05",-0.177,0.31,7.694,14.485,9.97,2.673
"1993-06",6.838,7.175,13.207,20.292,15.83,9.087
"1993-07",9.471,11.577,19.736,26.033,19.457,12.463
"1993-08",9.197,6.999,18.422,21.901,18.153,10.534
"1993-09",3.502,1.509,12.495,16.802,14.876,5.897
"1993-10",-2.11,-3.444,7.462,8.906,7.892,0.661
"1993-11",-12.725,-14.391,-0.684,2.285,1.022,-8.406
"1993-12",-19.331,-23.14,-3.904,-4.117,-6.556,-14.282
"1994-01",-23.898,-24.844,-5.654,-4.986,-8.766,-17.044
"1994-02",-20.155,-28.438,-11.451,-6.214,-9.302,-16.562
"1994-03",-16.566,-17.772,0.127,4.644,-2.638,-11.689
"1994-04",-4.818,-8.56,3.313,7.645,4.659,-3.122
"1994-05",1.958,0.595,8.38,15.288,11.716,4.055
"1994-06",7.495,6.917,16.561,22.838,16.444,9.792
"1994-07",10.004,11.199,18.842,25.376,20,12.394
"1994-08",8.253,8.876,19.807,23.352,17.765,10.637
"1994-09",4.209,2.316,12.538,17.148,13.485,6.241
"1994-10",-3.024,-6.381,6.107,8.278,6.677,-0.625
"1994-11",-11.456,-15.545,-0.84,2.296,3.105,-7.163
"1994-12",-22.894,-22.436,-4.329,-2.211,-2.824,-14.913
"1995-01",-20.831,-29.183,-2.635,-2.664,-8.153,-16.34
"1995-02",-16.933,-25.889,-2.887,0.008,-5.976,-13.452
"1995-03",-10.863,-18.411,0.858,3.768,-0.499,-8.361
"1995-04",-7.089,-11.801,3.357,8.858,5.069,-3.885
"1995-05",-0.204,-2.431,9.298,14.409,10.752,2.555
"1995-06",7.421,5.24,13.708,20.903,15.633,8.844
"1995-07",11.037,13.031,21.214,23.815,20.893,13.189
"1995-08",7.764,9.801,19.14,22.951,18.915,10.58
"1995-09",4.069,3.39,15.474,17.343,13.893,6.173
"1995-10",-3.456,-4.928,8.178,13.227,8.172,0.035
"1995-11",-10.854,-15.783,-0.056,3.225,-0.021,-8.021
"1995-12",-19.121,-25.011,-3.291,-4.331,-7.419,-14.208
"1996-01",-26.176,-29.62,-6.313,-4.405,-8.229,-18.6
"1996-02",-12.764,-27.518,-7.289,-5.204,-9.923,-13.395
"1996-03",-16.729,-19.326,-2.191,4.446,-2.126,-11.136
"1996-04",-5.663,-10.964,2.065,9.273,3.642,-3.516
"1996-05",2.805,-0.934,8.717,15.074,10.124,3.979
"1996-06",8.137,7.41,14.685,21.525,17.922,9.689
"1996-07",11.378,12.265,20.342,25.438,20.892,13.329
"1996-08",8.25,10.328,20.413,24.842,19.603,11.338
"1996-09",3.724,0.461,11.229,17.829,13.161,5.694
"1996-10",-1.495,-4.048,6.364,8.322,7.324,0.102
"1996-11",-10.033,-12.291,-0.063,2.483,1.107,-6.438
"1996-12",-16.361,-21.035,-4.111,-1.276,-3.819,-12.294
"1997-01",-19.252,-24.786,-5.112,-4.847,-7.613,-15.11
"1997-02",-17.537,-28.145,-7.275,-3.859,-8.887,-14.974
"1997-03",-13.536,-16.959,0.03,2.133,0.077,-10.001
"1997-04",-6.329,-8.622,5.729,12.019,3.231,-3.63
"1997-05",0.371,-2.277,9.784,17.271,9.57,2.727
"1997-06",7.517,5.962,14.205,23.358,16.341,9.563
"1997-07",10.32,11.256,21.244,23.388,21.086,12.49
"1997-08",7.348,10.368,19.381,23.557,19.469,10.517
"1997-09",3.366,2.949,14.139,20.914,15.057,6.329
"1997-10",-4.068,-5.977,7.481,10.665,7.634,-0.46
"1997-11",-11.314,-11.687,3.426,5.636,2.533,-7.005
"1997-12",-14.374,-17.564,-1.215,-0.528,-1.604,-10.714
"1998-01",-22.076,-24.594,-1.445,-0.537,-5.108,-15.132
"1998-02",-21.115,-25.745,-1.052,-0.191,-7.601,-15.098
"1998-03",-13.144,-18.086,0.341,3.129,-1.441,-9.771
"1998-04",-5.896,-8.221,4.583,10.133,5.614,-2.962
"1998-05",0.271,1.999,10.713,14.738,11.12,3.481
"1998-06",7.412,8.075,17.797,22.756,17.348,10.12
"1998-07",10.991,9.824,19.835,22.498,17.996,12.158
"1998-08",8.586,9.186,20.295,22.333,17.404,10.842
"1998-09",5.204,1.85,13.831,18.793,13.146,6.401
"1998-10",-1.111,-4.26,9.557,11.886,7.94,1.141
"1998-11",-5.998,-11.026,2.48,2.497,0.721,-4.006
"1998-12",-21.705,-23.571,-1.308,-0.49,-6.562,-14.187
"1999-01",-21.708,-26.83,-5.689,-5.414,-8.496,-16.195
"1999-02",-24.047,-23.137,-3.141,-1.762,-5.135,-16.46
"1999-03",-12.514,-15.753,-1.559,1.415,-1.214,-9.007
"1999-04",-7.795,-7.307,4.634,11.416,5.499,-3.279
"1999-05",0.551,-0.554,9.292,17.227,11.794,3.568
"1999-06",8.003,5.771,14.551,21.602,16.355,9.501
"1999-07",9.784,11.268,20.927,25.654,20.545,12.299
"1999-08",10.138,11.047,20.43,19.381,19.403,11.381
"1999-09",4.371,3.484,15.458,17.453,14.416,6.565
"1999-10",-2.661,-5.118,6.877,10.459,7.479,0.659
"1999-11",-11.885,-12.808,1.37,3.152,1.297,-7.087
"1999-12",-17.756,-20.586,-1.779,-1.89,-4.335,-12.529
"2000-01",-19.663,-27.853,-5.796,-5.167,-8.607,-16.316
"2000-02",-23.191,-27.26,-4.688,-1.021,-3.86,-16.849
"2000-03",-14.473,-15.268,-2.31,3.423,0.47,-9.7
"2000-04",-5.623,-6.334,2.849,9.109,4.095,-2.741
"2000-05",3.024,0.541,9.936,17.325,11.301,4.453
"2000-06",7.383,6.756,13.012,19.431,16.269,9.18
"2000-07",9.657,10.446,19.818,23.125,20.074,11.866
"2000-08",9.978,8.184,20.18,21.851,17.826,11.001
"2000-09",1.675,4.464,13.628,20.479,16.823,6.18
"2000-10",-1.953,-3.126,8.469,12.208,9.765,1.233
"2000-11",-15.318,-13.724,0.412,3.407,2.37,-8.727
"2000-12",-17.227,-23.257,-6.745,-3.255,-4.774,-12.788
"2001-01",-24.906,-28.323,-6.937,-4.53,-6.458,-17.213
"2001-02",-18.223,-27.571,-11.35,-2.28,-4.879,-13.792
"2001-03",-15.767,-19.806,-2.31,4.225,-0.555,-10.791
"2001-04",-5.701,-10.791,1.663,6.938,2.4,-4.225
"2001-05",-1.322,-1.31,7.732,12.973,9.824,2.232
"2001-06",6.563,6.936,14.506,21.048,17.323,9.137
"2001-07",13.178,11.073,20.184,21.643,18.4,13.049
"2001-08",10.578,9.54,20.204,21.202,17.962,11.556
"2001-09",3.716,3.918,13.765,16.751,14.298,6.342
"2001-10",-3.101,-4.55,4.412,8.782,7.765,-0.027
"2001-11",-14.511,-13.317,2.915,4.695,1.088,-7.596
"2001-12",-21.979,-18.962,0.345,1.187,-4.773,-13.018
"2002-01",-17.557,-28.354,-1.514,-3.565,-9.805,-14.747
"2002-02",-14.764,-24.699,-5.031,-4.826,-7.519,-12.935
"2002-03",-15.187,-15.346,2.123,3.12,-0.707,-10.034
"2002-04",-4.977,-9.158,3.418,8.363,5.789,-2.815
"2002-05",3.107,-0.859,11.52,17.061,10.186,4.297
"2002-06",9.888,6.826,14.961,20.841,16.583,10.534
"2002-07",8.996,8.871,17.997,26.189,18.004,11.429
"2002-08",6.253,7.057,17.63,23.167,16.688,9.458
"2002-09",4.442,2.549,15.057,18.91,14.414,6.835
"2002-10",0.093,-1.526,7.403,10.178,9.066,2.3
"2002-11",-11.823,-12.379,1.058,1.487,1.665,-7.175
"2002-12",-15.628,-15.832,-1.836,-2.461,-2.077,-10.322
"2003-01",-19.025,-25.762,-3.167,-1.851,-7.44,-14.668
"2003-02",-22.486,-24.362,-6.424,-3.963,-6.974,-15.595
"2003-03",-11.456,-18.888,-1.353,-0.816,-2.715,-9.517
"2003-04",-5.431,-6.835,5.782,11.668,4.319,-2.223
"2003-05",0.428,-1.061,7.571,14.48,10.379,2.828
"2003-06",6.137,6.442,15.614,21.686,16.88,8.992
"2003-07",9.777,10.655,21.01,23.811,18.698,11.633
"2003-08",7.668,8.238,20.177,21.919,18.292,10.095
"2003-09",2.313,3.522,15.575,19.911,14.859,6.246
"2003-10",-3.636,-2.775,7.613,11.786,8.475,0.339
"2003-11",-16.001,-12.304,-0.291,1.822,0.039,-8.421
"2003-12",-19.59,-19.191,-7.238,-1.179,-1.645,-12.318
"2004-01",-24.348,-25.319,-3.912,-7.663,-9.745,-16.384
"2004-02",-27.74,-26.484,-5.985,-4.007,-7.191,-18.266
"2004-03",-16.838,-17.432,-1.42,2.594,0.343,-11.082
"2004-04",-8.85,-9.113,2.776,9.742,5.748,-4.035
"2004-05",-1.174,-1.932,9.156,15.561,10.194,2.305
"2004-06",6.19,4.987,14.219,20.44,15.498,8.582
"2004-07",10.821,10.769,20.394,22.03,19.457,12.275
"2004-08",9.215,9.677,19.862,23.019,19.318,11.616
