#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1977-12",-13.37,-15.297,-6.613,-5.493,-0.341,-11.198
"1978-01",-14.91,-19.033,-7.419,-10.348,-4.189,-12.764
"1978-02",-12.389,-24.909,-2.218,-4.78,-5.72,-12.349
"1978-03",-12.771,-19.156,-0.413,2.973,1.672,-10.384
"1978-04",-5.383,-7.549,2.883,9.613,6.513,-3.475
"1978-05",1.894,-1.448,10.701,15.839,10.911,3.248
"1978-06",8.267,6.875,13.871,23.179,18.014,9.267
"1978-07",14.034,12.742,20.38,24.213,20.73,13.613
"1978-08",10.57,12.145,20.645,25.2,20.603,12.462
"1978-09",3.299,6.645,16.173,21.744,17.003,6.763
"1978-10",-5.713,0.071,7.431,14.565,12.296,-0.277
"1978-11",-11.855,-6.856,3.547,4.525,4.738,-6.603
"1978-12",-18.193,-17.933,-3.229,-1.251,-0.851,-12.654
"1979-01",-19.815,-21.066,-1.39,-1.556,-1.463,-14.85
"1979-02",-18.411,-22.866,-0.419,2.059,-3.263,-14.369
"1979-03",-14.647,-16.79,1.941,8.517,2.441,-9.938
"1979-04",-4.509,-9.766,6.283,11.713,5.905,-2.923
"1979-05",1.534,-0.355,11.013,17.134,12.207,3.442
"1979-06",6.424,7.915,14.852,23.299,18.232,8.825
"1979-07",11.994,12.951,19.994,26.14,20.415,12.967
"1979-08",12.041,13.305,20.718,25.039,19.411,12.824
"1979-09",3.883,6.607,14.295,19.235,16.229,6.672
"1979-10",-2.243,-2.369,9.322,11.148,9.862,0.542
"1979-11",-12.274,-8.984,-0.172,6.755,7.369,-7.053
"1979-12",-16.513,-13.995,-3.246,-2.172,-1.143,-12.096
"1980-01",-18.035,-21.449,-1.65,-1.163,-3.904,-13.795
"1980-02",-18.24,-26.051,-0.33,-2.79,-4.415,-15.532
"1980-03",-14.056,-22.008,2.957,4.576,-0.736,-11.763
"1980-04",-7.849,-10.333,7.035,9.477,5.421,-4.332
"1980-05",0.606,-2.03,11.771,18.115,12.212,2.684
"1980-06",7.528,6.667,13.194,22.757,18.253,8.857
"1980-07",12.504,13.279,21.894,24.469,20.306,13.241
"1980-08",11.364,11.771,19.705,24.384,20.413,12.35
"1980-09",4.652,7.309,12.301,19.39,15.988,6.446
"1980-10",-3.926,-0.395,9.415,13.58,11.528,-0.368
"1980-11",-10.761,-9.964,1.095,4.934,5.634,-7.075
"1980-12",-17.203,-15.518,0.857,0.842,0.882,-10.909
"1981-01",-16.83,-18.787,-1.029,-0.279,-0.689,-12.067
"1981-02",-17.134,-18.063,-1.603,3.055,0.933,-12.225
"1981-03",-12.705,-15.876,-0.962,4.992,3.521,-8.263
"1981-04",-5.564,-6.398,6.66,10.584,6.917,-2.91
"1981-05",0.88,1.762,11.852,17.567,13.113,3.35
"1981-06",7.612,7.536,16.218,22.582,17.929,9.474
"1981-07",13.017,11.29,21.324,25.657,19.991,13.274
"1981-08",10.158,11.57,19.631,28.159,19.751,12.115
"1981-09",5.076,5.662,16.099,21.76,17.092,7.254
"1981-10",-2.643,-1.92,9.637,10.205,10.342,0.069
"1981-11",-13.593,-9.758,2.136,5.094,5.295,-8.141
"1981-12",-19.053,-18.592,-2.986,0.738,0.948,-13.708
"1982-01",-18.232,-22.305,-4.551,-4.423,-2.092,-13.851
"1982-02",-16.95,-24.771,-2.922,-8.174,-5.882,-13.696
"1982-03",-11.113,-19.492,0.152,-1.501,-0.99,-9.398
"1982-04",-4.256,-6.783,3.008,9.659,7.487,-2.472
"1982-05",0.926,1.162,9.995,17.779,14.335,3.484
"1982-06",7.506,7.857,17.77,22.98,17.61,9.304
"1982-07",12.834,12.085,19.761,25.386,20.46,13.271
"1982-08",9.929,12.47,20.627,25.195,21.118,12.138
"1982-09",5.258,6.567,14.533,19.557,16.577,6.986
"1982-10",-2.518,-0.039,6.691,11.02,11.064,0.261
"1982-11",-10.89,-6.895,-0.538,1.438,5.254,-6.796
"1982-12",-16.6,-14.638,-2.521,-1.187,0.781,-11.572
"1983-01",-16.229,-20.638,-3.221,-2.216,-1.502,-12.957
"1983-02",-18.202,-25.611,-3.37,-1.824,-3.286,-14.23
"1983-03",-11.442,-17.186,-3.242,-0.183,0.913,-9.135
"1983-04",-7.285,-8.823,5.128,12.253,6.997,-3.655
"1983-05",2.104,-2.234,10.346,15.848,11.784,3.306
"1983-06",9.285,5.498,15.988,22.329,16.119,9.163
"1983-07",11.504,11.796,20.403,26.708,20.214,12.5
"1983-08",10.811,11.306,19.292,26.253,20.628,12.25
"1983-09",3.922,3.686,14.587,19.066,16.062,6.238
"1983-10",-3.714,-1.794,9.536,16.616,10.157,0.272
"1983-11",-12.865,-9.682,-0.014,5.257,4.576,-7.734
"1983-12",-17.683,-19.134,-4.857,-1.642,-1.947,-13.386
"1984-01",-17.267,-22.098,-5.833,-3.394,-1.846,-14.199
"1984-02",-21.642,-27.369,-3.796,-4.795,-6.207,-16.29
"1984-03",-16.736,-22.856,1.051,2.652,0.003,-11.356
"1984-04",-7.083,-10.677,4.202,12.799,6.477,-4.016
"1984-05",1.258,-1.52,9.789,14.884,10.64,2.884
"1984-06",7.554,4.573,15.752,20.691,16.17,8.509
"1984-07",11.902,13.223,19.76,25.503,20.541,13.008
"1984-08",10.579,12.01,19.179,24.782,19.524,12.155
"1984-09",6.911,7.832,15.049,20.483,15.968,8.128
"1984-10",-3.935,0.866,5.936,11.255,10.482,0.475
"1984-11",-12.277,-7.119,-0.761,1.028,3.558,-7.904
"1984-12",-19.396,-20.589,-4.291,-3.996,-0.889,-13.428
"1985-01",-21.362,-28.746,-2.605,-2.326,-4.234,-16.653
"1985-02",-16.354,-23.161,-1.535,-2.209,-3.644,-14.234
"1985-03",-12.01,-20.881,-1.941,2.482,-0.745,-10.544
"1985-04",-5.253,-9.778,5.565,10.638,6.158,-3.775
"1985-05",0.935,-2.225,9.82,17.142,12.383,3.255
"1985-06",9.372,4.687,17.393,21.637,15.455,9.193
"1985-07",13.186,13.908,21.416,25.446,21.092,13.6
"1985-08",12.447,13.45,20.164,22.849,20.604,13.069
"1985-09",5.341,8.643,15.38,20.32,16.454,7.895
"1985-10",-3.548,-0.02,4.876,11.011,12.35,0.359
"1985-11",-12.116,-9.081,0.859,2.846,4.497,-7.29
"1985-12",-16.292,-14.591,-6.226,-4.06,-0.238,-12.309
"1986-01",-18.808,-27.412,-11.299,-12.78,-7.948,-16.642
"1986-02",-22.562,-23.341,1.802,6.214,-2.292,-15.194
"1986-03",-11.103,-15.042,-0.256,5.594,2.903,-8.127
"1986-04",-9.247,-10.458,4.213,10.806,7.664,-5.202
"1986-05",2.639,-1.86,12.897,16.982,11.206,3.656
"1986-06",9.723,6.961,15.134,23.23,16.998,10.015
"1986-07",13.875,14.103,22.388,26.313,20.599,14.416
"1986-08",11.187,11.758,20.902,27.076,19.831,12.609
"1986-09",4.597,6.874,13.825,20.615,17.229,7.293
"1986-10",-3.727,-0.093,8.738,13.101,10.529,-0.251
"1986-11",-14.066,-5.449,2.263,5.485,4.316,-7.496
"1986-12",-17.505,-14.955,-1.885,0.8,0.056,-12.343
"1987-01",-17.272,-17.685,-6.255,-4.361,-2.357,-13.435
"1987-02",-19.602,-21.577,-2.186,1.067,-0.743,-14.273
"1987-03",-13.935,-19.823,0.003,4.708,0.551,-10.057
"1987-04",-6.245,-8.434,3.346,10.906,6.789,-3.292
"1987-05",1.162,0.199,10.357,17.007,10.802,3.329
"1987-06",7.351,4.699,18.1,23.385,16.807,8.903
"1987-07",12.17,13.522,22.446,26.246,19.842,13.13
"1987-08",11.235,13.517,20.704,26.051,21.248,12.826
"1987-09",5.084,5.978,14.845,20.013,15.479,7.076
"1987-10",-3.898,-0.114,6.459,12.316,9.24,0.073
"1987-11",-11.861,-9.689,-0.603,3.771,3.33,-6.98
"1987-12",-18.383,-15.861,-1.745,0.783,0.267,-12.07
"1988-01",-20.487,-21.803,-4.048,-2.126,-1.754,-15.575
"1988-02",-17.176,-26.524,-5.455,-2.79,-4.199,-14.384
"1988-03",-13.958,-18.118,-2.241,1.938,1.51,-9.95
"1988-04",-9.917,-11.122,4.15,12.558,6.075,-5.607
"1988-05",1.722,-1.646,10.872,16.849,10.993,2.979
"1988-06",8.636,6.948,13.7,22.953,18.629,9.15
"1988-07",12.69,14.988,19.848,26.616,21.015,13.422
"1988-08",10.996,13.523,19.804,26.608,20.248,12.501
"1988-09",4.154,7.161,14.164,20.578,16.157,7.115
"1988-10",-4.332,-3.68,8.656,10.939,8.967,-0.722
"1988-11",-9.612,-7.551,2.433,6.71,5.609,-5.566
"1988-12",-14.029,-19.852,-8.446,-5.704,-1.258,-11.717
"1989-01",-17.576,-23.657,-7.613,-5.862,-0.839,-14.309
"1989-02",-18.657,-25.693,-4.934,-3.637,-3.692,-14.687
"1989-03",-10.163,-20.78,-1.779,0.026,1.233,-9.397
"1989-04",-6.882,-12.736,5.769,9.314,5.195,-4.626
"1989-05",1.196,-1.677,10.86,17.687,11.194,3.191
"1989-06",8.943,5.933,14.748,21.472,17.567,9.338
"1989-07",13.526,13.53,20.63,25.982,20.865,13.659
"1989-08",11.827,12.959,20.517,25.432,20.164,12.753
"1989-09",7.291,6.466,15.489,20.629,14.924,8.096
"1989-10",0.144,0.441,10.346,13.425,10.439,2.028
"1989-11",-11.561,-8.331,2.465,4.678,3.745,-6.629
"1989-12",-14.47,-12.122,-3.298,-1.671,0.943,-11.161
"1990-01",-16.2,-21.789,-5.342,-4.609,-2.568,-13.648
"1990-02",-16.168,-24.037,-1.529,-2.742,-4.19,-13.018
"1990-03",-9.443,-15.124,-0.391,3.584,0.92,-8.866
"1990-04",-2.874,-5.622,5.411,12.511,6.571,-2.004
"1990-05",4.043,3.846,11.381,20.151,14.236,5.507
"1990-06",9.647,8.05,16.997,23.085,17.82,10.258
"1990-07",12.531,12.174,21.045,27.188,20.982,13.76
"1990-08",12.789,12.782,18.845,25.663,19.966,13.484
"1990-09",4.095,8.364,15.314,22.943,18.239,7.602
"1990-10",-2.847,0.592,10.605,13.032,9.746,1.063
"1990-11",-13.216,-7.794,2.306,4.961,4.357,-7.02
"1990-12",-16.961,-17.791,-2.141,-1.444,0.17,-11.585
"1991-01",-19.219,-22.84,-0.65,-2.698,-2.935,-14.405
"1991-02",-12.367,-23.303,-1.532,-1.29,-1.177,-11.331
"1991-03",-11.493,-18.169,-0.157,2.97,2.579,-9.003
"1991-04",-5.392,-6.278,4.418,12.794,6.971,-2.429
"1991-05",1.484,-1.504,9.647,16.628,10.766,3.011
"1991-06",8.517,9.256,14.236,22.358,17.808,9.463
"1991-07",12.309,14.219,21.906,26.524,21.808,13.729
"1991-08",11.95,13.79,21.327,25.266,20.579,13.151
"1991-09",5.631,6.475,17.522,21.667,16.848,7.787
"1991-10",-3.803,-0.392,10.146,13.835,9.783,0.33
"1991-11",-13.292,-8.986,1.501,5.966,4.671,-7.86
"1991-12",-15.656,-19.167,-9.351,-6.52,-2.046,-13.641
"1992-01",-14.869,-19.169,-7.924,-6.17,-4.039,-13.455
"1992-02",-18.245,-22.606,-4.822,-5.781,-4.161,-15.309
"1992-03",-11.665,-18.197,-3.372,0.176,-0.884,-10.275
"1992-04",-8.428,-7.031,1.393,8.676,7.105,-4.345
"1992-05",0.244,-1.9,9.085,15.644,10.789,2.234
"1992-06",7.315,5.051,15.316,22.745,17.394,8.574
"1992-07",13.771,11.13,19.853,24.457,20.44,13.233
"1992-08",12.415,10.807,20.5,24.699,18.765,12.51
"1992-09",6.58,3.707,16.449,21.694,15.556,7.607
"1992-10",-1.249,0.181,8.431,12.864,10.25,1.159
"1992-11",-10.189,-8.735,0.287,3.317,4.992,-6.458
"1992-12",-13.243,-15.515,-4.965,-2.692,0.978,-10.227
"1993-01",-17.694,-20.517,-5.157,-2.601,-0.315,-14.086
"1993-02",-15.412,-20.663,0.868,1.909,-0.915,-12.16
"1993-03",-13.893,-21.89,2.291,3.94,-1.475,-10.337
"1993-04",-6.209,-9.568,4.459,9.027,4.958,-3.648
"1993-05",2.407,-3.447,9.732,15.738,11.835,3.298
"1993-06",8.782,6.812,15.503,22.04,17.009,9.313
"1993-07",12.462,15.829,21.645,25.694,21.284,13.737
"1993-08",12.168,14.228,23.083,24.349,21.37,13.107
"1993-09",5.52,8.742,17.063,22.81,18.285,8.127
"1993-10",-1.763,0.675,10.504,12.266,11.263,1.354
"1993-11",-11.48,-7.782,-1.227,4.427,5.353,-6.281
"1993-12",-17.565,-15.356,-3.346,-1.443,1.118,-11.792
"1994-01",-15.595,-17.122,-4.868,-3.443,-2.062,-12.694
"1994-02",-16.066,-21.749,-3.574,-3.178,-2.713,-12.31
"1994-03",-12.223,-15.433,-0.1,8.928,3.326,-9.186
"1994-04",-6.173,-4.508,3.034,13.696,9.214,-3.122
"1994-05",0.651,-1.502,9.299,16.98,13.297,2.98
"1994-06",8.588,8.309,15.313,22.86,17.955,9.607
"1994-07",14.229,11.441,19.738,25.58,20.013,13.793
"1994-08",11.968,13.79,20.413,25.126,21.484,13.115
"1994-09",6.245,6.912,13.815,19.776,16.108,7.873
"1994-10",-1.998,1.784,8.045,12.441,10.686,1.061
"1994-11",-11.251,-5.661,1.782,7.814,7.013,-6.009
"1994-12",-19.38,-13.328,-3.814,0.427,2.075,-13.106
"1995-01",-15.861,-21.346,-3.597,-0.895,-2.107,-13.28
"1995-02",-18.937,-20.408,-4.523,4.459,1.324,-12.469
"1995-03",-15.448,-16.58,-2.801,4.889,3.928,-10.19
"1995-04",-7.536,-9.655,4.563,10.124,7.39,-3.847
"1995-05",1.133,-1.363,10.035,17.952,13.127,3.555
"1995-06",8.762,7.109,17.707,22.45,17.743,9.502
"1995-07",14.983,13.175,22.92,25.118,21.231,14.192
"1995-08",12.088,12.756,20.347,25.987,20.969,13.214
"1995-09",3.944,6.732,15.435,18.94,15.811,7.3
"1995-10",-3.86,-0.488,7.871,13.044,10.782,0.339
"1995-11",-12.108,-7.473,-1.697,4.62,5.434,-6.269
"1995-12",-15.949,-12.799,-2.744,0.555,1.046,-10.905
"1996-01",-15.531,-19.991,-1.331,-1.479,-2.028,-11.654
"1996-02",-15.128,-20.403,-0.637,-0.289,-1.067,-11.884
"1996-03",-12.547,-19.835,3.26,6.597,0.516,-10.46
"1996-04",-4.809,-7.273,6.059,9.807,7.064,-2.747
"1996-05",5.597,0.989,11.714,17.511,13.517,5.596
"1996-06",12.074,6.45,14.927,22.537,17.009,10.968
"1996-07",13.148,12.951,20.5,27.342,21.283,13.902
"1996-08",13.006,11.764,21.456,26.882,20.905,13.697
"1996-09",7.496,7.982,15.573,21.839,17.566,8.843
"1996-10",-4.047,-1.472,8.067,13.63,12.154,0.344
"1996-11",-10.749,-9.119,-0.839,3.882,6.567,-6.195
"1996-12",-13.95,-15.831,-2.569,-1.94,-0.756,-11.078
"1997-01",-15.477,-18.52,-5.573,-5.542,-3.776,-12.244
"1997-02",-15.16,-24.125,-1.582,-0.059,-4.083,-12.154
"1997-03",-10.071,-15.215,1.131,4.284,1.143,-8.751
"1997-04",-6.807,-7.581,5.144,12.66,8.851,-2.641
"1997-05",3.025,0.338,10.24,15.477,11.701,4.471
"1997-06",10.491,8.502,15.158,22.866,16.512,10.617
"1997-07",14.972,14.048,20.653,24.467,20.419,14.599
"1997-08",11.122,14.421,21.156,26.157,21.026,12.884
"1997-09",5.618,7.257,16.566,21.501,16.909,7.921
"1997-10",-3.576,-0.066,6.348,12.196,10.477,0.497
"1997-11",-8.625,-8.993,-0.028,3.865,3.791,-5.27
"1997-12",-19.181,-17.856,-2.371,-0.9,-1.049,-12.557
"1998-01",-17.737,-22.299,-4.136,-1.114,-1.032,-13.519
"1998-02",-20.286,-22.181,-3.299,2.021,-0.845,-14.439
"1998-03",-14.947,-17.545,2.019,7.245,2.606,-9.559
"1998-04",-6.525,-7.342,5.84,14.759,7.802,-2.934
"1998-05",0.861,1.228,10.979,18.683,14.376,3.798
"1998-06",9.232,8.552,18.282,23.181,18.004,10.256
"1998-07",14.73,12.94,23.226,26.614,20.497,14.217
"1998-08",11.753,13.808,21.417,26.087,21.182,13.328
"1998-09",4.786,6.166,14.653,22.189,16.883,7.527
"1998-10",-2.624,-1.74,7.802,11.933,9.948,0.569
"1998-11",-9.075,-6.446,1.579,2.653,2.685,-5.253
"1998-12",-20.439,-15.706,-0.157,0.058,-0.088,-12.874
"1999-01",-12.547,-19.503,-2.799,-3.478,-2.289,-12.151
"1999-02",-16.196,-24.986,-1.684,-2.375,-3.887,-13.734
"1999-03",-14.933,-17.662,1.769,6.647,2.456,-10.295
"1999-04",-5.587,-8.755,6.374,10.881,6.371,-3.013
"1999-05",0.089,-0.873,12.079,15.457,11.378,2.452
"1999-06",9.952,6.286,17.901,22.902,18.021,10.646
"1999-07",13.085,12.206,20.323,25.794,20.533,13.442
"1999-08",11.917,13.043,20.882,25.714,21.057,13.097
"1999-09",5.647,6.909,14.624,20.663,18.147,7.743
"1999-10",-2.409,-0.221,9.465,13.825,11.382,0.668
"1999-11",-12.996,-7.253,2.169,6.451,6.487,-7.15
"1999-12",-13.888,-13.768,-0.521,0.674,-0.493,-9.884
"2000-01",-15.621,-19.035,-0.676,-2.017,-1.648,-11.438
"2000-02",-16.814,-21.333,-1.736,3.589,1.278,-11.901
"2000-03",-17.952,-19.384,-0.653,5.514,2.104,-11.708
"2000-04",-7.508,-6.738,4.556,12.14,7.43,-3.632
"2000-05",0.384,0.035,11.889,17.365,12.198,3.537
"2000-06",7.083,8.842,17.97,23.694,17.44,9.456
"2000-07",12.364,13.911,21.998,28.581,22.069,13.846
"2000-08",13.416,14.539,22.424,25.672,20.732,14.03
"2000-09",7.269,7.858,17.143,22.799,16.583,8.728
"2000-10",-4.213,-0.606,7.835,13.94,11.58,0.109
"2000-11",-11.251,-7.081,-0.088,3.251,4.989,-6.455
"2000-12",-15.641,-12.733,-3.052,0.031,2.851,-10.249
"2001-01",-18.343,-20.419,-4.681,-7.46,-3.777,-14.053
"2001-02",-16.933,-21.443,-0.243,2.462,-0.317,-12.133
"2001-03",-12.656,-22.378,0.16,1.682,1.658,-9.826
"2001-04",-8.069,-12.404,6.384,13.425,4.758,-4.646
"2001-05",-0.009,-1.53,10.49,15.51,11.644,2.982
"2001-06",9.585,7.686,16.139,23.138,18.394,10.576
"2001-07",12.904,15.362,22.081,26.788,20.73,14.201
"2001-08",12.499,12.698,22.523,26.777,20.545,13.492
"2001-09",8.606,5.588,16.568,18.844,16.457,8.747
"2001-10",-0.138,-1.527,10.685,12.963,10.955,1.757
"2001-11",-8.272,-9.354,1.718,1.89,3.229,-6.323
"2001-12",-13.473,-19.07,-4.419,-2.205,-1.663,-10.952
"2002-01",-17.809,-25.277,-6.668,-5.462,-4.2,-14.765
"2002-02",-16.091,-23.81,0.765,1.544,-3.233,-12.231
"2002-03",-10.522,-13.898,1.192,6.763,3.012,-8.021
"2002-04",-5.7,-6.351,4.477,10.57,8.156,-2.916
"2002-05",2.246,3.003,12.945,17.212,13.334,4.361
"2002-06",8.07,8.26,17.21,23.336,19.461,10.218
"2002-07",13.149,14.733,21.746,28.094,21.703,14.379
"2002-08",13.076,11.718,21.062,25.918,20.984,13.695
"2002-09",7.505,7.318,16.483,23.561,17.453,8.74
"2002-10",-2.944,-0.61,11.339,15.159,11.244,1.662
"2002-11",-8.591,-10.188,1.447,2.311,3.012,-5.938
"2002-12",-12.376,-14.142,-3.799,-0.067,2.492,-8.722
"2003-01",-15.136,-21.827,-4.708,-3.932,-2.28,-12.525
"2003-02",-13.664,-22.871,0.209,-2.805,-4.831,-11.305
"2003-03",-10.591,-21.948,1.599,3.747,-1.973,-8.64
"2003-04",-6.003,-9.303,6.038,12.075,6.626,-3.15
"2003-05",0.956,-1.927,12.023,18.401,10.589,3.11
"2003-06",8.952,6.444,18.051,23.255,17.38,9.814
"2003-07",14.347,13.536,21.124,26.057,20.395,14.182
"2003-08",13.401,14.24,20.971,25.938,20.797,13.829
"2003-09",7.782,8.945,16.413,21.248,17.304,9.069
"2003-10",-0.247,1.124,6.169,12.331,11.698,2.017
"2003-11",-10.482,-6.743,0.672,4.797,4.973,-5.744
"2003-12",-11.913,-11.349,-2.581,-0.646,-0.01,-9.041
"2004-01",-16.428,-20.344,-4.453,-3.246,-2.387,-12.773
"2004-02",-13.715,-20.749,-0.915,0.167,-1.743,-11.604
"2004-03",-12.026,-19.32,-1.671,1.946,1.726,-9.592
"2004-04",-3.962,-9.355,4.665,12.412,5.178,-3.069
"2004-05",2.914,-0.474,11.633,17.428,12.123,4.625
"2004-06",11.362,7.299,16.526,21.465,17.032,10.88
"2004-07",14.173,15.676,21.748,26.433,21.421,14.775
"2004-08",14.661,16.286,22.707,25.289,21.247,14.669
"2004-09",6.499,8.625,15.258,22.478,18.773,9.086
"2004-10",-0.517,-0.201,10.071,14.196,11.049,1.782
"2004-11",-10.429,-7.049,-0.077,4.261,5.138,-5.615
"2004-12",-13.87,-14.077,-4.138,-1.417,0.065,-10.352
