#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2011-10",-4.206,-3.161,9.692,9.641,6.857,-0.747
"2011-11",-13.122,-12.533,3.369,6.476,2.667,-7.671
"2011-12",-19.017,-19.951,0.418,0.681,-2.678,-12.446
"2012-01",-18.246,-25.483,-5.152,-5.318,-5.662,-13.594
"2012-02",-19.032,-29.256,-5.776,-10.232,-6.003,-15.066
"2012-03",-19.665,-23.913,0.252,0.789,-3.977,-12.88
"2012-04",-10.024,-9.836,2.907,6.964,2.86,-5.308
"2012-05",1.062,0.01,10.58,17.589,10.287,3.434
"2012-06",8.647,8.665,15.847,20.713,16.673,10.227
"2012-07",11.317,12.599,16.878,22.849,18.897,12.495
"2012-08",8.437,11.085,17.826,22.387,18.102,10.649
"2012-09",2.61,6.447,15.076,19.042,13.885,6.4
"2012-10",-4.656,-0.289,8.718,13.615,9.757,0.117
"2012-11",-18.016,-13.335,-1.226,2.809,5.302,-9.465
"2012-12",-23.232,-24.823,-11.104,-10.049,-2.857,-14.787
"2013-01",-24.11,-28.281,-6.122,-9.468,-8.307,-17.609
"2013-02",-21.719,-26.991,-5.791,-6.837,-5.459,-16.429
"2013-03",-12.067,-20.888,0.755,-1.282,-4.024,-9.816
"2013-04",-5.602,-12.454,4.721,5.579,3.474,-3.786
"2013-05",1.448,-0.268,11.537,17.283,12.077,3.779
"2013-06",9.917,8.212,15.979,21.178,15.088,10.363
"2013-07",11.514,13.179,17.752,24.264,18.251,12.815
"2013-08",9.761,10.718,17.24,22.847,17.652,11.189
"2013-09",4.383,5.558,14.18,18.093,13.987,6.734
"2013-10",-5.629,-3.512,5.486,12.433,10.346,-0.291
"2013-11",-14.854,-15.053,0.439,1.651,0.713,-8.417
"2013-12",-15.005,-19.104,-6.407,-9.85,-5.94,-12.074
"2014-01",-17.544,-25.228,-0.786,-4.943,-7.992,-14.574
"2014-02",-18.445,-27.792,-0.323,-2.094,-2.108,-13.307
"2014-03",-9.111,-18.592,4.914,5.874,-0.16,-6.612
"2014-04",-3.878,-9.024,7.965,11.761,5.923,-1.578
"2014-05",3.523,1.601,10.591,17.877,12.138,5.138
"2014-06",9.925,8.556,15.456,22.562,16.087,10.891
"2014-07",13.342,12.805,18.174,23.274,17.674,13.325
"2014-08",10.025,10.266,17.162,24.283,18.138,11.639
"2014-09",5.314,5.349,14.407,17.885,13.116,6.92
"2014-10",-3.751,-3.443,8.242,12.333,9.581,0.416
"2014-11",-11.67,-12.182,1.441,2.572,1.849,-7.187
"2014-12",-16.693,-18.312,-0.53,0.717,-0.971,-10.434
"2015-01",-19.467,-26.219,-2.686,-4.735,-5.544,-14.156
"2015-02",-20.89,-29.62,-0.787,-1.972,-3.749,-15.004
"2015-03",-13.008,-18.416,1.995,6.687,1.898,-8.512
"2015-04",-4.934,-7.522,5.393,11.187,5.425,-1.937
"2015-05",3.778,1.262,10.127,16.724,11.162,5.125
"2015-06",10.508,9.173,13.219,22.198,16.425,11.249
"2015-07",12.388,14.167,17.513,24.758,19.191,13.566
"2015-08",10.505,11.532,17.227,22.771,17.988,11.71
"2015-09",2.235,6.077,12.942,18.624,15.7,6.425
"2015-10",-3.789,-3.583,6.257,11.821,8.832,-0.01
"2015-11",-11.07,-11.27,1.228,4.552,3.072,-5.837
"2015-12",-17.282,-23.073,-3.623,-5.508,-3.365,-12.481
"2016-01",-21.942,-26.133,-3.669,-4.735,-6.935,-15.797
"2016-02",-21.315,-21.639,-3.425,-5.564,-5.585,-14.443
"2016-03",-13.787,-17.624,0.622,3.731,-0.206,-9.581
"2016-04",-6.363,-8.959,3.99,11.747,7.166,-2.524
"2016-05",2.659,0.689,11.427,16.117,11.532,4.791
"2016-06",9.11,7.631,15.154,20.695,17.095,10.262
"2016-07",13.406,11.563,18.651,24.26,18.996,13.442
"2016-08",10.235,10.565,16.694,23.615,17.449,11.631
"2016-09",2.21,7.623,13.94,18.382,14.805,6.45
"2016-10",-4.686,-1.082,6.954,10.953,8.155,-0.097
"2016-11",-13.6,-8.602,0.583,3.148,4.559,-7.077
"2016-12",-20.671,-19.414,-2.857,-0.778,-0.158,-13.213
"2017-01",-21.42,-28.279,-4.699,-6.971,-4.142,-16.13
"2017-02",-22.283,-28.787,-1.063,-1.439,-4.212,-16.011
"2017-03",-14.554,-18.014,0.51,4.796,1.655,-9.542
"2017-04",-7.516,-9.745,4.075,10.581,7.656,-2.965
"2017-05",0.885,0.46,10.944,16.79,11.683,3.98
"2017-06",9.567,9.929,14.669,22.51,16.31,10.701
"2017-07",12.258,14.492,18.971,24.533,19.052,13.041
"2017-08",8.698,12.358,19.116,22.553,18.536,11.284
"2017-09",2.196,6.485,13.495,18.878,15.088,5.954
"2017-10",-6.833,-2.688,7.87,11.437,9.966,-1.48
"2017-11",-13.863,-9.01,3.31,6.908,4.533,-6.981
"2017-12",-20.567,-19.848,-2.668,0.519,-1.529,-12.492
"2018-01",-18.012,-27.312,-0.923,-2.861,-5.404,-13.263
"2018-02",-26.584,-28.532,-7.072,1.35,-1.164,-15.859
"2018-03",-17.682,-16.467,-0.186,6.535,1.2,-10.234
"2018-04",-6.172,-10.942,6.381,11.445,4.741,-2.6
"2018-05",2.613,0.948,11.88,16.759,11.207,4.703
"2018-06",8.765,10.533,14.712,22.803,17.389,10.854
"2018-07",11.383,12.742,18.172,24.382,19.137,12.718
"2018-08",8.185,12.458,18.367,23.453,19.509,11.303
"2018-09",2.66,5.177,13.662,19.402,15.958,6.283
"2018-10",-3.074,-4.463,9.605,9.693,8.305,-0.003
"2018-11",-11.519,-13.357,3.683,4.387,2.373,-7.261
"2018-12",-19.63,-19.187,1.754,3.242,-0.432,-12.087
"2019-01",-20.166,-27.878,-6.892,-6.442,-3.846,-14.442
"2019-02",-27.011,-29.124,-9.49,-4.465,-1.822,-17.494
"2019-03",-14.884,-22.685,-0.352,0.823,-1.572,-10.307
"2019-04",-7.528,-11.818,5.246,8.798,4.93,-3.123
"2019-05",0.574,0.528,8.805,16.153,12.598,4.001
"2019-06",7.118,9.255,14.529,21.487,16.999,9.915
"2019-07",11.53,14.453,18.048,24.976,18.934,13.148
"2019-08",7.475,10.879,18.852,22.7,18.136,10.952
"2019-09",4.061,5.881,11.812,17.137,15.391,7.002
"2019-10",-5.742,-0.569,8.796,12.757,10.555,0.2
"2019-11",-12.947,-11.869,2.522,2.793,3.085,-7.683
"2019-12",-20.141,-25.221,-3.213,-4.021,-1.918,-13.784
"2020-01",-18.839,-26.579,-5.594,-9.252,-8.064,-14.008
"2020-02",-20.565,-22.786,-1.509,-3.378,-3.703,-12.989
"2020-03",-10.407,-20.448,-1.292,-1.424,-0.606,-9.019
"2020-04",-4.931,-8.254,4.128,8.282,4.434,-2.393
"2020-05",4.015,1.094,10.422,18.867,12.14,5.332
"2020-06",10.759,10.233,16.238,23.005,18.144,11.813
"2020-07",11.79,13.863,18.822,25.536,19.818,13.517
"2020-08",10.012,11.22,18.682,24.203,18.341,11.872
"2020-09",3.233,6.663,12.916,18.654,15.245,6.941
"2020-10",-3.686,-3.791,7.428,10.867,8.13,-0.1
"2020-11",-11.195,-12.16,2.295,4.245,2.288,-6.532
"2020-12",-16.24,-20.958,-1.212,-3.733,-3.788,-12.175
"2021-01",-17.121,-27.76,-1.161,-5.915,-7.127,-12.968
"2021-02",-12.931,-26.187,-0.86,-8.156,-7.145,-12.245
"2021-03",-8.976,-16.974,3.039,4.286,-0.659,-6.874
"2021-04",-5.555,-8.972,5.454,10.586,5.735,-2.675
"2021-05",2.899,2.767,12.627,18.634,12.96,5.063
"2021-06",9.534,9.058,14.685,21.991,16.509,10.732
"2021-07",10.664,15.139,17.925,24.449,18.978,12.906
"2021-08",10.058,12.164,17.454,22.613,18.299,11.792
"2021-09",4.895,6.795,12.663,17.105,15.74,7.263
"2021-10",-3.552,-3.589,6.405,9.984,8.208,-0.139
"2021-11",-13.458,-10.561,3.571,5.261,2.702,-7.329
"2021-12",-12.944,-23.087,-4.258,-5.431,-4.936,-10.242
"2022-01",-21.438,-23.609,-6.682,-10.655,-9.111,-15.538
"2022-02",-25.053,-22.158,-2.906,-2.468,-5.634,-16.043
"2022-03",-15.825,-17.289,0.505,2.851,0.463,-10.263
"2022-04",-6.434,-7.888,4.725,9.592,6.802,-2.216
"2022-05",2.445,0.077,10.47,16.853,11.438,4.837
"2022-06",10.338,7.579,15.294,20.672,15.896,10.817
"2022-07",13.036,13.004,19.057,23.051,18.205,13.357
"2022-08",9.207,10.158,18.681,24.203,18.13,11.177
"2022-09",2.963,4.886,15.064,19.096,14.537,6.061
"2022-10",-3.995,-3.893,8.695,9.581,8.037,-0.567
"2022-11",-11.001,-11.794,1.884,4.924,3.241,-6.103
"2022-12",-23.764,-20.823,-0.548,2.125,-0.702,-13.758
"2023-01",-25.497,-28.586,-3.294,-4.267,-4.448,-16.307
"2023-02",-17.459,-26.158,-4.101,-7.06,-8.393,-13.168
"2023-03",-19.003,-16.594,-0.909,0.524,1.797,-11.086
"2023-04",-8.676,-9.507,5.108,10.068,6.692,-3.995
"2023-05",2.237,1.32,10.488,18.342,13.262,5.176
"2023-06",10.155,7.103,15.372,21.36,16.542,10.612
"2023-07",11.479,12.606,19.561,25.719,18.646,12.793
"2023-08",9.81,12.532,18.945,23.067,18.794,11.748
"2023-09",3.547,4.746,12.103,19.299,15.939,6.898
"2023-10",-3.531,-3.981,6.869,12.126,8.87,0.033
"2023-11",-10.534,-8.477,3.144,3.003,1.867,-6.172
"2023-12",-22.793,-19.027,-1.791,-0.28,-2.228,-13.121
"2024-01",-22.466,-26.438,-3.871,-3.763,-5.726,-15.253
"2024-02",-22.977,-23.579,-4.046,-3.312,-3.224,-15.06
"2024-03",-15.352,-17.285,2.033,5.598,-0.014,-9.971
"2024-04",-6.834,-9.514,3.488,9.435,4.633,-2.689
"2024-05",1.722,-0.021,11.365,17.566,11.41,4.547
"2024-06",8.826,7.363,15.13,23.023,15.484,10.233
"2024-07",12.319,13.578,17.668,23.448,19.028,13.026
"2024-08",8.276,12.389,16.319,22.716,18.589,10.989
"2024-09",3.901,6.32,13.372,16.497,14.558,6.656
"2024-10",-8.494,-3.944,7.03,12.7,8.478,-1.745
"2024-11",-14.424,-13.225,-0.638,2.868,4.19,-8.145
"2024-12",-24.02,-22.896,-9.373,-6.489,-4.157,-14.672
"2025-01",-24.282,-26.285,-8.251,-7.932,-6.352,-16.478
"2025-02",-19.227,-27.606,-4.966,-7.344,-4.217,-13.983
"2025-03",-12.702,-17.897,2.965,0.93,-1.142,-9.079
"2025-04",-4.25,-8.198,6.192,10.222,4.725,-1.76
"2025-05",2.247,2.192,13.21,17.786,11.872,5.012
"2025-06",8.636,8.874,14.552,20.958,16.583,10.502
"2025-07",11.978,15.009,17.22,23.757,19.595,13.253
"2025-08",10.264,11.103,17.146,21.821,17.21,11.706
"2025-09",4.226,2.557,12.678,19.555,13.583,6.783
"2025-10",-4.14,-2.862,6.226,8.885,8.341,-0.113
"2025-11",-17.155,-13.227,-3.134,2.788,3.264,-9.242
"2025-12",-15.016,-21.13,-1.768,-3.263,-4.577,-11.254
"2026-01",-17.864,-26.078,-5.475,-8.677,-7.212,-13.647
"2026-02",-22.058,-27.564,-3.301,-2.196,-4.77,-15.798
"2026-03",-15.82,-20.516,-2.444,2.885,-0.385,-11.147
"2026-04",-7.398,-7.851,4.731,10.418,6.041,-2.549
"2026-05",1.597,1.464,11.001,18.548,12.262,4.287
"2026-06",12.144,10.102,15.586,21.61,16.177,12.058
"2026-07",14.38,14.191,17.224,23.593,17.891,13.988
"2026-08",10.542,11.849,18.048,23.594,18.091,12.44
"2026-09",5.727,5.798,14.582,19.366,14.509,7.983
"2026-10",-2.681,-2.051,9.837,11.577,8.934,0.428
"2026-11",-10.975,-9.591,-1.231,1.95,2.301,-6.418
"2026-12",-18.904,-16.927,-8.366,-5.948,-2.106,-11.956
"2027-01",-18.907,-21.527,-4.574,-9.589,-7.327,-13.685
"2027-02",-19.8,-24.636,-1.261,-4.054,-5.689,-14.067
"2027-03",-13.347,-17.906,4.507,4.43,-0.771,-9.011
"2027-04",-5.662,-9.942,7.661,13.247,6.063,-2.414
"2027-05",2.886,1.162,11.544,15.682,11.052,4.798
"2027-06",10.469,9.351,15.947,20.602,15.231,11.016
"2027-07",11.838,13.638,19.106,25.082,19.512,13.376
"2027-08",9.941,12.374,18.966,24.508,18.773,12.12
"2027-09",4.347,5.615,13.499,19.874,14.799,7.149
"2027-10",-4.54,-0.73,7.969,10.745,9.766,1.189
"2027-11",-12.491,-11.622,0.204,1.263,3.843,-6.767
"2027-12",-18.859,-21.194,-2.073,-1.918,-3.245,-12.468
"2028-01",-22.873,-27.105,-5.163,-5.611,-6.149,-15.85
"2028-02",-20.604,-29.508,-3.719,-0.619,-4.912,-15.124
"2028-03",-15.146,-18.038,-0.437,0.26,-0.979,-10.929
"2028-04",-7.458,-10.035,5.105,10.535,4.436,-3.41
"2028-05",0.935,2.702,11.549,18.231,12.961,4.431
"2028-06",9.619,9.128,14.929,21.563,17.349,10.584
"2028-07",12.151,14.417,17.343,24.264,19.059,13.314
"2028-08",9.704,11.305,18.527,23.951,18.493,11.619
"2028-09",3.804,5.666,13.698,21.223,14.437,7.067
"2028-10",-7.32,-2.066,8.121,15.091,9.727,-0.358
"2028-11",-13.599,-11.924,-1.093,2.273,3.401,-7.96
"2028-12",-17.617,-19.644,-2.038,-3.335,-2.864,-12.543
"2029-01",-19.083,-27.839,-5.023,-10.775,-9.469,-15.091
"2029-02",-25.781,-22.721,-4.553,-4.051,-6.528,-15.784
"2029-03",-16.925,-16.525,-0.89,0.12,-1.007,-10.972
"2029-04",-5.807,-8.214,4.512,11.984,5.368,-2.84
"2029-05",1.207,0.2,10.127,17.968,12.223,4.01
"2029-06",8.394,7.896,14.656,23.001,16.958,10.196
"2029-07",11.415,13.955,17.446,25.82,19.694,13.173
"2029-08",8.604,10.217,18.679,24.073,18.937,11.083
"2029-09",4.544,6.013,13.778,19.609,15.086,7.029
"2029-10",-5.587,-3.452,7.918,12.707,9.683,-0.698
"2029-11",-17.006,-10.417,0.617,4.401,4.421,-8.217
"2029-12",-21.516,-17.585,-5.234,-1.975,-0.589,-13.132
"2030-01",-23.334,-27.367,-4.743,-5.875,-5.039,-16.259
"2030-02",-26.32,-27.33,-5.884,-1.737,-3.544,-16.275
"2030-03",-17.869,-16.868,-1.727,0.644,-1.801,-10.552
"2030-04",-8.284,-8.108,3.602,9.391,5.941,-3.117
"2030-05",0.369,3.043,10.284,17.761,12.195,4.31
"2030-06",8.55,9.805,15.657,21.236,17.391,10.808
"2030-07",9.448,14.327,17.974,25.917,19.274,12.332
"2030-08",8.434,11.198,18.409,23.89,18.797,11.204
"2030-09",2.098,4.726,13.608,20.2,16.625,6.082
"2030-10",-6.303,-1.778,6.948,10.614,8.622,-0.126
"2030-11",-17.469,-13.966,-0.685,2.976,1.635,-9.414
"2030-12",-21.437,-19.98,-1.884,0.191,-2.882,-13.856
"2031-01",-22.418,-27.347,-7.041,-6.416,-4.999,-16.117
"2031-02",-24.348,-25.757,-0.377,0.287,-4.927,-16.357
"2031-03",-18.483,-16.689,-0.199,3.577,0.333,-10.145
"2031-04",-9.528,-9.649,2.769,9.594,6.183,-4.011
"2031-05",0.747,-0.151,11.65,15.364,10.867,3.688
"2031-06",9.296,8.866,15.935,23.636,16.6,10.789
"2031-07",10.386,14.643,19.338,25.634,19.42,12.797
"2031-08",8.65,11.78,19.091,24.09,19.018,11.387
"2031-09",2.009,6.092,13.059,18.569,15.003,6.377
"2031-10",-6.388,-1.14,9.634,12.457,9.114,-0.69
"2031-11",-12.931,-13.406,3.48,5.105,2.277,-7.444
"2031-12",-16.626,-18.169,-1.664,-1.55,-2.746,-10.617
"2032-01",-23.431,-24.513,-7.614,-7.111,-6.938,-15.849
"2032-02",-27.037,-25.495,-1.169,0.957,-5.658,-15.943
"2032-03",-12.009,-16.428,-0.848,-1.243,-0.488,-7.917
"2032-04",-8.359,-8.262,1.954,9.624,6.259,-3.459
"2032-05",3.318,1.153,9.633,17.39,11.913,5.039
"2032-06",10.494,8.952,15.625,21.651,15.299,10.868
"2032-07",11.594,14.847,17.607,26.182,19.436,13.303
"2032-08",9.612,12.205,18.03,24.047,18.084,11.825
"2032-09",5.163,4.924,13.609,19.367,14.108,7.288
"2032-10",-5.879,-1.142,6.735,14.342,11.176,0.168
"2032-11",-12.695,-9.796,1.474,5.773,3.684,-6.17
"2032-12",-17.287,-22.034,-5.664,-2.218,-1.392,-11.648
"2033-01",-20.06,-24.84,-2.576,-5.582,-7.292,-13.799
"2033-02",-18.636,-25.095,-3.512,-2.848,-5.508,-12.858
"2033-03",-11.194,-17.804,2.333,3.631,-0.211,-8.307
"2033-04",-3.828,-9.397,5.514,10.831,7.04,-1.614
"2033-05",5.729,0.678,10.758,15.621,11.471,6.036
"2033-06",11.911,10.132,14.552,21.098,16.485,11.71
"2033-07",13.788,14.46,17.492,22.635,18.919,13.979
"2033-08",10.279,12.819,16.558,23.045,18.652,11.797
"2033-09",2.331,4.833,14.128,17.302,15.001,6.132
"2033-10",-2.845,-1.566,6.565,10.716,8.911,0.876
"2033-11",-9.598,-9.638,1.64,3.912,4.291,-5.35
"2033-12",-16.187,-19.926,-3.057,0.216,-1.048,-11.119
"2034-01",-20.228,-26.138,-2.671,-4.976,-7.982,-14.763
"2034-02",-17.065,-24.147,-0.297,0.628,-2.315,-12.825
"2034-03",-13.48,-14.994,1.499,3.593,0.88,-7.864
"2034-04",-3.118,-6.627,7.252,11.371,6.167,-0.901
"2034-05",4.704,2.042,11.845,17.461,12.455,6.085
"2034-06",9.481,10.919,15.786,22.574,18.223,11.291
"2034-07",12.822,13.827,20.997,24.348,19.46,14.055
"2034-08",11.187,11.249,19.421,22.43,18.436,12.186
"2034-09",3.958,5.706,15.525,18.589,13.835,6.945
"2034-10",-2.421,-2.862,8.394,11.98,9.357,0.565
"2034-11",-9.861,-10.107,3.68,6.889,4.667,-5.226
"2034-12",-13.763,-18.552,-3.02,-1.203,-1.709,-9.805
"2035-01",-19.313,-24.756,-1.234,-4.125,-6.207,-14.171
"2035-02",-23.971,-25.87,-4.223,-1.245,-2.422,-14.548
"2035-03",-17.959,-16.481,2.163,4.843,0.382,-10.755
"2035-04",-8.214,-4.672,3.583,12.492,7.31,-2.626
"2035-05",1.18,1.579,12.91,18.845,12.152,4.706
"2035-06",8.741,8.115,15.457,21.353,16.78,10.067
"2035-07",11.28,14.455,18.282,23.884,19.387,13.132
"2035-08",8.934,12.914,18.085,23.256,19.062,11.736
"2035-09",3.334,4.909,14.445,19.128,14.898,6.784
"2035-10",-5.636,-2.691,7.246,11.584,9.749,-0.87
"2035-11",-14.653,-13.293,4.22,6.731,3.424,-7.489
"2035-12",-16.516,-24.596,-2.8,-2.008,-4.136,-12.292
"2036-01",-20.63,-29.538,-7.573,-3.675,-3.483,-15.266
"2036-02",-16.036,-28.334,-5.668,-8.293,-7.227,-14.291
"2036-03",-18.485,-21.058,3.643,4.008,-1.655,-11.669
"2036-04",-7.277,-7.499,6.396,11.933,3.337,-3.494
"2036-05",1.161,0.543,10.685,16.789,11.933,4.304
"2036-06",8.843,8.391,16.276,22.839,17.372,10.286
"2036-07",12.541,13.961,18.504,26.112,20.14,13.83
"2036-08",9.151,11.698,17.61,26.643,18.762,11.773
"2036-09",2.856,6.358,13.731,21.303,14.908,6.623
"2036-10",-4.928,-2.9,7.441,10.562,9.302,-0.744
"2036-11",-13.499,-12.31,1.832,4.384,3.476,-7.112
"2036-12",-20.864,-21.393,-2.982,-2.334,-0.383,-13.09
"2037-01",-25.113,-28.113,-6.697,-6.98,-3.175,-16.527
"2037-02",-19.956,-27.726,-4.693,-3.499,-5.216,-14.394
"2037-03",-15.532,-15.678,-0.342,4.061,-0.051,-9.413
"2037-04",-5.827,-8.224,2.914,8.51,5.471,-2.569
"2037-05",2.712,-0.054,9.672,16.736,11.225,4.306
"2037-06",9.901,9.563,16.983,22.081,16.31,10.948
"2037-07",11.336,14.69,20.04,24.128,19.206,13.34
"2037-08",10.718,11.761,18.105,24.826,18.198,12.039
"2037-09",5.479,4.563,15.938,18.514,15.402,7.391
"2037-10",-3.029,-1.496,7.895,11.886,10.673,0.559
"2037-11",-7.013,-10.238,0.588,0.906,2.56,-4.997
"2037-12",-19.419,-21.626,-6.014,-5.013,-2.801,-12.711
"2038-01",-27.769,-22.91,-5.956,-7.466,-5.024,-17.193
"2038-02",-21.012,-27.996,-2.247,-0.72,-3.861,-15.114
"2038-03",-14.33,-16.857,-0.055,3.823,2.282,-9.137
"2038-04",-4.923,-8.899,6.094,11.642,5.71,-2.508
"2038-05",3.181,1.932,9.521,16.643,13.333,5.353
"2038-06",10.756,8.143,14.086,22.296,17.193,11.373
"2038-07",11.259,15.705,18.381,24.762,19.996,13.402
"2038-08",8.925,13.221,19.674,23.562,20.185,11.85
"2038-09",0.958,6.329,13.088,20.847,16.738,6.321
"2038-10",-2.605,-1.112,8.451,10.834,10.62,0.929
"2038-11",-11.938,-10.895,1.59,5.66,3.832,-6.182
"2038-12",-16.414,-19.535,-5.392,-6.961,-2.038,-11.288
"2039-01",-12.595,-20.676,-0.843,-1.427,-4.378,-9.991
"2039-02",-14.727,-22.69,-2.256,-2.831,-2.666,-10.907
"2039-03",-13.209,-19.974,0.349,1.821,0.184,-8.806
"2039-04",-2.631,-5.926,7.39,11.17,6.772,-0.485
"2039-05",4.102,3.107,12.318,19.789,13.047,6.248
"2039-06",9.793,10.283,15.644,24.766,17.39,11.465
"2039-07",12.85,14.187,18.97,26.618,19.52,13.845
"2039-08",10.134,11.674,18.913,25.009,20.027,12.24
"2039-09",2.895,6.372,15.153,20.936,15.96,6.806
"2039-10",-2.484,-2.284,9.302,12.458,8.533,1.517
"2039-11",-10.116,-8.919,0.653,3.316,4.341,-5.695
"2039-12",-14.169,-15.916,-2.026,-1.361,0.063,-10.06
"2040-01",-22.669,-24.955,-4.28,-5.123,-5.259,-15.751
"2040-02",-19.913,-24.117,-1.277,-1.372,-4.807,-14.828
"2040-03",-20.145,-20.201,1.139,0.704,-1.693,-11.335
"2040-04",-4.65,-8.103,5.91,11.512,5.331,-1.748
"2040-05",3.237,2.166,13.626,19.245,12.794,5.454
"2040-06",9.929,10.27,16.116,24.378,18.697,11.566
"2040-07",10.914,15.884,19.52,25.076,20.101,13.234
"2040-08",9.976,14.875,18.832,23.944,20.305,12.311
"2040-09",3.745,7.487,15.402,20.906,16.8,7.35
"2040-10",-3.393,0.037,7.702,11.802,10.554,1.106
