#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1996-02",-16.385,-38.543,-5.554,-11.566,-18.958,-17.456
"1996-03",-17.924,-22.625,-1.246,2.508,-6.375,-12.558
"1996-04",-6.047,-11.399,4.307,11.211,4.146,-3.383
"1996-05",4.344,-0.66,11.387,16.224,11.054,5.199
"1996-06",12.662,12.049,15.961,22.722,17.916,12.399
"1996-07",14.089,14.497,20.98,26.297,19.765,14.632
"1996-08",9.849,11.705,19.428,25.795,19.43,11.908
"1996-09",5.17,1.022,13.688,20.142,13.694,6.609
"1996-10",-2.641,-7.762,9.913,11.93,7.563,-0.327
"1996-11",-13.48,-16.538,0.297,2.714,1.834,-8.038
"1996-12",-19.745,-31.684,-2.331,-1.985,-8.073,-15.61
"1997-01",-20.487,-32.608,-4.812,-4.441,-10.28,-17.867
"1997-02",-19.432,-34.977,-7.634,-8.557,-14.13,-17.378
"1997-03",-17.394,-24.171,-0.692,-2.37,-4.37,-12.9
"1997-04",-7.616,-13.187,7.553,8.773,2.114,-5.238
"1997-05",1.331,-0.816,13.262,16.371,11.382,3.886
"1997-06",11.159,8.513,17.608,25.337,16.182,12.009
"1997-07",13.703,14.026,21.439,28.119,19.914,14.408
"1997-08",9.76,13.657,19.732,27.249,21.035,12.207
"1997-09",5.052,3.278,16.204,22.57,14.596,6.913
"1997-10",-4.781,-8.156,10.149,12.557,8.374,-1.356
"1997-11",-14.111,-18.812,3.753,4.18,0.197,-9.662
"1997-12",-17.761,-27.173,-2.555,-6.695,-7.918,-14.977
"1998-01",-26.167,-36.069,-2.595,-6.769,-12.91,-19.253
"1998-02",-23.725,-33.654,-0.647,-4.558,-13.074,-17.946
"1998-03",-17.124,-25.249,1.408,1.865,-6.461,-12.742
"1998-04",-9.403,-12.454,5.408,12.576,4.827,-4.89
"1998-05",0.157,1.033,10.169,18.007,10.831,3.271
"1998-06",11.244,7.999,16.38,24.3,17.987,11.838
"1998-07",14.496,14.159,20.754,25.277,19.626,14.541
"1998-08",11.577,12.595,21.388,23.916,19.068,12.866
"1998-09",6.862,2.582,17.178,21.036,13.674,7.46
"1998-10",-4.387,-9.405,10.528,13.828,6.571,-0.439
"1998-11",-10.439,-19.126,2.935,3.868,-1.852,-6.853
"1998-12",-18.663,-27.487,-1,-3.711,-9.729,-14.761
"1999-01",-22.539,-31.795,-5.075,-7.317,-12.236,-17.263
"1999-02",-25.812,-29.999,-1.717,-2.503,-10.743,-18.22
"1999-03",-15.075,-21.657,0.11,1.119,-5.485,-11.414
"1999-04",-8.294,-10.361,6.383,11.41,2.487,-4.289
"1999-05",0.977,-0.923,10.586,17.586,12.288,3.833
"1999-06",12.818,7.676,15.78,22.26,16.669,11.848
"1999-07",13.376,14.721,20.728,26.74,19.602,14.203
"1999-08",11.391,12.486,20.288,24.802,18.312,12.375
"1999-09",5.255,3.915,16.481,20.505,14.75,7.271
"1999-10",-4.086,-7.261,9.146,12.275,6.704,0.09
"1999-11",-14.673,-21.373,3.421,2.073,-1.041,-9.674
"1999-12",-20.75,-28.986,-0.936,-2.41,-6.742,-15.418
"2000-01",-23.46,-35.865,-6.676,-6.704,-11.745,-19.245
"2000-02",-26.765,-32.954,-3.995,-2.615,-6.488,-19.117
"2000-03",-18.192,-24.386,-1.377,2.393,-2.958,-12.494
"2000-04",-7.138,-10.417,6.89,11.972,3.62,-3.781
"2000-05",3.308,0.257,12.475,17.514,11.841,5.001
"2000-06",12.438,9.46,16.637,21.658,16.782,12.035
"2000-07",13.534,14.757,21.009,24.944,19.472,14.236
"2000-08",12.727,11.046,20.524,24.757,18.63,12.776
"2000-09",2.283,6.134,15.014,21.722,16.762,6.738
"2000-10",-5.652,-6.845,8.897,11.902,9.041,-0.703
"2000-11",-17.609,-23.298,1.578,3.593,-0.466,-11.332
"2000-12",-21.745,-33.287,-5.169,-4.301,-7.778,-15.967
"2001-01",-28.282,-33.299,-4.793,-6.446,-11.021,-19.607
"2001-02",-21.373,-36.055,-10.587,-9.401,-10.053,-17.073
"2001-03",-18.17,-25.379,-0.613,2.781,-3.276,-12.827
"2001-04",-7.96,-13.029,4.896,7.985,2.425,-5.109
"2001-05",1.439,-0.586,10.54,16.238,10.315,3.63
"2001-06",12.252,10.984,16.053,23.053,17.654,12.153
"2001-07",16.343,15.901,21.529,24.649,19.945,15.69
"2001-08",13.018,12.615,21.463,23.292,18.857,13.183
"2001-09",4.523,6.582,14.587,20.228,15.808,7.298
"2001-10",-3.675,-5.911,8.585,13.348,8.853,0.096
"2001-11",-17.135,-18.608,4.384,5.085,0.128,-9.249
"2001-12",-20.412,-25.453,1.442,-2.76,-6.45,-13.835
"2002-01",-20.327,-37.115,-1.828,-7.872,-14.402,-17.614
"2002-02",-18.541,-33.057,-4.214,-8.578,-12.637,-16.132
"2002-03",-17.826,-21.114,3.475,2.554,-3.214,-11.806
"2002-04",-6.878,-12.245,5.98,10.025,4.683,-3.685
"2002-05",3.917,0.459,14.191,18.356,11.137,5.234
"2002-06",14.351,9.162,17.063,22.219,17.284,13.024
"2002-07",14.282,16.831,21.648,26.134,20.29,14.988
"2002-08",10.319,11.941,20.841,24.984,19.17,12.101
"2002-09",6.606,3.99,17.565,21.78,14.903,8.315
"2002-10",-2.548,-5.369,8.538,11.895,8.268,0.898
"2002-11",-16.364,-22.337,1.967,2.124,-0.221,-10.738
"2002-12",-17.456,-27.203,-1.326,-2.358,-4.937,-13.036
"2003-01",-21.912,-33.293,-3.877,-4.211,-10.853,-18.025
"2003-02",-24.89,-31.384,-4.764,-6.237,-10.484,-17.979
"2003-03",-15.729,-26.372,-1.558,-2.866,-6.381,-12.513
"2003-04",-7.15,-11.165,6.363,11.769,3.372,-3.681
"2003-05",1.856,-0.829,10.19,19.306,12.151,4.084
"2003-06",10.155,8.005,18.035,23.555,17.474,11.307
"2003-07",13.064,14.815,21.848,26.294,20.704,14.247
"2003-08",11.325,12.044,21.801,25.271,18.94,12.348
"2003-09",4.058,4.681,16.918,22.317,14.958,7.025
"2003-10",-4.817,-2.726,9.588,13.789,8.782,-0.103
"2003-11",-16.204,-15.596,1.486,1.341,0.004,-8.703
"2003-12",-23.096,-31.5,-6.869,-5.295,-6.322,-16.58
"2004-01",-23.175,-33.546,-5.379,-12.763,-16.463,-18.621
"2004-02",-28.55,-32.523,-4.888,-5.899,-10.917,-20.16
"2004-03",-21.214,-22.658,-1.457,1.022,-3.457,-13.658
"2004-04",-9.818,-12.589,3.694,10.934,2.767,-5.594
"2004-05",-0.445,-0.328,11.582,16.775,10.673,3.206
"2004-06",10.657,8.42,17.095,23.472,16.886,11.547
"2004-07",13.337,14.576,21.071,26.514,19.807,14.371
