#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2024-06",9.484,9.719,16.82,24.166,17.811,11.125
"2024-07",11.754,10.443,22.542,29.272,20.938,13.369
"2024-08",8.629,8.126,20.456,23.836,18.995,11.088
"2024-09",4.415,3.32,14.668,18.194,14.439,6.982
"2024-10",-2.891,-3.721,6.992,9.736,9.378,0.681
"2024-11",-10.735,-13.683,2.414,4.424,1.821,-5.913
"2024-12",-16.325,-20.38,-1.51,-3.007,-4.966,-11.585
"2025-01",-13.982,-21.643,-2.99,-3.805,-5.161,-11.756
"2025-02",-18.774,-26.701,-5.159,-2.203,-8.247,-14.148
"2025-03",-14.608,-20.876,-0.591,4.059,-2.266,-10.393
"2025-04",-5.123,-8.099,4.242,8.613,3.089,-2.722
"2025-05",2.763,1.22,10.576,16.688,9.386,4.765
"2025-06",9.606,7.405,16.372,23.695,16.206,10.877
"2025-07",13.27,11.598,21.448,25.479,20.438,14.08
"2025-08",9.482,10.045,19.786,26.916,20.426,12.064
"2025-09",4.032,4.769,14.661,19.478,15.908,7.203
"2025-10",-0.923,-4.255,8.618,11.111,7.498,1.241
"2025-11",-12.923,-10.228,0.765,3.343,4.456,-6.363
"2025-12",-20.684,-21.161,-4.495,-3.808,-3.767,-13.39
"2026-01",-14.937,-22.804,-2.129,-3.695,-7.224,-12.81
"2026-02",-14.422,-21.422,-1.08,0.156,-5.828,-10.586
"2026-03",-16.265,-18.266,-1.542,0.919,-2.641,-10.49
"2026-04",-9.3,-11.149,3.292,7.28,1.57,-4.752
"2026-05",1.877,-0.915,9.216,14.219,9.595,3.95
"2026-06",9.557,6.424,15.737,20.924,16.54,10.444
"2026-07",12.257,12.295,21.981,24.944,19.696,13.431
"2026-08",9.328,8.643,20.362,25.951,18.622,11.696
"2026-09",3.558,2.026,12.395,19.134,12.697,6.319
"2026-10",-2.722,-3.579,5.67,9.62,6.493,0.711
"2026-11",-9.905,-9.992,2.154,4.619,2.805,-5.459
"2026-12",-14.014,-19.674,-1.546,-1.163,-4.094,-10.784
"2027-01",-16.034,-20.911,-1.896,-3.142,-7.981,-11.979
"2027-02",-11.252,-21.754,-1.003,-1.668,-5.491,-10.885
"2027-03",-12.867,-16.481,-0.588,2.586,-0.654,-8.544
"2027-04",-5.478,-8.644,4.449,11.403,4.909,-2.21
"2027-05",1.582,0.916,12.132,20.176,11.403,4.092
"2027-06",9.638,9.374,18.9,23.278,17.186,10.955
"2027-07",10.56,10.499,20.522,26.995,21.356,13.161
"2027-08",9.32,10.583,21.638,24.488,20.592,11.887
"2027-09",4.522,6.237,15.868,20.212,15.767,7.839
"2027-10",-2.71,0.578,9.515,12.068,11.059,1.682
"2027-11",-8.009,-5.044,1.204,3.709,6.208,-3.6
"2027-12",-13.119,-14.426,-2.206,-0.915,-0.583,-8.729
"2028-01",-16.469,-20.749,-1.395,-2.937,-7.834,-11.848
"2028-02",-19.899,-20.242,-4.005,-2.914,-5.26,-13.763
"2028-03",-17.101,-15.792,2.859,7.362,1.938,-10.608
"2028-04",-3.692,-7.694,8.268,11.122,4.968,-1.632
"2028-05",1.803,0.065,11.808,17.855,11.902,4.198
"2028-06",7.652,5.842,16.669,22.577,16.488,9.769
"2028-07",11.861,10.438,21.048,24.849,20.008,13.173
"2028-08",8.626,7.671,19.665,26.7,18.956,11.065
"2028-09",2.734,1.539,12.185,17.783,15.639,5.668
"2028-10",-0.742,-1.223,7.161,12.068,9.959,1.295
"2028-11",-7.859,-8.388,1.674,4.665,5.244,-4.351
"2028-12",-16.955,-16.761,0.309,1.346,-2.562,-11.233
"2029-01",-23.833,-24.593,-3.189,-2.149,-6.843,-16.48
"2029-02",-17.635,-24.316,-4.907,-3.298,-5.982,-14.025
"2029-03",-14.971,-14.65,1.287,6.144,1.62,-9.193
"2029-04",-7.578,-5.896,4.268,10.631,7.628,-2.672
"2029-05",2.455,1.429,10.957,17.064,11.808,5.064
"2029-06",9.623,10.984,20.095,21.287,17.651,11.446
"2029-07",11.63,11.511,20.981,25.536,20.229,13.298
"2029-08",8.754,9.991,21.879,25.029,19.296,11.692
"2029-09",4.255,3.96,16.749,20.189,14.941,7.105
"2029-10",-1.733,-4.297,10.476,12.345,8.59,1.365
"2029-11",-6.901,-8.144,2.419,3.111,3.286,-4.463
"2029-12",-18.631,-19.126,-7.726,-3.576,-2.442,-12.503
"2030-01",-27.622,-23.411,-5.504,-3.86,-6.819,-16.612
"2030-02",-16.619,-21.617,-0.683,0.487,-5.51,-12.69
"2030-03",-14.367,-17.947,0.021,1.921,-2.032,-10.417
"2030-04",-4.472,-6.114,3.349,10.538,5.87,-1.781
"2030-05",2.138,0.528,9.615,15.369,11.401,4.494
"2030-06",8.443,8.507,16.469,22.564,16.868,10.437
"2030-07",12.296,10.914,19.095,23.376,18.936,13.009
"2030-08",9.313,8.32,18.017,20.373,16.501,10.759
"2030-09",4.637,4.479,14.167,17.165,13.649,7.051
"2030-10",-2.436,-2.651,7.075,8.883,8.72,0.674
"2030-11",-5.344,-7.342,2.509,2.39,2.053,-3.715
"2030-12",-13.643,-15.328,-2.233,-2.211,-1.959,-9.264
"2031-01",-20.44,-23.655,-2.014,-2.894,-8.94,-14.561
"2031-02",-20.218,-26.465,-5.745,-2.764,-6.592,-14.772
"2031-03",-16.742,-17.878,-2.404,3.409,0.288,-10.529
"2031-04",-8.419,-11.146,0.676,9.209,3.557,-4.236
"2031-05",1.999,-1.881,5.749,13.485,9.075,3.736
"2031-06",8.295,4.934,13.03,21.793,15.555,9.641
"2031-07",11.219,10.519,19.786,25.131,19.311,12.764
"2031-08",10.64,8.871,19.374,23.432,18.06,12.001
"2031-09",5.41,4.02,15.848,20.261,14.745,7.929
"2031-10",-2.292,-3.868,8.655,9.535,7.916,0.767
"2031-11",-9.332,-8.511,4.408,2.508,3.012,-4.991
"2031-12",-12.595,-16.056,-1.563,-4.335,-3.111,-9.073
"2032-01",-18.413,-25.007,-1.121,-1.819,-6.553,-13.847
"2032-02",-18.424,-22.87,-1.088,-1.745,-3.641,-13.395
"2032-03",-14.714,-16.591,4.199,6.592,-0.383,-9.754
"2032-04",-6.646,-7.678,3.621,9.951,5.981,-3.1
"2032-05",2.346,1.327,10.296,18.108,10.941,5.212
"2032-06",9.266,8.426,18.198,22.338,18.495,10.838
"2032-07",11.723,10.694,22.13,25.494,20.007,13.103
"2032-08",10.151,9.309,21.6,25.72,20.174,12.257
"2032-09",6.67,4.487,19.801,22.862,14.947,8.185
"2032-10",2.735,0.877,9.655,9.645,10.338,3.442
"2032-11",-7.969,-9,1.162,4.901,3.976,-4.306
"2032-12",-17.831,-17.665,-1.022,0.65,-2.291,-11.618
"2033-01",-20.748,-21.4,-5.214,-3.607,-5.493,-14.577
"2033-02",-15.422,-23.772,-2.684,-2.716,-6.983,-13.088
"2033-03",-9.071,-13.818,0.408,4.661,0.686,-6.536
"2033-04",-5.353,-9.229,3.607,7.827,4.859,-3.038
"2033-05",1.736,-0.589,7.638,15.482,10.773,3.894
"2033-06",9.503,8.683,18.021,21.333,16.573,11.002
"2033-07",11.662,13.977,22.554,25.81,23.655,14.242
"2033-08",9.051,11.118,22.21,25.423,20.178,12.111
"2033-09",6.544,2.956,15.353,18.316,13.125,7.548
"2033-10",-1.329,-2.8,9.197,12.093,8.611,1.272
"2033-11",-10.378,-9.956,3.022,4.782,3.003,-5.075
"2033-12",-17.993,-17.589,-1.97,-0.788,-0.533,-11.365
"2034-01",-23.381,-20.294,-0.821,-0.993,-3.393,-14.678
"2034-02",-16.774,-25.065,-8.253,-7.268,-7.181,-13.442
"2034-03",-17.146,-17.98,0.671,4.791,0.03,-11.365
"2034-04",-3.011,-6.843,6.512,11.596,7.433,-1.07
"2034-05",3.975,2.395,14.906,18.374,12.865,5.751
"2034-06",9.779,8.331,18.027,22.408,18.289,11.11
"2034-07",12.685,11.299,21.471,28.412,20.342,13.861
"2034-08",10.806,10.441,21.194,24.404,19.846,12.276
"2034-09",3.218,6.515,16.052,21.071,17.139,7.458
"2034-10",-1.398,-0.949,9.928,12.652,10.102,1.589
"2034-11",-7.926,-7.594,2.128,4.132,5.277,-3.827
"2034-12",-16.496,-14.999,-4.054,-3.902,-3.682,-9.936
"2035-01",-15.983,-17.038,-1.985,-2.909,-4.263,-11.211
"2035-02",-13.311,-16.131,-1.13,-0.634,-3.174,-9.52
"2035-03",-14.279,-15.683,-1.589,2.063,0.238,-9.333
"2035-04",-3.741,-6.526,3.288,8.423,5.493,-1.888
"2035-05",2.064,0.827,10.94,16.67,12.105,5.093
"2035-06",10.203,10.38,18.904,23.094,17.728,11.642
"2035-07",10.47,10.278,19.267,27.565,20.852,12.882
"2035-08",9.599,9.052,21.185,25.501,19.589,11.923
"2035-09",7.433,7.283,16.517,20.686,16.255,9.192
"2035-10",1.345,2.752,9.666,10.554,12.321,3.484
"2035-11",-7.847,-7.621,1.149,3.479,4.596,-4.233
"2035-12",-15.747,-15.089,-4.971,0.441,1.791,-9.45
"2036-01",-16.64,-17.95,-4.407,-2.071,-2.766,-11.798
"2036-02",-10.684,-16.413,-1.178,-0.784,-4.3,-8.301
"2036-03",-10.294,-14.573,-1.403,2.209,1.389,-7.065
"2036-04",-3.026,-6.588,4.18,9.544,6.751,-0.668
"2036-05",4.138,2.023,7.74,14.821,12.014,5.621
"2036-06",10.78,10.674,16.813,24.079,18.806,11.934
"2036-07",12.674,14.479,24.209,27.176,22.988,14.862
"2036-08",11.627,9.971,21.11,22.336,18.804,12.537
"2036-09",4.892,5.275,16.761,19.998,15.332,7.743
"2036-10",-0.844,-2.346,6.074,11.656,10.14,2.003
"2036-11",-9.982,-8.85,2.044,5.868,3.413,-4.393
"2036-12",-15.487,-15.724,-4.616,-3.209,-3.899,-9.265
"2037-01",-16.04,-18.527,-6.896,-3.855,-1.878,-11.839
"2037-02",-18.774,-20.999,-3.747,-2.164,-3.506,-13.056
"2037-03",-13.6,-16.648,-0.65,3.104,-0.41,-9.577
"2037-04",-4.511,-7.314,2.561,9.277,7.908,-1.456
"2037-05",2.358,0.123,9.495,14.539,12.028,4.96
"2037-06",9.515,7.38,18.226,21.621,17.352,10.659
"2037-07",11.611,11.989,21.669,27.181,21.419,13.586
"2037-08",10.202,10.466,20.924,24.687,20.482,12.199
"2037-09",6.575,4.055,16.546,18.775,15.408,7.964
"2037-10",-0.335,0.694,9.514,11.182,10.284,2.235
"2037-11",-8.492,-8.738,2.933,5.792,4.142,-4.402
"2037-12",-12.705,-18.271,0.24,-0.178,-3.915,-9.5
"2038-01",-16.51,-23.202,-2.216,-3.164,-6.837,-12.223
"2038-02",-18.441,-18.986,-1.62,-2.055,-4.995,-12.117
"2038-03",-15.053,-14.888,0.021,2.83,-0.4,-8.721
"2038-04",-3.61,-5.372,5.88,11.295,5.882,-0.666
"2038-05",3.649,0.992,10.264,16.454,12.98,5.526
"2038-06",9.48,8.108,19.739,24.223,18.302,11.631
"2038-07",12.813,11.233,22.994,27.893,21.838,14.193
"2038-08",10.183,10.271,22.227,23.28,20.746,12.484
"2038-09",3.715,5.504,15.691,21.185,16.561,7.874
"2038-10",-2.984,-1.865,7.774,11.238,8.852,1.216
"2038-11",-12.657,-9.706,2.445,4.498,3.634,-6.031
"2038-12",-16.193,-14.44,-1.599,0.507,-2.25,-10.416
"2039-01",-23.892,-20.441,-3.903,-2.086,-3.065,-14.642
"2039-02",-16.106,-21.382,-0.012,0.13,-4.398,-12.38
"2039-03",-9.845,-16.09,2.068,4.159,1.521,-6.756
"2039-04",-5.569,-8.421,5.269,10.172,5.276,-2.106
"2039-05",1.561,1.5,8.938,16.993,13.488,4.664
"2039-06",9.743,5.925,14.661,24.289,15.691,10.647
"2039-07",11.858,10.613,22.138,25.023,20.568,13.481
"2039-08",12.928,10.288,21.691,21.504,19.313,13.035
"2039-09",6.29,5.466,17.732,17.753,15.895,8.33
"2039-10",0.248,-1.941,9.791,11.567,8.739,2.307
"2039-11",-8.582,-9.17,-1.346,1.511,3.06,-4.945
"2039-12",-11.256,-15.699,-2.555,-2.228,-2.672,-8.614
"2040-01",-15.123,-20.955,-3.397,-3.773,-5.864,-11.214
"2040-02",-10.449,-20.312,-2.487,-1.045,-4.704,-9.225
"2040-03",-13.417,-15.949,0.001,0.122,-3.123,-8.638
"2040-04",-4.848,-5.173,4.258,10.528,6.2,-0.996
"2040-05",3.178,1.736,10.47,16.684,12.073,5.307
"2040-06",10.003,9.493,16.251,23.656,18.355,11.671
"2040-07",14.058,12.838,23.185,25.189,21.624,14.743
"2040-08",11.326,12.187,23.224,27.379,20.244,13.351
"2040-09",4.092,6.668,16.284,23.201,18.066,8.059
"2040-10",0.235,-1.611,8.141,10.102,9.552,2.363
"2040-11",-7.032,-10.161,0.195,5.349,4.544,-3.36
