#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1979-10",8.955,0.582,0.448,0.651,1.875,2.559,4.779
"1979-11",11.168,0.782,0.197,0.905,1.788,2.364,4.911
"1979-12",15.471,6.6,0.196,1.22,1.779,3.565,5.968
"1980-01",17.941,6.366,0.149,5.516,1.731,2.943,6.668
"1980-02",15.026,8.192,0.353,2.769,0.547,1.828,5.931
"1980-03",14.481,11.233,1.244,2.817,1.67,3.025,6.688
"1980-04",11.039,5.625,1.207,6.874,1.436,2.412,6.465
"1980-05",10.199,2.564,0.903,3.273,3.423,4.349,6.22
"1980-06",12.286,0.879,0.728,2.673,3.108,5.387,6.165
"1980-07",10.365,0.779,1.356,2.586,4.762,4.788,5.367
"1980-08",10.938,0.505,0.277,1.57,2.613,4.071,5.035
"1980-09",12.082,0.349,0.315,0.5,2.929,4.059,4.707
"1980-10",13.607,0.693,0.214,0.876,2.046,3.374,4.568
"1980-11",15.195,6.284,0.182,2.128,1.061,3.148,5.238
"1980-12",18.514,8.206,0.173,5.399,0.899,1.838,6.956
"1981-01",17.813,10.383,0.793,2.667,1.771,3.625,7.002
"1981-02",14.233,15.252,1.324,8.312,0.702,2.75,6.383
"1981-03",14.893,15.572,12.244,4.966,1.198,2.777,6.844
"1981-04",15.994,8.787,0.787,3.898,1.469,3.571,6.265
"1981-05",16.665,7.473,1.63,3.077,2.594,3.007,6.572
"1981-06",15.067,0.963,1.246,3.067,4.059,4.217,6.039
"1981-07",10.507,0.855,2.439,1.89,2.926,4.05,5.454
"1981-08",7.33,0.23,1.03,1.557,2.604,4.461,4.549
"1981-09",7.024,0.196,0.406,1.191,2.184,4.396,4.546
"1981-10",9.109,0.603,0.379,1.226,2.278,2.989,4.336
"1981-11",15.302,8.669,0.897,2.068,1.244,2.176,5.147
"1981-12",12.226,6.01,0.483,1.822,1.031,3.773,5.633
"1982-01",13.778,5.922,0.179,2.548,1.069,3.647,6.132
"1982-02",17.856,17.104,1.552,12.586,0.729,2.671,7.339
"1982-03",15.172,7.082,0.741,12.496,1.27,3.272,6.458
"1982-04",8.685,4.397,1.2,6.191,2.219,2.987,4.759
"1982-05",14.124,3.913,1.62,5.306,2.843,4.603,6.662
"1982-06",13.986,1.1,0.827,3.456,3.442,4.387,5.853
"1982-07",13.643,0.836,0.801,3.777,2.534,4.482,5.568
"1982-08",11.653,0.771,0.466,2.993,2.587,3.066,5.346
"1982-09",10.109,0.337,0.267,1.233,2.437,3.06,4.382
"1982-10",9.049,1.211,0.257,1.108,2.285,3.333,4.221
"1982-11",13.061,5.013,0.661,2.361,1.369,3.385,4.61
"1982-12",15.596,8.889,0.113,2.145,1.324,2.375,5.871
"1983-01",12.057,5.872,0.135,4.526,0.874,3.168,5.642
"1983-02",17.865,10.441,1.954,13.629,1.356,3.028,6.887
"1983-03",13.754,8.152,0.924,7.351,1.15,3.816,6.889
"1983-04",7.951,5.204,0.164,5.734,1.288,4.168,6.386
"1983-05",12.216,4.387,2.524,2.916,3.363,4.801,6.107
"1983-06",11.422,1.021,1.729,2.031,4.896,4.636,6.135
"1983-07",12.41,1.18,1.874,1.448,5.05,4.985,5.794
"1983-08",12.038,0.58,0.34,1.027,2.933,4.617,5.313
"1983-09",12.116,0.554,0.325,1.578,2.312,3.2,4.617
"1983-10",11.012,0.753,0.13,1.346,1.738,3.35,4.036
"1983-11",14.98,6.445,0.137,4.607,1.506,2.816,5.542
"1983-12",13.604,6.731,2.635,2.296,1.331,3.484,5.845
"1984-01",18.782,15.73,0.14,6.247,1.07,2.512,6.965
"1984-02",17.111,6.749,0.752,11.252,1.024,3.539,6.493
"1984-03",14.289,11.34,0.445,2.927,1.409,3.454,6.043
"1984-04",8.672,7.094,0.073,3.242,2.411,3.694,5.176
"1984-05",13.665,4.454,4.24,4.892,2.833,3.873,5.473
"1984-06",8.483,1.96,2.497,4.91,2.997,3.566,5.306
"1984-07",7.383,0.519,1.415,1.203,4.674,4.219,5.281
"1984-08",9.859,0.67,0.327,1.071,3.323,3.865,5.262
"1984-09",12.448,0.57,0.164,0.699,2.178,3.374,5.227
"1984-10",9.491,0.592,0.117,2.244,1.783,3.67,4.445
"1984-11",11.002,1.434,0.188,1.457,1.727,2.833,4.406
"1984-12",17.222,8.114,2.611,1.545,1.747,2.607,6.313
"1985-01",17.444,15.672,3.176,7.008,1.11,3.862,7.018
"1985-02",22.641,17.644,3.164,7.608,0.722,2.91,8.069
"1985-03",9.417,10.79,0.12,4.93,1.263,3.012,5.692
"1985-04",10.989,10.27,1.289,3.497,1.452,3.672,6.145
"1985-05",15.097,2.302,2.114,2.527,3.591,4.544,6.084
"1985-06",15.308,1.888,2.192,5.603,3.357,4.021,6.327
"1985-07",13.785,1.538,0.901,3.199,4.39,5.122,6.004
"1985-08",12.895,0.598,0.926,1.112,3.71,4.553,5.427
"1985-09",12.168,0.462,0.699,1.467,4.09,4.132,5.175
"1985-10",14.392,3.359,0.152,0.523,2.253,3.078,4.937
"1985-11",14.633,8.427,0.149,0.88,1.807,3.872,6.027
"1985-12",14.689,5.528,0.179,4.097,1.736,3.542,5.486
"1986-01",19.685,9.341,0.176,20.872,0.582,2.005,6.939
"1986-02",11.716,8.859,0.107,4.062,1.176,3.588,5.554
"1986-03",18.797,15.531,7.362,5.668,2.175,3.103,6.905
"1986-04",15.318,8.616,0.199,3.829,1.222,3.085,5.796
"1986-05",12.574,3.323,0.615,5.071,2.13,3.226,5.306
"1986-06",14.409,1.968,1.15,3.083,3.632,5.505,6.178
"1986-07",11.906,1.075,0.58,2.202,3.794,4.814,5.436
"1986-08",8.075,0.417,1.31,3.222,2.419,3.838,4.68
"1986-09",9.42,0.185,0.358,1.568,2.562,3.64,4.416
"1986-10",8.531,0.887,0.152,0.527,1.427,3.753,4.199
"1986-11",13.439,7.101,0.116,1.547,1.667,3.316,5.428
"1986-12",14.348,7.752,0.153,4.792,1.514,4.149,5.988
"1987-01",16.992,7.951,0.147,6.786,1.018,2.707,6.354
"1987-02",13.876,7.489,0.516,3.449,1.347,3.389,5.865
"1987-03",15.64,14.416,1.916,5.743,1.532,3.209,7.094
"1987-04",8.988,7.116,0.833,5.831,1.59,2.771,5.29
"1987-05",12.188,3.319,3.587,5.248,3.374,4.446,6.498
"1987-06",8.789,0.531,5.264,3.596,3.116,4.858,5.721
"1987-07",9.811,0.492,1.127,2.395,4.082,3.797,5.498
"1987-08",6.285,0.772,1.411,1.66,3.233,3.818,4.594
"1987-09",11.064,0.699,0.294,1.278,1.813,2.742,4.762
"1987-10",9.104,0.903,0.506,1.894,1.588,2.292,4.667
"1987-11",10.791,1.325,0.167,1.481,1.181,2.608,4.86
"1987-12",16.764,5.642,1.013,1.773,1.871,2.591,6.358
"1988-01",17.445,9.268,0.162,14.06,0.647,2.142,6.888
"1988-02",18.738,8.992,0.457,4.418,1.988,2.778,6.68
"1988-03",14.064,13.127,0.454,2.827,2.004,3.798,6.785
"1988-04",10.58,7.086,0.068,4.827,1.282,3.514,6.011
"1988-05",11.205,2.468,4.044,4.065,4.825,4.942,5.547
"1988-06",13.527,0.913,1.316,3.526,4.178,4.615,5.542
"1988-07",12.508,0.95,1.388,3.418,4.134,5.191,5.317
"1988-08",15.732,0.62,0.814,1.087,3.483,3.21,5.483
"1988-09",11.504,0.974,0.257,1.419,2.013,3.744,4.483
"1988-10",11.751,3.319,0.27,3.878,2.019,3.551,4.667
"1988-11",13.709,5.565,0.327,2.604,1.458,3.589,4.877
"1988-12",11.874,6.151,0.162,3.047,1.497,3.648,5.557
"1989-01",13.432,13.423,0.121,5.613,1.141,3.779,6.564
"1989-02",16.631,11.514,0.619,5.246,1.02,3.268,6.633
"1989-03",13.196,13.138,0.194,5.298,1.05,2.998,6.448
"1989-04",10.213,11.945,0.28,2.856,1.717,2.75,6.263
"1989-05",16.477,4.553,1.354,4.321,2.994,4.158,6.624
"1989-06",13.014,0.999,0.854,1.68,3.685,4.403,6.22
"1989-07",9.754,0.595,1.272,1.877,3.775,4.012,5.775
"1989-08",6.156,0.53,0.467,1.153,3.75,3.931,4.734
"1989-09",7.841,0.23,0.451,0.49,2.896,3.614,5.238
"1989-10",7.668,0.802,0.189,1.033,1.573,2.08,4.997
"1989-11",11.957,4.137,0.142,0.611,1.222,2.833,5.417
"1989-12",15.911,8.172,0.161,2.638,1.212,2.901,6.302
"1990-01",15.16,13.224,0.174,3.045,1.37,4.451,7.366
"1990-02",17.242,7.053,0.888,1.448,1.257,3.8,7.435
"1990-03",14.826,12.897,1.709,3.548,1.11,4.328,7.495
"1990-04",11.759,2.887,0.186,2.002,1.683,2.911,5.786
"1990-05",11.951,1.52,1.061,2.298,3.982,3.111,6.307
"1990-06",6.949,0.939,2.032,2.18,3.464,2.956,5.954
"1990-07",4.136,0.433,0.626,2.791,2.588,4.13,4.928
"1990-08",5.748,0.454,0.401,1.299,3.264,3.546,5.22
"1990-09",3.709,0.31,0.438,0.582,2.698,4.734,4.601
"1990-10",5.925,0.581,0.176,0.543,1.982,2.424,4.631
"1990-11",10.561,0.831,0.169,0.736,0.982,2.765,5.181
"1990-12",18.264,4.832,0.175,2.409,1.102,2.944,7.258
"1991-01",15.285,13.001,2.965,6.155,0.859,3.666,7.423
"1991-02",11.611,6.498,0.107,8.954,0.804,2.314,7.213
"1991-03",7.515,4.762,0.142,4.72,1.324,3.251,5.916
"1991-04",11.211,7.845,0.082,7.799,1.255,3.273,6.431
"1991-05",12.356,1.332,0.698,3.164,3.431,4.654,6.488
"1991-06",8.542,0.965,1.844,2.984,4.162,4.537,5.761
"1991-07",8.926,0.407,0.522,2.924,3.942,5.865,5.539
"1991-08",11.29,0.428,0.332,1.084,4.143,4.084,4.935
"1991-09",10.528,0.579,0.145,1.127,2.116,3.607,4.628
"1991-10",10.404,0.653,0.154,1.3,1.753,3.303,3.919
"1991-11",11.238,7.354,0.186,3.301,1.655,3.122,4.548
"1991-12",10.905,6.884,0.199,3.966,1.319,2.506,4.93
"1992-01",12.814,7.253,0.204,9.707,0.913,3.423,4.917
"1992-02",13.207,5.464,0.56,7.594,1.369,2.733,5.049
"1992-03",15.387,8.84,1.662,4.416,2.075,4.192,5.83
"1992-04",11.48,5.567,0.759,17.011,1.571,3.781,5.349
"1992-05",10.524,3.962,2.292,6.855,3.056,4.052,5.051
"1992-06",13.626,1.546,1.812,5.864,3.308,3.894,5.485
"1992-07",10.43,0.861,1.783,2.219,3.177,4.395,5.102
"1992-08",10.556,0.929,1.006,1.312,3.303,3.639,4.455
"1992-09",9.994,1.928,0.35,1.305,2.001,2.686,3.895
"1992-10",11.24,2.392,1.454,2.889,2.287,2.118,4.15
"1992-11",13.39,7.991,0.146,2.911,1.481,2.616,4.748
"1992-12",12.577,5.795,0.114,3.584,1.227,2.572,4.979
"1993-01",11.236,5.847,0.756,13.078,1.563,2.087,5.357
"1993-02",13.694,5.466,0.342,7.433,0.772,3.114,5.575
"1993-03",12.302,7.583,1.45,8.859,1.346,2.776,6.04
"1993-04",11.359,9.812,0.752,7.144,2.108,3.9,5.729
"1993-05",10.766,6.434,0.785,4.42,2.555,4.454,5.455
"1993-06",12.793,1.878,1.553,5.174,3.602,3.828,5.574
"1993-07",11.188,1.108,1.326,3.198,4.084,4.361,4.747
"1993-08",12.124,1.113,1.262,1.881,3.638,3.605,4.501
"1993-09",10.283,1.046,1.235,1.184,2.272,2.971,4.23
"1993-10",12.576,1.482,1.221,1.706,1.863,2.972,4.345
"1993-11",12.201,2.995,0.175,1.987,1.789,2.651,4.73
"1993-12",14.682,4.062,0.165,2.266,1.794,2.686,6.035
"1994-01",15.589,9.742,0.595,5.806,1.687,2.122,6.063
"1994-02",14.301,7.423,0.122,13.268,0.962,2.938,5.976
"1994-03",14.263,7.262,1.571,4.257,2.195,3.192,6.294
"1994-04",13.893,9.169,0.542,5.219,1.617,3.862,5.828
"1994-05",13.268,1.171,2.758,4.952,2.489,4.668,5.625
"1994-06",12.02,1.354,1.904,4.561,3.88,4.232,5.58
"1994-07",11.033,0.957,1.456,2.245,4.115,3.92,5.546
"1994-08",11.913,0.858,0.414,1.962,2.628,4.214,4.722
"1994-09",12.215,0.887,0.411,1.111,2.942,2.766,4.604
"1994-10",10.953,1.116,0.175,0.775,1.765,2.869,4.341
"1994-11",11.297,3.608,0.098,4.637,1.424,2.801,4.465
"1994-12",15.342,7.572,0.864,5.265,1.148,2.899,5.397
"1995-01",14.496,4.43,0.237,1.361,1.694,3.215,5.3
"1995-02",13.376,5.267,3.101,6.898,1.553,2.977,5.534
"1995-03",15.198,15.622,7.479,2.057,1.499,3.435,7.225
"1995-04",13.864,13.321,0.186,3.278,1.63,3.836,6.28
"1995-05",15.052,4.525,1.315,2.914,3.83,3.985,6.13
"1995-06",13.449,2.32,1.524,2.918,4.381,4.861,5.841
"1995-07",14.806,1.313,0.822,1.991,3.492,3.654,5.455
"1995-08",12.759,1.847,1.012,0.94,3.344,3.815,4.985
"1995-09",10.229,1.394,0.289,3.47,2.263,2.697,3.991
"1995-10",10.701,2.25,0.64,2.295,3.275,4.004,4.213
"1995-11",11.139,3.358,0.181,1.95,2.145,3.103,4.411
"1995-12",10.439,6.199,0.688,2.392,1.22,2.713,4.721
"1996-01",15.292,11.887,1.201,3.223,1.609,1.319,6.642
"1996-02",12.24,8.534,0.309,4.129,1.822,3.547,5.278
"1996-03",12.527,7,3.078,7.259,1.911,3.688,5.43
"1996-04",10.441,11.136,0.505,8.184,1.428,4.162,5.602
"1996-05",12.836,4.172,3.303,7.429,2.658,3.079,5.476
"1996-06",13.378,1.611,1.899,2.736,4.81,5.935,5.636
"1996-07",11.865,0.75,1.624,4.175,3.591,4.628,5.327
"1996-08",9.558,0.482,0.629,1.907,3.498,3.964,4.725
"1996-09",9.285,0.571,0.388,0.875,3.272,3.703,4.329
"1996-10",11.806,0.967,0.282,1.8,1.688,2.454,3.927
"1996-11",10.784,3.076,0.143,2.36,1.537,3.572,4.685
"1996-12",13.707,7.764,0.329,1.912,1.105,2.26,5.269
"1997-01",13.056,5.61,1.555,5.19,1.535,2.414,5.339
"1997-02",18.637,10.246,0.618,7.995,1.092,3.237,6.752
"1997-03",14.247,12.698,4.895,4.033,1.708,4.303,6.701
"1997-04",10.764,5.263,0.136,4.981,1.477,3.263,5.894
"1997-05",11.311,2.01,1.09,3.315,3.753,3.659,6.412
"1997-06",9.321,1.783,5.027,4.499,3.698,4.007,6.046
"1997-07",8.855,0.398,0.955,1.993,3.801,5.453,5.93
"1997-08",5.726,0.228,0.566,0.873,4.426,4.57,4.416
"1997-09",8.76,0.38,0.328,1.053,3.632,4.309,4.618
"1997-10",10.309,0.456,0.321,0.615,1.543,2.406,4.819
"1997-11",9.112,0.627,0.21,1.382,1.563,2.739,4.966
"1997-12",14.267,9.065,0.618,2.696,1.453,2.781,6.447
"1998-01",17.78,10.883,0.274,4.674,1.145,3.745,8.009
"1998-02",9.597,4.759,0.165,6.438,0.969,2.772,5.919
"1998-03",6.02,3.341,0.195,6.873,1.49,3.398,5.407
"1998-04",9.648,7.644,1.883,2.795,1.773,3.166,6.29
"1998-05",11.542,1.857,0.84,4.082,3.033,3.707,6.794
"1998-06",7.561,1.647,3.903,2.916,3.985,4.388,5.803
"1998-07",5.509,0.414,0.956,3.523,3.687,4.798,5.49
"1998-08",6.875,0.338,0.326,1.218,3.312,3.849,5.373
"1998-09",5.054,0.35,0.314,0.687,2.521,3.827,5.005
"1998-10",5.344,0.429,0.122,1.086,2.324,3.695,4.189
"1998-11",10.557,1.19,0.195,0.596,1.359,3.009,5.557
"1998-12",12.655,12.637,0.16,1.542,1.317,2.478,6.901
"1999-01",16.423,12.695,0.535,1.796,1.25,2.73,6.975
"1999-02",17.135,5.271,0.531,1.623,1.343,3.518,7.414
"1999-03",11.49,6.232,0.458,2.583,1.355,2.861,5.908
"1999-04",11.352,5.305,0.409,4.236,2.695,3.677,6.268
"1999-05",12.284,5.221,0.625,3.919,2.503,2.842,5.657
"1999-06",12.721,1.439,0.964,2.368,3.55,4.541,5.564
"1999-07",14.414,0.479,0.656,2.804,3.038,4.472,6.261
"1999-08",7.902,0.249,0.624,0.913,4.167,4.612,4.923
"1999-09",6.654,0.572,0.493,1.388,2.638,3.413,4.368
"1999-10",10.203,0.909,0.157,1.48,1.976,2.766,4.258
"1999-11",14.372,3.645,0.111,1.415,1.377,1.911,4.679
"1999-12",13.907,12.909,0.461,1.972,0.685,2.685,5.465
"2000-01",13.53,12.115,0.638,4.066,1.244,2.528,5.817
"2000-02",15.051,15.355,0.187,5.376,1.154,2.162,6.498
"2000-03",14.42,15.149,0.619,1.944,1.576,3.75,6.792
"2000-04",10.813,10.262,0.39,5.578,2.067,4.257,5.244
"2000-05",10.725,5.651,1.403,5.392,2.573,3.978,5.02
"2000-06",12.152,2.738,2.96,1.374,4.813,4.927,5.349
"2000-07",11.793,1.022,1.423,2.895,3.462,3.339,5.074
"2000-08",9.766,0.694,0.775,1.819,3.443,4.769,4.75
"2000-09",10.449,0.862,0.482,1.251,3.368,3.645,4.461
"2000-10",13.364,1.713,0.28,1.307,1.909,2.675,4.492
"2000-11",11.482,3.408,0.851,1.767,1.577,2.571,5.004
"2000-12",12.781,8.01,2.129,2.017,1.155,2.812,5.085
"2001-01",14.649,9.675,0.152,4.136,1.739,2.462,5.268
"2001-02",17.209,11.983,0.69,12.119,1.927,3.022,6.788
"2001-03",14.386,10.717,5.882,5.45,2.256,4.523,6.396
"2001-04",10.464,8.877,2.749,4.395,2.186,4.553,5.41
"2001-05",14.755,2.773,1.448,5.877,3.412,3.499,6.202
"2001-06",12.796,1.601,1.075,1.762,4.513,5.032,6.019
"2001-07",12.635,1.048,1.904,1.971,4.748,4.899,5.597
"2001-08",11.586,0.563,0.683,1.579,3.288,3.369,5.365
"2001-09",11.683,0.608,0.366,1.399,2.509,3.36,5.014
"2001-10",9.336,0.702,0.239,1.607,2.45,3.294,4.095
"2001-11",12.685,1.442,0.135,2.272,1.165,2.471,4.838
"2001-12",15.671,16.177,4.065,2.817,1.473,3.021,6.711
"2002-01",13.532,26.648,4.859,5.638,1.191,2.695,7.38
"2002-02",20.346,15.138,0.44,1.915,1.147,3.122,7.46
"2002-03",8.899,4.485,0.422,12.087,1.108,2.191,5.319
"2002-04",14.234,7.144,1.414,3.288,2.568,4.706,6.358
"2002-05",15.363,2.425,0.285,4.549,3.59,4.2,6.199
"2002-06",13.79,2.204,1.723,6.014,3.23,3.499,5.963
"2002-07",11.935,1.347,0.4,1.9,2.81,3.407,5.241
"2002-08",9.341,0.649,1.022,1.827,3.363,3.938,5.491
"2002-09",6.488,0.395,0.217,0.958,2.07,3,4.341
"2002-10",8.786,0.599,0.218,1.443,1.645,2.809,4.611
"2002-11",8.844,1.346,0.136,4.025,0.797,2.129,4.316
"2002-12",16.256,4.357,0.15,3.272,1.225,2.191,5.996
"2003-01",15.161,10.436,0.201,6.25,1.107,4.517,6.562
"2003-02",15.207,8.061,0.205,8.818,1.122,3.061,6.885
"2003-03",11.828,8.461,0.135,4.43,1.336,2.912,6.196
"2003-04",13.201,8.439,0.108,3.975,2.319,3.754,6.567
