#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1974-10",3.88,0.452,0.069,1.612,1.065,2.302,2.773
"1974-11",5.439,0.313,0.106,1.404,1.097,2.96,2.992
"1974-12",5.24,1.427,0.057,1.885,1.083,1.981,2.657
"1975-01",7.122,7.56,0.074,0.707,1.006,1.971,3.238
"1975-02",6.213,7.106,0.057,5.66,0.642,2.712,3.129
"1975-03",5.857,6.803,0.269,0.769,0.947,1.651,3.332
"1975-04",4.748,2.351,1.602,2.461,1.957,2.862,3.052
"1975-05",5.952,2.784,2.894,1.894,1.579,3.534,3.318
"1975-06",4.193,1.46,2.086,4.167,1.986,3.195,3.11
"1975-07",3.997,0.527,0.996,0.766,3.019,4.773,3.88
"1975-08",3.983,0.308,0.087,0.693,2.566,3.15,3.117
"1975-09",3.973,0.688,0.085,2.299,1.733,2.759,2.925
"1975-10",4.216,0.239,0.027,1.274,0.841,2.199,2.57
"1975-11",5.952,0.456,0.155,1.417,1.496,2.501,2.749
"1975-12",8.066,1.326,0.016,0.97,0.687,2.1,3.368
"1976-01",6.105,4.167,0.135,3.318,0.934,3.155,2.932
"1976-02",5.899,3.118,0.627,3.77,1.036,2.107,3.062
"1976-03",5.092,5.156,0.144,1.518,1.693,3.667,3.401
"1976-04",4.324,2.847,0.227,1.843,2.297,3.928,3.235
"1976-05",5.67,2.826,1.192,4.41,1.562,2.439,3.485
"1976-06",4.303,1.26,0.403,5.289,2.358,3.089,3.359
"1976-07",2.805,0.396,0.724,1.727,2.501,4.22,3.378
"1976-08",2.599,0.371,0.101,1.493,2.227,3.587,2.689
"1976-09",2.963,0.407,0.065,0.902,1.686,2.959,2.581
"1976-10",4.518,0.361,0.026,0.574,1.492,2.559,2.346
"1976-11",4.428,0.688,0.091,2.563,0.935,2.313,2.415
"1976-12",6.059,2.283,0.091,2.115,1.493,2.343,2.843
"1977-01",6.165,1.755,0.042,3.189,0.852,2.615,3.039
"1977-02",8.391,6.53,0.012,0.923,0.881,3.864,3.644
"1977-03",5.53,6.796,0.048,2.521,1.436,3.039,3.674
"1977-04",6.019,4.578,0.427,2.231,1.475,3.224,4.025
"1977-05",6.178,2.219,0.895,0.893,2.232,2.844,3.819
"1977-06",4.307,0.411,0.034,0.724,2.08,2.944,3.323
"1977-07",2.998,0.327,0.053,0.396,2.6,2.744,4.075
"1977-08",2.789,0.337,0.839,0.555,1.864,2.378,3.319
"1977-09",3.22,0.275,0.1,2.458,0.886,2.306,2.902
"1977-10",4.169,0.34,0.094,2.876,0.779,1.765,3.034
"1977-11",4.153,0.133,0.027,1.096,1.001,2.451,3.045
"1977-12",4.77,0.226,0.037,2.344,1.254,3.429,3.126
"1978-01",5.981,2.694,0.071,1.518,1.425,3.654,3.661
"1978-02",5.986,5.065,0.041,1.728,1.565,3.097,3.592
"1978-03",4.757,2.3,0.109,1.642,0.905,2.572,3.125
"1978-04",6.863,5.496,0.072,2.065,0.912,2.382,3.644
"1978-05",5.447,2.473,0.149,1.361,1.89,2.723,3.44
"1978-06",5.192,0.512,0.133,1.23,1.788,3.805,3.401
"1978-07",4.449,0.382,0.168,1.297,1.599,3.189,3.499
"1978-08",2.354,0.302,0.041,1.493,2.631,3.268,2.797
"1978-09",2.202,0.345,0.047,1.317,1.673,2.859,2.319
"1978-10",4.055,0.13,0.052,0.479,1.623,2.693,2.63
"1978-11",4.725,0.345,0.088,1.182,1.036,2.447,2.902
"1978-12",7.45,0.907,0.095,0.96,1.1,2.747,3.056
"1979-01",8.627,3.424,0.231,1.505,0.993,1.473,3.163
"1979-02",5.68,5.138,0.082,3.654,1.001,2.366,2.911
"1979-03",6.718,4.667,0.101,1.62,0.984,2.546,3.177
"1979-04",6.092,2.789,0.275,4.416,1.341,2.18,3.342
"1979-05",6.866,2.544,2.943,4.44,2.518,3.014,3.573
"1979-06",4.325,0.824,1.705,1.81,1.774,3.642,3.074
"1979-07",3.835,0.635,1.052,1.676,2.842,3.825,3.336
"1979-08",4.035,0.454,1.985,2.284,2.285,2.825,2.954
"1979-09",3.247,0.545,0.034,1.151,1.701,2.341,2.331
"1979-10",3.842,0.276,0.138,2.632,2.146,2.996,2.66
"1979-11",4.748,0.494,0.032,2.057,1.232,4.061,2.669
"1979-12",6.543,0.84,0.13,0.804,1.431,2.92,3.033
"1980-01",7.653,5.396,0.051,2.314,1.593,1.628,3.392
"1980-02",5.54,6.33,0.056,2.985,1.219,2.396,3.522
"1980-03",4.763,5.81,0.408,2.04,1.621,2.609,3.369
"1980-04",4.531,2.877,1.695,1.47,2.26,2.734,3.476
"1980-05",6.215,1.839,3.319,1.761,2.62,2.765,3.108
"1980-06",4.657,1.115,0.295,1.302,2.137,3.75,3.232
"1980-07",3.834,0.518,2.782,1.349,2.196,3.369,2.999
"1980-08",3.546,0.392,0.277,1.256,3.109,3.841,3.145
"1980-09",4.727,0.396,0.393,1.163,1.94,3.168,2.902
"1980-10",4.569,0.668,0.053,3.38,1.098,2.961,2.26
"1980-11",6.193,1.202,0.089,1.669,1.821,1.864,2.901
"1980-12",6.264,3.66,0.069,1.651,1.502,2.951,2.996
"1981-01",7.01,2.627,0.223,1.843,1.74,3.721,3.167
"1981-02",4.506,3.959,0.042,2.784,1.07,2.519,2.945
"1981-03",5.278,4.725,0.712,1.544,1.257,2.38,2.9
"1981-04",5.398,5.208,1.822,2.794,2.273,3.355,3.353
"1981-05",5.885,3.136,4.512,2.405,2.226,4.484,3.759
"1981-06",6.358,1.899,1.454,1.704,2.545,3.841,3.655
"1981-07",3.574,0.954,1.305,1.664,3.041,3.586,3.002
"1981-08",4.016,0.249,0.483,2.04,2.414,3.744,2.901
"1981-09",4.936,0.492,0.042,1.285,1.476,2.626,2.825
"1981-10",4.265,0.664,0.516,1.913,1.792,2.867,2.62
"1981-11",5.643,0.533,0.065,0.828,1.193,2.206,2.659
"1981-12",7.127,1.27,0.049,2.595,1.454,2.522,3.1
"1982-01",7.775,7.219,0.064,1.169,1.569,3.504,4.002
"1982-02",4.995,4.449,0.244,1.329,1.476,2.185,3.452
"1982-03",5.686,4.53,0.159,1.371,0.775,2.454,3.536
"1982-04",3.97,2.281,2.007,1.404,2.038,2.497,3.795
"1982-05",5.366,2.988,2.403,2.665,2.044,2.803,3.446
"1982-06",2.864,0.804,1.313,2.092,1.901,2.786,3.25
"1982-07",2.701,0.383,1.457,1.253,1.847,2.667,3.306
"1982-08",2.8,0.323,0.064,1.846,1.754,2.417,3.133
"1982-09",3.798,0.229,0.015,0.323,0.977,2.345,2.94
"1982-10",3.86,0.164,0.027,1.109,0.925,2.669,3.171
"1982-11",5.891,0.175,0.02,2.104,0.966,2.647,2.883
"1982-12",5.721,0.735,0.044,1.071,1.068,2.716,3.105
"1983-01",6.586,2.467,0.081,0.75,0.562,2.095,3.629
"1983-02",6.871,5.133,0.715,1.242,1.371,2.396,3.558
"1983-03",5.393,4.234,0.099,4.229,0.773,1.771,3.368
"1983-04",6.956,8.758,0.054,0.92,2.163,1.888,4.48
"1983-05",6.392,3.981,1.19,1.564,1.9,3.837,3.819
"1983-06",5.139,0.455,0.381,1.126,3.297,3.382,3.801
"1983-07",5.826,0.478,0.173,0.96,1.95,3.341,3.75
"1983-08",5.606,0.311,0.044,1.289,2.339,3.193,3.76
"1983-09",3.181,0.235,0.064,1.025,2.156,2.754,3.176
"1983-10",3.949,0.174,0.049,1.07,1.121,2.345,2.918
"1983-11",5.956,0.262,0.072,0.747,1.058,2.37,2.898
"1983-12",7.963,0.562,0.037,1.907,0.799,3.752,3.673
"1984-01",7.855,3.312,0.109,1.104,0.957,2.409,3.906
"1984-02",6.309,6.341,0.064,3.097,1.043,2.124,3.456
"1984-03",6.171,3.612,0.106,5.026,1.028,1.739,3.314
"1984-04",6.221,4.686,2.509,5.92,1.747,2.575,3.883
"1984-05",5.173,0.989,0.945,1.827,2.077,3.935,3.417
"1984-06",4.756,0.83,0.142,0.763,1.371,3.453,3.415
"1984-07",4.079,0.268,0.13,0.716,3.546,3.658,3.64
"1984-08",5.645,0.438,0.456,1.048,1.99,2.29,3.51
"1984-09",5.393,0.307,0.065,0.925,1.286,1.762,2.986
"1984-10",4.638,0.222,0.197,2.111,0.919,2.568,2.529
"1984-11",4.939,0.208,0.117,2.873,1.328,2.687,2.554
"1984-12",6.896,1.474,0.082,1.765,0.93,2.703,3.238
"1985-01",7.914,1.123,0.053,0.82,0.702,2.14,3.575
"1985-02",7.04,4.485,0.143,2.18,1.045,1.589,3.377
"1985-03",5.036,4.647,0.149,4.244,1.537,2.913,3.451
"1985-04",6.543,2.762,0.04,0.871,2.094,3.562,3.449
"1985-05",7.379,3.488,1.297,3.519,1.778,3.092,3.597
"1985-06",5.834,1.043,1.778,0.899,1.967,3.362,3.788
"1985-07",4.948,0.597,0.471,1.338,2.91,3.516,3.742
"1985-08",3.498,0.336,0.623,1.393,2.491,3.269,3.482
"1985-09",3.532,0.262,0.064,1.626,1.3,2.848,2.869
"1985-10",4.311,0.202,0.063,1.22,1.41,2.617,2.799
"1985-11",4.808,0.337,0.451,1.858,1.767,3.447,3.234
"1985-12",7.016,1.247,0.065,1.904,0.889,2.864,3.594
"1986-01",6.532,3.422,0.106,2.357,0.572,2.104,3.472
"1986-02",7.365,4.423,0.042,2.415,1.168,1.783,3.772
"1986-03",5.898,7.172,0.196,1.311,1.93,2.032,4.051
"1986-04",6.043,4.391,2.385,1.473,1.872,2.826,3.8
"1986-05",7.887,2.196,0.37,0.497,2.181,2.995,4.049
"1986-06",7.465,0.806,1.426,1.234,2.024,2.813,3.849
"1986-07",7.207,0.576,0.268,1.016,1.795,3.049,4.012
"1986-08",5.578,0.342,1.092,1.93,1.647,2.715,3.683
"1986-09",4.927,0.275,0.172,0.677,2.067,2.625,3.315
"1986-10",5.631,0.273,0.055,1.067,1.281,2.006,3.104
"1986-11",7.01,0.45,0.019,1.454,1.297,2.996,3.656
"1986-12",7.885,0.958,0.053,0.815,1.838,2.702,3.58
"1987-01",7.476,4.373,0.085,2.445,2.298,3.772,4.033
"1987-02",6.071,5.201,0.06,1.202,1.338,3.73,3.571
"1987-03",5.584,4.098,0.07,1.314,1.422,2.369,3.194
"1987-04",6.7,4.034,0.196,2.729,1.331,2.807,3.116
"1987-05",5.383,3.926,4.014,1.211,1.48,2.49,3.406
"1987-06",5.6,0.853,0.133,1.464,1.934,3.008,3.305
"1987-07",4.917,0.475,0.228,1.322,1.979,3.321,3.782
"1987-08",3.615,0.327,0.098,1.503,2.361,3.769,3.234
"1987-09",7.502,0.401,0.231,0.966,1.712,2.82,3.616
"1987-10",5.619,0.234,0.043,0.868,1.327,2.306,3.259
"1987-11",6.796,0.216,0.027,1.71,0.767,3.271,3.045
"1987-12",7.039,1.93,0.123,1.247,0.737,2.023,3.1
"1988-01",8.491,4.907,0.04,1.877,0.672,1.757,3.567
"1988-02",7.164,3.348,0.206,2.009,0.646,1.679,3.261
"1988-03",7.947,2.411,0.015,1.785,0.601,2.742,3.469
"1988-04",5.727,0.972,0.068,1.527,1.592,2.566,3.075
"1988-05",6.907,1.105,0.775,2.431,2.099,2.366,3.388
"1988-06",6.176,1.118,1.109,1.136,1.608,2.426,3.512
"1988-07",5.061,0.631,2.944,1.191,2.471,3.038,3.651
"1988-08",5.228,0.257,0.364,1.053,2.175,3.796,3.077
"1988-09",4.706,0.239,0.67,2.055,2.665,3.145,2.884
"1988-10",5.846,0.307,0.069,1.093,1.093,2.723,3.272
"1988-11",6.5,0.253,0.247,1.591,1.181,2.265,3.203
"1988-12",7.773,0.672,0.044,1.84,1.321,3.213,3.099
"1989-01",7.932,6.1,0.054,1.565,1.073,2.727,3.324
"1989-02",7.317,7.371,0.122,2.389,1.222,1.786,3.843
"1989-03",7.173,3.36,0.031,1.467,1.605,3.385,3.602
"1989-04",4.961,2.12,2.064,1.423,1.975,2.73,3.664
"1989-05",5.812,1.172,1.657,2.989,2.013,2.728,3.436
"1989-06",4.534,0.588,0.764,3.743,3.331,4.264,3.364
"1989-07",5.21,0.505,2.044,1.2,2.732,3.68,3.564
"1989-08",3.532,0.289,0.059,0.737,1.891,3.739,2.974
"1989-09",4.304,0.223,0.119,1.818,2.401,2.818,3.004
"1989-10",6.217,0.418,0.23,2.101,1.499,3.063,2.756
"1989-11",6.598,0.551,0.038,1.688,0.888,3.153,2.897
"1989-12",6.996,0.754,0.108,2.313,1.306,2.852,2.884
"1990-01",6.919,2.118,0.034,1.377,1.18,3.127,3.463
"1990-02",6.177,4.779,0.104,1.214,1.473,3.342,3.532
"1990-03",6.371,4.994,0.925,3.28,1.416,2.345,3.948
"1990-04",5.421,1.53,0.535,1.679,1.629,2.632,3.799
"1990-05",6.19,1.532,2.757,1.647,3.051,2.988,3.767
"1990-06",5.21,0.808,2.155,1.231,3.13,4.152,3.593
"1990-07",5.214,0.385,2.219,1.759,3.066,3.247,3.63
"1990-08",5.163,0.391,0.696,1.155,2.361,3.033,3.644
"1990-09",5.173,0.421,0.029,1.484,1.307,2.236,3.374
"1990-10",6.75,0.232,0.046,1.169,1.667,2.485,3.534
"1990-11",5.836,0.233,0.066,0.972,1.496,3.371,3.161
"1990-12",7.467,0.864,0.015,1.636,1.008,2.901,3.2
"1991-01",7.406,3.435,0.162,2.791,0.93,3.27,3.995
"1991-02",6.151,3.811,0.048,1.539,0.999,2.277,3.278
"1991-03",6.128,5.497,0.15,1.693,1.342,2.716,3.275
"1991-04",6.433,2.43,0.03,1.877,1.426,2.891,3.584
"1991-05",6.1,1.544,2.227,1.975,1.847,3.059,3.71
"1991-06",7.841,0.606,1.087,1.311,1.917,3.201,4.037
"1991-07",7.202,0.358,0.687,2.201,2.116,2.367,3.949
"1991-08",5.285,0.382,0.244,1.036,2.601,2.686,4.037
"1991-09",4.233,0.245,0.05,0.788,2.776,3.106,3.557
"1991-10",5.423,0.199,0.037,0.529,1.37,2.682,3.702
"1991-11",5.587,0.176,0.114,1.317,1.555,1.935,3.169
"1991-12",6.645,0.301,0.101,1.478,1.271,3.019,3.498
"1992-01",7.909,1.402,0.041,1.589,1.157,3.013,3.764
"1992-02",7.328,3.864,0.125,1.729,1.369,3.269,3.998
"1992-03",8.087,5.634,0.055,1.06,0.854,1.809,3.818
"1992-04",6.652,3.478,0.098,1.82,0.968,2.862,3.248
"1992-05",6.829,3.145,1.866,3.121,2.124,3.519,3.506
"1992-06",7.606,1.676,4.483,1.268,2.898,3.712,3.738
"1992-07",5.631,0.453,0.311,1.288,2.857,4.22,3.815
"1992-08",5.553,0.363,0.402,1.627,3.124,3.327,3.486
"1992-09",5.14,0.196,0.066,1.806,2.519,3.873,3.607
"1992-10",6.784,0.402,0.056,2.77,1.1,2.352,3.726
"1992-11",8.317,0.582,0.232,0.756,1.205,2.706,3.544
"1992-12",7.187,1.791,0.088,2.577,0.98,3.6,3.505
"1993-01",9.188,2.945,0.08,1.01,0.396,1.861,3.789
"1993-02",5.372,5.197,0.1,2.251,1.367,1.945,3.514
"1993-03",5.63,4.034,0.096,3.107,1.132,2.272,2.961
"1993-04",6.478,3.68,2.298,2.297,1.745,2.584,3.891
"1993-05",8.522,1.882,1.817,1.372,1.825,2.902,4.099
"1993-06",7.517,0.456,0.511,2.798,1.9,3.734,3.948
"1993-07",7.409,0.303,0.732,0.96,1.706,3.599,3.826
"1993-08",7.53,0.266,0.877,0.775,2.232,3.387,3.972
"1993-09",7.518,0.2,1.679,0.851,1.688,3.505,3.572
"1993-10",7.195,0.289,0.364,2.721,1.62,3.629,3.3
"1993-11",8.455,0.321,0.193,0.558,1.16,3.006,3.515
"1993-12",8.427,0.743,0.079,1.583,1.068,2.216,3.385
"1994-01",6.047,1.419,0.097,1.687,1.387,2.721,3.141
"1994-02",7.257,4.316,0.621,0.945,1.067,2.015,3.589
"1994-03",6.908,3.532,0.035,1.311,0.769,1.349,3.361
"1994-04",6.393,1.79,0.04,1.144,1.525,2.366,3.258
"1994-05",6.402,1.568,3.545,1.044,2.034,2.547,3.437
"1994-06",6.102,0.802,0.49,0.982,2.654,3.581,3.542
"1994-07",5.287,0.518,1.055,1.163,2.091,2.721,3.361
"1994-08",6.299,0.416,0.536,0.8,3.175,3.257,3.692
"1994-09",7.544,0.304,0.057,0.729,1.467,2.36,3.564
"1994-10",7.657,0.492,0.039,1.929,1.405,2.656,3.333
"1994-11",8.26,0.406,0.038,1.78,1.214,2.494,3.337
"1994-12",7.912,1.16,0.037,1.623,1.115,3.259,3.285
"1995-01",6.522,3.479,0.102,7.102,0.844,2.782,3.26
"1995-02",8.453,4.904,0.474,1.281,1.121,3.344,4.378
"1995-03",4.65,2.028,0.038,3.325,1.721,3.385,3.056
"1995-04",8.15,3.623,0.131,1.243,1.779,3.189,3.723
"1995-05",8.14,3.548,2.092,1.476,1.415,2.373,3.854
"1995-06",7.09,0.987,1.633,1.748,2.168,3.876,4.028
"1995-07",7.28,0.518,0.196,1.886,1.93,3.649,3.943
"1995-08",7.468,0.374,0.167,0.85,1.933,2.836,3.618
"1995-09",7.16,0.489,0.043,1.396,1.549,3.371,3.534
"1995-10",8.04,0.227,0.096,2.13,1.23,2.387,3.377
"1995-11",7.177,0.274,0.044,2.31,1.222,3.201,3.223
"1995-12",9.809,0.711,0.025,1.74,1.303,3.689,3.831
"1996-01",8.042,2.722,0.058,1.073,1.238,2.981,3.36
"1996-02",4.445,3.201,0.079,4.223,0.825,1.417,2.761
"1996-03",4.63,2.323,0.052,2.77,1.247,2.254,2.925
"1996-04",5.457,3.996,0.144,2.988,2.096,3.392,3.352
"1996-05",6.823,2.055,1.025,1.483,2.279,2.434,3.947
"1996-06",8.709,0.766,2.435,2.067,2.533,3.358,4.094
"1996-07",7.614,0.445,0.44,1.03,1.984,3.523,3.916
"1996-08",5.632,0.221,0.219,1.103,4.318,4.402,3.925
"1996-09",6.595,0.203,0.112,0.946,2.557,3.022,3.753
"1996-10",7.276,0.13,0.017,2.055,0.912,2.814,3.697
"1996-11",7.177,0.368,0.027,1.464,1.329,3.158,3.316
"1996-12",9.852,2.038,0.057,1.502,0.673,1.853,3.895
"1997-01",9.983,2.976,0.05,2.567,0.919,3.44,3.868
"1997-02",6.607,4.221,0.057,1.401,1.004,1.977,3.904
"1997-03",8.037,4.085,0.236,0.973,1.386,2.193,3.998
"1997-04",9.194,3.509,0.025,0.852,0.926,2.232,3.809
"1997-05",9.637,4.243,0.131,1.858,1.371,2.882,3.885
"1997-06",9.006,0.912,1.48,0.852,3.216,5.187,4.465
"1997-07",7.228,0.418,0.318,1.443,2.899,3.744,4.026
"1997-08",5.613,0.317,0.499,1.576,2.826,3.284,3.778
"1997-09",5.352,0.249,0.08,1.121,2.239,3.907,3.659
"1997-10",5.834,0.142,0.046,1.31,1.019,3.071,3.381
"1997-11",7.806,0.185,0.028,1.359,0.763,2.667,3.856
"1997-12",9.092,0.544,0.064,1.03,1.806,2.475,3.754
"1998-01",5.937,1.254,0.067,1.588,1.312,2.708,2.995
"1998-02",6.384,3.147,0.045,2.033,1.034,2.896,2.892
"1998-03",6.835,3.673,0.039,1.742,1.235,3.029,3.277
"1998-04",4.248,2.109,0.916,0.999,1.63,3.275,3.111
"1998-05",9.954,2.073,0.122,2.437,2.206,2.7,4.369
"1998-06",7.477,1.526,2.275,1.55,2.892,2.155,4.21
"1998-07",7.064,0.636,1.826,1.356,2.466,3.552,3.845
"1998-08",5.731,0.249,0.345,1.011,2.946,4.757,4.15
"1998-09",6.917,0.223,0.117,0.7,2.953,3.301,3.99
"1998-10",7.209,0.167,0.013,0.417,1.783,3.514,3.872
"1998-11",8.428,0.206,0.016,0.854,1.198,2.222,3.424
"1998-12",7.606,0.833,0.089,1.049,1.105,2.871,3.85
"1999-01",7.039,3.697,0.145,1.112,1.044,3.393,3.185
"1999-02",8.967,6.183,0.296,2.979,0.639,2.278,3.579
"1999-03",5.64,2.63,0.072,0.993,1.159,1.581,3.109
"1999-04",8.626,3.128,2.822,2.712,1.588,2.299,4.08
"1999-05",8.547,3.458,4.213,1.577,2.53,3.733,4.184
"1999-06",7.695,0.927,1.336,0.92,2.002,3.14,4.117
"1999-07",8.316,0.446,1.174,1.909,2.078,3.616,4.375
"1999-08",5.984,0.19,1.268,2.149,1.809,3.433,3.56
"1999-09",6.678,0.125,0.187,1.178,1.808,3.559,3.412
"1999-10",7.279,0.189,0.918,1.329,1.384,3.13,3.701
"1999-11",9.493,0.306,0.115,1.657,1.391,2.493,3.897
"1999-12",7.425,0.531,0.031,0.93,0.74,3.046,3.277
"2000-01",7.043,0.697,0.026,0.809,1.263,3.078,3.331
"2000-02",6.575,3.127,0.022,1.289,0.91,2.126,2.977
"2000-03",6.666,4.727,0.078,0.996,1.395,3.268,3.464
"2000-04",7.828,3.672,0.195,2.041,1.974,2.605,4.158
"2000-05",7.772,1.148,4.044,1.535,1.928,3.619,3.958
"2000-06",8.073,0.687,0.423,2.434,2.309,2.593,3.932
"2000-07",7.817,0.532,0.576,1.837,2.253,3.558,3.988
"2000-08",4.398,0.353,0.207,0.792,2.524,2.782,3.33
"2000-09",6.854,0.43,0.029,1.667,1.654,3.013,3.374
"2000-10",8.762,0.431,0.237,0.498,1.137,2.312,3.865
"2000-11",9.288,0.239,0.03,1.727,0.88,2.065,3.549
"2000-12",7.685,0.848,0.022,1.464,0.515,2.933,3.498
"2001-01",6.053,2.912,0.148,4.631,1.153,2.694,3.629
"2001-02",5.756,3.102,0.131,3.566,0.822,2.164,3.281
"2001-03",5.151,3.498,0.093,1.932,1.207,2.514,3.164
"2001-04",6.383,1.688,0.153,2.043,1.71,4.077,3.581
"2001-05",7.701,2.694,4.374,1.206,2.338,3.307,3.917
"2001-06",8.265,1.673,0.327,2.483,2.222,3.51,3.844
"2001-07",8.874,0.574,2.561,0.995,2.153,4.053,4.084
"2001-08",7.852,0.234,0.396,1.114,2.714,4.348,4.046
"2001-09",8.332,0.248,0.02,0.709,1.151,2.692,3.753
"2001-10",8.576,0.193,0.026,1.096,0.704,2.243,4.392
"2001-11",6.825,0.179,0.019,0.919,0.978,2.585,3.839
"2001-12",7.828,0.543,0.499,0.996,1.003,2.917,3.543
"2002-01",9.403,0.91,0.222,1.612,1.125,3.16,4.166
"2002-02",8.293,3.294,0.027,2.473,0.652,2.564,3.858
"2002-03",5.443,2.548,0.066,0.957,1.236,2.795,3.429
"2002-04",9.712,5.688,0.077,1.321,1.815,2.36,4.152
"2002-05",10.447,1.635,3.073,0.527,2.958,3.497,4.584
"2002-06",9.903,0.554,0.997,1.165,1.642,3.938,4.473
"2002-07",8.101,0.323,0.428,1.522,2.931,3.879,4.34
"2002-08",6.923,0.221,0.046,0.499,3.202,3.702,4.511
"2002-09",7.947,0.186,0.081,1.576,2.07,3.92,4.329
"2002-10",9.015,0.141,0.021,0.433,1.225,2.775,4.26
"2002-11",9.649,0.284,0.032,1.201,0.747,2.982,3.977
"2002-12",9.549,1.16,0.008,1.074,0.631,1.942,3.815
"2003-01",9.245,2.662,0.027,1.039,0.868,2.504,3.446
"2003-02",9.017,6.757,0.118,1.732,0.844,2.068,3.831
"2003-03",7.076,2.283,0.148,2.276,1.515,2.93,3.579
