#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1985-12",12.293,12.086,1.206,0.956,1.399,2.713,4.627
"1986-01",10.997,13.216,2.124,2.107,1.265,2.106,4.752
"1986-02",9.02,13.404,3.504,4.432,1.318,1.918,4.775
"1986-03",7.096,9.024,0.339,1.781,1.13,2.331,4.2
"1986-04",6.606,6.671,0.182,1.683,1.38,2.699,4.468
"1986-05",5.121,4.273,2.926,2.323,2.014,3.324,3.752
"1986-06",4.98,1.397,1.738,2.489,2.057,2.712,3.925
"1986-07",3.679,0.864,1.962,1.658,2.969,3.697,3.663
"1986-08",4.576,0.316,0.323,0.783,2.874,3.783,3.512
"1986-09",5.517,0.438,0.121,1.114,1.619,3.081,3.513
"1986-10",5.692,2.38,0.093,1.064,1.108,2.316,2.922
"1986-11",7.05,3.034,0.087,1.363,0.922,2.456,3.234
"1986-12",10.397,7.989,0.362,1.12,1.021,2.011,4.92
"1987-01",8.647,10.378,0.052,6.569,0.719,2.34,4.714
"1987-02",9.329,10.537,0.342,1.76,0.963,3.086,5.124
"1987-03",7.573,6.089,0.322,2.609,1.333,3.24,4.306
"1987-04",7.933,6.217,0.913,2.088,2.499,3.068,4.24
"1987-05",7.32,1.95,0.917,3.669,1.538,2.934,4.154
"1987-06",6.866,1.13,2.381,1.629,2.968,3.742,4.113
"1987-07",7.228,0.535,0.885,1.731,3.171,3.809,4.122
"1987-08",7.272,0.718,0.311,1.888,2.114,3.684,3.561
"1987-09",5.477,0.738,0.229,1.237,2.879,3.745,3.376
"1987-10",7.842,2.838,0.118,2.388,1.166,2.41,3.085
"1987-11",7.845,6.257,0.111,2.822,0.926,2.059,3.334
"1987-12",12.239,8.677,0.248,4.901,1.212,3.117,4.339
"1988-01",10.4,8.251,1.171,4.015,1.142,2.787,4.365
"1988-02",11.904,11.761,2.041,3.096,1.409,3.904,4.893
"1988-03",10.415,11.611,1.044,5.02,1.41,2.008,5.113
"1988-04",6.544,4.836,0.118,1.225,1.166,2.792,3.781
"1988-05",7.533,5.798,3.674,3.672,1.181,2.101,4.009
"1988-06",6.813,2.563,4.864,1.217,2.682,3.929,4.013
"1988-07",7.283,1.09,3.052,2.064,2.296,3.243,3.625
"1988-08",5.66,1.204,0.925,2.077,3.137,3.645,3.49
"1988-09",5.861,1.502,0.255,1.24,2.429,3.067,3.232
"1988-10",5.887,2.409,0.153,2.009,1.663,3.011,3.121
"1988-11",8.644,5.871,1.919,3.101,1.046,2.103,3.416
"1988-12",8.745,11.779,0.253,3.99,1.381,2.205,3.774
"1989-01",8.705,6.892,0.453,4.728,1.305,2.647,3.748
"1989-02",9.015,14.148,4.21,5.428,1.862,2.088,4.941
"1989-03",6.682,6.658,2.865,3.636,1.363,2.959,3.57
"1989-04",6.502,8.426,1.035,3.398,1.714,3.481,4.044
"1989-05",7.357,5.394,2.164,3.233,2.35,4.486,3.949
"1989-06",7.043,3.191,2.294,2.176,2.253,3.895,4.158
"1989-07",7.638,1.354,1.083,1.487,2.775,3.897,3.918
"1989-08",6.514,1.199,0.912,1.705,3.682,3.841,3.584
"1989-09",5.933,2.624,0.231,1.935,2.056,2.604,3.055
"1989-10",6.75,4.02,0.144,1.695,1.429,1.943,3.351
"1989-11",9.779,9.607,0.129,1.583,1.243,2.44,3.864
"1989-12",9.413,7.428,0.375,2.602,1.025,2.172,3.882
"1990-01",11.865,12.309,1.946,1.875,0.866,2.889,4.835
"1990-02",9.213,9.821,0.335,2.458,1.097,3.517,4.227
"1990-03",7.984,6.733,0.872,3.932,1.621,2.682,4.031
"1990-04",7.797,9.084,2.497,2.901,1.88,3.116,4.163
"1990-05",6.67,6.409,3.246,1.837,2.293,3.646,4.502
"1990-06",7.293,2.17,2.264,1.578,2.787,3.538,4.118
"1990-07",8.651,1.05,1.341,2.664,2.195,3.89,3.99
"1990-08",6.863,1.175,0.593,2.976,2.463,3.837,3.686
"1990-09",6.113,1.025,0.17,2.638,2.149,3.754,3.251
"1990-10",7.415,2.416,0.114,0.956,1.846,2.459,3.377
"1990-11",10.148,7.887,0.139,2.633,1.694,2.192,3.816
"1990-12",10.003,10.112,0.645,4.201,0.894,1.712,4.206
"1991-01",10.393,12.727,2.004,2.981,1.241,2.168,4.341
"1991-02",8.151,11.012,2.633,7.576,0.964,2.352,4.406
"1991-03",8.613,6.39,0.159,7.191,1.201,3.756,4.881
"1991-04",4.513,5.868,0.779,2.95,1.637,2.698,3.649
"1991-05",6.436,6.068,2.409,1.245,2.019,2.932,4.065
"1991-06",5.618,1.792,2.068,2.111,2.555,3.034,4.017
"1991-07",6.05,0.483,0.564,2.297,3.509,3.325,4.095
"1991-08",5.644,1.012,0.466,1.147,1.882,2.532,3.776
"1991-09",4.239,0.624,0.556,2.093,1.655,3.914,3.201
"1991-10",6.238,1.763,0.235,1.718,1.693,3.201,3.365
"1991-11",8.065,3.254,0.093,1.431,1.683,2.076,3.756
"1991-12",11.923,9.992,2.568,0.838,1.64,2.532,4.73
"1992-01",10.077,10.395,2.875,6.055,0.965,2.524,4.633
"1992-02",7.912,10.527,0.529,3.57,1.263,2.444,4.283
"1992-03",6.427,7.618,0.298,2.106,1.047,3.07,4.163
"1992-04",5.505,5.004,0.321,1.566,2.119,1.984,3.89
"1992-05",5.341,4.753,3.372,1.749,1.764,2.312,3.822
"1992-06",4.884,1.882,2.188,2.281,2.477,2.221,3.447
"1992-07",5.435,1.299,2.018,3.821,2.433,3.076,3.618
"1992-08",4.156,0.405,1.444,1.66,2.662,3.083,3.517
"1992-09",4.108,0.93,0.437,1.898,2.381,2.88,3.126
"1992-10",4.462,0.43,0.153,1.179,2.208,2.739,3.446
"1992-11",8.264,3.044,0.121,0.849,0.828,2.021,3.673
"1992-12",10.607,4.176,0.106,2.611,1.054,2.266,4.289
"1993-01",10.263,11.472,0.623,3.237,1.293,2.449,4.97
"1993-02",8.899,11.388,0.751,7.777,1.145,3.771,4.122
"1993-03",7.279,7.464,0.507,2.33,1.417,2.343,4.102
"1993-04",7.341,6.053,2.677,4.359,1.556,1.969,4.071
"1993-05",8.473,4.359,0.938,2.933,1.473,2.714,4.013
"1993-06",6.595,2.148,2.476,5.009,2.953,3.586,4.164
"1993-07",5.697,0.879,1.282,1.749,2.999,3.024,3.908
"1993-08",5.752,0.915,0.643,2.196,2.421,2.947,3.386
"1993-09",5.209,1.994,1.449,2.737,1.743,3.633,3.403
"1993-10",5.863,2.15,0.166,1.632,1.927,2.52,3.108
"1993-11",7.953,7.258,0.113,2.42,1.562,2.713,3.55
"1993-12",10.355,8.123,1.105,2.75,1.318,3.154,4.353
"1994-01",11.525,9.739,1.333,3.934,0.816,2.791,4.792
"1994-02",10.525,14.018,1.656,8.578,1.489,3.004,5.002
"1994-03",8.656,4.671,0.061,6.521,1.02,3.186,3.983
"1994-04",7.794,7.575,0.831,3.002,1.333,2.509,3.94
"1994-05",6.583,4.947,2.504,1.446,2.159,3.793,3.919
"1994-06",6.675,4.162,3.353,2.63,1.87,4.427,3.869
"1994-07",6.793,2.272,1.769,1.782,2.782,4.883,3.677
"1994-08",7.057,2.369,0.402,1.352,2.389,3.252,3.633
"1994-09",5.63,2.445,0.173,2.219,1.968,2.574,3.194
"1994-10",6.134,4.477,0.519,2.218,1.49,2.283,3.056
"1994-11",8.067,6.384,0.089,3.543,0.881,2.224,3.267
"1994-12",7.41,9.753,2.914,3.295,1.046,2.236,3.671
"1995-01",8.921,12.653,5.948,3.68,0.931,3.035,4.408
"1995-02",9.132,11.309,3.584,4.029,1.66,2.553,4.362
"1995-03",8.729,7.179,1.67,4.245,1.473,2.213,4.061
"1995-04",7.659,10.396,2.288,2.505,1.804,2.887,3.98
"1995-05",6.592,6.533,1.91,3,2.807,2.839,3.925
"1995-06",6.712,3.856,1.729,4.384,2.826,3.702,3.898
"1995-07",7.566,2.387,1.881,1.344,2.949,3.505,3.611
"1995-08",6.756,2.126,1.403,1.422,2.988,3.57,3.649
"1995-09",5.121,2.093,0.528,3.421,2.123,3.617,2.967
"1995-10",6.192,4.304,0.197,1.881,2.365,3.559,3.342
"1995-11",7.976,6.15,1.765,4.313,1.19,2.097,3.386
"1995-12",10.538,11.384,1.359,5.88,1.521,2.621,4.269
"1996-01",9.089,9.124,0.7,4.832,0.794,2.28,4.145
"1996-02",11.368,13.775,2.466,4.655,1.878,2.446,4.682
"1996-03",7.158,7.233,0.759,4.001,1.61,2.843,4.468
"1996-04",6.168,5.17,0.225,4.81,1.582,2.346,3.817
"1996-05",7.867,5.16,1.462,5.964,1.525,2.421,4.058
"1996-06",7.218,3.159,7.591,1.482,2.121,4.262,4.079
"1996-07",6.394,1.173,1.648,1.308,2.927,3.88,3.889
"1996-08",6.442,0.76,1.538,1.179,3.079,4.289,3.776
"1996-09",5.809,1.61,0.182,1.451,2.294,3.32,3.164
"1996-10",5.907,3.357,0.253,2.857,2.351,3.357,3.342
"1996-11",8.987,7.49,1.103,2.618,1.364,2.878,3.543
"1996-12",8.682,6.633,2.786,8.477,1.203,2.279,3.655
"1997-01",10.2,11.361,2.438,2.994,1.345,3.084,4.554
"1997-02",10.537,15.425,2.384,4.963,1.187,3.557,4.987
"1997-03",7.881,6.715,4.511,2.018,1.253,3.246,4.292
"1997-04",6.085,5.086,0.167,3.344,1.021,2.529,3.914
"1997-05",6.018,8.881,1.34,1.411,1.975,2.307,4.236
"1997-06",6.131,3.208,5.19,0.923,2.157,3.477,4.176
"1997-07",6.331,1.781,2.671,1.994,3.096,3.343,4.097
"1997-08",6.057,0.711,0.368,2.654,3.043,3.092,3.903
"1997-09",6.186,0.991,0.173,1.08,2.266,2.911,3.502
"1997-10",6.996,1.801,0.106,0.885,1.628,2.782,3.328
"1997-11",9.632,4.298,0.249,1.134,1.347,2.705,4.156
"1997-12",9.793,8.621,0.429,2.513,0.967,2.182,4.363
"1998-01",9.441,11.615,0.336,4.506,1.151,3.02,4.312
"1998-02",9.446,12.623,1.085,5.292,1.038,3.056,5.1
"1998-03",8.822,6.338,0.968,3.075,2.036,3.485,5.08
"1998-04",8.279,4.969,0.168,1.241,0.908,3.596,4.505
"1998-05",7.73,4.281,3.229,1.062,2.525,3.449,4.135
"1998-06",6.631,1.206,1.185,2.444,2.425,3.363,4.021
"1998-07",5.203,2.13,2.006,2.977,2.086,3.604,3.5
"1998-08",5.322,1.49,0.707,2.751,2.486,3.771,3.296
"1998-09",5.929,1.308,0.315,1.834,2.609,3.554,3.39
"1998-10",7.313,2.669,0.1,1.299,1.496,2.21,3.056
"1998-11",9.44,5.648,0.213,3.456,0.95,2.279,3.494
"1998-12",10.497,10.053,1.3,2.127,1.259,2.249,4.016
"1999-01",9.912,9.976,2.566,1.753,1.166,2.541,4.195
"1999-02",13.146,11.452,0.716,2.868,0.841,2.656,4.769
"1999-03",8.275,7.281,0.136,2.902,1.358,2.413,4.73
"1999-04",7.914,7.114,1.18,3.098,1.244,3.019,4.198
"1999-05",7.95,4.878,2.034,1.649,2.593,3.321,4.254
"1999-06",7.459,3.113,1.321,2.418,2.185,4.32,4.257
"1999-07",7.733,2.793,1.226,2.484,2.245,3.716,3.707
"1999-08",6.927,2.494,1.465,2.321,2.418,3.901,3.773
"1999-09",7.775,1.91,0.382,1.941,1.893,3.213,3.605
"1999-10",7.821,3.307,0.411,1.477,1.974,2.325,3.268
"1999-11",8.901,4.399,0.132,2.753,1.56,3.298,3.303
"1999-12",10.619,11.48,0.102,3.266,1.033,2.928,4.427
"2000-01",10.869,8.562,0.498,2.403,1.082,2.361,4.623
"2000-02",10.4,11.32,0.538,3.849,0.951,2.252,4.996
"2000-03",8.681,6.705,0.581,1.576,1.435,2.344,5.167
"2000-04",7.495,7.201,0.311,2.317,1.44,2.645,4.476
"2000-05",6.797,2.944,2.468,2.148,2.094,3.745,4.052
"2000-06",8.056,3.076,2.045,1.586,1.823,3.056,4.179
"2000-07",7.304,1.024,1.189,0.939,2.805,3.239,4.198
"2000-08",7.095,0.979,1.266,1.149,2.6,3.422,3.975
"2000-09",8.025,1.926,0.655,1.874,2.458,2.738,3.587
"2000-10",7.783,1.967,0.45,1.225,1.486,2.693,3.241
"2000-11",9.592,2.621,0.064,1.459,1.548,2.292,3.563
"2000-12",9.889,10.72,0.205,2.495,0.972,2.667,4.315
"2001-01",10.188,11.305,3.212,2.288,1.3,2.526,4.406
"2001-02",10.787,13.769,1.232,4.552,1.151,3.274,5.169
"2001-03",8.352,6.847,1.064,0.681,1.386,3.173,4.704
"2001-04",6.142,7.287,0.167,3.83,1.418,2.192,4
"2001-05",7.699,5.28,2.302,2.66,1.174,2.975,4.466
"2001-06",7.455,1.118,1.889,3.328,2.922,2.948,3.986
"2001-07",6.692,0.976,1.893,2.098,2.838,2.715,3.991
"2001-08",6.261,0.693,0.491,1.854,2.699,3.558,3.585
"2001-09",5.285,0.556,0.383,1.078,2.918,3.464,3.178
"2001-10",6.082,2.911,0.175,1.252,2.032,2.565,3.18
"2001-11",10.283,7.203,0.124,0.993,1.605,2.389,3.779
"2001-12",9.767,9.982,0.336,2.263,0.938,2.01,3.91
"2002-01",10.818,8.737,0.685,3.701,0.964,2.999,4.385
"2002-02",9.814,10.04,0.063,2.045,0.922,3.937,4.739
"2002-03",7.932,10.587,1.516,5.237,1.375,3.439,4.62
"2002-04",5.836,4.738,1.093,2.02,1.704,2.073,4.293
"2002-05",6.219,5.439,3.457,1.197,2.874,4.226,4.083
"2002-06",6.111,4.095,0.805,1.159,2.955,3.928,3.989
"2002-07",7.022,1.394,0.533,2.281,2.311,3.508,4.083
"2002-08",4.661,0.998,0.964,2.679,2.821,3.578,3.679
"2002-09",5.83,2.222,0.313,2.91,1.824,3.524,3.229
"2002-10",9.03,2.911,0.122,1.913,1.726,2.793,3.858
"2002-11",8.332,6.788,0.251,1.351,1.408,2.826,3.731
"2002-12",11.134,10.168,1.359,2.055,1.111,2.399,4.362
"2003-01",9.201,13.376,3.349,3.272,0.962,3.209,4.57
"2003-02",9.201,13.957,2.328,4.434,1.149,2.155,5.081
"2003-03",5.835,6.25,0.184,3.695,0.814,3.252,4.536
"2003-04",7.499,7.118,0.471,2.941,0.933,1.926,4.192
