#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2012-03",16.265,13.682,0.684,4.364,1.813,4.413,5.942
"2012-04",19.622,10.223,1.164,4.047,2.376,5.13,6.86
"2012-05",17.406,8.037,3.137,3.862,2.011,3.49,6.675
"2012-06",10.797,2.546,1.149,2.235,4.096,4.874,6.461
"2012-07",11.648,2.86,0.962,2.482,4.017,3.922,6.164
"2012-08",6.348,0.666,0.998,2.683,3.934,4.86,4.97
"2012-09",6.874,0.732,0.217,1.372,2.176,2.763,4.278
"2012-10",8.418,0.633,0.122,1.828,1.917,2.694,4.2
"2012-11",11.967,0.992,0.176,4.506,1.264,2.82,4.734
"2012-12",19.31,4.524,0.387,1.909,1.031,2.999,6.335
"2013-01",22.04,17.352,0.674,7.84,1.242,4.074,7.386
"2013-02",13.813,23.987,0.164,6.01,0.883,3.867,7.106
"2013-03",19.693,19.8,5.871,1.877,2.609,3.692,7.266
"2013-04",17.973,11.376,0.24,4.033,1.867,3.123,6.915
"2013-05",19.325,9.962,1.657,3.256,2.571,3.85,7.653
"2013-06",10.966,1.34,3.752,4.79,3.029,5.411,6.852
"2013-07",5.536,1.27,3.041,1.629,4.841,4.19,5.448
"2013-08",3.7,0.407,0.49,1.887,4.239,4.43,4.404
"2013-09",4.14,0.245,0.506,0.681,4.021,3.755,3.927
"2013-10",7.004,0.27,0.119,1.115,2.539,3.158,3.884
"2013-11",9.716,0.695,0.151,1.666,1.226,2.325,4.163
"2013-12",21.895,15.076,0.167,3.728,0.777,2.453,7.447
"2014-01",20.988,20.296,2.206,4.485,0.802,2.15,7.547
"2014-02",18.731,18.753,1.021,5.317,1.2,2.116,7.693
"2014-03",20.744,12.955,0.202,2.166,1.781,3.991,6.856
"2014-04",18.653,10.451,0.353,3.1,1.894,3.926,6.779
"2014-05",20.509,6.181,0.479,3.811,2.699,3.286,7.519
"2014-06",12.664,0.939,0.738,2.972,3.682,4.654,6.889
"2014-07",7.682,0.618,0.733,3.48,3.256,4.74,5.877
"2014-08",5.72,0.513,1.152,1.975,2.929,2.798,4.714
"2014-09",6.526,0.577,0.288,2.045,2.654,3.851,3.944
"2014-10",5.94,0.369,0.106,1.366,1.999,3.447,3.993
"2014-11",9.936,0.61,0.174,1.876,1.999,2.98,4.197
"2014-12",17.814,5.359,0.497,2.818,1.265,4.209,6.452
"2015-01",23.143,14.705,1.773,7.123,0.726,4.053,7.5
"2015-02",19.768,13.8,1.927,11.504,1.247,2.748,7.083
"2015-03",17.131,13.13,9.059,8.895,1.825,4.544,6.631
"2015-04",17.959,8.642,0.263,3.603,1.747,2.858,6.515
"2015-05",14.8,4.939,3.283,2.59,3.37,5.155,6.184
"2015-06",12.657,2.583,3.341,4.388,3.688,4.953,6.074
"2015-07",7.635,0.864,0.669,1.871,4.198,3.907,5.201
"2015-08",4.759,0.527,1.125,3.277,3.736,4.007,4.138
"2015-09",5.881,0.478,0.314,2.086,2.467,3.264,4.213
"2015-10",8.351,0.715,0.127,2.703,1.852,2.408,3.982
"2015-11",10.688,1.099,0.217,2.016,1.425,2.653,4.536
"2015-12",16.433,4.259,0.097,2.504,1.638,2.923,5.855
"2016-01",21.465,25.619,0.529,3.324,0.999,3.927,7.839
"2016-02",17.967,17.019,0.282,2.277,1.022,4.017,7.381
"2016-03",21.383,16.016,1.014,2.321,1.741,3.104,7.53
"2016-04",18.953,12.569,1.963,5.943,1.979,2.779,6.885
"2016-05",19.883,6.96,1.656,2.49,3.59,5.566,7.011
"2016-06",13.025,3.869,2.003,4.153,3.775,4.778,6.198
"2016-07",8.826,2.222,1.309,2.221,4.064,4.486,5.345
"2016-08",5.243,1.145,1.922,2.331,4.564,4.997,4.688
"2016-09",5.818,0.447,0.399,2.619,2.678,3.545,4.029
"2016-10",9.18,0.911,0.456,2.079,2.413,3.14,4.256
"2016-11",10.035,0.902,0.153,5.083,1.597,2.863,4.233
"2016-12",18.336,7.258,0.174,3.306,1.679,3.766,6.274
"2017-01",23.576,19.047,3.972,7.109,1.217,3.945,7.808
"2017-02",19.505,19.047,3.384,11.747,1.089,2.965,6.98
"2017-03",22.004,15.655,1.528,4.843,1.975,3.054,7.178
"2017-04",20.742,15.539,1.601,5.345,1.986,5.451,7.537
"2017-05",14.867,3.932,3.155,4.427,2.804,3.324,6.574
"2017-06",12.21,1.357,1.358,4.963,3.332,4.161,6.684
"2017-07",8.686,1.151,0.918,4.055,2.678,3.849,5.615
"2017-08",3.186,0.429,0.523,2.826,2.997,4.326,4.738
"2017-09",3.346,0.271,0.425,2.413,2.418,3.666,4.14
"2017-10",5.736,0.477,0.376,1.444,1.63,2.843,4.009
"2017-11",13.389,1.032,0.252,1.718,1.707,3.715,5.156
"2017-12",21.708,8.895,0.173,5.538,0.83,3.948,7.199
"2018-01",23.353,19.236,1.3,2.656,1.397,4.643,7.532
"2018-02",19.784,24.818,1.532,4.204,1.118,2.887,7.373
"2018-03",17.233,10.739,0.408,8.695,1.423,2.563,6.683
"2018-04",14.375,6.782,0.191,3.456,2.134,3.581,5.859
"2018-05",16.435,4.401,2.937,3.939,3.15,4.343,6.414
"2018-06",10.082,0.979,1.196,5.133,4.827,4.631,6.952
"2018-07",9.651,0.454,2.246,2.14,3.895,3.943,5.886
"2018-08",7.652,1.793,0.532,2.964,4.035,4.346,5.45
"2018-09",4.01,0.218,0.229,1.756,3.841,3.991,4.277
"2018-10",7.312,0.354,0.259,0.825,2.093,3.437,4.388
"2018-11",10.588,1.211,0.139,1.409,1.773,3.165,4.737
"2018-12",17.715,5.972,0.131,4.952,1.5,3.071,6.477
"2019-01",24.343,18.355,1.324,2.032,1.28,3.784,7.653
"2019-02",19.798,20.083,6.964,2.73,1.402,3.568,7.617
"2019-03",18.51,12.99,1.413,2.079,1.392,3.341,6.614
"2019-04",20.87,11.77,0.028,9.275,1.812,3.353,6.929
"2019-05",19.718,4.943,0.693,2.77,3.333,5.216,6.813
"2019-06",13.789,1.299,1.101,3.798,3.396,3.552,6.759
"2019-07",7.041,0.709,1.172,3.555,3.687,3.736,5.95
"2019-08",3.417,0.437,0.589,2.338,4.149,3.39,4.405
"2019-09",2.763,0.263,0.369,2.083,2.701,3.032,3.745
"2019-10",7.48,0.436,0.131,1.643,1.299,2.884,3.815
"2019-11",9.576,1.116,0.159,1.993,1.508,3.212,4.492
"2019-12",16.574,8.607,0.454,3.076,0.879,2.736,5.95
"2020-01",22.619,22.358,0.154,3.828,1.669,2.836,7.805
"2020-02",15.097,13.248,0.137,8.379,1.377,3.646,6.109
"2020-03",18.881,15.542,0.526,4.627,0.876,4.98,7.088
"2020-04",20.913,13.842,0.283,3.393,2.871,4.49,7.523
"2020-05",17.784,4.992,2.487,7.417,3.413,3.812,7.322
"2020-06",14.338,2.407,0.982,4.859,4.185,4.749,6.739
"2020-07",10.142,0.772,0.933,2.291,5.219,5.548,6.045
"2020-08",2.611,0.315,0.687,0.648,4.277,4.798,4.678
"2020-09",4.444,0.354,0.159,1.201,2.395,3.912,3.894
"2020-10",8.135,0.519,0.208,0.705,2.696,3.527,4.269
"2020-11",11.546,0.612,0.17,2.762,1.86,4.189,4.551
"2020-12",15.175,1.885,0.11,2.315,1.204,3.592,5.957
"2021-01",22.487,15.561,0.165,1.572,1.134,2.905,6.86
"2021-02",13.152,24.248,0.279,3.504,1.214,2.437,6.463
"2021-03",20.949,25.589,4.76,3.498,1.652,3.146,7.711
"2021-04",16.221,16.039,0.119,5.192,1.904,3.309,6.76
"2021-05",13.527,5.953,2.429,9.771,2.632,4.301,6.185
"2021-06",10.121,1.952,3.723,3.843,3.906,6.024,6.537
"2021-07",7.671,1.21,0.804,3.384,2.804,4.978,5.504
"2021-08",4.37,0.486,0.849,1.48,3.328,3.508,4.363
"2021-09",2.472,0.514,1.388,2.092,2.432,3.571,3.665
"2021-10",9.085,0.374,0.17,1.301,1.427,2.582,4.469
"2021-11",9.07,0.664,0.15,1.822,1.317,2.463,4.795
"2021-12",16.326,2.107,0.134,3.708,1.37,2.783,5.585
"2022-01",20.296,6.963,0.149,2.447,1.466,3.728,6.609
"2022-02",15.55,6.587,0.151,2.313,1.145,3.498,5.825
"2022-03",14.987,20.34,0.277,5.214,1.766,3.178,6.539
"2022-04",15.943,6.595,0.849,6.543,2.097,3.924,6.393
"2022-05",16.77,8.845,0.246,6.333,2.807,3.873,6.781
"2022-06",12.23,0.83,0.852,4.204,3.248,5.06,6.334
"2022-07",4.942,0.716,1.544,3.021,3.462,3.424,5.046
"2022-08",2.732,0.355,0.654,2.153,4.394,3.746,4.511
"2022-09",2.443,0.193,0.172,1.554,2.271,3.537,3.585
"2022-10",6.059,0.518,0.132,0.608,1.932,3.354,4.096
"2022-11",10.116,1.329,0.219,2.254,1.209,3.697,4.202
"2022-12",15.661,9.002,0.202,3.176,1.305,4.04,5.676
"2023-01",18.306,5.915,0.19,5.384,1.768,3.915,6.615
"2023-02",20.796,14.087,0.401,2.314,1.879,3.036,6.933
"2023-03",19.463,12.413,0.486,3.75,1.175,3.58,7.024
"2023-04",18.585,7.947,0.146,3.749,1.673,4.035,6.931
"2023-05",15.533,3.529,0.454,2.853,4.162,6.216,7.134
"2023-06",10.142,2.112,1.511,3.129,3.355,4.056,6.207
"2023-07",9.519,0.586,0.56,3.696,2.835,4.402,5.767
"2023-08",4.818,0.394,0.428,1.389,3.991,2.831,4.624
"2023-09",4.671,0.318,0.269,1.288,2.681,2.284,4.034
"2023-10",7.133,0.349,0.159,0.929,1.812,3.312,3.334
"2023-11",9.602,0.802,0.172,3.423,1.621,3.349,3.849
"2023-12",14.87,2.378,0.214,4.678,0.952,3.986,5.113
"2024-01",25.135,14.812,0.896,4.568,1.008,4.433,7.688
"2024-02",21.048,18.058,1.037,3.837,1.277,1.823,7.52
"2024-03",21.793,16.06,4.599,4.323,1.715,4.15,7.132
"2024-04",22.156,9.486,0.741,6.336,1.618,3.975,6.828
"2024-05",16.193,6.025,0.189,4.896,2.191,4.966,6.889
"2024-06",10.289,2.778,3.215,2.56,3.8,4.648,5.614
"2024-07",3.738,0.47,2.06,2.605,2.924,5.504,4.446
"2024-08",2.745,0.404,0.665,2.455,2.406,3.836,4.067
"2024-09",2.822,0.262,0.499,1.132,2.421,2.522,3.533
"2024-10",5.435,0.251,0.159,1.526,1.389,2.581,3.621
"2024-11",9.851,0.2,0.234,1.49,1.193,2.794,4.344
"2024-12",16.218,2.133,0.22,2.662,1.211,2.266,5.677
"2025-01",22.625,7.523,4.071,4.586,1.342,4.275,7.563
"2025-02",19.264,17.458,1.348,2.04,1.282,3.439,7.388
"2025-03",18.855,19.914,0.418,2.958,2.296,6.328,7.114
"2025-04",19.858,14.936,3.86,2.34,2.67,3.873,7.44
"2025-05",14.896,7.461,5.674,4.61,2.282,5.587,6.511
"2025-06",12.542,0.651,2.139,5.097,5.065,5.713,6.861
"2025-07",4.26,0.474,0.886,1.375,3.902,4.364,5.327
"2025-08",5.396,0.467,1.964,1.311,2.72,2.861,4.569
"2025-09",3.881,0.243,0.479,1.31,2.99,3.376,3.92
"2025-10",7.213,0.316,0.175,1.616,1.705,2.842,3.712
"2025-11",7.686,2.232,0.244,1.004,1.147,2.531,3.865
"2025-12",18.875,9.294,0.161,3.7,1.478,3.568,6.441
"2026-01",24.295,16.27,0.7,5.673,0.761,4.366,7.539
"2026-02",21.415,8.601,0.12,2.852,1.276,3.158,6.433
"2026-03",20.774,17.247,2.511,10.077,1.228,3.995,7.206
"2026-04",19.162,8.234,0.081,5.202,1.843,5.021,6.741
"2026-05",18.046,3.857,0.567,4.23,2.583,4.955,6.778
"2026-06",13.624,3.789,0.808,2.947,4.086,4.22,6.531
"2026-07",12.473,0.763,1.52,4.118,2.998,4.055,5.742
"2026-08",6.323,0.333,1.133,2.2,4.636,5.282,4.944
"2026-09",7.61,0.629,0.373,3.039,1.621,3.789,4.478
"2026-10",9.032,0.951,0.217,2.177,1.657,2.684,3.876
"2026-11",10.922,2.495,0.223,2.706,1.359,2.813,4.081
"2026-12",20.572,6.416,0.444,4.731,1.511,4.03,6.639
"2027-01",19.501,17.213,2.948,5.251,1.178,2.972,6.959
"2027-02",19.169,17.248,2.988,9.085,1.594,2.672,7.312
"2027-03",17.382,19.516,5.231,8.13,1.666,4.322,7.367
"2027-04",19.147,9.753,0.252,4.481,1.926,5.036,6.687
"2027-05",17.67,5.364,0.736,4.062,2.836,4.647,6.125
"2027-06",10.497,1.275,4.427,3.786,4.138,5.823,6.114
"2027-07",4.432,0.612,2.596,2.691,4.921,4.22,5.304
"2027-08",4.593,0.487,0.757,1.46,4.107,4.28,4.22
"2027-09",7.63,0.288,0.383,0.964,3.28,3.072,4.441
"2027-10",8.723,0.395,0.13,1.539,1.328,2.8,3.409
"2027-11",11.221,0.513,0.209,1.884,1.247,3.445,4.628
"2027-12",17.693,8.063,1.439,5.278,0.932,3.342,6.405
"2028-01",21.6,24.436,1.861,6.761,1.42,3.387,8.528
"2028-02",20.462,23.124,2.139,5.416,1.102,3.016,7.994
"2028-03",25.604,15.825,5.015,4.502,1.433,2.356,8.363
"2028-04",20.704,15.345,3.145,4.262,1.558,3.078,7.119
"2028-05",20.194,4.518,1.354,5.505,2.483,4.843,7.133
"2028-06",10.669,2.212,1.962,4.123,4.01,5.354,6.775
"2028-07",5.209,1.388,1.807,2.364,4.749,5.353,5.864
"2028-08",4.007,0.708,0.755,2.508,4.185,3.431,4.341
"2028-09",4.069,0.403,0.329,1.358,2.897,3.674,3.794
"2028-10",8.31,0.767,0.215,1.087,2.095,2.391,4.052
"2028-11",10.354,1.039,0.199,2.877,1.044,2.679,4.021
"2028-12",13.706,2.133,0.173,1.834,1.216,2.612,5.359
"2029-01",24.742,11.94,0.171,3.539,0.766,3.733,7.821
"2029-02",19.192,26.13,1.537,5.923,1.23,5.241,8.039
"2029-03",15.612,15.112,3.52,13.253,0.866,4.53,6.807
"2029-04",14.577,12.533,0.522,3.776,1.404,3.89,6.657
"2029-05",21.289,5.984,1.226,4.696,2.717,4.653,7.063
"2029-06",14.162,1.43,1.333,4.935,3.33,5.256,6.333
"2029-07",6.602,0.956,3.294,3.246,3.619,5.046,5.697
"2029-08",7.711,0.419,0.811,1.178,4.545,3.766,4.831
"2029-09",4.281,0.286,0.216,1.401,2.829,4.164,3.814
"2029-10",8.356,0.504,0.211,0.989,1.491,2.381,4.041
"2029-11",13.638,2.159,0.144,2.159,1.165,2.981,4.442
"2029-12",14.543,3.52,0.183,7.221,0.888,2.818,5.452
"2030-01",28.164,13.833,0.243,2.382,1.479,4.033,8.485
"2030-02",22.142,23.711,0.229,4.483,0.838,3.426,8.068
"2030-03",21.228,9.974,0.686,3.49,1.89,2.502,7.094
"2030-04",22.039,8.596,2.413,5.691,1.616,4.009,7.662
"2030-05",14.673,2.607,0.311,4.911,3.048,4.402,6.219
"2030-06",10.605,0.898,1.944,2.934,4.165,3.649,5.987
"2030-07",6.262,0.576,1.612,1.942,4.867,4.774,5.674
"2030-08",4.211,0.679,0.715,2.078,3.503,3.497,4.797
"2030-09",5.373,0.649,0.224,1.086,2.792,2.668,4.123
"2030-10",6.612,0.29,0.143,0.971,1.848,3.671,3.68
"2030-11",9.157,0.618,0.124,0.969,1.505,2.948,4.359
"2030-12",19.448,3.929,1.561,3.579,1.594,3.588,6.468
"2031-01",25.458,18.919,1.593,1.92,0.937,2.828,8.02
"2031-02",22.395,19.084,0.322,7.142,0.637,3.894,7.564
"2031-03",18.94,14.987,0.672,4.941,1.472,3.153,7.091
"2031-04",14.807,10.328,0.426,4,2.827,3.102,6.476
"2031-05",17.101,5.513,1.269,3.069,2.703,4.824,6.593
"2031-06",9.915,1.187,2.325,4.46,3.472,4.534,7.105
"2031-07",7.622,0.746,1.869,3.692,3.497,4.102,5.547
"2031-08",2.116,0.309,0.447,0.701,4.027,3.748,4.742
"2031-09",1.305,0.113,0.275,1.748,2.422,3.471,3.542
"2031-10",3.501,0.17,0.147,1.114,1.301,2.286,3.434
"2031-11",8.769,0.243,0.154,1.226,0.986,2.588,4.214
"2031-12",12.247,1.296,0.225,1.342,1.441,2.619,5.59
"2032-01",18.875,12.845,2.208,6.4,0.731,3.736,7.015
"2032-02",17.901,18.708,0.99,5.94,1.043,1.876,8.283
"2032-03",16.802,14.209,0.469,2.703,2.135,3.907,7.065
"2032-04",20.462,15.852,0.117,1.864,2.563,3.523,7.559
"2032-05",13.926,5.651,6.311,5.699,3.148,3.675,7.088
"2032-06",8.998,2.134,5.669,3.143,3.929,4.621,6.012
"2032-07",8.924,1.066,0.629,3.505,3.878,4.376,5.75
"2032-08",4.165,0.409,0.838,3.323,2.786,3.445,4.161
"2032-09",4.403,0.278,0.363,1.584,3.203,3.407,4
"2032-10",7.738,0.539,0.138,1.724,1.272,2.58,4.261
"2032-11",9.131,0.889,0.208,1.458,1.172,2.266,4.62
"2032-12",12.146,1.248,0.162,1.669,1.954,4.096,5.394
"2033-01",23.452,7.658,0.209,0.666,2.219,4.556,7.869
"2033-02",18.568,18.876,0.134,2.386,1.06,4.683,7.479
"2033-03",19.342,13.242,1.326,2.784,0.911,3.377,6.578
"2033-04",18.275,10.281,0.102,2.901,1.862,2.767,7.828
"2033-05",15.047,5.805,1.556,1.513,3.696,4.77,7.39
"2033-06",9.435,0.654,2.095,1.917,3.6,4.987,6.01
"2033-07",2.897,0.376,1.309,1.672,4.534,4.777,4.975
"2033-08",2.659,0.396,1,1.098,4.01,4.191,4.562
"2033-09",2.938,0.307,0.208,1.339,2.491,3.612,3.589
"2033-10",7.463,0.263,0.126,0.925,2.098,3.228,3.983
"2033-11",10.373,0.684,0.201,1.483,0.69,2.231,4.39
"2033-12",13.113,2.182,0.187,3.401,1.231,3.529,5.365
"2034-01",23.006,19.239,0.818,0.553,1.902,4.036,8.247
"2034-02",21.919,19.137,9.174,1.793,1.62,4.502,7.909
"2034-03",21.423,19.791,3.319,0.919,2.029,3.612,7.83
"2034-04",17.19,1.498,1.098,2.222,2.64,4.844,6.733
"2034-05",14.264,3.211,1.007,6.85,3.19,3.365,6.893
"2034-06",9.52,0.531,2.551,2.836,3.77,4.581,5.74
"2034-07",4.954,0.538,2.324,2.379,3.557,4.38,5.202
"2034-08",4.168,0.166,0.748,1.58,3.669,4.037,4.311
"2034-09",1.738,0.207,0.301,0.768,2.464,3.238,3.56
"2034-10",7.469,0.203,0.135,0.626,2.571,3.386,4.191
"2034-11",12.393,0.753,0.104,1.401,1.334,2.339,4.438
"2034-12",11.95,0.53,0.179,1.618,1.258,3.36,4.775
"2035-01",18.294,2.585,0.161,0.474,1.548,3.631,7.078
"2035-02",20.623,20.229,4.765,3.959,1.241,2.323,7.475
"2035-03",14.612,10.328,5.629,3.501,1.677,3.385,6.042
"2035-04",18.159,7.25,0.094,2.747,1.888,3.241,6.523
"2035-05",14.83,4.217,0.667,3.558,2.592,4.329,6.047
"2035-06",12.793,3.272,1.223,4.219,2.758,4.355,6.12
"2035-07",9.783,0.915,1.107,2.465,3.246,4.857,5.922
"2035-08",6.859,0.485,0.674,2.276,3.65,3.743,5.079
"2035-09",5.98,0.656,0.156,1.159,2.573,2.455,4.245
"2035-10",8.182,0.502,0.141,1.736,1.462,3.149,4.05
"2035-11",11.07,1.47,0.163,3.793,1.17,3.27,4.672
"2035-12",15.977,2.014,0.165,3.274,1.172,3.304,5.345
"2036-01",25.947,16.716,1.16,4.511,0.933,3.696,8.427
"2036-02",21.067,17.302,4.658,7.287,1.368,4.161,6.864
"2036-03",15.77,10.095,2.935,4.814,1.579,3.81,6.326
"2036-04",17.04,14.31,0.171,7.33,2.044,4.727,7.099
"2036-05",14.026,8.355,0.665,3.433,2.81,4.159,6.259
"2036-06",11.687,1.225,0.919,4.569,3.325,5.125,6.066
"2036-07",6.191,0.568,1.002,2.285,3.502,4,5.051
"2036-08",5.338,0.322,0.553,2.468,2.991,4.181,4.624
"2036-09",4.99,0.274,0.238,1.116,2.21,3.124,4.082
"2036-10",6.074,0.257,0.439,1.777,1.433,3.074,3.635
"2036-11",9.805,0.956,0.242,1.684,1.92,3.195,4.379
"2036-12",16.529,2.329,0.257,2.233,1.097,2.81,5.55
"2037-01",25.538,14.691,0.077,5.478,1.35,3.647,7.763
"2037-02",21.234,18.66,2.966,5.408,1.021,4.635,7.701
"2037-03",19.976,13.139,0.127,6.599,2.371,3.79,6.878
"2037-04",18.402,8.115,0.823,6.014,2.563,3.707,6.906
"2037-05",14.16,9.196,0.194,2.392,2.236,4.003,6.098
"2037-06",12.733,2.606,1.034,2.739,3.221,4.639,6.868
"2037-07",5.213,0.879,1.294,2.07,4.121,4.727,5.377
"2037-08",2.599,0.415,0.51,1.505,3.096,3.829,4.195
"2037-09",2.977,0.375,0.456,2.092,1.793,2.62,3.584
"2037-10",8.104,0.335,0.166,1.791,1.405,3.018,4.036
"2037-11",10.121,0.628,0.188,5.533,1.063,2.906,4.811
"2037-12",20.177,4.827,0.181,6.177,1.496,2.33,7.28
"2038-01",24.026,15.67,0.127,5.166,1.015,4.692,7.694
"2038-02",19.646,18.523,2.361,5.039,1.28,3.882,7.726
"2038-03",18.047,13.918,0.078,6.372,1.493,5.052,7.283
"2038-04",19.703,9.936,0.136,5.146,1.447,3.042,7.139
"2038-05",21.115,1.163,0.345,2.924,2.706,4.791,7.69
"2038-06",14.134,0.776,0.985,1.99,3.827,4.02,7.19
"2038-07",6.762,0.602,2.299,3.594,3.036,4.221,5.626
"2038-08",3.248,0.218,1.231,2.695,3.392,3.452,4.603
"2038-09",6.874,0.286,0.389,1.208,2.415,2.832,3.993
"2038-10",8.449,0.331,0.146,1.113,1.53,2.336,4.054
"2038-11",9.687,0.435,0.144,1.567,2.122,2.393,4.132
"2038-12",14.271,2.093,0.182,1.809,0.972,3.439,5.457
"2039-01",22.575,16.382,0.203,4.595,1.104,1.998,7.669
"2039-02",19.666,25.684,3.256,7.127,0.825,1.698,7.831
"2039-03",17.308,19.654,7.048,4.266,2.18,3.212,7.555
"2039-04",16.322,9.128,1.132,4.153,2.162,4.244,6.823
