#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2011-09",7.513,1.331,0.211,0.544,3.467,3.022,4.293
"2011-10",9.865,3.038,0.105,0.98,2.183,3.565,4.231
"2011-11",10.081,10.479,0.612,2.133,1.045,2.973,5.606
"2011-12",19.204,13.256,0.006,2.782,1.069,3.815,7.141
"2012-01",20.97,26.689,0.185,5.325,0.945,6.156,8.126
"2012-02",16.77,17.932,1.463,11.419,1.4,4.33,7.367
"2012-03",14.56,5.981,0.572,2.019,1.733,3.941,5.456
"2012-04",20.221,11.574,0.544,1.725,1.574,5.531,7.069
"2012-05",17.459,8.791,0.366,6.258,2.55,4.748,7.349
"2012-06",10.292,2.457,1.282,1.499,4.161,3.783,5.821
"2012-07",8.366,0.926,0.704,2.322,3.704,4.649,5.387
"2012-08",3.966,0.514,1.37,2.04,3.499,3.579,4.337
"2012-09",6.057,0.458,0.194,1.975,2.573,3.542,3.59
"2012-10",4.448,0.27,0.09,1.137,1.662,3.025,3.486
"2012-11",7.852,2.183,0.042,2.917,1.18,2.967,3.75
"2012-12",18.74,12.855,0.82,5.394,0.607,3.558,6.305
"2013-01",15.065,11.628,0.573,2.39,1.536,3.689,6.707
"2013-02",18.001,15.904,4.111,4.592,1.181,3.462,7.391
"2013-03",17.192,24.742,3.397,2.498,2.293,4.771,7.649
"2013-04",15.555,13.911,0.609,10.506,1.182,4.029,6.78
"2013-05",12.646,3.785,1.472,4.358,2.377,4.063,4.95
"2013-06",12.681,2.45,0.774,2.641,4.165,4.84,5.777
"2013-07",8.753,2.141,0.505,3.165,2.734,3.358,4.455
"2013-08",8.761,0.752,0.718,2.101,2.292,2.257,4.527
"2013-09",3.264,0.398,0.23,0.678,3.214,3.052,3.376
"2013-10",6.127,0.754,0.048,3.609,2.007,2.962,3.361
"2013-11",8.572,1.902,0.039,1.031,0.979,2.798,4.045
"2013-12",16.077,16.131,0.419,2.827,1.221,2.922,6.944
"2014-01",20.508,19.774,0.029,3.813,2.739,4.335,8.107
"2014-02",17.274,22.15,0.078,3.312,1.338,3.128,7.483
"2014-03",13.084,15.135,1.318,2.711,1.457,3.278,5.887
"2014-04",19.423,12.936,5.63,2.636,2.452,2.604,7.417
"2014-05",11.662,6.815,0.974,2.357,2.556,4.996,6.559
"2014-06",12.291,2.692,0.619,4.518,3.009,5.151,6.116
"2014-07",6.334,0.659,2.77,1.674,3.796,4.324,5.061
"2014-08",4.94,0.931,0.545,1.411,2.738,3.838,4.34
"2014-09",4.352,0.414,0.318,0.842,2.372,3.586,3.557
"2014-10",4.671,0.433,0.099,1.501,1.454,2.433,3.181
"2014-11",8.803,1.069,0.015,1.728,0.743,3.069,4.511
"2014-12",15.314,11.455,1.6,1.59,1.364,3.876,6.416
"2015-01",18.297,9.104,4.373,0.843,1.615,4.333,7.414
"2015-02",14.765,17.211,0.056,4.996,1.695,2.687,6.286
"2015-03",14.137,18.755,1.576,4.401,2.236,3.716,7.191
"2015-04",13.111,5.487,1.853,1.653,2.419,2.829,5.261
"2015-05",13.092,4.165,1.876,2.401,2.389,3.261,6.077
"2015-06",11.248,0.798,1.989,4.326,3.459,3.362,5.628
"2015-07",6.409,0.44,1.402,1.854,4.228,3.983,5.197
"2015-08",4.561,0.34,0.577,1.906,4.432,5.263,4.717
"2015-09",5.652,0.646,0.405,1.202,2.795,3.077,3.819
"2015-10",5.143,0.424,0.084,0.949,1.726,2.899,3.715
"2015-11",7.054,0.873,0.008,1.968,1.908,2.837,4.056
"2015-12",15.134,13.425,0.418,2.217,1.505,4.138,5.889
"2016-01",18.297,22.237,1.765,2.787,1.616,5.579,7.552
"2016-02",19.686,18.433,4.899,12.997,1.128,3.856,7.448
"2016-03",17.155,15.909,0.427,2.505,0.985,4.202,6.713
"2016-04",17.306,11.183,6.449,1.002,2.357,4.76,6.864
"2016-05",11.228,4.245,1.808,2.542,2.738,5.258,5.797
"2016-06",10.145,0.879,1.096,3.979,2.605,3.322,6.237
"2016-07",4.597,0.471,1.211,1.532,3.677,3.804,5.042
"2016-08",3.339,0.533,0.405,0.826,3.706,3.106,3.853
"2016-09",4.896,0.378,0.116,0.302,2.213,2.915,3.745
"2016-10",3.944,0.364,0.046,0.651,2.019,2.951,3.282
"2016-11",5.723,0.798,0.008,0.535,1.717,3.447,4.142
"2016-12",11.746,5.886,4.654,1.389,1.146,3.692,5.459
"2017-01",17.244,19.757,4.115,0.957,1.87,4.986,8.478
"2017-02",13.296,12.387,0.032,11.034,1.625,3.772,6.289
"2017-03",11.915,16.03,0.068,3.723,0.889,3.013,5.886
"2017-04",10.743,3.658,2.514,3.754,2.13,2.954,5.119
"2017-05",14.787,6.78,0.388,9.827,2.982,4.065,5.885
"2017-06",15.186,4.108,0.478,3.54,3.731,4.552,6.114
"2017-07",10.623,2.161,0.357,2.088,3.657,3.422,5.672
"2017-08",4.203,0.511,0.419,1.504,3.251,3.558,3.901
"2017-09",5.001,0.384,0.367,1.265,2.36,3.284,3.957
"2017-10",4.206,0.512,0.091,0.94,2.094,3.281,3.313
"2017-11",8.736,1.21,0.026,1.449,1.854,3.45,4.814
"2017-12",12.35,4.171,1.219,0.957,1.954,4.005,6.084
"2018-01",16.945,15.337,5.322,2.067,1.115,4.972,8.106
"2018-02",12.999,15.942,1.595,2.483,1.484,4.862,6.589
"2018-03",15.267,11.142,2.427,4.975,1.598,3.077,5.907
"2018-04",14.85,8.078,0.108,2.376,2.372,3.95,6.208
"2018-05",14.463,4.709,0.333,2.114,2.973,4.706,6.249
"2018-06",12.382,2.649,0.423,2.965,2.706,5.062,5.767
"2018-07",9.907,1.731,0.863,2.637,3.345,4.856,5.31
"2018-08",4.823,0.343,0.669,1.042,3.986,5.497,4.526
"2018-09",6.564,0.509,0.086,0.952,1.832,2.389,3.971
"2018-10",7.232,0.581,0.035,0.538,1.644,3.181,3.984
"2018-11",10.159,2.602,0.073,1.601,1.62,3.315,4.178
"2018-12",17.726,14.824,0.006,3.444,1.428,3.605,6.547
"2019-01",18.679,17.952,0.422,2.124,1.023,4.402,7.056
"2019-02",15.099,18.967,1.107,8.369,1.832,4.966,6.628
"2019-03",15.409,11.635,9.078,5.376,2.633,4.19,6.968
"2019-04",11.2,11.446,4.268,1.722,1.905,4.36,7.032
"2019-05",8.452,0.996,1.845,3.565,2.748,3.584,5.124
"2019-06",10.618,1.175,0.725,4.205,3.154,3.579,5.598
"2019-07",10.384,1.259,0.821,2.083,3.143,3.621,5.527
"2019-08",5.145,0.704,0.998,1.605,3.273,3.386,4.275
"2019-09",7.42,0.731,0.287,2.13,2.2,3.772,4.208
"2019-10",6.748,0.66,0.152,1.15,2.063,3.148,3.827
"2019-11",10.116,1.226,0.008,1.081,1.227,3.016,4.662
"2019-12",18.007,13.448,2.856,3.296,1.588,6.744,7.274
"2020-01",20.493,21.426,5.396,5.158,0.977,6.865,7.321
"2020-02",16.919,19.777,9.568,1.728,2.416,4.507,6.87
"2020-03",14.644,16.705,6.469,5.919,1.878,4.1,6.945
"2020-04",14.257,11.279,0.168,2.951,2.019,4.458,5.439
"2020-05",13.137,3.434,0.528,1.93,2.296,3.284,5.255
"2020-06",11.053,1.115,0.542,2.202,3.725,3.978,5.218
"2020-07",5.712,0.445,0.884,1.826,3.927,4.89,4.614
"2020-08",2.285,0.27,0.56,1.084,3.724,4.093,4.098
"2020-09",2.046,0.324,0.477,0.998,2.682,2.455,4.076
"2020-10",3.885,0.431,0.314,1.604,1.161,2.92,3.789
"2020-11",4.834,0.428,0.114,0.856,1.238,3.661,3.978
"2020-12",12.901,2.957,0.003,0.712,1.144,2.855,5.605
"2021-01",16.025,16.788,0.323,5.54,0.906,3.25,7.19
"2021-02",14.564,18.935,4.026,3.151,0.831,2.325,6.729
"2021-03",16.293,12.285,3.328,1.489,2.048,3.551,6.489
"2021-04",15.922,11.537,0.29,2.967,2.4,3.812,6.904
"2021-05",13.565,4.345,0.908,1.186,2.848,3.979,6.487
"2021-06",10.999,4.071,0.475,2.486,2.759,3.042,6.351
"2021-07",7.645,0.85,0.708,2.737,2.764,3.433,5.153
"2021-08",3.73,0.384,0.54,1.672,4.259,4.047,4.715
"2021-09",4.184,0.653,0.082,2.025,1.578,2.61,3.16
"2021-10",5.926,0.464,0.023,0.93,1.996,3.156,3.437
"2021-11",6.385,0.514,0.045,0.607,2.021,3.414,4.036
"2021-12",16.065,8.293,2.499,1.053,1.744,3.927,5.97
"2022-01",20.125,21.392,8.477,2.152,1.268,5.961,8.203
"2022-02",18.874,19.655,0.427,4.559,0.872,3.682,7.11
"2022-03",14.207,15.731,0.113,11.42,2.057,3.752,6.043
"2022-04",17.37,13.276,0.848,2.41,1.674,5.24,6.214
"2022-05",12.306,9.711,2.302,1.552,1.979,3.535,6.54
"2022-06",12.774,6.193,0.754,1.447,2.829,3.139,5.819
"2022-07",7.248,0.91,3.429,1.928,3.431,4.273,4.937
"2022-08",3.985,0.391,0.611,0.655,4.798,4.736,4.253
"2022-09",5.462,0.549,0.103,0.588,3.129,2.958,3.539
"2022-10",6.959,0.331,0.005,1.042,1.288,2.578,3.953
"2022-11",8.146,0.723,0.033,0.723,1.078,3.041,4.438
"2022-12",13.29,8.15,0.064,1.191,1.579,4.335,6.38
"2023-01",16.708,15.913,5.34,1.097,2.286,5.55,9.152
"2023-02",15.444,18.501,0.913,4.764,1.354,2.122,7.106
"2023-03",9.73,5.834,0.052,1.783,1.677,4.335,4.76
"2023-04",12.904,3.337,0.094,1.995,0.852,1.836,5.232
"2023-05",9.156,1.959,1.976,3.856,3.146,4.596,4.993
"2023-06",10.027,1.247,0.482,2.547,2.558,3.745,5.612
"2023-07",7.296,0.834,0.412,1.603,3.324,3.448,4.97
"2023-08",3.177,0.467,0.937,1.165,3.318,3.977,3.867
"2023-09",3.411,0.224,0.391,0.745,2.832,3.542,3.491
"2023-10",5.998,0.207,0.036,0.249,2.046,2.732,3.369
"2023-11",8.221,0.775,0.135,0.386,1.282,2.109,4.23
"2023-12",8.431,5.449,0.107,1.335,0.618,3.776,4.841
"2024-01",17.321,19.181,7.624,2.552,0.983,6.284,7.823
"2024-02",15.238,16.241,4.85,2.458,1.672,3.506,6.497
"2024-03",15.255,6.813,2.751,1.955,2.271,3.403,5.548
"2024-04",13.589,7.807,2.436,2.232,1.452,3.605,5.936
"2024-05",12.206,2.577,1.722,4.173,2.768,4.034,5.647
"2024-06",6.825,0.845,1.085,2.716,2.946,3.235,5.233
"2024-07",7.699,0.601,0.961,1.44,3.487,5.016,4.906
"2024-08",7.67,0.568,0.714,4.288,3.489,5.114,4.921
"2024-09",4.403,0.456,0.212,0.965,1.971,2.323,3.553
"2024-10",4.663,0.4,0.081,0.97,1.423,2.723,3.529
"2024-11",8.66,0.996,0.014,1.514,1.201,2.739,3.824
"2024-12",17.67,8.609,0.073,4.047,1.281,3.156,6.238
"2025-01",21.285,17.182,3.958,2.511,0.812,5.091,7.348
"2025-02",13.98,19.481,4.563,4.13,1.19,1.632,6.617
"2025-03",12.841,13.709,0.068,1.87,1.479,3.64,5.305
"2025-04",14.351,9.866,0.023,6.004,2.232,3.61,6.002
"2025-05",11.305,2.13,0.447,4.377,2.688,2.907,5.114
"2025-06",8.561,3.583,2.198,0.981,3.046,4.129,5.125
"2025-07",6.768,1.457,0.996,1.904,3.705,3.979,4.616
"2025-08",4.436,0.278,0.54,0.617,4.43,4.265,3.839
"2025-09",2.215,0.212,0.134,1.029,3.466,3.192,3.479
"2025-10",5.4,0.374,0.14,0.998,1.538,2.044,3.379
"2025-11",9.295,0.796,0.049,1.018,0.994,4.359,3.757
"2025-12",15.401,10.352,5.308,0.777,1.303,4.842,6.867
"2026-01",19.013,16.649,1.604,1.403,1.822,4.731,8.428
"2026-02",13.461,12.821,0.016,3.252,0.996,4.116,5.878
"2026-03",15.895,14.58,5.694,1.545,1.805,2.914,6.767
"2026-04",11.336,8.556,3.433,2.724,2.805,3.685,5.198
"2026-05",12.002,8.384,1.17,4.708,2.211,3.126,5.793
"2026-06",9.351,1.408,1.032,2.626,3.848,4.322,5.879
"2026-07",8.355,0.385,0.548,2.131,3.581,4.189,5.275
"2026-08",3.763,0.449,1.105,2.067,2.936,3.606,4.08
"2026-09",3.417,0.361,0.099,0.615,2.218,2.439,3.221
"2026-10",5.897,0.135,0.079,1.237,2.025,3.863,3.521
"2026-11",8.379,0.752,0.01,0.858,1.307,2.576,3.496
"2026-12",11.104,5.859,0.636,1.874,0.698,4.253,5.41
"2027-01",16.936,19.965,14.07,1.312,2.005,5.414,8.215
"2027-02",14.412,18.821,1.618,4.728,1.716,2.89,6.076
"2027-03",13.627,8.848,4.82,2.472,2.21,4.241,5.784
"2027-04",17.179,13.632,1.519,1.454,1.843,3.171,6.402
"2027-05",14.355,10.497,0.272,2.163,2.921,4.012,5.921
"2027-06",11.055,3.96,1.036,3.373,3.724,5.511,5.446
"2027-07",8.995,0.566,0.401,1.596,4.35,4.283,4.939
"2027-08",4.656,0.481,0.487,0.69,2.901,3.848,3.803
"2027-09",3.987,0.171,0.204,0.988,2.6,4.675,3.958
"2027-10",4.044,0.122,0.02,1.204,1.636,3.611,3.508
"2027-11",7.846,0.816,0.038,1.153,0.767,2.251,3.823
"2027-12",14.559,3.863,1.628,0.576,0.648,3.338,6.036
"2028-01",19.583,18.964,5.771,4.709,1.131,3.819,7.937
"2028-02",16.686,19.93,6.285,3.171,1.97,5.053,7.123
"2028-03",15.69,19.588,4.92,3.176,1.8,4.563,7.088
"2028-04",16.374,9.526,7.838,3.151,1.757,5.564,7.021
"2028-05",13.29,5.352,1.36,2.176,3.349,3.655,6.752
"2028-06",12.309,2.119,0.729,3.178,2.853,3.467,6.139
"2028-07",10.228,0.698,1.585,2.477,3.023,4.088,5.502
"2028-08",6.085,0.436,0.744,1.669,3.191,3.888,4.414
"2028-09",5.276,0.268,0.292,1.422,3.043,4.21,3.878
"2028-10",6.291,0.646,0.028,2.407,1.941,4.028,4.028
"2028-11",11.056,2.644,0.017,2.224,1.851,3.455,4.865
"2028-12",16.958,12.492,0.215,3.957,1.569,3.814,6.796
"2029-01",19.659,18.602,4.94,9.687,1.245,2.053,7.61
"2029-02",16.896,15.251,3.51,3.603,2.242,5.645,6.964
"2029-03",14.894,15.804,0.073,2.931,0.859,4.264,6.868
"2029-04",17.92,12.672,0.08,2.187,1.499,4.213,7.195
"2029-05",15.368,2.704,0.579,3.46,2.908,3.177,6.24
"2029-06",10.177,0.859,0.375,1.301,3.345,4.244,6.091
"2029-07",9.667,0.616,1.369,3.51,3.351,3.681,5.465
"2029-08",3.652,0.436,0.263,0.974,3.049,3.904,4.195
"2029-09",5.422,0.337,0.235,0.449,2.335,2.583,4.033
"2029-10",5.256,0.244,0.066,1.319,1.612,2.802,3.471
"2029-11",7.545,1.078,0.043,1.11,1.016,3.297,3.591
"2029-12",12.707,2.879,0.498,3.611,1.445,4.825,5.286
"2030-01",18.887,22.905,8.119,2.024,1.298,4.415,8.181
"2030-02",14.776,12.491,0.079,6.414,1.385,3.504,7.234
"2030-03",12.3,12.608,2.841,2.188,2.319,3.957,6.028
"2030-04",14.353,7.204,1.515,2.622,1.566,3.212,6.325
"2030-05",14.725,3.768,1.026,3.904,2.554,3.942,6.138
"2030-06",9.481,2.819,1.238,1.758,4.09,3.592,5.634
"2030-07",10.5,2.039,0.786,7.474,2.945,4.251,5.222
"2030-08",8.382,0.634,0.307,1.34,3.148,3.15,5.335
"2030-09",8.239,0.831,0.679,1.228,1.784,2.089,3.863
"2030-10",7.986,1.087,0.111,1.715,1.722,2.618,3.826
"2030-11",9.223,2.577,0.165,3.265,1.044,4.632,3.733
"2030-12",17.812,13.273,0.508,2.619,1.193,3.676,6.93
"2031-01",20.671,20.909,7.065,1.422,1.792,4.391,8.688
"2031-02",15.04,18.24,0.647,6.044,1.345,3.059,7.025
"2031-03",15.687,12.96,1.148,1.59,1.938,3.012,6.565
"2031-04",12.449,7.249,2.267,1.769,2.138,3.137,5.714
"2031-05",16.69,5.344,0.928,2.213,3.018,4.053,6.441
"2031-06",11.271,5.012,0.281,1.689,2.889,4.728,5.594
"2031-07",9.88,1.085,0.635,1.943,3.987,3.87,5.809
"2031-08",4.012,0.568,0.57,1.237,4.175,3.307,4.542
"2031-09",3.499,0.409,0.38,0.945,2.341,2.699,3.657
"2031-10",6.227,0.724,0.066,1.571,1.274,2.791,3.983
"2031-11",8.953,0.965,0.066,1.445,1.625,3.899,4.694
"2031-12",16.321,9.424,1.519,1.092,1.363,4.381,6.974
"2032-01",20.418,23.131,8.726,1.825,2.183,5.573,9.851
"2032-02",17.561,23.674,0.647,4.31,1.734,4.477,7.692
"2032-03",12.483,16.414,0.786,2.215,1.186,4.47,5.772
"2032-04",15.764,14.704,2.011,6.518,1.712,4.378,6.783
"2032-05",14.621,9.683,0.451,1.923,3.285,4.481,6.936
"2032-06",11.672,1.538,0.971,4.178,2.025,2.795,5.677
"2032-07",4.936,0.556,2.065,2.184,3.784,4.492,4.634
"2032-08",3.445,0.479,0.782,0.893,4.215,3.499,4.308
"2032-09",1.511,0.175,0.152,0.472,2.932,4.007,3.082
"2032-10",5.096,0.194,0.027,0.807,1.78,3.102,3.408
"2032-11",9.658,1.104,0.011,1.776,1.048,3.515,4.302
"2032-12",15.495,13.885,1.977,5.307,0.917,3.744,5.856
"2033-01",19.004,15.563,0.005,2.565,1.52,3.315,7.265
"2033-02",13.166,18.144,0.927,3.271,1.884,3.315,7.086
"2033-03",16.066,22.336,0.582,4.785,1.367,3.177,7.12
"2033-04",15.225,5.46,0.113,2.019,2.006,2.602,6.232
"2033-05",13.715,8.89,2.207,2.485,1.851,2.953,6.045
"2033-06",10.995,1.312,0.995,2.173,3.441,4.255,5.764
"2033-07",8.076,0.719,1.316,2.509,4.135,4.652,5.379
"2033-08",4.124,0.695,0.958,1.905,3.743,3.642,4.521
"2033-09",3.16,0.49,0.15,0.706,2.593,2.149,3.562
"2033-10",7.279,0.426,0.141,0.827,1.311,3.285,3.719
"2033-11",11.375,1.278,0.07,0.847,1.314,3.066,4.057
"2033-12",14.56,2.888,0.089,2.569,1.782,3.666,5.937
"2034-01",20.402,19.239,0.148,4.986,1.107,3.541,9.254
"2034-02",18.139,17.541,0.477,9.88,1.039,2.987,8.389
"2034-03",11.363,14.668,2.269,3.287,1.634,3.47,6.696
"2034-04",14.152,14.275,0.373,1.73,1.155,2.924,6.034
"2034-05",11.4,3.458,0.384,3.495,2.033,4.509,6.458
"2034-06",9.786,0.673,0.732,2.409,3.697,3.4,5.944
"2034-07",6.921,0.66,1.438,1.554,3.415,3.147,5.328
"2034-08",2.681,0.508,0.822,1.647,3.118,3.713,3.801
"2034-09",2.039,0.139,0.359,0.322,4.172,3.207,3.432
"2034-10",6.114,0.226,0.03,1.716,1.624,3.53,3.685
"2034-11",8.958,1.542,0.03,1.509,1.19,3.336,4.29
"2034-12",16.325,6.641,3.774,0.711,1.685,4.022,6.342
"2035-01",22.882,19.837,1.043,2.538,1.343,3.702,7.957
"2035-02",17.326,19.078,2.797,1.402,1.869,4.71,7.283
"2035-03",15.485,14.129,1.77,2.056,2.033,4.274,6.551
"2035-04",12.848,4.013,0.17,2.032,1.831,4.48,5.407
"2035-05",17.295,4.74,0.371,1.564,3.71,4.8,6.716
"2035-06",10.274,2.912,0.777,1.721,3.375,4.876,6.124
"2035-07",5.869,0.837,0.617,1.828,3.9,2.715,5.206
"2035-08",4.084,0.295,0.339,1.635,3.144,3.924,4.047
"2035-09",3.32,0.393,0.06,0.793,3.417,3.64,3.159
"2035-10",7.576,0.831,0.073,0.456,1.444,1.95,3.118
"2035-11",9.822,1.917,0.012,0.762,1.048,3.135,4.427
"2035-12",15.1,11.419,2.653,4.659,0.898,4.098,6.199
"2036-01",19.99,19.121,2.685,5.071,1.934,3.566,7.749
"2036-02",14.984,22.966,4.939,1.78,1.475,2.941,6.774
"2036-03",14.236,10.081,0.724,2.765,1.663,2.63,5.394
"2036-04",12.856,12.05,0.256,6.064,1.323,4.007,5.542
"2036-05",14.673,4.979,1.698,2.045,2.99,4.144,6.521
"2036-06",11.722,2.377,0.854,1.723,2.145,4.459,6.184
"2036-07",4.895,0.632,1.571,1.476,3.833,3.173,4.521
"2036-08",2.742,0.438,0.325,1.31,3.932,3.622,4.01
"2036-09",3.312,0.451,0.429,1.078,2.307,3.127,3.923
"2036-10",3.36,0.221,0.106,0.292,2.235,3.319,3.798
"2036-11",7.754,0.986,0.042,0.452,1.417,2.587,4.414
"2036-12",13.305,6.24,1.088,1.304,0.761,3.166,5.538
"2037-01",20.098,23.678,0.369,4.383,0.728,3.007,8.457
"2037-02",16.041,19.448,5.342,2.678,0.723,1.635,6.915
"2037-03",15.749,16.706,0.198,1.951,1.85,4.899,6.991
"2037-04",13.392,15.686,0.473,5.524,1.786,3.931,6.514
"2037-05",13.397,8.299,0.828,3.784,2.182,4.288,6.588
"2037-06",13.946,5.52,0.989,3.803,3.079,4.707,6.606
"2037-07",8.859,3.169,0.479,3.204,3.097,3.87,5.367
"2037-08",6.63,0.611,0.536,2.008,3.065,4.464,4.81
"2037-09",3.516,0.377,0.157,1.369,2.711,3.912,3.516
"2037-10",4.78,0.497,0.031,2.37,0.976,2.735,2.918
"2037-11",10.282,3.136,0.034,1.764,2.317,3.828,5.113
"2037-12",17.591,13.28,3.744,2.137,1.837,5.685,7.957
"2038-01",21.965,25.048,6.449,4.602,1.174,3.727,8.208
"2038-02",14.611,17.564,4.686,3.276,1.918,6.249,6.83
"2038-03",15.584,17.667,0.551,1.537,1.958,4.807,6.549
"2038-04",12.485,9.362,1.448,2.415,1.543,4.665,6.265
"2038-05",13.199,1.475,1.383,2.365,2.099,3.452,6.164
"2038-06",8.299,0.806,0.894,3.776,4.019,3.597,6.073
"2038-07",3.764,0.794,0.668,2.09,2.763,3.936,4.619
"2038-08",1.389,0.362,1.062,1.516,3.109,3.366,4.036
"2038-09",2.776,0.316,0.286,0.762,2.474,3.662,3.728
"2038-10",3.546,0.27,0.197,0.551,1.586,2.763,3.446
"2038-11",6.366,0.652,0.017,0.753,1.156,2.306,3.912
"2038-12",10.56,8.576,0.26,2.48,0.897,3.757,6.081
"2039-01",15.565,19.41,0.049,1.547,1.464,4.976,8.14
"2039-02",13.543,17.522,0.046,1.669,0.764,4.369,6.226
"2039-03",12,8.778,0.086,1.663,1.337,2.366,5.35
