#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2016-05",16.071,1.609,0.981,3.254,3.524,4.154,6.329
"2016-06",13.399,0.613,0.791,2.036,3.437,5.209,6.271
"2016-07",7.993,0.385,0.704,1.371,4.52,4.599,5.185
"2016-08",5.973,0.346,0.364,1.353,3.086,4.81,4.396
"2016-09",10.287,0.317,0.372,1.161,1.82,3.17,4.214
"2016-10",9.869,0.428,0.234,0.942,1.735,2.582,4.311
"2016-11",8.09,0.895,0.135,1.331,1.371,1.908,3.729
"2016-12",12.893,5.189,1.372,0.995,1.117,1.908,5.231
"2017-01",11.461,14.65,0.844,6.831,1.6,3.816,5.907
"2017-02",13.749,11.873,1.112,10.83,1.239,2.816,5.845
"2017-03",11.018,10.78,0.195,7.902,1.257,3.585,5.437
"2017-04",13.388,9.445,0.692,6.461,1.61,4.202,5.529
"2017-05",16.745,6.607,0.795,3.908,2.515,5.507,5.88
"2017-06",12.387,2.483,2.774,3.083,3.857,3.953,5.291
"2017-07",13.417,0.872,0.943,2.172,5.062,5.878,5.672
"2017-08",12.618,1.049,0.525,1.453,3.247,4.87,4.835
"2017-09",14.655,1.386,0.169,0.961,2.253,3.529,4.912
"2017-10",9.969,0.815,0.142,0.88,2.181,3.066,4.098
"2017-11",12.406,2.086,0.203,3.796,1.61,2.36,4.736
"2017-12",16.765,8.886,0.28,1.406,1.693,2.681,5.864
"2018-01",13.902,9.525,2.988,3.624,1.124,2.13,6.069
"2018-02",15.119,5.719,0.112,10.963,0.824,2.401,5.957
"2018-03",13.108,12.029,0.342,11.078,1.723,2.566,5.563
"2018-04",13.229,7.354,0.59,6.827,2.327,5.015,6.105
"2018-05",13.934,4.202,0.309,2.943,3.457,5.007,6.296
"2018-06",14.029,2.095,3.884,1.88,3.477,4.603,6.302
"2018-07",11.363,0.282,1.085,2.916,3.327,4.4,5.793
"2018-08",9.809,0.591,0.73,0.749,2.565,2.663,5.028
"2018-09",7.795,0.255,0.206,0.977,2.592,3.328,4.57
"2018-10",10.03,0.359,0.301,2.827,2.606,4.218,4.573
"2018-11",13.828,1.513,0.1,0.82,1.458,3.166,5.422
"2018-12",12.305,6.174,1.031,3.31,1.05,2.423,5.35
"2019-01",13.615,5.483,0.275,14.383,1.112,2.868,5.668
"2019-02",12.912,16.367,1.105,6.556,1.802,3.689,6.382
"2019-03",15.252,14.37,0.586,4.508,0.953,2.552,6.468
"2019-04",14.366,10.377,0.074,2.042,1.448,3.27,5.655
"2019-05",16.127,3.083,2.014,3.357,3.027,3.395,5.858
"2019-06",10.396,0.853,3.28,4.374,3.98,4.774,5.283
"2019-07",12.239,1.411,0.866,2.142,5.273,4.88,5.239
"2019-08",16.418,1.206,0.67,1.059,3.116,3.877,5.396
"2019-09",12.473,1.37,0.323,0.978,3.085,4.025,4.635
"2019-10",14.372,1.782,0.153,1.912,1.43,1.999,4.515
"2019-11",13.317,7.88,0.315,2.035,1.698,3.557,5.253
"2019-12",13.599,10.478,0.136,3.131,1.552,2.909,6.442
"2020-01",15.03,11.954,0.25,1.139,1.267,3.017,6.793
"2020-02",14.588,27.343,1.808,3.706,0.692,2.5,7.869
"2020-03",13.361,14.896,0.178,4.015,1.56,2.999,7.249
"2020-04",9.829,9.337,7.091,2.335,1.699,3.139,5.991
"2020-05",15.629,3.186,1.323,3.246,2.795,3.953,6.617
"2020-06",8.92,0.712,1.73,3.132,5.218,4.558,6.395
"2020-07",8.901,0.557,0.415,1.041,4.151,4.669,6.37
"2020-08",3.907,0.46,0.8,0.833,3.373,3.526,5.142
"2020-09",6.09,0.489,0.413,1.666,2.011,3.215,4.658
"2020-10",9.98,0.36,0.131,0.904,2.167,3.294,5.28
"2020-11",10.888,0.875,0.149,1.97,0.955,3.195,5.438
"2020-12",14.685,5.06,0.128,0.839,1.224,2.771,6.91
"2021-01",14.501,13.93,1.173,2.006,1.349,2.843,7.095
"2021-02",16.205,15.675,0.216,6.979,0.961,2.155,8.29
"2021-03",9.547,6.719,0.136,3.194,1.484,3.241,5.858
"2021-04",12.276,6.987,0.211,2.248,2.841,3.076,7.419
"2021-05",12.892,4.068,2.163,2.353,2.845,3.99,6.481
"2021-06",8.949,1.645,2.398,2.6,3.747,5.471,5.97
"2021-07",5.963,0.624,0.709,1.407,3.687,4.429,5.058
"2021-08",6.227,0.404,0.255,3.584,1.992,3.869,5.346
"2021-09",2.07,0.244,0.233,0.461,2.512,3.136,4.484
"2021-10",4.448,0.248,0.217,0.794,2.077,3.578,4.296
"2021-11",9.552,1.471,0.136,1.184,1.713,3.127,4.617
"2021-12",13.08,5.883,1.756,1.152,1.405,3.125,6.046
"2022-01",16.359,11.867,0.123,3.23,1.398,4.585,6.982
"2022-02",15.647,13.347,0.109,7.63,1.666,3.281,6.771
"2022-03",16.435,13.798,0.565,8.557,1.251,2.606,6.98
"2022-04",10.647,6.554,3.814,2.776,0.884,2.528,5.942
"2022-05",12.164,2.567,0.905,3.483,2.623,3.16,5.33
"2022-06",10.839,0.751,1.7,5.251,2.837,4.492,5.48
"2022-07",10.304,0.8,0.82,1.702,4.18,3.702,5.373
"2022-08",9.957,0.505,0.42,1.987,2.619,3.533,4.82
"2022-09",10.997,0.534,0.307,1.522,1.664,3.002,4.698
"2022-10",9.118,0.665,0.137,1.635,1.924,3.111,4.27
"2022-11",8.976,0.679,0.165,1.58,1.578,3.235,4.151
"2022-12",12.88,2.064,0.224,4.969,1.183,2.914,4.442
"2023-01",15.472,7.043,0.566,6.718,0.979,2.903,6.033
"2023-02",14.561,9.488,0.362,11.756,1.26,3.922,5.332
"2023-03",14.085,13.211,2.897,4.249,1.502,3.821,6.811
"2023-04",11.438,14.267,0.251,3.902,1.706,4.254,6
"2023-05",13.847,8.917,0.409,7.032,2.408,3.248,5.489
"2023-06",13.069,2.358,3.434,3.137,3.352,3.537,5.665
"2023-07",11.087,0.904,1.008,2.281,3.899,4.769,5.254
"2023-08",10.879,0.478,0.396,1.085,3.71,3.701,5.108
"2023-09",10.655,0.653,0.874,1.477,2.397,2.697,5.016
"2023-10",12.348,1.082,0.165,1.088,2.691,2.819,4.604
"2023-11",13.992,6.435,0.15,1.884,1.385,3.335,4.927
"2023-12",15.228,5.465,0.146,2.698,1.581,2.973,5.926
"2024-01",11.877,5.708,0.222,8.59,1.093,2.598,5.389
"2024-02",16.181,11.597,0.127,2.631,0.984,3.824,6.517
"2024-03",17.641,15.565,2.698,3.145,1.792,4.535,6.868
"2024-04",11.079,8.494,4.053,2.397,1.926,3.88,6.72
"2024-05",14.944,3.995,1.601,2.882,3.094,3.299,5.486
"2024-06",14.167,2.355,2.027,2.684,3.115,4.248,5.589
"2024-07",15.25,0.917,1.004,1.484,4.012,4.327,5.96
"2024-08",10.506,0.7,0.602,1.119,3.364,3.376,5.045
"2024-09",9.954,0.391,0.271,0.826,3.037,3.912,4.528
"2024-10",12.613,1.054,0.264,1.678,1.566,2.859,4.144
"2024-11",15.493,7.113,0.142,3.342,1.38,3.241,5.062
"2024-12",15.809,8.94,0.706,1.66,0.955,1.669,5.974
"2025-01",12.659,8.452,0.124,2.514,0.686,2.025,6.332
"2025-02",16.02,11.088,0.137,4.004,1.218,4.899,6.78
"2025-03",17.161,10.048,0.105,2.873,1.49,3.431,6.666
"2025-04",11.854,6.221,1.216,2.29,1.737,3.157,6.999
"2025-05",15.408,2.7,0.266,3.632,2.167,3.748,6.786
"2025-06",11.53,1.629,0.931,2.353,3.945,4.618,6.587
"2025-07",5.848,0.73,0.843,1.465,4.157,4.512,5.49
"2025-08",10.674,0.555,0.421,1.16,2.129,3.205,5.819
"2025-09",6.281,0.2,0.189,1.501,1.761,3.962,4.776
"2025-10",4.949,0.495,0.239,0.646,1.788,2.415,4.662
"2025-11",9.285,0.873,0.165,2.087,1.562,2.596,4.9
"2025-12",17.118,14.198,0.146,2.374,1.605,3.368,7.093
"2026-01",15.928,13.706,0.554,5.316,1.188,2.915,7.366
"2026-02",17.887,11.152,0.188,7.883,0.789,2.805,7.384
"2026-03",9.545,9.568,0.632,3.32,1.017,2.3,6.665
"2026-04",12.19,3.116,2.879,2.608,2.997,3.388,6.274
"2026-05",13.943,1.862,0.708,3.528,2.141,3.979,6.566
"2026-06",9.767,0.949,1.895,3.263,3.516,3.934,6.248
"2026-07",4.857,0.808,0.563,1.916,3.535,4.249,5.422
"2026-08",5.591,0.438,0.264,1.408,3.232,3.805,4.869
"2026-09",4.533,0.412,0.352,0.846,2.512,2.834,4.765
"2026-10",4.904,0.215,0.168,1.79,1.383,2.598,4.414
"2026-11",10.407,1.106,0.166,2.545,1.273,2.499,5.307
"2026-12",12.598,8.456,2.327,1.762,1.089,2.148,6.351
"2027-01",16.701,11.615,0.813,4.768,1.006,2.531,7.042
"2027-02",18.63,14.558,0.273,6.527,1.265,2.415,7.939
"2027-03",14.37,10.311,0.509,4.982,1.295,3.121,6.593
"2027-04",9.177,7.094,0.571,8.014,2,2.784,6.44
"2027-05",13.383,4.828,0.481,7.979,2.379,4.327,6.328
"2027-06",13.716,1.444,0.443,3.661,3.616,4.039,7.125
"2027-07",10.005,0.771,0.665,2.954,4.354,4.735,5.777
"2027-08",12.239,0.954,0.432,1.847,2.897,4.644,5.166
"2027-09",12.557,0.493,0.204,1.429,2.107,3.073,4.81
"2027-10",9.344,0.406,0.144,2.075,1.011,3.129,3.98
"2027-11",11.342,2.195,0.255,4.763,1.45,2.381,4.222
"2027-12",13.856,17.162,3.571,6.3,1.515,1.923,5.846
"2028-01",11.751,9.658,2.332,4.852,1.3,3.322,4.991
"2028-02",15.661,9.133,0.57,4.647,1.41,3.391,5.809
"2028-03",15.066,15.034,6.481,6.491,1.674,4.578,6.811
"2028-04",15.179,7.194,1.058,3.844,2.468,4.285,6.161
"2028-05",13.731,6.27,0.458,3.38,3.707,5.416,5.58
"2028-06",13.192,3.88,2.998,3.756,3.597,5.878,5.681
"2028-07",15.766,1.473,0.442,2.328,2.74,4.636,5.892
"2028-08",15.396,1.029,0.174,2.072,1.738,3.354,5.114
"2028-09",10.14,0.372,0.198,1.687,2.297,2.766,3.832
"2028-10",9.32,0.506,0.124,1.318,1.586,3.347,3.939
"2028-11",11.215,2.599,0.121,1.431,1.456,3.378,4.254
"2028-12",17.265,7.468,0.134,2.534,1.144,2.572,6.273
"2029-01",12.333,9.165,7.965,2.141,1.194,2.766,5.945
"2029-02",14.985,13.516,0.13,4.098,1.425,4.295,6.474
"2029-03",15.287,8.856,0.714,5.25,1.714,3.193,6.309
"2029-04",11.237,5.742,2.473,4.433,1.194,4.8,5.806
"2029-05",12.852,1.638,3.528,4.541,3.745,3.847,5.823
"2029-06",14.59,0.878,1.571,2.735,3.781,4.254,6.213
"2029-07",9.836,0.512,1.075,1.475,4.438,5.238,5.119
"2029-08",11.941,0.69,0.714,0.623,4.03,3.503,4.631
"2029-09",12.125,1.17,0.189,1.19,2.172,2.654,4.655
"2029-10",8.695,1.605,0.187,1.146,1.924,2.969,4.42
"2029-11",10.64,3.981,0.118,3.237,1.225,3.118,4.26
"2029-12",10.192,5.459,0.194,3.49,1.161,2.958,4.613
"2030-01",14.524,9.661,0.415,5.785,1.352,2.568,6.68
"2030-02",19.018,12.465,0.954,4.495,1.477,3.663,6.092
"2030-03",12.684,10.348,7.327,5.853,1.84,4.071,6.045
"2030-04",12.259,11.129,1.127,5.151,2.614,4.644,5.608
"2030-05",12.125,5.88,0.543,3.603,2.788,5.177,5.46
"2030-06",12.099,2.678,2.108,2.506,4.162,4.471,5.727
"2030-07",16.909,0.585,0.541,2.563,4.593,3.877,6.258
"2030-08",14.282,1.171,0.708,1.689,3.029,3.523,5.241
"2030-09",14.492,0.608,0.157,1.228,2.505,2.993,4.93
"2030-10",12.63,3.798,0.805,1.083,1.435,2.653,4.758
"2030-11",9.535,2.405,0.142,1.445,1.522,2.257,3.789
"2030-12",14.978,12.885,2.998,2.871,1.106,1.899,6.216
"2031-01",13.42,10.23,1.716,6.354,1.16,3.249,5.611
"2031-02",15.979,18.53,3.152,26.79,1.449,4.107,7.091
"2031-03",13.776,13.678,3.202,8.828,1.373,4.342,6.513
"2031-04",14.969,7.25,0.66,5.296,2.498,3.821,6.454
"2031-05",13.878,6.845,1.271,2.974,2.768,4.375,6.087
"2031-06",12.777,2.534,2.084,4.711,3.341,4.767,5.969
"2031-07",12.891,0.958,0.777,3.479,4.441,5.466,5.333
"2031-08",13.282,1.48,0.559,2.167,3.881,4.233,5.258
"2031-09",13.56,1.255,0.189,0.994,2.543,3.84,4.776
"2031-10",12.208,2.649,0.33,2.36,2.01,2.789,4.572
"2031-11",14.944,7.188,0.23,2.334,1.818,3.001,5.292
"2031-12",14.425,16.211,1.905,8.545,0.915,2.632,5.924
"2032-01",11.059,4.504,0.089,7.917,1.644,2.917,5.604
"2032-02",17.339,13.404,3.826,9.815,1.598,3.042,7.243
"2032-03",10.036,3.821,0.107,3.195,0.925,5.522,5.998
"2032-04",10.733,4.339,2.366,2.64,2.114,3.726,6.42
"2032-05",10.792,3.405,1.962,4.311,4.075,4.556,6.227
"2032-06",13.762,1.993,1.2,2.512,3.661,3.943,5.868
"2032-07",13.094,0.584,0.891,1.74,3.799,4.469,5.539
"2032-08",8.327,0.578,1.212,1.961,3.97,4.285,4.684
"2032-09",9.679,0.351,0.336,1.366,2.212,2.645,4.392
"2032-10",8.414,0.7,0.162,1.002,1.965,2.744,4.539
"2032-11",12.847,2.098,0.125,1.822,1.404,2.383,5.208
"2032-12",16.275,6.771,0.149,1.807,1.202,2.856,6.559
"2033-01",14.468,4.728,0.138,3.276,1.645,3.655,6.54
"2033-02",16.022,15.5,3.55,5.128,1.596,2.404,8.024
"2033-03",10.22,5.912,0.142,3.527,1.247,3.931,5.853
"2033-04",11.85,7.804,2.692,2.175,2.221,3.17,7.065
"2033-05",10.352,1.757,0.871,3.416,3.292,3.996,5.867
"2033-06",7.998,1.199,1.099,2.529,4.723,4.365,6.446
"2033-07",3.549,0.572,0.614,2.847,4.641,4.272,4.865
"2033-08",8.254,0.676,1.248,0.833,3.551,4.029,6.078
"2033-09",5.338,0.277,0.292,1.626,2.513,3.634,4.893
"2033-10",6.797,0.403,0.292,0.512,1.993,2.339,4.964
"2033-11",8.93,0.611,0.111,1.096,1.548,2.84,5.685
"2033-12",15.253,7.933,0.164,1.588,0.917,2.646,6.424
"2034-01",13.353,11.352,0.216,2.971,1.376,2.391,7.296
"2034-02",15.207,10.803,2.384,7.525,1.046,3.576,6.857
"2034-03",13.68,13.376,0.167,3.314,0.864,2.516,7.499
"2034-04",10.798,7.877,0.057,3.437,0.929,2.364,6.521
"2034-05",11.185,1.817,0.141,2.276,2.44,3.1,5.735
"2034-06",6.028,0.762,1.304,3.059,3.908,3.273,5.992
"2034-07",5.893,0.532,0.848,1.421,5.378,3.77,5.617
"2034-08",4.955,0.329,0.468,0.801,5.419,4.136,4.432
"2034-09",9.966,0.394,0.151,0.513,3.331,3.799,4.982
"2034-10",13.452,2.149,0.152,0.893,1.58,3.267,5.171
"2034-11",14.668,6.289,0.74,0.583,1.937,1.984,5.307
"2034-12",13.982,6.765,0.099,2.906,1.035,3.721,4.981
"2035-01",14.535,9.737,2.165,6.182,1.105,3.663,5.875
"2035-02",11.703,8.281,0.31,5.801,0.826,2.806,5.393
"2035-03",15.993,15.043,0.943,6.649,1.581,3.401,6.713
"2035-04",11.81,10.024,0.134,5.327,2.065,3.26,5.82
"2035-05",15.418,5.661,1.46,3.064,2.652,4.846,5.77
"2035-06",13.638,1.383,0.613,3.772,3.521,4.3,6.016
"2035-07",10.823,0.929,0.515,2.708,3.239,3.652,4.966
"2035-08",8.89,0.598,0.482,1.892,2.938,4.262,4.63
"2035-09",12.401,0.546,0.197,1.315,2.42,3.295,4.744
"2035-10",9.955,1.044,0.125,1.462,1.67,2.78,3.63
"2035-11",13.17,4.102,0.399,2.957,1.616,2.316,4.731
"2035-12",14.168,6.33,0.118,5.308,1.177,2.58,5.338
"2036-01",17.554,10.937,1.441,5.748,1.445,2.87,6.633
"2036-02",15.779,12.384,2.246,7.257,0.92,2.707,6.254
"2036-03",13.179,6.886,0.279,4.907,1.251,3.33,5.816
"2036-04",11.845,10.761,0.129,8.989,2.411,3.579,5.258
"2036-05",16.869,7.113,0.037,3.417,2.389,5.199,6.263
"2036-06",12.649,1.305,3.702,2.735,3.848,3.934,5.349
"2036-07",12.978,0.793,1.589,2.567,3.707,4.231,5.148
"2036-08",10.593,0.588,0.786,1.256,3.934,4.217,4.927
"2036-09",12.304,0.679,0.437,1.545,2.945,3.831,4.548
"2036-10",13.307,2.134,0.163,1.738,1.7,2.521,4.47
"2036-11",14.281,8.493,0.175,1.173,1.226,1.966,5.497
"2036-12",11.489,7.384,0.188,3.803,1.179,2.489,4.722
"2037-01",14.464,10.289,1.228,2.211,1.486,2.217,5.744
"2037-02",16.289,14.796,0.499,3.487,1.151,2.939,7.109
"2037-03",13.356,13.52,0.672,2.714,0.898,3.115,7.009
"2037-04",12.021,10.516,2.233,2.267,1.135,1.982,5.979
"2037-05",15.119,3.056,1.164,2.465,3.69,3.408,6.036
"2037-06",12.32,1.015,1.398,1.818,5.141,4.264,5.859
"2037-07",11.841,0.692,0.591,2.479,4.573,3.84,5.42
"2037-08",10.303,0.451,1.07,1.801,4.033,4.74,5.375
"2037-09",9.318,0.313,0.465,1.015,3.738,3.181,4.696
"2037-10",11.168,0.895,0.139,1.092,2.259,3.564,4.736
"2037-11",10.862,1.57,0.112,2.237,1.098,3.553,4.555
"2037-12",18.917,9.731,0.306,1.863,1.634,3.016,6.093
"2038-01",15.514,12.064,0.2,8.267,1.102,2.781,6.446
"2038-02",19.215,9.687,3.526,4.315,1.742,4.228,6.878
"2038-03",14.341,12.402,2.04,5.543,1.052,3.354,6.596
"2038-04",13.128,8.12,0.301,7.407,1.649,3.662,6.706
"2038-05",11.026,1.82,0.42,5.605,2.329,4.116,6.268
"2038-06",11.162,0.654,2.201,2.709,5.595,5.045,6.576
"2038-07",8.893,0.369,1.242,1.201,4.889,5.555,6.414
"2038-08",7.995,0.506,0.237,1.01,3.988,4.634,5.522
"2038-09",11.189,0.339,0.388,0.57,2.588,3.082,4.748
"2038-10",5.133,0.614,0.163,1.808,1.501,2.567,4.294
"2038-11",11.708,2.886,0.114,0.835,1.443,2.514,5.018
"2038-12",13.513,3.968,1.052,1.102,2.239,3.822,5.816
"2039-01",17.871,4.213,0.205,2.824,1.404,4.197,6.297
"2039-02",12.709,12.229,1.255,11.123,0.866,3.196,6.106
"2039-03",14.005,8.14,0.105,19.721,0.764,3.249,6.794
"2039-04",10.885,9.381,0.084,4.337,0.845,2.358,5.963
