#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1988-04",4.679,4.259,2.432,1.421,1.915,3.51,4.358
"1988-05",3.516,0.419,0.994,1.48,2.078,3.374,3.724
"1988-06",5.508,0.863,1.831,2.597,3.243,3.025,3.523
"1988-07",5.047,0.155,1.652,1.31,3.456,3.236,3.222
"1988-08",4.353,0.153,0.675,0.783,3.812,3.769,2.835
"1988-09",4.597,0.552,0.256,1.587,3.149,2.648,2.691
"1988-10",4.714,0.489,0.18,0.694,2.094,3.292,2.536
"1988-11",6.205,1.14,0.009,0.957,1.186,3.093,3.014
"1988-12",8.274,5.224,1.055,2.146,1.79,4.305,3.997
"1989-01",8.328,5.309,0.116,2.63,0.933,3.922,4.343
"1989-02",6.898,12.22,3.966,10.135,1.318,1.898,5.143
"1989-03",9.821,14.326,2.65,4.479,0.94,3.168,5.551
"1989-04",6.53,5.999,0.065,1.529,1.29,2.464,4.369
"1989-05",5.639,1.866,0.533,1.055,1.618,2.318,3.677
"1989-06",4.27,0.53,5.015,0.929,3.067,3.335,3.043
"1989-07",3.265,0.208,2.05,1.278,3.584,2.659,3.381
"1989-08",3.084,0.109,1.105,0.505,4.358,3.339,3.016
"1989-09",3.806,0.197,0.15,0.496,3.546,2.998,2.815
"1989-10",4.703,0.22,0.041,0.429,2.444,2.832,2.708
"1989-11",4.762,1.531,0.324,1.032,0.976,2.183,2.631
"1989-12",7.914,9.583,0.014,3.72,1.258,2.958,4.001
"1990-01",9.831,8.462,0.663,7.953,0.735,2.571,4.783
"1990-02",10.16,11.016,7.137,1.917,1.108,3.287,5.614
"1990-03",5.229,7.085,2.957,4.534,1.486,2.619,4.118
"1990-04",3.519,0.7,0.581,1.709,1.441,3.258,3.683
"1990-05",1.488,0.229,2.824,1.395,2.687,3.357,3.419
"1990-06",3.689,0.384,1.282,1.381,2.945,3.388,3.586
"1990-07",3.732,0.283,0.579,0.898,3.329,2.544,3.301
"1990-08",3.91,0.436,1.332,2.768,2.687,3.063,2.855
"1990-09",3.166,0.127,0.167,1.197,2.513,2.847,2.572
"1990-10",3.486,0.161,0.15,0.904,1.54,2.956,2.355
"1990-11",4.519,0.689,0.391,0.784,1.882,2.41,2.69
"1990-12",6.642,2.771,0.137,2.445,1.194,2.533,3.64
"1991-01",11.198,9.821,2.716,5.227,1.464,2.709,5.275
"1991-02",9.058,13.346,1.462,2.338,0.645,3.218,4.987
"1991-03",11.465,13.428,1.725,4.115,1.264,3.115,5.103
"1991-04",8.119,8.018,0.477,3.027,1.517,2.862,4.501
"1991-05",8.46,3.349,0.994,5.943,1.74,1.937,3.839
"1991-06",7.162,0.955,0.933,2.786,3.092,3.073,3.745
"1991-07",6.42,0.389,0.835,0.767,4.547,2.8,3.669
"1991-08",3.929,0.214,0.945,1.194,3.804,3.098,2.665
"1991-09",4.173,0.279,0.603,1.234,1.766,2.611,2.461
"1991-10",3.375,0.37,0.057,1.689,1.495,2.32,2.196
"1991-11",4.395,1.466,0.119,3.034,1.81,2.167,2.303
"1991-12",9.542,6.387,0.112,4.622,1.048,2.968,3.879
"1992-01",10.384,9.217,2.93,5.383,1.668,3.212,4.89
"1992-02",8.011,10.063,3.629,3.386,0.846,2.186,4.725
"1992-03",9.049,9.226,4.813,5.547,1.748,3.093,5.008
"1992-04",5.918,2.397,3.396,0.772,1.639,2.546,4.434
"1992-05",1.904,0.362,0.936,2.177,2.776,2.95,3.227
"1992-06",3.907,0.424,3.204,1.859,3.588,3.498,3.417
"1992-07",3.838,0.254,2.29,0.782,3.148,2.678,3.698
"1992-08",3.607,0.324,0.209,0.832,2.012,2.366,2.752
"1992-09",4.531,0.59,0.075,1.37,1.496,1.855,2.513
"1992-10",4.483,0.455,0.288,1.066,1.272,2.199,2.309
"1992-11",4.79,1.282,0.064,1.807,1.35,2.627,2.475
"1992-12",6.031,3.923,0.072,1.36,1.063,2.091,3.498
"1993-01",12.771,12.006,1.367,4.183,1.424,2.018,5.254
"1993-02",8.566,10.646,1.373,4.792,0.765,2.84,5.039
"1993-03",8.668,10.33,5.464,4.431,1.559,2.902,4.988
"1993-04",9.047,8.42,0.924,4.089,2.62,2.793,4.344
"1993-05",7.782,4.309,0.223,1.176,2.923,2.312,4.011
"1993-06",6.411,1.043,2.856,1.511,3.459,3.689,3.288
"1993-07",3.73,0.236,1.231,1.823,2.93,2.744,2.998
"1993-08",4.398,0.319,0.503,0.817,2.339,3.129,3.004
"1993-09",3.488,0.151,0.353,1.227,3.145,4.119,2.546
"1993-10",4.206,1.431,0.016,1.586,1.571,2.672,2.465
"1993-11",6.73,3.762,0.073,0.343,2.007,2.167,2.873
"1993-12",9.012,8.648,0.455,5.267,1.149,3.014,3.88
"1994-01",9.655,12.268,4.45,6.322,1.088,2.031,4.155
"1994-02",10.364,12.638,4.37,3.865,1.712,2.032,4.936
"1994-03",7.449,10.897,7.168,4.329,1.613,2.856,4.421
"1994-04",7.862,4.681,0.279,2.565,2.026,2.752,4.192
"1994-05",3.737,0.957,0.55,2.015,2.425,3.121,3.588
"1994-06",4.387,0.526,3.61,2.03,3.069,3.419,3.432
"1994-07",3.65,0.274,0.963,1.89,2.814,2.748,3.137
"1994-08",3.805,0.242,1.247,0.942,2.88,2.672,2.772
"1994-09",3.784,0.355,0.574,1.741,2.694,2.329,2.557
"1994-10",3.99,0.205,0.051,0.591,2.162,2.932,2.61
"1994-11",3.147,0.928,0.174,0.591,1.324,1.85,2.481
"1994-12",5.939,1.514,0.119,1.149,0.694,2.774,3.243
"1995-01",11.486,12.094,2.263,3.131,1.459,2.568,5.037
"1995-02",6.452,10.614,0.493,6.364,0.762,1.971,5.078
"1995-03",6.484,7.445,3.071,2.229,1.39,2.617,4.754
"1995-04",6.683,3.561,4.495,3.374,2.137,2.213,4.188
"1995-05",6.849,2.233,1.379,2.122,2.319,2.481,3.962
"1995-06",2.899,0.202,3.345,1.478,3.86,4.044,3.527
"1995-07",2.73,0.102,1.105,0.868,4.329,4.233,3.631
"1995-08",3.341,0.166,0.738,1.07,2.945,3.456,2.976
"1995-09",3.507,0.147,0.197,1.071,2.207,3.309,3.175
"1995-10",3.949,0.528,0.024,1.717,1.594,2.439,2.438
"1995-11",3.552,0.638,0.077,0.203,1.841,2.682,2.574
"1995-12",7.412,5.225,0.21,4.336,1.909,2.542,4.107
"1996-01",10.025,12.251,1.513,5.506,0.988,1.972,5.247
"1996-02",9.081,11.042,1.79,1.549,1.367,2.336,4.934
"1996-03",12.881,13.682,4.159,1.155,1.413,2.954,5.492
"1996-04",4.754,2.816,0.128,1.762,2.226,2.768,4.324
"1996-05",4.355,1.743,1.406,0.943,2.263,3.595,3.448
"1996-06",4.841,0.696,2.248,2.319,2.555,2.853,3.272
"1996-07",4.078,0.299,1.549,1.746,2.87,2.115,3.472
"1996-08",2.291,0.156,0.819,0.889,3.084,3.032,2.853
"1996-09",3.64,0.144,0.312,1.667,2.424,2.823,2.677
"1996-10",4.273,0.419,0.361,1.392,1.745,3.204,2.396
"1996-11",5.833,1.878,0.017,2.52,1.028,2.623,2.711
"1996-12",9.209,8.974,2.137,1.971,1.597,2.614,4.467
"1997-01",9.568,5.169,3.403,0.912,0.869,2.315,4.741
"1997-02",7.748,8.665,3.264,2.211,1.567,2.198,4.747
"1997-03",6.192,7.442,1.291,3.245,0.91,1.952,4.065
"1997-04",8.733,3.22,0.492,1.548,1.198,3.862,4.301
"1997-05",6.766,0.897,0.907,0.92,2.435,2.411,3.967
"1997-06",4.462,0.275,1.234,2.003,2.722,2.572,3.329
"1997-07",3.776,0.448,1.139,0.845,3.402,2.78,3.248
"1997-08",3.82,0.318,0.262,0.806,2.475,2.13,2.81
"1997-09",4.431,0.343,0.194,1.951,1.303,2.89,2.448
"1997-10",4.419,0.588,0.062,0.925,1.847,2.482,2.575
"1997-11",3.678,0.768,0.065,1.95,1.218,2.306,2.255
"1997-12",8.752,5.348,0.261,2.245,0.996,2.402,3.87
"1998-01",9.653,11.659,3.315,2.659,1.047,2.525,5.321
"1998-02",6.038,10.397,5.765,1.064,1.335,2.567,4.478
"1998-03",9.452,8.553,1.111,5.413,1.313,2.791,4.757
"1998-04",6.449,5.091,2.278,2.329,1.476,2.431,4.267
"1998-05",4.417,0.911,0.93,1.869,1.614,2.326,3.773
"1998-06",3.736,0.453,2.101,1.552,3.802,2.955,3.429
"1998-07",3.608,0.35,1.255,1.937,2.41,3.003,3.085
"1998-08",4.092,0.21,0.622,1.326,1.92,2.288,2.831
"1998-09",3.634,0.222,0.344,1.46,2.22,2.282,2.56
"1998-10",4.062,0.605,0.03,1.768,1.526,2.659,2.181
"1998-11",5.307,1.879,0.037,1.799,1.522,2.426,2.613
"1998-12",8.82,5.534,0.87,2.6,1.33,2.599,3.394
"1999-01",9.722,10.15,1.268,5.897,0.881,3.514,4.64
"1999-02",10.029,9.941,2.75,5.051,1.437,3.148,4.721
"1999-03",8.367,11.571,6.402,2.722,2.332,2.686,4.96
"1999-04",8.523,10.02,4.21,2.375,1.355,2.243,4.566
"1999-05",4.958,1.957,2.174,1.637,1.846,2.276,3.555
"1999-06",5.066,0.592,3.236,1.298,2.43,3.56,3.317
"1999-07",5.964,0.517,1.567,0.866,2.98,2.711,3.392
"1999-08",4.777,0.284,0.354,1.196,2.449,2.762,2.545
"1999-09",4.41,0.646,0.634,2.01,2.314,3.311,2.5
"1999-10",5.448,0.715,0.402,1.498,2.389,3.163,2.716
"1999-11",5.98,2.554,0.273,2.954,1.576,2.661,2.881
"1999-12",8.572,6.267,0.367,5.407,1.328,2.392,3.564
"2000-01",10.485,10.272,1.795,3.423,1.276,3.136,4.932
"2000-02",7.374,7.461,4.096,2.161,1.593,2.826,4.597
"2000-03",7.156,11.099,2.44,2.358,1.475,3.222,4.236
"2000-04",8.503,11.568,0.806,2.5,1.787,2.914,4.606
"2000-05",7.809,2.272,1.341,0.892,2.225,2.632,4.211
"2000-06",4.303,0.222,2.563,1.384,2.915,3.587,3.703
"2000-07",5.43,0.382,0.991,1.482,3.379,3.192,3.232
"2000-08",3.16,0.111,1.884,1.011,3.538,3.051,3.032
"2000-09",3.931,0.376,0.678,1.361,3.291,3.037,2.783
"2000-10",5.46,2,0.026,3.89,2.042,2.415,2.857
"2000-11",5.26,1.054,0.079,0.861,1.693,2.968,3.025
"2000-12",8.706,6.402,3.429,2.088,0.958,2.975,4.246
"2001-01",7.262,7.934,1.451,4.023,1.058,2.269,4.493
"2001-02",7.43,12.612,5.91,2.313,1.884,2.998,4.876
"2001-03",8.39,9.607,1.958,1.838,1.319,2.582,4.434
"2001-04",6.57,7.45,3.436,1.561,1.616,2.625,4.181
"2001-05",2.627,1.201,1.081,1.603,2.867,2.027,3.483
"2001-06",6.52,0.705,1.459,1.946,3.14,2.688,3.582
"2001-07",3.882,0.183,0.453,0.907,2.595,2.916,3.611
"2001-08",3.68,0.103,0.666,2.475,2.824,3.028,2.73
"2001-09",3.772,0.232,0.157,0.385,2.582,2.633,2.644
"2001-10",3.864,0.522,0.069,1.311,0.828,1.413,2.123
"2001-11",3.487,2.821,0.033,2.401,1.377,1.623,2.447
"2001-12",7.016,6.829,0.09,2.639,1.474,2.145,3.454
"2002-01",10.472,9.385,0.48,5.896,0.936,2.447,4.602
"2002-02",9.113,10.088,2.724,6.144,1.269,2.395,4.48
"2002-03",8.608,13.197,3.542,4.62,2.679,2.659,4.674
"2002-04",8.706,6.153,1.176,1.459,2.606,2.93,4.575
"2002-05",6.684,2.212,1.487,0.945,2.735,2.968,3.624
"2002-06",4.322,0.425,1.627,1.764,2.677,3.617,3.172
"2002-07",5.067,0.32,1.208,1.109,3.029,3.305,3.011
"2002-08",5.202,0.424,0.292,1.106,1.939,3.312,2.686
"2002-09",3.826,0.659,1.198,2.588,2.675,2.71,2.392
"2002-10",4.283,1.433,0.026,1.132,1.663,1.913,2.562
"2002-11",5.043,3.454,0.024,1.171,1.424,2.456,2.446
"2002-12",8.507,9.604,0.793,6.175,1.625,2.792,3.881
"2003-01",9.843,8.229,1.238,5.181,1.109,3.197,4.34
"2003-02",8.566,11.727,2.151,7.756,0.744,3.181,4.545
"2003-03",8.991,12.299,4.621,3.662,1.763,3.066,4.464
