#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1976-09",4.011,0.328,0.477,1.066,3.11,3.482,3.887
"1976-10",4.212,0.375,0.39,1.34,1.584,2.874,3.541
"1976-11",6.329,1.09,0.084,1.315,1.545,2.638,3.255
"1976-12",4.631,3.312,0.004,1.175,1.35,2.538,3.163
"1977-01",13.926,13.569,2.706,1.893,1.097,3.244,6.18
"1977-02",16.736,18.274,0.603,5.004,1.275,1.988,6.68
"1977-03",9.938,8.775,0.048,6.559,1.243,3.037,5.05
"1977-04",6.936,6.892,0.395,3.046,2.706,4.583,4.661
"1977-05",8.809,4.626,1.641,2.011,3.609,3.554,5.263
"1977-06",5.91,1.109,3.195,3.944,3.706,4.531,4.559
"1977-07",5.28,0.403,2.249,2.42,4.866,5.684,5.485
"1977-08",3.631,0.207,0.353,2.267,4.694,4.044,4.773
"1977-09",3.61,0.363,0.675,1.631,2.784,2.516,3.841
"1977-10",3.844,0.243,0.179,0.978,2.646,3.279,3.068
"1977-11",4.805,1.081,0.018,2.422,0.989,2.152,2.625
"1977-12",7.41,3.346,0.035,3.209,1.03,3.428,3.707
"1978-01",16.875,14.207,0.006,1.013,1.362,2.584,6.005
"1978-02",17.668,18.245,0.128,4.498,0.97,2.738,6.405
"1978-03",12.008,16.991,2.114,2.231,2.237,2.815,5.495
"1978-04",8.826,7.42,0.731,4.769,2.146,3.248,4.843
"1978-05",7.47,6.46,3.494,4.012,4.869,5.631,5.301
"1978-06",7.327,1.247,4.33,5.083,5.295,5.032,5.149
"1978-07",7.029,0.481,0.656,2.095,3.623,2.728,4.803
"1978-08",2.348,0.246,0.419,1.965,3.191,3.407,4.214
"1978-09",2.666,0.279,0.238,1.307,3.004,4.301,3.763
"1978-10",5.36,0.417,0.193,0.704,2.049,2.705,3.29
"1978-11",5.132,2.742,0.032,1.019,1.273,2.313,3.102
"1978-12",6.126,7.37,0.015,4.393,0.997,2.456,3.62
"1979-01",16.763,13.653,0.092,6.339,1.066,3.604,6.629
"1979-02",17.604,19.646,0.013,9.342,1.516,2.258,6.079
"1979-03",20.093,14.675,2.337,1.939,2.813,4.476,7.026
"1979-04",12.286,11.886,4.674,2.367,3.064,6.561,6.173
"1979-05",7.564,4.359,2.299,3.487,3.876,4.55,5.604
"1979-06",7.432,0.891,1.465,4.715,2.763,4.064,5.101
"1979-07",4.557,0.489,3.076,2.625,3.626,2.67,4.767
"1979-08",3.47,0.139,0.673,1.043,5.342,4.778,4.726
"1979-09",7.698,0.639,0.036,0.898,2.366,2.666,4.284
"1979-10",5.789,0.512,0.057,1.779,2.638,3.555,3.727
"1979-11",6.809,0.882,0.012,2.346,1.424,2.146,2.832
"1979-12",8.225,4.526,0.012,1.646,1.472,3.128,3.787
"1980-01",13.321,13.069,5.424,2.053,1.421,3.921,5.798
"1980-02",18.092,26.363,3.746,9.063,1.744,2.491,6.331
"1980-03",16.556,21.449,3.481,7.333,2.389,2.988,6.071
"1980-04",8.454,7.772,1.007,5.887,2.067,3.885,4.863
"1980-05",7.358,4.141,3.012,4.314,4.04,4.638,5.403
"1980-06",7.003,1.143,3.916,3.737,4.364,5.282,5.332
"1980-07",5.671,1.077,2.861,3.9,4.521,6.218,5.701
"1980-08",2.916,0.502,3.852,2.401,5.486,4.354,4.532
"1980-09",3.598,0.477,0.268,3.261,1.98,2.302,3.678
"1980-10",5.929,0.955,0.04,1.433,0.958,1.621,2.826
"1980-11",6.811,3.015,0.282,1.285,1.641,2.228,3.049
"1980-12",7.479,6.154,0.254,1.519,0.981,3.203,3.728
"1981-01",15.047,12.302,1.78,3.388,1.3,1.675,5.248
"1981-02",13.981,19.622,0.884,3.628,2.112,3.004,6.672
"1981-03",16.531,11.938,0.286,1.241,2.196,3.905,6.792
"1981-04",9.626,9.953,4.484,3.339,2.79,4.131,5.351
"1981-05",9.294,6.603,0.505,3.06,4.046,4.783,5.486
"1981-06",8.084,2.785,2.787,2.429,4.496,4.051,5.341
"1981-07",5.952,0.89,3.826,3.72,4.924,4.827,5.164
"1981-08",5.155,0.491,0.746,2.618,3.176,4.209,4.796
"1981-09",3.613,0.87,0.893,1.535,4.091,3.615,3.56
"1981-10",7.134,1.314,0.794,2.033,1.506,3.653,3.451
"1981-11",5.744,1.617,0.018,0.378,1.753,1.355,3.267
"1981-12",6.404,3.848,0.012,1.047,1.423,1.709,3.433
"1982-01",14.119,17.517,2.363,1.734,0.803,1.54,5.272
"1982-02",18.502,22.752,2.222,1.842,2.271,5.035,7.193
"1982-03",14.274,17.184,3.244,5.663,2.261,3.321,7.045
"1982-04",8.396,7.604,1.967,5.636,1.821,3.157,4.464
"1982-05",10.607,7.935,0.968,1.727,3.665,3.371,5.621
"1982-06",8.652,3.053,4.516,3.089,5.2,6.297,5.663
"1982-07",6.997,0.342,0.914,2.864,4.617,4.536,5.268
"1982-08",4.189,1.055,0.906,2.597,4.257,4.221,4.216
"1982-09",4.881,0.241,0.189,1.818,4.073,4.261,4.07
"1982-10",5.564,1.188,0.084,0.825,2.074,2.656,3.459
"1982-11",6.663,2.453,0.312,1.864,1.386,2.819,3.218
"1982-12",12.941,6.503,0.196,2.694,1.407,3.387,4.567
"1983-01",17.154,14.594,0.607,4.086,1.362,4.535,6.298
"1983-02",17.967,21.641,2.925,6.927,1.535,1.666,6.4
"1983-03",12.067,16.392,1.368,6.412,1.886,2.33,5.899
"1983-04",6.901,9.244,2.387,3.304,2.538,5.459,4.743
"1983-05",7.359,5.125,4.286,3.038,4.405,4.862,5.195
"1983-06",5.864,1.581,6.223,4.159,4.47,4.099,5.324
"1983-07",4.831,0.197,2.167,1.83,7.497,5.581,5.517
"1983-08",4.163,0.805,2.074,2.568,4.066,5.797,4.649
"1983-09",5.979,0.275,0.335,2.158,3.833,3.769,4.008
"1983-10",5.197,0.35,0.545,0.985,2.63,3.578,3.893
"1983-11",5.465,3.262,0.046,0.566,1.891,3.056,3.101
"1983-12",6.98,3.275,0.012,2.869,0.932,3.165,4.032
"1984-01",13.633,8.755,0.001,4.508,1.657,4.129,5.515
"1984-02",15.797,18.733,0.965,3.013,0.895,3.845,5.466
"1984-03",15.504,23.587,2.244,3.276,2.118,2.387,6.111
"1984-04",8.989,8.557,3.988,1.516,1.473,1.743,5.511
"1984-05",7.799,7.916,6.327,1.65,2.571,2.037,4.951
"1984-06",7.89,2.773,3.418,3.036,5.279,5.159,5.519
"1984-07",4.936,0.607,3.377,3.664,4.734,4.982,5.177
"1984-08",4.102,0.357,0.918,1.556,5.025,4.429,4.662
"1984-09",4.585,0.356,0.146,1.05,3.067,3.027,3.741
"1984-10",4.774,0.709,0.722,1.533,1.987,3.079,3.157
"1984-11",4.798,1.195,0.025,2.324,1.14,3.377,3.05
"1984-12",10.843,10.98,0.02,2.851,0.802,2.056,4.506
"1985-01",16.893,15.222,0.045,1.529,1.53,3.784,6.856
"1985-02",14.792,16.535,1.983,3.171,1.347,1.924,7.152
"1985-03",11.417,9.9,0.08,3.965,2.526,3.094,5.851
"1985-04",6.796,6.439,1.475,1.635,2.922,3.012,4.299
"1985-05",8.166,4.42,5.08,3.004,3.551,5.333,5.32
"1985-06",6.154,1.075,1.636,1.998,5.75,5.916,5.326
"1985-07",3.712,0.465,2.804,1.504,4.245,3.96,4.712
"1985-08",2.72,0.319,0.691,2.586,3.359,4.124,4.792
"1985-09",3.954,0.346,0.195,1.382,2.458,2.088,3.847
"1985-10",5.679,0.605,0.011,0.799,2.177,2.81,3.52
"1985-11",3.946,1.315,0.053,0.848,2.137,2.584,3.211
"1985-12",4.849,4.045,0.02,2.817,0.89,2.252,3.203
"1986-01",11.398,12.219,2.809,1.513,1.723,4.058,5.268
"1986-02",19.158,18.26,2.929,2.927,1.801,2.926,7.173
"1986-03",7.134,6.729,1.891,6.347,1.154,2.423,4.721
"1986-04",6.366,6.893,3.556,1.809,3.803,3.757,4.549
"1986-05",8.201,6.138,0.924,4.099,3.331,4.903,5.324
"1986-06",8.688,2.302,1.672,5.982,3.446,5.938,5.828
"1986-07",6.651,0.844,1.636,3.505,4.598,4.716,4.806
"1986-08",4.776,0.358,1.173,2.596,4.692,5.41,4.33
"1986-09",6.337,0.85,0.492,1.686,3.641,4.878,4.658
"1986-10",5.708,0.33,0.222,1.266,2.005,3.256,3.899
"1986-11",4.518,0.999,0.047,2.428,0.962,2.706,2.485
"1986-12",5.588,4.061,0.045,1.839,2.148,3.895,3.256
"1987-01",17.663,11.873,0.523,1.884,1.321,2.914,6.642
"1987-02",15.642,19.431,1.136,3.777,1.768,3.928,6.375
"1987-03",8.156,5.397,1.071,2.799,1.398,2.697,3.917
"1987-04",8.173,11.926,2.618,3.022,2.481,2.716,5.053
"1987-05",7.66,4.491,0.782,5.827,2.734,4.587,5.219
"1987-06",8.052,1.132,3.991,2.373,4.398,4.264,5.325
"1987-07",4.008,0.312,2.11,3.633,4.681,4.226,5.372
"1987-08",3.458,0.332,0.444,2.549,3.084,4.163,4.236
"1987-09",2.824,0.113,0.033,1.784,3.333,3.506,3.556
"1987-10",3.385,0.37,1.027,1.032,3.04,3.875,3.115
"1987-11",2.371,0.829,0.363,1.524,1.617,2.65,2.57
"1987-12",3.951,1.964,0.011,0.286,1.253,3.605,3.303
"1988-01",9.078,7.346,0.767,2.047,1.68,3.824,4.784
"1988-02",15.487,13.137,3.042,0.748,0.809,2.975,6.364
"1988-03",10.088,9.743,0.479,1.678,1.822,2.441,5.481
"1988-04",7.711,7.091,5.025,2.076,2.516,3.069,4.367
"1988-05",8.175,4.928,2.452,1.317,3.356,3.217,4.467
"1988-06",6.833,1.032,1.958,4.644,5.448,5.188,4.839
"1988-07",5.496,0.137,0.563,2.497,4.546,5.023,5.05
"1988-08",5.307,0.577,1.836,1.523,3.786,3.55,4.372
"1988-09",4.631,0.344,0.792,1.321,3.064,3.09,4.051
"1988-10",5.856,0.632,0.047,2.08,1.784,4.092,3.503
"1988-11",5.426,1.746,0.027,1.185,1.658,2.588,3.402
"1988-12",7.211,3.964,0.002,3.422,1.097,2.391,3.505
"1989-01",21.166,17.456,5.768,0.72,1.96,2.972,7.683
"1989-02",18.778,27.777,4.998,2.16,1.601,3.971,7.23
"1989-03",18.058,22.187,1.847,4.317,1.761,2.737,6.999
"1989-04",8.186,8.973,0.899,5.152,1.851,2.453,5.344
"1989-05",6.643,4.896,1.759,4.316,3.982,3.671,4.553
"1989-06",7.589,4.45,3.567,2.198,3.96,4.328,5.088
"1989-07",6.888,1.432,1.285,1.468,3.067,2.295,4.557
"1989-08",5.166,0.525,1.481,2.333,3.683,4.587,4.441
"1989-09",4.23,0.979,0.499,1.764,2.588,3.363,3.963
"1989-10",4.22,0.389,0.34,1.172,2.397,3.042,3.156
"1989-11",5.027,2.122,0.023,1.512,0.938,2.283,2.63
"1989-12",6.137,3.348,0.004,2.291,1.075,2.803,3.229
"1990-01",13.772,7.998,0.426,1.469,2.188,3.261,5.39
"1990-02",16.58,11.006,1.395,2.241,1.32,2.127,5.718
"1990-03",16.954,17.986,5.85,2.832,1.763,3.291,6.714
"1990-04",9.197,8.148,2.27,1.747,1.539,2.387,5.159
"1990-05",8.012,5.946,3.306,4.629,2.304,3.079,4.862
"1990-06",8.167,0.943,1.795,3.107,4.669,5.464,4.813
"1990-07",7.865,0.695,0.873,1.84,5.183,4.056,5.046
"1990-08",4.786,0.478,0.399,1.84,4.088,3.259,4.484
"1990-09",4.876,0.472,0.349,1.617,1.824,3.111,3.6
"1990-10",6.419,1.729,0.191,1.236,2.604,3.658,3.495
"1990-11",5.064,2.466,0.023,1.853,1.039,3.193,2.64
"1990-12",5.875,9.134,0.147,1.741,1.446,2.91,3.253
"1991-01",14.197,17.13,0.409,7.001,1.428,2.044,5.048
"1991-02",16.549,22.076,3.913,3.315,1.507,4.907,6.669
"1991-03",12.026,9.435,3.189,2.545,2.254,3.886,5.41
"1991-04",6.48,8.917,3.613,3.314,2.624,3.617,4.518
"1991-05",9.597,7.726,7.873,1.232,3.672,5.431,5.123
"1991-06",9.499,1.651,3.422,2.965,5.673,6.201,5.995
"1991-07",6.916,1.266,4.48,2.755,4.393,6.031,5.381
"1991-08",5.979,1.098,2.842,3.136,3.661,3.833,4.523
"1991-09",6.086,0.303,0.317,2.187,2.606,3.524,3.981
"1991-10",5.941,0.96,0.324,2.884,2.263,2.834,3.518
"1991-11",6.55,2.133,0.435,1.227,1.215,2.437,3.205
"1991-12",5.868,3.505,0.069,1.863,1.344,2.739,3.001
"1992-01",18.273,20.266,1.281,6.363,1.413,1.797,6.208
"1992-02",17.013,23.981,3.034,3.544,2.207,2.908,6.963
"1992-03",17.211,21.094,0.59,6.225,1.454,3.463,7.071
"1992-04",7.925,7.602,0.212,5.697,2.477,3.398,4.998
"1992-05",9.677,4.401,1.874,2.421,3.844,3.776,4.589
"1992-06",9.045,2.123,2.797,3.417,4.939,5.05,5.366
"1992-07",7.852,0.481,0.993,1.574,5.094,4.673,5.38
"1992-08",3.756,0.693,1.545,1.346,4.123,3.375,4.293
"1992-09",3.223,0.185,0.088,0.936,3.712,3.754,3.848
"1992-10",2.814,0.51,1.628,0.995,1.492,2.838,3.261
"1992-11",5.036,2.724,0.031,2.792,1.862,2.303,3.018
"1992-12",11.789,10.495,0.008,5.62,1.337,2.946,5.091
"1993-01",18.867,16.95,0.048,2.602,1.075,3.758,7.839
"1993-02",20.228,24.882,2.482,3.395,1.443,2.604,7.568
"1993-03",19.905,23.792,1.655,2.393,1.35,3.521,7.008
"1993-04",11.482,12.284,1.463,1.458,2.252,2.816,5.525
"1993-05",8.024,6.199,0.677,4.053,2.556,4.552,4.938
"1993-06",8.232,2.505,2.496,2.85,4.099,4.773,5.334
"1993-07",8.253,0.499,1.821,2.911,3.904,5.539,5.254
"1993-08",5.053,0.264,2.1,2.761,4.033,4.482,4.623
"1993-09",3.656,0.138,0.59,1.606,4.102,3.713,3.876
"1993-10",6.275,0.688,0.446,1.522,2.228,2.984,3.769
"1993-11",6.031,2.181,0.269,0.948,1.703,2.782,3.651
"1993-12",5.146,4.14,0.006,4.109,1.29,2.833,3.051
"1994-01",17.293,20.573,2.471,3.101,1.17,1.858,6.181
"1994-02",17.25,14.261,1.022,2.078,1.494,3.037,6.412
"1994-03",7.652,9.17,2.374,4.169,1.423,2.302,4.397
"1994-04",7.001,7.467,1.414,4.194,2.779,3.99,4.496
"1994-05",8.247,2.754,1.549,4.907,3.987,5.05,5.108
"1994-06",6.106,2.865,2.709,3.147,6.231,4.848,5.22
"1994-07",7.154,1.001,1.212,4.484,4.936,5.497,5.342
"1994-08",3.362,0.188,1.541,2.829,4.792,5.584,4.209
"1994-09",3.347,0.048,0.066,1.872,3.342,3.928,3.608
"1994-10",4.129,0.274,0.309,0.733,1.552,2.899,2.918
"1994-11",4.886,1.144,0.23,1.465,2.162,3.869,2.974
"1994-12",5.738,4.637,0.01,1.948,0.905,2.117,3.788
"1995-01",15.812,14.017,0.267,1.521,1.12,2.223,5.593
"1995-02",13.429,17.851,3.762,4.834,1.592,3.648,5.996
"1995-03",13.848,16.286,0.29,6.367,1.753,3.399,5.031
"1995-04",7.071,6.581,0.551,5.868,2.168,2.327,4.661
"1995-05",9.963,8.197,2.078,3.775,2.766,3.526,6.107
"1995-06",8.106,4.783,1.352,2.646,6.299,5.768,5.785
"1995-07",6.856,1.096,3.262,2.3,4.902,4.336,5.53
"1995-08",8.644,0.821,1.733,2.348,4.537,5.684,5.599
"1995-09",5.345,0.483,0.099,0.552,4.219,3.767,4.351
"1995-10",5.62,1.239,0.03,2.427,2.1,1.363,3.173
"1995-11",5.791,1.872,0.007,2.106,1.635,4.11,2.931
"1995-12",7.196,3.868,0.091,1.314,1.435,2.473,3.789
"1996-01",16.707,12.453,2.032,3.126,3.316,4.717,6.536
"1996-02",16.596,11.08,0.217,10.311,1.321,3.775,5.576
"1996-03",17.824,26.138,1.711,6.023,1.291,2.534,7.283
"1996-04",11.61,13.631,8.626,2.246,2.629,4.795,5.739
"1996-05",9.405,3.489,1.389,2.516,3.12,3.689,4.964
"1996-06",7.399,0.836,3.01,3.442,4.363,7.174,5.648
"1996-07",5.591,0.449,3.192,2.049,5.844,4.72,5.63
"1996-08",4.686,0.486,0.478,1.663,4.048,2.627,4.71
"1996-09",4.094,0.284,0.263,1.418,2.838,2.93,3.932
"1996-10",5.184,0.306,0.037,0.845,1.901,2.176,3.283
"1996-11",5.178,2.047,0.178,0.623,1.424,3.908,3.408
"1996-12",6.493,4.284,0.334,1.658,0.712,1.953,3.511
"1997-01",9.988,10.649,2.886,2.275,1.621,3.104,5.061
"1997-02",18.535,22.575,1.264,1.442,2.048,4.376,6.695
"1997-03",12.024,15.918,2.174,4.77,2.043,3.92,5.827
"1997-04",7.542,7.616,2.324,7.273,2.913,3.379,4.269
"1997-05",5.59,6.454,0.904,3.374,4.341,3.597,3.909
"1997-06",7.919,3.727,1.768,3.697,4.039,5.298,4.653
"1997-07",4.822,0.611,3.3,2.63,5.478,5.392,5.193
"1997-08",4.156,0.1,1.024,3.377,4.994,6.649,4.46
"1997-09",3.148,0.291,1.245,2.124,4.681,4.341,3.718
"1997-10",6.388,0.556,0.002,0.377,2.619,3.395,3.82
"1997-11",5.524,2.305,0.047,1.403,1.33,2.391,3.129
"1997-12",8.532,6.907,0.058,2.016,1.227,3.244,4.11
"1998-01",10.361,6.603,0.376,2.908,1.045,2.022,3.871
"1998-02",11.672,13.469,1.696,4.412,1.205,2.331,4.841
"1998-03",12.921,11.695,2.913,4.423,1.453,2.074,6.201
"1998-04",5.43,6.069,3.12,2.746,2.459,2.848,3.98
"1998-05",7.837,2.003,1.381,3.465,4.673,4.527,4.856
"1998-06",9.069,1.698,0.747,2.25,4.611,3.856,5.396
"1998-07",6.917,1.38,1.977,2.383,3.996,4.434,5.422
"1998-08",5.44,0.44,0.609,1.784,2.7,2.677,4.652
"1998-09",4.964,0.316,0.146,1.187,2.762,2.871,4.076
"1998-10",6.671,1.442,0.006,3.78,1.009,2.29,3.18
"1998-11",5.948,3.463,0.125,0.829,1.279,2.179,3.214
"1998-12",5.289,2.097,0.021,1.503,0.656,2.327,2.453
"1999-01",14.622,16.615,6.807,1.852,1.515,1.515,6.251
"1999-02",17.084,28.017,3.32,2.473,1.7,2.747,7.447
"1999-03",11.177,14.236,0.062,7.912,0.988,3.168,6.093
"1999-04",9.068,9.62,2.638,6.435,2.293,3.079,5.28
"1999-05",10.154,7.155,4.025,2.907,3.842,5.452,5.947
"1999-06",7.276,1.182,2.362,6.462,2.961,6.21,5.713
"1999-07",5.338,0.458,3.351,2.425,5.805,3.886,5.529
"1999-08",4.027,0.302,0.96,2.598,2.84,3.578,3.985
"1999-09",4.804,0.398,0.019,1.237,2.445,1.784,4.034
"1999-10",4.385,0.493,0.167,2.44,2.429,2.44,2.979
"1999-11",5.473,2.389,0.124,2.442,1.481,1.726,2.944
"1999-12",8.79,7.685,0.748,1.181,1.214,2.461,4.469
"2000-01",18.856,15.177,1.23,1.577,1.856,3.867,6.706
"2000-02",19.448,28.755,8.53,1.243,1.577,1.934,7.317
"2000-03",12.831,17.547,0.939,1.595,1.509,2.167,5.908
"2000-04",7.79,5.871,0.274,3.389,1.625,3.173,4.853
"2000-05",9.58,4.27,1.541,1.404,4.328,3.145,5.183
"2000-06",7.725,3.183,1.623,2.68,3.697,4.182,5.352
"2000-07",6.587,1.593,2.416,2.249,4.815,3.642,5.444
"2000-08",4.497,0.471,0.954,3.155,3.905,3.973,4.796
"2000-09",3.825,0.301,0.573,1.518,4.257,3.178,3.934
"2000-10",5.394,0.72,0.213,0.531,2.172,2.301,3.32
"2000-11",7.57,2.853,0.241,2.671,1.167,2.294,3.107
"2000-12",9.531,9.637,2.062,3.167,1.203,1.777,4.227
"2001-01",17.37,17.686,2.855,2.791,2.075,2.195,6.666
"2001-02",17.785,23.559,1.568,3.292,2.054,3.613,6.303
"2001-03",11.78,18.71,5.316,2.939,2.739,1.863,5.608
"2001-04",9.843,9.009,5.737,2.82,3.126,3.093,5.685
"2001-05",9.667,2.12,1.896,3.022,4.591,4.498,5.217
"2001-06",9.549,2.012,4.068,2.557,3.785,4.108,5.388
"2001-07",6.589,0.765,4.078,3.862,4.754,5.651,5.088
"2001-08",3.821,0.187,1.089,2.404,4.438,4.731,4.803
"2001-09",4.114,0.225,0.036,0.957,2.441,2.122,3.877
"2001-10",4.416,0.288,0.105,1.569,1.912,2.901,3.202
"2001-11",3.81,0.758,0.023,0.496,1.22,2.805,2.731
"2001-12",4.011,2.833,0.056,1.968,1.12,2.49,2.756
"2002-01",12.895,12.086,0.186,4.072,1.762,2.763,5.521
"2002-02",19.117,18.55,2.618,1.153,1.486,3.796,6.565
"2002-03",8.903,8.562,0.044,9.145,1.952,2.784,4.987
"2002-04",7.48,8.998,0.207,4.313,2.432,3.627,4.631
"2002-05",9.471,4.013,4.006,3.508,3.875,3.963,5.026
"2002-06",8.136,0.565,1.06,6.937,3.744,4.986,5.309
"2002-07",8.351,0.714,3.391,2.488,4.505,4.207,5.523
"2002-08",5.05,0.307,1.353,2.74,3.759,3.228,4.341
"2002-09",5.066,0.281,0.637,2.32,2.81,3.8,3.861
"2002-10",6.005,0.691,0.262,1.926,2.64,3.524,3.669
"2002-11",6.371,3.451,0.192,0.812,1.625,2.013,3.446
"2002-12",7.391,6.736,0.176,4.719,0.879,2.702,3.442
"2003-01",9.69,9.675,0.001,5.652,1.225,2.43,4.029
"2003-02",14.62,11.285,0.747,3.329,1.156,1.948,5.114
"2003-03",14.616,12.475,1.561,5.468,1.476,2.448,5.628
"2003-04",8.628,10.836,6.586,1.702,2.687,4.092,5.108
