#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2028-03",13.413,18.241,1.091,1.852,2.459,3.336,7.256
"2028-04",6.88,8.848,0.161,2.871,2.359,4.492,6.881
"2028-05",5.442,4.083,1.293,1.983,3.409,5.553,5.408
"2028-06",4.1,0.29,1.706,1.715,5.516,3.757,5.596
"2028-07",3.607,0.083,0.701,2.201,6.84,5.077,6.203
"2028-08",3.856,0.229,1.602,1.258,5.534,4.754,5.32
"2028-09",2.27,0.123,0.076,0.541,2.556,3.334,4.056
"2028-10",4.079,0.373,0.04,0.335,1.675,2.76,4.176
"2028-11",2.714,0.664,0.022,0.43,1.856,3.821,4.578
"2028-12",11.204,16.241,0.904,1.417,1.69,1.109,6.23
"2029-01",8.407,8.483,0.166,2.575,1.47,2.662,7.015
"2029-02",10.974,7.695,1.264,8.291,1.435,4.823,7.797
"2029-03",7.852,6.611,0.064,5.502,0.843,2.109,7.171
"2029-04",2.839,3.549,0.27,1.692,1.553,2.499,4.589
"2029-05",3.809,0.922,1.271,2.219,3.986,2.675,4.221
"2029-06",1.781,0.268,3.166,2.822,4.775,5.232,4.533
"2029-07",1.882,0.319,0.843,2.138,4.743,5.972,4.849
"2029-08",1.442,0.148,1.605,1.133,5.115,4.753,4.221
"2029-09",1.766,0.182,0.018,0.649,1.315,1.622,3.694
"2029-10",3.189,0.297,0.047,0.413,1.633,2.592,4.286
"2029-11",4.544,0.463,0.011,0.727,2.389,4.12,4.218
"2029-12",7.694,6.968,1.137,0.585,1.704,3.167,5.013
"2030-01",10.44,14.373,1.331,1.288,1.172,2,6.36
"2030-02",6.781,2.977,0.157,0.71,1.337,2.536,6.25
"2030-03",7.063,5.809,0.014,2.479,1.531,4.178,5.66
"2030-04",6.141,7.791,2.6,2.669,1.978,3.49,7.525
"2030-05",6.311,2.82,4.689,4.329,2.275,3.749,5.141
"2030-06",7.369,1.643,1.62,1.973,4.569,3.119,5.414
"2030-07",5.303,0.332,1.063,2.015,4.63,4.505,5.787
"2030-08",4.777,0.194,0.789,2.375,3.547,3.569,5.212
"2030-09",5.396,0.325,0.18,1.352,2.969,3.042,4.387
"2030-10",9.206,2.437,0.047,0.667,3.053,2.675,4.654
"2030-11",6.704,3.904,0.012,1.062,1.831,2.104,3.826
"2030-12",9.035,7.345,0.391,2.378,1.849,2.929,4.824
"2031-01",10.671,11.441,1.205,2.282,0.831,2.773,5.498
"2031-02",11.379,8.061,2.249,7.566,2.13,3.832,6.381
"2031-03",13.999,17.153,3.734,7.964,2.332,3.065,8.13
"2031-04",5.217,4.182,0.747,2.919,2.078,3.787,5.82
"2031-05",4.491,1.554,5.255,2.543,4.786,5.243,5.211
"2031-06",7.286,0.209,1.346,1.745,5.749,4.71,6.616
"2031-07",7.622,0.582,1.482,2.517,6.659,6.327,6.099
"2031-08",7.918,0.737,0.703,1.367,5.389,3.98,4.966
"2031-09",6.003,0.597,0.056,1.231,2.822,2.928,4.586
"2031-10",6.438,1.086,0.044,1.149,2.976,2.767,4.125
"2031-11",11.914,7.448,0.004,1.301,2.706,3.226,5.614
"2031-12",5.891,2.468,0.019,1.603,1.998,4.229,4.828
"2032-01",8.997,8.921,0.092,7.126,1.469,3.188,5.029
"2032-02",13.788,14.603,0.242,2.894,1.794,3.942,6.942
"2032-03",10.762,13.015,5.198,2.814,1.738,2.387,6.481
"2032-04",6.537,9.902,6.458,2.447,1.802,3.496,7.029
"2032-05",8.042,3.166,1.349,2.357,5.006,3.991,6.142
"2032-06",5.946,0.722,0.621,1.946,4.551,3.042,5.567
"2032-07",4.76,0.257,0.948,2.316,4.055,5.638,6.035
"2032-08",3.421,0.241,0.599,1.132,3.697,2.999,4.728
"2032-09",4.238,0.041,0.739,1.146,5.581,5.162,4.56
"2032-10",4.963,0.553,0.168,1.262,1.31,2.608,3.976
"2032-11",6.129,1.301,0.033,1.303,2.621,2.453,4.193
"2032-12",8.904,5.231,0.032,2.361,0.741,3.768,4.37
"2033-01",12.558,14.848,0.91,4.703,1.376,1.716,7.075
"2033-02",12.489,10.86,0.352,2.625,1.622,3.271,6.366
"2033-03",11.587,9.378,0.371,1.777,2.987,3.055,6.702
"2033-04",6.633,5.892,0.797,1.998,1.263,2.844,5.657
"2033-05",5.184,0.806,1.906,2.733,4.892,3.26,4.761
"2033-06",4.281,1.147,1.39,2.716,5.627,5.38,5.682
"2033-07",5.165,0.453,1.419,1.549,3.197,4.012,5.199
"2033-08",5.064,0.343,0.664,2.698,3.444,4.013,5.845
"2033-09",5.321,0.205,0.09,0.77,1.797,2.53,4.53
"2033-10",4.266,0.504,0.071,0.724,2.005,3.941,4.01
"2033-11",4.223,1.283,0.005,0.758,1.379,3.189,4.509
"2033-12",8.393,10.114,0.113,1.755,1.345,2.585,4.97
"2034-01",12.674,9.67,0.598,5.395,1.261,3.786,6.48
"2034-02",15.315,14.894,2.987,3.986,1.007,3.839,6.353
"2034-03",5.111,4.787,1.968,4.138,1.606,2.507,4.757
"2034-04",6.871,3.735,1.394,2.465,1.825,4.146,4.642
"2034-05",8.067,0.622,1.601,1.995,4.406,5.281,5.438
"2034-06",5.838,0.458,2.158,2.052,5.685,3.264,5.326
"2034-07",7.06,0.25,1.389,1.236,6.309,4.331,6.14
"2034-08",8.302,0.435,0.036,1.695,4.563,3.759,4.903
"2034-09",6.085,0.543,0.636,0.414,1.866,2.736,4.449
"2034-10",7.535,0.513,0.259,0.563,2.466,2.742,4.304
"2034-11",6.905,4.71,0.056,1.477,2.198,3.879,4.112
"2034-12",5.328,3.191,0.005,1.815,1.246,2.62,4.033
"2035-01",13,11.896,2.564,4.25,0.861,3.007,6.101
"2035-02",10.54,11.78,1.321,3.336,2.033,3.805,6.288
"2035-03",11.063,7.715,0.01,4.945,1.418,3.54,6.706
"2035-04",7.074,12.466,0.197,1.098,2.759,3.02,5.678
"2035-05",5.604,1.181,1.053,2.044,3.462,6.561,5.743
"2035-06",6.639,0.641,1.19,2.724,3.604,4.561,5.451
"2035-07",8.664,0.471,0.953,1.536,5.08,5.035,6.039
"2035-08",7.203,0.116,1.4,1.839,5.152,6.937,5.543
"2035-09",7.577,0.965,1.159,1.317,4.682,5.528,4.746
"2035-10",7.941,0.352,0.015,2.179,2.552,3.506,4.075
"2035-11",4.658,1.628,0.171,2.045,0.884,2.689,3.325
"2035-12",10.198,7.056,0.146,2.002,1.322,2.928,4.324
"2036-01",7.604,6.047,0.003,2.507,0.649,1.087,5.536
"2036-02",8.964,9.891,0.279,2.826,1.161,2.169,5.257
"2036-03",7.307,13.36,1.222,1.823,2.247,5.058,5.602
"2036-04",4.579,5.297,1.935,1.499,2.328,3.742,4.638
"2036-05",6.453,2.864,0.754,1.113,2.435,2.383,4.61
"2036-06",3.161,0.397,3.548,2.862,4.193,4.999,5.166
"2036-07",3.603,0.132,0.926,1.397,7.485,3.634,5.823
"2036-08",6.602,0.297,0.877,0.959,4.774,4.038,5.651
"2036-09",5.268,0.435,0.353,1.168,3.172,2.964,4.557
"2036-10",4.549,1.752,0.552,1.206,2.225,2.887,3.642
"2036-11",6.746,5.305,0.021,1.453,1.747,2.281,3.795
"2036-12",7.808,4.537,0.005,3.16,1.519,2.275,4.826
"2037-01",13.959,8.683,0.021,3.07,2.203,3.281,6.346
"2037-02",11.071,15.051,2.062,3.985,2.154,3.441,5.206
"2037-03",11.331,8.064,2.638,4.586,2.725,5.037,6.339
"2037-04",7.927,7.568,0.076,2.991,2.28,4.692,5.902
"2037-05",5.218,1.012,0.536,1.526,4.219,5.598,5.356
"2037-06",5.811,0.358,2.963,2.326,3.272,4.345,5.593
"2037-07",5.554,0.208,2.063,1.894,6.43,5.033,5.991
"2037-08",5.836,0.417,0.425,1.267,5.531,5.361,5.462
"2037-09",7.363,0.26,0.367,0.744,2.656,2.658,5.172
"2037-10",5.599,0.827,0.026,1.047,2.157,3.746,4.315
"2037-11",5.561,2.382,0.013,0.76,1.963,2.776,4.383
"2037-12",7.554,4.928,0.051,1.277,1.966,2.804,4.041
"2038-01",6.573,2.562,0.124,1.924,1.511,3.572,4.43
"2038-02",6.718,6.103,1.787,3.64,2.331,4.152,5.265
"2038-03",12.261,9.771,3.163,4.206,2.641,4.616,6.321
"2038-04",7.273,6.128,1.643,2.359,2.828,3.203,5.789
"2038-05",7.06,2.708,0.985,2.648,4.557,4.003,5.299
"2038-06",10.249,2.111,2.215,3.22,5.289,4.701,6.113
"2038-07",8.583,1.226,0.55,3.019,3.164,3.806,5.111
"2038-08",7.465,1.159,1.062,1.012,3.948,3.934,4.716
"2038-09",8.223,0.409,0.146,1.076,2.795,2.872,4.591
"2038-10",5.113,1.381,0.749,0.931,2.403,3.412,3.59
"2038-11",10.159,4.784,1.406,3.227,2.051,2.608,4.681
"2038-12",5.3,3.642,0.049,1.018,2.096,3.006,3.834
"2039-01",9.944,14.888,1.571,6.514,2.004,2.187,5.589
"2039-02",19.134,17.405,0.864,2.488,1.177,3.193,8.011
"2039-03",11.878,13.649,7.162,7.762,1.738,3.004,6.462
"2039-04",6.367,5.211,0.116,1.91,1.978,4.755,5.421
