#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1972-06",11.688,1.333,1.731,3.2,3.547,5.219,6.257
"1972-07",6.738,0.534,1.36,4.833,3.505,4.666,5.319
"1972-08",1.743,0.21,1.224,1.488,5.252,4.185,4.257
"1972-09",2.027,0.184,0.314,1.078,3.336,3.725,3.437
"1972-10",7.186,0.232,0.282,1.741,2.063,3.141,3.708
"1972-11",9.687,1.14,0.205,3.417,1.345,2.773,4.399
"1972-12",17.379,3.704,0.303,3.431,1.287,4.235,6.17
"1973-01",23.111,18.442,3.879,4.961,1.349,3.298,7.431
"1973-02",18.32,15.52,0.384,4.854,1.28,3.57,6.322
"1973-03",16.126,13.208,2.048,2.847,2.4,3.162,5.895
"1973-04",18.377,10.571,2.016,3.098,2.441,4.83,6.814
"1973-05",16.044,6.05,3.024,5.826,2.095,4.2,6.176
"1973-06",13.9,1.902,2.091,4.62,4.323,4.704,6.485
"1973-07",7.26,0.735,0.872,3.196,2.882,3.881,5.315
"1973-08",2.766,0.373,1.038,1.839,3.577,3.838,4.565
"1973-09",5.276,0.4,0.25,1.974,2.702,3.271,4.535
"1973-10",4.458,0.335,0.21,1.406,1.66,3.595,3.87
"1973-11",7.652,0.47,0.212,2.016,1.46,1.992,4.608
"1973-12",15.502,1.271,0.213,2.331,1.02,2.859,5.679
"1974-01",20.994,14.563,0.131,5.029,0.854,3.005,7.493
"1974-02",17.452,16.716,2.555,1.746,1.422,4.353,6.525
"1974-03",15.733,16.241,2.935,4.075,2.104,4.717,6.539
"1974-04",11.78,9.912,1.201,5.311,3.031,4.615,6.023
"1974-05",16.575,7.125,0.868,5.205,3.411,3.935,7.094
"1974-06",12.885,2.342,1.856,3.616,3.517,5.59,6.069
"1974-07",7.698,1.163,0.491,3.624,3.591,3.911,4.982
"1974-08",2.728,0.313,1.03,1.545,5.176,5.153,4.257
"1974-09",4.753,0.21,0.248,1.704,2.675,3.03,4.025
"1974-10",10.804,0.441,0.145,0.773,2.11,3.083,4.062
"1974-11",9.975,1.225,0.121,2.255,1.74,3.042,3.998
"1974-12",17.299,3.413,0.207,1.982,1.172,2.27,6.118
"1975-01",22.797,16.343,1.393,2.593,1.213,3.202,7.713
"1975-02",22.515,15.553,1.344,5.509,1.411,3.266,7.195
"1975-03",18.9,12.797,3.467,9.315,1.578,3.1,6.867
"1975-04",17.57,10.252,3.111,4.229,2.853,5.031,6.887
"1975-05",18.82,6.631,2.101,3.941,3.179,5.154,7.251
"1975-06",12.176,1.552,1.89,2.039,4.377,4.478,7.033
"1975-07",7.176,0.685,0.92,2.559,3.044,4.926,5.186
"1975-08",3.044,0.272,0.499,1.119,3.975,3.823,4.428
"1975-09",2.368,0.394,0.701,1.814,2.814,2.89,3.382
"1975-10",8.346,0.361,0.146,1.079,1.606,2.353,4.087
"1975-11",7.335,0.74,0.154,1.69,2.182,3.05,3.838
"1975-12",14.914,1.629,0.197,3.548,1.684,3.739,5.535
"1976-01",19.835,11.358,0.373,5.545,1.045,2.242,7.008
"1976-02",18.002,17.425,0.29,6.371,1.059,3.306,6.643
"1976-03",17.303,16.535,1.838,7.932,2.61,4.321,7.26
"1976-04",18.888,10.948,4.118,7.968,1.737,3.455,6.81
"1976-05",14.339,3.552,2.434,6.619,2.615,4.705,6.206
"1976-06",10.112,1.475,1.534,4.353,3.462,4.829,6.056
"1976-07",5.717,1.307,0.576,4.339,3.981,4.682,5.165
"1976-08",3.642,0.351,0.37,1.586,3.305,3.549,4.694
"1976-09",2.498,0.244,0.285,0.655,2.994,3.725,3.761
"1976-10",3.515,0.515,0.161,1.775,1.388,1.915,3.406
"1976-11",10.048,0.427,0.18,1.543,1.419,2.578,4.308
"1976-12",14.694,1.842,0.151,3.248,1.429,3.757,5.559
"1977-01",18.013,17.475,0.155,3.737,1.041,4.081,7.831
"1977-02",20.769,18.376,1.748,3.113,1.031,2.712,7.106
"1977-03",14.112,14.339,0.085,6.734,1.236,2.772,5.769
"1977-04",17.991,7.526,0.191,6.321,1.937,3.259,6.716
"1977-05",16.384,3.939,0.728,5.415,2.702,2.699,6.345
"1977-06",10.146,2.121,1.383,4.641,3.461,4.569,5.834
"1977-07",5.495,0.804,2.082,1.821,3.878,4.578,5.527
"1977-08",2.688,0.415,0.487,1.421,3.457,3.383,4.622
"1977-09",3.199,0.465,0.43,2.126,2.452,3.194,4.2
"1977-10",5.735,0.207,0.16,1.151,1.939,3.043,4.22
"1977-11",8.47,0.272,0.189,1.603,1.351,3.251,3.99
"1977-12",14.254,1.871,0.183,1.466,1.302,4.213,5.403
"1978-01",22.278,20.004,1.671,1.847,0.853,2.963,7.598
"1978-02",21,16.101,0.247,1.688,1.027,2.593,7.265
"1978-03",16.554,11.785,0.339,4.103,1.775,3.645,6.147
"1978-04",18.349,10.747,0.143,4.239,2.005,4.778,6.971
"1978-05",16.493,6.09,2.448,3.274,3.881,5.776,7.079
"1978-06",10.618,2.016,2.091,2.986,3.975,5.18,6.367
"1978-07",7.409,0.741,0.618,1.913,3.517,2.895,5.369
"1978-08",2.283,0.259,0.458,2.218,2.682,3.87,4.186
"1978-09",2.296,0.244,0.187,1.45,1.895,3.603,3.38
"1978-10",9.35,0.497,0.16,1.523,1.685,2.347,4.123
"1978-11",11.345,1.087,0.207,1.867,1.029,2.624,4.281
"1978-12",15.711,4.517,0.114,2.508,1.055,3.149,6.163
"1979-01",21.768,11.455,0.159,3.971,0.901,4.054,7.6
"1979-02",19.575,9.631,2.153,3.017,1.256,3.469,6.638
"1979-03",23.242,19.291,1.959,2.415,2.207,4.82,7.359
"1979-04",20.692,18.493,0.213,2.935,1.9,5.197,7.378
"1979-05",20.057,7.164,0.334,3.428,2.578,4.582,7.438
"1979-06",11.171,0.722,1.21,5.737,2.523,5.79,5.97
"1979-07",5.101,0.752,2.425,2.856,3.381,4.053,5.174
"1979-08",2.487,0.193,0.936,2.315,4.452,4.593,4.383
"1979-09",7.998,0.518,0.237,1.097,2.229,2.985,4.407
"1979-10",8.898,0.763,0.274,1.777,1.861,3.209,3.89
"1979-11",11.03,0.537,0.201,2.529,1.411,2.848,4.278
"1979-12",15.977,2.359,0.165,2.21,1.104,2.697,5.339
"1980-01",22.203,15.922,3.391,6.826,0.644,3.023,7.129
"1980-02",19.072,19.658,2.015,5.871,1.64,2.578,6.602
"1980-03",18.104,16.649,3.065,4.759,1.998,2.754,6.484
"1980-04",16.716,11.458,1.757,6.466,1.885,4.831,6.083
"1980-05",14.129,5.573,1.89,9.47,3.193,4.483,6.494
"1980-06",14.677,1.925,3.471,4.671,3.323,5.048,6.223
"1980-07",7.073,1.04,3.362,3.748,3.305,4.646,5.37
"1980-08",2.152,0.875,3.089,1.724,4.196,3.928,3.989
"1980-09",3.145,0.516,0.307,1.637,2.093,3.223,3.872
"1980-10",7.288,0.405,0.253,1.649,1.594,2.814,3.788
"1980-11",9.848,0.624,0.192,1.524,1.313,2.281,4.153
"1980-12",15.986,2.245,0.167,3.397,1.013,3.362,5.802
"1981-01",21.282,19.601,1.096,2.635,0.918,1.789,7.371
"1981-02",17.626,10.249,0.335,2.783,1.928,3.076,6.082
"1981-03",23.454,14.843,3.128,6.784,1.689,4.29,7.48
"1981-04",19.788,11.998,0.292,5.782,2.286,3.907,7.262
"1981-05",18.737,8.85,0.619,2.728,3.821,5.069,7.518
"1981-06",14.682,1.113,1.901,3.521,3.627,3.706,6.679
"1981-07",9.201,1.225,3.038,3.299,3.609,4.861,5.589
"1981-08",5.218,0.846,1.092,2.887,2.794,4.331,5.108
"1981-09",3.897,0.294,0.629,1.616,3.434,3.996,3.677
"1981-10",10.072,0.602,0.291,2.902,1.312,3.782,4.219
"1981-11",12.576,1.096,0.162,0.598,2.656,2.72,5.224
"1981-12",18.396,4.234,0.973,2.279,1.308,3.35,6.06
"1982-01",21.799,25.392,1.03,2.364,0.711,2.511,7.162
"1982-02",18.246,19.472,1.472,3.051,1.584,4.157,6.893
"1982-03",18.494,13.245,0.877,6.383,1.81,3.526,6.873
"1982-04",23.821,16.361,0.575,2.688,1.857,4.799,7.973
"1982-05",18.431,11.408,2.015,6.027,2.083,2.816,7.314
"1982-06",12.508,4.76,2.579,3.985,3.614,5.254,6.414
"1982-07",8.533,0.493,1.644,2.551,4.855,4.341,5.483
"1982-08",4.54,0.645,1.783,1.974,3.918,5.057,4.317
"1982-09",5.091,0.293,0.349,1.823,3.478,3.987,3.903
"1982-10",8.545,0.754,0.171,1.333,1.63,2.798,4.075
"1982-11",10.222,1.108,0.132,2.171,1.632,2.815,4.343
"1982-12",18.853,5.887,0.271,3.622,1.443,3.938,5.677
"1983-01",19.694,19.657,0.804,8.037,0.95,4.643,7.119
"1983-02",19.018,16.778,7.743,3.01,1.502,2.887,7.023
"1983-03",15.025,18.527,1.101,4.945,1.455,3.259,6.506
"1983-04",15.094,13.839,3.893,5.084,2.815,4.483,6.341
"1983-05",15.507,9.686,2.311,3.741,3.15,5.084,6.726
"1983-06",11.665,2.755,4.493,3.309,3.549,4.942,6.352
"1983-07",3.961,0.466,3.46,1.47,5.768,5.439,5.261
"1983-08",4.018,1.201,1.969,2.408,2.794,4.688,4.472
"1983-09",5.947,0.484,0.398,1.757,2.656,3.222,4.11
"1983-10",8.07,0.487,0.313,2.123,2.149,2.881,4.107
"1983-11",11.163,1.235,0.135,1.58,1.762,3.131,4.962
"1983-12",19.492,2.988,0.152,2.481,0.787,2.874,6.252
"1984-01",19.267,10.086,0.184,3.7,1.457,3.415,6.427
"1984-02",18.485,19.014,5.059,4.514,0.9,4.432,6.614
"1984-03",16.33,15.104,0.758,3.006,1.698,3.09,7.341
"1984-04",20.6,9.745,2.978,1.914,2.115,3.031,7.406
"1984-05",14.615,5.214,3.474,2.78,2.542,3.633,6.54
"1984-06",14.401,1.234,1.227,4.459,3.774,4.877,6.661
"1984-07",8.5,0.986,2.685,3.758,3.435,4.161,6.076
"1984-08",3.354,0.61,0.79,1.455,4.038,3.73,4.737
"1984-09",3.683,0.27,0.354,1.05,2.509,3.299,3.641
"1984-10",6.55,0.269,0.245,1.826,1.823,2.713,3.745
"1984-11",10.361,0.963,0.265,3.098,0.934,3.533,4.193
"1984-12",19.094,7.225,0.157,4.449,1.014,2.973,6.533
"1985-01",22.481,15.686,1.905,2.51,1.183,4.625,7.553
"1985-02",16.824,25.013,4.688,2.392,1.179,3.698,7.734
"1985-03",15.29,10.178,0.398,6.691,2.513,3.336,6.401
"1985-04",16.816,13.281,2.055,2.442,2.392,4.216,6.552
"1985-05",17.83,1.928,2.947,1.636,3.285,5.46,6.926
"1985-06",7.383,0.978,2.513,1.315,4.823,4.634,6.48
"1985-07",4.75,1.137,2.586,2.558,3.682,4.113,5.365
"1985-08",2.013,0.367,0.688,1.364,3.14,3.958,4.518
"1985-09",2.439,0.31,0.412,1.009,2.714,3.236,4.027
"1985-10",6.132,0.234,0.125,0.336,2.151,3.134,4.072
"1985-11",10.825,0.692,0.194,0.729,2.141,3.322,4.565
"1985-12",13.457,3.391,0.144,1.882,0.837,2.423,5.942
"1986-01",19.72,12.828,2.562,2.478,1.59,4.316,7.509
"1986-02",21.136,16.228,0.19,2.523,1.48,3.374,7.276
"1986-03",20.018,9.731,2.47,2.923,1.405,2.878,7.266
"1986-04",15.632,8.956,2.325,1.928,3.375,4.928,6.863
"1986-05",17.962,7.927,0.345,3.031,3.065,5.324,6.967
"1986-06",12.35,2.309,1.205,4.818,2.584,4.553,6.207
"1986-07",7.341,1.119,1.379,4.108,3.372,4.397,4.895
"1986-08",4.125,0.566,1.078,2.297,3.597,4.946,4.07
"1986-09",6.035,0.524,0.355,1.282,3.157,3.925,4.29
"1986-10",8.895,0.559,0.149,1.824,1.705,3.027,3.928
"1986-11",10.164,0.613,0.166,2.279,1.134,2.516,4.581
"1986-12",14.131,3.373,0.194,2,1.345,3.558,5.406
"1987-01",23.969,17.19,3.419,2.36,1.122,3.366,8.43
"1987-02",18.612,16.149,0.576,3.427,1.683,3.104,7.017
"1987-03",18.296,18.137,0.215,5.296,1.158,2.845,6.681
"1987-04",18.999,13.106,4.776,6.469,1.708,3.681,7.123
"1987-05",19.516,4.077,0.485,6.914,2.556,4.342,6.794
"1987-06",10.446,1.725,2.207,4.262,3.356,4.004,6.271
"1987-07",3.268,0.529,2.388,2.737,3.587,3.882,5.147
"1987-08",3.185,0.448,0.592,3.12,2.362,3.602,4.299
"1987-09",2.16,0.165,0.255,1.739,3.189,3.643,3.574
"1987-10",6.584,0.289,0.42,1.227,2.348,3.451,4.087
"1987-11",9.96,0.297,0.315,2.18,1.666,2.948,4.673
"1987-12",16.291,1.212,0.171,0.939,1.708,4.163,5.449
"1988-01",20.305,12.815,0.822,1.784,1.388,4.086,7.016
"1988-02",19.246,13.881,0.198,1.651,0.606,3.154,7.187
"1988-03",16.163,12.222,2.542,5.25,1.489,3.172,6.025
"1988-04",18.671,10.319,0.935,4.273,2.267,3.081,6.597
"1988-05",13.611,3.625,0.62,3.049,2.803,3.552,5.762
"1988-06",7.717,1.524,2.884,5.336,3.353,5.569,4.966
"1988-07",6.246,0.485,0.976,1.931,3.487,4.261,4.899
"1988-08",3.782,0.588,1.24,1.813,3.048,4.123,4.346
"1988-09",3.71,0.343,0.481,1.463,2.871,3.256,3.926
"1988-10",7.735,0.325,0.188,2.335,2.011,3.369,3.914
"1988-11",10.659,0.442,0.171,0.829,1.798,2.69,4.792
"1988-12",17.715,2.946,0.21,4.362,0.917,2.632,5.661
"1989-01",22.518,13.161,1.534,2.834,1.026,2.65,7.505
"1989-02",17.238,23.646,5.442,4.514,1.343,3.748,7.148
"1989-03",18.157,21.955,4.238,6.574,1.034,2.691,6.724
"1989-04",15.642,10.933,1.908,7.887,1.729,3.236,6.68
"1989-05",14.641,9.176,1.157,5.619,3.506,4.51,6.622
"1989-06",9.45,4.458,2.933,3.86,3.595,4.665,6.043
"1989-07",7.321,1.96,2.678,2.89,3.975,4.381,5.509
"1989-08",3.727,0.982,1.153,2.248,2.521,3.857,4.162
"1989-09",4.033,0.888,0.271,3.464,2.184,3.214,3.984
"1989-10",7.523,0.633,0.257,1.625,2.102,2.775,4.147
"1989-11",10.98,0.786,0.181,2.101,1.049,2.211,4.055
"1989-12",17.601,2.245,0.242,3.592,1.33,3.674,5.832
"1990-01",25.605,14.977,0.547,2.381,1.477,3.059,7.955
"1990-02",17.11,5.377,0.206,2.619,1.261,3.651,5.693
"1990-03",19.95,12.728,3.091,5.409,2.264,3.958,7.036
"1990-04",18.691,8.882,0.252,6.038,1.471,4.324,6.849
"1990-05",15.726,2.871,3.911,3.804,2.583,5.01,6.304
"1990-06",10.48,1.939,1.852,4.343,3.456,4.312,5.604
"1990-07",8.066,0.577,1.04,1.839,4.216,3.859,5.163
"1990-08",3.546,0.533,0.572,1.327,3.748,3.641,4.391
"1990-09",5.732,0.52,0.483,1.984,1.862,3.925,4.058
"1990-10",9.075,1.973,0.162,2.162,1.976,3.149,3.863
"1990-11",9.693,4.08,0.249,3.763,0.894,3.345,4.121
"1990-12",16.448,10.86,0.198,8.778,1.173,2.569,6.067
"1991-01",24.323,13.389,0.206,5.985,1.356,4.097,7.304
"1991-02",18.523,11.344,2.845,8.393,1.545,5.017,6.32
"1991-03",15.924,15.646,5.052,2.706,2.716,4.393,6.591
"1991-04",16.958,7.47,3.182,4.923,2.89,4.608,6.211
"1991-05",15.864,4.942,4.227,2.85,3.082,5.027,6.723
"1991-06",14.036,2.153,1.931,3.734,3.669,4.728,6.231
"1991-07",7.964,1.456,3.158,3.915,3.826,5.218,5.356
"1991-08",6.584,1.523,1.924,2.513,3.076,3.811,4.684
"1991-09",6.16,0.203,0.342,1.823,2.573,3.533,3.994
"1991-10",9.076,0.584,0.429,2.35,2.063,2.271,4.031
"1991-11",10.65,0.69,0.151,2.801,1.005,2.524,4.025
"1991-12",15.274,3.553,0.925,4.061,1.51,3.538,5.144
"1992-01",23.195,14.538,2.836,8.564,1.105,3.226,7.336
"1992-02",17.825,16.453,0.135,4.982,1.4,3.542,7.099
"1992-03",18.626,22.989,2.138,6.54,1.539,5.215,7.55
"1992-04",15.334,10.978,0.282,4.124,2.809,4.074,6.9
"1992-05",19.207,3.378,0.657,6.273,3.386,3.347,6.811
"1992-06",13.779,1.502,2.209,2.632,4.138,5.757,6.832
"1992-07",8.014,0.843,1.309,1.874,4.314,4.193,6.053
"1992-08",2.804,0.968,1.749,2.875,3.311,3.556,4.326
"1992-09",3.177,0.262,0.225,0.943,2.988,3.367,3.864
"1992-10",6.148,0.446,0.567,1.465,1.34,3.031,3.638
"1992-11",8.729,0.613,0.2,4.232,1.862,2.592,4.132
"1992-12",19.533,4.555,0.205,5.582,1.747,3.569,6.465
"1993-01",21.388,13.418,0.253,3.878,1.635,4.045,7.739
"1993-02",21.65,14.491,0.164,5.872,0.858,3.308,7.105
"1993-03",19.661,18.912,0.977,6.488,1.394,3.092,7.369
"1993-04",17.097,9.734,0.252,3.313,1.577,3.763,6.572
"1993-05",17.494,4.854,0.206,5.592,2.569,3.941,6.811
"1993-06",13.663,2.33,0.597,3.683,3.628,4.144,6.671
"1993-07",6.842,0.602,0.955,2.551,3.453,4.883,5.2
"1993-08",5.367,0.407,1.289,2.639,3.073,3.994,4.383
"1993-09",4.022,0.256,0.448,1.349,2.791,3.826,3.801
"1993-10",6.96,0.69,0.204,1.632,1.876,3.52,4.014
"1993-11",13.431,2.353,0.413,2.03,1.523,2.423,5.526
"1993-12",16.585,6.067,0.277,5.871,1.347,3.655,6.301
"1994-01",21.769,16.792,2.431,6.592,0.951,1.711,7.355
"1994-02",18.572,12.663,0.58,3.879,1.445,3.188,7.003
"1994-03",17.98,14.203,3.578,6.084,1.774,2.741,6.638
"1994-04",18.293,10.791,0.973,4.089,1.847,4.181,6.746
"1994-05",14.184,2.056,2.276,5.979,3.029,4.964,6.151
"1994-06",6.747,3.797,2.058,3.404,4.465,4.715,5.425
"1994-07",6.268,1.273,1.109,3.302,3.588,4.576,5.329
"1994-08",2.34,0.391,1.191,2.756,3.669,4.417,4.085
"1994-09",3.599,0.135,0.233,1.764,2.648,3.31,4.1
"1994-10",5.109,0.277,0.242,1.721,1.793,2.884,3.689
"1994-11",10.516,0.319,0.133,1.157,1.901,3.693,5.076
"1994-12",16.356,1.861,0.171,1.033,2.146,3.582,5.946
"1995-01",21.494,16.274,0.131,0.713,1.382,3.083,7.297
"1995-02",15.646,11.917,1.355,12.013,1.468,3.845,6.06
"1995-03",16.698,9.949,2.843,3.988,2.211,3.07,6.067
"1995-04",13.987,5.822,0.446,3.37,2.485,4.507,6.118
"1995-05",18.974,9.914,3.023,4.341,2.087,3.158,7.24
"1995-06",13.251,3.411,1.578,1.835,4.452,4.45,6.773
"1995-07",7.386,1.394,2.421,2.082,4.013,4.727,5.793
"1995-08",7.103,0.601,1.602,1.6,4.013,4.235,5.053
"1995-09",6.569,0.34,0.356,0.727,4.289,4.333,4.518
"1995-10",7.168,0.604,0.211,1.707,2.67,2.48,3.985
"1995-11",8.924,0.547,0.155,2.472,1.591,3.131,3.92
"1995-12",14.214,1.106,0.187,2.135,1.382,2.371,5.604
"1996-01",21.344,7.898,0.676,2.689,2.938,4.606,6.862
"1996-02",21.895,17.948,4.637,5.136,1.879,4.494,7.151
"1996-03",19.022,23.488,2.718,5.899,1.484,3.851,7.552
"1996-04",16.66,8.091,0.429,7.048,2.19,4.102,6.81
"1996-05",13.063,3.466,0.83,4.15,2.565,3.764,6.159
"1996-06",7.845,1.185,2.356,3.654,3.281,5.031,6.387
"1996-07",5.014,0.874,3.062,1.899,4.729,4.711,5.688
"1996-08",4.562,0.637,0.695,2.108,3.545,2.633,4.635
"1996-09",3.252,0.275,0.287,1.057,2.64,3.34,3.892
"1996-10",4.807,0.207,0.139,0.503,1.745,3.034,3.535
"1996-11",8.05,0.26,0.127,0.792,1.3,3.245,4.233
"1996-12",14.531,2.107,0.22,3.637,0.918,2.47,5.294
"1997-01",22.156,18.728,6.148,2.254,1.5,3.229,8.228
"1997-02",19.089,22.387,0.111,2.197,1.153,3.089,7.168
"1997-03",16.821,15.449,0.664,6.526,2.311,3.86,6.687
"1997-04",18.466,10.423,0.899,6.206,2.584,3.761,6.936
"1997-05",14.558,5.523,0.469,8.693,3.584,4.644,6.459
"1997-06",10.873,3.241,2.125,3.616,2.696,5.579,5.978
"1997-07",5.843,1.216,1.955,2.831,3.664,5.027,5.284
"1997-08",4.219,0.253,1.123,2.079,3.391,4.132,4.082
"1997-09",3.814,0.377,0.333,3.023,3.305,3.868,3.772
"1997-10",8.621,0.341,0.159,0.552,2.784,3.879,4.683
"1997-11",11.532,1.495,0.17,5.501,1.676,2.491,4.555
"1997-12",15.162,15.652,0.139,3.907,1.16,3.667,6.277
"1998-01",22.439,18.727,1.3,1.9,1.257,3.577,7.811
"1998-02",20.093,9.302,0.209,6.414,0.98,3.227,6.596
"1998-03",17.765,15.037,0.894,8.146,1.738,3.053,6.867
"1998-04",17.829,5.854,0.395,1.919,2.453,3.784,6.814
"1998-05",16.617,1.935,1.406,5.36,3.611,5.258,6.833
"1998-06",13.143,1.551,0.737,2.359,3.588,3.99,6.348
"1998-07",6.066,1.135,0.795,3.799,3.109,3.982,5.029
"1998-08",4.892,0.615,0.6,2.315,2.873,3.159,4.545
"1998-09",4.644,0.464,0.249,1.376,2.564,2.818,3.994
"1998-10",11.044,0.496,0.112,2.166,1.465,2.397,4.118
"1998-11",10.859,0.718,0.174,0.772,1.525,2.687,4.32
"1998-12",11.967,4.78,0.207,1.463,0.723,2.512,5.402
"1999-01",23.938,8.463,2.769,4.133,1.089,2.796,7.807
"1999-02",18.088,23.429,6.062,2.385,1.743,3.42,8.04
"1999-03",17.544,9.253,1.008,4.423,1.732,3.752,6.118
"1999-04",19.776,10.68,0.35,3.101,1.28,3.198,6.866
"1999-05",16.999,9.772,2.537,4.082,2.498,3.788,7.122
"1999-06",8.71,1.18,2.918,6.094,2.787,4.309,5.691
"1999-07",6.684,0.613,2.628,3.329,4.418,3.651,5.457
"1999-08",4.674,0.384,0.848,3.202,2.599,3.182,4.32
"1999-09",4.659,0.398,0.196,1.211,2.491,3.236,3.81
"1999-10",4.704,0.289,0.276,1.698,2.042,3.37,3.52
"1999-11",9.791,1.449,0.168,1.875,1.718,2.332,4.256
"1999-12",18.249,3.453,0.223,4.159,0.942,2.735,6.147
"2000-01",23.677,18.458,1.094,4.433,1.269,4.615,8.153
"2000-02",22.508,23.495,3.538,3.237,1.795,2.015,7.417
"2000-03",18.772,19.207,1.437,2.397,1.527,4.423,6.99
"2000-04",18.864,12.75,1.215,2.52,1.58,3.428,7.08
"2000-05",15.407,3.963,1.305,2.211,4.005,4.155,7.133
"2000-06",12.027,3.921,1.547,3.022,3.778,4.838,6.582
"2000-07",9.978,1.285,1.043,2.735,2.9,3.427,5.726
"2000-08",4.135,0.429,0.98,2.791,2.812,3.94,4.302
"2000-09",3.309,0.223,0.489,1.974,3.511,3.305,3.761
"2000-10",6.644,0.662,0.269,1.853,1.967,2.376,3.743
"2000-11",11.383,1.691,0.214,1.794,1.675,2.582,4.202
"2000-12",16.412,3.851,0.24,3.347,1.314,3.024,5.698
"2001-01",22.187,14.247,0.223,7.877,1.327,2.707,7.449
"2001-02",21.005,19.455,0.275,7.188,1.375,2.632,7.119
"2001-03",17.363,16.479,3.012,2.971,1.652,3.002,7.162
"2001-04",23.742,10.496,1.648,2.829,1.677,4.82,7.046
"2001-05",13.27,3.933,1.92,3.405,3.61,4.38,6.554
"2001-06",10.999,2.395,3.369,2.253,3.786,4.188,6.407
"2001-07",7.856,1.384,3.835,3.736,3.749,4.206,5.571
"2001-08",3.895,0.198,1.07,2.994,3.35,4.385,4.719
"2001-09",4.194,0.151,0.188,1.247,2.247,2.508,3.969
"2001-10",6.348,0.237,0.106,1.288,1.546,2.387,3.413
"2001-11",8.768,0.542,0.149,0.955,1.285,2.983,4.01
"2001-12",15.121,1.613,0.177,4.002,1.164,3.537,5.211
"2002-01",24.134,13.188,0.235,4.052,1.587,3.058,7.8
"2002-02",21.667,16.613,1.385,1.794,1.833,3.161,7.478
"2002-03",19.26,10.631,0.26,2.694,2.289,3.987,6.461
"2002-04",22.381,9.663,0.047,6.082,1.722,4.187,7.278
"2002-05",21.83,6.327,1.255,4.982,2.434,3.697,7.107
"2002-06",12.202,1.512,0.786,4.666,3.11,4.585,6.423
"2002-07",9.715,0.632,0.813,2.214,4.164,3.785,5.661
"2002-08",3.512,0.456,0.695,3.089,2.872,3.138,4.046
"2002-09",4.099,0.285,0.445,1.33,2.664,3.885,3.493
"2002-10",5.879,0.32,0.272,1.651,2.155,3.389,4.007
"2002-11",14.151,3.043,0.276,1.559,1.44,2.366,5.252
"2002-12",15.124,7.849,2.667,5.791,0.971,3.274,5.478
"2003-01",22.864,13.228,0.89,7.533,0.863,3.281,7.16
"2003-02",19.751,11.124,1.365,3.01,1.052,2.654,6.934
"2003-03",20.06,18.845,1.131,5.52,1.501,3.512,7.307
"2003-04",19.666,13.843,0.37,2.563,2.25,4.137,7.035
