#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2009-11",14.785,11.768,4.353,3.404,1.183,4.783,6.277
"2009-12",14.919,12.436,1.462,4.011,2.627,4.464,6.911
"2010-01",16.821,18.125,0.06,3.075,1.286,4.112,7.072
"2010-02",18.937,15.304,1.475,3.917,1.395,4.375,8.262
"2010-03",16.248,10.186,0.052,4.113,1.366,4.097,7.221
"2010-04",9.312,6.39,1.697,2.785,1.566,3.84,7.224
"2010-05",9.008,0.965,1.002,2.665,2.951,4.669,5.969
"2010-06",7.288,0.47,1.769,2.73,4.524,4.661,5.945
"2010-07",9.152,1.035,0.621,0.814,4.545,4.275,5.311
"2010-08",10.408,1.044,0.172,0.763,3.857,4.157,4.908
"2010-09",9.255,1.446,0.103,0.324,1.655,2.763,4.72
"2010-10",9.501,0.777,0.145,0.718,2.006,3.266,5.1
"2010-11",9.554,1.737,0.022,3.038,1.44,3.366,5.44
"2010-12",17.996,13.338,0.087,1.953,1.477,4.949,7.931
"2011-01",19.449,18.198,1.705,3.938,1.363,4.305,7.89
"2011-02",18.342,15.964,0.627,3.38,1.027,2.362,9.142
"2011-03",13.579,5.201,1.21,2.131,1.471,3.391,7.848
"2011-04",14.494,8.346,0.551,2.267,1.521,3.675,7.069
"2011-05",12.971,2.288,1.091,1.938,3.411,5.932,5.826
"2011-06",12.926,1.857,1.49,2.883,3.525,4.814,5.849
"2011-07",13.455,0.945,0.568,3.895,2.918,4.496,5.272
"2011-08",10.7,1.808,0.246,1.401,3.579,4.182,5.056
"2011-09",12.465,0.913,0.181,1.433,3.003,4.793,5.449
"2011-10",13.647,5.184,0.146,1.579,1.702,4.093,5.441
"2011-11",14.14,10.728,0.077,2.744,1.73,2.998,5.652
"2011-12",14.425,13.198,0.012,2.405,1.753,4.612,6.377
"2012-01",21.549,17.716,3.003,3.546,1.473,4.36,7.505
"2012-02",19.957,17.536,1.684,4.314,1.818,6.389,7.629
"2012-03",11.895,8.798,0.183,8.208,1.074,3.002,7.116
"2012-04",13.456,7.458,0.066,3.521,1.421,2.812,6.375
"2012-05",12.886,5.532,0.761,2.378,2.797,3.593,5.828
"2012-06",10.351,1.081,1.532,0.881,4.769,4.405,5.407
"2012-07",10.121,0.797,0.642,1.107,4.092,4.01,4.975
"2012-08",7.459,0.545,0.711,1.387,2.693,3.754,4.285
"2012-09",9.293,1.404,0.049,0.69,2.782,2.859,4.728
"2012-10",10.236,2.178,0.077,0.833,1.55,3.486,4.997
"2012-11",12.936,8.844,0.03,3.52,2.105,3.974,5.734
"2012-12",20.328,15.371,3.787,2.336,1.295,3.877,7.952
"2013-01",21.294,17.617,3.666,4.713,1.498,4.154,8.156
"2013-02",19.645,20.44,0.032,6.935,1.069,3.603,9.17
"2013-03",11.278,14.929,6.835,4.301,0.723,1.992,7.457
"2013-04",8.893,2.28,0.084,3.839,1.887,3.515,6.495
"2013-05",8.434,1.187,0.854,1.385,2.932,3.857,6.592
"2013-06",7.209,0.509,1.303,2.335,4.109,4.487,6.281
"2013-07",8.202,2.031,0.515,1.295,3.042,3.488,5.396
"2013-08",5.854,0.349,0.471,0.654,3.544,3.818,5.1
"2013-09",6.428,0.231,0.149,0.465,1.975,3.428,4.826
"2013-10",4.318,0.344,0.14,0.459,1.586,2.562,4.816
"2013-11",6.869,0.858,0.025,1.117,1.73,2.94,4.458
"2013-12",13.901,9.48,0.113,0.474,1.54,3.847,6.93
"2014-01",20.385,23.976,1.184,4.129,2.006,2.606,9.943
"2014-02",15.82,17.56,0.026,5.744,1.265,3.116,7.941
"2014-03",10.989,13.447,0.467,4.523,1.401,4.131,6.574
"2014-04",12.079,13.839,0.526,1.844,1.805,3.455,7.569
"2014-05",11.96,3.85,1.371,6.891,3.332,4.003,7.345
"2014-06",7.122,0.827,0.577,2.144,2.886,4.523,5.741
"2014-07",10.211,0.65,0.682,1.458,3.827,4.43,5.72
"2014-08",9,0.341,0.414,1.386,3.129,4.067,5.219
"2014-09",7.095,0.31,0.279,0.908,2.417,3.453,4.621
"2014-10",7.142,1.495,0.103,4.136,1.464,2.676,4.764
"2014-11",11.16,6.157,0.062,1.389,1.164,3.837,6.071
"2014-12",11.171,8.2,4.242,0.55,1.449,2.741,7.264
"2015-01",15.264,11.394,0.11,0.877,0.794,2.906,9.129
"2015-02",13.011,19.853,1.265,0.762,0.964,3.175,8.65
"2015-03",18.649,16.078,0.046,2.376,2.086,3.605,8.747
"2015-04",11.197,6.554,0.379,0.856,2.122,2.554,7.532
"2015-05",7.76,1.003,0.862,3.467,1.841,3.12,6.041
"2015-06",6.857,0.885,0.842,0.992,3.323,4.169,5.836
"2015-07",8.08,0.619,0.78,1.761,3.698,3.896,5.304
"2015-08",7.035,0.218,0.282,2.254,2.999,4.714,5.16
"2015-09",4.982,0.234,0.53,0.793,2.641,3.665,3.893
"2015-10",7.747,0.925,0.286,1.048,1.907,3.151,3.932
"2015-11",7.851,4.641,0.087,2.341,1.087,3.764,4.315
"2015-12",12.483,11.214,1.358,7.227,1.265,3.509,5.684
"2016-01",14.162,18.112,2.254,5.444,0.975,2.575,6.946
"2016-02",13.624,15.441,9.205,7.632,1.455,3.499,7.009
"2016-03",11.585,18.194,17.934,3.26,1.496,4.18,7.586
"2016-04",10.758,10.271,0.952,4.663,1.347,2.985,5.518
"2016-05",11.776,5.344,2.263,2.266,4.792,3.458,5.86
"2016-06",9.523,3.115,1.823,1.87,3.556,3.307,5.32
"2016-07",6.741,0.613,1.458,1.28,4.307,5.588,5.001
"2016-08",8.58,1.08,0.738,1.648,3.76,4.484,4.307
"2016-09",8.492,1.15,1.442,0.892,2.824,3.219,4.214
"2016-10",9.681,1.307,0.24,0.54,2.315,2.931,3.926
"2016-11",14.119,11.625,0.288,4.048,1.69,3.52,6.043
"2016-12",15.554,7.715,0.043,4.54,1.96,4.151,5.866
"2017-01",17.163,14.064,1.203,1.523,1.129,5.381,6.669
"2017-02",16.184,14.199,10.648,2.349,1.288,3.126,7.683
"2017-03",16.199,19.694,12.437,2.536,2.453,4.135,8.936
"2017-04",13.107,10.05,2.25,5.163,2.253,4.172,6.993
"2017-05",12.731,1.941,1.51,2.565,2.953,4.265,6.038
"2017-06",11.263,1.532,1.104,2.495,2.968,3.599,6.183
"2017-07",12.594,2.086,0.612,3.377,3.044,3.674,5.472
"2017-08",10.016,1.473,0.351,2.232,3.694,4.592,4.814
"2017-09",9.344,2.255,0.059,1.355,2.755,4.52,4.173
"2017-10",9.586,1.321,0.042,0.899,1.292,3.766,4.56
"2017-11",14.484,6.056,0.116,2.407,2.614,4.589,6.055
"2017-12",15.954,12.19,0.017,5.475,2.102,4.553,6.494
"2018-01",17.879,20.561,7.692,6.651,1.051,3.483,9.01
"2018-02",13.459,17.815,1.754,6.423,1.28,3.461,7.999
"2018-03",14.159,19.492,10.433,8.715,2.062,4.633,7.768
"2018-04",12.051,12.423,0.458,4.624,1.231,3.711,6.918
"2018-05",11.578,4.828,1.046,3.728,2.966,5.278,5.617
"2018-06",10.331,3.269,0.985,6.833,3.678,4.264,5.766
"2018-07",9.136,4.311,1.581,2.389,4.656,4.742,4.933
"2018-08",9.129,1.578,0.521,1.841,3.073,4.364,4.468
"2018-09",9.305,2.826,0.086,2.198,2.279,3.198,4.281
"2018-10",8.75,1.918,0.174,2.937,1.884,3.816,4.398
"2018-11",12.021,8.243,0.562,3.876,1.737,2.977,5.217
"2018-12",16.275,12.643,0.102,2.142,1.316,4.452,6.232
"2019-01",12.892,15.892,0.067,4.034,2.142,3.901,6.956
"2019-02",16.209,11.363,3.466,3.356,2.974,4.264,6.947
"2019-03",20.861,20.828,3.969,6.64,2.69,6.518,8.638
"2019-04",14.811,9.505,1.343,4.052,1.894,4.545,6.874
"2019-05",13.259,2.199,0.7,1.698,4.323,3.832,6.192
"2019-06",8.561,1.28,0.833,2.542,4.384,3.716,6.068
"2019-07",6.85,0.173,0.84,3.619,2.686,5.206,4.928
"2019-08",5.994,0.188,0.687,1.391,3.953,5.147,4.882
"2019-09",7.598,0.456,0.115,0.664,2.886,2.847,4.47
"2019-10",9.3,0.713,0.033,0.716,2.209,4.033,4.198
"2019-11",10.031,1.569,0.136,0.407,2.233,3.038,6.161
"2019-12",17.184,12.553,0.003,2.655,1.586,4.406,7.653
"2020-01",15.316,9.465,0.009,1.022,1.303,3.382,7.744
"2020-02",18.8,15.372,0.043,5.167,1.295,4.682,8.95
"2020-03",10.461,4.42,0.039,4.435,1.059,2.565,7.302
"2020-04",8.825,5.306,1.986,2.201,1.285,4.115,7.375
"2020-05",7.901,1.218,4.423,1.53,2.572,4.09,5.827
"2020-06",4.753,0.754,1.066,4.269,3.41,4.509,5.711
"2020-07",9.469,1.313,0.903,0.759,3.614,3.991,6.069
"2020-08",8.424,0.606,0.687,1.094,3.429,4.123,4.993
"2020-09",7.527,0.344,0.167,0.824,1.891,3.57,5.207
"2020-10",7.822,2.269,0.467,0.276,2.432,3.151,4.733
"2020-11",12.437,8.919,0.103,1.046,1.777,2.885,6.008
"2020-12",16.01,12.29,4.914,1.813,2.044,4.326,8.045
"2021-01",19.748,20.649,2.232,2.808,2.218,6.087,8.594
"2021-02",19.746,19.919,10.009,3.516,1.654,3.58,8.39
"2021-03",18.041,17.899,6.632,7.612,1.09,2.579,8.595
"2021-04",12.642,10.191,5.544,3.813,1.385,3.267,6.685
"2021-05",11.066,2.732,2.13,3.256,3.065,4.596,6.415
"2021-06",10.851,0.531,1.246,2.39,4.142,4.87,6.767
"2021-07",4.377,0.201,0.998,3.401,3.326,5.133,5.25
"2021-08",7.883,0.284,0.514,0.674,4.828,4.293,4.983
"2021-09",7.856,0.462,0.11,0.768,2.471,3.831,5.552
"2021-10",5.635,0.9,0.075,0.866,2.042,3.318,4.721
"2021-11",10.155,0.896,0.034,1.728,1.838,3.607,6.53
"2021-12",13.836,8.162,0.042,1.555,1.433,3.854,6.561
"2022-01",14.365,3.478,0.239,2.214,0.73,3.579,6.817
"2022-02",21.788,18.104,0.168,4.631,0.386,3.407,8.056
"2022-03",15.509,23.66,3.45,1.865,1.624,2.452,7.473
"2022-04",12.514,11.625,0.954,1.848,2.098,4.117,7.195
"2022-05",10.928,3.329,0.814,0.79,3.128,4.329,6.35
"2022-06",9.422,1.238,1.421,3.77,3.375,4.675,5.501
"2022-07",8.952,1.076,0.943,1.164,3.591,3.976,5.199
"2022-08",8.225,0.646,0.987,1.473,2.113,2.679,4.252
"2022-09",8.649,0.54,0.19,1.114,2.173,2.877,4.244
"2022-10",8.239,1.817,0.168,2.386,1.896,2.537,4.228
"2022-11",14.511,13.044,0.129,3.783,1.584,3.807,7.286
"2022-12",13.727,11.622,0.024,1.141,2.076,4.553,7.601
"2023-01",15.31,9.065,0.117,2.842,1.398,3.082,7.932
"2023-02",16.694,13.861,0.015,2.91,1.209,4.262,6.903
"2023-03",10.014,14.545,8.644,4.675,1.347,3.349,7.801
"2023-04",9.33,7.343,0.077,2.381,1.242,3.346,6.673
"2023-05",9.686,3.468,1.671,2.656,2.077,2.992,6.637
"2023-06",7.133,1.589,1.897,2.166,3.566,4.688,5.78
"2023-07",9.782,1.106,0.677,1.613,2.686,3.088,5.696
"2023-08",9.4,0.56,0.117,0.542,4.624,4.561,4.594
"2023-09",10.007,0.78,0.317,1.025,1.982,3.496,4.844
"2023-10",8.536,1.477,0.058,1.605,1.684,3.533,4.544
"2023-11",11.637,4.986,0.205,0.881,1.865,3.3,5.919
"2023-12",13.514,7.052,0.678,3.063,1.014,5.078,6.442
"2024-01",15.996,16.773,1.623,1.621,1.31,4.498,6.935
"2024-02",22.917,23.196,5.776,3.589,2.242,3.866,9.56
"2024-03",18.486,19.664,1.387,3.601,1.44,3.73,8.381
"2024-04",11.044,9.323,0.278,1.871,1.722,5.142,7.372
"2024-05",11.601,6.583,1.447,2.268,2.907,4.138,6.25
"2024-06",10.726,1.082,1.463,1.282,4.134,5.085,5.608
"2024-07",10.185,0.68,0.732,1.634,4.143,4.962,5.462
"2024-08",10.728,0.806,0.459,2.249,2.57,3.897,4.591
"2024-09",6.885,0.536,0.77,1.763,1.998,2.987,3.917
"2024-10",9.197,1.948,0.152,1.663,2.493,2.969,4.134
"2024-11",11.623,16.371,0.002,1.625,2.144,2.954,5.667
"2024-12",13.758,16.645,5.71,3.963,1.265,3.747,6.237
"2025-01",15.926,11.045,11.046,2.285,1.206,4.718,6.735
"2025-02",12.684,14.523,9.507,8.192,1.294,3.45,7.103
"2025-03",16.739,17.533,8.97,2.05,2.987,4.395,7.751
"2025-04",12.721,7.66,0.312,2.359,2.835,4.547,6.933
"2025-05",12.527,4.493,0.678,3.313,3.497,5.952,6.077
"2025-06",13.593,2.198,2.042,1.743,4.629,4.316,5.91
"2025-07",9.176,1.125,1.625,0.717,4.132,3.747,4.767
"2025-08",8.843,2.721,0.955,2.523,2.859,3.856,4.331
"2025-09",10.984,3.488,0.142,0.508,2.406,2.875,4.379
"2025-10",9.994,4.339,0.66,1.803,2.496,3.628,5.012
"2025-11",12.823,12.769,8.027,3.246,1.805,3.188,5.989
"2025-12",16.376,11.041,0.428,4.228,1.241,3.358,7.412
"2026-01",15.636,6.879,0.056,6.592,0.995,3.364,7.599
"2026-02",14.167,15.857,11.482,3.231,0.874,3.319,7.446
"2026-03",14.839,14.672,4.869,2.041,2.994,5.913,8.898
"2026-04",13.51,7.435,0.107,2.175,2.727,3.883,7.111
"2026-05",11.663,1.556,0.839,4.363,2.788,3.968,6.648
"2026-06",6.08,1.109,2.061,2.508,3.308,3.687,5.643
"2026-07",11.969,1.013,0.875,1.193,4.267,3.745,6.095
"2026-08",10.707,0.876,0.2,0.969,3.073,3.453,4.989
"2026-09",5.63,0.741,0.154,1.856,2.12,3.23,4.173
"2026-10",6.687,0.679,0.256,0.989,1.866,2.693,4.289
"2026-11",14.509,9.82,0.739,1.947,1.535,3.827,6.208
"2026-12",18.145,17.906,3.767,4.618,1.126,4.204,7.37
"2027-01",19.593,18.104,0.315,2.704,1.581,4.101,8.463
"2027-02",15.405,16.645,14.235,8.006,0.56,3.234,7.853
"2027-03",12.338,13.977,5.517,2.525,2.239,5.457,7.357
"2027-04",9.277,6.008,4.345,1.018,2.725,4.373,7.286
"2027-05",9.303,1.779,0.223,0.814,3.129,3.087,5.538
"2027-06",10.197,1.835,1.416,1.9,2.738,3.396,5.989
"2027-07",6.093,0.367,0.705,2.601,3.653,3.953,5.505
"2027-08",9.464,1.126,0.35,1.375,3.68,4.724,4.799
"2027-09",8.692,0.939,0.161,0.427,3.044,3.364,4.215
"2027-10",11.02,0.639,0.144,2.424,2.01,3.911,4.578
"2027-11",10.94,3.722,0.051,2.402,1.578,3.314,5.429
"2027-12",18.315,7.194,0.022,1.852,1.211,4.382,7.45
"2028-01",11.732,8.144,1.703,5.549,1.09,4.1,6.727
"2028-02",17.246,16.851,3.834,1.642,1.532,4.739,8.343
"2028-03",18.245,17.502,3.687,3.092,2.819,4.561,8.468
"2028-04",15.067,8.266,2.637,3.055,1.702,2.767,7.071
"2028-05",12.158,4.809,2.626,1.567,3.405,4.059,6.847
"2028-06",7.022,0.671,1.669,1.541,3.677,3.833,5.817
"2028-07",10.509,1.192,0.831,1.047,4.792,4.461,5.783
"2028-08",7.814,0.628,0.272,1.042,3.166,3.941,4.815
"2028-09",9.877,0.304,0.256,0.553,2.272,3.511,5.011
"2028-10",8.83,1.064,0.077,3.353,0.92,1.978,4.42
"2028-11",10.633,3.811,0.014,1.065,0.916,3.552,4.67
"2028-12",14.47,16.104,0.434,1.718,1.635,3.167,7.189
"2029-01",18.151,14.09,2.22,2.946,2.022,4.551,7.668
"2029-02",21.493,13.311,3.885,3.865,2.083,5.407,8.458
"2029-03",16.753,22.757,0.79,5.387,1.788,2.653,7.537
"2029-04",16.067,20.575,0.299,3.326,3.007,4.045,8.053
"2029-05",14.167,10.386,3.741,2.545,2.355,4.67,6.65
"2029-06",11.384,2.312,0.967,2.005,4.68,3.961,5.691
"2029-07",11.198,0.718,0.549,2.167,3.632,4.359,5.68
"2029-08",12.53,1.62,0.26,0.321,2.731,3.459,5.291
"2029-09",8.83,0.808,0.108,0.937,2.872,3.181,4.652
"2029-10",10.362,1.464,0.659,1.304,1.417,3.259,4.405
"2029-11",14.208,5.998,0.049,1.652,1.463,3.73,5.737
"2029-12",19.415,15.098,0.019,1.933,1.57,2.49,7.356
"2030-01",12.707,8.151,0.014,3.787,1.026,2.834,5.707
"2030-02",20.086,14.227,3.077,2.491,0.646,3.897,7.081
"2030-03",16.506,16.977,9.56,3.096,3.132,4.532,8.415
"2030-04",13.715,19.134,2.938,1.848,1.933,4.038,7.469
"2030-05",9.181,1.447,2.737,2.949,3.189,4.665,5.731
"2030-06",7.863,0.662,1.429,1.227,5.354,5.252,6.271
"2030-07",8.278,0.579,0.397,0.991,3.828,4.335,5.358
"2030-08",10.182,0.416,0.386,1.101,3.501,4.885,5.074
"2030-09",7.469,0.676,0.341,0.406,1.796,3.171,4.322
"2030-10",7.396,1.266,0.011,0.573,1.366,2.396,5
"2030-11",6.512,1.212,0.01,0.319,1.687,2.631,5.459
"2030-12",12.757,4.804,0.072,1.036,1.763,3.939,6.688
"2031-01",18.339,15.97,0.099,2.933,1.907,3.412,8.157
"2031-02",21.065,27.905,0.482,5.228,0.686,2.551,9.317
"2031-03",13.172,9.117,0.13,4.766,1.104,2.204,8.521
"2031-04",10.102,4.731,0.114,4.046,1.845,2.802,6.598
"2031-05",9.331,1.008,0.475,1.591,2.602,3.488,6.153
"2031-06",4.838,0.753,1.002,1.644,3.602,3.025,5.654
"2031-07",3.602,0.395,0.878,1.043,4.099,4.204,4.871
"2031-08",5.225,0.351,0.525,0.672,3.093,4.124,4.51
"2031-09",7.009,0.269,0.407,0.988,2.865,4.161,4.644
"2031-10",11.658,3.494,0.01,2.076,1.948,3.263,5.234
"2031-11",12.465,9.736,0.028,2.797,1.391,2.837,6.115
"2031-12",16.647,18.395,0.257,1.532,0.65,2.554,7.258
"2032-01",17.548,12.792,0.054,4.773,2.509,3.962,7.95
"2032-02",16.032,15.673,0.458,9.433,0.904,2.286,6.948
"2032-03",21.651,20.916,5.328,3.358,2.425,4.537,8.937
"2032-04",13.176,11.213,0.657,4.565,3.163,5.536,7.383
"2032-05",14.003,5.373,1.061,2.437,2.872,4.289,6.089
"2032-06",11.433,1.481,1.916,2.928,3.56,4.694,6.088
"2032-07",11.263,0.562,0.835,1.081,4.668,4.965,5.512
"2032-08",9.233,3.76,0.412,2.194,2.781,3.335,4.424
"2032-09",11.273,3.042,0.272,1.29,1.915,3.637,4.566
"2032-10",10.603,3.559,0.103,3.946,1.673,2.808,4.502
"2032-11",12.437,10.474,0.867,1.623,1.949,2.736,5.148
"2032-12",12.394,11.262,5.67,4.116,1.493,3.628,6
"2033-01",17.087,12.269,0.729,7.855,1.017,3.317,7.165
"2033-02",13.461,14.182,4.638,6.955,2.223,3.997,7.117
"2033-03",15.365,18.53,16.032,5.476,1.648,3.426,7.779
"2033-04",11.341,11.955,12.014,4.431,2.028,4.232,6.631
"2033-05",13.166,5.309,0.624,2.786,2.801,5.011,6.247
"2033-06",11.68,2.888,3.498,2.178,4.664,5.072,5.665
"2033-07",12.466,3.378,1.376,1.199,3.412,4.123,5.281
"2033-08",9.912,2.122,0.479,1.59,3.063,3.841,4.283
"2033-09",10.976,1.524,0.31,0.498,3.541,4.313,4.795
"2033-10",9.209,1.55,1.079,1.671,2.018,2.871,3.961
"2033-11",13.344,12.469,1.715,1.574,1.777,1.983,5.941
"2033-12",15.595,18.057,1.719,2.736,0.43,1.741,8.327
"2034-01",18.637,12.97,11.478,2.922,1.789,4.83,7.454
"2034-02",21.523,11.936,2.442,4.311,2.137,2.679,9.718
"2034-03",13.128,11.593,1.527,1.531,1.434,3.857,7.046
"2034-04",15.229,6.569,0.101,2.514,2.433,4.721,7.255
"2034-05",10.223,2.108,0.603,0.973,4.193,4.804,6.384
"2034-06",10.299,3.547,1.576,1.56,2.888,3.499,5.837
"2034-07",12.683,1.541,0.943,1.16,4.023,3.918,5.646
"2034-08",12.34,1.518,0.298,1.076,3.859,3.745,4.931
"2034-09",11.413,0.758,0.231,1.064,2.672,4.113,4.693
"2034-10",11.368,1.53,0.266,0.71,2.05,3.85,4.756
"2034-11",14.004,3.936,0.034,0.898,1.761,3.146,6.074
"2034-12",14.631,12.778,3.152,1.311,1.888,3.958,7.706
"2035-01",10.596,16.257,2.179,5.872,1.006,4.226,7.502
"2035-02",18.969,13.403,5.746,2.996,0.963,4.31,8.077
"2035-03",14.996,7.724,0.021,2.207,1.599,4.836,7.765
"2035-04",9.507,7.947,0.064,3.582,0.971,1.999,6.925
"2035-05",8.316,0.947,1.672,2.096,3.512,5.168,7.241
"2035-06",5.514,0.665,0.858,1.835,4.301,4.335,6.23
"2035-07",6.657,0.369,1.024,0.96,4.116,4.102,5.542
"2035-08",5.408,0.317,0.439,1.056,3.125,4.175,5.062
"2035-09",10.021,0.715,0.082,0.888,2.485,3.088,4.925
"2035-10",6.276,0.334,0.157,1.299,1.703,3.059,4.65
"2035-11",13.663,6.906,0.176,1.174,2.934,4.455,6.397
"2035-12",15.77,8.588,0.01,1.095,1.42,2.945,7.365
"2036-01",21.399,18.157,0.581,1.367,2.626,3.704,8.985
"2036-02",12.119,5.002,1.861,1.932,2.383,4.548,7.733
"2036-03",12.933,12.104,0.434,3.729,1.217,3.004,7.759
"2036-04",10.573,7.738,1.266,1.907,1.139,1.861,6.046
"2036-05",9.936,1.921,2.26,2.506,2.595,3.447,6.247
"2036-06",7.967,1.005,0.603,1.012,3.29,3.949,5.655
"2036-07",6.033,0.681,0.378,1.331,4.169,4.238,5.661
"2036-08",6.596,0.534,0.238,0.842,4.262,5.07,5.179
"2036-09",7.739,0.688,0.379,0.971,2.186,3.128,5.145
"2036-10",9.098,1.523,0.093,0.887,1.696,1.969,4.265
"2036-11",10.47,2.197,0.071,1.391,0.906,3.066,5.331
"2036-12",16.582,10.334,0.655,1.87,1.058,3.978,6.95
"2037-01",21.126,18.477,0.464,3.337,0.859,3.576,7.428
"2037-02",22.793,28.38,0.075,5.082,0.509,3.557,9.22
"2037-03",15.94,17.806,3.175,1.289,2.663,2.869,7.521
"2037-04",11.824,9.224,0.049,3.269,1.093,2.656,6.575
"2037-05",10.392,1.19,1.266,4.979,3.091,3.727,5.675
"2037-06",10.596,1.343,1.284,4.429,3.719,4.498,5.467
"2037-07",8.778,0.53,0.914,2.845,3.372,5.063,5.697
"2037-08",6.576,0.418,0.29,1.184,3.286,4.23,4.829
"2037-09",8.547,0.652,0.118,0.313,3.258,3.503,4.868
"2037-10",6.51,0.585,0.021,1.082,1.279,2.899,4.9
"2037-11",10.486,6.513,0.004,0.799,1.513,3.459,5.516
"2037-12",18.403,15.041,0.02,2.17,1.853,4.571,7.985
"2038-01",17.27,14.938,0.069,3.106,1.944,4.946,7.672
"2038-02",19.768,16.067,1.921,4.511,1.578,5.989,8.224
"2038-03",18.53,18.782,3.658,2.694,1.336,4.29,8.62
"2038-04",8.917,10.652,3.432,1.051,1.495,2.933,7.87
"2038-05",5.414,0.574,1.431,2.805,2.962,3.055,5.944
"2038-06",3.276,0.469,1.125,1.489,4.401,4.619,5.901
"2038-07",3.413,0.348,1.011,2.476,2.849,3.419,5.91
"2038-08",4.655,0.301,0.314,1.016,3.06,3.738,5.087
"2038-09",7.228,0.404,0.103,0.419,2.787,3.698,5.025
"2038-10",4.292,0.448,0.082,0.961,1.714,3.161,4.054
"2038-11",10.694,3.21,0.004,3.264,1.163,2.877,5.892
"2038-12",15.598,8.747,0.008,0.823,1.34,5.149,7.11
"2039-01",17.987,17.517,4.955,3.942,1.034,4.907,8.388
"2039-02",21.462,20.66,4.129,10.763,0.931,3.539,9.474
"2039-03",15.521,18.234,4.512,6.318,1.993,3.568,7.66
