#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2009-01",15.209,6.675,0.017,1.904,0.931,2.317,7.515
"2009-02",16.159,3.332,0.055,1.272,2.057,3.748,8.314
"2009-03",11.804,3.816,0.089,6.358,1.834,3.522,7.814
"2009-04",5.217,0.438,0.68,1.165,3.241,3.174,6.971
"2009-05",6.381,0.759,1.33,1.407,2.723,2.858,6.777
"2009-06",4.868,0.621,1.399,3.106,3.538,3.206,5.918
"2009-07",5.253,0.507,0.621,1.953,2.337,3.039,5.425
"2009-08",2.895,0.351,0.695,1.41,2.991,3.756,4.639
"2009-09",1.685,0.175,0.182,1.115,2.09,2.64,4.238
"2009-10",1.387,0.197,0.218,0.991,1.452,3.744,3.37
"2009-11",5.411,0.914,0.152,1.635,1.307,3.019,4.35
"2009-12",10.269,4.716,0.128,1.639,1.143,3.067,5.218
"2010-01",14.997,10.891,0.01,2.521,1.758,3.344,7.374
"2010-02",8.97,6.906,0.002,3.592,0.94,3.457,5.787
"2010-03",11.591,5.977,0.333,1.297,1.567,3.677,6.373
"2010-04",13.859,8.252,0.965,4.451,1.893,4.134,7.68
"2010-05",9.149,1.173,2.345,1.693,2.819,3.851,7.512
"2010-06",7.142,0.73,0.437,1.235,2.692,3.178,7.38
"2010-07",2.773,0.572,0.361,2.154,3.079,3.707,5.612
"2010-08",4.294,0.415,0.696,1.019,2.916,3.514,5.638
"2010-09",2.186,0.175,0.152,1.211,2.121,3.281,4.955
"2010-10",3.509,0.421,0.051,0.822,1.599,2.863,5.17
"2010-11",4.195,0.567,0.015,0.85,1.191,2.866,5.24
"2010-12",9.943,2.388,0.071,1.594,1.326,4.464,6.305
"2011-01",13.162,10.022,0.043,3.942,0.971,2.473,7.655
"2011-02",8.893,3.934,0.012,6.349,1.677,3.026,8.156
"2011-03",7.303,2.661,0.343,7.006,1.011,5.576,6.497
"2011-04",11.892,1.604,0.163,2.038,1.243,2.675,7.419
"2011-05",9.428,1.58,0.218,1.388,2.461,2.459,6.965
"2011-06",14.524,3.074,1.263,2.804,2.694,4.265,7.072
"2011-07",11.911,1.296,0.89,1.324,2.747,4.114,6.55
"2011-08",7.229,0.468,1.104,1.859,3.868,4.216,5.309
"2011-09",8.206,1.658,0.289,1.947,3.165,4.251,4.744
"2011-10",10.723,1.589,0.134,1.904,2.044,2.832,4.498
"2011-11",11.093,9.313,0.294,2.21,2.613,3.685,4.924
"2011-12",15.871,10.206,0.054,2.128,1.972,4.411,6.119
"2012-01",14.81,9.593,5.877,1.552,1.254,3.434,7.476
"2012-02",14.353,18.253,7.957,4.591,1.767,4.983,8.016
"2012-03",16.612,17.727,4.001,2.692,2.589,6.801,9.003
"2012-04",16.814,19.373,0.882,6.358,1.992,4.285,9.745
"2012-05",15.013,11.922,0.32,2.382,2.731,5.421,8.443
"2012-06",15.373,2.651,1.174,2.217,3.324,3.848,7.831
"2012-07",8.279,1.156,4.102,1.489,3.272,3.78,6.797
"2012-08",7.427,0.955,1.45,1.239,3.119,3.825,5.385
"2012-09",9.114,1.064,0.612,0.885,2.664,3.766,6.119
"2012-10",12.029,1.761,0.122,1.359,2.392,4.005,5.409
"2012-11",16.558,13.638,0.252,1.334,1.456,3.751,6.819
"2012-12",19.254,16.699,0.026,3.835,1.736,4.852,8.083
"2013-01",18.924,15.471,0.178,3.89,1.225,3.783,8.112
"2013-02",17.54,12.028,4.234,1.175,2.441,3.39,8.188
"2013-03",12.358,7.921,3.943,2.909,1.569,5.358,7.834
"2013-04",15.968,4.565,0.433,1.416,2.613,4.094,8.142
"2013-05",8.476,0.839,0.242,1.767,2.375,3.099,7.229
"2013-06",5.194,0.852,2.635,2.63,2.722,3.166,5.436
"2013-07",5.087,0.759,1.583,1.169,3.859,3.328,5.806
"2013-08",5.438,0.844,0.462,0.725,2.256,2.911,6.014
"2013-09",1.889,0.263,0.153,0.756,2.345,3.397,4.554
"2013-10",2.985,0.283,0.061,0.978,1.746,3.009,3.848
"2013-11",4.896,1.202,0.014,2.035,1.022,2.545,4.664
"2013-12",12.665,4.154,0.753,1.581,1.277,3.051,6.262
"2014-01",11.559,6.47,3.271,0.76,1.676,5.457,7.603
"2014-02",9.259,4.15,3.117,1.242,0.765,3.326,6.589
"2014-03",16.239,13.215,5.683,2.969,2.011,4.894,8.486
"2014-04",12.485,5.017,1.14,1.998,1.641,3.692,7.867
"2014-05",12.354,1.893,0.889,1.545,1.767,2.782,7.224
"2014-06",10.304,1.596,1.181,1.646,2.897,3.511,6.346
"2014-07",11.01,0.45,2.459,1.795,3.654,4.587,6.423
"2014-08",8.155,0.532,0.749,1.874,3.34,4.407,5.954
"2014-09",8.768,0.656,0.716,1.466,2.843,3.532,5.518
"2014-10",11.864,0.661,0.118,1.617,1.838,3.901,6.127
"2014-11",11.201,4.178,0.216,1.937,1.982,4.346,6.141
"2014-12",15.519,15.232,0.006,3.522,1.968,3.951,8.294
"2015-01",18.882,14.116,0.021,4.773,1.27,4.754,8.09
"2015-02",14.678,18.294,7.105,3.593,2.317,4.187,8.938
"2015-03",17.851,15.599,0.151,2.191,1.342,4.968,8.412
"2015-04",11.427,3.717,0.101,1.198,2.165,3.469,8.168
"2015-05",6.412,2.799,0.642,1.284,2.81,2.945,6.983
"2015-06",5.893,1.2,0.962,1.561,3.783,4.064,6.329
"2015-07",2.05,0.503,1.831,1.418,3.372,3.616,4.968
"2015-08",3.563,0.418,0.647,1.834,2.405,2.339,5.064
"2015-09",4.098,0.76,0.312,2.201,1.739,3.703,4.47
"2015-10",2.259,0.402,0.109,1.691,1.392,1.903,4.266
"2015-11",3.165,0.474,0.228,0.975,1.121,2.979,4.111
"2015-12",9.18,2.158,0.038,1.213,0.975,3.181,5.249
"2016-01",14.709,13.952,0.023,1.235,0.946,3.757,7.355
"2016-02",12.741,10.472,0.201,2.293,1.444,2.976,7.321
"2016-03",9.319,3.059,1.552,1.423,2.045,3.416,5.757
"2016-04",7.658,1.109,4.562,3.211,2.394,4.176,7.526
"2016-05",11.566,1.006,0.42,2.269,2.536,3.235,7.455
"2016-06",12.021,1.625,2.519,1.073,3.271,3.136,7.038
"2016-07",10.802,1.041,0.782,2.624,2.836,3.943,6.391
"2016-08",7.857,0.345,0.524,1.363,2.617,3.306,5.627
"2016-09",8.935,0.33,0.223,1.099,2.352,5.058,5.469
"2016-10",10.754,1.468,0.222,1.852,1.405,2.381,5.017
"2016-11",11.031,2.242,0.102,2.369,1.54,2.654,5.428
"2016-12",16.585,12.458,0.077,3.339,1.766,5.486,7.311
"2017-01",16.98,19.214,7.872,3.813,1.543,2.954,7.725
"2017-02",15.089,14.609,9.467,4.312,2.492,4.899,9.058
"2017-03",15.6,16.035,10.033,3.185,1.985,5.322,9.448
"2017-04",16.115,18.946,6.938,2.828,2.093,4.672,9.638
"2017-05",10.433,2.22,0.268,1.94,2.418,3.168,7.36
"2017-06",12.463,2.673,1.813,2.993,2.273,3.424,7.158
"2017-07",7.187,0.683,2.385,2.051,4.098,3.9,7.05
"2017-08",6.903,0.567,1.491,1.048,3,3.115,6.257
"2017-09",4.703,0.416,0.749,1.655,2.33,3.509,6.153
"2017-10",3.072,0.388,0.117,1.017,1.886,3.86,5.168
"2017-11",6.514,1.558,0.041,1.023,1.648,3.552,5.413
"2017-12",17.441,12.837,0.008,0.898,1.434,4.892,7.886
"2018-01",18.437,17.346,0.192,1.959,1.326,4.104,8.595
"2018-02",16.895,12.42,0.017,4.699,1.507,5.29,8.952
"2018-03",11.747,5.797,0.01,0.888,1.509,3.285,7.7
"2018-04",10.601,2.084,0.386,1.961,1.992,3.777,7.16
"2018-05",6.404,0.782,1.009,1.695,2.387,3.449,6.509
"2018-06",6.332,0.797,1.546,0.928,3.618,3.649,6.454
"2018-07",2.634,0.971,1.407,0.629,3.5,3.316,5.836
"2018-08",4.432,0.933,0.787,0.721,4.225,3.851,5.617
"2018-09",2.846,0.532,0.391,0.672,3.533,3.937,5.596
"2018-10",5.448,1.044,0.146,1.026,1.41,3.043,4.906
"2018-11",6.938,1.286,0.005,0.927,1.476,3.383,4.701
"2018-12",16.051,11.041,0.12,2.621,1.41,4.667,7.584
"2019-01",18.715,14.589,2.317,2.032,1.244,4.135,8.578
"2019-02",15.439,18.759,1.784,11.672,1.411,3.383,8.473
"2019-03",8.468,4.341,3.523,6.919,1.709,4.824,7.014
"2019-04",10.541,1.763,0.169,1.74,1.879,2.306,7.438
"2019-05",11.66,0.811,0.438,1.048,3.323,3.915,8.161
"2019-06",6.862,0.579,1.599,1.925,3.004,3.438,6.176
"2019-07",4.57,0.732,2.283,1.243,3.285,3.384,6.248
"2019-08",2.691,0.582,0.822,0.616,4.066,3.885,5.539
"2019-09",2.568,0.371,0.118,0.491,2.759,2.852,4.47
"2019-10",5.034,0.601,0.089,0.422,2.419,3.001,5.392
"2019-11",5.655,0.438,0.031,0.953,0.923,3.571,5.375
"2019-12",17.252,12.744,0.072,1.983,1.4,5.596,7.616
"2020-01",13.304,12.037,0.053,2.473,1.889,4.578,7.945
"2020-02",16.087,13.571,0.079,2.389,1.82,4.105,8.084
"2020-03",15.577,13.8,5.209,1.624,1.556,5.204,9.226
"2020-04",11.698,5.453,2.533,3.487,2.249,4.525,8.225
"2020-05",11.051,3.276,0.87,2.103,2.127,4.155,7.464
"2020-06",11.06,1.013,0.68,1.494,3.386,3.782,7.201
"2020-07",5.516,0.672,2.805,2.872,2.242,3.331,5.853
"2020-08",6.007,0.609,0.454,0.525,2.999,3.382,5.89
"2020-09",4.319,0.813,0.691,1.574,2.9,3.684,5.255
"2020-10",4.938,1.176,0.042,0.927,1.345,2.792,4.358
"2020-11",10.225,2.069,0.026,0.916,1.129,3.121,5.373
"2020-12",12.479,7.96,0.049,2.263,1.436,3.97,7.689
"2021-01",12.209,1.872,0.017,1.243,1.331,3.779,6.983
"2021-02",11.586,8.855,0.768,1.46,1.786,5.331,6.961
"2021-03",12.727,10.035,5.892,4.242,1.272,7.01,7.205
"2021-04",15.104,9.752,0.093,4.089,2.028,4.06,8.782
"2021-05",6.633,0.685,0.512,2.123,3.014,3.133,7.079
"2021-06",5.681,0.473,0.707,2.02,2.925,3.32,6.279
"2021-07",3.221,0.455,2.017,2.78,3.219,3.448,5.159
"2021-08",3.905,0.399,0.769,1,2.962,3.561,5.457
"2021-09",1.852,0.261,0.218,0.925,2.089,2.621,4.969
"2021-10",2.947,0.289,0.17,0.718,2.045,3.205,5.361
"2021-11",5.046,0.372,0.145,0.756,2.061,2.976,5.457
"2021-12",8.798,1.009,0.034,1.556,1.772,3.131,6.568
"2022-01",8.74,5.365,0.018,1.017,1.954,4.674,6.332
"2022-02",14.383,6.604,0.031,1.831,1.22,3.633,7.871
"2022-03",9.928,1.043,0.014,1.453,1.392,3.304,8.025
"2022-04",11.014,2.469,0.37,2.789,1.403,3.642,7.01
"2022-05",8.88,0.79,1.431,2.761,1.611,3.675,6.425
"2022-06",4.686,0.985,3.164,1.7,3.051,3.937,6.723
"2022-07",3.791,0.898,0.738,1.567,3.105,3.572,6.294
"2022-08",2.472,0.35,1.035,1.402,3.648,3.346,5.604
"2022-09",2.083,0.156,0.292,1.473,2.395,3.489,4.746
"2022-10",2.728,0.348,0.145,1.987,1.055,3.294,4.92
"2022-11",5.457,0.867,0.144,1.276,1.77,3.202,5.581
"2022-12",10.217,3.842,0.023,1.024,1.151,3.467,7.385
"2023-01",11.968,5.822,0.153,1.234,1.367,3.285,7.602
"2023-02",13.343,3.971,0.074,1.768,1.22,2.777,7.792
"2023-03",11.489,3.087,0.117,1.32,2.778,4.297,7.579
"2023-04",4.688,1.913,0.074,1.903,2.028,2.457,6.03
"2023-05",12.784,1.444,0.199,2.87,1.899,3.82,7.476
"2023-06",9.134,0.94,1.129,2.636,2.901,4.177,6.097
"2023-07",11.848,1.205,0.624,2.832,2.581,3.688,6.387
"2023-08",8.934,0.182,0.361,1.42,3.331,4.633,5.806
"2023-09",8.997,0.473,0.394,2.214,2.686,4.146,5.134
"2023-10",9.763,0.937,0.167,1.115,2.832,3.491,4.957
"2023-11",10.208,1.32,0.085,1.688,1.748,3.235,4.645
"2023-12",14.405,15.332,6.721,5.394,1.296,4.056,7.825
"2024-01",15.379,12.257,0.942,10.447,1.639,5.805,6.911
"2024-02",13.185,18.203,6.414,6.418,1.571,4.509,7.228
"2024-03",13.729,19.518,4.881,3.018,1.354,5.656,9.426
"2024-04",14.042,11.702,0.282,2.54,2.096,3.538,9.248
"2024-05",9.694,1.413,0.616,2.488,2.288,3.266,7.674
"2024-06",9.129,1.599,1.132,1.549,2.935,4.099,7.022
"2024-07",7.745,1.115,0.571,3.142,2.657,3.964,6.241
"2024-08",4.325,0.744,0.315,0.962,2.778,3.836,5.415
"2024-09",8.651,1.305,0.341,0.599,2.584,3.864,5.436
"2024-10",5.503,0.484,0.161,0.64,2.272,4.274,4.951
"2024-11",10.219,1.492,0.055,1.938,1.762,4.136,4.969
"2024-12",15.702,11.123,0.258,3.568,0.878,3.66,7.027
"2025-01",18.817,15.43,4.186,2.775,2.48,2.694,8.427
"2025-02",18.522,16.605,0.387,3.109,2.011,4.723,8.132
"2025-03",17.502,10.564,10.643,1.236,2.491,5.379,7.853
"2025-04",9.253,4.748,1.107,2.577,2.152,3.253,7.867
"2025-05",10.253,2.706,0.61,3.32,3.169,3.836,7.615
"2025-06",6.964,0.592,1.413,0.997,4.739,3.717,6.686
"2025-07",4.015,0.468,1.54,1.008,4.512,4.257,5.906
"2025-08",2.066,0.306,0.801,0.827,3.864,3.752,4.826
"2025-09",3.123,0.586,0.133,0.291,2.132,2.847,5.334
"2025-10",3.149,0.245,0.214,1.293,1.534,3.534,4.577
"2025-11",5.475,1.021,0.017,1.1,1.522,3.409,5.235
"2025-12",12.973,4.001,0.019,2.495,1.232,4.149,7.195
"2026-01",10.592,2.849,0.037,1.726,1.183,3.004,7.402
"2026-02",11.497,1.482,0.011,1.49,1.283,4.035,7.074
"2026-03",10.425,2.887,0.621,2.206,1.352,3.711,7.089
"2026-04",6.652,0.988,0.854,2.25,2.097,3.335,6.187
"2026-05",5.755,0.51,0.241,1.669,2.555,4.361,6.592
"2026-06",5.212,0.768,0.76,2.161,3.068,2.83,6.744
"2026-07",5.205,0.546,1.577,1.402,3.046,4.637,6.445
"2026-08",2.295,0.24,1.162,1.652,2.771,4.049,5.579
"2026-09",4.202,0.584,0.191,1.627,1.657,2.906,5.116
"2026-10",4.168,0.619,0.242,0.713,1.843,2.617,5.615
"2026-11",5.422,0.423,0.046,1.482,1.019,3.343,5.983
"2026-12",9.029,1.626,0.011,0.641,1.61,2.981,7.206
"2027-01",8.842,10.681,0.132,0.878,1.922,4.098,7.767
"2027-02",10.835,3.38,3.137,0.973,1.402,5.374,7.24
"2027-03",5.162,3.204,0.023,4.009,1.168,2.605,6.053
"2027-04",5.348,0.781,0.456,2.064,2.271,3.191,6.722
"2027-05",5.889,0.855,0.958,1.85,2.712,3.956,6.599
"2027-06",5.38,0.731,0.567,1.838,3.434,3.027,6.413
"2027-07",4.344,0.493,0.665,1.583,3.161,4.093,5.132
"2027-08",3.678,0.618,1.596,1.723,2.122,3.022,4.965
"2027-09",3.633,0.431,0.192,0.629,1.743,2.309,4.91
"2027-10",2.639,0.449,0.138,1.476,1.456,2.659,4.608
"2027-11",5.811,0.81,0.019,2.625,1.386,3.104,5.081
"2027-12",11.52,3.882,1.09,1.061,1.214,3.829,7.435
"2028-01",15.779,4.813,0.049,0.585,1.47,3.961,8.592
"2028-02",13.712,7.646,1.808,1.562,1.401,2.839,8.592
"2028-03",11.19,3.485,0.076,4.515,1.68,3.157,7.21
"2028-04",7.145,0.692,2.168,1.514,1.657,3.869,7.751
"2028-05",5.165,0.756,0.954,2.133,2.313,3.895,6.048
"2028-06",6.162,2.554,1.15,1.896,2.636,3.379,6.376
"2028-07",5.333,0.76,1.018,2.548,3.173,3.441,5.838
"2028-08",5.397,0.414,0.717,1.93,2.864,3.629,6.097
"2028-09",5.399,0.188,0.271,0.627,2.884,3.481,4.848
"2028-10",9.038,0.509,0.145,1.885,2.133,4.601,5.234
"2028-11",11.489,1.296,0.144,2.125,1.327,3.602,5.276
"2028-12",15.819,8.81,0.133,7.067,1.886,5.19,7.468
"2029-01",18.444,18.232,1.207,2.444,1.085,5.083,8.521
"2029-02",18.784,21.515,5.267,11.625,1.833,4.636,9.458
"2029-03",15.588,20.632,2.787,3.862,1.598,4.328,9.084
"2029-04",13.462,6.617,0.51,5.88,1.765,4.658,8.523
"2029-05",11.574,1.157,0.938,1.914,2.562,4.982,7.915
"2029-06",5.332,1.05,2.131,2.447,2.734,4.09,6.827
"2029-07",3.812,0.84,2.007,1.499,4.943,3.863,6.026
"2029-08",2.907,0.58,0.899,1.387,3.772,4.231,5.024
"2029-09",5.23,1.259,0.333,0.838,2.048,2.496,6.007
"2029-10",4.628,0.548,0.074,1.31,1.724,3.118,5.146
"2029-11",7.029,1.202,0.037,1.181,1.571,3.316,5.854
"2029-12",15.087,9.494,1.189,5.071,1.607,3.915,7.823
"2030-01",17.121,10.106,1.35,1.672,1.262,4.245,9.356
"2030-02",16.408,14.398,1.614,7.846,0.965,6.545,8.017
"2030-03",14.831,2.719,0.014,0.926,0.966,5.97,7.934
"2030-04",10.202,1.79,0.059,2.08,1.469,4.895,8.35
"2030-05",6.159,0.843,0.417,1.994,3.031,3.123,6.825
"2030-06",7.611,0.444,0.837,2.278,2.896,3.684,6.915
"2030-07",2.126,0.284,2.167,1.514,3.819,5.362,5.323
"2030-08",2.259,0.319,1.14,1.09,2.473,3.139,4.962
"2030-09",2.427,0.196,0.26,1.414,2.042,3.079,4.799
"2030-10",3.039,0.306,0.119,0.529,1.643,3.094,5.242
"2030-11",5.071,0.703,0.053,0.965,1.195,2.348,5.197
"2030-12",14.001,2.227,0.034,1.514,1.258,3.76,7.388
"2031-01",13.432,2.311,0.02,0.692,2.02,3.888,7.912
"2031-02",9.539,2.578,0.25,1.867,1.262,3.806,6.336
"2031-03",13.735,5.897,2.32,2.156,2.322,3.84,8.216
"2031-04",10.821,2.225,0.305,1.505,1.961,4.022,7.393
"2031-05",11.032,1.674,0.144,0.935,2.921,2.829,8.303
"2031-06",8.474,0.521,0.622,3.303,3.657,2.99,7.198
"2031-07",4.823,0.613,1.588,1.662,2.563,3.747,6.958
"2031-08",3.732,0.328,1.615,1.919,2.509,3.341,5.846
"2031-09",3.748,0.228,0.13,0.818,1.703,3.149,5.974
"2031-10",2.447,0.202,0.05,0.825,1.866,2.973,4.941
"2031-11",7.505,0.935,0.183,0.586,1.628,3.155,5.693
"2031-12",13.463,5.145,0.214,2.442,1.945,4.467,5.947
"2032-01",14.97,13.036,3.269,2.279,1.16,4.897,7.345
"2032-02",16.249,18.427,0.128,1.88,1.409,4.573,8.583
"2032-03",15.921,14.46,9.247,3.88,1.78,5.062,8.512
"2032-04",8.251,1.075,0.423,1.694,2.929,5.21,7.957
"2032-05",5.587,0.934,1.821,1.474,2.831,2.999,6.919
"2032-06",4.738,1.098,1.33,2.051,3.079,3.658,6.07
"2032-07",3.536,0.583,1.532,1.452,3.319,3.19,5.862
"2032-08",1.78,0.342,0.197,2.099,2.169,3.109,4.911
"2032-09",1.574,0.54,0.703,1.381,1.917,2.694,4.88
"2032-10",2.29,0.273,0.141,1.52,1.296,2.714,4.193
"2032-11",5.543,0.986,0.005,0.555,1.413,3.031,4.907
"2032-12",16.324,9.432,1.386,1.141,1.317,4.908,7.853
"2033-01",13.874,11.674,6.051,1.736,1.285,5.299,8.513
"2033-02",12.983,8.434,2.562,1.226,1.341,3.955,8.557
"2033-03",10.819,3.354,0.043,2.038,1.562,3.625,8.16
"2033-04",6.665,0.898,0.472,1.259,1.871,3.356,7.602
"2033-05",7.665,0.654,0.124,2.676,2.17,3.357,6.964
"2033-06",6.208,0.733,1.193,1.81,2.738,2.438,7.127
"2033-07",5.037,0.437,1.658,1.444,4.427,3.69,6.855
"2033-08",3.858,0.344,1.046,1.305,2.652,3.685,6.082
"2033-09",3.803,0.396,0.192,1.084,2.129,3.517,5.038
"2033-10",3.544,0.191,0.13,1.21,1.443,3.253,5.117
"2033-11",5.58,0.611,0.022,0.572,1.278,2.652,5.232
"2033-12",11.957,2.14,0.008,1.839,1.775,4.108,6.212
"2034-01",17.624,9.86,6.238,1.634,2.933,6.283,9.026
"2034-02",9.963,4.204,1.794,1.323,1.382,4.377,7.073
"2034-03",13.084,10.052,2.008,2.376,1.831,5.606,7.76
"2034-04",13.28,8.366,2.007,1.616,2.056,4.086,8.506
"2034-05",11.134,1.348,0.584,1.328,3.044,3.38,7.735
"2034-06",8.854,0.481,1.264,2.775,3.874,4.26,7.356
"2034-07",3.073,0.55,1.047,1.961,2.635,2.609,6.002
"2034-08",2.877,0.313,1.612,1.152,3.333,3.461,5.458
"2034-09",2.5,0.145,0.611,1.281,3.911,3.443,5.52
"2034-10",2.962,0.134,0.097,0.97,2.232,3.597,5.056
"2034-11",5.239,0.456,0.082,0.448,1.113,3.013,5.312
"2034-12",10.35,9.601,0.024,3.908,1.037,3.524,8.015
"2035-01",12.854,7.614,0.025,2.474,1.26,5.022,7.518
"2035-02",9.736,7.777,0.008,5.248,1.178,3.862,7.299
"2035-03",9.133,1.932,0.057,2.797,1.158,3.23,6.839
"2035-04",9.194,1.486,0.116,1.565,2.034,3.744,7.543
"2035-05",5.165,0.576,0.512,1.705,2.363,3.069,6.902
"2035-06",5.736,0.615,0.882,4.274,2.81,4.663,6.093
"2035-07",3.892,0.447,0.684,2.268,2.756,3.609,6.085
"2035-08",1.81,0.357,0.606,0.668,3.06,2.953,5.383
"2035-09",2.158,0.168,0.178,0.693,2.431,3.508,4.564
"2035-10",2.834,0.261,0.263,0.673,2.2,3.687,4.819
"2035-11",5.069,0.493,0.084,1.061,1.506,3.206,5.041
"2035-12",12.264,5.396,0.074,1.124,1.118,3.014,6.674
"2036-01",12.897,9.668,0.242,1.186,1.833,4.015,7.942
"2036-02",9.812,4.344,2.004,0.982,1.71,3.028,7.956
"2036-03",6.716,3.197,0.029,0.801,1.688,3.478,6.356
"2036-04",6.653,0.371,0.082,1.655,1.407,3.095,6.298
"2036-05",8.917,0.866,0.597,2.661,2.439,3.473,7.253
"2036-06",5.535,0.969,0.78,2.848,2.519,3.91,5.799
"2036-07",5.607,0.656,0.592,1.625,2.391,3.229,6.389
"2036-08",2.987,0.364,1.005,1.642,2.711,3.481,5.341
"2036-09",2.192,0.16,0.159,1.001,2.18,3.428,5.056
"2036-10",3.407,0.618,0.024,1.86,1.367,3.077,4.957
"2036-11",5.983,0.771,0.015,0.564,1.236,2.925,5.51
"2036-12",10.269,3.053,2.171,1.14,0.809,2.59,6.499
"2037-01",15.637,12.807,0.059,1.196,1.332,3.383,8.749
"2037-02",9.405,2.619,0.012,2.306,1.004,4.631,7.361
"2037-03",7.298,0.851,0.198,1.077,1.808,3.189,6.421
"2037-04",7.514,1.114,0.027,1.551,1.722,2.99,7.929
"2037-05",5.902,1.112,0.153,4.266,2.382,3.418,6.511
"2037-06",4.738,0.883,0.6,2.297,2.188,4.023,5.889
"2037-07",4.595,0.452,0.362,1.718,2.885,3.645,6.135
"2037-08",3.311,0.288,0.924,1.341,2.166,3.518,5.73
"2037-09",3.281,0.361,0.249,0.911,2.549,3.769,4.847
"2037-10",5.637,0.555,0.011,0.615,1.337,3.555,5.484
"2037-11",6.279,1.081,0.068,0.488,1.235,2.981,5.59
"2037-12",14.494,3.33,0.012,0.983,0.881,3.412,7.5
"2038-01",14.588,4.896,0.03,2.44,1.464,6.17,7.367
"2038-02",14.682,3.476,0.579,1.476,2.445,4.439,8.679
"2038-03",15.321,6.361,0.004,1.244,1.057,4.326,7.767
"2038-04",7.795,1.497,2.994,2.092,2.335,3.786,7.557
"2038-05",5.139,0.557,1.005,1.664,2.41,3.99,6.807
"2038-06",8.413,0.677,0.21,0.989,2.868,3.553,6.719
"2038-07",8.258,0.73,0.573,0.75,2.644,3.245,6.886
"2038-08",6.5,0.611,0.521,0.807,2.375,3.006,6.213
"2038-09",4.712,0.298,0.152,0.649,2.741,3.48,5.438
"2038-10",6.629,0.525,0.235,1.209,1.191,3.11,5.572
"2038-11",8.916,0.807,0.054,1.561,1.656,3.409,5.218
"2038-12",16.176,9.079,0.03,4.878,1.157,4.241,7.093
"2039-01",19.71,15.943,0.016,3.036,0.927,3.713,8.961
"2039-02",21.479,18.914,0.086,2.87,1.679,5.404,9.892
"2039-03",15.989,11.741,5.283,1.008,2.163,4.875,8.249
