#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2008-03",6.346,6.059,0.239,1.06,1.237,3.274,4.075
"2008-04",3.522,1.305,0.04,0.897,1.375,2.106,3.51
"2008-05",4.773,1.362,1.75,1.289,2.108,2.037,3.843
"2008-06",3.581,0.492,2.176,2.501,2.661,3.406,3.41
"2008-07",2.353,0.184,2.013,1.536,4.021,3.817,3.452
"2008-08",1.927,0.167,0.27,0.625,3.214,2.694,3.251
"2008-09",3.301,0.255,0.039,0.32,2.793,3.19,2.912
"2008-10",1.531,0.353,0.01,0.562,2.149,3.625,3.046
"2008-11",6.128,1.112,0.06,0.407,1.142,2,3.511
"2008-12",9.634,7.811,1.746,1.945,1.084,1.97,4.609
"2009-01",9.957,9.226,1.539,6.042,0.768,2.392,4.954
"2009-02",8.272,9.715,0.859,3.454,1.092,1.207,4.375
"2009-03",9.384,9.39,0.705,8.379,1.225,1.909,5.489
"2009-04",6.41,3.974,0.106,3.43,1.567,2.04,4.011
"2009-05",2.53,0.519,1.469,2.234,1.947,2.806,3.674
"2009-06",4.668,0.542,2.333,0.956,3.895,4.026,3.9
"2009-07",5.046,0.553,0.932,1.226,3.017,3.041,3.535
"2009-08",3.568,0.277,0.261,0.655,3.526,3.338,2.811
"2009-09",4.279,0.295,0.245,0.946,1.853,2.944,2.61
"2009-10",6.72,1.261,0.089,2.718,1.839,2.768,2.953
"2009-11",5.144,2.413,0.148,1.398,1.73,3.257,2.878
"2009-12",8.869,7.217,0.028,2.906,0.876,2.783,3.266
"2010-01",6.285,10.087,0.866,4.473,0.475,2.524,3.576
"2010-02",9.642,12.438,0.137,4.892,1.099,2.203,4.632
"2010-03",9.428,7.5,4.623,2.926,0.89,2.345,4.005
"2010-04",7.639,10.706,0.818,2.542,1.664,2.235,4.069
"2010-05",7.668,4.305,0.063,2.417,2.199,2.975,3.66
"2010-06",7.207,0.563,1.274,1.048,3.674,3.469,3.42
"2010-07",5.786,0.316,0.547,2.47,4.17,4.615,3.559
"2010-08",4.714,0.531,1.103,1.279,2.768,3.016,3.033
"2010-09",5.919,0.533,0.247,0.782,2.039,2.891,2.862
"2010-10",5.989,0.528,0.107,1.444,1.474,2.392,2.939
"2010-11",8.153,4.247,0.317,0.458,1.356,2.045,3.687
"2010-12",6.158,5.865,0.075,0.971,0.751,1.611,3.821
"2011-01",8.667,7.165,0.032,3.658,1.007,2.607,4.223
"2011-02",12.229,10.632,1.105,1.913,1.189,1.767,5.103
"2011-03",10.758,10.619,1.531,2.326,1.415,2.436,4.96
"2011-04",6.686,4.087,0.133,2.351,2.203,3.483,3.663
"2011-05",3.152,0.471,0.459,5.179,2.819,3.803,3.504
"2011-06",4.62,0.362,0.765,1.396,3.183,5.091,3.578
"2011-07",3.304,0.164,0.808,0.627,3.155,3.286,3.689
"2011-08",3.911,0.284,0.169,1.101,2.76,3.468,2.784
"2011-09",6.938,0.525,0.017,1.096,2.119,2.501,2.988
"2011-10",5.111,1.795,0.092,0.165,1.438,2.231,2.814
"2011-11",8.876,5.838,0.016,2.787,0.812,1.776,3.397
"2011-12",9.38,7.666,0.002,4.303,0.932,1.955,3.583
"2012-01",8.31,6.604,0.412,2.91,0.855,2.105,3.856
"2012-02",11.24,12.116,3.096,2.69,1.426,3.061,4.79
"2012-03",7.075,10.231,6.748,7.548,1.655,3.305,4.561
"2012-04",5.466,4.243,0.089,1.841,1.418,2.347,4.093
"2012-05",3.756,0.994,0.759,2.274,2.562,2.601,3.698
"2012-06",3.776,0.235,0.471,0.428,3.686,3.424,4.006
"2012-07",3.273,0.069,1.507,0.695,3.683,4.184,3.94
"2012-08",3.15,0.099,0.242,0.55,2.96,3.863,2.975
"2012-09",6.151,0.201,0.138,0.92,2.067,2.769,3.003
"2012-10",8.174,0.406,0.033,0.625,1.568,2.744,3.152
"2012-11",4.201,2.684,0.066,1.271,1.161,2.713,3.117
"2012-12",6.277,3.768,0.033,1.217,1.104,2.933,3.7
"2013-01",8.549,8.625,2.479,3.429,1.79,3.395,4.397
"2013-02",9.993,14.777,8.131,1.911,2.012,2.898,5.194
"2013-03",7.119,7.31,0.524,2.884,0.849,2.501,4.34
"2013-04",7.11,1.996,0.472,1.519,1.772,2.163,3.516
"2013-05",8.934,1.495,0.285,1.56,2.37,2.469,4.078
"2013-06",6.436,0.798,0.786,0.443,2.914,2.858,3.572
"2013-07",3.573,0.204,0.522,0.75,3.059,3.972,3.374
"2013-08",2.11,0.127,0.235,0.637,3.43,3.667,2.559
"2013-09",3.581,0.209,0.037,0.439,2.183,2.299,2.988
"2013-10",2.407,0.177,0.042,0.498,1.303,2.318,2.878
"2013-11",3.555,0.546,0.04,0.289,1.332,1.631,2.885
"2013-12",9.405,2.537,1.951,0.443,0.954,1.754,4.451
"2014-01",13.429,11.444,1.098,1.184,0.995,3.156,5.415
"2014-02",9.248,8.672,0.648,0.714,0.673,2.264,5.113
"2014-03",4.547,4.887,0.02,0.65,0.952,1.753,3.861
"2014-04",7.469,1.728,1.04,0.938,1.559,1.43,4.598
"2014-05",5.15,1.77,1.767,1.731,2.356,1.799,3.511
"2014-06",1.965,0.381,1.616,1.873,3.464,3.586,3.587
"2014-07",2.112,0.292,0.464,1.321,3.296,3.726,3.502
"2014-08",1.949,0.068,0.256,0.739,3.426,3.663,3.176
"2014-09",3.285,0.118,0.129,0.236,2.004,3.014,3.067
"2014-10",2.524,0.272,0.022,0.389,1.576,2.596,2.747
"2014-11",4.688,0.684,0.008,1.141,0.833,2.384,3.077
"2014-12",8.496,4.651,0.025,0.762,1.471,2.585,4.324
"2015-01",8.2,9.285,0.082,5.061,0.62,3.28,4.163
"2015-02",11.596,10,2.357,5.549,1.471,2.538,5.015
"2015-03",7.703,12.027,1.78,5.358,1.104,1.694,4.596
"2015-04",5.679,2.293,0.675,1.81,1.463,2.979,3.934
"2015-05",4.455,0.978,0.565,0.437,3.426,3.34,3.737
"2015-06",2.575,0.57,0.458,2.464,2.234,2.981,3.385
"2015-07",3.507,0.278,0.553,0.513,3.73,2.851,3.657
"2015-08",1.993,0.099,0.052,0.465,2.586,3.089,3.118
"2015-09",1.988,0.071,0.071,0.336,2.244,2.799,2.932
"2015-10",3.074,0.288,0.008,0.149,2.37,2.839,2.876
"2015-11",2.25,0.839,0.029,0.853,1.085,2.301,2.962
"2015-12",6.888,2.642,0.009,1.46,1.233,2.087,3.941
"2016-01",12.347,11.439,0.113,5.782,1.302,2.254,5.118
"2016-02",10.654,9.958,1.265,1.788,0.947,1.858,5.101
"2016-03",9.479,10.778,3.991,2.319,1.735,2.638,4.756
"2016-04",5.894,1.957,0.21,1.211,1.218,2.256,4.015
"2016-05",4.399,0.764,0.785,1.011,2.964,2.903,3.485
"2016-06",6.071,0.378,0.439,1.328,3.023,4.021,3.805
"2016-07",2.887,0.181,0.344,0.875,3.667,4.055,3.222
"2016-08",2.423,0.114,0.113,0.794,2.469,3.856,2.691
"2016-09",5.437,0.303,0.343,0.533,1.338,2.751,2.668
"2016-10",5.041,0.172,0.081,0.579,1.33,1.941,2.713
"2016-11",5.035,0.958,0.004,0.416,1.145,1.693,2.284
"2016-12",7.403,3.106,0.011,1.129,0.773,2.373,3.251
"2017-01",6.788,10.444,5.068,4.253,1.818,2.803,3.679
"2017-02",7.083,10.833,1.87,1.299,1.03,1.54,3.907
"2017-03",5.805,11.893,5.293,6.616,1.259,2.202,3.716
"2017-04",6.782,7.91,0.284,1.344,2.051,3.245,3.701
"2017-05",7.373,1.991,0.545,1.661,1.976,3.754,3.389
"2017-06",5.599,1.251,1.753,1.878,3.331,3.441,3.163
"2017-07",4.149,0.159,0.65,1.117,4.052,4.801,3.454
"2017-08",4.359,0.416,0.271,0.898,2.915,3.881,2.739
"2017-09",6.613,0.514,0.174,0.511,1.863,2.889,3.085
"2017-10",3.88,0.27,0.273,0.471,1.976,2.717,2.688
"2017-11",6.84,1.387,0.264,0.84,1.5,1.974,3.03
"2017-12",9.336,7.921,0.878,1.63,1.251,2.528,3.979
"2018-01",7.962,10.861,1.787,4.162,0.932,2.537,3.747
"2018-02",10.046,11.572,8.825,5.555,1.408,1.264,4.352
"2018-03",6.865,12.171,3.095,4.863,1.219,2.534,4.144
"2018-04",5.672,5.634,0.692,2.834,2.303,3.442,3.905
"2018-05",6.379,0.863,0.205,1.094,2.9,4.033,4.089
"2018-06",5.818,0.491,2.149,0.709,2.778,3.813,3.838
"2018-07",4.487,0.132,0.644,1.606,2.594,2.61,3.321
"2018-08",3.933,0.109,0.425,0.31,2.74,2.751,3.074
"2018-09",3.765,0.169,0.111,0.687,2.054,2.672,2.605
"2018-10",7.863,0.651,0.078,1.33,1.937,3.976,3.095
"2018-11",7.156,0.407,0.023,0.706,1.419,3.124,3.358
"2018-12",6.868,6.99,0.418,2.399,1.099,2.208,3.745
"2019-01",8.218,11.286,3.667,5.432,0.811,2.752,4.229
"2019-02",7.61,13.029,1.057,6.694,1.544,2.302,4.309
"2019-03",8.335,12.094,1.411,5.406,1.251,1.767,4.106
"2019-04",7.732,5.125,0.907,1.121,1.2,2.398,3.682
"2019-05",8.729,2.333,1.036,2.166,3.047,1.787,3.84
"2019-06",3.8,0.429,1.614,1.985,3.021,4.35,3.255
"2019-07",5.114,0.554,1.059,0.956,4.197,4.086,3.271
"2019-08",7.09,0.663,0.812,0.609,2.833,3.327,3.145
"2019-09",7.578,1.367,0.109,0.73,2.586,3.62,2.837
"2019-10",8.083,2.222,0.29,2.085,1.366,1.688,2.923
"2019-11",8.362,5.341,0.015,1.079,1.437,3.383,3.53
"2019-12",7.323,4.694,0.014,0.992,1.546,2.881,4.105
"2020-01",6.363,2.384,0.46,0.874,0.882,2.345,3.968
"2020-02",10.864,15.673,0.249,3.981,0.924,2.275,5.441
"2020-03",7.418,7.126,0.637,1.201,0.878,2.509,4.526
"2020-04",2.534,0.882,1.122,0.982,1.212,2.259,3.357
"2020-05",6.325,1.479,1.174,2.181,2.416,2.889,4.281
"2020-06",2.746,0.29,1.162,1.352,4.428,3.989,3.951
"2020-07",3.382,0.155,0.208,0.669,3.87,4.416,3.842
"2020-08",1.802,0.181,0.276,0.217,2.785,2.72,3.132
"2020-09",2.477,0.255,0.139,0.67,1.662,2.542,2.65
"2020-10",4.652,0.637,0.024,0.301,1.767,2.092,3.285
"2020-11",7.529,2.501,0.006,1.321,0.9,2.59,3.316
"2020-12",7.789,4.45,0.081,1.044,1.261,2.9,4.457
"2021-01",7.252,5.955,2.973,0.98,1.14,2.545,4.68
"2021-02",7.928,8.942,0.005,3.182,0.784,2.721,5.289
"2021-03",5.572,5.287,0.014,3.504,0.835,2.551,3.702
"2021-04",5.227,2.76,0.095,1.143,2.047,1.948,4.632
"2021-05",4.4,1.028,1.046,1.964,2.694,3.127,3.512
"2021-06",2.888,0.652,2.264,0.9,3.506,4.273,3.43
"2021-07",2.007,0.258,0.297,0.843,3.062,3.465,3.049
"2021-08",3.281,0.094,0.105,1.001,1.775,2.921,3.035
"2021-09",1.33,0.058,0.064,0.351,2.232,2.724,2.687
"2021-10",3.396,0.116,0.045,0.698,1.912,3.479,2.792
"2021-11",6.837,0.758,0.006,0.562,1.288,2.555,2.98
"2021-12",7.109,5.777,0.452,1.177,0.927,2.631,4.048
"2022-01",10.22,6.951,0.05,1.221,1.251,2.522,4.669
"2022-02",11.521,11.65,1.891,3.52,1.274,2.477,4.642
"2022-03",8.342,11.353,2.714,2.522,1.349,1.414,5.23
"2022-04",3.727,1.094,0.514,0.916,0.805,2.631,3.376
"2022-05",5.368,0.907,0.299,2.096,2.211,2.233,3.097
"2022-06",4.486,0.491,1.204,2.259,2.165,3.395,3.321
"2022-07",4.097,0.44,0.409,0.383,3.673,2.898,3.318
"2022-08",3.936,0.27,0.144,1.16,2.249,3.194,2.785
"2022-09",4.386,0.164,0.051,0.986,1.635,2.979,2.806
"2022-10",5.254,0.158,0.004,0.781,1.636,2.77,2.734
"2022-11",4.729,0.523,0.004,0.589,1.159,2.569,2.707
"2022-12",9.94,6.085,0.463,1.231,1.175,1.822,3.456
"2023-01",9.064,11.879,4.355,2.989,1.113,2.417,4.415
"2023-02",7.534,9.566,1.741,7.129,1.31,2.501,3.729
"2023-03",7.235,11.067,3.294,5.735,0.953,2.528,4.49
"2023-04",7.201,6.069,0.341,6.579,1.478,2.675,3.632
"2023-05",7.278,6.054,0.095,1.969,2.382,2.483,3.228
"2023-06",5.085,0.674,2.358,1.117,3.384,2.972,3.454
"2023-07",3.897,0.516,0.709,1.345,3.078,3.68,3.177
"2023-08",4.015,0.096,0.114,0.577,3.279,3.22,2.999
"2023-09",4.73,0.163,1.246,1.101,2.174,3.158,3.069
"2023-10",7.17,1.488,0.052,0.755,2.49,2.244,2.896
"2023-11",9.048,6.824,0.044,1.447,1.038,2.327,3.378
"2023-12",7.547,4.554,0.831,2.249,1.21,2.425,3.427
"2024-01",7.134,4.844,0.03,5.423,0.749,2.786,3.662
"2024-02",9.774,6.555,0.664,1.317,0.77,3.182,4.087
"2024-03",9.68,13.098,5.294,5.318,2.076,2.527,4.81
"2024-04",5.52,5.38,0.785,1.616,1.418,3.024,3.973
"2024-05",7.279,2.237,1.423,0.89,2.807,2.509,3.554
"2024-06",4.828,0.901,2.346,3.296,3.159,3.54,3.319
"2024-07",5.795,0.343,0.944,0.71,3.365,3.651,3.793
"2024-08",4.45,0.232,0.432,0.621,3.127,3.119,3.094
"2024-09",4.007,0.189,0.055,1.174,2.586,3.521,2.692
"2024-10",6.391,0.926,0.401,1.207,1.365,2.134,2.577
"2024-11",9.411,5.575,0.986,4.226,1.044,3.254,3.604
"2024-12",6.19,3.801,0.055,0.968,0.959,1.388,3.749
"2025-01",8.826,3.816,0.23,2.944,1.341,2.545,4.056
"2025-02",12.718,12.267,3.228,4.885,1.277,3.05,5.279
"2025-03",8.221,12.744,3.469,10.545,1.023,3.527,4.924
"2025-04",3.295,1.348,0.051,2.083,1.478,1.814,3.815
"2025-05",6.607,1.764,0.606,0.929,1.988,2.891,3.863
"2025-06",5.935,0.671,0.463,2.011,3.424,3.264,3.843
"2025-07",2.231,0.293,0.71,0.521,3.444,3.049,3.255
"2025-08",4.527,0.232,0.247,0.633,2.148,2.715,3.32
"2025-09",2.738,0.032,0.09,0.772,1.588,3.178,2.67
"2025-10",2.993,0.327,0.07,0.335,1.582,2.029,2.899
"2025-11",3.292,0.457,0.037,0.598,1.379,1.871,3.113
"2025-12",8.159,3.53,1.534,0.696,1.397,2.572,4.216
"2026-01",11.286,11.952,1.076,3.292,1.097,2.815,5.317
"2026-02",10.845,8.21,1.041,0.872,0.861,1.373,5.396
"2026-03",6.004,6.392,0.336,5.699,0.8,1.581,4.114
"2026-04",4.443,2.606,3.051,2.042,2.153,2.287,3.811
"2026-05",4.43,0.709,0.593,2.583,1.79,2.281,3.536
"2026-06",3.359,0.388,1.153,1.523,3.005,3.335,3.885
"2026-07",1.777,0.349,0.177,0.832,2.812,3.501,3.466
"2026-08",2.475,0.163,0.026,0.704,2.611,3.105,2.897
"2026-09",2.392,0.154,0.517,0.516,2.005,2.604,2.908
"2026-10",2.47,0.176,0.029,1.209,1.154,2.457,2.632
"2026-11",5.424,0.711,0.001,1.271,0.92,2.422,3.399
"2026-12",6.512,5.277,0.005,2.114,0.691,2.11,4.158
"2027-01",9.314,7.988,0.007,1.316,1.116,2.306,4.595
"2027-02",12.162,14.853,0.37,7.929,1.165,1.449,5.598
"2027-03",7.252,9.967,0.479,6.358,0.875,2.095,4.035
"2027-04",4.961,6.636,0.472,4.195,1.678,2.051,3.868
"2027-05",7.351,1.336,0.366,1.631,2.493,3.284,3.675
"2027-06",4.762,0.385,0.559,2.045,3.075,3.347,3.891
"2027-07",4.968,0.256,0.727,1.703,3.83,3.8,3.462
"2027-08",4.912,0.402,0.262,0.839,2.457,3.543,2.936
"2027-09",5.341,0.4,0.044,0.598,1.747,2.772,2.954
"2027-10",4.79,0.676,0.035,1.559,0.955,2.172,2.509
"2027-11",7.535,1.392,0.332,3.578,1.447,1.954,2.944
"2027-12",7.321,6.183,0.302,2.848,0.957,2.681,3.462
"2028-01",5.186,4.359,0.075,4.844,0.925,2.381,2.599
"2028-02",7.645,10.823,2.669,10.322,1,3.044,3.967
"2028-03",9.408,6.986,0.05,1.952,1.395,3.017,4.455
"2028-04",7.429,3.109,1.86,2.592,2.022,3.189,3.607
"2028-05",5.313,0.936,0.326,1.54,3.052,4.078,3.258
"2028-06",5.232,1.191,1.571,1.7,2.945,4.204,3.387
"2028-07",5.601,0.373,0.162,1.087,2.181,3.361,3.302
"2028-08",5.858,0.384,0.046,0.762,1.328,2.485,2.996
"2028-09",4.784,0.188,0.072,1.001,1.726,2.134,2.446
"2028-10",3.842,0.234,0.034,1.211,1.406,2.853,2.51
"2028-11",7.045,2.164,0.016,0.984,1.327,2.807,2.61
"2028-12",10.367,8.099,2.339,4.628,1.37,2.311,4.311
"2029-01",5.573,5.613,1.543,2.852,0.689,2.432,3.677
"2029-02",9.428,11.62,3.96,3.833,1.558,2.299,4.602
"2029-03",6.667,9.756,0.165,7.823,0.948,2.242,4.186
"2029-04",3.974,1.936,0.641,5.519,1.12,4.051,3.762
"2029-05",5.753,0.83,1.639,2.987,2.733,3.365,3.424
"2029-06",6.754,0.34,0.714,1.221,3.016,3.445,3.772
"2029-07",3.608,0.242,0.385,0.737,3.607,4.18,3.057
"2029-08",3.948,0.161,0.348,0.372,3.399,3.475,2.768
"2029-09",6.36,0.761,0.064,0.383,1.457,2.083,2.884
"2029-10",5.368,1.524,0.153,0.405,1.541,2.369,3.06
"2029-11",8.234,5.307,0.039,1.223,1.307,2.733,3.418
"2029-12",5.797,3.386,0.331,2.42,0.581,2.634,2.901
"2030-01",9.005,14.03,4.925,4.855,1.641,1.552,4.679
"2030-02",10.401,11.067,2.996,1.887,1.322,3.09,4.07
"2030-03",6.169,4.205,1.052,2.945,0.944,3.101,3.623
"2030-04",8.189,9.489,0.801,3.391,2.179,3.151,3.939
"2030-05",7.758,2.448,0.13,3.284,2.129,3.976,3.664
"2030-06",6.242,1.034,1.03,1.945,3.289,3.885,3.432
"2030-07",7.351,0.36,0.243,1.421,3.975,3.111,3.837
"2030-08",7.939,0.744,0.385,1.534,2.546,2.584,3.062
"2030-09",6.463,0.487,0.044,1.165,2.128,2.35,2.969
"2030-10",7.811,2.069,0.424,0.938,1.433,2.645,3.297
"2030-11",4.724,1.34,0.322,0.98,1.349,2.186,2.619
"2030-12",8.365,8.592,0.21,3.454,1.067,1.373,3.76
"2031-01",8.623,9.51,1.585,2.53,1.08,3.275,4.034
"2031-02",7.649,11.376,11.338,2.307,2.376,4.014,4.496
"2031-03",6.885,10.607,6.975,2.568,2.126,2.181,4.408
"2031-04",8.332,7.099,1.04,7.74,1.748,2.471,4.235
"2031-05",6.814,4.011,1.277,3.502,2.272,2.511,3.717
"2031-06",5.679,0.969,1.407,2.582,2.763,3.998,3.54
"2031-07",5.773,0.825,0.288,2.197,3.435,4.589,3.038
"2031-08",7.435,2.106,0.242,0.669,3.251,3.774,3.219
"2031-09",6.752,0.655,0.038,0.684,2.134,3.59,2.967
"2031-10",7.468,2.884,0.532,1.323,1.598,2.508,3.08
"2031-11",9.154,5.647,0.297,2.596,1.929,3.489,3.596
"2031-12",9.72,10.333,1.013,1.686,1.077,2.276,3.803
"2032-01",5.584,8.812,3.229,3.881,1.125,2.035,4.225
"2032-02",8.81,15.57,7.073,2.973,1.856,2.574,5.157
"2032-03",5.406,5.666,1.639,1.365,1.059,3.564,3.938
"2032-04",2.985,0.671,0.998,1.222,1.808,4.457,3.898
"2032-05",5.665,1.536,1.278,1.06,3.591,3.396,3.758
"2032-06",6.428,0.893,0.834,0.721,3.184,3.167,3.415
"2032-07",5.314,0.577,0.491,1.615,2.948,3.495,3.25
"2032-08",3.591,0.136,0.445,1.432,3.265,3.692,2.798
"2032-09",4.455,0.399,0.137,1.025,1.682,1.968,2.54
"2032-10",4.384,0.221,0.067,0.429,1.506,2.755,3.105
"2032-11",7.165,1.948,0.036,0.813,1.117,1.73,3.33
"2032-12",10.038,6.206,0.087,2.174,0.914,2.299,4.542
"2033-01",9.591,8.549,0.6,2.606,1.157,2.583,4.548
"2033-02",11.034,14.808,0.569,3.43,0.92,1.74,6.175
"2033-03",4.693,3.201,0.125,2.501,1.159,2.228,3.379
"2033-04",4.77,4.657,1.377,2.458,1.534,2.745,4.504
"2033-05",3.042,0.65,1.028,1.222,2.81,2.964,3.482
"2033-06",2.849,0.531,0.524,2.523,3.905,3.177,3.697
"2033-07",1.143,0.233,0.271,0.872,3.808,3.612,2.937
"2033-08",2.905,0.224,0.739,0.372,3.112,3.541,3.718
"2033-09",2.253,0.187,0.112,1.07,2.079,3.082,3.036
"2033-10",3.195,0.142,0.109,0.301,1.689,2.051,2.967
"2033-11",5.61,0.548,0.042,1.105,1.51,2.559,3.575
"2033-12",8.462,6.731,0.119,1.373,0.712,2.224,4.12
"2034-01",7.691,6.029,0.005,2.364,1.125,1.931,4.813
"2034-02",9.408,5.308,0.04,3.212,0.466,3.284,4.223
"2034-03",8.17,6.988,2.252,2.607,0.661,2.713,4.835
"2034-04",3.085,1.176,0.074,0.941,0.467,1.605,3.681
"2034-05",5.336,0.402,0.104,1.185,1.981,2.799,3.349
"2034-06",2.495,0.345,0.586,0.934,3.197,2.595,3.783
"2034-07",2.92,0.137,0.325,0.871,4.783,3.651,3.473
"2034-08",2.029,0.068,0.089,0.463,4.485,3.578,2.884
"2034-09",4.002,0.139,0.019,0.304,2.951,3.341,3.142
"2034-10",6.597,1.119,0.05,0.777,1.314,2.826,3.161
"2034-11",7.877,2.901,0.075,0.321,1.831,1.67,3.023
"2034-12",6.041,3.412,1.342,2.03,1.183,2.113,2.939
"2035-01",8.934,10.927,2.62,1.753,1.383,2.929,3.758
"2035-02",7.386,11.201,0.125,3.445,0.55,1.092,4.174
"2035-03",9.016,14.601,3.528,3.115,0.822,2.474,4.377
"2035-04",6.544,6.675,0.079,2.517,1.704,2.723,3.848
"2035-05",7.125,1.747,1.9,1.203,2.158,3.316,3.727
"2035-06",4.241,1.173,2.001,5.271,2.977,3.33,3.359
"2035-07",5.104,0.488,0.286,1.375,2.406,2.4,3.081
"2035-08",4.092,0.211,0.117,0.801,2.377,3.151,2.775
"2035-09",5.16,0.348,0.051,0.715,2.038,2.829,2.851
"2035-10",5.792,1.046,0.013,1.33,1.355,2.249,2.45
"2035-11",6.66,3.594,2.083,2.604,1.459,1.699,2.771
"2035-12",7.134,9.358,1.207,4.415,0.826,1.716,3.47
"2036-01",9.059,10.668,2.186,3.234,1.162,2.546,4.19
"2036-02",9.554,10.658,4.015,4.487,0.819,3.359,4.226
"2036-03",5.998,11.562,3.939,7.982,1.551,2.144,4.399
"2036-04",5.367,2.211,0.058,5.96,1.867,3.662,3.153
"2036-05",7.627,3.318,0.014,1.963,2.129,3.756,3.896
"2036-06",3.938,0.484,3.174,1.328,3.178,3.146,2.958
"2036-07",4.644,0.357,1.24,1.533,2.995,3.787,3.248
"2036-08",4.208,0.327,0.361,0.65,3.257,3.156,2.81
"2036-09",6.622,0.63,0.273,0.811,2.395,3.421,2.788
"2036-10",7.38,1.671,0.389,0.731,1.397,2.14,3.017
"2036-11",9.158,5.963,2.607,1.757,1.48,1.832,3.622
"2036-12",7.403,7.386,0.026,3.537,1.148,2.131,3.349
"2037-01",8.938,10.845,7.858,2.498,1.836,1.847,4.26
"2037-02",10.724,12.081,3.394,5.516,1.537,2.192,5.021
"2037-03",7.898,10.234,0.916,2.829,1.02,2.462,4.544
"2037-04",7.648,5.531,0.006,1.103,0.679,1.488,4.018
"2037-05",7.069,1.599,1.064,1.141,3.001,2.901,3.504
"2037-06",5.17,0.352,0.737,0.799,4.111,3.437,3.491
"2037-07",5.25,0.253,0.207,0.927,3.637,3.147,3.24
"2037-08",4.195,0.173,0.736,1.431,3.084,4.271,3.056
"2037-09",5.01,0.28,0.156,0.793,2.874,2.624,2.835
"2037-10",6.015,0.446,0.177,0.858,1.702,2.835,3.086
"2037-11",5.576,0.409,0.023,1.413,0.859,3.1,3.099
"2037-12",10.232,6.56,1.33,0.995,1.547,1.997,3.91
"2038-01",9.515,12.916,4.095,3.237,1.259,2.147,4.553
"2038-02",10.96,14.518,2.585,2.718,1.24,2.838,4.833
"2038-03",7.587,12.182,3.819,5.188,0.883,2.579,4.728
"2038-04",5.313,7.767,4.335,0.957,1.133,2.599,4.259
"2038-05",2.589,0.645,0.314,2.218,2.081,2.139,3.431
"2038-06",3.674,0.422,1.353,1.495,4.481,3.767,3.972
"2038-07",4.514,0.076,0.686,0.924,4.225,4.838,3.872
"2038-08",4.69,0.281,0.056,1.102,3.239,3.623,3.259
"2038-09",5.039,0.083,0.161,0.421,2.644,3.616,3.08
"2038-10",2.49,0.348,0.009,1.158,1.156,2.787,2.741
"2038-11",5.847,1.464,0.003,0.419,1.609,2.626,3.097
"2038-12",9.195,7.359,0.034,3.872,1.551,3.601,4.295
"2039-01",9.95,11.16,1.484,1.665,0.774,2.539,4.681
"2039-02",8.953,10.59,4.311,4.073,0.96,1.821,4.423
"2039-03",9.987,10.771,0.002,9.184,0.638,3.188,5.024
