#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2012-11",8.042,0.209,0.194,2.373,1.638,2.858,2.755
"2012-12",8.736,0.443,0.005,1.708,0.687,2.365,2.767
"2013-01",7.429,3.09,0.023,0.992,1.285,1.793,2.839
"2013-02",5.474,1.673,0.171,1.286,0.656,1.647,2.677
"2013-03",7.575,2.948,0.001,1.601,0.964,2.129,2.971
"2013-04",7.7,2.55,0.585,5.18,1.559,2.318,3.471
"2013-05",12.331,1.704,3.228,3.425,1.892,4.656,4.63
"2013-06",16.077,1.585,0.292,1.062,3.543,4.477,5.784
"2013-07",11.93,0.593,1.029,1.453,2.274,3.216,4.135
"2013-08",12.44,0.364,0.032,1.182,1.646,2.716,4.273
"2013-09",12.028,0.01,0.155,0.86,1.813,3.066,4.742
"2013-10",9.217,0.057,0.224,0.455,1.613,3.343,3.215
"2013-11",7.165,0.081,0.005,0.355,1.705,3.02,2.777
"2013-12",6.552,0.289,0.001,0.349,1.186,3.142,2.581
"2014-01",6.854,2.123,0.006,1.913,0.61,2.24,2.445
"2014-02",5.625,0.36,0.021,2.508,0.711,1.884,2.358
"2014-03",4.474,0.91,0.01,1.169,1.334,1.92,2.2
"2014-04",6.661,0.987,0.248,3.173,1.227,2.313,2.955
"2014-05",11.586,2.374,2.087,3.807,1.187,2.864,4.081
"2014-06",9.453,0.639,0.191,2.429,2.77,2.92,3.717
"2014-07",10.898,0.417,0.53,1.796,4.296,4.308,4.842
"2014-08",7.711,0.379,0.008,1.597,2.696,3.378,3.859
"2014-09",9.529,0.258,0.059,1.191,1.833,3.11,3.802
"2014-10",8.752,0.306,0.167,0.879,1.126,2.042,3.83
"2014-11",9.992,0.111,0.001,1.144,0.707,2.285,3.109
"2014-12",10.365,0.138,0.001,0.912,0.941,3.082,3.275
"2015-01",7.226,0.517,0.003,1.494,0.696,2.352,2.497
"2015-02",5.93,1.023,0.012,2.454,1.362,2.806,2.523
"2015-03",6.68,1.288,0.883,2.368,1.593,2.919,2.919
"2015-04",7.229,2.61,0.346,5.479,1.497,3.237,2.992
"2015-05",12.451,1.979,1.021,1.527,1.958,4.476,4.217
"2015-06",11.193,0.603,0.234,4.175,2.217,4.446,4.419
"2015-07",12.624,0.346,1.089,1.303,3.027,4.149,4.435
"2015-08",9.38,0.122,0.495,3.419,3.379,4.106,4.254
"2015-09",7.073,0.211,0.663,3.182,2.335,3.42,3.248
"2015-10",10.646,0.213,0.003,1.996,1.793,3.858,3.729
"2015-11",8.965,0.108,0.01,1.879,0.553,2.754,2.608
"2015-12",8.059,0.953,0,2.804,0.922,2.436,2.663
"2016-01",8.116,2.089,0.05,2.039,0.494,2.493,2.796
"2016-02",5.063,2.463,0.005,2.549,0.841,2.771,2.994
"2016-03",5.469,1.026,0.007,1.835,1.087,2.021,2.622
"2016-04",7.857,3.692,1.386,1.971,1.979,2.358,3.227
"2016-05",11.186,3.215,1.584,2.639,1.771,2.268,3.872
"2016-06",12.643,0.396,0.242,3.852,2.102,4.368,4.603
"2016-07",12.759,0.204,0.079,1.674,2.731,3.021,4.557
"2016-08",11.365,0.277,0.044,1.007,2.373,3.913,4.804
"2016-09",7.656,0.317,0.058,1.022,1.284,2.989,3.372
"2016-10",8.804,0.18,0.011,1.105,1.092,2.332,3.073
"2016-11",7.244,0.195,0,1.361,0.815,2.639,2.518
"2016-12",5.593,0.183,0,0.836,1.031,2.993,2.609
"2017-01",7.642,0.746,0.001,0.732,0.731,3.305,2.559
"2017-02",4.233,0.942,0.003,0.364,0.928,2.387,2.507
"2017-03",4.844,0.646,0.005,1.615,1.145,2.391,2.574
"2017-04",5.617,1.14,0.287,1.393,1.2,3.149,2.881
"2017-05",8.946,0.548,0.698,1.629,1.762,2.297,3.204
"2017-06",10.041,0.534,1.521,2.859,2.113,3.114,3.627
"2017-07",9.222,0.202,0.347,1.058,2.566,3.095,3.639
"2017-08",9.737,0.178,0.054,1.524,2.098,3.666,3.718
"2017-09",10.992,0.114,0.034,1.696,1.598,2.457,3.791
"2017-10",12.247,0.125,0.005,1.542,1.141,3.155,3.732
"2017-11",10.107,0.099,0.003,1.105,0.557,2.897,3.026
"2017-12",7.128,0.421,0.003,1.875,0.736,2.104,2.413
"2018-01",8.137,1.248,0.002,1.02,1.098,1.999,2.647
"2018-02",7.295,2.591,0.02,1.16,0.83,2.032,2.966
"2018-03",7.867,1.219,0.005,0.524,1.324,2.644,2.807
"2018-04",8.824,2.462,0.946,2.975,1.697,1.837,3.174
"2018-05",9.437,0.732,2.255,1.965,3.681,3.94,3.937
"2018-06",11.849,0.745,6.952,2.094,2.911,6.02,4.801
"2018-07",12.053,0.174,0.582,1.324,3.236,4.011,4.737
"2018-08",10.132,0.242,0.416,2.038,1.746,3.144,4.043
"2018-09",9.984,0.487,0.052,1.323,2.493,3.175,3.88
"2018-10",6.195,0.223,0.045,1.312,1.201,2.616,2.843
"2018-11",6.472,0.225,0.01,1.93,0.613,2.392,2.479
"2018-12",10.517,0.268,0.038,1.774,1.462,2.834,2.869
"2019-01",6.616,1.192,0.015,2.499,0.597,1.941,2.776
"2019-02",6.589,2.725,0.003,2.137,0.438,1.628,2.732
"2019-03",5.912,0.632,0.085,1.536,1.219,2.7,2.702
"2019-04",10.896,2.45,3.467,1.719,2.083,3.051,3.872
"2019-05",11.714,0.921,2.746,2.514,1.802,4.246,4.078
"2019-06",10.797,1.278,2.265,1.807,2.979,4.053,4.055
"2019-07",6.181,0.601,1.109,2.183,2.975,3.169,3.489
"2019-08",9.081,0.46,0.289,3.359,3.42,3.7,3.607
"2019-09",7.712,0.762,1.307,1.926,1.426,2.827,2.884
"2019-10",9.075,0.348,0.051,1.906,1.216,1.878,2.876
"2019-11",6.701,0.233,0.017,1.805,0.989,3.783,2.633
"2019-12",7.281,0.358,0,0.955,0.891,3.352,2.427
"2020-01",7.859,1.432,0.003,2.863,0.571,2.115,2.836
"2020-02",7.88,0.975,0.042,1.356,1.596,2.464,2.86
"2020-03",6.014,1.122,0.061,2.759,1.448,2.777,2.705
"2020-04",4.31,4.743,0.001,1.267,1.313,2.813,2.529
"2020-05",10.109,1.799,0.672,3.796,2.554,3.507,3.761
"2020-06",12.131,0.622,1.496,2.387,3.018,3.859,4.259
"2020-07",11.393,0.2,2.044,1.586,2.638,3.722,4.224
"2020-08",6.713,0.338,0.055,1.886,2.713,2.911,3.678
"2020-09",10.772,0.145,0.054,0.549,2.375,3.575,4.254
"2020-10",10.535,0.067,0.089,0.678,0.996,2.452,3.504
"2020-11",7.159,0.094,0.005,1.412,0.811,1.98,2.374
"2020-12",7.967,0.229,0.012,2.585,1.164,2.332,2.4
"2021-01",8.523,0.889,0.001,0.775,1.037,2.318,2.805
"2021-02",6.144,2.101,0,2.6,1.405,3.545,2.573
"2021-03",5.52,0.527,0.012,1.535,1.348,2.44,2.474
"2021-04",6.504,1.347,0.809,6.11,0.758,2.077,2.789
"2021-05",8.558,1.297,1.39,2.048,2.506,2.583,3.526
"2021-06",10.522,0.408,6.392,1.798,4.306,3.524,4.32
"2021-07",10.769,0.215,0.148,2.993,3.403,4.527,4.108
"2021-08",10.818,0.152,0.578,1.736,2.078,4.055,3.781
"2021-09",10.334,0.074,0.424,0.957,2.273,3.355,3.961
"2021-10",9.146,0.072,0.063,0.818,1.262,3.184,3.288
"2021-11",7.39,0.164,0.046,1.402,1.076,2.595,2.827
"2021-12",9.428,0.181,0.032,1.138,1.331,3.933,3.266
"2022-01",6.281,0.865,0,1.368,0.814,2.485,2.678
"2022-02",7.803,1.604,0.04,2.027,0.956,2.811,2.73
"2022-03",5.452,1.931,0.102,2.528,0.61,2.012,2.446
"2022-04",6.016,1.572,0.023,2.46,0.772,2.086,2.584
"2022-05",10.737,2.405,0.019,2.422,0.916,1.833,3.873
"2022-06",10.676,0.402,1.015,1.454,2.531,3.288,3.972
"2022-07",10.337,0.153,0.807,0.576,1.993,3.239,3.913
"2022-08",9.959,0.046,1.075,1.29,2.499,2.968,4.227
"2022-09",9.126,0.205,0.782,0.719,4.024,3.529,4.019
"2022-10",9.697,0.062,0.005,0.61,1.602,3.489,4.009
"2022-11",8.947,0.1,0.008,1.998,0.525,2.172,3.311
"2022-12",6.715,0.07,0,0.159,1.06,3.434,2.485
"2023-01",6.757,0.429,0.001,0.561,1.138,3.103,2.776
"2023-02",8.368,1.153,0.026,2.292,0.431,1.459,2.609
"2023-03",6.524,2.183,0.007,1.291,0.675,2.182,2.637
"2023-04",8.308,1.748,0.385,2.235,1.948,2.605,2.953
"2023-05",13.453,2.354,1.192,2.746,2.159,3.415,4.484
"2023-06",14.292,0.565,0.506,3.635,1.792,3.988,5.151
"2023-07",10.925,0.368,0.052,1.465,1.919,2.904,3.979
"2023-08",10.602,0.368,0.077,1.534,1.463,2.699,3.763
"2023-09",11.183,0.098,0.012,0.628,1.203,2.438,4.15
"2023-10",11.416,0.05,0.021,1.082,0.903,3.156,4.067
"2023-11",9.478,0.178,0.004,1.242,0.669,2.372,3.067
"2023-12",10.222,0.272,0,0.729,0.512,1.984,2.843
"2024-01",9.986,1.88,0.037,2.031,0.306,1.586,2.809
"2024-02",7.879,3.936,0.01,0.872,0.798,1.765,3.415
"2024-03",3.345,2.402,0.015,2.59,0.847,1.546,2.291
"2024-04",5.019,1.156,0.851,1.398,1.019,2.316,2.37
"2024-05",9.603,2.413,6.064,2.071,1.715,3.069,3.901
"2024-06",12.785,0.372,1.98,1.88,2.903,3.483,4.796
"2024-07",12.3,0.182,0.527,2.128,3.398,3.854,4.362
"2024-08",8.887,0.089,0.201,1.728,2.692,3.573,3.942
"2024-09",10.619,0.173,0.828,1.865,2.121,3.082,3.76
"2024-10",10.687,0.048,0.041,2.565,1.271,3.38,3.187
"2024-11",9.36,0.238,0.008,0.801,1.375,3.114,2.849
"2024-12",10.395,0.577,0.03,2.756,0.664,2.901,3.141
"2025-01",8.557,1.623,0.016,1.447,0.924,3.476,2.851
"2025-02",7.198,1.105,0.005,1.042,0.877,1.774,2.561
"2025-03",6.919,1.557,0.189,4.291,0.687,2.618,2.566
"2025-04",9.412,1.74,0.694,1.376,1.224,2.663,3.643
"2025-05",11.658,1.324,2.061,3.396,2.63,2.801,4.002
"2025-06",11.083,0.528,0.97,3.892,2.894,3.643,4.555
"2025-07",13.51,0.199,0.732,2.587,2.316,4.002,4.937
"2025-08",9.874,0.094,0.259,1.279,2.075,3.105,3.584
"2025-09",10.252,0.062,0.491,2.264,1.551,3.186,3.753
"2025-10",9.254,0.056,0.004,0.705,1.256,3.429,3.826
"2025-11",8.433,0.058,0.005,0.233,1.156,2.911,3.26
"2025-12",7.401,0.169,0.001,0.171,0.702,2.33,2.88
"2026-01",6.849,0.682,0,0.631,0.995,2.117,2.528
"2026-02",6.044,1.691,0.027,0.869,0.687,1.567,2.735
"2026-03",5.857,0.322,0.024,1.097,0.833,2.421,2.057
"2026-04",7.253,0.768,0.494,1.562,1.42,2.078,2.847
"2026-05",10.74,0.802,0.462,3.795,1.935,2.437,3.565
"2026-06",10.84,0.2,0.672,2.645,3.097,3.602,3.924
"2026-07",11.819,0.242,0.111,1.504,3.052,4.195,4.346
"2026-08",12.396,0.094,0.063,1.15,3.034,2.891,4.582
"2026-09",10.556,0.324,0.001,0.741,0.973,2.775,4.011
"2026-10",9.809,0.107,0.002,1.705,1.505,3.401,3.4
"2026-11",8.687,0.2,0.019,3.053,0.536,1.995,2.808
"2026-12",8.832,0.374,0,3.081,0.514,3.327,2.635
"2027-01",7.785,1.556,0.003,2.866,1.234,2.47,2.707
"2027-02",10.255,3.793,0.02,2.666,1.01,2.059,3.536
"2027-03",4.726,2.422,0.037,4.589,1.254,3.251,2.472
"2027-04",10.942,1.026,0.005,5.492,0.789,2.663,3.224
"2027-05",10.981,2.226,1.476,5.092,2.229,3.596,4.14
"2027-06",9.92,1.11,2.858,6.191,1.654,4.416,4.34
"2027-07",13.382,0.33,2.062,4.624,3.387,4.612,5.143
"2027-08",7.302,0.309,0.235,0.966,3.056,3.531,3.815
"2027-09",12.013,0.397,0.007,1.829,1.644,3.463,3.992
"2027-10",9.305,0.076,0.01,1.777,1.049,3.064,3.349
"2027-11",8.342,0.049,0.035,1.226,1.132,2.451,2.66
"2027-12",6.391,0.114,0,0.64,0.988,2.74,2.383
"2028-01",7.349,1.401,0.008,2.494,0.751,1.889,2.619
"2028-02",3.928,4.182,0.003,5.725,1.149,2.137,2.73
"2028-03",3.149,1.249,0.467,1.683,1.681,2.856,2.494
"2028-04",5.646,2.929,0.214,3.634,1.966,2.352,2.712
"2028-05",8.416,2.115,1.718,3.493,2.162,3.071,3.18
"2028-06",11.005,0.365,0.635,1.213,4.659,3.987,4.292
"2028-07",10.79,0.303,0.557,1.907,1.879,3.193,3.854
"2028-08",7.483,0.111,0.021,1.244,1.878,3.038,3.841
"2028-09",9.085,0.081,0.214,1.571,1.571,3.187,3.724
"2028-10",11.848,0.143,0.016,0.842,0.924,2.732,3.892
"2028-11",7.65,0.203,0.004,2.251,0.824,3.225,2.592
"2028-12",9.935,0.691,0.003,2.066,0.679,1.641,2.604
"2029-01",7.087,0.699,0.002,1.372,0.814,3.154,2.777
"2029-02",6.361,0.872,0.013,2.632,0.626,2.035,2.605
"2029-03",5.144,3.323,0.01,1.285,0.905,3.202,2.363
"2029-04",8.756,2.7,0.003,0.887,1.081,1.698,2.995
"2029-05",12.931,1.736,0.167,2.292,1.583,3.523,3.779
"2029-06",9.142,0.82,1.486,4.402,2.693,4.555,3.887
"2029-07",8.575,0.375,2.279,1.674,3.206,3.444,3.774
"2029-08",8.57,0.226,0.473,0.928,2.65,3.637,3.82
"2029-09",9.622,0.33,0.193,2.28,1.716,2.731,3.564
"2029-10",10.914,0.1,0.009,1.105,1.022,3.609,4.108
"2029-11",8.337,0.061,0.001,1.169,0.786,2.794,2.535
"2029-12",8.212,0.331,0.001,1.115,1.295,2.847,2.559
"2030-01",9.19,3.482,0.002,0.902,1.059,2.169,3.159
"2030-02",4.931,2.106,0.019,1.368,0.606,1.618,2.811
"2030-03",7.677,1,0.018,1.569,0.723,2.104,2.763
"2030-04",5.976,2.212,0.305,1.895,1.982,2.659,2.796
"2030-05",9.674,0.892,7.648,2.793,2.232,3.12,3.49
"2030-06",10.453,0.639,1.048,1.884,3.916,4.672,4.087
"2030-07",13.262,0.173,0.124,1.341,2.117,3.567,5.091
"2030-08",11.94,0.221,0.329,1.32,2.366,2.915,4.56
"2030-09",12.724,0.171,0.014,1.445,1.514,3.516,4.471
"2030-10",10.247,0.064,0.005,0.845,1.281,2.359,3.665
"2030-11",8.386,0.156,0.121,2.906,0.542,2.584,2.932
"2030-12",11.053,0.283,0.002,1.619,0.921,3.411,3.478
"2031-01",6.867,0.803,0.005,5.481,0.735,1.331,2.467
"2031-02",4.435,1.877,0,2.312,0.804,1.841,2.144
"2031-03",4.815,1.421,0.037,2.359,1.658,3.303,2.532
"2031-04",8.227,2.183,0.558,3.63,2.111,3.686,3.504
"2031-05",8.681,2.955,4.62,2.788,1.95,2.637,3.589
"2031-06",11.712,1.016,1.283,3.607,3.652,4.91,4.816
"2031-07",11.573,0.242,0.476,0.971,2.329,4.05,4.545
"2031-08",9.052,0.115,0.076,1.904,1.6,2.51,4.41
"2031-09",9.521,0.046,0.731,1.242,2.468,4.009,4.009
"2031-10",8.324,0.138,0.071,1.736,1.679,2.927,3.292
"2031-11",4.688,0.054,0.304,1.936,1.12,2.683,1.957
"2031-12",7.755,0.335,0,1.288,0.629,2.658,2.561
"2032-01",7.398,0.622,0.002,2.112,0.942,3.404,2.62
"2032-02",6.167,1.033,0.002,2.459,0.818,2.053,2.611
"2032-03",5.473,0.704,0.142,2.177,1.303,2.913,2.773
"2032-04",9.332,2.586,1.581,4.138,1.752,3.131,3.446
"2032-05",13.614,1.6,0.068,1.694,2.615,3.756,4.52
"2032-06",4.455,0.864,0.045,2.637,2.55,3.126,2.962
"2032-07",9.369,0.437,0.644,3.341,3.203,4.19,4.654
"2032-08",9.467,0.353,0.306,1.563,2.444,3.721,4.027
"2032-09",11.547,0.156,0.046,1.055,1.769,3.287,3.883
"2032-10",12.715,0.241,0.028,2.384,1.544,3.425,3.948
"2032-11",10.441,0.285,0.016,1.577,0.902,3.353,3.599
"2032-12",8.805,0.293,0,2.144,1.015,3.057,2.668
"2033-01",7.701,0.843,0.111,3.404,1.222,2.549,2.709
"2033-02",8.242,1.466,0.01,2.363,0.592,2.016,2.974
"2033-03",11.18,2.317,0.006,3.971,2.217,2.796,3.819
"2033-04",9.179,2.267,0.03,4.239,1.904,3.114,3.377
"2033-05",13.095,2.667,0.02,3.889,1.093,3.613,4.392
"2033-06",9.834,0.396,0.275,1.342,3.125,3.277,3.725
"2033-07",9.85,0.333,0.299,2.564,3.257,4.774,3.664
"2033-08",7.046,0.213,1.259,3.087,1.945,3.03,3.405
"2033-09",10.853,0.086,0.052,1.92,1.138,2.606,3.599
"2033-10",11.216,0.207,0.006,1.148,1.727,3.22,3.686
"2033-11",6.047,0.377,0.011,1.012,1.132,2.687,2.383
"2033-12",11.456,0.57,0.101,3.098,0.952,2.497,3.483
"2034-01",7.627,1.262,0,1.873,1.134,2.887,3.017
"2034-02",4.333,0.967,0,1.321,1.387,3.083,2.86
"2034-03",4.869,3.048,0.535,1.678,1.088,3.01,2.751
"2034-04",6.283,3.401,0.01,1.575,1,1.258,2.813
"2034-05",9.85,1.799,2.241,2.799,1.336,2.64,3.438
"2034-06",9.838,0.277,0.685,1.574,2.821,3.395,3.665
"2034-07",11.319,0.184,0.393,1.984,2.417,3.824,4.386
"2034-08",10.888,0.08,0.341,1.356,2.146,3.237,4.039
"2034-09",9.416,0.053,0.522,1.228,2.679,4.293,3.904
"2034-10",9.367,0.082,1.02,1.277,1.502,2.702,3.307
"2034-11",9.355,0.077,0.001,0.609,1.087,3.38,3.288
"2034-12",5.997,0.282,0,0.651,1.017,2.944,2.592
"2035-01",4.927,2.681,0.002,2.743,0.476,2.881,2.638
"2035-02",5.142,1.994,0.009,0.585,0.708,2.102,2.602
"2035-03",5.589,0.798,0.001,0.836,0.852,2.214,2.452
"2035-04",5.27,3.543,0.018,4.197,1.224,2.934,2.653
"2035-05",11.19,3.907,0.446,1.865,1.712,2.193,3.925
"2035-06",13.705,1.959,2.359,5.75,2.848,4.758,4.635
"2035-07",7.7,0.429,0.123,3.386,4.399,4.113,3.688
"2035-08",9.731,0.155,0.66,1.824,4.42,4.595,4.698
"2035-09",13.441,0.238,0.019,2.929,1.758,3.342,4.856
"2035-10",9.543,0.089,0.013,0.837,1.18,2.139,3.743
"2035-11",10.412,0.193,0.046,1.75,0.986,1.939,3.503
"2035-12",9.916,0.3,0,2.863,1.129,3.001,3.394
"2036-01",9.011,2.407,0.001,2.937,0.819,2.575,2.84
"2036-02",7.061,3.981,0.023,6.117,1.128,2.794,3.312
"2036-03",4.007,1.61,0.188,2.45,1.246,3.014,2.02
"2036-04",11.357,3.912,0.277,5.006,1.927,2.805,3.79
"2036-05",13.765,1.795,0.032,3.47,2.917,3.648,4.377
"2036-06",13.579,0.381,0.929,1.541,3.125,5.531,4.954
"2036-07",11.417,0.196,0.258,1.787,3.227,3.87,4.272
"2036-08",9.768,0.13,0.538,1.257,3.149,3.781,4.026
"2036-09",7.603,0.061,0.107,1.005,2.419,3.967,3.182
"2036-10",9.967,0.1,0.008,1.723,1.723,3.603,3.602
"2036-11",7.96,0.1,0,1.411,0.824,2.673,2.769
"2036-12",9.515,0.6,0.01,1.583,1.122,2.61,2.777
"2037-01",6.608,1.304,0.001,2.221,0.707,2.548,2.931
"2037-02",3.772,1.966,0.001,0.456,0.788,1.361,2.73
"2037-03",4.262,1.295,0.006,1.689,1.023,2.287,2.396
"2037-04",5.282,1.075,3.451,5.594,1.8,2.735,2.756
"2037-05",9.504,3.039,0.447,8.446,1.928,2.655,3.748
"2037-06",10.002,0.88,0.75,2.566,2.055,3.222,3.565
"2037-07",7.552,0.344,1.63,1.489,5.091,4.755,3.989
"2037-08",7.475,0.192,0.33,1.183,3.336,4.038,3.368
"2037-09",11.779,0.158,0.002,0.804,2.124,2.558,4.073
"2037-10",8.948,0.121,0.025,0.729,0.857,2.879,3.218
"2037-11",8.623,0.15,0,0.56,1.503,2.922,2.924
"2037-12",9.071,0.154,0.002,1.533,1.102,2.587,2.547
"2038-01",8.641,0.809,0,1.946,0.834,2.634,2.885
"2038-02",5.629,1.311,0.005,1.606,1.681,2.085,2.38
"2038-03",6.6,1.706,0.065,3.056,1.531,1.678,2.776
"2038-04",8.577,1.765,0.619,3.37,2.926,3.046,3.277
"2038-05",12.849,1.477,2.579,4.47,1.997,4.3,4.236
"2038-06",13.767,1.388,1.737,1.981,3.446,4.249,4.738
"2038-07",10.254,0.978,1.259,1.252,2.671,4.001,4.35
"2038-08",9.875,0.58,3.143,2.427,2.078,4.323,3.954
"2038-09",11.118,0.096,0.029,0.853,2.224,3.758,4.38
"2038-10",10.974,0.188,0.011,1.215,1.467,2.81,3.801
"2038-11",7.966,0.111,0.037,0.685,1.613,3.583,2.789
"2038-12",6.505,0.242,0.005,1.649,0.618,2.462,2.349
"2039-01",7.84,1.325,0,2.602,0.995,2.455,2.825
"2039-02",6.48,1.146,0.002,1.629,0.988,2.296,2.641
"2039-03",6.121,5.146,0.052,3.112,0.378,2.485,2.702
"2039-04",5.033,3.094,0.145,1.778,1.329,2.662,2.897
"2039-05",6.005,1.406,6.235,3.913,2.462,3.836,3.153
