#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2012-11",7.61,1.999,0.079,1.173,0.906,2.257,3.687
"2012-12",8.076,4.559,0.137,1.811,0.924,2.738,3.814
"2013-01",11.842,8.898,0.855,2.028,1.709,3.421,4.981
"2013-02",13.214,13.051,1.122,2.791,1.215,3.035,5.665
"2013-03",10.45,8.821,6.533,1.753,1.765,3.882,5.549
"2013-04",9.397,11.13,4.546,2.164,1.839,3.696,5.571
"2013-05",9.561,4.763,1.219,1.529,2.845,3.466,4.925
"2013-06",8.173,1.557,1.344,3.089,3.01,3.857,4.369
"2013-07",6.791,1.185,0.911,1.676,3.207,3.817,4.382
"2013-08",5.521,0.946,0.31,1.577,2.678,3.583,3.857
"2013-09",5.767,0.489,0.171,1.155,1.832,4.149,3.515
"2013-10",6.258,0.981,0.12,2.03,1.509,3.407,3.65
"2013-11",7.302,1.392,0.08,1.218,1.248,2.92,3.686
"2013-12",11.142,5.704,0.089,2.084,1.081,3.056,4.8
"2014-01",11.218,9.664,0.071,3.036,0.891,3.098,5.856
"2014-02",10.653,12.382,3.071,4.13,1.237,2.68,5.565
"2014-03",10.982,9.68,5.365,0.608,1.799,2.787,6.127
"2014-04",6.677,3.231,0.052,1.439,1.312,2.337,5.279
"2014-05",7.381,4.141,0.755,1.008,2.082,2.652,4.489
"2014-06",6.937,0.801,1.057,3.012,2.572,4.03,4.254
"2014-07",4.395,0.686,0.911,1.416,2.549,3.133,4.193
"2014-08",3.765,0.318,0.337,1.22,2.553,3.577,3.659
"2014-09",5.121,0.261,0.143,1.801,1.589,2.82,3.472
"2014-10",5.83,0.123,0.143,1.197,2.081,3.597,3.546
"2014-11",6.173,2.853,0.059,1.235,0.945,2.395,3.841
"2014-12",11.12,4.098,0.06,1.808,0.915,2.908,4.713
"2015-01",10.55,11.082,3.883,1.158,1.217,2.95,5.46
"2015-02",9.034,12.913,7.872,5.433,1.401,3.741,5.256
"2015-03",8.92,12.697,1.829,3.484,0.991,2.692,5.361
"2015-04",10.461,8.178,1.337,1.324,1.694,3.458,5.26
"2015-05",11.079,2.628,0.592,1.005,2.349,3.437,4.65
"2015-06",7.459,0.983,1.353,2.158,3.153,3.449,4.393
"2015-07",5.443,0.629,1.212,1.499,2.795,3.774,4.138
"2015-08",5.364,0.619,0.768,1.341,2.827,3.891,3.803
"2015-09",6.1,0.413,0.232,1.254,1.892,3.344,3.677
"2015-10",4.727,0.478,0.209,0.7,2.205,2.909,3.371
"2015-11",7.396,0.769,0.102,1.152,1.133,2.764,3.502
"2015-12",9.562,1.681,0.096,0.762,1.199,3.046,4.384
"2016-01",8.981,6.025,0.073,1.087,1.022,2.026,4.845
"2016-02",8.843,15.437,4.268,4.477,1.176,3.51,5.478
"2016-03",8.154,12.715,4.368,4.981,1.447,3.585,5.646
"2016-04",6.294,3.82,1.091,1.969,1.169,2.592,4.503
"2016-05",7.29,2.171,1.82,1.479,1.829,3.195,4.367
"2016-06",4.53,0.928,1.436,1.613,3.607,4.125,4.088
"2016-07",4.437,0.746,1.325,1.602,2.398,3.531,4.145
"2016-08",3.215,0.472,0.942,2.003,2.27,3.943,3.568
"2016-09",3.314,0.408,0.24,1.185,1.318,2.482,3.374
"2016-10",4.605,0.347,0.174,0.42,1.481,2.856,3.496
"2016-11",6.348,0.756,0.096,0.811,1.222,2.832,3.558
"2016-12",7.315,3.21,0.069,1.142,1.26,2.393,4.112
"2017-01",10.288,12.272,2.507,1.74,1.135,2.788,5.379
"2017-02",7.229,11.921,1.546,5.33,1.295,3.392,5.753
"2017-03",6.94,7.799,1.489,4.022,0.81,2.15,4.98
"2017-04",6.901,8.479,3.248,0.884,2.324,3.92,5.061
"2017-05",7.619,6.725,0.999,1.883,1.788,2.635,4.299
"2017-06",5.312,2.631,1.948,2.816,2.893,2.936,4.138
"2017-07",5.532,1.206,0.804,1.889,2.841,4.611,4.328
"2017-08",6.666,0.574,0.25,3.078,2.204,3.549,3.926
"2017-09",5.815,0.609,0.179,1.615,2.221,3.184,3.623
"2017-10",6.747,0.923,0.144,2.206,1.666,2.993,3.368
"2017-11",6.871,1.862,0.087,1.458,1.343,2.716,3.511
"2017-12",11.622,4.193,0.055,2.838,0.914,3.211,4.381
"2018-01",10.035,14.202,0.768,1.46,0.767,3.133,4.976
"2018-02",13.204,14.39,4.356,1.062,1.32,3.363,6.073
"2018-03",9.865,8.106,1.008,2.165,1.36,3.376,5.128
"2018-04",9.38,8.171,0.253,2.2,1.153,2.914,4.785
"2018-05",8.917,6.159,2.681,1.824,2.064,3.993,4.935
"2018-06",8.143,2.534,1.534,1.884,2.499,3.913,4.279
"2018-07",6.388,2.084,1.414,2.407,2.885,3.808,3.777
"2018-08",7.319,0.895,0.51,1.75,1.608,3.275,3.79
"2018-09",6.788,0.79,0.09,0.83,1.393,3.323,3.183
"2018-10",6.295,0.734,0.067,1.052,1.257,2.726,3.278
"2018-11",8.724,3.024,0.096,1.288,1.509,2.395,3.627
"2018-12",11.463,7.085,0.476,1.853,1.115,3.194,4.746
"2019-01",11.917,9.564,1.111,2.712,0.956,2.581,5.06
"2019-02",11.145,16.301,5.87,3.3,1.63,2.817,5.792
"2019-03",8.354,15.817,5.614,5.471,1.442,2.111,5.72
"2019-04",11.284,9.617,0.638,3.502,1.404,3.309,5.834
"2019-05",8.372,1.987,2.429,2.379,2.174,3.311,4.709
"2019-06",6.988,0.808,2.501,1.439,2.398,3.809,3.994
"2019-07",5.782,0.785,0.745,3.28,2.787,3.886,4.267
"2019-08",4.474,0.323,0.549,1.584,2.062,3.114,3.543
"2019-09",4.809,0.259,0.178,0.506,1.925,2.764,3.571
"2019-10",4.91,0.5,0.077,1.091,1.129,3.126,3.068
"2019-11",6.37,1.467,0.163,1.369,1.225,2.791,3.43
"2019-12",8.533,2.975,0.081,1.238,1.457,3.447,4.463
"2020-01",12.071,15.748,2.709,3.525,0.971,2.985,5.741
"2020-02",10.912,12.794,7.232,1.963,1.444,2.839,5.517
"2020-03",9.854,14.89,1.661,4.051,1.814,2.738,5.794
"2020-04",7.54,7.155,0.489,3.61,1.694,3.181,4.828
"2020-05",9.456,6.276,0.406,4.175,1.422,3.057,4.455
"2020-06",8.874,1.373,1.166,2.104,2.728,3.488,4.657
"2020-07",6.426,0.801,1.157,1.775,3.572,4.268,4.28
"2020-08",5.056,0.574,0.285,0.986,1.896,2.961,3.952
"2020-09",5.362,0.459,0.201,1.248,1.536,2.965,3.547
"2020-10",4.848,0.511,0.152,2.482,1.464,2.536,2.89
"2020-11",8.423,2.781,0.068,2.165,1.26,2.525,3.758
"2020-12",9.655,6.28,0.091,2.859,1.296,3.124,4.281
"2021-01",9.655,12.525,2.828,5.05,1.165,2.998,5.18
"2021-02",8.914,12.666,3.067,3.506,1.534,2.146,6.033
"2021-03",7.551,8.474,2.497,2.517,1.027,2.265,5.14
"2021-04",10.133,5.344,1.353,1.744,1.546,3.275,5.085
"2021-05",6.667,5.626,0.955,1.164,2.677,3.62,4.673
"2021-06",6.784,1.741,1.826,4.199,2.453,3.003,4.153
"2021-07",4.516,0.814,0.909,2.452,2.297,3.176,3.94
"2021-08",3.801,0.352,0.333,1.794,2.552,4.155,3.458
"2021-09",4.596,0.399,0.168,1.546,1.312,3.107,3.373
"2021-10",5.151,1.219,0.141,1.361,1.666,2.415,3.148
"2021-11",7.878,2.526,0.098,3.209,1.243,2.871,3.76
"2021-12",8.605,6.951,0.07,3.108,1.096,3.21,4.339
"2022-01",9.797,9.374,0.279,3.26,1.059,3.408,4.9
"2022-02",10.647,15.614,3.918,3.876,1.202,2.558,5.621
"2022-03",9.058,13.104,3.927,5.257,1.197,2.633,5.262
"2022-04",10.336,12.599,1.304,2.293,1.432,3.15,5.109
"2022-05",9.206,5.264,1.312,3.697,2.668,3.07,4.48
"2022-06",7.961,2.233,1.268,2.222,4.174,4.262,4.543
"2022-07",9.115,1.769,0.843,3.28,3.409,4.444,4.643
"2022-08",7.694,0.661,0.224,1.207,1.879,3.746,3.99
"2022-09",6.56,0.652,0.173,1.555,2.229,2.971,3.633
"2022-10",6.17,0.614,0.178,1.098,1.783,3.175,3.553
"2022-11",8.788,2.415,0.088,0.837,1.164,2.612,3.798
"2022-12",8.459,3.598,0.077,2.338,1.133,3.357,4.084
"2023-01",12.458,11.912,2.971,2.017,1.163,2.086,5.409
"2023-02",9.621,14.468,2.468,7.148,1.148,2.802,5.453
"2023-03",10.127,11.651,1.571,7.302,1.368,3.302,5.123
"2023-04",7.694,8.126,0.297,5.274,1.575,3.635,4.493
"2023-05",8.043,6.727,0.821,2.99,1.818,3.429,4.684
"2023-06",7.695,1.809,2.615,2.085,2.842,4.268,4.275
"2023-07",4.924,0.508,1.85,2.651,2.279,3.97,3.847
"2023-08",4.428,0.261,0.723,2.173,2.19,3.423,3.633
"2023-09",4.842,0.18,0.117,1.122,1.806,3.199,3.409
"2023-10",5.82,0.27,0.115,1.077,1.074,2.826,3.336
"2023-11",5.395,1.205,0.089,0.96,0.927,2.255,3.476
"2023-12",8.888,4.784,0.456,1.762,0.966,3.448,4.458
"2024-01",9.954,12.077,3.109,1.218,1.246,3.208,5.848
"2024-02",7.984,9.588,1.324,1.298,1.121,2.686,5.288
"2024-03",9.488,12.331,1.232,1.117,1.012,2.949,5.565
"2024-04",7.44,7.434,0.232,1.225,1.137,2.263,4.9
"2024-05",5.125,2.411,2.285,2.522,1.968,3.41,4.164
"2024-06",4.971,1.359,1.807,2.483,2.59,3.305,4.426
"2024-07",3.227,0.435,0.59,1.59,2.797,3.29,3.612
"2024-08",3.906,0.543,0.76,1.445,2.262,2.981,3.794
"2024-09",3.504,0.329,0.215,0.71,1.621,3.411,3.427
"2024-10",3.857,0.39,0.096,1.047,1.328,2.719,3.319
"2024-11",7.031,2.038,0.068,3.201,1.244,2.99,3.696
"2024-12",7.959,5.242,0.083,1.055,1.302,3.047,4.234
"2025-01",9.391,9.043,0.274,3.246,0.974,3.31,5.023
"2025-02",8.769,11.356,7.675,4.938,1.331,3.295,5.113
"2025-03",10.187,9.891,0.136,2.47,1.21,3.253,5.318
"2025-04",6.556,5.89,0.462,3.711,2.02,3.366,4.813
"2025-05",8.255,4.148,0.612,2.212,1.753,2.565,4.857
"2025-06",5.758,0.853,0.874,2.149,3.183,3.24,4.32
"2025-07",4.518,0.403,1.288,2.631,3.347,3.751,4.133
"2025-08",3.364,0.298,0.176,0.878,3.345,3.875,3.825
"2025-09",3.792,0.382,0.195,1.186,1.81,2.671,3.559
"2025-10",5.52,0.436,0.091,0.679,1.318,2.91,3.32
"2025-11",6.683,1.41,0.143,2.153,1.363,3.365,3.404
"2025-12",9.583,3.339,0.129,1.086,1.449,2.791,3.998
"2026-01",11.945,6.109,0.183,1.955,1.038,3.146,5.023
"2026-02",11.24,13.775,3.891,3.438,1.156,2.598,6.007
"2026-03",9.783,8.29,0.721,3.997,0.981,3.346,5.205
"2026-04",10.379,10.463,4.967,2.595,1.446,3.554,5.574
"2026-05",7.528,6.907,3.34,2.254,2.28,4.094,4.937
"2026-06",7.491,3.341,2.638,3.036,2.469,4.053,4.329
"2026-07",8.344,1.977,1.162,2.192,2.605,3.996,4.152
"2026-08",6.281,1.035,0.645,2.37,2.675,3.744,3.696
"2026-09",8.512,1.618,0.071,2.163,1.607,2.751,3.363
"2026-10",7.182,3.891,0.105,2.556,1.017,2.709,3.515
"2026-11",8.653,5.009,0.109,2.524,1.266,2.644,3.893
"2026-12",9.061,11.345,2.23,5.73,1.052,3.139,4.372
"2027-01",9.957,13.242,8.153,6.44,1.754,4.077,5.053
"2027-02",10.059,11.588,2.281,5.798,0.859,2.773,4.73
"2027-03",9.162,13.513,4.153,9.047,1.872,2.541,5.294
"2027-04",7.891,8.79,3.398,7.566,1.868,3.817,4.938
"2027-05",9.055,7.604,1.775,1.652,2.502,3.857,4.807
"2027-06",8.491,2.535,2.842,3.745,2.667,4.865,4.45
"2027-07",7.757,0.67,1.42,2.012,2.565,4.164,4.151
"2027-08",5.896,0.464,1.079,1.607,2.004,3.961,3.534
"2027-09",4.987,0.452,0.23,2.214,1.65,3.163,3.207
"2027-10",6.484,0.637,0.108,1.615,1.546,2.901,3.331
"2027-11",7.162,0.698,0.092,1.777,1.334,3.922,3.675
"2027-12",9.298,2.909,0.081,1.814,1.081,3.74,4.334
"2028-01",12.884,10.699,1.103,2.014,0.888,2.477,5.866
"2028-02",11.355,14.72,0.176,1.23,1.089,3.794,5.941
"2028-03",10.132,9.645,0.105,4.113,1.247,2.481,5.402
"2028-04",9.476,12.037,1.183,3.478,1.21,3.254,5.835
"2028-05",9.694,3.835,0.521,2.216,2.274,3.657,4.584
"2028-06",7.823,2.213,0.847,2.437,2.702,4.029,4.649
"2028-07",6.148,0.619,0.465,1.691,1.611,2.956,4.051
"2028-08",4.57,0.298,0.463,1.542,2.71,3.982,3.884
"2028-09",4.723,0.247,0.108,0.768,1.717,2.635,3.902
"2028-10",4.402,0.223,0.092,0.707,1.053,3.322,3.4
"2028-11",5.124,0.625,0.164,1.479,1.526,2.722,3.232
"2028-12",8.681,1.818,0.066,1.402,1.143,2.244,4.037
"2029-01",10.592,7.136,0.844,0.978,0.817,2.984,4.643
"2029-02",10.212,12.094,5.452,2.503,1.596,2.788,5.611
"2029-03",9.734,13.352,1.075,6.311,1.326,2.761,5.9
"2029-04",7.53,7.284,1.417,2.414,2.053,3.207,5.157
"2029-05",8.865,2.678,1.985,2.046,2.052,3.957,4.661
"2029-06",6.559,1.057,1.66,3.095,2.702,4.168,4.438
"2029-07",4.19,0.475,0.921,2.117,3.67,4.491,4.325
"2029-08",4.611,0.416,0.332,1.622,1.882,4.328,3.618
"2029-09",5.34,0.464,0.161,1.471,1.907,3.753,3.579
"2029-10",6.009,0.636,0.127,2.986,1.479,2.493,3.469
"2029-11",7.071,2.256,0.133,1.116,1.143,2.832,3.597
"2029-12",9.671,3.1,0.091,3.78,1.084,2.487,4.276
"2030-01",12.654,11.786,1.847,2.12,1.59,3.645,5.25
"2030-02",11.394,12.992,1.278,2.56,1.31,2.218,5.253
"2030-03",10.84,12.457,1.285,2.97,1.513,2.172,5.303
"2030-04",11.142,8.868,0.354,4.745,1.493,3.234,5.332
"2030-05",7.176,4.03,1.507,1.516,2.097,3.245,4.72
"2030-06",7.39,1.422,0.969,4.917,2.214,3.364,4.181
"2030-07",6.004,0.563,0.634,1.189,2.867,3.645,4.382
"2030-08",4.63,0.227,0.231,1.14,2.635,4.004,3.886
"2030-09",4.095,0.175,0.179,0.564,2.18,2.436,3.734
"2030-10",4.915,0.365,0.155,1.222,1.546,2.679,3.399
"2030-11",7.046,0.917,0.087,0.587,1.03,2.932,3.93
"2030-12",8.086,2.604,0.078,1.209,1.164,2.493,4.008
"2031-01",8.812,10.359,1.923,0.902,0.733,2.467,5.653
"2031-02",6.575,9.226,3.595,4.251,0.999,2.85,4.769
"2031-03",8.193,10.988,2.256,2.157,1.249,3.152,4.845
"2031-04",6.235,5.685,3.737,5.256,1.75,3.285,4.449
"2031-05",7.429,3.33,0.439,2.486,2.138,3.517,4.591
"2031-06",5.962,0.791,0.505,2.446,1.885,3.624,4.219
"2031-07",4.846,0.451,1.05,3.003,3.396,4.313,4.171
"2031-08",4.823,0.385,0.371,1.368,3.224,4.29,3.705
"2031-09",4.388,0.561,0.085,1.02,1.365,2.852,3.138
"2031-10",6.689,1.082,0.186,1.927,1.408,2.71,3.383
"2031-11",7.809,2.531,0.088,1.734,1.325,2.304,3.278
"2031-12",8.962,3.526,0.083,2.958,1.119,3.306,3.744
"2032-01",10.637,12.142,6.654,2.919,1.39,2.937,4.91
"2032-02",11.404,13.036,1.271,3.407,1.534,2.64,5.437
"2032-03",8.804,13.119,1.658,2.615,1.429,3.79,5.157
"2032-04",9.437,10.968,4.008,1.96,1.99,3.288,5.283
"2032-05",8.374,4.188,1.308,1.634,2.367,3.523,4.662
"2032-06",8.269,1.209,1.019,1.022,3.073,3.689,4.489
"2032-07",6.901,0.892,0.639,1.661,2.666,3.674,4.201
"2032-08",6.208,0.339,0.346,0.942,2.714,3.876,4.021
"2032-09",6.354,0.513,0.142,0.915,1.26,2.04,3.647
"2032-10",5.878,0.472,0.093,1.38,1.717,3.119,3.341
"2032-11",8.119,1.93,0.078,1.12,1.108,2.78,3.368
"2032-12",9.229,3.089,0.08,1.912,0.901,2.452,3.981
"2033-01",12.736,12.584,3.854,5.93,1.279,2.987,5.303
"2033-02",11.262,15.693,1.945,4.94,0.851,2.961,5.644
"2033-03",9.385,10.954,0.113,5.921,1.209,2.866,5.309
"2033-04",10.475,7.742,1.321,5.14,1.518,3.566,4.786
"2033-05",10.212,6.935,1.301,2.14,2.315,3.367,4.961
"2033-06",7.915,1.157,0.7,1.647,3.701,4.271,4.879
"2033-07",6.713,0.684,2.206,2.514,2.405,3.545,4.264
"2033-08",5.642,0.556,0.356,3.079,2.275,3.568,3.365
"2033-09",6.567,0.616,0.105,1.17,1.618,2.889,3.437
"2033-10",7.313,1.429,0.091,1.709,1.34,3.396,3.601
"2033-11",6.285,1.72,0.222,3.441,0.974,2.98,3.269
"2033-12",10.182,7.874,0.13,2.025,1.049,3.307,4.417
"2034-01",9.899,12.526,0.966,4.666,1.02,2.114,5.145
"2034-02",8.75,12.54,1.378,6.39,0.989,2.719,5.1
"2034-03",9.168,14.886,6.612,4.048,1.586,3.172,5.592
"2034-04",9.737,12.742,1.741,1.84,2.142,3.616,5.433
"2034-05",7.967,4.803,1.123,2.26,2.85,3.914,4.741
"2034-06",7.913,1.375,1.255,1.528,4.113,5.044,4.394
"2034-07",8.124,0.821,0.504,1.312,2.349,4.127,4.345
"2034-08",5.419,0.412,0.268,1.411,1.77,3.361,3.413
"2034-09",5.325,0.412,0.191,0.913,1.685,3.366,3.189
"2034-10",7.68,0.727,0.124,0.979,1.628,2.707,3.909
"2034-11",7.858,2.02,0.107,1.193,1.347,2.211,3.733
"2034-12",9.777,4.29,0.081,2.614,1.028,3.207,4.161
"2035-01",11.606,11.735,1.639,3.204,1.491,3.124,5.536
"2035-02",10.204,14.179,3.937,3.671,1.826,3.646,5.722
"2035-03",10.473,13.161,3.597,0.808,1.947,3.409,5.833
"2035-04",11.382,11.87,0.95,1.165,1.279,3.955,5.431
"2035-05",8.088,1.631,0.806,2.69,1.738,2.575,4.67
"2035-06",7.392,0.603,1.298,2.718,2.621,3.36,4.443
"2035-07",4.34,0.355,0.387,2.683,2.576,3.508,4.389
"2035-08",4.127,0.262,0.279,1.595,2.26,3.288,3.72
"2035-09",4.917,0.442,0.071,1.297,1.448,2.755,3.612
"2035-10",7.385,0.796,0.095,1.324,0.862,2.002,3.806
"2035-11",7.82,1.316,0.099,1.032,1.187,2.81,3.696
"2035-12",9.23,5.906,1.125,1.66,0.948,2.989,4.53
"2036-01",10.779,11.966,2.972,4.045,1.254,2.644,5.641
"2036-02",8.03,12.15,0.328,3.492,1.21,2.566,4.898
"2036-03",8.682,13.199,3.204,0.965,1.273,2.163,5.25
"2036-04",9.255,9.171,1.023,3.163,1.332,2.546,4.787
"2036-05",7.258,5.272,0.838,1.737,2.186,3.102,4.489
"2036-06",5.734,1.206,3.624,2.014,3.245,4.419,4.287
"2036-07",2.805,0.324,0.918,1.556,3.146,3.711,3.999
"2036-08",2.472,0.27,0.492,1.499,2.704,4.066,3.471
"2036-09",3.565,0.185,0.175,1.186,1.533,3.145,3.616
"2036-10",4.53,0.534,0.114,1.685,1.137,2.364,3.396
"2036-11",4.861,1.179,0.089,1.168,1.126,2.87,3.65
"2036-12",8.996,6.191,0.265,2.53,1.198,3.101,4.728
"2037-01",9.085,10.971,3.729,2.562,1.004,2.701,5.781
"2037-02",9.226,8.145,0.047,4.731,1.024,2.828,4.965
"2037-03",10.242,10.361,3.13,2.282,1.713,2.751,5.786
"2037-04",8.095,3.789,0.101,4.593,1.125,2.671,4.635
"2037-05",7.012,4.451,0.532,4.435,1.762,2.711,4.446
"2037-06",6.032,1.16,1.611,2.544,2.509,3.652,4.484
"2037-07",4.139,0.491,0.487,3.037,2.456,3.794,4.05
"2037-08",3.412,0.506,0.153,1.673,2.335,3.483,3.632
"2037-09",5.509,0.69,0.134,1.042,1.427,2.181,3.523
"2037-10",6.175,0.914,0.076,1.181,1.225,2.889,3.339
"2037-11",7.385,1.181,0.098,1.691,1.094,2.753,3.494
"2037-12",10.057,2.86,0.067,1.903,1.095,2.85,4.18
"2038-01",10.242,13.77,0.635,5.5,1.048,2.794,5.17
"2038-02",7.56,11.418,0.816,4.562,1.051,3.15,5.428
"2038-03",10.54,9.532,0.414,4.24,0.923,2.675,5.675
"2038-04",7.407,7.436,0.679,1.211,1.734,2.499,4.872
"2038-05",8.624,2.765,0.761,1.494,3.098,3.642,4.511
"2038-06",7.046,1.239,2.386,4.087,2.296,4.461,4.573
"2038-07",4.928,0.429,1.259,1.748,2.17,3.348,3.978
"2038-08",5.809,0.265,0.217,2.209,2.338,3.794,3.692
"2038-09",6.467,0.721,0.152,2.473,1.7,3.216,3.558
"2038-10",6.201,0.529,0.101,2.045,1.434,3.186,3.19
"2038-11",7.19,2.313,0.097,2.525,1.343,2.295,3.739
"2038-12",8.984,3.551,0.102,1.702,1.059,2.757,3.656
"2039-01",9.628,9.917,0.517,3.102,0.902,3.69,4.523
"2039-02",10.851,15.087,3.359,3.08,1.048,2.896,5.263
"2039-03",9.503,14.598,3.213,4.422,1.68,3.191,5.517
