#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2008-12",4.634,2.878,0.033,1.006,1.713,2.445,2.892
"2009-01",11.761,8.654,0.003,2.184,1.418,2.873,5.084
"2009-02",12.772,16.717,0.07,1.432,0.94,3.871,5.517
"2009-03",6.563,4.215,0.039,5.378,0.951,3.169,3.964
"2009-04",7.344,8.218,3.364,2.207,2.56,3.09,4.011
"2009-05",7.311,5.84,1.95,3.62,3.208,4.669,4.988
"2009-06",7.753,1.768,1.232,4.038,4.402,4.191,5.052
"2009-07",5.838,1.096,1.472,1.934,4.287,3.742,5.357
"2009-08",4.99,0.47,0.949,2.09,4.092,4.438,5.086
"2009-09",5.495,0.374,0.263,1.763,2.668,3.05,4.236
"2009-10",6.367,0.629,0.344,1.134,1.664,1.961,3.513
"2009-11",5.45,1.132,0.044,0.807,1.352,3.442,2.921
"2009-12",5.544,3.99,0.222,1.987,1.668,2.934,3.57
"2010-01",10.452,8.344,0.043,2.407,0.981,2.802,5.007
"2010-02",19.781,21.264,1.024,4.178,1.972,2.64,6.369
"2010-03",16.391,20.268,4.402,2.374,2.897,2.309,6.331
"2010-04",14.609,21.673,9.163,1.181,3.1,2.342,6.928
"2010-05",8.5,7.18,1.726,3.302,3.482,4.395,5.528
"2010-06",8.64,1.167,0.905,5.497,3.366,5.208,5.489
"2010-07",6.711,0.468,1.83,1.858,5.227,5.095,6.278
"2010-08",4.991,0.444,0.554,1.194,5.357,4.025,4.668
"2010-09",6.04,0.615,0.123,1.517,2.317,2.312,4.114
"2010-10",6.725,0.461,0.102,1.762,2.785,4.182,3.79
"2010-11",6.718,3.561,0.003,3.01,1.68,2.852,2.947
"2010-12",9.793,7.01,0.011,2.936,0.529,2.65,3.958
"2011-01",12.978,11.636,0.994,5.085,1.07,2.526,4.87
"2011-02",15.665,18.49,1.427,1.559,2.031,2.798,5.718
"2011-03",16.377,17.749,5.759,5.475,1.647,2.899,6.348
"2011-04",12.39,11.592,1.947,7.217,2.219,3.118,5.582
"2011-05",7.877,5.713,1.758,2.44,2.598,3.966,4.195
"2011-06",8.616,1.651,3.054,5.695,3.158,4.053,4.742
"2011-07",4.503,0.484,2.544,4.197,3.83,4.688,4.813
"2011-08",2.172,0.481,1.465,1.895,3.274,2.261,3.785
"2011-09",2.705,0.178,0.558,1.096,3.954,3.54,3.709
"2011-10",2.838,0.362,0.114,0.635,1.339,2.429,2.796
"2011-11",5.483,2,0.077,1.6,1.79,3.205,2.919
"2011-12",5.173,3.196,0.049,1.404,1.492,3.312,3.231
"2012-01",13.462,13.562,0.071,1.893,1.024,2.437,5.64
"2012-02",16.208,14.39,2.122,0.797,2.074,3.107,6.673
"2012-03",10.236,10.119,0.929,5.318,1.971,4.547,4.862
"2012-04",6.781,5.153,3.709,3.49,2.492,3.835,4.468
"2012-05",9.351,5.647,4.033,1.872,3.374,3.08,5.132
"2012-06",9.445,0.736,1.757,2.384,5.192,4.493,5.865
"2012-07",10.629,0.991,1.098,2.606,5.233,4.526,5.734
"2012-08",5.723,0.231,0.657,1.842,5.4,4.538,5.076
"2012-09",6.755,0.37,0.111,1.165,3.012,3.587,4.013
"2012-10",5.161,0.417,0.057,0.989,1.723,2.614,3.395
"2012-11",5.241,2.244,0.321,2.756,1.562,3.517,3.237
"2012-12",6.01,5.141,0.391,2.183,1.127,1.488,3.417
"2013-01",15.663,17.028,0.849,5.873,1.428,2.625,5.828
"2013-02",13.181,20.389,0.022,5.953,1.419,4.606,6.16
"2013-03",9.886,9.564,1.129,3.133,1.605,2.525,4.729
"2013-04",8.118,9.656,3.722,3.375,1.953,3.195,4.885
"2013-05",8.372,5.797,4.285,2.771,3.935,4.366,5.592
"2013-06",7.91,1.504,5.475,3.139,4.226,4.662,5.816
"2013-07",5.563,0.673,1.979,1.336,4.529,3.945,5.405
"2013-08",3.846,0.46,0.404,1.776,3.865,4.074,4.291
"2013-09",4.165,0.19,0.295,0.407,3.701,2.818,3.678
"2013-10",6.289,0.819,0.285,1.522,2.021,1.946,3.34
"2013-11",6.539,2.471,0.015,1.299,0.873,1.724,3.083
"2013-12",7.08,8.722,2.6,2.484,1.33,2.598,4.037
"2014-01",15.571,17.417,6.457,1.468,1.677,1.399,6.514
"2014-02",19.099,19.463,3.538,2.514,1.36,1.507,6.861
"2014-03",16.124,17.804,3.938,3.635,2.131,3.807,6.254
"2014-04",8.256,10.278,5.051,2.183,2.533,4.873,4.542
"2014-05",8.569,6.337,2.659,2.733,3.795,3.436,5.036
"2014-06",8.34,0.708,0.903,2.23,4.762,4.938,5.234
"2014-07",7.888,0.366,0.515,3.069,3.42,4.311,6.115
"2014-08",5.938,0.569,1.061,1.754,3.62,2.828,4.767
"2014-09",6.368,0.796,0.243,2.541,3.876,3.911,4.232
"2014-10",6.294,0.549,0.117,0.978,1.832,3.224,3.799
"2014-11",5.296,2.815,0.002,1.881,1.667,2.307,3.003
"2014-12",6.523,5.138,0.115,3.473,0.557,3.251,3.221
"2015-01",16.494,15.842,1.606,6.969,0.927,2.952,6.223
"2015-02",17.964,18.097,3.32,7.913,0.707,2.694,6.832
"2015-03",14.905,20.849,7.472,3.438,1.83,3.489,6.183
"2015-04",9.109,12.63,4.359,2.571,1.394,3.016,5.157
"2015-05",6.846,6.985,6.911,3.378,3.528,4.006,4.566
"2015-06",10.544,1.828,4.058,4.259,4.675,4.853,5.934
"2015-07",8.98,1.159,0.7,1.134,3.581,2.558,4.858
"2015-08",4.727,0.632,0.63,2.008,4.624,3.692,4.16
"2015-09",6.038,0.583,0.502,1.387,3.218,3.914,4.091
"2015-10",7.477,1.028,0.206,1.076,1.587,2.098,3.438
"2015-11",6.26,3.207,0.22,0.991,1.096,2.284,3.297
"2015-12",7.64,7.18,0.881,1.881,1.926,2.537,4.42
"2016-01",11.396,11.417,0.521,1.127,0.955,2.734,4.33
"2016-02",14.859,16.134,2.904,3.531,1.581,4.579,6.445
"2016-03",18.876,19.589,1.962,5.69,1.678,3.618,6.687
"2016-04",9.86,7.061,4.398,4.651,1.971,3.561,4.999
"2016-05",8.469,6.592,3.59,2.394,4.072,3.842,4.816
"2016-06",10.432,1.684,2.399,3.617,5.608,4.761,5.861
"2016-07",7.999,1.454,0.938,1.772,4.586,4.683,5.185
"2016-08",5.254,0.754,2.111,1.526,4.732,4.532,4.468
"2016-09",6.42,0.458,0.372,0.584,3.273,4.106,4.042
"2016-10",6.548,0.736,0.329,1.758,3.273,4.252,3.711
"2016-11",5.115,2.035,0.155,1.166,1.789,3.014,3.144
"2016-12",6.813,4.69,0.078,3.217,1.435,2.717,3.426
"2017-01",13.387,13.556,2.516,5.447,1.864,2.77,5.487
"2017-02",19.223,21.534,0.997,7.106,1.42,2.439,6.738
"2017-03",14.676,19.374,3.352,3.952,2.345,2.76,6.551
"2017-04",9.559,7.931,1.198,5.419,2.818,4.093,5.457
"2017-05",7.289,5.115,1.197,4.942,3.573,4.008,4.704
"2017-06",7.548,1.327,1.867,4.974,4.43,4.096,5.356
"2017-07",6.904,0.596,0.881,4.736,3.679,4.877,5.56
"2017-08",4.58,0.54,0.226,5.528,2.781,3.849,4.919
"2017-09",3.575,0.278,1.207,2.986,2.836,2.925,4.231
"2017-10",4.639,0.506,0.339,0.936,1.731,2.839,3.414
"2017-11",4.58,1.168,0.014,3.975,1.771,3.575,2.907
"2017-12",4.783,3.018,0.016,1.57,0.81,3.19,3.279
"2018-01",19.301,14.736,0.283,1.468,1.348,3.196,6.971
"2018-02",18.266,23.941,1.668,4.524,1.258,2.772,7.118
"2018-03",14.218,16.122,2.536,2.096,1.769,2.635,6.113
"2018-04",6.497,7.018,0.45,2.605,1.764,3.228,4.398
"2018-05",7.986,3.909,5.208,2.142,3.926,4.834,5.136
"2018-06",7.547,0.469,1.127,5.093,5.1,5.671,6.34
"2018-07",6.947,0.571,2.688,3.251,5.229,4.277,5.209
"2018-08",7.122,0.475,0.932,2.313,4.424,4.008,5.117
"2018-09",3.544,0.16,0.034,1,4.259,3.841,3.915
"2018-10",6.901,0.997,0.029,0.657,1.448,3.006,3.649
"2018-11",8.065,5.974,0.01,1.183,1.806,3.071,3.836
"2018-12",6.691,6.731,1.477,1.321,1.542,3.362,4.022
"2019-01",9.533,11.858,0.471,2.481,1.33,2.92,4.183
"2019-02",18.959,28.2,4.626,2.114,1.443,3.353,6.681
"2019-03",10.832,13.149,0.148,2.053,1.244,2.274,6.043
"2019-04",7.337,6.366,3.72,6.522,2.018,3.871,3.915
"2019-05",7.442,5.538,1.581,1.827,3.621,5.19,5.132
"2019-06",9.863,1.921,1.037,3.751,4.55,3.361,6.066
"2019-07",5.053,0.883,2.439,2.837,4.851,4.366,5.13
"2019-08",4.83,0.454,0.33,2.172,5.247,3.377,4.694
"2019-09",3.8,0.249,0.298,2.309,4.249,3.299,3.784
"2019-10",5.08,0.501,0.224,1.955,1.689,3.416,2.954
"2019-11",5.63,2.159,0.01,1.839,2.008,3.258,3.27
"2019-12",6.257,3.989,0.008,0.867,1.193,2.763,3.608
"2020-01",16.401,16.126,0.075,1.867,1.736,3.804,5.978
"2020-02",11.834,17.183,0.404,3.363,1.602,3.093,5.132
"2020-03",12.265,13.611,1.206,4.026,0.949,3.717,5.626
"2020-04",9.66,10.752,1.14,3.256,2.973,5.329,5.614
"2020-05",8.126,3.769,3.273,3.433,4.6,4.381,5.194
"2020-06",7.449,2.503,1.414,3.907,6.474,6.511,5.708
"2020-07",9.119,1.012,1.528,2.007,5.727,5.443,5.573
"2020-08",4.761,0.344,0.478,0.682,5.753,4.563,5.047
"2020-09",5.138,0.335,0.051,0.962,2.471,3.376,3.525
"2020-10",6.279,0.532,0.065,0.597,2.321,2.425,3.377
"2020-11",4.924,0.891,0.108,3.061,2.015,4.356,2.854
"2020-12",5.921,2.303,0.015,2.768,1.045,3.644,3.006
"2021-01",16.395,15.382,0.249,3.9,1.513,1.668,5.701
"2021-02",14.723,23.897,1.36,2.366,1.588,2.583,5.879
"2021-03",16.648,15.32,2.125,1.412,1.939,4.364,6.518
"2021-04",9.351,8.19,0.109,2.785,1.987,3.936,4.884
"2021-05",7.474,6.523,4.98,4.307,3.742,4.421,4.878
"2021-06",5.972,0.743,4.406,3.581,5.112,5.967,5.229
"2021-07",6.102,2.122,1.738,2.866,3.077,3.849,4.681
"2021-08",3.733,0.559,0.432,2.169,3.636,4.141,4.034
"2021-09",2.316,0.414,2.187,1.36,3.142,3.78,3.387
"2021-10",3.612,0.364,0.082,1.187,1.77,2.695,3.141
"2021-11",4.314,0.711,0.005,1.774,1.327,2.731,2.756
"2021-12",4.644,3.099,0.033,1.786,1.522,2.801,3.095
"2022-01",4.753,4.412,0.008,2.192,1.308,2.046,2.837
"2022-02",10.131,16.378,0.358,2.27,0.929,1.913,4.208
"2022-03",9.974,11.438,0.394,3.542,2.821,3.22,4.83
"2022-04",6.136,4.927,1.474,7.035,2.432,3.943,4.49
"2022-05",7.972,6.925,1.077,3.648,3.303,4.295,4.873
"2022-06",6.827,1.297,2.26,3.704,4.092,5.85,4.967
"2022-07",5.377,0.62,2.027,3.524,3.824,3.538,4.593
"2022-08",2.834,0.205,0.767,1.002,5.474,3.645,4.494
"2022-09",2.858,0.2,0.097,1.696,2.466,2.716,3.426
"2022-10",6.296,1.553,0.007,0.596,1.929,3.034,3.842
"2022-11",4.281,0.853,0.164,1.845,1.631,3.879,3.392
"2022-12",5.841,3.415,0.071,1.066,1.429,2.841,3.305
"2023-01",7.789,7.559,0.114,3.38,1.061,2.954,3.32
"2023-02",8.905,8.653,0.284,3.694,1.68,1.85,3.5
"2023-03",6.65,9.033,1.051,4.157,1.088,3.213,3.726
"2023-04",4.149,4.659,0.995,2.472,1.973,5.266,3.928
"2023-05",7.36,4.591,1.935,3.667,5.689,8.064,5.077
"2023-06",5.729,1.455,1.458,3.991,4.555,5.974,5.428
"2023-07",8.294,0.36,1.607,2.156,3.855,5.342,5.278
"2023-08",5.422,0.559,0.136,1.31,4.374,2.879,4.608
"2023-09",4.085,0.246,0.085,0.761,2.784,2.124,3.74
"2023-10",5.522,0.568,0.273,1.302,2.335,3.132,2.875
"2023-11",4.47,1.189,0.127,2.526,2.011,3.986,2.627
"2023-12",5.337,3.039,0.006,3.673,1.086,3.242,2.926
"2024-01",12.198,10.035,0.099,4.318,0.971,3.063,4.961
"2024-02",18.368,18.651,3.21,2.478,0.584,2.88,6.575
"2024-03",17.46,14.005,2.833,7.756,1.417,3.472,6.251
"2024-04",12.511,7.172,1.447,2.72,2.718,4.587,5.76
"2024-05",8.126,5.033,0.999,2.788,3.042,5.023,5.47
"2024-06",5.588,1.744,2.746,3.757,4.75,4.506,4.822
"2024-07",3.683,0.27,1.281,2.955,4.24,5.684,4.791
"2024-08",3.278,0.369,1.103,2.38,3.29,5.659,4.41
"2024-09",3.165,0.157,0.832,1.535,3.061,2.635,3.828
"2024-10",4.739,0.355,0.003,1.634,1.392,2.544,2.947
"2024-11",5.843,0.89,0.013,0.912,1.359,2.495,2.76
"2024-12",7.198,4.017,0.058,0.811,0.853,1.668,2.889
"2025-01",11.47,10.085,1.515,1.344,2.021,3.246,5.103
"2025-02",18.26,25.08,0.288,3.004,1.09,3.537,7.501
"2025-03",7.714,6.042,4.138,1.731,2.34,3.382,4.955
"2025-04",8.2,9.185,6.08,4.014,2.892,2.733,4.51
"2025-05",9.064,4.349,6.685,4.715,3.389,7.627,4.994
"2025-06",9.923,0.655,2.878,3.58,6.976,7.513,6.528
"2025-07",4.54,0.138,0.642,2.538,6.291,6.572,5.949
"2025-08",6.514,0.34,1.5,1.045,3.422,2.942,4.423
"2025-09",3.99,0.262,0.422,0.697,3.758,3.776,4.084
"2025-10",4.306,0.363,0.275,1.038,2.003,2.944,3.143
"2025-11",4.464,4.195,0.033,1.084,1.018,2.385,3.041
"2025-12",6.135,7.421,0.029,2.274,1.436,3.021,3.294
"2026-01",15.714,12.4,0.486,2.262,1.674,2.587,5.895
"2026-02",17.016,13.11,1.584,6.853,1.089,2.923,5.494
"2026-03",16.357,18.059,0.721,12.681,2.075,3.232,6.694
"2026-04",4.903,4.852,0.328,8.815,2.045,4.195,4.442
"2026-05",9.864,7.14,2.606,4.734,3.5,5.24,5.248
"2026-06",10.384,2.036,1.083,3.623,4.422,4.564,5.477
"2026-07",9.746,0.871,1.761,5.891,3.566,4.129,5.104
"2026-08",6.566,0.306,1.131,1.454,5.764,5.091,5.212
"2026-09",5.337,0.653,0.761,4.658,2.245,4.481,3.919
"2026-10",7.195,0.937,0.078,0.971,2.302,2.938,3.322
"2026-11",5.446,3.577,0.105,2.765,1.668,2.808,2.962
"2026-12",10.814,11.031,0.483,3.408,1.825,3.084,4.906
"2027-01",14.519,18.318,2.281,2.855,1.717,2.271,5.704
"2027-02",17.471,16.88,1.146,4.117,1.641,2.121,6.366
"2027-03",16.355,22.475,2.893,2.749,1.893,4.375,7.114
"2027-04",8.026,6.946,0.302,4.237,1.891,2.879,4.377
"2027-05",8.236,3.78,1.941,4.4,3.823,4.461,4.267
"2027-06",9.382,0.589,5.507,3.818,5.323,6.816,5.313
"2027-07",4.804,0.372,2.463,1.331,5.937,4.005,5.563
"2027-08",5.111,0.246,0.594,1.492,3.931,4.196,4.082
"2027-09",5.378,0.282,0.301,0.423,4.291,3.679,4.263
"2027-10",4.607,0.546,0.164,0.981,1.004,2.568,2.837
"2027-11",5.097,1.217,0.031,1.064,1.079,2.688,3.072
"2027-12",7.131,5.775,0.015,1.95,0.636,2.181,3.146
"2028-01",14.125,13.444,0.212,5.96,0.665,4.257,5.989
"2028-02",18.618,20.426,2.81,4.043,0.93,3.905,7.551
"2028-03",11.429,10.737,3.479,1.052,2.495,3.336,5.704
"2028-04",7.975,8.841,5.753,3.811,2.21,3.554,4.758
"2028-05",7.779,6.511,3.584,4.51,3.729,3.633,4.548
"2028-06",5.978,1.086,5.514,2.404,6.132,5.791,4.933
"2028-07",5.581,1.096,1.826,3.544,6.623,6.168,5.549
"2028-08",4.503,0.822,0.539,2.031,4.916,3.305,4.408
"2028-09",4.016,0.2,0.181,1.318,3.775,3.807,3.94
"2028-10",6.301,0.828,0.636,0.501,3.136,2.694,3.648
"2028-11",5.949,2.957,0.149,0.812,1.14,2.778,3.125
"2028-12",4.975,3.988,0.005,1.081,1.517,2.704,3.11
"2029-01",11.515,9.135,0.157,5.082,0.986,2.93,4.551
"2029-02",18.214,16.483,2.008,3.49,1.444,5.084,6.446
"2029-03",9.851,12.069,0.602,7.174,1.354,3.589,5.548
"2029-04",7.272,6.833,0.096,7.42,1.435,4.204,4.573
"2029-05",8.418,4.957,0.81,5.433,2.619,4.27,4.704
"2029-06",9.857,1.35,1.362,3.785,3.739,6.733,5.239
"2029-07",6.298,0.532,3.16,3.516,4.533,5.574,5.121
"2029-08",6.226,0.286,0.693,1.122,5.462,3.743,4.768
"2029-09",4.064,0.171,0.14,1.268,3.178,4.669,3.937
"2029-10",4.722,0.305,0.045,0.717,1.338,2.477,3.087
"2029-11",5.017,2.369,0.347,1.32,1.222,3.341,2.724
"2029-12",5.107,3.949,0.003,1.596,0.63,2.298,2.93
"2030-01",9.588,7.388,0.001,2.224,1.152,2.824,3.741
"2030-02",18.762,18.607,2.21,1.949,1.428,2.407,7.067
"2030-03",13.371,13.914,3.694,2.125,1.536,1.723,6.061
"2030-04",10.363,6.667,1.53,1.627,2.549,3.369,5.397
"2030-05",10.121,5.906,2.87,1.722,4.479,3.649,4.805
"2030-06",7.912,0.74,2.697,2.792,5.117,4.645,5.499
"2030-07",4.849,0.235,1.746,2.154,7.207,5.57,5.349
"2030-08",4.557,0.39,0.955,1.969,4.327,4.287,4.665
"2030-09",6.279,0.364,0.083,0.581,3.453,2.751,4.088
"2030-10",5.669,0.443,0.133,1.091,2.208,3.479,3.535
"2030-11",4.649,1.279,0.021,2.245,1.6,3.217,2.908
"2030-12",6.621,4.583,0.042,3.107,0.969,2.406,3.3
"2031-01",10.225,11.856,0.6,2.955,1.284,1.955,4.623
"2031-02",17.347,15.501,4.605,6.185,0.885,3.34,6.267
"2031-03",9.39,10.225,0.052,5.924,1.013,2.012,6.045
"2031-04",8.336,8.106,0.135,3.474,3.698,5.096,4.881
"2031-05",9.35,4.786,0.939,4.254,2.663,4.169,5.277
"2031-06",6.297,0.743,3.004,5.333,4.312,5.692,5.62
"2031-07",6.735,0.54,3.315,4.062,4.716,5.628,5.3
"2031-08",2.358,0.328,0.24,1.296,4.12,3.225,4.75
"2031-09",1.419,0.063,0.427,1.65,3.277,4.263,3.814
"2031-10",2.997,0.17,0.033,1.945,1.525,2.156,2.785
"2031-11",3.386,0.436,0.041,1.215,1.167,3.338,2.475
"2031-12",4.05,4.124,0.004,1.072,1.263,1.971,3.141
"2032-01",14.234,14.64,1.515,3.368,0.8,3.004,5.913
"2032-02",16.098,20.194,2.34,5.161,1.331,2.011,6.46
"2032-03",11.174,14.443,0.809,1.314,2.461,3.172,5.865
"2032-04",8.457,7.45,0.798,2.397,2.837,3.592,4.237
"2032-05",7.258,4.556,2.789,4.987,3.061,4.407,4.464
"2032-06",5.858,1.843,6.136,3.165,3.914,5.584,4.58
"2032-07",5.655,0.521,0.88,3.462,4.63,5.154,5.429
"2032-08",4.871,0.386,0.968,5.099,3.118,3.198,4.521
"2032-09",3.475,0.291,0.167,1.54,4.119,2.785,3.716
"2032-10",4.773,0.476,0.021,1.88,1.724,3.076,3.684
"2032-11",4.258,0.555,0.003,0.821,1.341,2.584,3.344
"2032-12",4.829,2.253,0.019,1.815,2.14,3.765,3.03
"2033-01",6.169,6.16,0.451,0.436,2.618,4.621,3.754
"2033-02",10.21,12.493,3.172,0.98,1.423,2.776,4.839
"2033-03",13.294,12.426,1.354,3.956,0.914,2.109,5.097
"2033-04",8.814,11.391,1.487,0.944,2.058,3.178,5.292
"2033-05",8.462,5.268,1.838,1.735,4.414,4.182,4.949
"2033-06",7.624,1.958,2.347,1.579,4.154,4.355,4.855
"2033-07",2.547,0.28,1.574,1.784,6.055,5.468,4.62
"2033-08",3.32,0.4,1.369,0.598,4.94,3.971,4.341
"2033-09",3.299,0.377,0.158,1.186,2.741,3.917,3.866
"2033-10",5.571,0.202,0.076,0.751,2.335,3.746,3.46
"2033-11",4.963,0.949,0.101,1.018,0.744,1.922,3.009
"2033-12",5.721,4.597,0.037,1.198,1.049,2.431,2.745
"2034-01",9.094,12.194,1.099,0.905,1.187,2.087,4.409
"2034-02",19.012,18.866,1.419,0.677,2.529,3.243,7.606
"2034-03",12.606,17.002,1.211,4.316,1.97,4.154,6.601
"2034-04",10.697,9.513,1.405,0.717,2.39,3.128,5.883
"2034-05",7.418,3.071,1.261,3.683,3.882,4.295,5.089
"2034-06",8.164,0.624,2.836,3.708,4.411,5.027,5.286
"2034-07",4.67,0.292,2.269,2.383,4.905,4.574,4.753
"2034-08",3.646,0.239,0.453,2.092,4.103,4.577,4.08
"2034-09",2.553,0.162,0.212,0.656,2.879,3.959,3.519
"2034-10",4.521,0.236,0.135,0.382,2.849,4.141,3.69
"2034-11",5.261,0.936,0.003,0.994,1.327,2.267,2.871
"2034-12",5.413,3.268,0.013,0.968,1.359,2.489,2.809
"2035-01",8.95,5.043,0.183,0.84,1.408,2.867,4.406
"2035-02",14.594,11.666,1.567,3.697,1.25,2.794,5.585
"2035-03",9.024,4.803,1.051,1.651,2.109,3.086,4.097
"2035-04",6.607,6.237,1.074,2.06,2.034,4.628,3.852
"2035-05",8.174,4.697,4.157,2.732,2.938,3.928,4.424
"2035-06",9.75,3.291,2.495,3.298,3.862,4.631,5.284
"2035-07",7.139,1.378,1.745,4.15,4.284,4.394,5.256
"2035-08",5.823,0.475,0.186,2.099,3.708,3.007,5.198
"2035-09",6.405,0.495,0.449,0.537,2.869,3.267,4.199
"2035-10",6.476,0.467,0.407,1.229,1.654,3.353,3.518
"2035-11",7.326,1.987,0.003,1.782,1.375,3.497,3.299
"2035-12",4.991,2.224,0.009,1.783,1.897,3.222,2.927
"2036-01",12.112,11.844,0.983,1.209,1.722,2.984,5.285
"2036-02",14.576,17.459,2.217,5.853,1.258,3.35,5.545
"2036-03",7.812,8.008,0.648,2.998,1.507,2.516,4.283
"2036-04",8.214,7.34,3.528,6.193,2.982,5.34,5.058
"2036-05",7.665,4.421,0.165,4.826,2.204,3.807,4.483
"2036-06",8.603,1.026,1.459,6.94,3.722,5.024,5.334
"2036-07",7.444,0.166,0.697,2.86,3.879,5.245,5.079
"2036-08",4.59,0.184,0.372,1.938,3.586,4.066,4.812
"2036-09",4.07,0.207,0.257,0.665,2.466,2.316,3.844
"2036-10",4.101,0.377,0.515,1.191,1.367,2.601,2.838
"2036-11",6.821,1.466,0.035,1.042,2,3.332,3.14
"2036-12",7.257,4.314,0.171,1.603,1.067,1.627,3.374
"2037-01",10.704,6.605,0.384,1.738,0.823,1.371,5.082
"2037-02",16.633,17.373,0.074,3.116,1.17,4.415,7.243
"2037-03",9.441,7.75,0.065,1.556,2.523,2.495,5.309
"2037-04",8.215,9.251,3.591,4.125,2.508,2.655,4.927
"2037-05",9.102,7.194,0.365,1.282,2.628,4.623,5.1
"2037-06",8.695,2.287,2.902,1.935,4.634,4.564,5.423
"2037-07",6.651,0.457,1.22,1.517,4.519,4.569,5.714
"2037-08",3.328,0.264,0.79,1.587,3.728,4.199,4.383
"2037-09",3.772,0.312,0.245,1.508,2.321,3.041,3.631
"2037-10",4.335,0.48,0.015,1.558,1.697,2.892,2.922
"2037-11",6.61,1.164,0.005,1.894,0.979,2.509,3.271
"2037-12",5.763,3.328,0.043,2.256,1.584,3.302,3.217
"2038-01",12.627,12.565,1.55,1.737,1.631,2.534,5.156
"2038-02",16.649,20.674,2.988,7.22,0.851,2.994,6.803
"2038-03",15.05,14.912,0.27,6.882,1.623,3.609,7.097
"2038-04",8.686,7.728,0.401,2.164,2.082,3.015,5.111
"2038-05",9.999,1.363,1.222,2.487,3.498,4.495,5.71
"2038-06",9.172,0.54,1.103,2.983,4.653,3.983,6.306
"2038-07",5.157,0.205,2.48,3.559,3.852,5.792,5.525
"2038-08",3.981,0.287,2.043,1.606,3.711,2.362,5.201
"2038-09",5.46,0.244,0.343,0.894,3.078,3.26,3.775
"2038-10",6.332,0.648,0.021,0.794,1.422,1.765,3.104
"2038-11",5.55,1.376,0.041,1.444,2.408,2.67,2.94
"2038-12",8.3,3.602,0.012,1.316,1,2.638,4.023
"2039-01",11.202,7.083,0.047,2.057,1.189,2.119,5.117
"2039-02",19.607,23.422,4.441,3.813,1.85,2.147,6.333
"2039-03",13.504,17.098,0.649,2.776,1.957,3.293,5.781
"2039-04",8.905,11.288,6.65,6.757,2.499,4.362,5.154
