#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2008-01",11.707,2.387,0.066,3.021,0.938,2.407,3.958
"2008-02",12.592,5.874,0.057,1.689,0.567,2.635,4.262
"2008-03",9.156,3.182,0.099,2.29,1.346,2.295,3.903
"2008-04",12.36,3.119,0.048,5.922,0.715,2.619,4.533
"2008-05",13.724,1.526,2.22,3.815,2.031,3.848,5.071
"2008-06",13.232,0.52,0.394,1.986,1.991,3.226,4.84
"2008-07",11.652,0.471,0.186,3.163,2.146,3.252,4.585
"2008-08",6.847,0.192,0.099,0.848,2.279,4.239,4.094
"2008-09",9.275,0.179,0.274,1.294,1.899,3.073,4.441
"2008-10",8.494,0.238,0.112,0.816,1.452,2.731,4.115
"2008-11",13.104,0.271,0.047,1.925,1.277,2.696,4.578
"2008-12",11.884,1.385,0.016,1.719,0.879,3.696,4.148
"2009-01",11.074,2.421,0.037,1.434,1.724,4.41,4.154
"2009-02",12.627,6.198,0.039,1.141,1.58,2.969,4.942
"2009-03",8.218,3.625,0.161,5.107,1.823,2.795,4.111
"2009-04",12.568,4.836,0.044,8.804,1.204,2.686,4.79
"2009-05",13.155,3.802,1.047,5.455,1.714,3.329,5.012
"2009-06",15.81,0.98,2.521,2.171,2.782,4.54,5.966
"2009-07",16.182,0.687,3.14,2.163,3.028,4.861,6.009
"2009-08",12.761,0.382,0.253,1.527,2.504,3.13,5.424
"2009-09",9.842,0.291,0.171,1.224,1.835,3.961,4.415
"2009-10",12.429,0.212,0.166,1.554,1.034,2.873,4.171
"2009-11",13.05,0.321,0.133,1.514,1.405,2.318,4.418
"2009-12",12.291,0.608,0.058,3.671,0.827,2.652,3.814
"2010-01",13.38,3.208,0.085,1.604,1.45,2.981,4.201
"2010-02",11.071,6.12,0.062,5.406,0.973,2.657,4.472
"2010-03",9.301,5.023,0.069,2.2,1.101,2.186,3.784
"2010-04",10.605,3.45,1.969,4.032,1.805,3.346,4.559
"2010-05",13.426,2.068,3.028,8.94,2.404,4.225,5.472
"2010-06",14.962,0.798,2.533,2.486,3.127,3.695,5.745
"2010-07",12.987,0.506,3.222,2.164,3.35,4.367,5.086
"2010-08",9.552,0.308,0.661,2.003,2.101,4.106,4.353
"2010-09",11.663,0.249,0.22,1.037,1.932,3.396,4.665
"2010-10",12.112,0.141,0.323,1.794,1.103,2.79,4.335
"2010-11",11.819,0.137,0.052,2.164,1.38,3.518,4.179
"2010-12",11.486,0.286,0.062,1.328,1.107,2.893,3.639
"2011-01",13.101,2.342,0.089,1.439,0.884,2.013,4.368
"2011-02",8.565,3.221,0.054,2.053,1.642,3.226,3.704
"2011-03",7.567,4.42,0.267,1.345,1.069,2.956,3.731
"2011-04",11.171,5.043,3.661,4.634,2.159,3.322,4.305
"2011-05",16.031,3.01,0.632,2.337,2.436,3.767,5.678
"2011-06",14.748,0.842,1.811,1.077,2.536,3.662,5.174
"2011-07",12.031,0.447,0.78,2.596,3.679,4.739,4.773
"2011-08",11.212,0.495,0.757,3.672,2.174,3.526,4.507
"2011-09",11.658,0.361,0.15,2.831,2.812,3.481,4.754
"2011-10",11.31,0.173,0.166,1.137,1.444,2.868,4.038
"2011-11",13.702,0.63,0.098,3.271,0.579,3.17,4.309
"2011-12",12.269,1.324,0.099,3.661,0.812,2.255,4.234
"2012-01",10.703,2.285,0.08,2.418,0.853,3.483,3.697
"2012-02",8.828,3.984,0.082,4.908,1.102,2.677,3.805
"2012-03",8.479,3.408,0.092,3.116,1.26,3.468,3.414
"2012-04",12.568,3.475,0.363,3.567,2.1,4.339,4.966
"2012-05",16.516,4.061,0.651,4.648,1.455,3.239,5.054
"2012-06",15.639,1.008,3.513,3.626,1.975,3.087,5.274
"2012-07",12.87,0.292,1.078,0.968,3.391,4.447,5.033
"2012-08",11.14,0.281,0.206,1.079,3.075,3.987,4.72
"2012-09",10.604,0.221,0.049,0.68,1.944,3.238,4.583
"2012-10",10.706,0.262,0.047,1.316,1.137,2.216,4.297
"2012-11",9.242,0.359,0.029,1.934,1.195,3.529,3.283
"2012-12",11.555,0.562,0.022,2.492,1.352,3.896,4.422
"2013-01",10.857,4.306,0.043,3.608,1.341,2.481,3.953
"2013-02",9.281,5.692,0.156,2.592,0.603,2.901,3.453
"2013-03",9.936,6.431,0.022,2.281,1.015,2.368,3.908
"2013-04",9.709,4.454,1.713,6.353,1.54,2.539,4.208
"2013-05",16.678,3.507,0.571,2.782,1.811,3.077,5.192
"2013-06",16.387,0.725,1.687,2.513,1.909,3.299,5.868
"2013-07",14.002,0.299,0.222,1.423,2.34,4.012,5.517
"2013-08",9.766,0.249,0.505,1.263,2.351,3.669,4.644
"2013-09",8.847,0.129,0.185,1.336,2.442,3.363,4.583
"2013-10",10.847,0.197,0.439,2.255,1.592,2.571,4.351
"2013-11",10.346,0.285,0.027,3.636,0.785,3.096,4.078
"2013-12",11.823,1.313,0.053,1.244,0.735,2.878,3.935
"2014-01",11.065,2.907,0.113,1.917,0.933,3.243,4.226
"2014-02",7.976,3.386,0.163,2.941,1.142,2.941,3.446
"2014-03",9.648,3.41,0.034,3.521,1.057,2.763,4.357
"2014-04",15.083,5.546,0.109,2.782,1.819,4.057,5.362
"2014-05",12.627,5.118,2.243,5.236,1.863,3.154,4.629
"2014-06",13.513,1.259,2.899,5.928,1.803,3.758,5.13
"2014-07",14.257,1.206,0.556,6.547,2.461,3.686,5.437
"2014-08",11.853,0.379,0.145,1.713,1.664,2.93,4.636
"2014-09",14.324,0.354,0.043,1.542,1.92,3.205,5.169
"2014-10",8.772,0.438,0.117,1.091,1.582,2.941,4.107
"2014-11",11.278,0.261,0.292,1.324,1.199,3.158,4.084
"2014-12",12.294,0.7,0.038,1.444,1.121,3.008,3.892
"2015-01",12.01,2.236,0.148,7.137,1.036,3.283,3.908
"2015-02",11.307,2.425,0.089,5.138,0.904,3.774,3.78
"2015-03",6.901,3.415,0.06,1.274,1.223,2.081,3.054
"2015-04",8.672,4.345,0.623,3.341,1.475,3.613,3.461
"2015-05",9.449,5.702,3.425,8.215,2.111,3.869,4.231
"2015-06",14.931,1.145,1.324,6.284,2.145,3.461,4.953
"2015-07",13.963,0.391,1.506,1.162,4.26,3.981,5.597
"2015-08",10.395,0.485,0.153,3.037,2.275,3.578,4.292
"2015-09",12.861,0.468,0.055,2.595,2.191,4.49,4.817
"2015-10",11.058,0.098,0.049,1.578,1.096,3.594,4.294
"2015-11",12.636,0.17,0.035,1.418,1.414,3.288,4.591
"2015-12",13.53,0.707,0.046,0.941,1.185,3.288,4.517
"2016-01",11.255,2.527,0.037,1.696,1.054,2.55,3.903
"2016-02",8.289,3.051,0.646,1.954,1.175,2.839,3.458
"2016-03",8.804,5.007,0.174,8.248,1.748,3.342,4.652
"2016-04",10.663,3.113,1.679,4.742,2.246,3.92,4.979
"2016-05",13.439,1.9,3.673,4.786,2.209,4.439,5.049
"2016-06",14.571,0.966,2.36,2.44,2.669,4.315,5.438
"2016-07",10.863,0.527,3.835,3.44,3.173,3.489,4.573
"2016-08",6.095,0.268,0.407,3.145,2.467,4.053,3.244
"2016-09",11.076,0.443,0.267,2.392,1.735,2.65,3.781
"2016-10",10.848,0.441,0.045,0.81,1.242,2.922,3.866
"2016-11",12.2,0.502,0.023,1.385,1.192,2.345,3.885
"2016-12",11.127,1.019,0.041,2.014,0.765,2.062,3.575
"2017-01",7.363,3.388,0.289,4.917,0.681,2.936,3.962
"2017-02",8.052,4.425,0.354,2.023,1.384,1.961,3.684
"2017-03",7.658,4.142,0.355,5.602,1.819,3.25,4.194
"2017-04",9.804,6.154,0.092,3.563,2.35,3.169,4.597
"2017-05",11.543,2.292,4.144,1.811,3.045,4.423,4.731
"2017-06",12.196,1.355,4.454,4.446,3.427,4.215,5.002
"2017-07",12.752,0.982,1.705,4.902,2.772,3.994,5.013
"2017-08",11.48,0.4,1.255,1.619,2.844,4.024,5.257
"2017-09",7.923,0.17,0.09,1.081,2.863,4.425,4.279
"2017-10",8.165,0.149,0.051,0.842,0.807,2.75,3.752
"2017-11",10.94,0.277,0.082,3.132,1.161,2.067,3.837
"2017-12",11.175,0.511,0.072,1.686,0.946,2.683,4.048
"2018-01",11.824,3.125,0.048,5.052,0.531,3.157,4.686
"2018-02",7.558,5.522,0.078,1.775,1.782,2.688,3.947
"2018-03",9.475,6.584,0.089,1.474,1.422,2.195,4.216
"2018-04",11.13,3.081,0.349,3.324,1.292,3.674,4.266
"2018-05",11.13,2.611,0.442,3.764,2.666,3.434,4.507
"2018-06",16.142,0.871,0.935,2.96,3.066,3.557,5.152
"2018-07",12.34,0.371,0.65,2.202,3.302,4.838,4.61
"2018-08",9.032,0.248,0.843,1.191,2.226,4.06,4.624
"2018-09",11.217,0.22,0.419,1.495,2.408,3.45,4.58
"2018-10",12.227,0.179,0.194,2.656,1.476,2.61,4.577
"2018-11",10.119,0.23,0.033,2.333,1.38,3.028,3.394
"2018-12",10.138,0.474,0.139,4.054,1.266,3.077,3.916
"2019-01",11.195,2.074,0.075,1.973,0.682,2.65,3.94
"2019-02",9.139,8.224,0.077,0.776,1.154,3.927,4.125
"2019-03",8.06,4.799,0.04,2.919,1.12,2.613,3.289
"2019-04",10.802,7.072,0.246,3.196,1.902,2.838,4.363
"2019-05",13.997,3.364,1.516,7.479,2.171,3.262,4.951
"2019-06",15.917,1.537,0.488,3.656,3.256,4.178,5.589
"2019-07",14.454,0.594,0.896,2.675,2.437,4.673,5.347
"2019-08",11.748,0.289,0.226,0.81,2.635,3.282,5.099
"2019-09",9.487,0.365,0.101,1.064,2.461,3.487,4.469
"2019-10",11.061,0.168,0.16,0.909,0.929,3.407,4.564
"2019-11",10.293,0.488,0.271,1.463,1.095,2.791,4.044
"2019-12",12.27,0.757,0.067,1.491,1.684,2.658,4.362
"2020-01",10.135,2.944,0.038,2.676,1.085,2.516,3.913
"2020-02",9.455,3.69,0.042,1.961,0.72,2.454,4.261
"2020-03",11.992,4.126,3.091,4.08,1.801,2.128,4.701
"2020-04",13.073,3.265,1.322,3.636,2.669,3.954,5.476
"2020-05",12.891,2.623,0.726,1.871,3.234,4.035,5.141
"2020-06",14.617,0.762,0.243,0.91,3.267,3.971,5.412
"2020-07",14.264,0.423,0.109,1.606,2.866,4.086,5.115
"2020-08",9.983,0.387,0.116,2.491,1.608,3.855,4.589
"2020-09",11.519,0.303,0.214,0.989,2.274,2.97,4.563
"2020-10",12.186,0.213,0.348,1.594,1.177,1.879,3.797
"2020-11",12.151,0.35,0.022,2.557,1.77,3.889,4.163
"2020-12",10.519,0.981,0.044,1.577,1.056,3.032,3.54
"2021-01",10.08,2.86,0.084,2.76,0.794,3.153,3.723
"2021-02",8.696,5.061,0.071,2.392,1.154,2.21,3.702
"2021-03",8.51,4.16,0.843,7.803,1.613,2.478,3.768
"2021-04",10.495,4.918,0.306,2.719,1.795,3.241,4.156
"2021-05",14.39,4.479,0.632,6.533,2.725,3.423,4.782
"2021-06",13.027,1.103,1.203,2.701,4.054,5.416,5.117
"2021-07",12.141,0.739,0.685,2.234,3.374,4.602,4.703
"2021-08",12.557,0.723,0.668,2.452,1.801,2.873,4.481
"2021-09",15.46,0.367,0.093,1.097,1.701,2.923,5.342
"2021-10",11.016,0.368,0.191,1.77,1.321,2.467,4.575
"2021-11",10.136,0.25,0.124,3.247,1.361,3.692,3.692
"2021-12",10.93,0.673,0.116,3.119,1.105,2.048,3.76
"2022-01",8.571,3.466,0.103,2.73,0.713,3.164,3.708
"2022-02",9.396,6.56,0.038,4.952,0.909,2.365,4.427
"2022-03",8.953,4.912,0.17,0.982,1.496,2.821,3.816
"2022-04",11.062,3.887,0.141,1.699,1.89,2.533,4.231
"2022-05",13.488,1.449,4.247,3.428,1.711,3.186,5.042
"2022-06",13.772,0.646,0.858,1.882,4.269,4.062,5.228
"2022-07",12.165,0.517,1.749,2.417,2.753,4.904,4.569
"2022-08",10.141,0.317,2.265,2.312,1.575,3.404,4.348
"2022-09",10.755,0.317,0.073,3.208,1.573,2.966,4.496
"2022-10",11.871,0.19,0.023,0.963,0.99,2.435,4.57
"2022-11",8.409,0.262,0.115,2.339,0.974,3.051,3.669
"2022-12",12.226,0.875,0.032,3.136,0.767,2.78,4.483
"2023-01",10.365,2.959,0.162,2.66,1.179,2.774,3.948
"2023-02",10.325,4.639,0.061,1.925,0.842,2.359,4.035
"2023-03",13.478,4.898,0.073,2.595,1.621,2.974,4.776
"2023-04",12.095,5.831,0.461,3.078,2.09,3.121,4.372
"2023-05",14.375,3.497,4.55,4.738,2.627,3.906,4.993
"2023-06",15.573,1.119,1.523,3.815,2.843,4.308,5.733
"2023-07",12.665,0.274,0.228,2.596,3.437,3.98,5.324
"2023-08",11.296,0.327,0.244,1.907,2.131,3.067,4.494
"2023-09",12.268,0.431,0.075,2.777,1.457,2.874,4.78
"2023-10",14.256,0.405,0.198,2.259,1.004,2.566,4.44
"2023-11",12.745,0.745,0.066,3.193,0.857,3.024,4.195
"2023-12",11.127,0.865,0.016,2.353,1.099,3.4,3.765
"2024-01",10.173,1.734,0.047,2.29,0.791,3.414,3.695
"2024-02",11.734,6.561,0.095,5.5,1.446,1.605,4.187
"2024-03",12.623,3.975,0.473,1.943,0.922,3.072,4.573
"2024-04",12.024,6.883,1.307,2.992,2.84,2.223,5.096
"2024-05",14.7,2.683,7.165,2.548,3.189,3.867,5.64
"2024-06",14.363,0.556,1.122,1.014,3.831,3.482,5.549
"2024-07",11.908,0.308,1.916,3.61,2.276,3.594,5.321
"2024-08",10.429,0.265,0.561,3.634,1.991,2.24,4.922
"2024-09",8.169,0.161,0.061,2.059,1.198,2.252,3.601
"2024-10",11.49,0.126,0.044,1.394,0.825,2.18,4.373
"2024-11",10.903,0.214,0.464,1.586,1.15,2.937,4.282
"2024-12",13.293,0.731,0.026,2.084,1.076,3.465,4.396
"2025-01",13.718,2.405,0.135,2.977,0.78,2.758,4.746
"2025-02",8.445,3.791,0.201,2.588,1.082,2.541,4.211
"2025-03",7.599,5.64,0.652,1.663,1.407,3.46,4.697
"2025-04",12.285,3.876,0.09,3.244,1.605,2.159,4.974
"2025-05",18.339,1.778,0.91,3.626,2.378,2.344,6.433
"2025-06",13.15,0.818,5.544,1.332,2.459,3.348,6.123
"2025-07",13.321,0.632,0.189,0.963,3.883,4.102,5.583
"2025-08",10.388,0.206,0.652,1.436,3.019,4.299,5.011
"2025-09",10.198,0.145,0.059,0.666,2.53,3.673,4.717
"2025-10",11.834,0.149,0.183,2.236,1.409,2.517,4.748
"2025-11",15.06,0.256,0.047,1.873,0.822,2.509,4.907
"2025-12",12.041,0.7,0.024,1.23,0.873,2.886,4.236
"2026-01",10.774,4.552,0.11,3.319,1.025,2.565,4.367
"2026-02",10.737,5.861,0.587,2.557,1.27,2.792,4.338
"2026-03",9.302,8.134,0.273,3.127,1.438,2.22,4.261
"2026-04",11.424,6.613,1.57,5.64,1.502,3.184,4.626
"2026-05",10.201,1.902,1.577,7.329,2.03,3.511,3.948
"2026-06",7.344,0.629,0.762,2.625,2.835,3.353,3.977
"2026-07",7.344,0.503,0.037,1.448,2.589,3.681,4.094
"2026-08",9.884,0.203,0.179,0.681,3.336,3.886,5.084
"2026-09",10.809,0.43,0.138,1.145,1.963,3.076,4.091
"2026-10",6.366,0.261,0.114,1.374,0.996,2.67,3.087
"2026-11",11.371,0.58,0.106,2.461,1.489,2.593,3.837
"2026-12",11.575,1.879,0.665,1.12,0.989,2.45,3.601
"2027-01",9.197,2.153,0.063,4.202,0.654,2.656,3.194
"2027-02",8.496,2.974,0.05,4.064,1.512,3.26,4.238
"2027-03",7.246,7.328,0.013,3.691,1.249,2.931,3.642
"2027-04",10.66,7.082,0.327,1.421,1.142,3.451,4.466
"2027-05",12.622,4.238,1.043,2.77,1.977,2.125,4.939
"2027-06",9.51,1.469,3.194,4.382,1.481,2.842,4.666
"2027-07",11.948,0.552,1.686,1.573,3.272,3.399,5.28
"2027-08",10.992,0.226,0.311,1.279,3.658,4.328,5.003
"2027-09",12.229,0.346,0.956,2.71,2.683,4.001,4.692
"2027-10",10.949,0.274,0.45,1.698,1.39,2.374,4.144
"2027-11",14.362,0.342,0.4,3.901,1.152,3.308,5.278
"2027-12",11.107,0.847,0.14,2.747,1.149,2.982,3.831
"2028-01",11.363,3.749,0.053,2.135,0.871,2.332,4.696
"2028-02",10.07,3.628,0.111,1.856,1.212,2.522,3.852
"2028-03",7.612,8.021,0.652,4.182,1.466,3.792,3.821
"2028-04",13.414,2.715,0.289,6.919,2.687,3.706,5.586
"2028-05",14.055,1.87,0.695,5.937,2.534,4.149,4.884
"2028-06",8.574,1.016,0.319,3.08,2.111,3.079,3.399
"2028-07",13.552,0.619,0.475,1.984,2.667,4.709,5.14
"2028-08",12.141,0.274,2.799,2.088,2.544,4.307,4.97
"2028-09",4.761,0.37,1.357,2.684,1.933,2.869,2.977
"2028-10",12.6,1.229,0.218,2.713,1.988,3.242,4.257
"2028-11",15.003,1.136,0.169,4.559,1.671,2.885,4.606
"2028-12",13.208,1.887,0.084,3.557,1.489,2.793,4.185
"2029-01",13.131,5.247,0.05,2.47,0.796,2.976,4.658
"2029-02",8.308,5.106,0.067,4.88,1.104,2.081,3.964
"2029-03",9.358,6.536,0.035,2.786,1.262,3.155,4.352
"2029-04",15.093,7.377,0.313,3.705,2.019,2.83,5.222
"2029-05",8.32,1.295,4.661,2.713,2.207,2.55,3.945
"2029-06",8.03,0.652,0.263,1.411,2.109,2.381,3.763
"2029-07",13.508,0.515,1.538,2.033,2.919,3.711,5.146
"2029-08",11.512,0.505,0.814,2.878,1.658,3.132,4.656
"2029-09",6.143,0.247,0.222,1.856,2.341,3.058,3.573
"2029-10",6.626,0.395,0.025,2.531,0.934,3.007,3.582
"2029-11",10.948,0.134,0.028,0.861,0.72,2.584,4.377
"2029-12",9.959,0.701,0.067,2.03,0.65,2.457,3.69
"2030-01",9.276,2.055,0.062,1.552,0.53,1.85,3.913
"2030-02",9.012,1.983,0.09,5.35,1.336,1.902,3.841
"2030-03",7.733,6.121,0.073,2.448,1.65,3.375,3.781
"2030-04",12.281,6.264,0.28,3.179,1.366,2.462,4.499
"2030-05",10.599,4.709,0.091,2.106,2.012,2.85,4.325
"2030-06",10.775,0.722,0.123,1.195,2.675,2.483,4.508
"2030-07",11.999,0.358,0.376,1.667,2.854,4.058,4.975
"2030-08",12.898,0.202,0.147,1.241,2.717,3.945,4.991
"2030-09",14.003,0.226,0.618,0.699,2.206,3.158,5.522
"2030-10",5.286,0.121,0.016,1.958,0.787,2.114,3.029
"2030-11",11.303,0.301,0.024,1.436,1.019,2.979,3.974
"2030-12",15.221,0.716,0.01,1.873,1.001,2.821,4.951
"2031-01",11.18,3.196,0.101,2.391,1.292,2.303,3.996
"2031-02",10.217,6.231,0.148,3.898,0.878,3.238,4.34
"2031-03",8.92,5.939,0.041,5.819,1.126,3.084,3.958
"2031-04",12.486,5.266,1.509,4.102,1.978,3.304,5.196
"2031-05",13.922,4.074,1.739,4.449,2.642,3.406,5.573
"2031-06",8.485,0.729,2.881,2.36,2.916,3.169,4.184
"2031-07",12.922,0.434,1.751,1.531,2.863,3.328,5.189
"2031-08",8.502,0.449,0.923,2.149,2.609,3.864,3.98
"2031-09",8.234,0.277,0.01,2.138,1.861,2.425,3.916
"2031-10",7.46,0.242,0.061,1.94,1.254,3.143,3.367
"2031-11",13.108,0.672,0.107,1.737,1.024,2.66,4.94
"2031-12",13.346,1.609,0.024,1.596,1.243,2.177,4.237
"2032-01",10.056,4.767,1.862,2.189,0.887,2.759,3.417
"2032-02",9.408,7.065,0.13,3.19,1.386,2.903,4.501
"2032-03",9.664,6.172,0.874,4.237,1.696,3.596,4.238
"2032-04",13.014,6.211,1.731,3.026,2.434,3.644,5.264
"2032-05",11.841,3.522,2.235,2.108,2.04,3.805,4.02
"2032-06",15.122,1.379,0.92,6.25,2.081,3.839,5.754
"2032-07",16.614,0.67,0.071,2.119,1.805,3.942,5.382
"2032-08",13.572,0.323,0.834,2.69,3.795,4.199,5.112
"2032-09",6.794,0.215,0.079,2.078,2.368,3.056,3.41
"2032-10",11.282,0.62,0.1,1.366,1.52,2.657,4.183
"2032-11",12.159,1.098,0.18,1.303,1.639,2.908,4.669
"2032-12",12.929,1.388,0.038,1.568,0.679,3.377,4.432
"2033-01",9.415,2.947,0.022,2.899,0.668,2.059,3.808
"2033-02",9.801,3.954,0.039,2.845,1.028,2.467,3.859
"2033-03",8.161,2.536,0.067,4.321,1.209,2.498,3.699
"2033-04",11.683,4.105,4.73,5.021,1.5,3.24,4.605
"2033-05",12.997,2.715,5.009,1.179,3.256,3.067,5.259
"2033-06",10.545,0.863,1.508,2.242,2.885,3.772,4.911
"2033-07",10.143,0.664,2.738,2.848,3.013,4.877,4.468
"2033-08",4.695,0.297,0.106,0.807,2.707,3.085,3.68
"2033-09",3.398,0.394,0.021,0.557,1.093,1.43,2.816
"2033-10",5.554,0.143,0.049,0.841,1.184,2.649,2.823
"2033-11",9.885,0.238,0.26,2.022,1.059,2.622,3.906
"2033-12",12.036,0.525,0.05,4.194,0.612,2.501,4.089
"2034-01",11.62,3.275,0.059,1.316,0.954,2.719,4.423
"2034-02",9.949,4.292,0.048,1.757,1.196,2.532,3.788
"2034-03",7.812,4.588,0.058,2.002,0.836,2.708,3.444
"2034-04",10.565,6.538,0.011,1.405,0.986,2.125,3.869
"2034-05",8.328,2.229,4.279,3.959,2.486,2.278,3.894
"2034-06",12.926,0.907,1.375,3.719,3.07,3.693,4.931
"2034-07",6.381,0.435,0.947,1.645,3.834,4.173,4.075
"2034-08",11.28,0.328,0.362,1.794,3.631,4.195,5.071
"2034-09",7.395,0.257,0.212,1.947,2.218,3.178,3.52
"2034-10",13.857,0.498,0.052,1.503,1.153,2.747,4.804
"2034-11",14.432,0.391,0.022,2.507,0.994,3.063,4.674
"2034-12",13.775,0.838,0.217,1.548,1.01,2.677,4.314
"2035-01",15.849,3.894,0.167,1.58,0.945,1.451,5.096
"2035-02",10.846,4.314,0.06,3.759,0.935,2.867,3.921
"2035-03",10.453,5.139,0.207,5.894,1.207,2.851,4.088
"2035-04",9.927,5.626,0.112,3.803,1.749,2.33,3.873
"2035-05",14.816,3.74,0.135,5.656,1.814,4.112,5.631
"2035-06",9.485,0.667,0.545,3.221,2.522,3.461,4.173
"2035-07",9.625,0.41,0.151,1.759,2.431,3.781,4.473
"2035-08",13.529,0.279,0.356,1.235,2.32,3.957,5.535
"2035-09",12.662,0.171,0.03,1.353,1.203,3.046,5.017
"2035-10",14.02,0.354,0.037,1.593,0.996,3.018,4.634
"2035-11",12.936,0.146,0.235,3.05,1.599,3.268,4.514
"2035-12",11.176,0.612,0.061,3.246,0.861,2.605,3.975
"2036-01",10.796,2.238,0.044,3.307,0.772,2.201,4.417
"2036-02",8.076,7.217,0.148,2.661,1.212,2.528,4.859
"2036-03",8.24,5.457,0.178,4.02,1.33,2.345,4.229
"2036-04",7.764,6.167,1.311,2.711,2.6,3.468,4.237
"2036-05",9.879,3.536,6.734,5.55,2.906,3.038,4.793
"2036-06",16.105,3.457,4.309,3.239,3.233,4.656,6.263
"2036-07",13.198,0.819,3.39,2.458,3.872,4.426,5.32
"2036-08",13.186,0.393,0.327,1.921,2.986,4.096,5.274
"2036-09",10.816,0.948,0.091,2.492,1.411,3.417,4.286
"2036-10",7.993,0.263,0.107,0.844,1.511,1.965,3.383
"2036-11",14.294,0.372,0.048,2.357,1.304,2.465,4.622
"2036-12",13.155,0.965,0.046,1.854,0.881,2.757,4.212
"2037-01",11.261,2.426,0.083,3.661,1.262,2.697,4.1
"2037-02",8.534,8.735,0.081,3.227,1.221,3.361,4.211
"2037-03",10.214,8.548,0.226,5.653,1.609,4.036,4.828
"2037-04",8.125,7.467,2.745,3.208,2.122,3.735,4.56
"2037-05",11.996,5.298,2.501,1.959,2.77,2.861,5.049
"2037-06",13.976,0.786,1.037,1.956,3.466,4.738,5.446
"2037-07",15.84,0.327,0.227,1.397,2.28,3.072,5.62
"2037-08",9.903,0.38,0.087,1.922,2.206,2.972,4.41
"2037-09",5.306,0.092,0.263,1.339,2.4,3.386,2.829
"2037-10",7.885,0.212,0.12,1.164,1.64,2.951,3.07
"2037-11",11.373,0.42,0.141,2.453,1.618,3.698,3.552
"2037-12",13.881,1.095,0.095,3.253,1.446,3.152,4.345
"2038-01",12.006,5.431,0.121,2.536,1.074,3.417,4.702
"2038-02",9.704,8.281,0.09,3.995,0.936,1.923,5.175
"2038-03",9.305,4.417,0.044,3.251,1.263,3.472,3.862
"2038-04",8.207,6.467,0.087,3.001,1.808,2.45,4.003
"2038-05",10.708,4.049,0.105,2.095,1.874,2.346,4.015
"2038-06",16.736,1.729,0.048,1.215,2.698,3.759,5.391
"2038-07",11.32,0.459,1.006,2.69,2.03,3.752,5.277
"2038-08",8.016,0.324,2.219,1.784,2.45,3.042,4.11
"2038-09",4.813,0.158,0.126,1.327,1.413,2.209,3.239
"2038-10",11.185,0.144,0.161,0.884,1.123,2.596,4.156
"2038-11",10.699,0.153,0.043,1.352,1.48,2.973,3.745
"2038-12",7.075,0.248,0.045,0.704,0.699,2.972,2.983
"2039-01",11.661,2.334,0.103,1.762,0.944,1.861,3.9
"2039-02",7.968,5.388,0.101,2.997,0.901,2.663,3.786
"2039-03",7.036,4.246,0.121,4.651,1.023,3.519,3.73
