#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2008-12",10.419,2.563,0.136,1.996,1.216,2.154,4.29
"2009-01",11.869,11.275,0.124,1.914,1.269,3.233,5.497
"2009-02",11.529,11.85,1.752,3.137,1.777,3.913,5.853
"2009-03",10.185,9.027,3.14,1.045,2.457,3.54,4.996
"2009-04",10.309,4.648,1.58,1.4,1.828,3.598,4.77
"2009-05",12.476,2.493,1.423,2.18,2.475,2.946,5.048
"2009-06",7.702,0.417,1.713,1.543,3.243,4.433,5.014
"2009-07",6.519,0.511,0.355,0.788,3.439,4.247,4.82
"2009-08",4.781,0.529,0.604,1.971,3.176,4.957,4.606
"2009-09",4.978,0.39,0.318,1.07,2.58,3.483,3.67
"2009-10",6.01,0.526,0.095,0.482,1.809,3.434,3.535
"2009-11",5.24,0.527,0.079,1.01,1.287,2.388,3.51
"2009-12",9.744,10.223,0.446,2.686,1.106,2.813,4.907
"2010-01",11.188,6.136,0.034,5.83,0.682,3.065,4.96
"2010-02",10.846,6.957,0.15,1.638,0.662,3.189,4.743
"2010-03",10.973,7.419,0.054,0.866,1.08,2.959,4.682
"2010-04",15.359,7.129,1.163,1.975,1.197,3.253,5.081
"2010-05",12.235,3.01,1.114,3.28,1.803,3.51,5.332
"2010-06",7.794,1.654,2.295,1.819,3.353,4.387,4.904
"2010-07",8.046,0.608,0.796,1.386,2.304,3.989,4.604
"2010-08",5.82,0.428,0.284,1.714,2.278,3.129,3.884
"2010-09",4.541,0.473,0.134,1.57,1.565,2.977,3.015
"2010-10",5.244,0.635,0.074,3.111,1.129,3.107,2.917
"2010-11",6.844,2.357,0.051,4.58,1.051,3.226,3.513
"2010-12",10.409,10.715,0.088,1.536,0.831,3.337,4.733
"2011-01",12.676,8.76,0.109,2.196,0.91,3.079,6.074
"2011-02",10.783,8.102,0.062,1.502,0.889,3.389,5.019
"2011-03",8.875,4.444,0.318,5.89,1.372,3.541,4.611
"2011-04",12.85,10.666,0.738,3.348,1.624,3.744,5.309
"2011-05",12.165,3.613,1.751,2.274,2.627,3.679,5.06
"2011-06",11.15,2.558,4.246,2.063,2.42,4.663,5.52
"2011-07",5.638,0.686,1.737,1.582,3.557,5.175,4.776
"2011-08",4.848,0.395,0.496,1.566,2.956,4.934,4.281
"2011-09",5.664,0.449,0.491,2.308,2.137,3.711,3.255
"2011-10",6.384,0.811,0.092,2.095,1.35,3.1,3.355
"2011-11",11.842,1.793,0.047,2.882,1.273,2.563,4.174
"2011-12",7.59,3.544,0.061,2.55,0.989,3.052,4.547
"2012-01",9.074,5.167,0.029,7.785,1.055,2.795,5.032
"2012-02",NA,NA,NA,NA,NA,NA,NA
"2012-03",10.86,7.925,0.185,4.919,1.446,4.153,5.169
"2012-04",11.812,9.117,3.572,6.956,2.368,3.237,5.246
"2012-05",11.379,3.315,1.133,5.91,2.408,2.784,4.575
"2012-06",9.946,2.244,2.97,2.921,2.648,5.009,4.787
"2012-07",6.376,0.542,2.261,2.574,3.698,4.527,4.482
"2012-08",4.703,0.428,0.893,3.424,2.451,3.773,3.491
"2012-09",4.147,0.338,0.207,4.791,1.926,3.374,3.093
"2012-10",4.413,0.479,0.216,1.201,1.923,3.529,2.918
"2012-11",5.311,3.169,0.091,1.759,1.622,3.721,3.428
"2012-12",10.842,5.823,0.181,6.059,1.307,3.755,4.781
"2013-01",9.529,7.68,0.979,8.077,1.708,4.098,4.614
"2013-02",10.96,9.262,2.394,7.411,1.186,2.8,5.182
"2013-03",9.725,7.687,1.276,2.684,1.675,3.513,4.946
"2013-04",9.481,8.447,2.992,3.718,2.582,3.922,4.686
"2013-05",10.687,4.746,4.207,2.181,3.41,5.164,5.196
"2013-06",8.539,2.037,4.097,2.02,2.719,5.157,4.805
"2013-07",6.706,0.618,1.787,2.435,2.497,3.981,4.226
"2013-08",5.849,0.635,0.587,1.504,2.599,3.22,3.84
"2013-09",5.254,0.715,0.532,2.193,1.755,3.137,3.19
"2013-10",5.082,0.645,0.116,1.653,1.39,2.537,2.734
"2013-11",5.796,1.516,0.289,2.251,2.388,3.729,3.725
"2013-12",13.217,5.339,0.02,0.822,1.385,2.371,5.002
"2014-01",10.754,9.784,1.964,1.366,0.961,2.198,5.269
"2014-02",10.921,11.213,0.281,3.341,1.439,4.585,5.594
"2014-03",10.179,8.268,0.777,4.905,2.159,3.115,5.329
"2014-04",10.14,9.712,0.689,1.63,2.091,3.84,5.329
"2014-05",9.946,4.649,2.127,6.594,2.317,3.737,5.149
"2014-06",7.95,2.443,3.523,1.833,2.865,3.853,4.444
"2014-07",7.815,1.116,1.75,1.261,3.16,4.317,4.673
"2014-08",4.42,0.517,0.865,1.534,2.564,4.263,4.033
"2014-09",5.756,0.406,0.104,1.441,1.954,3.902,3.382
"2014-10",6.434,0.626,0.074,1.224,1.208,2.889,3.2
"2014-11",9.767,0.62,0.042,0.741,1.353,3.416,4.032
"2014-12",8.808,1.92,0.056,1.087,1.874,4.1,4.341
"2015-01",11.583,9.561,0.067,1.712,1.29,3.885,5.427
"2015-02",11.592,7.597,0.108,2.767,1.195,2.921,5.292
"2015-03",11.481,4.271,0.212,1.188,1.329,2.245,5.445
"2015-04",11.808,6.495,1.404,2.312,2.062,3.282,4.911
"2015-05",11.269,1.345,0.357,4.434,1.702,3.086,4.386
"2015-06",9.241,1.123,0.575,1.767,2.754,3.978,4.851
"2015-07",7.134,0.599,1.278,1.607,2.931,3.265,4.294
"2015-08",3.951,0.438,0.37,1.971,2.339,4.242,3.324
"2015-09",3.544,0.34,0.128,2.14,1.646,3.052,2.959
"2015-10",5.784,0.614,0.109,1.688,1.303,2.286,2.789
"2015-11",4.838,1.35,0.124,2.241,1.872,3.025,2.76
"2015-12",10.366,3.207,0.123,2.831,1.404,3.589,4.108
"2016-01",12.872,5.855,0.345,2.264,1.082,4.093,5.406
"2016-02",NA,NA,NA,NA,NA,NA,NA
"2016-03",10.644,5.48,0.613,2.757,0.984,3.542,4.955
"2016-04",13.88,3.411,0.305,4.425,1.718,3.802,4.893
"2016-05",11.651,1.054,0.487,1.577,1.779,4.355,4.921
"2016-06",6.768,1.048,3.485,2.24,2.489,3.309,5.341
"2016-07",6.461,0.435,0.224,0.797,2.406,4.389,4.872
"2016-08",4.776,0.338,0.377,0.854,2.355,3.492,4.054
"2016-09",4.601,0.323,0.121,1.394,1.22,2.313,2.945
"2016-10",6.32,0.513,0.151,1.867,0.849,3.191,3.122
"2016-11",8.825,1.344,0.026,1.1,1.403,3.398,3.265
"2016-12",9.659,2.667,0.157,2.359,1.511,3.628,4.6
"2017-01",10.153,9.045,0.064,7.179,1.203,2.962,5.132
"2017-02",9.167,9.858,0.162,20.155,1.666,3.871,5.532
"2017-03",10.856,8.889,0.831,4.511,1.557,3.375,4.842
"2017-04",10.594,4.812,0.482,5.137,2.413,4.058,4.514
"2017-05",10.75,6.523,0.214,4.002,1.634,3.746,5.147
"2017-06",9.028,2.201,3.151,5.868,2.712,4.176,4.732
"2017-07",6.659,1.055,3.236,3.311,2.391,4.041,4.837
"2017-08",5.774,0.365,0.366,1.125,2.51,3.963,3.601
"2017-09",4.951,0.321,0.082,0.714,1.804,3.23,3.385
"2017-10",6.83,0.433,0.035,0.803,1.263,2.996,3.626
"2017-11",6.304,0.625,0.099,1.088,1.098,2.95,3.634
"2017-12",7.947,1.398,0.046,2.809,1.026,3.181,4.173
"2018-01",11.016,7.049,0.299,3.683,1.715,2.978,5.031
"2018-02",9.748,8.332,0.112,6.327,1.11,2.45,5.101
"2018-03",11.332,9.325,3.941,6.849,1.511,3.169,4.97
"2018-04",10.351,6.345,2.557,4.02,2.024,3.863,4.971
"2018-05",9.915,4.387,3.331,3.869,2.107,3.743,4.882
"2018-06",9.412,3.223,3.338,3.65,3.308,4.247,5.283
"2018-07",8.309,0.608,1.529,2.969,2.61,4.636,4.457
"2018-08",6.23,0.394,0.342,1.265,3.594,4.466,4.407
"2018-09",6.556,0.462,0.177,2.692,1.431,3.866,3.293
"2018-10",6.329,1.575,0.222,2.26,1.604,2.972,3.417
"2018-11",8.162,1.92,0.124,1.787,0.996,2.954,3.52
"2018-12",10.685,3.751,0.086,3.358,1.233,3.517,4.883
"2019-01",10.209,6.252,0.292,2.948,1.39,3.389,5.175
"2019-02",10.305,9.372,3.664,3.428,1.914,3.376,5.092
"2019-03",11.127,10.783,0.171,3.141,1.012,2.745,5.838
"2019-04",10.457,5.724,1.92,3.557,2.177,3.178,5.425
"2019-05",9.801,2.175,3.051,2.035,1.749,3.802,4.894
"2019-06",8.364,1.489,2.771,2.561,3.732,4.844,4.78
"2019-07",8.974,0.804,1.334,1.891,3.01,4.67,4.463
"2019-08",6.047,0.433,1.365,1.456,3.241,4.138,4.015
"2019-09",4.672,0.338,0.318,0.844,2.889,4.371,3.663
"2019-10",6.31,0.561,0.117,1.243,2.001,3.491,3.625
"2019-11",8.406,1.149,0.061,1.066,1.217,2.842,3.955
"2019-12",11.718,2.177,0.117,2.961,0.791,2.617,4.784
"2020-01",9.255,7.611,0.039,6.828,1.002,2.759,4.992
"2020-02",NA,NA,NA,NA,NA,NA,NA
"2020-03",11.728,8.35,0.398,2.322,1.749,2.858,5.197
"2020-04",10.689,8.21,3.275,3.679,2.968,2.905,5.254
"2020-05",12.676,2.549,2.495,1.638,2.687,4.087,5.068
"2020-06",9.357,3.613,2.195,2.842,3.457,4.608,4.775
"2020-07",10.014,1.525,0.808,1.158,3.025,4.151,5.203
"2020-08",6.615,0.39,0.23,1.22,1.974,3.749,4.271
"2020-09",6.456,0.378,0.191,0.968,1.993,2.959,3.685
"2020-10",6.875,0.343,0.17,1.413,1.755,3.223,3.28
"2020-11",8.97,1.646,0.027,1.364,0.82,2.752,3.872
"2020-12",11.911,2.598,0.067,0.925,0.885,2.32,4.716
"2021-01",9.734,11.271,5.405,6.474,1.942,2.964,5.567
"2021-02",12.638,8.218,0.219,5.042,1.711,4.035,6.297
"2021-03",10.766,5.285,0.192,2.99,1.671,2.661,5.208
"2021-04",12.922,2.857,1.899,1.379,1.717,3.055,4.88
"2021-05",10.408,1.659,1.87,2.397,2.003,4.157,4.801
"2021-06",9.152,1.406,1.913,1.909,2.556,5.103,5.382
"2021-07",5.486,0.453,1.779,1.453,2.359,3.69,4.621
"2021-08",6.057,0.339,0.446,1.694,2.519,4.254,4.224
"2021-09",4.508,0.221,0.191,0.393,1.855,3.864,3.949
"2021-10",5.411,0.152,0.108,2.344,1.107,3.596,3.676
"2021-11",5.68,0.342,0.057,0.849,1.166,3.244,4.214
"2021-12",9.974,2.07,0.133,1.24,0.857,2.572,4.562
"2022-01",9.455,4.352,0.064,6.37,1.055,3.233,4.515
"2022-02",9.324,5.514,0.089,6.66,1.669,3.571,4.731
"2022-03",9.702,4.504,0.167,6.189,1.641,3.015,4.791
"2022-04",11.846,4.499,1.621,2.381,1.967,4.517,5.452
"2022-05",11.698,3.46,1.471,2.186,2.408,3.931,5.739
"2022-06",9.811,2.055,1.38,3.098,2.648,4.378,5.27
"2022-07",5.425,0.442,0.665,0.912,3.245,4.71,4.625
"2022-08",4.823,0.232,0.244,0.7,2.596,4.161,4.409
"2022-09",4.836,0.26,0.155,1.086,1.957,4.164,3.837
"2022-10",6.483,0.243,0.086,1.132,1.748,2.932,3.578
"2022-11",7.5,0.371,0.064,2.045,1.174,3.039,3.411
"2022-12",9.969,2.374,0.068,5.622,0.971,2.607,4.24
"2023-01",12.711,4.831,0.051,1.614,0.787,3.509,5.33
"2023-02",10.885,3.625,0.038,3.375,1.713,3.485,4.688
"2023-03",12.439,7.551,0.047,3.171,1.478,4.259,5.44
"2023-04",12.357,9.916,0.66,3.966,1.084,3.811,5.138
"2023-05",9.808,1.705,2.313,3.154,2.424,2.424,4.656
"2023-06",8.085,0.887,1.893,1.679,3.069,3.891,5.156
"2023-07",5.048,0.403,0.534,3.221,2.019,3.883,4.221
"2023-08",4.821,0.386,0.633,2.338,1.913,2.863,4.242
"2023-09",3.794,0.209,0.113,1.049,1.529,3.086,3.418
"2023-10",5.842,0.197,0.102,0.896,0.999,2.449,3.734
"2023-11",6.9,0.207,0.081,2.016,1.156,3.012,3.959
"2023-12",8.719,0.766,0.065,1.628,1.111,3.303,4.551
"2024-01",12.475,6.516,0.043,0.458,1.111,3.117,5.871
"2024-02",NA,NA,NA,NA,NA,NA,NA
"2024-03",10.463,6.114,0.326,4.286,1.685,3.236,5.104
"2024-04",12.908,5.243,0.273,5.3,2.231,4.388,5.242
"2024-05",9.551,3.7,2.418,4.213,2.953,3.778,4.705
"2024-06",10.712,1.032,2.662,2.526,2.812,4.069,5.123
"2024-07",6.916,0.409,0.479,1.428,3.651,4.271,4.385
"2024-08",6.071,0.319,0.512,1.063,3.109,4.801,4.228
"2024-09",5.811,0.475,0.274,1.093,2.002,2.857,3.462
"2024-10",5.388,0.775,0.02,4.039,1.067,2.297,3.046
"2024-11",7.406,0.982,0.047,1.853,1.379,3.066,3.484
"2024-12",8.456,4.605,1.462,2.193,1.182,3.018,4.267
"2025-01",9.914,4.56,0.018,3.298,1.374,3.682,4.618
"2025-02",11.145,8.514,1.983,5.416,0.724,4.482,5.284
"2025-03",11.234,6.152,2.983,2.71,1.637,3.642,4.717
"2025-04",11.921,7.11,1.049,3.563,2.145,4.644,5.588
"2025-05",10.822,2.18,2.808,3.497,2.425,3.741,5.505
"2025-06",8.295,0.866,3.12,2.321,2.765,4.59,4.604
"2025-07",6.902,0.714,1.422,2.084,1.962,3.592,4.613
"2025-08",4.208,0.396,0.38,1.951,2.737,4.34,4.147
"2025-09",5.84,0.141,0.318,1.286,3.869,4.948,3.741
"2025-10",9.702,1.752,0.058,0.617,1.593,3.229,4.22
"2025-11",9.825,3.212,0.191,1.834,1.013,3.036,4.569
"2025-12",9.684,1.699,0.049,2.593,1.432,3.839,4.406
"2026-01",10.687,3.924,0.16,1.742,1.446,3.893,5.292
"2026-02",10.051,3.969,0.175,2.55,0.945,2.182,4.694
"2026-03",9.658,5.466,0.123,4.023,1.226,3.215,4.539
"2026-04",12.303,3.972,2,3.395,1.831,2.922,4.931
"2026-05",11.046,2.261,3.22,2.423,2.691,3.773,5.425
"2026-06",7.501,0.973,4.459,4.801,2.554,4.391,5.305
"2026-07",7.007,0.452,1.386,1.868,2.171,4.353,4.884
"2026-08",5.575,0.24,0.548,1.237,2.341,3.426,4.454
"2026-09",4.975,0.251,0.287,1.615,2.507,3.882,3.645
"2026-10",5.111,0.153,0.077,1.454,1.608,3.427,3.187
"2026-11",6.031,0.275,0.044,0.975,1.159,3.184,3.649
"2026-12",10.631,1.396,0.026,1.513,1.202,2.613,4.692
"2027-01",10.705,7.691,0.232,1.232,0.74,2.266,4.986
"2027-02",10.061,3.217,0.043,1.52,0.99,2.139,4.794
"2027-03",10.084,2.278,0.155,1.474,1.523,3.454,4.693
"2027-04",12.417,7.795,1.663,4.773,1.762,2.924,5.23
"2027-05",10.846,3.858,1.331,6.16,3.198,5.221,5.527
"2027-06",11.396,1.724,0.825,4.409,2.197,4.549,5.156
"2027-07",8.083,0.698,1.794,1.007,4.224,4.504,5.236
"2027-08",6.268,0.58,1.395,1.815,2.215,3.608,4.055
"2027-09",6.108,0.503,0.519,1.431,2.136,3.941,3.762
"2027-10",5.162,0.621,0.283,2.434,1.523,3.72,2.825
"2027-11",7.237,1.845,0.126,2.361,1.304,3.299,3.588
"2027-12",9.321,1.695,0.245,2.4,1.441,3.044,4.167
"2028-01",11.465,7.234,0.331,9.025,0.795,3.266,5.078
"2028-02",NA,NA,NA,NA,NA,NA,NA
"2028-03",9.733,3.609,0.204,6.061,1.635,3.26,5.021
"2028-04",8.627,4.528,0.496,5.627,1.975,3.692,4.609
"2028-05",11.257,3.187,3.42,2.109,3.245,5.191,4.866
"2028-06",8.491,3.335,2.349,1.88,3.425,5.262,5.235
"2028-07",8.001,1.205,2.221,2.056,2.044,4.936,4.377
"2028-08",7.366,0.445,0.858,1.331,2.722,4.375,4.296
"2028-09",6.227,0.42,2.35,1.402,2.086,3.017,3.658
"2028-10",6.881,0.276,0.466,1.128,2.01,2.519,3.425
"2028-11",8.491,1.883,0.237,4.067,1.178,2.899,4.286
"2028-12",8.713,2.634,0.065,3.476,0.835,3.167,4.282
"2029-01",9.42,4.699,0.051,2.828,0.642,3.45,4.628
"2029-02",9.104,4.443,0.043,4.508,1.234,3.925,4.507
"2029-03",10.26,7.215,0.153,2.948,1.292,2.587,4.527
"2029-04",14.94,3.999,0.06,2.26,1.856,2.834,5.284
"2029-05",10.942,1.396,3.292,1.62,2.208,2.8,4.944
"2029-06",6.705,0.735,4.366,3.725,2.977,4.237,5.192
"2029-07",5.291,0.373,1.7,1.146,2.959,4.661,4.919
"2029-08",5.37,0.269,0.166,0.748,3.14,4.44,4.535
"2029-09",5.863,0.24,0.154,0.545,1.698,3.016,3.868
"2029-10",7.265,0.208,0.086,0.653,1.002,2.914,3.519
"2029-11",7.378,0.334,0.059,1.077,0.813,2.705,3.864
"2029-12",10.105,1.117,0.066,2.462,0.934,2.658,4.66
"2030-01",11.899,10.652,0.821,1.747,1.466,3.562,5.947
"2030-02",11.121,6.383,1.986,2.074,0.743,3.348,4.755
"2030-03",9.317,6.083,2.076,4.98,1.414,3.978,4.596
"2030-04",12.426,6.088,1.173,7.43,1.897,3.389,5.283
"2030-05",10.62,2.315,5.458,4.115,2.284,4.045,5.317
"2030-06",10.203,0.893,2.123,1.799,3.566,4.348,5.4
"2030-07",6.498,0.451,0.511,1.237,4.135,4.8,4.663
"2030-08",5.955,0.276,0.408,0.987,2.946,4.441,4.517
"2030-09",5.145,0.21,0.408,0.837,2.292,4.151,3.77
"2030-10",6.2,0.301,0.076,1.108,1.485,2.875,3.109
"2030-11",7.905,0.726,0.042,1.562,0.686,2.876,3.401
"2030-12",8.182,1.184,0.027,1.324,0.863,3.552,3.984
"2031-01",13.701,5.051,0.083,1.437,0.93,2.346,5.693
"2031-02",11.672,4.429,0.061,0.911,1.044,2.053,5.582
"2031-03",11.01,6.156,0.273,3.12,1.215,2.806,4.999
"2031-04",13.614,7.301,2.322,2.254,1.536,3.947,5.451
"2031-05",11.464,3.642,6.116,3.35,2.311,3.876,5.653
"2031-06",9.738,0.679,2.947,1.501,3.893,4.263,5.819
"2031-07",8.217,0.473,0.612,1.072,3.463,4.697,4.763
"2031-08",6.718,0.308,0.864,1.542,2.275,4.681,4.075
"2031-09",5.325,0.355,0.524,1.016,1.252,2.193,3.457
"2031-10",4.904,0.216,0.032,0.924,1.356,2.919,3.065
"2031-11",6.36,0.448,0.055,2.124,1.127,2.292,3.121
"2031-12",10.535,2.22,0.084,1.931,1.028,2.111,4.349
"2032-01",10.274,3.152,0.046,3.418,1.763,3.307,4.481
"2032-02",NA,NA,NA,NA,NA,NA,NA
"2032-03",11.085,8.992,3.41,4.374,1.326,3.263,5.296
"2032-04",10.239,4.703,1.155,3.209,1.518,2.806,5.166
"2032-05",8.335,2.319,4.875,1.53,2.182,4.49,4.727
"2032-06",7.052,0.945,4.17,5.158,3.498,5.311,5.113
"2032-07",6.866,0.414,1.537,0.729,3.925,5.453,5.165
"2032-08",6.189,0.467,0.28,1.678,2.35,4.194,4.2
"2032-09",5.002,0.432,0.287,1.859,1.423,2.751,3.256
"2032-10",6.73,0.493,0.271,2.123,1.644,3.358,3.435
"2032-11",7.039,1.134,0.154,2.903,0.835,2.615,3.627
"2032-12",10.015,5.709,0.196,4.992,0.96,3.123,4.903
"2033-01",11.768,8.888,0.715,3.03,1.505,3.374,5.76
"2033-02",9.795,5.518,0.179,6.737,1.354,4.027,4.916
"2033-03",11.495,5.287,0.617,2.552,1.411,2.984,5.277
"2033-04",12.249,2.343,3.333,3.984,1.7,4.169,5.339
"2033-05",11.216,4.176,6.752,2.877,2.704,4.973,6.007
"2033-06",10.58,1.73,2.895,2.114,3.497,5.167,6.298
"2033-07",8.066,0.354,0.981,1.33,4.32,5.79,5.145
"2033-08",5.761,0.261,0.708,0.773,2.524,4.262,4.629
"2033-09",5.86,0.236,0.484,1.483,1.892,2.975,4.055
"2033-10",6.255,0.615,0.169,1.604,1.683,3.572,3.758
"2033-11",7.999,0.805,0.045,2.889,0.71,3.589,3.696
"2033-12",11.374,1.876,0.018,2.287,0.505,2.717,4.858
"2034-01",11.816,8.409,0.212,4.717,1.2,2.989,5.378
"2034-02",11.106,6.531,1.585,1.092,1.143,3.069,4.726
"2034-03",10.814,8.846,1.215,3.21,2.047,3.006,5.461
"2034-04",12.942,7.235,3.871,5.691,1.513,4.279,5.643
"2034-05",11.465,4.173,3.086,2.824,2.637,4.845,5.907
"2034-06",9.72,1.105,2.733,2.488,3.18,4.904,5.18
"2034-07",7.845,0.868,2.163,2.321,4.687,6.421,5.143
"2034-08",8.269,0.56,0.892,1.661,2.795,4.853,4.21
"2034-09",6.885,0.386,1.721,1.605,1.67,4.376,3.79
"2034-10",6.272,0.509,0.391,1.372,2.439,3.605,3.739
"2034-11",6.765,0.533,0.212,3.754,1.359,2.867,3.517
"2034-12",11.311,2.109,0.122,3.206,1.537,3.359,4.741
"2035-01",10.727,3.652,0.094,2.608,1.361,3.281,4.568
"2035-02",11.319,5.931,0.059,4.194,1.505,3.919,5.213
"2035-03",10.468,5.462,0.185,3.161,1.802,3.9,4.74
"2035-04",10.754,6.531,0.988,2.902,1.93,4.049,5.134
"2035-05",11.72,3.817,3.31,0.722,2.489,3.452,5.585
"2035-06",9.885,1.163,1.645,2.933,2.902,4.318,5.381
"2035-07",7.571,0.451,0.934,0.826,3.464,4.943,5.129
"2035-08",8.108,0.389,0.934,1.37,2.066,4.129,4.228
"2035-09",5.823,0.258,0.413,1.939,2.011,4.113,3.681
"2035-10",6.089,0.17,0.039,2.236,0.921,3.213,3.549
"2035-11",7.497,0.423,0.657,3.678,0.856,2.464,3.756
"2035-12",9.775,2.219,0.494,1.668,1.044,3.553,4.816
"2036-01",12.331,4.544,0.085,2.797,1.483,3.086,5.698
"2036-02",NA,NA,NA,NA,NA,NA,NA
"2036-03",9.604,4.642,0.231,4.206,1.581,4.056,4.703
"2036-04",12.706,4.939,3.373,2.32,2.104,4.799,5.403
"2036-05",11.999,2.428,4.462,2.481,2.42,4.339,5.751
"2036-06",11.295,1.133,3.296,1.555,3.487,4.245,5.57
"2036-07",9.214,0.92,3.091,2.607,2.394,4.41,5.254
"2036-08",8.195,0.438,1.472,1.786,2.627,4.778,4.52
"2036-09",7.069,0.306,0.489,1.04,2.282,4.132,3.962
"2036-10",8.861,0.427,0.05,1.065,1.358,3.631,4.044
"2036-11",9.574,1.799,0.149,1.512,1.336,3.965,4.139
"2036-12",10.366,2.178,0.083,3.844,0.869,3.533,4.805
"2037-01",11.034,4.971,0.054,2.74,0.613,2.041,5.126
"2037-02",11.452,2.341,0.034,2.914,1.12,3.203,4.947
"2037-03",10.273,3.732,0.017,1.585,1.285,3.285,4.944
"2037-04",12.039,3.832,1.385,2.949,2.59,3.949,5.188
"2037-05",11.387,1.922,3.466,4.291,2.308,4.077,5.212
"2037-06",7.989,1.303,5.876,3.686,2.527,4.782,5.032
"2037-07",7.869,0.706,2.642,2.111,1.943,4.07,4.909
"2037-08",5.804,0.563,1.11,1.773,1.489,3.867,4.265
"2037-09",5.132,0.508,0.532,2.786,1.351,3.277,3.818
"2037-10",7.617,0.244,0.194,0.955,1.776,3.609,4.145
"2037-11",9.495,0.568,0.052,1.037,1.185,3.34,4.2
"2037-12",10.148,5.025,0.089,2.655,0.658,3.217,4.957
"2038-01",11.792,4.112,0.116,2.833,1.41,3.466,4.951
"2038-02",8.962,3.823,2.7,3.775,0.596,3.748,4.367
"2038-03",8.695,2.175,0.607,3.661,2.034,3.375,4.283
"2038-04",13.894,4.574,1.581,8.63,1.396,4.395,5.449
"2038-05",11.193,2.142,1.165,3.699,2.104,4.712,4.527
"2038-06",10.292,1.442,3.041,2.658,2.458,3.826,5.041
"2038-07",7.673,0.581,1.244,3.135,2.2,4.835,5.005
"2038-08",7.386,0.255,0.125,1.191,2.269,3.915,4.659
"2038-09",5.783,0.2,0.352,1.716,2.26,4.26,3.638
"2038-10",5.849,0.426,0.057,1.168,0.898,2.437,3.24
"2038-11",7.453,0.8,0.019,2.58,1.243,3.57,3.682
"2038-12",10.477,2.383,0.056,6.128,1.145,3.748,4.608
"2039-01",9.109,4.459,0.03,4.587,1.353,3.688,4.824
"2039-02",11.725,3.661,0.043,6.684,1.711,3.552,4.626
"2039-03",12.41,5.518,0.264,5.394,1.431,3.37,5.454
"2039-04",11.258,6.391,2.667,5.391,2.388,4.181,5.383
"2039-05",12.074,4.328,5.178,3.975,2.879,3.911,5.748
"2039-06",10.193,0.805,2.619,3.354,3.28,5.69,5.555
