#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1978-09",6.818,6.868
"1978-10",8.646,6.668
"1978-11",6.459,5.965
"1978-12",11.892,9.035
"1979-01",13.717,9.546
"1979-02",9.568,8.371
"1979-03",12.206,9.39
"1979-04",12.618,9.059
"1979-05",15.882,12.628
"1979-06",13.194,11.61
"1979-07",11.353,11.18
"1979-08",7.679,8.595
"1979-09",12.734,10.281
"1979-10",9.931,9.33
"1979-11",7.64,7.352
"1979-12",10.397,8.062
"1980-01",12.618,9.669
"1980-02",12.016,9.201
"1980-03",11.073,8.269
"1980-04",10.256,7.933
"1980-05",15.784,12.403
"1980-06",13.846,11.289
"1980-07",12.242,11.361
"1980-08",8.789,9.604
"1980-09",9.65,10.207
"1980-10",10.658,8.598
"1980-11",11.36,8.909
"1980-12",11.103,8.509
"1981-01",11.024,8.89
"1981-02",9.485,7.46
"1981-03",13.083,9.951
"1981-04",12.581,9.648
"1981-05",18.014,12.708
"1981-06",15.542,11.499
"1981-07",13.794,12.169
"1981-08",10.468,13.015
"1981-09",9.788,8.416
"1981-10",10.532,8.338
"1981-11",12.898,9.675
"1981-12",10.805,8.766
"1982-01",14.134,10.446
"1982-02",12.646,10.097
"1982-03",10.695,8.063
"1982-04",13.021,10.102
"1982-05",15.238,11.194
"1982-06",17.394,12.799
"1982-07",13.195,12.101
"1982-08",9.578,9.885
"1982-09",10.329,9.677
"1982-10",10.83,9.09
"1982-11",10.044,7.933
"1982-12",11.898,8.62
"1983-01",12.859,9.61
"1983-02",13.174,10.302
"1983-03",9.356,7.419
"1983-04",8.869,7.62
"1983-05",15.197,12.32
"1983-06",12.351,12.508
"1983-07",8.402,11.467
"1983-08",8.796,9.219
"1983-09",10.168,9.826
"1983-10",6.94,6.351
"1983-11",10.309,7.826
"1983-12",9.423,7.853
"1984-01",11.052,8.102
"1984-02",11.614,8.851
"1984-03",10.768,8.672
"1984-04",10.014,7.894
"1984-05",15.164,10.906
"1984-06",14.994,10.69
"1984-07",14.362,11.723
"1984-08",9.869,11.487
"1984-09",11.043,10.079
"1984-10",8.356,7.228
"1984-11",6.295,5.465
"1984-12",11.119,8.645
"1985-01",12.111,8.726
"1985-02",10.055,7.999
"1985-03",7.141,5.968
"1985-04",11.865,9.056
"1985-05",14.318,10.811
"1985-06",11.771,9.529
"1985-07",10.473,10.073
"1985-08",9.388,10.409
"1985-09",7.862,9.532
"1985-10",6.982,6.837
"1985-11",7.078,5.569
"1985-12",7.979,6.354
"1986-01",10.77,7.981
"1986-02",10.092,7.784
"1986-03",10.271,8.363
"1986-04",12.693,9.767
"1986-05",13.745,11.558
"1986-06",15.661,12.679
"1986-07",10.479,11.84
"1986-08",10.334,10.389
"1986-09",9.705,9.33
"1986-10",11.436,8.119
"1986-11",9.268,7.446
"1986-12",10.647,8.048
"1987-01",13.163,9.431
"1987-02",8.735,7.088
"1987-03",9.158,7.627
"1987-04",11.221,9.063
"1987-05",13.884,10.324
"1987-06",11.27,11
"1987-07",8.533,10.717
"1987-08",8.137,9.328
"1987-09",7.386,6.921
"1987-10",6.766,5.348
"1987-11",7.322,5.738
"1987-12",8.631,6.533
"1988-01",9.56,7.275
"1988-02",10.436,7.683
"1988-03",10.269,7.733
"1988-04",15.415,11.279
"1988-05",14.277,12.828
"1988-06",11.685,10.961
"1988-07",10.485,10.917
"1988-08",9.911,10.283
"1988-09",11.426,10.124
"1988-10",9.699,7.954
"1988-11",9.192,7.425
"1988-12",9.478,7.932
"1989-01",13.589,9.727
"1989-02",10.605,8.432
"1989-03",11.699,7.951
"1989-04",11.59,9.031
"1989-05",16.253,12.742
"1989-06",13.541,10.853
"1989-07",10.665,10.52
"1989-08",9.644,9.89
"1989-09",11.563,10.038
"1989-10",10.572,8.864
"1989-11",9.52,7.846
"1989-12",10.566,8.266
"1990-01",12.273,9.107
"1990-02",10.625,7.718
"1990-03",11.202,8.905
"1990-04",11.273,8.697
"1990-05",14.99,11.638
"1990-06",13.674,11.067
"1990-07",12.763,12.2
"1990-08",11.572,12.163
"1990-09",12.97,10.755
"1990-10",11.245,8.45
"1990-11",11.645,8.429
"1990-12",9.817,8.573
"1991-01",12.437,9.313
"1991-02",9.013,6.354
"1991-03",10.319,7.953
"1991-04",13.613,10.239
"1991-05",14.333,12.163
"1991-06",15.55,11.501
"1991-07",13.308,12.391
"1991-08",12.934,10.965
"1991-09",9.924,9.375
"1991-10",13.904,9.916
"1991-11",12.618,8.953
"1991-12",11.64,8.934
"1992-01",13.242,9.755
"1992-02",10.986,8.142
"1992-03",11.555,9.472
"1992-04",10.022,8.395
"1992-05",15.26,10.604
"1992-06",16.236,13.058
"1992-07",13.439,12.823
"1992-08",8.09,12.215
"1992-09",8.775,8.811
"1992-10",4.571,4.536
"1992-11",6.531,5.566
"1992-12",8.911,7.217
"1993-01",11.207,8.315
"1993-02",11.555,8.378
"1993-03",11.287,8.527
"1993-04",11.523,7.966
"1993-05",16.337,11.854
"1993-06",14.098,12.148
"1993-07",11.435,11.272
"1993-08",12.546,11.054
"1993-09",10.492,9.769
"1993-10",9.872,9.197
"1993-11",8.521,6.901
"1993-12",9.565,7.637
"1994-01",12.3,9.125
"1994-02",10.054,7.372
"1994-03",11.727,9.162
"1994-04",9.822,8.083
"1994-05",14.68,11.38
"1994-06",11.142,12.351
"1994-07",9.723,11.602
"1994-08",7.637,8.785
"1994-09",7.652,8.162
"1994-10",7.162,6.209
"1994-11",7.6,6.283
"1994-12",9.978,7.717
"1995-01",9.885,7.461
"1995-02",7.646,5.677
"1995-03",9.87,7.717
"1995-04",8.425,6.834
"1995-05",16.722,12.187
"1995-06",14.864,10.684
"1995-07",13.497,12.384
"1995-08",11.403,10.348
"1995-09",11.787,10.14
"1995-10",9.068,8.761
"1995-11",9.216,7.814
"1995-12",10.334,8.508
"1996-01",12.889,9.41
"1996-02",12.477,9.036
"1996-03",10.774,8.373
"1996-04",11.023,8.764
"1996-05",13.085,10.944
"1996-06",12.798,10.206
"1996-07",11.618,11.692
"1996-08",10.2,10.691
"1996-09",9.731,10.182
"1996-10",6.656,6.543
"1996-11",6.449,5.357
"1996-12",7.353,6.254
"1997-01",12.149,9.081
"1997-02",9.934,8.479
"1997-03",9.788,8.042
"1997-04",10.293,8.14
"1997-05",12.375,9.606
"1997-06",13.68,11.459
"1997-07",11.443,11.15
"1997-08",9.051,9.699
"1997-09",9.574,9.712
"1997-10",9.652,7.34
"1997-11",6.538,5.802
"1997-12",9.812,7.407
"1998-01",11.024,8.736
"1998-02",8.93,7.459
"1998-03",8.391,6.849
"1998-04",11.159,8.415
"1998-05",15.85,11.952
"1998-06",14.793,11.652
"1998-07",10.535,11.478
"1998-08",12.021,10.709
"1998-09",10.35,10.722
"1998-10",9.67,8.313
"1998-11",9.73,8.253
"1998-12",8.384,7.222
"1999-01",14.495,10.252
"1999-02",11.496,9.464
"1999-03",9.746,7.643
"1999-04",12.797,9.471
"1999-05",16.375,12.123
"1999-06",12.367,11.108
"1999-07",12.219,12.986
"1999-08",11.276,9.488
"1999-09",10.554,9.783
"1999-10",8.846,8.677
"1999-11",10.3,7.788
"1999-12",9.808,7.845
"2000-01",12.72,9.794
"2000-02",11.304,8.445
"2000-03",9.648,7.303
"2000-04",10.467,8.014
"2000-05",15.261,11.225
"2000-06",13.24,11.069
"2000-07",11.89,13.947
"2000-08",11.5,11.49
"2000-09",9.033,8.9
"2000-10",12.241,8.85
"2000-11",11.447,8.993
"2000-12",10.7,8.399
"2001-01",13.908,10.134
"2001-02",12.927,9.209
"2001-03",9.695,8.101
"2001-04",13.734,10.089
"2001-05",15.593,11.065
"2001-06",16.348,12.43
"2001-07",12.759,12.395
"2001-08",9.682,10.04
"2001-09",10.281,10.297
"2001-10",10.337,7.955
"2001-11",8.308,6.549
"2001-12",10.72,8.644
"2002-01",13.268,10.403
"2002-02",12.629,8.77
"2002-03",8.206,7.196
"2002-04",11.518,8.367
"2002-05",15.037,10.432
"2002-06",14.061,11.453
"2002-07",13.373,12.228
"2002-08",8.228,9.58
"2002-09",11.329,9.737
"2002-10",11.17,8.836
"2002-11",9.937,7.521
"2002-12",12.094,9.796
"2003-01",12.549,9.382
"2003-02",11.463,8.646
"2003-03",11.049,8.62
"2003-04",11.759,9.407
"2003-05",15.613,12.353
"2003-06",14.398,11.507
"2003-07",10.743,10.919
"2003-08",7.355,8.738
"2003-09",8.347,8.443
"2003-10",8.985,7.349
"2003-11",9.11,6.869
"2003-12",10.852,8.361
"2004-01",11.905,9.283
"2004-02",11.509,8.343
"2004-03",12.338,10.164
"2004-04",10.157,8.465
"2004-05",15.359,11.69
"2004-06",14.442,11.351
"2004-07",11.684,11.9
"2004-08",9.416,11.022
"2004-09",11.123,11.129
"2004-10",9.563,8.663
"2004-11",8.625,7.338
"2004-12",12.957,9.095
"2005-01",9.546,7.205
"2005-02",10.116,7.592
"2005-03",11.015,8.376
"2005-04",10.129,8.143
"2005-05",15.039,11
"2005-06",16.889,12.502
"2005-07",13.899,11.694
"2005-08",13.593,12.806
"2005-09",13.04,11.173
"2005-10",13.744,10.187
"2005-11",12.839,9.607
"2005-12",12.839,9.769
