#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1978-12",10.399,8.663
"1979-01",10.403,8.707
"1979-02",10.594,8.569
"1979-03",8.154,6.845
"1979-04",4.281,4.615
"1979-05",6.07,6.24
"1979-06",9.599,8.42
"1979-07",9.809,8.464
"1979-08",9.48,7.803
"1979-09",12.339,9.767
"1979-10",9.636,8.298
"1979-11",9.509,7.545
"1979-12",10.884,8.428
"1980-01",9.11,7.407
"1980-02",5.661,5.124
"1980-03",6.321,5.81
"1980-04",4.554,4.786
"1980-05",5.118,4.675
"1980-06",6.45,6.047
"1980-07",5.77,5.17
"1980-08",7.923,7.31
"1980-09",9.241,8.498
"1980-10",6.186,5.446
"1980-11",6.296,5.163
"1980-12",8.889,6.999
"1981-01",6.724,6.282
"1981-02",8.198,6.732
"1981-03",6.068,5.899
"1981-04",4.78,4.607
"1981-05",6.699,5.645
"1981-06",10.276,8.937
"1981-07",9.484,7.987
"1981-08",8.651,7.2
"1981-09",9.474,9.147
"1981-10",8.596,7.395
"1981-11",9.694,7.564
"1981-12",10.608,7.907
"1982-01",10.149,8.396
"1982-02",9.015,7.076
"1982-03",7.538,6.385
"1982-04",5.029,5.056
"1982-05",6.254,5.809
"1982-06",11.882,10.089
"1982-07",10.272,9.455
"1982-08",8.085,8.024
"1982-09",9.497,8.983
"1982-10",11.128,8.886
"1982-11",8.556,7.428
"1982-12",9.676,7.657
"1983-01",10.299,8.959
"1983-02",9.413,8.097
"1983-03",7.852,6.774
"1983-04",7.602,6.821
"1983-05",6.588,6.333
"1983-06",9.084,7.927
"1983-07",11.026,9.142
"1983-08",10.716,10.257
"1983-09",8.272,8.129
"1983-10",6.262,5.476
"1983-11",6.005,5.07
"1983-12",6.079,5.211
"1984-01",7.188,5.836
"1984-02",7.899,6.327
"1984-03",6.977,6.083
"1984-04",5.092,4.697
"1984-05",7.888,6.898
"1984-06",8.007,7.18
"1984-07",9.991,8.47
"1984-08",11.891,9.347
"1984-09",13.249,11.316
"1984-10",14.235,12.946
"1984-11",10.395,9.052
"1984-12",8.65,7.455
"1985-01",9.561,7.516
"1985-02",7.414,6.758
"1985-03",8.597,7.268
"1985-04",5.843,5.736
"1985-05",5.958,6.087
"1985-06",10.948,9.004
"1985-07",9.559,8.205
"1985-08",11.903,10.462
"1985-09",8.253,8.015
"1985-10",6.518,5.552
"1985-11",6.281,5.063
"1985-12",7.491,6.17
"1986-01",8.94,7.894
"1986-02",6.625,6.434
"1986-03",6.417,5.459
"1986-04",6.135,5.819
"1986-05",8.643,7.002
"1986-06",11.717,9.953
"1986-07",9.333,8.679
"1986-08",10.294,9.169
"1986-09",12.893,11.385
"1986-10",12.288,10.731
"1986-11",14.267,10.738
"1986-12",10.401,8.598
"1987-01",9.228,7.595
"1987-02",6.735,6.314
"1987-03",6.211,5.708
"1987-04",4.638,5.387
"1987-05",7.862,6.887
"1987-06",9.909,8.366
"1987-07",7.891,8.17
"1987-08",8.679,7.889
"1987-09",9.418,8.38
"1987-10",5.442,4.798
"1987-11",8.022,6.206
"1987-12",8.405,7.244
"1988-01",8.496,7.178
"1988-02",6.673,5.19
"1988-03",7.131,5.925
"1988-04",5.011,4.747
"1988-05",5.6,5.162
"1988-06",9.787,8.514
"1988-07",10.313,8.895
"1988-08",6.906,6.735
"1988-09",9.983,8.756
"1988-10",8.544,7.354
"1988-11",12.643,10.593
"1988-12",12.377,9.893
"1989-01",8.565,8.015
"1989-02",6.968,6.984
"1989-03",6.295,6.35
"1989-04",5.651,5.482
"1989-05",10.393,8.316
"1989-06",7.257,6.589
"1989-07",7.142,6.623
"1989-08",6.143,7.081
"1989-09",5.175,5.467
"1989-10",3.747,4.042
"1989-11",5.924,4.905
"1989-12",6.227,5.092
"1990-01",6.79,5.581
"1990-02",3.632,3.304
"1990-03",6.418,5.421
"1990-04",3.156,3.182
"1990-05",5.699,4.749
"1990-06",5.924,5.462
"1990-07",7.608,7.005
"1990-08",10.308,9.562
"1990-09",9.395,8.423
"1990-10",7.007,6.037
"1990-11",11.622,9.686
"1990-12",9.05,7.813
"1991-01",12.04,9.018
"1991-02",8.114,6.808
"1991-03",7.504,6.687
"1991-04",7.271,6.313
"1991-05",7.914,7.291
"1991-06",10.841,9.465
"1991-07",13.383,10.805
"1991-08",11.738,10.22
"1991-09",16.14,13.17
"1991-10",15.986,12.346
"1991-11",13.294,11.187
"1991-12",10.739,8.822
"1992-01",10.11,8.658
"1992-02",9.457,8.021
"1992-03",9.814,8.443
"1992-04",7.736,6.364
"1992-05",7.412,6.584
"1992-06",12.111,9.32
"1992-07",8.732,7.276
"1992-08",9.293,9.178
"1992-09",7.325,6.425
"1992-10",6.925,6.075
"1992-11",8.203,6.249
"1992-12",7.717,6.588
"1993-01",10.228,8.36
"1993-02",8.537,7.064
"1993-03",7.376,6.384
"1993-04",3.625,3.597
"1993-05",7.874,6.591
"1993-06",10.897,8.771
"1993-07",10.12,8.006
"1993-08",10.791,9.36
"1993-09",8.982,8.078
"1993-10",8.365,8.506
"1993-11",10.369,8.276
"1993-12",10.294,8.079
"1994-01",5.906,5.865
"1994-02",5.689,5.571
"1994-03",4.977,4.705
"1994-04",6.856,5.782
"1994-05",5.881,5.726
"1994-06",8.775,7.437
"1994-07",8.397,7.545
"1994-08",11.245,9.789
"1994-09",10.465,9.185
"1994-10",8.308,6.851
"1994-11",9.548,7.582
"1994-12",10.149,8.031
"1995-01",10.424,8.038
"1995-02",9.444,8.4
"1995-03",9.678,8.043
"1995-04",7.125,6.333
"1995-05",7.835,6.409
"1995-06",8.324,7.322
"1995-07",8.809,7.825
"1995-08",7.645,7.12
"1995-09",7.839,7.345
"1995-10",6.479,6.398
"1995-11",5.669,5.007
"1995-12",11.173,8.603
"1996-01",9.215,7.392
"1996-02",6.287,5.654
"1996-03",6.846,6.114
"1996-04",5.795,5.45
"1996-05",7.463,6.618
"1996-06",7.792,6.911
"1996-07",8.654,8.247
"1996-08",8.084,7.782
"1996-09",9.072,8.353
"1996-10",6.839,6.488
"1996-11",6.12,5.198
"1996-12",7.886,6.539
"1997-01",6.25,5.636
"1997-02",9,6.788
"1997-03",7.004,5.625
"1997-04",6.222,5.781
"1997-05",7.719,6.686
"1997-06",6.087,5.557
"1997-07",7.64,7.25
"1997-08",7.717,6.898
"1997-09",11.133,9.259
"1997-10",8.665,6.833
"1997-11",7.951,6.324
"1997-12",10.123,8.046
"1998-01",8.946,7.306
"1998-02",9.084,7.486
"1998-03",7.986,7.448
"1998-04",6.922,6.782
"1998-05",11.634,9.214
"1998-06",13.855,10.415
"1998-07",10.046,8.829
"1998-08",8.497,8.543
"1998-09",9.145,9.714
"1998-10",5.848,5.519
"1998-11",6.946,5.676
"1998-12",8.853,7.58
"1999-01",7.912,7.187
"1999-02",8.694,7.203
"1999-03",5.29,5.023
"1999-04",3.669,3.946
"1999-05",4.85,4.174
"1999-06",6.886,6.459
"1999-07",10.653,9.665
"1999-08",7.314,7.244
"1999-09",5.995,5.626
"1999-10",6.212,6.082
"1999-11",6.177,5.043
"1999-12",8.123,6.257
"2000-01",8.335,6.594
"2000-02",6.642,5.87
"2000-03",6.004,5.318
"2000-04",6.145,6.178
"2000-05",6.393,5.955
"2000-06",6.021,5.288
"2000-07",7.754,6.618
"2000-08",6.33,6.498
"2000-09",9.181,9.011
"2000-10",8.725,7.636
"2000-11",7.182,5.671
"2000-12",8.181,6.474
"2001-01",10.473,8.558
"2001-02",8.416,6.954
"2001-03",8.015,6.559
"2001-04",7.874,6.989
"2001-05",7.19,6.17
"2001-06",9.853,8.057
"2001-07",11.383,9.827
"2001-08",10.826,9.425
"2001-09",10.541,9.003
"2001-10",14.29,11.515
"2001-11",11.672,9.107
"2001-12",12.321,9.42
"2002-01",11.703,9.534
"2002-02",9.353,7.415
"2002-03",10.325,8.363
"2002-04",6.951,6.337
"2002-05",7.381,6.783
"2002-06",10.298,8.317
"2002-07",8.378,7.101
"2002-08",9.215,7.982
"2002-09",10.575,10.373
"2002-10",4.983,5.09
"2002-11",5.666,4.831
"2002-12",9.341,7.565
"2003-01",8.419,7.06
"2003-02",9.122,7.685
"2003-03",6.869,6.677
"2003-04",5.722,5.597
"2003-05",5.191,4.715
"2003-06",9.601,7.781
"2003-07",10.474,8.924
"2003-08",10.205,9.759
"2003-09",8.678,7.988
"2003-10",5.022,4.671
"2003-11",6.46,5.229
"2003-12",8.876,7.151
"2004-01",6.938,5.898
"2004-02",4.81,3.89
"2004-03",4.094,3.503
"2004-04",6.794,5.771
"2004-05",6.639,5.546
"2004-06",8.325,7.039
"2004-07",10.506,8.765
"2004-08",10.987,10.101
"2004-09",12.352,10.305
"2004-10",9.976,8.189
"2004-11",9.409,7.191
"2004-12",9.382,7.363
"2005-01",9.323,7.924
"2005-02",8.652,7.836
"2005-03",8.637,7.143
"2005-04",5.526,5.466
"2005-05",4.004,4.03
"2005-06",6.528,5.81
"2005-07",9.611,8.835
"2005-08",11.305,10.569
"2005-09",8.314,7.615
"2005-10",8.019,7.411
"2005-11",7.395,5.975
"2005-12",9.942,7.952
