#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2012-09",5.477,6.173
"2012-10",7.448,5.873
"2012-11",8.323,6.536
"2012-12",9.041,7.035
"2013-01",8.114,6.557
"2013-02",10.616,7.559
"2013-03",8.496,6.481
"2013-04",7.471,6.091
"2013-05",8.308,7.623
"2013-06",5.881,6.207
"2013-07",7.15,8.162
"2013-08",6.092,9.079
"2013-09",4.256,7.583
"2013-10",6.064,5.057
"2013-11",8.663,6.615
"2013-12",9.289,7.036
"2014-01",9.626,7.804
"2014-02",9.318,7.414
"2014-03",6.967,6.169
"2014-04",6.801,5.958
"2014-05",7.381,6.571
"2014-06",6.55,6.342
"2014-07",6.922,8.481
"2014-08",5.822,8.938
"2014-09",6.383,7.348
"2014-10",7.685,6.048
"2014-11",7.74,6.365
"2014-12",7.864,6.364
"2015-01",9.895,7.311
"2015-02",6.396,5.408
"2015-03",7.363,5.968
"2015-04",8.203,6.342
"2015-05",8.022,6.389
"2015-06",7.528,7.559
"2015-07",5.167,8.12
"2015-08",5.525,8.322
"2015-09",6.041,7.571
"2015-10",6.262,5.256
"2015-11",6.549,5.532
"2015-12",9.502,7.088
"2016-01",8.679,6.841
"2016-02",7.649,6.023
"2016-03",8.057,6.179
"2016-04",9.014,7.305
"2016-05",7.873,7.261
"2016-06",5.383,5.368
"2016-07",3.807,6.961
"2016-08",4.415,7.601
"2016-09",7.786,9.636
"2016-10",7.277,6.953
"2016-11",6.44,5.691
"2016-12",7.25,6.093
"2017-01",9.891,7.706
"2017-02",7.537,6.307
"2017-03",7.581,6.59
"2017-04",8.445,7.428
"2017-05",8.522,6.783
"2017-06",7.248,6.864
"2017-07",6.179,9.088
"2017-08",5.939,7.646
"2017-09",6.921,8.09
"2017-10",7.27,6.506
"2017-11",8.71,7.423
"2017-12",10.011,7.876
"2018-01",9.51,7.402
"2018-02",8.122,5.943
"2018-03",9.017,6.823
"2018-04",8.653,6.899
"2018-05",8.829,7.231
"2018-06",6.171,6.345
"2018-07",6.029,7.621
"2018-08",6.505,9.797
"2018-09",5.931,7.271
"2018-10",7.148,6.461
"2018-11",6.521,5.467
"2018-12",10.293,7.547
"2019-01",9.835,7.783
"2019-02",8.534,5.974
"2019-03",7.175,6.051
"2019-04",7.884,6.726
"2019-05",10.513,8.752
"2019-06",6.825,9.324
"2019-07",7.615,6.929
"2019-08",6.619,9.867
"2019-09",5.224,7.362
"2019-10",6.922,6.511
"2019-11",7.602,5.99
"2019-12",6.942,5.861
"2020-01",9.583,7.481
"2020-02",9.067,6.851
"2020-03",8.314,6.476
"2020-04",6.666,6.144
"2020-05",9.482,7.759
"2020-06",6.331,6.497
"2020-07",7.448,8.007
"2020-08",5.164,9.092
"2020-09",5.471,7.225
"2020-10",8.661,7.082
"2020-11",9.44,7.033
"2020-12",8.977,6.913
"2021-01",8.895,7.161
"2021-02",8.582,6.801
"2021-03",6.462,5.53
"2021-04",6.257,5.046
"2021-05",8.451,6.918
"2021-06",7.477,7.462
"2021-07",7.27,10.47
"2021-08",7.449,9.794
"2021-09",6.847,9.312
"2021-10",7.765,6.885
"2021-11",7.41,6.251
"2021-12",10.635,8.408
"2022-01",9.536,7.216
"2022-02",9.769,7.353
"2022-03",7.491,6.313
"2022-04",7.371,6.285
"2022-05",7.136,6.541
"2022-06",8.335,8.956
"2022-07",7.14,6.884
"2022-08",6.071,8.793
"2022-09",7.567,8.927
"2022-10",7.189,5.688
"2022-11",5.95,4.83
"2022-12",6.191,5.014
"2023-01",8.604,6.337
"2023-02",7.832,5.886
"2023-03",8.188,6.255
"2023-04",7.918,6.756
"2023-05",8.837,6.998
"2023-06",6.259,6.591
"2023-07",7.125,7.075
"2023-08",6.38,8.38
"2023-09",6.099,8.908
"2023-10",6.351,6.141
"2023-11",7.414,5.978
"2023-12",8.692,7.304
"2024-01",8.824,7.132
"2024-02",8.143,6.03
"2024-03",6.741,5.461
"2024-04",8.285,6.482
"2024-05",8.909,7.416
"2024-06",6.261,6.225
"2024-07",5.987,8.728
"2024-08",6.095,8.189
"2024-09",6.652,7.659
"2024-10",7.121,6.068
"2024-11",7.954,6.388
"2024-12",8.492,6.348
"2025-01",9.992,7.567
"2025-02",6.775,5.24
"2025-03",6.689,5.555
"2025-04",6.043,6.053
"2025-05",8.228,7.422
"2025-06",6.566,8.006
"2025-07",6.317,7.644
"2025-08",5.353,7.238
"2025-09",8.629,10.415
"2025-10",6.913,6.144
"2025-11",8.485,6.774
"2025-12",8.969,7.361
"2026-01",10.004,8.186
"2026-02",7.544,6.423
"2026-03",6.969,6.329
"2026-04",9.754,8.019
"2026-05",8.999,7.981
"2026-06",6.868,6.158
"2026-07",5.931,10.471
"2026-08",6.741,9.453
"2026-09",6.404,8.111
"2026-10",6.274,5.315
"2026-11",9.225,7.172
"2026-12",9.9,7.387
"2027-01",9.858,7.865
"2027-02",7.324,5.72
"2027-03",9.314,6.847
"2027-04",8.5,6.725
"2027-05",9.876,8.205
"2027-06",6.311,6.01
"2027-07",5.511,8.004
"2027-08",5.666,10.087
"2027-09",5.912,8.115
"2027-10",7.016,6.001
"2027-11",8.198,6.498
"2027-12",9.828,7.331
"2028-01",9.824,7.981
"2028-02",9.065,6.687
"2028-03",7.04,6.46
"2028-04",6.805,6.319
"2028-05",8.997,7.705
"2028-06",6.671,7.947
"2028-07",6.323,10.537
"2028-08",6.21,9.053
"2028-09",8.43,8.522
"2028-10",7.296,6.931
"2028-11",7.046,5.823
"2028-12",10.005,8.245
"2029-01",10.123,8.181
"2029-02",9.341,7.266
"2029-03",8.015,6.734
"2029-04",8.751,7.312
"2029-05",10.797,8.42
"2029-06",6.706,6.585
"2029-07",5.491,8.52
"2029-08",5.058,8.136
"2029-09",4.724,6.642
"2029-10",6.074,6.33
"2029-11",8.351,6.462
"2029-12",9.255,7.142
"2030-01",7.288,6.132
"2030-02",9.268,7.627
"2030-03",7.191,6.357
"2030-04",7.943,7.031
"2030-05",11.81,8.914
"2030-06",6.033,6.832
"2030-07",6.714,7.227
"2030-08",5.585,7.533
"2030-09",5.744,7.162
"2030-10",6.101,5.85
"2030-11",6.325,5.465
"2030-12",8.599,6.698
"2031-01",10.134,7.485
"2031-02",8.073,6.256
"2031-03",6.568,5.631
"2031-04",6.08,5.786
"2031-05",7.904,7.055
"2031-06",5.259,6.058
"2031-07",5.107,8.683
"2031-08",4.358,7.481
"2031-09",5.886,7.035
"2031-10",8.677,6.511
"2031-11",7.888,6.456
"2031-12",8.883,7.107
"2032-01",9.717,7.498
"2032-02",8.943,6.742
"2032-03",7.831,6.587
"2032-04",8.057,7.199
"2032-05",6.691,6.448
"2032-06",7.158,7.2
"2032-07",5.938,8.767
"2032-08",4.827,8.009
"2032-09",6.383,7.962
"2032-10",8.74,6.93
"2032-11",9.769,7.543
"2032-12",7.585,5.886
"2033-01",9.729,7.386
"2033-02",7.997,6.05
"2033-03",6.89,5.525
"2033-04",9.787,7.759
"2033-05",7.604,7.125
"2033-06",8.057,7.995
"2033-07",8.19,10.359
"2033-08",4.593,8.336
"2033-09",7.962,9.763
"2033-10",6.631,6.34
"2033-11",8.062,6.709
"2033-12",7.8,6.649
"2034-01",9.953,7.615
"2034-02",9.103,6.975
"2034-03",8.548,6.683
"2034-04",7.726,6.316
"2034-05",8.939,7.16
"2034-06",6.355,7.369
"2034-07",6.447,8.343
"2034-08",4.136,7.72
"2034-09",4.978,6.731
"2034-10",6.793,5.961
"2034-11",7.59,6.06
"2034-12",7.169,5.6
"2035-01",11.631,8.695
"2035-02",7.383,6.393
"2035-03",7.162,6.016
"2035-04",7.988,6.243
"2035-05",8.039,7.12
"2035-06",8.077,7.953
"2035-07",6.659,8.352
"2035-08",6.845,10.305
"2035-09",6.832,7.409
"2035-10",9.78,7.767
"2035-11",11.436,8.559
"2035-12",9.871,7.897
"2036-01",9.711,8.284
"2036-02",7.753,6.463
"2036-03",6.944,6.633
"2036-04",6.923,5.868
"2036-05",9.255,7.378
"2036-06",8.686,8.575
"2036-07",7.715,10.29
"2036-08",5.58,9.404
"2036-09",6.867,8.836
"2036-10",7.962,7.877
"2036-11",8.979,7.214
"2036-12",8.106,6.402
"2037-01",7.805,6.339
"2037-02",10.766,7.839
"2037-03",7.868,5.96
"2037-04",9.27,7.715
"2037-05",9.538,8.026
"2037-06",8.648,8.365
"2037-07",9.13,9.714
"2037-08",8.051,10.055
"2037-09",6.842,7.949
"2037-10",6.161,5.737
"2037-11",6.999,5.697
"2037-12",9.486,7.871
"2038-01",10.601,7.764
"2038-02",8.026,6.006
"2038-03",7.728,6.714
"2038-04",6.712,5.721
"2038-05",8.696,7.89
"2038-06",5.91,7.163
"2038-07",7.324,6.749
"2038-08",4.917,8.791
"2038-09",6.638,8.379
"2038-10",7.345,6.224
"2038-11",8.104,6.645
"2038-12",9.468,7.431
"2039-01",10.371,8.424
"2039-02",9.458,6.963
"2039-03",7.601,6.075
"2039-04",8.256,6.9
"2039-05",9.16,7.164
"2039-06",8.215,9.701
"2039-07",5.909,10.54
"2039-08",6.063,9.317
"2039-09",6.9,8.562
"2039-10",8.655,6.966
"2039-11",8.439,6.351
"2039-12",8.016,6.752
"2040-01",10.151,8.306
"2040-02",7.373,6.195
"2040-03",6.853,5.9
"2040-04",7.825,6.268
"2040-05",7.209,6.372
"2040-06",7.059,6.932
"2040-07",9.14,8.283
"2040-08",6.65,8.241
"2040-09",6.81,9.853
"2040-10",8.474,7.682
"2040-11",8.061,6.392
"2040-12",10.921,8.51
"2041-01",11.424,8.598
"2041-02",9.329,7.203
"2041-03",8.234,6.78
"2041-04",8.972,7.602
"2041-05",10.977,8.439
"2041-06",7.538,7.512
"2041-07",8.562,7.418
"2041-08",7.681,11.361
"2041-09",5.026,7.134
"2041-10",7.609,7.344
"2041-11",8.377,6.76
"2041-12",8.681,6.89
"2042-01",8.939,7.154
"2042-02",7.736,6.045
"2042-03",7.569,5.745
"2042-04",8.088,6.522
"2042-05",8.404,7.456
"2042-06",7.551,8.236
"2042-07",6.733,9.555
"2042-08",5.884,9.843
"2042-09",5.68,6.75
"2042-10",7.345,6.133
"2042-11",6.866,5.517
"2042-12",8.218,6.476
"2043-01",7.305,5.944
"2043-02",7.255,5.642
"2043-03",5.336,4.346
"2043-04",7.604,6.525
"2043-05",8.366,7.27
"2043-06",9.403,9.438
"2043-07",8.112,10.488
"2043-08",6.655,9.79
"2043-09",7.569,8.691
"2043-10",7.947,6.804
"2043-11",7.526,6.94
"2043-12",9.695,7.501
"2044-01",10.614,7.414
"2044-02",8.829,6.656
"2044-03",8.219,6.116
"2044-04",8.108,7.399
"2044-05",9.489,7.43
"2044-06",5.998,7.313
"2044-07",6.268,9.383
"2044-08",5.98,9.445
"2044-09",7.703,10.105
"2044-10",7.717,6.847
"2044-11",8.843,6.603
"2044-12",7.723,6.532
"2045-01",9.256,8.387
"2045-02",9.835,7.821
"2045-03",8.477,6.387
"2045-04",7.97,6.338
"2045-05",8.459,7.17
"2045-06",5.605,6.178
"2045-07",5.59,8.04
"2045-08",6.319,7.716
"2045-09",7.768,9.165
"2045-10",5.317,5.674
"2045-11",7.406,6.211
"2045-12",9.128,7.331
"2046-01",10.559,8.343
"2046-02",10.041,7.856
"2046-03",7.098,5.611
"2046-04",7.305,6.502
"2046-05",9.15,7.982
"2046-06",5.667,6.184
"2046-07",6.292,11.06
"2046-08",5.623,9.075
"2046-09",8.314,9.064
"2046-10",8.899,7.199
"2046-11",7.64,6.499
"2046-12",9.564,7.352
"2047-01",9.838,7.833
"2047-02",9.399,6.46
"2047-03",7.864,6.637
"2047-04",7.2,6.455
"2047-05",6.964,6.255
"2047-06",6.542,6.634
"2047-07",4.847,7.931
"2047-08",5.505,8.882
"2047-09",4.6,5.542
"2047-10",7.485,6.486
"2047-11",7.307,5.837
"2047-12",8.533,6.919
"2048-01",9.167,7.322
"2048-02",9.995,7.241
"2048-03",8.135,6.473
"2048-04",8.377,6.755
"2048-05",10.563,9.271
"2048-06",5.726,5.443
"2048-07",5.994,7.132
"2048-08",5.91,8.805
"2048-09",5.897,7.133
"2048-10",6.567,6.072
"2048-11",6.397,5.089
"2048-12",7.498,6.125
"2049-01",10.536,8.092
"2049-02",8.662,6.508
"2049-03",7.612,6.037
"2049-04",8.294,6.918
"2049-05",10.703,8.573
"2049-06",8.392,7.413
"2049-07",8.017,7.324
"2049-08",7.601,9.564
"2049-09",7.406,8.751
"2049-10",9.071,7.492
"2049-11",9.176,6.905
"2049-12",10.618,8.094
"2050-01",12.302,9.516
"2050-02",8.615,6.958
"2050-03",8.211,6.826
"2050-04",8.055,6.43
"2050-05",9.284,7.665
"2050-06",7.473,6.918
"2050-07",6.791,8.12
"2050-08",4.713,8.091
"2050-09",6.859,7.903
"2050-10",6.993,7.309
"2050-11",6.099,5.129
"2050-12",7.91,6.302
"2051-01",8.313,6.94
"2051-02",9.584,7.788
"2051-03",7.363,6.446
"2051-04",6.143,5.648
"2051-05",7.526,6.88
"2051-06",6.487,8.055
"2051-07",6.282,10.343
"2051-08",6.185,9.508
"2051-09",6.691,8.768
"2051-10",6.952,7.29
"2051-11",6.931,5.763
"2051-12",9.826,7.626
"2052-01",9.874,7.977
"2052-02",8.814,7.07
"2052-03",7.774,6.291
"2052-04",8.077,6.441
"2052-05",9.659,8.709
"2052-06",6.801,6.335
"2052-07",8.16,9.758
"2052-08",5.664,9.677
"2052-09",7.264,9.229
"2052-10",8.766,8.388
"2052-11",10.136,8.011
"2052-12",10.194,8.012
"2053-01",9.681,7.968
"2053-02",7.512,6.483
"2053-03",7.428,7.044
"2053-04",8.128,6.286
"2053-05",8.429,6.936
"2053-06",6.376,6.218
"2053-07",7.272,9.057
"2053-08",5.493,9.178
"2053-09",6.794,9.302
"2053-10",7.86,7.126
"2053-11",8.093,6.755
"2053-12",10.03,7.675
"2054-01",10.278,8.578
"2054-02",8.204,7.001
"2054-03",8.632,7.668
"2054-04",7.29,6.408
"2054-05",6.856,6.624
"2054-06",6.195,7.016
"2054-07",5.936,7.099
"2054-08",6.384,9.724
"2054-09",7.545,9.152
"2054-10",5.707,5.901
"2054-11",7.001,6.122
"2054-12",7.516,6.111
"2055-01",8.251,6.112
"2055-02",8.744,6.472
"2055-03",9.487,7.775
"2055-04",7.709,6.323
"2055-05",9.846,8.67
"2055-06",6.857,7.539
"2055-07",5.695,9.104
"2055-08",5.703,8.639
"2055-09",6.147,8.202
"2055-10",6.718,5.825
"2055-11",9.499,7.046
"2055-12",8.793,6.646
"2056-01",8.527,6.182
"2056-02",8.217,6.329
"2056-03",7.93,5.562
"2056-04",10.592,8.075
"2056-05",9.696,8.477
"2056-06",6.791,7.506
"2056-07",7.843,8.004
"2056-08",6.449,8.404
"2056-09",6.799,8.423
"2056-10",7.904,7.439
"2056-11",6.63,6.05
"2056-12",8.323,6.793
"2057-01",7.998,6.647
"2057-02",7.641,5.961
"2057-03",8.268,6.847
"2057-04",6.071,5.578
"2057-05",10.259,8.17
"2057-06",6.885,7.566
"2057-07",5.924,9.917
"2057-08",5.762,8.102
"2057-09",7.348,8.293
"2057-10",5.945,5.685
"2057-11",9.789,7.59
"2057-12",10.214,7.5
"2058-01",10.073,7.98
"2058-02",8.969,6.667
"2058-03",10.514,7.781
"2058-04",9.032,7.634
"2058-05",9.665,8.267
"2058-06",8.339,8.526
"2058-07",5.669,9.815
"2058-08",5.83,8.882
"2058-09",7.377,7.666
"2058-10",9.127,8.33
"2058-11",9.043,7.189
"2058-12",11.303,8.465
"2059-01",10.76,8.318
"2059-02",9.721,6.862
"2059-03",6.88,5.906
"2059-04",7.697,6.382
"2059-05",8.577,7.659
"2059-06",6.738,6.993
"2059-07",5.806,9.98
"2059-08",4.953,7.674
"2059-09",6.782,7.772
"2059-10",6.869,5.599
"2059-11",9.886,7.236
"2059-12",10.516,7.795
"2060-01",9.067,7.065
"2060-02",9.655,7.063
"2060-03",8.304,6.628
"2060-04",8.074,7.133
"2060-05",9.481,8.965
"2060-06",6.468,6.703
"2060-07",5.418,7.628
"2060-08",5.469,7.858
"2060-09",6.27,7.981
"2060-10",7.881,6.913
"2060-11",6.935,5.774
"2060-12",8.946,6.953
"2061-01",10.327,8.305
"2061-02",7.915,6.282
"2061-03",6.639,5.097
"2061-04",7.587,6.041
"2061-05",10.276,8.277
"2061-06",8.528,7.778
"2061-07",9.849,9.953
"2061-08",6.667,9.409
"2061-09",8.025,8.592
"2061-10",7.735,7.071
"2061-11",9.575,7.596
"2061-12",13.416,10.363
"2062-01",9.519,8.158
"2062-02",9.971,8.537
"2062-03",6.305,5.59
"2062-04",8.635,6.823
"2062-05",7.986,6.545
"2062-06",6.541,6.268
"2062-07",7.726,6.658
"2062-08",6.195,8.65
"2062-09",6.217,7.929
"2062-10",6.974,6.629
"2062-11",7.34,5.989
"2062-12",9.783,7.597
"2063-01",11.203,8.137
"2063-02",9.672,7.73
"2063-03",6.257,5.739
"2063-04",6.562,5.903
"2063-05",9.059,7.937
"2063-06",7.381,7.755
"2063-07",7.175,7.893
"2063-08",7.456,9.473
"2063-09",7.42,8.291
"2063-10",8.586,7.146
"2063-11",9.348,6.931
"2063-12",9.855,8.253
"2064-01",11.259,8.999
"2064-02",8.541,6.252
"2064-03",6.734,5.603
"2064-04",8.349,6.77
"2064-05",10.314,8.04
"2064-06",10.3,9.216
"2064-07",8.64,8.236
"2064-08",6.362,7.899
"2064-09",8.702,9.544
"2064-10",9.415,7.862
"2064-11",10.005,8.948
"2064-12",11.881,9.053
"2065-01",10.561,8.601
"2065-02",9.489,8.254
"2065-03",8.71,7.024
"2065-04",8.956,7.486
"2065-05",10.746,8.752
"2065-06",7.91,7.648
"2065-07",8.399,8.492
"2065-08",5.111,8.704
"2065-09",7.558,9.168
"2065-10",7.027,6.622
"2065-11",8.019,6.267
"2065-12",8.432,6.318
"2066-01",9.75,8.11
"2066-02",8.378,6.146
"2066-03",6.804,6.067
"2066-04",7.333,7.04
"2066-05",10.838,8.381
"2066-06",8.768,8.238
"2066-07",9.244,12.422
"2066-08",5.732,10.486
"2066-09",6.859,8.602
"2066-10",8.402,7.857
"2066-11",8.869,6.937
"2066-12",11.303,8.563
"2067-01",11.607,8.676
"2067-02",8.568,6.813
"2067-03",5.251,4.323
"2067-04",10.312,8.043
"2067-05",9.668,8.09
"2067-06",7.669,9.401
"2067-07",5.716,6.791
"2067-08",7.26,10.491
"2067-09",5.504,8.555
"2067-10",7.489,6.554
"2067-11",8.862,7.123
"2067-12",10.097,7.653
"2068-01",9.538,7.814
"2068-02",9.349,7.547
"2068-03",8.067,6.882
"2068-04",8.705,7.308
"2068-05",7.338,6.799
"2068-06",6.873,6.405
"2068-07",7.054,8.079
"2068-08",3.75,6.929
"2068-09",3.548,4.947
"2068-10",7.656,5.947
"2068-11",7.928,6.381
"2068-12",10.616,8.187
"2069-01",9.61,7.414
"2069-02",8.358,6.275
"2069-03",7.861,6.856
"2069-04",9.613,7.855
"2069-05",8.956,7.55
"2069-06",6.267,6.532
"2069-07",6.209,7.214
"2069-08",4.414,8.3
"2069-09",5.558,7.201
"2069-10",5.147,4.162
"2069-11",7.026,5.446
"2069-12",9.236,7.069
"2070-01",11.186,8.509
"2070-02",9.036,6.638
"2070-03",6.849,5.828
"2070-04",7.489,6.784
"2070-05",8.618,7.468
"2070-06",9.729,9.179
"2070-07",8.609,10.041
"2070-08",7.97,9.503
"2070-09",7.526,9.254
"2070-10",7.048,6.69
"2070-11",9.303,7.108
"2070-12",9.282,7.28
"2071-01",10.293,7.95
"2071-02",9.772,7.226
"2071-03",9.385,7.577
"2071-04",7.348,6.454
"2071-05",7.97,7.542
"2071-06",7.636,6.982
"2071-07",7.087,7.444
"2071-08",6.574,9.718
"2071-09",7.752,9.703
"2071-10",7.379,6.604
"2071-11",6.626,5.913
"2071-12",9.27,7.453
"2072-01",11.894,9.644
"2072-02",9.176,8.276
"2072-03",8.53,7.354
"2072-04",9.243,7.48
"2072-05",10.371,8.77
"2072-06",7.924,7.754
"2072-07",7.484,9.175
"2072-08",6.331,8.952
"2072-09",6.289,7.677
"2072-10",5.269,4.789
"2072-11",6.344,5.444
"2072-12",6.605,5.246
"2073-01",8.951,6.856
"2073-02",6.985,5.126
"2073-03",5.507,4.825
"2073-04",9.905,7.281
"2073-05",8.43,7.044
"2073-06",7.817,8.221
"2073-07",8.424,7.095
"2073-08",7.332,9.033
"2073-09",8.012,10.359
"2073-10",7.122,6.428
"2073-11",7.382,5.956
"2073-12",7.752,6.227
"2074-01",9.148,7.175
"2074-02",7.431,5.753
"2074-03",5.964,5.378
"2074-04",7.415,6.448
"2074-05",10.576,8.121
"2074-06",6.536,6.856
"2074-07",6.206,9.262
"2074-08",5.877,9.056
"2074-09",6.404,7.712
"2074-10",6.407,5.59
"2074-11",7.512,6.096
"2074-12",9.688,8.06
"2075-01",10.738,8.114
"2075-02",9.488,8.221
"2075-03",7.785,6.612
"2075-04",7.017,5.378
"2075-05",10.204,8.671
"2075-06",8.798,8.029
"2075-07",7.899,10.754
"2075-08",5.47,9.67
"2075-09",7.115,7.694
"2075-10",10.329,8.537
"2075-11",10,7.917
"2075-12",10.754,8.667
"2076-01",11.423,8.868
"2076-02",8.793,6.883
"2076-03",7.328,5.625
"2076-04",8.688,6.706
"2076-05",11.762,10.171
"2076-06",5.413,5.405
"2076-07",4.684,6.744
"2076-08",5.968,9.617
"2076-09",5.429,6.938
"2076-10",5.476,5.674
"2076-11",7.838,6.367
"2076-12",8.618,6.54
"2077-01",8.432,7.169
"2077-02",8.46,6.667
"2077-03",7.579,6.44
"2077-04",7.921,6.295
"2077-05",7.659,6.683
"2077-06",5.736,6.312
"2077-07",6.076,7.785
"2077-08",5.178,9.221
"2077-09",5.386,8.082
"2077-10",7.274,5.764
"2077-11",6.863,5.626
"2077-12",11.454,8.445
"2078-01",9.7,6.738
"2078-02",7.564,6.099
"2078-03",7.495,5.436
"2078-04",9.155,7.247
"2078-05",7.875,6.932
"2078-06",7.388,7.446
"2078-07",5.691,7.969
"2078-08",6.587,8.655
"2078-09",8.605,9.164
"2078-10",7.129,6.341
"2078-11",8.421,6.279
"2078-12",10.011,8.108
"2079-01",11.406,9.13
"2079-02",8.838,6.869
"2079-03",7.978,6.788
"2079-04",8.573,6.551
"2079-05",9.301,7.259
"2079-06",5.734,6.169
"2079-07",6.314,7.639
"2079-08",6.612,9.375
"2079-09",7.817,8.194
"2079-10",7.628,6.414
"2079-11",7.743,5.963
"2079-12",8.217,7.235
"2080-01",9.509,7.348
"2080-02",6.903,5.667
"2080-03",6.562,4.828
"2080-04",10.678,8.471
"2080-05",11.41,8.737
"2080-06",9.327,8.012
"2080-07",8.508,9.379
"2080-08",6.677,7.893
"2080-09",6.766,8.906
"2080-10",6.606,5.583
"2080-11",5.823,5.159
"2080-12",8.864,7.149
"2081-01",10.626,8.286
"2081-02",9.872,7.521
"2081-03",7.253,5.798
"2081-04",8.316,6.447
"2081-05",10.68,8.517
"2081-06",7.621,11.06
"2081-07",6.983,8.916
"2081-08",6.548,9.85
"2081-09",8.204,9.695
"2081-10",7.115,6.027
"2081-11",8.677,7.349
"2081-12",10.082,7.628
"2082-01",9.878,7.827
"2082-02",9.584,7.002
"2082-03",8.258,6.607
"2082-04",8.303,7.006
"2082-05",8.333,6.888
"2082-06",6.79,6.662
"2082-07",7.9,7.727
"2082-08",5.52,8.66
"2082-09",6.968,8.511
"2082-10",8.055,6.555
"2082-11",8.322,6.738
"2082-12",10.666,8.205
"2083-01",11.842,9.337
"2083-02",9.393,7.252
"2083-03",9.303,6.371
"2083-04",9.035,7.793
"2083-05",8.771,7.047
"2083-06",7.31,8.239
"2083-07",6.124,8.222
"2083-08",5.098,9.597
"2083-09",5.07,6.802
"2083-10",6.574,7.183
"2083-11",7.03,5.882
"2083-12",5.73,4.99
"2084-01",10.301,7.579
"2084-02",9.37,7.026
"2084-03",7.43,5.874
"2084-04",8.621,6.375
"2084-05",9.784,7.687
"2084-06",8.151,7.322
"2084-07",6.657,7.616
"2084-08",5.604,9.254
"2084-09",6.65,8.701
"2084-10",8.142,6.686
"2084-11",10.89,7.843
"2084-12",9.48,7.6
"2085-01",10.793,8.893
"2085-02",6.727,6.113
"2085-03",7.746,6.811
"2085-04",9.465,7.619
"2085-05",11.085,8.954
"2085-06",5.951,7.064
"2085-07",6.453,7.716
"2085-08",6.284,8.367
"2085-09",7.139,8.102
"2085-10",8.534,7.159
"2085-11",7.279,6.258
