#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2014-01",5.895,6.259
"2014-02",5.749,6.243
"2014-03",5.936,6.104
"2014-04",6.255,6.964
"2014-05",8.814,9.414
"2014-06",5.989,8.188
"2014-07",7.91,9.367
"2014-08",7.579,9.696
"2014-09",8.938,10.586
"2014-10",6.837,7.172
"2014-11",8.455,7.738
"2014-12",7.033,6.818
"2015-01",5.955,7.084
"2015-02",7.309,7.583
"2015-03",5.998,5.931
"2015-04",6.398,6.755
"2015-05",8.339,8.524
"2015-06",7.314,8.485
"2015-07",5.742,8.73
"2015-08",6.544,8.934
"2015-09",9.78,10.347
"2015-10",9.975,9.45
"2015-11",9.024,8.076
"2015-12",7.112,6.684
"2016-01",7.46,7.622
"2016-02",6.142,6.187
"2016-03",7.562,6.966
"2016-04",5.811,6.112
"2016-05",9.304,9.281
"2016-06",7.346,8.971
"2016-07",6.05,8.501
"2016-08",5.931,9.05
"2016-09",6.805,8.49
"2016-10",10.262,9.005
"2016-11",6.988,6.599
"2016-12",10.242,8.762
"2017-01",7.131,7.281
"2017-02",4.564,6.427
"2017-03",6.731,7.078
"2017-04",7.56,6.703
"2017-05",7.453,7.771
"2017-06",7.159,9.296
"2017-07",6.119,8.914
"2017-08",4.929,8.436
"2017-09",8.114,8.73
"2017-10",7.789,7.303
"2017-11",4.754,5.406
"2017-12",7.47,6.973
"2018-01",8.99,7.957
"2018-02",7.473,7.459
"2018-03",6.694,6.836
"2018-04",4.77,5.691
"2018-05",6.904,7.249
"2018-06",7.128,7.908
"2018-07",7.615,9.959
"2018-08",7.025,9.379
"2018-09",7.965,8.965
"2018-10",8.13,8.175
"2018-11",7.233,6.439
"2018-12",8.416,7.235
"2019-01",7.051,7.903
"2019-02",6.111,6.493
"2019-03",6.005,6.429
"2019-04",7.279,7.213
"2019-05",9.492,9.075
"2019-06",8.804,9.906
"2019-07",7.322,9.49
"2019-08",6.959,8.772
"2019-09",9.193,10.316
"2019-10",7.781,8.129
"2019-11",8.649,7.795
"2019-12",7.27,7.34
"2020-01",7.035,7.67
"2020-02",5.036,5.972
"2020-03",6.322,6.774
"2020-04",8.044,7.553
"2020-05",10.417,10.115
"2020-06",7.918,9.783
"2020-07",7.603,10.944
"2020-08",7.408,9.875
"2020-09",8.649,10.206
"2020-10",6.385,6.651
"2020-11",6.17,6.24
"2020-12",8.576,7.639
"2021-01",6.232,7.186
"2021-02",6.56,7.287
"2021-03",6.129,6.722
"2021-04",6.935,7.436
"2021-05",9.356,9.563
"2021-06",7.503,8.904
"2021-07",8.824,10.593
"2021-08",8.691,10.146
"2021-09",7.96,8.789
"2021-10",7.892,8.043
"2021-11",5.347,5.989
"2021-12",9.244,8.345
"2022-01",5.743,6.257
"2022-02",6.098,7.069
"2022-03",5.708,5.524
"2022-04",7.526,7.723
"2022-05",8.396,8.949
"2022-06",6.286,7.933
"2022-07",6.054,9.747
"2022-08",7.108,9.789
"2022-09",8.71,8.743
"2022-10",7.557,7.499
"2022-11",9.069,8.508
"2022-12",5.252,5.806
"2023-01",5.575,6.846
"2023-02",5.069,6.589
"2023-03",6.149,6.171
"2023-04",5.872,6.096
"2023-05",7.604,7.979
"2023-06",9.73,9.783
"2023-07",7.176,10.221
"2023-08",5.977,9.212
"2023-09",7.144,7.55
"2023-10",7.994,7.896
"2023-11",7.259,7.091
"2023-12",6.352,6.283
"2024-01",5.599,5.927
"2024-02",5.691,6.854
"2024-03",5.423,5.856
"2024-04",6.615,6.918
"2024-05",7.551,7.99
"2024-06",8.456,9.565
"2024-07",4.902,8.011
"2024-08",5.68,7.964
"2024-09",7.731,8.744
"2024-10",9.733,9.7
"2024-11",9.387,8.373
"2024-12",7.964,7.579
"2025-01",5.979,6.187
"2025-02",6.183,6.885
"2025-03",7.07,6.928
"2025-04",5.939,6.99
"2025-05",10.239,9.939
"2025-06",10.716,11.27
"2025-07",6.003,7.967
"2025-08",7.133,9.258
"2025-09",7.442,9.148
"2025-10",6.83,7.452
"2025-11",7.11,7.12
"2025-12",6.117,6.475
"2026-01",6.026,6.056
"2026-02",6.076,6.632
"2026-03",5.36,5.306
"2026-04",5.006,5.484
"2026-05",6.951,7.984
"2026-06",8.449,9.604
"2026-07",8.192,9.999
"2026-08",6.381,9.511
"2026-09",9.915,10.229
"2026-10",8.607,8.466
"2026-11",7.562,7.112
"2026-12",7.516,7.348
"2027-01",7.689,7.918
"2027-02",5.621,6.785
"2027-03",6.329,6.274
"2027-04",5.783,6.452
"2027-05",7.58,7.575
"2027-06",7.616,8.781
"2027-07",7.558,9.439
"2027-08",6.996,8.649
"2027-09",10.173,9.779
"2027-10",7.221,7.579
"2027-11",8.027,7.394
"2027-12",8.525,8.054
"2028-01",7.169,7.739
"2028-02",5.142,6.294
"2028-03",4.254,5.458
"2028-04",5.106,5.53
"2028-05",7.074,7.618
"2028-06",7.78,8.638
"2028-07",6.223,8.418
"2028-08",7.333,10.646
"2028-09",6.814,8.72
"2028-10",6.441,6.334
"2028-11",5.351,5.73
"2028-12",7.95,7.098
"2029-01",7.74,7.992
"2029-02",5.233,6.253
"2029-03",5.661,5.842
"2029-04",6.472,6.919
"2029-05",8.893,7.976
"2029-06",9.148,10.088
"2029-07",7.306,9.52
"2029-08",7.198,9.773
"2029-09",7.044,8.544
"2029-10",5.745,6.711
"2029-11",7.837,7.249
"2029-12",5.851,5.821
"2030-01",6.487,6.635
"2030-02",6.114,7.547
"2030-03",5.252,6.244
"2030-04",5.76,6.471
"2030-05",6.952,7.581
"2030-06",4.841,6.92
"2030-07",6.208,9.358
"2030-08",5.728,8.757
"2030-09",6.215,7.643
"2030-10",8.168,8.485
"2030-11",5.703,5.755
"2030-12",7.809,7.584
"2031-01",6.708,6.822
"2031-02",6.079,7.198
"2031-03",5.937,5.799
"2031-04",5.549,6.212
"2031-05",9.184,9.418
"2031-06",7.726,8.79
"2031-07",7.115,8.969
"2031-08",7.556,9.63
"2031-09",8.331,10.293
"2031-10",6.889,7.399
"2031-11",8.094,7.744
"2031-12",7.186,7.433
"2032-01",5.449,6.671
"2032-02",5.109,6.238
"2032-03",5.73,6.524
"2032-04",4.909,5.911
"2032-05",7.189,8.05
"2032-06",6.959,9.249
"2032-07",5.902,8.087
"2032-08",8.408,10.38
"2032-09",9.089,10.112
"2032-10",6.801,6.871
"2032-11",5.668,6.251
"2032-12",6.945,6.546
"2033-01",8.068,8.043
"2033-02",6.929,7.19
"2033-03",6.629,6.841
"2033-04",7.338,6.773
"2033-05",9.244,8.96
"2033-06",7.669,9.562
"2033-07",6.258,8.341
"2033-08",7.006,9.117
"2033-09",9.873,10.454
"2033-10",9.791,9.377
"2033-11",7.901,7.145
"2033-12",7.928,7.445
"2034-01",5.33,6.214
"2034-02",6.429,6.247
"2034-03",5.868,6.737
"2034-04",6.91,6.512
"2034-05",9.875,9.285
"2034-06",6.523,8.093
"2034-07",5.267,8.221
"2034-08",6.673,9.149
"2034-09",8.925,10.313
"2034-10",6.828,6.781
"2034-11",7.556,6.813
"2034-12",6.098,6.192
"2035-01",5.844,6.63
"2035-02",5.822,7.102
"2035-03",7.58,7.019
"2035-04",7.108,6.634
"2035-05",8.183,8.819
"2035-06",5.719,7.786
"2035-07",9.494,11.441
"2035-08",6.693,8.476
"2035-09",7.982,9.268
"2035-10",7.726,7.787
"2035-11",9.423,9.025
"2035-12",8.32,7.639
"2036-01",7.756,7.956
"2036-02",6.688,7.332
"2036-03",5.459,5.968
"2036-04",5.911,5.678
"2036-05",7.815,9.035
"2036-06",7.303,7.925
"2036-07",7.555,9.309
"2036-08",6.51,9.297
"2036-09",7.221,8.438
"2036-10",5.747,6.516
"2036-11",7.71,7.634
"2036-12",7.165,7.095
"2037-01",6.582,6.618
"2037-02",6.124,6.451
"2037-03",5.646,6.183
"2037-04",7.463,7.255
"2037-05",10.025,9.66
"2037-06",8.252,9.597
"2037-07",7.886,9.679
"2037-08",6.48,9.109
"2037-09",8.251,9.177
"2037-10",6.919,7.19
"2037-11",5.699,5.761
"2037-12",7.637,7.358
"2038-01",6.345,6.379
"2038-02",7.158,8.356
"2038-03",6.231,6.507
"2038-04",5.996,5.859
"2038-05",10.202,9.42
"2038-06",8.582,9.572
"2038-07",7.014,9.735
"2038-08",7.96,9.77
"2038-09",7.91,9.167
"2038-10",6.922,7.021
"2038-11",6.69,6.202
"2038-12",7.317,7.366
"2039-01",5.547,6.34
"2039-02",5.353,5.922
"2039-03",5.329,5.975
"2039-04",6.082,7.106
"2039-05",7.643,8.32
"2039-06",6.306,8.656
"2039-07",6.506,8.401
"2039-08",7.766,9.628
"2039-09",7.629,9.288
"2039-10",7.82,7.243
"2039-11",6.641,6.181
"2039-12",8.222,7.931
"2040-01",4.952,6.167
"2040-02",6.412,7.263
"2040-03",5.83,5.856
"2040-04",6.393,7.146
"2040-05",6.863,7.686
"2040-06",6.562,8.782
"2040-07",7.663,10.658
"2040-08",6.128,8.521
"2040-09",8.273,9.518
"2040-10",7.546,8.017
"2040-11",7.631,6.812
"2040-12",6.544,6.306
"2041-01",7.607,7.2
"2041-02",6.592,6.161
"2041-03",4.993,5.906
"2041-04",6.981,7.03
"2041-05",8.102,7.778
"2041-06",5.428,7.674
"2041-07",7.311,9.598
"2041-08",6.686,9.133
"2041-09",5.499,7.309
"2041-10",4.764,5.523
"2041-11",7.091,6.453
"2041-12",6.652,6.474
"2042-01",7.421,7.161
"2042-02",6.165,6.619
"2042-03",6.599,7.144
"2042-04",5.078,5.7
"2042-05",7.589,8.268
"2042-06",4.991,7.052
"2042-07",5.659,8.067
"2042-08",5.71,7.883
"2042-09",6.932,8.607
"2042-10",7.063,6.933
"2042-11",8.331,7.291
"2042-12",6.463,6.558
"2043-01",6.978,7.006
"2043-02",6.236,6.662
"2043-03",3.668,4.714
"2043-04",5.378,5.681
"2043-05",6.396,7.296
"2043-06",6.847,8.231
"2043-07",6.218,8.151
"2043-08",6.847,8.567
"2043-09",7.573,8.409
"2043-10",6.518,7.15
"2043-11",7.305,6.437
"2043-12",5.982,6.733
"2044-01",8.155,7.648
"2044-02",5.246,6.087
"2044-03",5.062,5.98
"2044-04",4.819,5.791
"2044-05",6.575,7.501
"2044-06",5.691,8.332
"2044-07",5.073,7.865
"2044-08",7.246,10.17
"2044-09",9.323,9.093
"2044-10",7.436,7.772
"2044-11",7.852,6.574
"2044-12",8.031,7.7
"2045-01",6.426,6.723
"2045-02",5.733,6.574
"2045-03",5.725,6.895
"2045-04",5.223,5.805
"2045-05",5.897,7.349
"2045-06",5.347,7.324
"2045-07",5.703,9.283
"2045-08",7.264,9.151
"2045-09",8.828,9.663
"2045-10",8.094,8.059
"2045-11",6.355,6.682
"2045-12",6.651,7.06
"2046-01",5.366,6.402
"2046-02",3.422,4.431
"2046-03",6.355,6.519
"2046-04",5.248,5.358
"2046-05",7.171,7.905
"2046-06",9.237,10.365
"2046-07",5.625,8.273
"2046-08",6.64,8.703
"2046-09",8.453,9.106
"2046-10",5.97,6.582
"2046-11",7.395,6.735
"2046-12",8.021,7.687
"2047-01",6.37,6.949
"2047-02",6.589,6.878
"2047-03",5.553,6.556
"2047-04",5.921,6.591
"2047-05",9.556,9.019
"2047-06",8.367,9.872
"2047-07",6.859,8.856
"2047-08",6.314,9.289
"2047-09",7.02,8.878
"2047-10",6.199,6.864
"2047-11",5.195,5.468
"2047-12",7.951,6.793
"2048-01",6.195,6.901
"2048-02",4.858,5.879
"2048-03",5.583,5.87
"2048-04",5.949,6.28
"2048-05",6.888,7.842
"2048-06",4.956,7.849
"2048-07",5.95,8.215
"2048-08",7.787,9.863
"2048-09",7.708,9.055
"2048-10",7.086,7.507
"2048-11",5.164,5.834
"2048-12",7.884,7.405
"2049-01",6.771,8.041
"2049-02",5.518,5.796
"2049-03",5.354,5.912
"2049-04",5.807,6.396
"2049-05",8.429,8.441
"2049-06",9.216,10.474
"2049-07",6.534,8.752
"2049-08",5.881,8.185
"2049-09",8.226,8.637
"2049-10",5.936,6.46
"2049-11",5.709,5.534
"2049-12",6.996,6.651
"2050-01",6.711,6.595
"2050-02",6.257,6.9
"2050-03",5.506,6.107
"2050-04",5.885,6.432
"2050-05",5.14,6.195
"2050-06",5.018,6.912
"2050-07",6.132,8.52
"2050-08",5.419,8.868
"2050-09",5.665,8.167
"2050-10",5.746,5.948
"2050-11",7.744,6.795
"2050-12",7.325,6.771
"2051-01",4.596,5.571
"2051-02",5.762,6.709
"2051-03",6.169,6.175
"2051-04",5.437,5.808
"2051-05",6.101,6.629
"2051-06",5.021,7.014
"2051-07",6.753,8.638
"2051-08",6.496,9.258
"2051-09",7.954,8.388
"2051-10",5.691,6.879
"2051-11",5.755,5.842
"2051-12",5.625,5.979
"2052-01",5.496,6.236
"2052-02",4.61,5.343
"2052-03",4.946,5.363
"2052-04",5.837,6.006
"2052-05",9.081,8.458
"2052-06",5.693,7.527
"2052-07",6.284,8.553
"2052-08",6.179,8.886
"2052-09",7.894,8.627
"2052-10",6.975,6.951
"2052-11",5.241,5.661
"2052-12",7.134,6.486
"2053-01",5.859,6.38
"2053-02",5.003,5.914
"2053-03",5.29,5.437
"2053-04",6.6,6.16
"2053-05",8.491,8.8
"2053-06",7.026,8.908
"2053-07",6.072,8.396
"2053-08",5.996,9.421
"2053-09",5.724,7.828
"2053-10",9.022,8.426
"2053-11",8.496,7.205
"2053-12",8.544,7.958
"2054-01",4.197,5.598
"2054-02",5.289,6.17
"2054-03",5.463,6.457
"2054-04",5.455,5.944
"2054-05",9.584,9.759
"2054-06",6.148,7.428
"2054-07",8.137,9.44
"2054-08",9.72,10.31
"2054-09",7.985,8.979
"2054-10",7.925,7.56
"2054-11",5.983,6.009
"2054-12",6.888,7.097
"2055-01",5.973,7.134
"2055-02",5.378,5.899
"2055-03",7.873,8.439
"2055-04",5.292,5.614
"2055-05",7.506,7.771
"2055-06",5.88,7.656
"2055-07",5.201,8.126
"2055-08",6.702,9.51
"2055-09",6.953,8.356
"2055-10",5.211,6.035
"2055-11",5.73,5.483
"2055-12",5.884,5.717
"2056-01",7.298,8.045
"2056-02",6.339,7.26
"2056-03",5.327,5.977
"2056-04",7.653,6.926
"2056-05",9.111,8.519
"2056-06",5.252,7.719
"2056-07",5.441,8.213
"2056-08",6.303,9.017
"2056-09",7.897,8.208
"2056-10",7.001,7.137
"2056-11",6.09,6.509
"2056-12",6.044,6.132
"2057-01",8.405,7.863
"2057-02",5.832,6.87
"2057-03",5.14,5.533
"2057-04",4.902,6.005
"2057-05",7.533,7.501
"2057-06",8.504,8.986
"2057-07",7.422,9.033
"2057-08",8.48,10.098
"2057-09",7.995,8.341
"2057-10",7.869,8.248
"2057-11",8.777,8.571
"2057-12",5.828,6.099
"2058-01",7.377,8.18
"2058-02",5.903,6.766
"2058-03",5.929,6.598
"2058-04",5.794,5.85
"2058-05",9.581,9.217
"2058-06",8.444,10.473
"2058-07",6.785,8.359
"2058-08",7.96,10.666
"2058-09",8.298,9.22
"2058-10",8.531,7.847
"2058-11",7.488,6.756
"2058-12",5.792,5.736
"2059-01",5.243,5.385
"2059-02",5.485,6.336
"2059-03",5.534,6.044
"2059-04",5.588,5.982
"2059-05",8.444,8.947
"2059-06",6.165,8.46
"2059-07",6.41,9.491
"2059-08",6.37,8.919
"2059-09",5.738,7.196
"2059-10",5.144,5.864
"2059-11",5.857,6.724
"2059-12",6.437,6.339
"2060-01",8.49,8.587
"2060-02",5.985,6.168
"2060-03",4.708,5.14
"2060-04",5.173,5.398
"2060-05",5.583,7.277
"2060-06",5.61,8.297
"2060-07",5.606,7.611
"2060-08",8.798,9.847
"2060-09",7.497,8.895
"2060-10",6.919,7.299
"2060-11",6.778,6.414
"2060-12",7.159,6.618
"2061-01",5.339,5.967
"2061-02",6.791,7.518
"2061-03",4.469,5.091
"2061-04",6.257,6.2
"2061-05",7.609,7.934
"2061-06",9.805,10.7
"2061-07",5.534,8.158
"2061-08",5.236,7.969
"2061-09",6.471,7.386
"2061-10",6.572,6.836
"2061-11",5.311,4.964
"2061-12",6,5.49
"2062-01",4.979,5.38
"2062-02",5.161,5.233
"2062-03",5.036,5.687
"2062-04",5.805,5.634
"2062-05",6.132,7.161
"2062-06",5.804,7.753
"2062-07",4.227,8.031
"2062-08",5.465,8.441
"2062-09",6.233,7.94
"2062-10",6.463,6.737
"2062-11",6.036,5.985
"2062-12",7.161,6.922
"2063-01",6.395,6.58
"2063-02",5.838,6.176
"2063-03",5.288,5.466
"2063-04",6.272,6.697
"2063-05",7.634,7.426
"2063-06",5.544,7.378
"2063-07",6.524,7.861
"2063-08",6.912,8.561
"2063-09",6.731,8.138
"2063-10",6.129,7.212
"2063-11",6.252,6.066
"2063-12",5.926,6.498
"2064-01",6.042,6.197
"2064-02",6.761,7.005
"2064-03",6.821,7.615
"2064-04",7.437,7.079
"2064-05",8.828,8.76
"2064-06",5.946,8.137
"2064-07",7.085,9.517
"2064-08",5.957,8.78
"2064-09",6.797,7.742
"2064-10",7.623,7.685
"2064-11",8.309,7.734
"2064-12",5.889,6.033
"2065-01",6.55,7.272
"2065-02",5.883,6.62
"2065-03",5.621,6.342
"2065-04",4.858,5.483
"2065-05",6.564,7.543
"2065-06",6.882,9.235
"2065-07",7.108,9.378
"2065-08",6.525,9.516
"2065-09",9.972,10.036
"2065-10",6.592,7.01
"2065-11",5.732,5.901
"2065-12",6.53,6.272
"2066-01",5.016,6.688
"2066-02",3.966,5.683
"2066-03",5.754,6.442
"2066-04",4.545,4.797
"2066-05",6.166,6.95
"2066-06",6.232,8.515
"2066-07",5.968,9.249
"2066-08",6.482,8.889
"2066-09",7.457,8.549
"2066-10",5.59,5.608
"2066-11",5.266,5.171
"2066-12",5.116,5.251
"2067-01",5.259,5.249
"2067-02",4.793,5.315
"2067-03",4.938,5.213
"2067-04",5.581,6.265
"2067-05",4.67,5.358
"2067-06",7.977,9.63
"2067-07",7.027,10.107
"2067-08",6.759,8.552
"2067-09",7.335,8.465
"2067-10",6.097,6.702
"2067-11",5.701,5.48
"2067-12",7.595,7.107
"2068-01",6.964,7.311
"2068-02",7.025,7.503
"2068-03",6.856,6.799
"2068-04",5.919,6.42
"2068-05",8.349,8.401
"2068-06",6.687,8.396
"2068-07",6.483,9.047
"2068-08",6.675,9.435
"2068-09",6.255,7.992
"2068-10",8.932,8.766
"2068-11",8.596,8.284
"2068-12",7.184,7.662
"2069-01",8.591,8.229
"2069-02",6.171,6.609
"2069-03",8.252,7.96
"2069-04",8.124,7.733
"2069-05",7.309,8.143
"2069-06",7.612,9.7
"2069-07",5.067,7.738
"2069-08",5.87,8.671
"2069-09",9.035,10.604
"2069-10",7.193,7.183
"2069-11",7.09,6.651
"2069-12",6.6,6.822
"2070-01",6.128,6.448
"2070-02",5.731,6.568
"2070-03",7.61,7.528
"2070-04",5.091,5.514
"2070-05",7.318,7.509
"2070-06",6.701,8.691
"2070-07",6.577,9.26
"2070-08",7.165,10.049
"2070-09",9.271,9.449
"2070-10",7.196,7.667
"2070-11",5.303,5.282
"2070-12",7.544,7.293
"2071-01",5.031,5.736
"2071-02",4.459,5.021
"2071-03",5.118,5.272
"2071-04",5.286,5.678
"2071-05",7.498,7.931
"2071-06",6.469,8.773
"2071-07",5.67,8.093
"2071-08",6.2,9.516
"2071-09",8.678,8.999
"2071-10",6.296,6.218
"2071-11",6.089,5.486
"2071-12",7.504,7.51
"2072-01",7.672,7.432
"2072-02",6.409,7.066
"2072-03",7.065,6.781
"2072-04",7.802,8.081
"2072-05",10.071,9.68
"2072-06",6.451,8.366
"2072-07",5.91,9.717
"2072-08",6.604,9.31
"2072-09",6.168,7.404
"2072-10",6.318,6.9
"2072-11",7.2,7.076
"2072-12",7.813,7.568
"2073-01",6.607,7.201
"2073-02",5.606,5.974
"2073-03",8.538,8.324
"2073-04",6.814,7.05
"2073-05",9.997,9.22
"2073-06",5.214,7.525
"2073-07",4.63,8.114
"2073-08",6.171,8.84
"2073-09",6.993,8.399
"2073-10",6.482,6.762
"2073-11",8.76,7.482
"2073-12",6.225,6.29
"2074-01",5.575,5.769
"2074-02",3.188,3.959
"2074-03",5.164,5.647
"2074-04",6.424,7.185
"2074-05",5.672,6.358
"2074-06",5.413,8.371
"2074-07",7.675,10.008
"2074-08",7.88,10.081
"2074-09",6.436,7.709
"2074-10",6.412,6.632
"2074-11",7.429,6.802
"2074-12",6.073,6.387
"2075-01",5.495,6.218
"2075-02",6.011,6.563
"2075-03",5.119,5.658
"2075-04",7.519,7.686
"2075-05",9.109,9.34
"2075-06",6.878,9.149
"2075-07",6.244,8.885
"2075-08",6.939,8.898
"2075-09",6.61,8.408
"2075-10",8.174,7.963
"2075-11",6.209,5.869
"2075-12",5.752,6.302
"2076-01",4.665,6.257
"2076-02",4.96,6.154
"2076-03",4.373,5.451
"2076-04",4.847,5.605
"2076-05",7.025,7.246
"2076-06",5.702,8.109
"2076-07",4.717,7.816
"2076-08",7.259,8.789
"2076-09",7.567,8.206
"2076-10",5.539,6.303
"2076-11",7.032,7.076
"2076-12",8.971,8.219
"2077-01",5.864,6.389
"2077-02",4.413,6.034
"2077-03",5.044,5.57
"2077-04",5.197,5.607
"2077-05",6.451,6.881
"2077-06",7.467,8.839
"2077-07",6.887,9.155
"2077-08",6.264,8.841
"2077-09",6.417,8.587
"2077-10",4.804,5.571
"2077-11",6.542,5.529
"2077-12",7.511,6.641
"2078-01",6.379,5.972
"2078-02",4.008,4.228
"2078-03",4.678,4.782
"2078-04",4.805,5.583
"2078-05",8.114,7.563
"2078-06",6.342,7.004
"2078-07",4.398,7.367
"2078-08",6.294,7.817
"2078-09",7.175,8.082
"2078-10",5.277,6.371
"2078-11",5.81,6.019
"2078-12",7.491,7.466
"2079-01",7.307,7.319
"2079-02",4.803,5.918
"2079-03",7.459,7.115
"2079-04",8.089,7.956
"2079-05",7.064,7.934
"2079-06",7.49,8.823
"2079-07",8.623,10.195
"2079-08",6.769,8.874
"2079-09",7.151,8.712
"2079-10",8.868,8.756
"2079-11",8.962,7.621
"2079-12",6.039,6.357
"2080-01",6.351,6.702
"2080-02",6.054,6.827
"2080-03",6.179,6.836
"2080-04",7.063,7.001
"2080-05",6.701,7.923
"2080-06",7.579,9.432
"2080-07",7.35,8.355
"2080-08",7.469,9.886
"2080-09",7.914,10.142
"2080-10",7.028,7.873
"2080-11",9.001,8.395
"2080-12",7.16,7.005
"2081-01",4.857,5.71
"2081-02",5.021,6.328
"2081-03",5.168,6.157
"2081-04",4.87,5.054
"2081-05",6.895,8.018
"2081-06",8.419,9.442
"2081-07",8.857,10.676
"2081-08",7.277,8.985
"2081-09",9.497,9.892
"2081-10",6.015,6.808
"2081-11",5.784,5.886
"2081-12",6.526,6.459
"2082-01",6.356,6.931
"2082-02",4.272,5.58
"2082-03",4.97,5.41
"2082-04",6.056,5.694
"2082-05",8.56,8.379
"2082-06",4.934,8.486
"2082-07",5.657,9.071
"2082-08",6.989,8.43
"2082-09",8.787,10.567
"2082-10",6.676,6.402
"2082-11",5.759,5.621
"2082-12",6.484,6.132
"2083-01",6.381,6.932
"2083-02",5.333,4.702
"2083-03",4.845,4.741
"2083-04",5.253,5.629
"2083-05",5.695,6.641
"2083-06",6.927,8.895
"2083-07",6.249,7.594
"2083-08",6.353,8.042
"2083-09",7.191,8.269
"2083-10",7.26,7.636
"2083-11",6.972,6.925
"2083-12",7.415,7.36
"2084-01",7.179,7.471
"2084-02",6.406,6.598
"2084-03",6.995,6.67
"2084-04",6.237,6.496
"2084-05",11.093,10.113
"2084-06",11.004,11.3
"2084-07",8.059,10.498
"2084-08",7.279,9.525
"2084-09",7.232,8.309
"2084-10",7.762,7.894
"2084-11",6.373,6.257
"2084-12",7.182,6.649
"2085-01",6.316,7.221
"2085-02",7.075,8.031
"2085-03",5.834,5.896
"2085-04",6.936,7.308
"2085-05",9.778,9.845
"2085-06",7.023,8.512
"2085-07",6.159,8.291
"2085-08",6.076,8.437
"2085-09",9.476,10.207
"2085-10",7.204,7.674
