#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2033-09",12.476,10.55
"2033-10",11.89,8.812
"2033-11",8.523,6.165
"2033-12",6.27,4.871
"2034-01",11.383,8.116
"2034-02",11.828,8.496
"2034-03",6.523,4.793
"2034-04",7.804,5.654
"2034-05",12.147,8.641
"2034-06",15.891,11.344
"2034-07",12.748,10.38
"2034-08",10.731,10.068
"2034-09",10.016,8.277
"2034-10",7.104,5.042
"2034-11",7.972,5.791
"2034-12",7.079,5.319
"2035-01",12.014,8.674
"2035-02",10.377,7.409
"2035-03",7.92,5.879
"2035-04",8.771,6.01
"2035-05",15.491,11.433
"2035-06",17.433,12.806
"2035-07",15.953,11.808
"2035-08",13.25,10.647
"2035-09",9.091,8.547
"2035-10",9.572,6.735
"2035-11",7.624,5.612
"2035-12",6.478,4.843
"2036-01",10.443,7.399
"2036-02",7.87,6.036
"2036-03",6.863,4.9
"2036-04",7.068,4.964
"2036-05",8.725,6.896
"2036-06",17.665,12.592
"2036-07",14.013,11.944
"2036-08",11.52,12.014
"2036-09",10.936,8.819
"2036-10",8.26,6.074
"2036-11",5.659,4.378
"2036-12",9.814,7.006
"2037-01",10.133,7.5
"2037-02",11.285,7.851
"2037-03",8.88,6.594
"2037-04",8.671,6.147
"2037-05",15.163,11.01
"2037-06",17.436,12.975
"2037-07",13.384,10.373
"2037-08",13.177,11.466
"2037-09",12.014,10.126
"2037-10",9.207,6.529
"2037-11",7.194,5.264
"2037-12",9.262,6.747
"2038-01",13.085,9.402
"2038-02",8.647,6.587
"2038-03",8.339,6.188
"2038-04",6.947,5.06
"2038-05",10.284,7.537
"2038-06",15.529,11.116
"2038-07",13.383,11.535
"2038-08",10.729,11.999
"2038-09",10.701,8.947
"2038-10",7.675,5.353
"2038-11",5.268,3.896
"2038-12",6.207,4.927
"2039-01",8.651,5.967
"2039-02",7.759,5.357
"2039-03",4.994,3.954
"2039-04",6.4,4.873
"2039-05",9.454,6.803
"2039-06",14.554,10.505
"2039-07",12.688,11.336
"2039-08",12.512,12.303
"2039-09",14.358,12.578
"2039-10",12.908,8.804
"2039-11",7.941,5.528
"2039-12",9.409,6.978
"2040-01",11.491,8.496
"2040-02",12.841,9.092
"2040-03",7.87,5.401
"2040-04",6.789,5.255
"2040-05",11.099,8.022
"2040-06",14.561,11.069
"2040-07",11.714,9.086
"2040-08",12.304,11.554
"2040-09",10.559,9.176
"2040-10",10.509,7.101
"2040-11",7.11,5.431
"2040-12",7.574,5.599
"2041-01",8.747,6.319
"2041-02",9.602,6.906
"2041-03",8.873,6.31
"2041-04",6.364,4.686
"2041-05",8.444,6.636
"2041-06",16.707,12.931
"2041-07",14.901,12.645
"2041-08",17.231,13.481
"2041-09",10.579,7.632
"2041-10",6.162,4.555
"2041-11",8.421,6.053
"2041-12",6.707,5.257
"2042-01",11.899,8.011
"2042-02",7.693,5.382
"2042-03",6.642,4.861
"2042-04",7.307,5.6
"2042-05",11.413,8.263
"2042-06",15.681,11.748
"2042-07",14.381,11.518
"2042-08",15.218,12.847
"2042-09",14.193,10.195
"2042-10",10.302,7.616
"2042-11",9.103,6.761
"2042-12",8.279,6.149
"2043-01",8.766,6.423
"2043-02",9.864,7.424
"2043-03",10.739,7.512
"2043-04",7.603,5.787
"2043-05",14.296,10.007
"2043-06",12.095,9.406
"2043-07",10.744,9.361
"2043-08",10.924,10.855
"2043-09",9.056,8.269
"2043-10",5.299,4.168
"2043-11",7.85,6.407
"2043-12",5.608,4.447
"2044-01",9.989,7.491
"2044-02",10.256,6.953
"2044-03",4.976,3.526
"2044-04",4.745,3.564
"2044-05",7.288,5.463
"2044-06",16.177,12.185
"2044-07",15.757,11.777
"2044-08",17.397,13.028
"2044-09",15.593,11.172
"2044-10",9.96,7.179
"2044-11",9.031,6.643
"2044-12",6.69,5.445
"2045-01",11.186,8.081
"2045-02",12.095,9.125
"2045-03",11.774,8.633
"2045-04",10.171,7.886
"2045-05",13.809,10.111
"2045-06",19.138,13.631
"2045-07",16.654,12.649
"2045-08",13.291,10.435
"2045-09",11.8,9.445
"2045-10",10.616,7.298
"2045-11",6.485,4.914
"2045-12",6.387,5.144
"2046-01",9.43,6.88
"2046-02",11.437,8.152
"2046-03",8.676,6.367
"2046-04",7.392,5.605
"2046-05",13.718,9.863
"2046-06",12.193,8.69
"2046-07",9.058,8.637
"2046-08",11.252,10.612
"2046-09",12.923,11.524
"2046-10",8.356,6.575
"2046-11",8.018,5.799
"2046-12",7.654,5.834
"2047-01",9.568,7.382
"2047-02",7.641,5.749
"2047-03",8.261,6.24
"2047-04",8.616,6.18
"2047-05",13.351,9.367
"2047-06",14.089,10.585
"2047-07",12.649,9.633
"2047-08",10.191,8.951
"2047-09",11.474,9.831
"2047-10",7.266,5.458
"2047-11",5.69,4.572
"2047-12",5.84,4.892
"2048-01",9.641,6.554
"2048-02",9.388,6.259
"2048-03",5.364,3.707
"2048-04",5.49,4.388
"2048-05",7.523,5.575
"2048-06",14.183,10.651
"2048-07",11.888,10.236
"2048-08",12.341,10.859
"2048-09",12.361,10.014
"2048-10",9.794,6.843
"2048-11",7.049,5.35
"2048-12",7.703,5.684
"2049-01",10.817,7.5
"2049-02",9.339,6.419
"2049-03",6.901,4.714
"2049-04",7.437,5.143
"2049-05",15.452,10.531
"2049-06",15.765,11.192
"2049-07",16.041,12.204
"2049-08",14.819,11.455
"2049-09",14.945,10.657
"2049-10",9.694,6.808
"2049-11",7.76,5.943
"2049-12",9.577,6.942
"2050-01",10.251,7.174
"2050-02",7.816,5.965
"2050-03",8.51,6.158
"2050-04",6.555,5.113
"2050-05",6.998,5.3
"2050-06",17.304,12.075
"2050-07",15.251,11.255
"2050-08",11.472,9.55
"2050-09",13.805,9.815
"2050-10",11.135,7.492
"2050-11",6.774,4.734
"2050-12",7.199,5.198
"2051-01",11.379,8.397
"2051-02",8.936,6.398
"2051-03",8.156,5.836
"2051-04",7.288,5.083
"2051-05",11.434,8.197
"2051-06",13.106,9.959
"2051-07",11.524,9.104
"2051-08",12.168,10.335
"2051-09",10.158,9.245
"2051-10",10.064,8.213
"2051-11",8.201,6.06
"2051-12",6.756,5.024
"2052-01",10.587,7.775
"2052-02",8.491,6.041
"2052-03",10.231,7.008
"2052-04",6.774,5.53
"2052-05",13.744,9.253
"2052-06",15.434,11.299
"2052-07",14.15,11.716
"2052-08",17.69,13.518
"2052-09",13.471,9.932
"2052-10",8.31,5.852
"2052-11",6.278,4.806
"2052-12",7.849,5.923
"2053-01",10.954,8.277
"2053-02",11.844,8.482
"2053-03",10.024,7.451
"2053-04",9.414,6.789
"2053-05",16.792,12.178
"2053-06",20.086,13.85
"2053-07",14.901,11.11
"2053-08",11.655,11.125
"2053-09",12.707,11.095
"2053-10",9.985,7.226
"2053-11",6.851,4.644
"2053-12",8.414,6.384
"2054-01",11.979,8.509
"2054-02",10.516,7.683
"2054-03",9.189,6.432
"2054-04",8.283,5.943
"2054-05",12.051,8.287
"2054-06",14.385,10.845
"2054-07",12.068,9.614
"2054-08",8.94,7.204
"2054-09",10.469,9.349
"2054-10",9.644,6.857
"2054-11",7.808,5.691
"2054-12",8.392,6.534
"2055-01",11.678,8.261
"2055-02",10.242,7.221
"2055-03",10.553,7.573
"2055-04",7.127,5.447
"2055-05",8.477,6.302
"2055-06",12.19,8.661
"2055-07",12.516,9.276
"2055-08",12.275,9.353
"2055-09",13.033,9.908
"2055-10",10.39,7.282
"2055-11",7.419,5.082
"2055-12",7.518,5.277
"2056-01",9.863,7.051
"2056-02",8.933,6.561
"2056-03",9.723,6.87
"2056-04",6.204,4.552
"2056-05",5.9,4.863
"2056-06",12.905,9.593
"2056-07",13.348,10.307
"2056-08",10.443,10.432
"2056-09",13.188,11.437
"2056-10",11.725,8.199
"2056-11",6.511,4.521
"2056-12",8.842,6.346
"2057-01",10.907,7.988
"2057-02",11.57,8.271
"2057-03",10.284,7.246
"2057-04",6.293,4.608
"2057-05",8.069,5.588
"2057-06",14.824,10.592
"2057-07",13.26,9.572
"2057-08",12.052,11.345
"2057-09",10.534,9.85
"2057-10",5.969,4.857
"2057-11",5.834,4.709
"2057-12",7.04,5.444
"2058-01",8.831,6.381
"2058-02",9.13,6.468
"2058-03",7.627,5.553
"2058-04",5.889,4.481
"2058-05",9.243,6.494
"2058-06",14.536,10.792
"2058-07",12.511,9.835
"2058-08",13.487,10.889
"2058-09",10.025,9.026
"2058-10",6.124,4.739
"2058-11",7.145,4.848
"2058-12",7.793,5.841
"2059-01",9.037,6.178
"2059-02",9.328,6.434
"2059-03",5.048,3.493
"2059-04",4.193,3.303
"2059-05",7.806,5.91
"2059-06",14.535,9.912
"2059-07",13.066,9.978
"2059-08",8.533,7.113
"2059-09",10.851,8.94
"2059-10",7.108,6.121
"2059-11",7.554,5.54
"2059-12",7.526,5.349
"2060-01",9.48,6.798
"2060-02",9.897,7.215
"2060-03",7.396,5.159
"2060-04",5.752,4.296
"2060-05",8.776,6.226
"2060-06",10.153,7.786
"2060-07",10.104,8.575
"2060-08",12.815,10.991
"2060-09",13.72,10.806
"2060-10",9.612,7.093
"2060-11",6.487,4.563
"2060-12",6.1,4.663
"2061-01",11.015,7.78
"2061-02",8.975,6.069
"2061-03",8.508,5.793
"2061-04",5.755,4.284
"2061-05",7.392,6.181
"2061-06",14.622,10.787
"2061-07",11.199,8.947
"2061-08",12.297,9.31
"2061-09",7.933,6.01
"2061-10",6.955,6.22
"2061-11",7.061,5.057
"2061-12",6.669,4.878
"2062-01",8.848,6.192
"2062-02",9.735,6.667
"2062-03",6.823,4.577
"2062-04",5.724,4.312
"2062-05",7.024,5.421
"2062-06",13.953,10.37
"2062-07",12.963,10.223
"2062-08",15.5,12.962
"2062-09",14.35,10.129
"2062-10",10.331,7.188
"2062-11",6.729,4.876
"2062-12",6.213,4.948
"2063-01",11.724,8.399
"2063-02",10.894,7.462
"2063-03",8.864,6.541
"2063-04",7.73,5.58
"2063-05",11.943,8.174
"2063-06",12.319,9.237
"2063-07",12.416,10.781
"2063-08",12.584,10.514
"2063-09",11.6,9.133
"2063-10",6.424,4.715
"2063-11",7.833,6.004
"2063-12",8.413,6.036
"2064-01",10.614,7.696
"2064-02",10.035,7.085
"2064-03",9.006,6.495
"2064-04",7.151,5.13
"2064-05",6.572,5.208
"2064-06",8.699,6.891
"2064-07",9.508,7.366
"2064-08",9.508,10.025
"2064-09",11.969,10.434
"2064-10",7.828,5.187
"2064-11",6.131,4.332
"2064-12",4.976,4.009
"2065-01",10.637,7.188
"2065-02",7.837,5.431
"2065-03",9.52,6.642
"2065-04",5.397,3.953
"2065-05",12.909,8.88
"2065-06",13.539,10.123
"2065-07",11.761,9.269
"2065-08",11.179,10.114
"2065-09",11.836,10.283
"2065-10",9.051,7.213
"2065-11",6.887,5.21
"2065-12",7.341,5.256
"2066-01",10.005,6.952
"2066-02",8.217,5.489
"2066-03",7.961,5.45
"2066-04",6.832,5.117
"2066-05",6.132,5.062
"2066-06",9.99,7.407
"2066-07",10.42,8.476
"2066-08",11.927,11.343
"2066-09",10.481,9.135
"2066-10",7.83,5.932
"2066-11",6.284,4.678
"2066-12",6.635,5.063
"2067-01",8.381,6.562
"2067-02",10.176,8.172
"2067-03",9.177,6.426
"2067-04",5.199,3.699
"2067-05",5.943,4.564
"2067-06",10.191,7.447
"2067-07",8.082,8.182
"2067-08",8.237,9.552
"2067-09",9.796,8.578
"2067-10",6.836,4.931
"2067-11",5.437,3.799
"2067-12",7.321,5.309
"2068-01",6.98,5.025
"2068-02",7.771,5.421
"2068-03",5.806,4.097
"2068-04",4.835,4.158
"2068-05",6.546,4.802
"2068-06",14.087,10.133
"2068-07",11.278,10.955
"2068-08",12.936,10.624
"2068-09",13.349,9.739
"2068-10",6.37,4.656
"2068-11",7.151,5.18
"2068-12",5.936,4.843
"2069-01",10.179,7.212
"2069-02",9.949,7.234
"2069-03",6.241,4.317
"2069-04",6.542,4.64
"2069-05",11.161,7.912
"2069-06",13.444,10.54
"2069-07",9.81,7.949
"2069-08",10.27,8.821
"2069-09",11.225,8.389
"2069-10",9.553,6.915
"2069-11",7.303,5.182
"2069-12",4.985,3.862
"2070-01",9.64,6.825
"2070-02",8.323,6.747
"2070-03",9.632,6.917
"2070-04",6.722,4.922
"2070-05",5.779,4.44
"2070-06",8.145,6.333
"2070-07",6.48,5.3
"2070-08",11.046,9.167
"2070-09",10.732,9.735
"2070-10",8.062,6.266
"2070-11",7.953,5.717
"2070-12",7.466,5.376
"2071-01",8.66,6.569
"2071-02",9.757,7.206
"2071-03",9.274,7.037
"2071-04",4.905,4.317
"2071-05",5.936,4.865
"2071-06",11.897,9.349
"2071-07",14.323,10.913
"2071-08",12.781,12.54
"2071-09",12.104,8.92
"2071-10",8.555,6.28
"2071-11",7.184,5.121
"2071-12",6.793,5.034
"2072-01",10.974,7.699
"2072-02",8.128,5.744
"2072-03",7.795,5.628
"2072-04",5.989,4.435
"2072-05",7.351,5.76
"2072-06",9.668,7.807
"2072-07",9.919,10.786
"2072-08",11.551,10.345
"2072-09",10.253,9.308
"2072-10",6.329,5.543
"2072-11",6.156,4.603
"2072-12",8.237,5.933
"2073-01",8.555,6.036
"2073-02",7.915,5.542
"2073-03",5.982,4.195
"2073-04",6.142,4.396
"2073-05",7.029,5.287
"2073-06",12.92,9.148
"2073-07",12.168,9.991
"2073-08",10.164,8.663
"2073-09",11.832,9.333
"2073-10",8.602,6.306
"2073-11",8.232,6.258
"2073-12",7.198,6.238
"2074-01",9.78,6.91
"2074-02",10.128,7.255
"2074-03",7.877,5.297
"2074-04",6.995,4.832
"2074-05",11.797,8.126
"2074-06",13.546,9.994
"2074-07",8.67,7.075
"2074-08",10.64,9.77
"2074-09",10.753,8.231
"2074-10",8.71,6.348
"2074-11",8.428,5.797
"2074-12",7.177,5.198
"2075-01",10.424,7.412
"2075-02",8.998,6.825
"2075-03",8.713,6.451
"2075-04",6.034,4.548
"2075-05",12.922,9.011
"2075-06",12.337,9.167
"2075-07",10.16,7.549
"2075-08",9.774,9.802
"2075-09",10.792,8.727
"2075-10",8.006,6.129
"2075-11",5.331,3.935
"2075-12",6.636,5.293
"2076-01",8.194,5.653
"2076-02",7.354,5.304
"2076-03",5.529,4.015
"2076-04",5.298,3.988
"2076-05",7.526,5.553
"2076-06",9.152,6.793
"2076-07",4.953,4.66
"2076-08",8.79,10.051
"2076-09",9.093,8.986
"2076-10",9.633,6.747
"2076-11",6.271,4.522
"2076-12",6.615,4.765
"2077-01",10.725,7.604
"2077-02",11.03,7.694
"2077-03",7.344,5.021
"2077-04",4.795,3.532
"2077-05",4.436,3.618
"2077-06",6.682,5.716
"2077-07",9.594,7.877
"2077-08",9.496,8.682
"2077-09",9.272,9.133
"2077-10",8.364,6.402
"2077-11",7.101,4.912
"2077-12",7.784,5.569
"2078-01",10.269,7.125
"2078-02",9.725,6.562
"2078-03",6.69,4.731
"2078-04",4.792,3.858
"2078-05",6.408,5.657
"2078-06",13.682,10.041
"2078-07",11.245,9.952
"2078-08",9.37,8.987
"2078-09",11.127,9.622
"2078-10",10.477,7.713
"2078-11",7.345,5.082
"2078-12",6.949,5.294
"2079-01",11.099,7.652
"2079-02",8.091,5.746
"2079-03",7.254,5.361
"2079-04",5.961,4.713
"2079-05",8.433,5.671
"2079-06",8.633,6.964
"2079-07",8.214,6.851
"2079-08",10.202,10.468
"2079-09",10.155,8.821
"2079-10",9.138,8.047
"2079-11",6.748,5.303
"2079-12",6.203,4.6
"2080-01",9.535,6.892
"2080-02",8.846,6.438
"2080-03",8.25,5.813
"2080-04",4.267,3.106
"2080-05",6.045,4.48
"2080-06",9.373,6.894
"2080-07",8.005,7.371
"2080-08",9.286,9.76
"2080-09",9.07,7.795
"2080-10",7.185,5.355
"2080-11",7.12,5.021
"2080-12",7.299,5.811
"2081-01",8.49,6.021
"2081-02",7.715,6.109
"2081-03",4.147,2.877
"2081-04",4.291,3.15
"2081-05",5.515,3.775
"2081-06",13.091,9.833
"2081-07",9.293,8.424
"2081-08",11.088,11.219
"2081-09",9.342,8.381
"2081-10",8.502,5.822
"2081-11",6.426,4.575
"2081-12",6.97,5.45
"2082-01",8.752,6.567
"2082-02",9.239,6.543
"2082-03",7.203,4.991
"2082-04",6.937,5.001
"2082-05",6.927,5.365
"2082-06",12.007,8.395
"2082-07",8.819,8.611
"2082-08",12.161,11.414
"2082-09",11.609,9.956
"2082-10",5.989,4.124
"2082-11",6.856,4.762
"2082-12",7.354,5.415
"2083-01",9.856,6.918
"2083-02",9.774,6.971
"2083-03",6.727,4.878
"2083-04",6.294,4.685
"2083-05",4.172,3.663
"2083-06",7.001,5.8
"2083-07",11.985,9.102
"2083-08",10.99,9.271
"2083-09",14.389,11.032
"2083-10",9.054,6.492
"2083-11",7.238,5.45
"2083-12",8.111,6.069
"2084-01",10.197,7.403
"2084-02",11.007,8.176
"2084-03",7.633,5.682
"2084-04",7.078,5.127
"2084-05",5.895,4.314
"2084-06",9.959,7.278
"2084-07",7.973,7.102
"2084-08",9.677,9.334
"2084-09",8.134,7.921
"2084-10",5.484,4.316
"2084-11",5.669,4.36
"2084-12",5.622,3.945
"2085-01",8.299,5.642
"2085-02",9.514,6.554
"2085-03",5.361,3.745
"2085-04",5.335,4.011
"2085-05",7.321,5.09
"2085-06",15.267,10.748
"2085-07",11.403,9.377
"2085-08",10.553,10.949
"2085-09",9.245,8.447
"2085-10",7.255,5.469
