#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1999-01",9.826,7.865
"1999-02",7.829,7.376
"1999-03",7.372,6.045
"1999-04",8.306,6.737
"1999-05",9.566,8.092
"1999-06",4.986,6.503
"1999-07",6.905,7.494
"1999-08",6.9,8.124
"1999-09",7.051,8.037
"1999-10",6.405,6.255
"1999-11",7.157,5.741
"1999-12",8.278,6.701
"2000-01",10.079,7.995
"2000-02",8.883,6.969
"2000-03",6.46,5.461
"2000-04",8.019,6.536
"2000-05",10.933,9.045
"2000-06",7.688,6.649
"2000-07",7.16,7.896
"2000-08",6.242,8.272
"2000-09",6.012,7.262
"2000-10",8.66,7.007
"2000-11",9.538,7.617
"2000-12",10.363,7.907
"2001-01",9.694,7.592
"2001-02",8.615,7.178
"2001-03",6.133,6.111
"2001-04",9.34,7.461
"2001-05",8.768,7.295
"2001-06",9.104,8.199
"2001-07",6.683,8.622
"2001-08",5.486,7.866
"2001-09",5.873,8.141
"2001-10",7.472,7.132
"2001-11",7.173,5.964
"2001-12",9.008,7.088
"2002-01",10.632,8.846
"2002-02",9.419,7.074
"2002-03",7.055,6.019
"2002-04",9.515,7.348
"2002-05",10.103,7.593
"2002-06",7.282,8.005
"2002-07",6.517,6.464
"2002-08",5.378,7.129
"2002-09",7.168,8.263
"2002-10",7.723,7.246
"2002-11",8.075,6.592
"2002-12",8.256,7.638
"2003-01",8.895,7.475
"2003-02",7.8,6.478
"2003-03",7.432,6.321
"2003-04",6.757,6.628
"2003-05",10.322,8.943
"2003-06",6.667,7.095
"2003-07",6.376,8.374
"2003-08",3.101,6.024
"2003-09",5.427,6.959
"2003-10",7.052,6.583
"2003-11",7.384,6.058
"2003-12",7.696,6.362
"2004-01",8.967,7.341
"2004-02",8.729,6.743
"2004-03",7.899,7.435
"2004-04",8.115,6.884
"2004-05",10.197,8.724
"2004-06",8.905,7.735
"2004-07",7.628,9.288
"2004-08",5.352,9.182
"2004-09",6.072,7.176
"2004-10",7.824,7.257
"2004-11",7.272,5.881
"2004-12",10.85,8.072
"2005-01",8.071,6.254
"2005-02",6.758,5.737
"2005-03",8.442,6.867
"2005-04",6.955,6.548
"2005-05",10.357,8.234
"2005-06",9.243,7.857
"2005-07",6.983,7.026
"2005-08",6.741,9.5
"2005-09",7.163,8.704
"2005-10",8.516,7.354
"2005-11",9.226,7.434
"2005-12",8.966,7.503
