#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1975-05",2.111,1.751
"1975-06",1.591,1.28
"1975-07",1.233,1.105
"1975-08",1.203,1.197
"1975-09",1.774,1.439
"1975-10",2.419,1.746
"1975-11",2.23,1.629
"1975-12",2.335,1.732
"1976-01",2.626,2.146
"1976-02",2.769,2.298
"1976-03",2.53,2.144
"1976-04",2.031,1.546
"1976-05",1.865,1.459
"1976-06",1.73,1.317
"1976-07",1.309,1.085
"1976-08",1.353,1.123
"1976-09",1.606,1.301
"1976-10",2.234,1.693
"1976-11",2.49,2.019
"1976-12",2.753,2.389
"1977-01",2.622,2.262
"1977-02",2.611,2.082
"1977-03",2.383,1.961
"1977-04",2.303,1.914
"1977-05",2.089,1.688
"1977-06",1.534,1.235
"1977-07",1.343,1.174
"1977-08",1.407,1.296
"1977-09",1.686,1.41
"1977-10",2.33,1.662
"1977-11",2.469,2.217
"1977-12",2.691,1.985
"1978-01",2.479,1.989
"1978-02",2.276,2.051
"1978-03",2.066,1.754
"1978-04",2.114,1.71
"1978-05",1.983,1.679
"1978-06",1.459,1.337
"1978-07",1.216,1.072
"1978-08",1.27,1.113
"1978-09",1.511,1.222
"1978-10",1.84,1.533
"1978-11",2.522,1.988
"1978-12",3.014,2.422
"1979-01",2.991,2.841
"1979-02",2.189,2.049
"1979-03",2.158,1.874
"1979-04",1.936,1.533
"1979-05",1.812,1.67
"1979-06",1.447,1.393
"1979-07",1.381,1.152
"1979-08",1.475,1.156
"1979-09",1.844,1.411
"1979-10",2.083,1.798
"1979-11",2.733,2.224
"1979-12",2.729,2.39
"1980-01",3.102,2.499
"1980-02",1.888,1.781
"1980-03",1.758,1.545
"1980-04",2.022,1.853
"1980-05",1.727,1.443
"1980-06",1.488,1.203
"1980-07",1.478,1.186
"1980-08",1.417,1.195
"1980-09",1.725,1.399
"1980-10",2.33,1.771
"1980-11",2.409,1.657
"1980-12",3.194,2.836
"1981-01",2.954,2.592
"1981-02",2.478,2.246
"1981-03",2.176,1.823
"1981-04",1.943,1.533
"1981-05",2.023,1.635
"1981-06",1.465,1.143
"1981-07",1.35,1.145
"1981-08",1.536,1.202
"1981-09",2.054,1.452
"1981-10",2.3,1.754
"1981-11",2.555,2.055
"1981-12",2.607,2.035
"1982-01",2.873,2.673
"1982-02",3.087,2.821
"1982-03",2.427,2.313
"1982-04",2.216,1.667
"1982-05",2.209,1.661
"1982-06",1.613,1.25
"1982-07",1.313,1.137
"1982-08",1.387,1.277
"1982-09",1.864,1.391
"1982-10",2.368,1.858
"1982-11",2.831,2.377
"1982-12",2.548,1.894
"1983-01",2.379,1.773
"1983-02",2.608,2.291
"1983-03",2.091,1.834
"1983-04",2.171,1.539
"1983-05",1.903,1.532
"1983-06",1.705,1.282
"1983-07",1.347,1.158
"1983-08",1.375,1.181
"1983-09",1.592,1.341
"1983-10",2.306,1.681
"1983-11",2.753,2.001
"1983-12",2.673,2.323
"1984-01",15.595,47.279
"1984-02",1.977,1.752
"1984-03",2.02,1.731
"1984-04",2.364,1.789
"1984-05",2.014,1.609
"1984-06",1.417,1.17
"1984-07",1.383,1.165
"1984-08",1.383,1.183
"1984-09",1.34,1.167
"1984-10",2.139,1.739
"1984-11",2.265,1.658
"1984-12",2.866,2.278
"1985-01",2.262,1.827
"1985-02",2.439,2.424
"1985-03",1.711,1.665
"1985-04",2.034,1.573
"1985-05",1.896,1.519
"1985-06",1.492,1.177
"1985-07",1.273,1.047
"1985-08",1.463,1.221
"1985-09",1.644,1.301
"1985-10",2.048,1.698
"1985-11",2.635,1.917
"1985-12",3.219,2.587
"1986-01",2.467,1.993
"1986-02",1.759,1.791
"1986-03",2.27,1.901
"1986-04",2.274,2.013
"1986-05",1.905,1.53
"1986-06",1.633,1.331
"1986-07",1.314,1.129
"1986-08",1.465,1.209
"1986-09",1.905,1.443
"1986-10",2.116,1.531
"1986-11",2.553,2.164
"1986-12",2.633,2.308
"1987-01",3.649,3.168
"1987-02",2.793,2.253
"1987-03",2.031,1.632
"1987-04",2.053,1.651
"1987-05",2.098,1.721
"1987-06",1.469,1.151
"1987-07",1.348,1.124
"1987-08",1.402,1.165
"1987-09",1.904,1.486
"1987-10",2.181,1.594
"1987-11",2.676,2.239
"1987-12",2.614,1.906
"1988-01",2.569,1.924
"1988-02",2.456,2.057
"1988-03",2.361,2.347
"1988-04",2.34,1.88
"1988-05",1.928,1.414
"1988-06",1.42,1.166
"1988-07",1.418,1.368
"1988-08",1.407,1.218
"1988-09",1.843,1.446
"1988-10",2.377,1.886
"1988-11",2.929,2.811
"1988-12",2.933,2.425
"1989-01",2.818,2.693
"1989-02",2.546,2.442
"1989-03",2.462,2.002
"1989-04",2.31,1.817
"1989-05",2.073,1.59
"1989-06",1.569,1.241
"1989-07",1.486,1.213
"1989-08",1.287,1.141
"1989-09",1.647,1.247
"1989-10",2.288,1.711
"1989-11",2.626,2.019
"1989-12",3.115,2.831
"1990-01",2.683,2.236
"1990-02",2.159,2.038
"1990-03",2.329,2.045
"1990-04",2.389,1.809
"1990-05",1.905,1.538
"1990-06",1.506,1.254
"1990-07",1.327,1.26
"1990-08",1.349,1.204
"1990-09",1.601,1.294
"1990-10",2.118,1.679
"1990-11",2.391,1.786
"1990-12",2.474,1.937
"1991-01",2.619,2.121
"1991-02",2.277,2.177
"1991-03",2.277,1.851
"1991-04",2.127,1.706
"1991-05",1.873,1.468
"1991-06",1.638,1.356
"1991-07",1.379,1.142
"1991-08",1.316,1.113
"1991-09",1.734,1.291
"1991-10",2.165,1.723
"1991-11",2.995,2.791
"1991-12",2.706,1.998
"1992-01",2.761,2.868
"1992-02",3.147,3.089
"1992-03",2.351,1.822
"1992-04",2.161,1.628
"1992-05",1.977,1.512
"1992-06",1.601,1.253
"1992-07",1.481,1.148
"1992-08",1.336,1.142
"1992-09",1.694,1.374
"1992-10",2.219,1.875
"1992-11",2.779,2.448
"1992-12",2.661,2.22
"1993-01",2.624,2.22
"1993-02",2.169,2.042
"1993-03",2.502,2.02
"1993-04",2.425,1.947
"1993-05",2.188,1.637
"1993-06",1.897,1.384
"1993-07",1.357,1.139
"1993-08",1.423,1.235
"1993-09",1.958,1.522
"1993-10",2.11,1.81
"1993-11",2.29,1.723
"1993-12",2.413,1.999
"1994-01",2.735,2.264
"1994-02",2.752,2.549
"1994-03",2.364,1.843
"1994-04",2.535,1.9
"1994-05",2.091,1.622
"1994-06",1.784,1.286
"1994-07",1.318,1.07
"1994-08",1.305,1.147
"1994-09",1.58,1.307
"1994-10",2.356,1.89
"1994-11",2.361,1.684
"1994-12",2.405,1.94
"1995-01",2.736,2.36
"1995-02",2.078,1.995
"1995-03",2.284,2.044
"1995-04",1.995,1.632
"1995-05",2.036,1.698
"1995-06",1.48,1.229
"1995-07",1.596,1.302
"1995-08",1.329,1.151
"1995-09",1.714,1.368
"1995-10",2.221,1.771
"1995-11",2.423,1.838
"1995-12",2.734,2.295
"1996-01",2.914,2.349
"1996-02",2.404,2.127
"1996-03",2.443,2.401
"1996-04",2.152,1.91
"1996-05",2.047,1.598
"1996-06",1.727,1.625
"1996-07",1.333,1.091
"1996-08",1.31,1.049
"1996-09",1.593,1.188
"1996-10",2.091,1.656
"1996-11",2.38,2.068
"1996-12",3.15,3.274
"1997-01",3.102,2.827
"1997-02",2.243,2.154
"1997-03",2.145,1.824
"1997-04",2.475,2.137
"1997-05",2.287,1.943
"1997-06",1.808,1.503
"1997-07",1.556,1.371
"1997-08",1.693,1.325
"1997-09",1.75,1.299
"1997-10",2.234,1.78
"1997-11",2.332,1.833
"1997-12",2.997,2.415
"1998-01",2.598,2.04
"1998-02",2.479,2.416
"1998-03",2.389,2.182
"1998-04",2.241,1.697
"1998-05",2.305,2.113
"1998-06",1.749,1.516
"1998-07",1.428,1.253
"1998-08",1.217,1.084
"1998-09",1.558,1.3
"1998-10",1.943,1.617
"1998-11",2.275,1.965
"1998-12",2.718,2.398
"1999-01",2.875,2.933
"1999-02",2.555,2.639
"1999-03",2.376,2.1
"1999-04",2.044,1.887
"1999-05",1.944,1.603
"1999-06",1.787,1.424
"1999-07",1.293,1.15
"1999-08",1.314,1.144
"1999-09",1.981,1.558
"1999-10",2.26,1.761
"1999-11",2.821,2.566
"1999-12",2.803,2.456
"2000-01",2.743,2.265
"2000-02",3.354,2.719
"2000-03",3.011,2.423
"2000-04",2.503,1.884
"2000-05",2.095,1.643
"2000-06",1.689,1.231
"2000-07",1.246,1.046
"2000-08",1.378,1.185
"2000-09",1.672,1.333
"2000-10",2.245,1.656
"2000-11",2.589,2.063
"2000-12",2.466,1.957
"2001-01",3.31,2.553
"2001-02",2.444,1.886
"2001-03",2.599,2.059
"2001-04",2.352,1.874
"2001-05",1.962,1.447
"2001-06",1.532,1.226
"2001-07",1.419,1.142
"2001-08",1.2,1.041
"2001-09",1.826,1.36
"2001-10",2.282,1.671
"2001-11",2.579,1.804
"2001-12",2.597,2.181
"2002-01",3.07,2.296
"2002-02",2.828,2.481
"2002-03",2.273,1.832
"2002-04",2.185,1.744
"2002-05",2,1.445
"2002-06",1.629,1.244
"2002-07",1.258,1.117
"2002-08",1.244,1.022
"2002-09",1.484,1.112
"2002-10",2.219,1.598
"2002-11",2.443,1.821
"2002-12",2.578,2.122
"2003-01",2.654,2.202
"2003-02",2.426,2.049
"2003-03",2.253,1.847
"2003-04",1.858,1.421
"2003-05",2.093,1.615
"2003-06",1.585,1.184
"2003-07",1.343,1.117
"2003-08",1.335,1.186
"2003-09",1.783,1.339
"2003-10",2.4,1.709
"2003-11",2.473,1.952
"2003-12",2.855,2.226
"2004-01",3.005,2.421
"2004-02",2.69,2.309
"2004-03",2.481,2.099
"2004-04",2.074,1.53
"2004-05",2.107,1.728
"2004-06",1.822,1.446
"2004-07",1.574,1.314
"2004-08",1.458,1.137
"2004-09",1.887,1.41
"2004-10",2.34,1.601
"2004-11",2.651,2.116
"2004-12",2.855,2.107
"2005-01",3.02,2.098
"2005-02",2.353,1.884
"2005-03",2.345,1.888
"2005-04",2.289,1.556
"2005-05",1.9,1.402
"2005-06",1.503,1.105
"2005-07",1.516,1.188
"2005-08",1.508,1.224
"2005-09",2.001,1.467
"2005-10",2.391,1.749
"2005-11",2.632,2.153
"2005-12",2.978,2.086
