#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1980-04",5.388,5.346
"1980-05",12.535,10.397
"1980-06",11.382,9.592
"1980-07",13.087,10.691
"1980-08",13.912,11.361
"1980-09",12.656,9.988
"1980-10",10.858,9.037
"1980-11",8.082,7.156
"1980-12",8.949,7.462
"1981-01",6.574,6.303
"1981-02",8.236,8.602
"1981-03",9,8.229
"1981-04",8.386,7.792
"1981-05",15.057,12.587
"1981-06",13.89,12.476
"1981-07",10.989,10.619
"1981-08",12.275,11.027
"1981-09",13.924,11.665
"1981-10",16.468,13.663
"1981-11",9.481,7.71
"1981-12",10.222,9.082
"1982-01",9.823,8.962
"1982-02",8.256,7.763
"1982-03",7.306,7.208
"1982-04",6.722,6.971
"1982-05",8.467,7.952
"1982-06",11.745,10.264
"1982-07",14.991,11.879
"1982-08",11.97,10.295
"1982-09",14.694,12.021
"1982-10",13.683,11.965
"1982-11",8.854,8.374
"1982-12",7.487,6.446
"1983-01",9.871,8.608
"1983-02",7.798,7.486
"1983-03",9.01,7.398
"1983-04",5.7,5.613
"1983-05",12.828,10.437
"1983-06",13.735,11.483
"1983-07",15.726,13.458
"1983-08",16.119,13.702
"1983-09",15.521,12.399
"1983-10",16.811,13.12
"1983-11",13.085,10.591
"1983-12",10.991,9.126
"1984-01",8.244,7.579
"1984-02",7.304,6.377
"1984-03",6.143,6.101
"1984-04",7.257,5.968
"1984-05",9.919,8.266
"1984-06",13.844,11.493
"1984-07",13.07,11.374
"1984-08",12.119,11.34
"1984-09",13.386,10.203
"1984-10",19.829,14.758
"1984-11",9.667,8.088
"1984-12",7.302,6.77
"1985-01",7.644,6.446
"1985-02",7.3,6.913
"1985-03",7.314,7.011
"1985-04",5.913,5.687
"1985-05",9.849,8.462
"1985-06",10.29,9.34
"1985-07",13.36,12.376
"1985-08",12.338,10.624
"1985-09",9.597,8.124
"1985-10",11.131,10.78
"1985-11",8.343,7.297
"1985-12",11.255,8.851
"1986-01",7.165,6.772
"1986-02",7.133,7.194
"1986-03",9.334,8.409
"1986-04",6.074,5.647
"1986-05",13.642,12.828
"1986-06",12.084,10.24
"1986-07",14.915,12.675
"1986-08",11.903,11.035
"1986-09",10.573,9.942
"1986-10",7.721,7.4
"1986-11",4.907,4.16
"1986-12",9.744,7.897
"1987-01",8.155,7.157
"1987-02",8.877,7.96
"1987-03",9.994,9.093
"1987-04",9.731,8.715
"1987-05",11.818,10.13
"1987-06",12.154,10.266
"1987-07",15.137,13.219
"1987-08",14.63,12.175
"1987-09",14.562,12.504
"1987-10",14.878,11.801
"1987-11",12.559,10.831
"1987-12",11.651,10.151
"1988-01",9.042,7.522
"1988-02",7.987,7.374
"1988-03",10.738,9.414
"1988-04",8.355,7.796
"1988-05",22.71,17.347
"1988-06",14.671,11.948
"1988-07",11.879,10.901
"1988-08",13.6,11.838
"1988-09",15.57,12.386
"1988-10",13.678,10.884
"1988-11",11.957,9.492
"1988-12",7.714,6.815
"1989-01",7.431,7.272
"1989-02",9.47,8.706
"1989-03",6.621,6.1
"1989-04",5.513,5.348
"1989-05",7.591,6.982
"1989-06",13.062,11.195
"1989-07",12.975,11.082
"1989-08",12.509,9.79
"1989-09",16.151,12.722
"1989-10",16.241,13.487
"1989-11",9.052,9.038
"1989-12",11.663,9.433
"1990-01",8.066,7.901
"1990-02",7.295,7.141
"1990-03",7.132,6.039
"1990-04",5.843,6.212
"1990-05",11.681,9.911
"1990-06",11.12,10.539
"1990-07",13.189,10.95
"1990-08",9.278,9.474
"1990-09",10.344,9.409
"1990-10",13.596,11.285
"1990-11",9.661,8.909
"1990-12",7.179,6.222
"1991-01",8.878,7.552
"1991-02",7.677,6.989
"1991-03",9.102,7.949
"1991-04",5.47,5.939
"1991-05",9.766,8.13
"1991-06",11.473,9.926
"1991-07",15.316,12.468
"1991-08",12.986,11.211
"1991-09",12.178,10.224
"1991-10",11.728,10.512
"1991-11",10.217,9.125
"1991-12",8.607,8.561
"1992-01",5.414,5.707
"1992-02",6.879,6.09
"1992-03",5.78,5.462
"1992-04",5.639,5.787
"1992-05",7.777,7.524
"1992-06",14.498,12.009
"1992-07",16.906,13.788
"1992-08",17.107,13.536
"1992-09",14.801,11.599
"1992-10",12.757,10.872
"1992-11",7.913,6.928
"1992-12",10.479,8.839
"1993-01",7.788,7.249
"1993-02",2.774,3.861
"1993-03",7.697,7.226
"1993-04",7.767,7.187
"1993-05",8.996,7.358
"1993-06",15.405,12.453
"1993-07",13.567,11.455
"1993-08",8.603,8.114
"1993-09",10.33,8.882
"1993-10",11.718,9.511
"1993-11",6.604,5.35
"1993-12",10.307,7.969
"1994-01",9.986,8.807
"1994-02",9.128,8.597
"1994-03",7.918,7.182
"1994-04",5.891,4.955
"1994-05",11.856,9.509
"1994-06",14.693,11.918
"1994-07",8.789,8.008
"1994-08",13.263,10.976
"1994-09",13.863,11.755
"1994-10",12.82,10.553
"1994-11",13.852,10.775
"1994-12",13.398,10.806
"1995-01",8.221,7.421
"1995-02",10.64,9.173
"1995-03",7.161,6.426
"1995-04",7.448,6.543
"1995-05",11.404,10.034
"1995-06",11.053,9.933
"1995-07",14.944,11.784
"1995-08",11.669,9.541
"1995-09",14.317,12.223
"1995-10",14.34,11.911
"1995-11",9.715,7.812
"1995-12",9.312,7.763
"1996-01",8.658,8.073
"1996-02",7.051,6.794
"1996-03",6.61,6.86
"1996-04",3.156,4.419
"1996-05",4.924,5.663
"1996-06",12.15,10.132
"1996-07",11.48,10.442
"1996-08",10.395,10.176
"1996-09",8.441,7.322
"1996-10",11.525,9.551
"1996-11",10.867,8.105
"1996-12",8.704,7.704
"1997-01",6.09,6.039
"1997-02",4.635,4.805
"1997-03",5.64,5.095
"1997-04",4.587,4.711
"1997-05",10.602,8.275
"1997-06",11.11,10.158
"1997-07",12.678,10.593
"1997-08",14.571,13.372
"1997-09",10.243,8.556
"1997-10",8.967,8.007
"1997-11",7.055,5.901
"1997-12",5.628,5.399
"1998-01",7.391,6.992
"1998-02",7.325,7.171
"1998-03",7.979,7.394
"1998-04",4.573,4.917
"1998-05",7,6.966
"1998-06",16.225,12.898
"1998-07",16.236,12.688
"1998-08",16.985,13.975
"1998-09",14.036,11.355
"1998-10",14.351,11.724
"1998-11",9.657,7.972
"1998-12",8.348,7.256
"1999-01",8.402,7.957
"1999-02",8.039,8.229
"1999-03",4.899,5.561
"1999-04",5.696,5.921
"1999-05",7.273,6.953
"1999-06",13.1,10.533
"1999-07",16.217,12.705
"1999-08",13.171,10.659
"1999-09",12.044,10.877
"1999-10",10.429,9.786
"1999-11",7.662,8.021
"1999-12",9.826,7.961
"2000-01",7.733,6.952
"2000-02",10.143,9.033
"2000-03",8.251,7.084
"2000-04",4.769,4.24
"2000-05",11.686,9.678
"2000-06",10.692,9.202
"2000-07",10.131,10.642
"2000-08",7.919,7.28
"2000-09",10.312,9.365
"2000-10",11.604,9.786
"2000-11",7.906,6.384
"2000-12",6.13,5.38
"2001-01",7.524,7.813
"2001-02",7.151,6.954
"2001-03",7.888,7.541
"2001-04",5.629,5.771
"2001-05",7.64,7.558
"2001-06",12.789,10.853
"2001-07",11.39,10.387
"2001-08",10.412,9.884
"2001-09",11.192,9.982
"2001-10",10.207,8.734
"2001-11",9.956,10.022
"2001-12",7.202,6.07
"2002-01",8.781,7.889
"2002-02",7.73,7.604
"2002-03",4.43,5.126
"2002-04",3.63,4.481
"2002-05",13.29,10.841
"2002-06",14.853,11.858
"2002-07",15.87,12.903
"2002-08",12.827,11.395
"2002-09",12.856,10.9
"2002-10",16.519,12.613
"2002-11",16.92,12.916
"2002-12",9.974,8.713
"2003-01",7.427,6.446
"2003-02",8.985,8.78
"2003-03",9.276,8.101
"2003-04",6.837,7.345
"2003-05",14.323,12.543
"2003-06",17.558,15.529
"2003-07",15.52,13.863
"2003-08",14.5,12.518
"2003-09",16.429,12.884
"2003-10",16,12.678
"2003-11",13.007,10.001
"2003-12",7.601,7.133
"2004-01",5.814,6.786
"2004-02",7.849,7.566
"2004-03",8.687,7.528
"2004-04",7.759,7.72
"2004-05",10.157,9.053
"2004-06",11.353,10.248
"2004-07",15.169,13.24
"2004-08",15.367,12.759
"2004-09",12.56,10.021
"2004-10",17.633,13.779
"2004-11",14.356,11.861
"2004-12",8.416,7.41
"2005-01",9.686,8.743
"2005-02",6.436,6.882
"2005-03",6.934,6.39
"2005-04",4.953,4.791
"2005-05",5.731,5.755
"2005-06",12.278,10.52
"2005-07",14.34,12.672
"2005-08",12.327,11.277
"2005-09",12.689,10.327
"2005-10",17.51,13.562
"2005-11",8.709,7.624
"2005-12",9.541,8.229
