#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1986-08",12.273,9.43
"1986-09",10.359,8.821
"1986-10",8.809,6.765
"1986-11",6.892,5.202
"1986-12",6.886,5.437
"1987-01",9.78,7.032
"1987-02",8.558,6.183
"1987-03",7.014,5.344
"1987-04",8.36,6.392
"1987-05",13.373,9.273
"1987-06",16.056,11.514
"1987-07",11.665,10.642
"1987-08",9.942,9.89
"1987-09",8.844,8.229
"1987-10",4.41,3.443
"1987-11",5.091,3.721
"1987-12",5.703,4.355
"1988-01",7.512,5.664
"1988-02",9.617,6.853
"1988-03",5.16,3.832
"1988-04",11.329,8.383
"1988-05",14.806,11.29
"1988-06",16.1,11.709
"1988-07",14.167,12.155
"1988-08",12.79,11.072
"1988-09",12.661,10.924
"1988-10",7.104,5.92
"1988-11",6.626,5.026
"1988-12",7.833,5.832
"1989-01",10.122,7.406
"1989-02",9.558,7.034
"1989-03",9.334,6.4
"1989-04",7.853,6.047
"1989-05",13.917,10.703
"1989-06",17.519,13.084
"1989-07",12.744,10.464
"1989-08",13.63,11.886
"1989-09",12.524,10.598
"1989-10",10.403,7.755
"1989-11",7.18,5.417
"1989-12",7.497,5.829
"1990-01",10.257,7.476
"1990-02",8.283,5.958
"1990-03",10.013,7.483
"1990-04",9.631,7.137
"1990-05",17.613,12.231
"1990-06",16.423,11.635
"1990-07",14.018,10.468
"1990-08",12.44,12.762
"1990-09",14.086,11.418
"1990-10",9.715,6.67
"1990-11",7.702,5.639
"1990-12",6.478,5.261
"1991-01",11.458,8.357
"1991-02",9.38,6.09
"1991-03",7.037,5.319
"1991-04",9.154,7.253
"1991-05",17.35,12.491
"1991-06",18.59,13.122
"1991-07",15.056,11.816
"1991-08",14.609,12.071
"1991-09",12.209,9.839
"1991-10",10.932,7.798
"1991-11",9.612,6.804
"1991-12",6.977,5.252
"1992-01",10.661,7.802
"1992-02",8.37,6.173
"1992-03",9.171,6.946
"1992-04",11.994,8.645
"1992-05",16.238,11.513
"1992-06",19.112,13.731
"1992-07",16.646,12.732
"1992-08",13.191,12.218
"1992-09",9.429,8.376
"1992-10",4.021,3.579
"1992-11",5.246,4.398
"1992-12",7.078,5.928
"1993-01",9.308,6.76
"1993-02",9.603,6.659
"1993-03",9.637,6.77
"1993-04",7.189,5.222
"1993-05",12.735,9.505
"1993-06",15.968,11.488
"1993-07",15.801,11.981
"1993-08",14.99,10.893
"1993-09",12.687,11.104
"1993-10",11.451,8.638
"1993-11",9.1,7.436
"1993-12",7.374,5.509
"1994-01",10.765,8.056
"1994-02",8.901,6.173
"1994-03",7.59,5.788
"1994-04",8.448,6.211
"1994-05",12.96,9.278
"1994-06",14.805,11.947
"1994-07",13.206,13.109
"1994-08",10.332,9.728
"1994-09",7.821,7.873
"1994-10",4.631,4.344
"1994-11",5.902,4.528
"1994-12",6.813,5.273
"1995-01",8.561,6.038
"1995-02",6.927,4.68
"1995-03",7.695,5.676
"1995-04",4.545,3.575
"1995-05",14.67,10.665
"1995-06",17.709,12.551
"1995-07",16.989,12.442
"1995-08",14.679,11.868
"1995-09",10.945,7.887
"1995-10",8.891,6.344
"1995-11",6.029,4.547
"1995-12",7.502,6.008
"1996-01",9.105,6.872
"1996-02",11.306,8.155
"1996-03",9.535,6.988
"1996-04",7.956,5.884
"1996-05",12.967,9.717
"1996-06",15.091,11.178
"1996-07",14.071,11.57
"1996-08",12.95,11.152
"1996-09",11.867,8.656
"1996-10",9.143,6.668
"1996-11",5.892,4.454
"1996-12",5.956,4.808
"1997-01",8.97,6.741
"1997-02",8.639,6.783
"1997-03",8.063,6.092
"1997-04",9.357,6.857
"1997-05",14.282,10.119
"1997-06",15.62,11.323
"1997-07",13.302,11.5
"1997-08",11.152,9.864
"1997-09",10.054,7.751
"1997-10",9.388,6.581
"1997-11",6.944,5.255
"1997-12",7.325,5.344
"1998-01",9.77,7.284
"1998-02",8.833,6.841
"1998-03",7.94,5.672
"1998-04",5.036,3.962
"1998-05",14.555,10.396
"1998-06",16.726,12.268
"1998-07",13.87,12.15
"1998-08",15.826,12.547
"1998-09",11.588,9.912
"1998-10",9.866,6.868
"1998-11",7.901,5.627
"1998-12",7.52,5.579
"1999-01",10.078,7.553
"1999-02",8.796,6.787
"1999-03",9.568,7.065
"1999-04",7.881,6
"1999-05",14.972,10.89
"1999-06",14.893,11.206
"1999-07",12.097,10.022
"1999-08",13.241,11.537
"1999-09",11.709,10.217
"1999-10",10.797,8.316
"1999-11",6.681,4.814
"1999-12",7.4,5.601
"2000-01",11.097,8.31
"2000-02",10.262,7.353
"2000-03",7.676,5.487
"2000-04",6.52,5.022
"2000-05",13.672,9.94
"2000-06",15.689,11.285
"2000-07",15.014,11.453
"2000-08",13.224,10.927
"2000-09",10.033,8.507
"2000-10",9.248,6.631
"2000-11",7.789,5.736
"2000-12",8.385,6.29
"2001-01",9.631,7.044
"2001-02",11.843,8.335
"2001-03",9.393,7.097
"2001-04",9.37,7.049
"2001-05",15.928,11.105
"2001-06",16.497,12.345
"2001-07",15.54,11.916
"2001-08",12.854,11.39
"2001-09",12.868,10.59
"2001-10",9.368,7.977
"2001-11",8.027,5.602
"2001-12",6.365,4.809
"2002-01",10.559,8.178
"2002-02",11.458,7.631
"2002-03",5.557,4.118
"2002-04",8.338,6.024
"2002-05",10.383,7.08
"2002-06",16.084,11.773
"2002-07",16.737,12.479
"2002-08",11.099,10.165
"2002-09",13.955,10.422
"2002-10",11.512,8.778
"2002-11",6.156,4.578
"2002-12",7.775,5.909
"2003-01",10.915,8.321
"2003-02",10.133,7.208
"2003-03",7.764,5.746
"2003-04",10.152,7.941
"2003-05",15.133,10.975
"2003-06",19.66,13.857
"2003-07",13.3,11.445
"2003-08",10.539,10.305
"2003-09",9.367,8.603
"2003-10",8.874,6.674
"2003-11",7.77,5.714
"2003-12",9.337,6.885
"2004-01",10.259,7.783
"2004-02",9.701,6.9
"2004-03",12.391,9.173
"2004-04",9.512,7.529
"2004-05",11.178,8.3
"2004-06",13.514,9.513
"2004-07",10.366,8.538
"2004-08",13.642,12.961
"2004-09",13.967,10.312
"2004-10",8.755,6.331
"2004-11",6.497,4.995
"2004-12",8.608,6.293
"2005-01",8.774,6.312
"2005-02",8.904,6.787
"2005-03",9.469,6.794
"2005-04",5.819,4.739
"2005-05",8.112,6.26
"2005-06",17.704,12.563
"2005-07",18.183,13.383
"2005-08",16.385,14.236
"2005-09",15.658,12.258
"2005-10",13.24,9.239
"2005-11",6.664,5.015
"2005-12",6.196,4.868
