#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2020-07",1.28,1.113
"2020-08",1.235,1.103
"2020-09",1.742,1.343
"2020-10",2.789,2.08
"2020-11",2.972,2.25
"2020-12",2.733,2.155
"2021-01",3.001,2.476
"2021-02",2.36,2.254
"2021-03",2.581,2.448
"2021-04",2.043,1.618
"2021-05",2.177,1.487
"2021-06",1.547,1.116
"2021-07",1.356,1.18
"2021-08",1.438,1.136
"2021-09",1.619,1.315
"2021-10",2.16,1.719
"2021-11",2.75,1.961
"2021-12",3.098,2.168
"2022-01",2.89,2.429
"2022-02",2.214,1.939
"2022-03",2.397,1.988
"2022-04",2.28,1.919
"2022-05",2.094,1.664
"2022-06",1.73,1.267
"2022-07",1.414,1.17
"2022-08",1.266,1.17
"2022-09",1.935,1.459
"2022-10",2.376,1.723
"2022-11",2.575,1.789
"2022-12",2.617,1.771
"2023-01",2.932,2.559
"2023-02",2.651,2.125
"2023-03",2.902,2.375
"2023-04",2.409,1.792
"2023-05",2.127,1.541
"2023-06",1.682,1.231
"2023-07",1.44,1.209
"2023-08",1.298,1.117
"2023-09",1.982,1.446
"2023-10",2.512,1.732
"2023-11",2.716,1.952
"2023-12",2.903,2.001
"2024-01",2.934,2.099
"2024-02",2.519,2.101
"2024-03",2.285,2.094
"2024-04",1.991,1.812
"2024-05",2.251,1.755
"2024-06",1.475,1.146
"2024-07",1.355,1.132
"2024-08",1.34,1.109
"2024-09",1.835,1.456
"2024-10",2.179,1.826
"2024-11",2.77,2.238
"2024-12",2.769,2.093
"2025-01",3.005,1.943
"2025-02",2.791,2.237
"2025-03",2.61,1.949
"2025-04",2.44,1.899
"2025-05",2.175,1.698
"2025-06",1.8,1.394
"2025-07",1.483,1.253
"2025-08",1.324,1.207
"2025-09",1.721,1.374
"2025-10",2.495,1.67
"2025-11",2.615,2.006
"2025-12",2.727,2.078
"2026-01",2.834,2.045
"2026-02",2.692,2.064
"2026-03",2.508,2.189
"2026-04",2.387,1.772
"2026-05",2.298,1.737
"2026-06",1.735,1.372
"2026-07",1.348,1.15
"2026-08",1.186,1.143
"2026-09",1.612,1.319
"2026-10",2.149,1.787
"2026-11",2.875,2.602
"2026-12",2.915,2.34
"2027-01",2.928,2.168
"2027-02",2.57,2.12
"2027-03",2.036,1.709
"2027-04",2.266,1.867
"2027-05",1.957,1.481
"2027-06",1.719,1.338
"2027-07",1.64,1.315
"2027-08",1.534,1.255
"2027-09",2.001,1.463
"2027-10",2.151,1.602
"2027-11",2.499,2.007
"2027-12",2.775,2.257
"2028-01",3.265,2.716
"2028-02",2.91,2.12
"2028-03",2.167,1.823
"2028-04",2.116,1.859
"2028-05",2.19,1.709
"2028-06",1.631,1.185
"2028-07",1.556,1.28
"2028-08",1.479,1.215
"2028-09",2.017,1.536
"2028-10",2.404,1.909
"2028-11",2.919,2.342
"2028-12",3.114,2.345
"2029-01",2.865,2.333
"2029-02",2.586,2.507
"2029-03",2.486,1.965
"2029-04",2.334,1.77
"2029-05",2.143,1.754
"2029-06",1.577,1.176
"2029-07",1.484,1.23
"2029-08",1.411,1.23
"2029-09",1.929,1.436
"2029-10",2.283,1.709
"2029-11",2.408,1.888
"2029-12",2.8,2.564
"2030-01",3.285,2.722
"2030-02",2.772,2.345
"2030-03",2.091,1.769
"2030-04",2.3,1.848
"2030-05",2.089,1.505
"2030-06",1.734,1.446
"2030-07",1.476,1.218
"2030-08",1.337,1.164
"2030-09",1.632,1.255
"2030-10",2.364,1.887
"2030-11",2.811,2.216
"2030-12",2.463,1.869
"2031-01",2.505,2.342
"2031-02",2.631,2.535
"2031-03",2.505,2.227
"2031-04",2.327,1.79
"2031-05",2.181,1.813
"2031-06",1.808,1.384
"2031-07",1.473,1.243
"2031-08",1.351,1.173
"2031-09",1.854,1.368
"2031-10",2.326,1.843
"2031-11",2.41,1.927
"2031-12",2.634,1.857
"2032-01",2.638,1.982
"2032-02",3.306,2.847
"2032-03",2.893,2.329
"2032-04",2.343,1.73
"2032-05",2.28,1.733
"2032-06",1.567,1.299
"2032-07",1.318,1.183
"2032-08",1.231,1.173
"2032-09",1.847,1.408
"2032-10",2.215,1.691
"2032-11",2.869,2.162
"2032-12",3.019,2.065
"2033-01",2.855,2.468
"2033-02",2.358,1.999
"2033-03",2.414,2.038
"2033-04",2.438,2.055
"2033-05",1.944,1.454
"2033-06",1.611,1.296
"2033-07",1.457,1.177
"2033-08",1.219,1.144
"2033-09",1.819,1.449
"2033-10",2.302,1.569
"2033-11",2.542,2.05
"2033-12",2.901,2.092
"2034-01",3.447,2.436
"2034-02",2.648,2.191
"2034-03",2.374,1.923
"2034-04",2.309,1.688
"2034-05",2.269,1.689
"2034-06",1.689,1.293
"2034-07",1.368,1.157
"2034-08",1.047,0.981
"2034-09",1.889,1.376
"2034-10",2.16,1.566
"2034-11",2.491,2.114
"2034-12",2.765,2.067
"2035-01",2.879,1.931
"2035-02",2.656,2.057
"2035-03",2.625,2.184
"2035-04",2.423,2.118
"2035-05",2.086,1.642
"2035-06",1.548,1.219
"2035-07",1.481,1.136
"2035-08",1.384,1.124
"2035-09",1.668,1.253
"2035-10",2.314,1.589
"2035-11",2.672,1.921
"2035-12",2.843,2.203
"2036-01",2.802,2.055
"2036-02",2.752,2.311
"2036-03",2.454,2.112
"2036-04",2.328,1.714
"2036-05",1.939,1.525
"2036-06",1.842,1.387
"2036-07",1.394,1.146
"2036-08",1.622,1.268
"2036-09",1.769,1.39
"2036-10",2.519,1.941
"2036-11",3.348,2.858
"2036-12",2.903,2.329
"2037-01",2.781,2.169
"2037-02",2.843,2.631
"2037-03",2.731,2.304
"2037-04",2.516,1.984
"2037-05",2.095,1.544
"2037-06",1.663,1.217
"2037-07",1.439,1.338
"2037-08",1.453,1.343
"2037-09",1.908,1.367
"2037-10",2.347,1.791
"2037-11",2.701,2.04
"2037-12",2.715,2.167
"2038-01",3.39,2.563
"2038-02",2.735,2.014
"2038-03",2.305,1.934
"2038-04",2.119,1.935
"2038-05",2.094,1.686
"2038-06",1.853,1.259
"2038-07",1.442,1.19
"2038-08",1.542,1.193
"2038-09",1.894,1.369
"2038-10",2.314,1.912
"2038-11",2.861,2.488
"2038-12",2.918,2.312
"2039-01",3.016,2.56
"2039-02",2.869,2.691
"2039-03",2.478,2.02
"2039-04",2.386,1.922
"2039-05",1.948,1.549
"2039-06",1.544,1.202
"2039-07",1.489,1.294
"2039-08",1.255,1.142
"2039-09",1.632,1.28
"2039-10",2.287,1.626
"2039-11",2.813,2.193
"2039-12",3.01,2.64
"2040-01",3.471,2.95
"2040-02",2.82,2.229
"2040-03",2.648,2.211
"2040-04",2.161,1.711
"2040-05",2.178,1.671
"2040-06",1.685,1.273
"2040-07",1.479,1.205
"2040-08",1.381,1.136
"2040-09",1.893,1.372
"2040-10",2.337,2.008
"2040-11",2.827,2.36
"2040-12",2.996,2.28
"2041-01",3.304,2.831
"2041-02",2.934,2.651
"2041-03",2.787,2.517
"2041-04",2.609,2.008
"2041-05",2.168,1.782
"2041-06",1.653,1.187
"2041-07",1.37,1.146
"2041-08",1.175,1.076
"2041-09",1.797,1.34
"2041-10",2.016,1.596
"2041-11",2.65,2.202
"2041-12",2.665,1.946
"2042-01",2.856,2.391
"2042-02",2.177,1.86
"2042-03",2.005,1.63
"2042-04",2.209,1.957
"2042-05",2.203,1.523
"2042-06",1.885,1.48
"2042-07",1.473,1.237
"2042-08",1.51,1.24
"2042-09",1.8,1.369
"2042-10",2.278,1.741
"2042-11",2.547,1.929
"2042-12",2.708,1.854
"2043-01",3.685,3.25
"2043-02",2.857,2.295
"2043-03",1.997,1.663
"2043-04",2.292,1.998
"2043-05",2.064,1.592
"2043-06",1.647,1.273
"2043-07",1.612,1.31
"2043-08",1.499,1.208
"2043-09",1.929,1.478
"2043-10",2.79,1.898
"2043-11",2.958,2.127
"2043-12",2.66,1.741
"2044-01",2.803,1.963
"2044-02",2.591,2.429
"2044-03",2.646,2.295
"2044-04",2.413,1.81
"2044-05",2.034,1.516
"2044-06",1.678,1.261
"2044-07",1.594,1.345
"2044-08",1.539,1.203
"2044-09",1.734,1.341
"2044-10",2.285,1.737
"2044-11",2.755,2.154
"2044-12",3.122,2.36
"2045-01",3.065,2.099
"2045-02",2.612,2.13
"2045-03",2.329,1.888
"2045-04",2.179,1.738
"2045-05",2.203,1.909
"2045-06",1.658,1.197
"2045-07",1.347,1.123
"2045-08",1.395,1.176
"2045-09",1.509,1.213
"2045-10",2.152,1.586
"2045-11",2.559,1.931
"2045-12",3.164,2.384
"2046-01",2.836,2.246
"2046-02",2.364,2.132
"2046-03",2.516,2.567
"2046-04",2.39,1.909
"2046-05",2.053,1.592
"2046-06",1.503,1.141
"2046-07",1.348,1.195
"2046-08",1.405,1.23
"2046-09",1.901,1.442
"2046-10",2.429,2.013
"2046-11",2.927,2.431
"2046-12",3.464,2.713
"2047-01",3.571,2.649
"2047-02",2.699,2.445
"2047-03",2.848,1.986
"2047-04",2.897,2.182
"2047-05",2.628,2.258
"2047-06",1.915,1.533
"2047-07",1.569,1.326
"2047-08",1.223,1.197
"2047-09",1.791,1.364
"2047-10",2.439,1.614
"2047-11",2.397,1.73
"2047-12",3.267,2.546
"2048-01",2.816,2.188
"2048-02",2.905,2.526
"2048-03",2.318,1.918
"2048-04",2.162,1.608
"2048-05",2.221,1.669
"2048-06",1.83,1.417
"2048-07",1.507,1.287
"2048-08",1.507,1.218
"2048-09",1.98,1.454
"2048-10",2.398,1.797
"2048-11",2.967,2.456
"2048-12",3.419,2.845
"2049-01",3.337,2.696
"2049-02",2.501,2.226
"2049-03",2.528,1.951
"2049-04",2.536,2.062
"2049-05",2.352,1.981
"2049-06",1.648,1.265
"2049-07",1.208,1.05
"2049-08",1.279,1.153
"2049-09",1.678,1.324
"2049-10",2.024,1.585
"2049-11",2.565,2.127
"2049-12",2.802,2.399
"2050-01",2.927,2.406
"2050-02",2.658,2.285
"2050-03",2.852,2.226
"2050-04",2.685,2.042
"2050-05",2.292,1.818
"2050-06",1.666,1.178
"2050-07",1.377,1.184
"2050-08",1.364,1.164
"2050-09",1.935,1.528
"2050-10",2.117,1.642
"2050-11",2.807,2.191
"2050-12",2.673,2.155
"2051-01",2.463,2.304
"2051-02",3.063,3.284
"2051-03",2.637,2.14
"2051-04",2.641,2.277
"2051-05",2.042,1.627
"2051-06",1.413,1.094
"2051-07",1.293,1.097
"2051-08",1.331,1.112
"2051-09",1.836,1.363
"2051-10",2.379,1.822
"2051-11",2.706,2.056
"2051-12",2.621,1.962
"2052-01",2.918,2.34
"2052-02",2.655,2.148
"2052-03",2.217,1.762
"2052-04",2.259,1.821
"2052-05",2.475,2.065
"2052-06",1.68,1.299
"2052-07",1.395,1.273
"2052-08",1.33,1.194
"2052-09",1.771,1.328
"2052-10",2.718,1.87
"2052-11",2.325,1.699
"2052-12",2.661,1.906
"2053-01",3.019,2.69
"2053-02",2.442,1.862
"2053-03",2.246,2.111
"2053-04",2.888,2.425
"2053-05",2.186,1.761
"2053-06",1.729,1.295
"2053-07",1.425,1.206
"2053-08",1.285,1.097
"2053-09",1.66,1.372
"2053-10",2.386,1.617
"2053-11",2.939,2.294
"2053-12",2.83,1.993
"2054-01",2.91,2.018
"2054-02",2.224,2.045
"2054-03",2.256,2.079
"2054-04",2.43,1.968
"2054-05",2.096,1.574
"2054-06",1.395,1.069
"2054-07",1.338,1.071
"2054-08",1.069,1.006
"2054-09",1.78,1.325
"2054-10",2.52,1.791
"2054-11",2.565,2.017
"2054-12",3.038,2.248
"2055-01",3.28,2.178
"2055-02",2.205,2.12
"2055-03",2.326,2.014
"2055-04",2.421,1.985
"2055-05",2.434,1.88
"2055-06",1.774,1.317
"2055-07",1.625,1.32
"2055-08",1.334,1.16
"2055-09",2.006,1.53
"2055-10",2.511,1.738
"2055-11",2.958,2.206
"2055-12",2.697,2.243
"2056-01",3.042,2.531
"2056-02",2.291,2.076
"2056-03",1.877,1.523
"2056-04",2.245,1.684
"2056-05",1.9,1.384
"2056-06",1.627,1.204
"2056-07",1.341,1.077
"2056-08",1.358,1.123
"2056-09",1.505,1.198
"2056-10",2.323,1.812
"2056-11",2.603,1.916
"2056-12",2.783,2.007
"2057-01",2.409,1.903
"2057-02",2.295,1.828
"2057-03",2.202,1.955
"2057-04",2.341,2.001
"2057-05",2.311,1.651
"2057-06",1.559,1.157
"2057-07",1.503,1.216
"2057-08",1.178,1.025
"2057-09",1.938,1.47
"2057-10",2.181,1.65
"2057-11",2.553,1.952
"2057-12",2.787,1.954
"2058-01",2.709,1.941
"2058-02",2.509,2.045
"2058-03",2.577,1.976
"2058-04",2.094,1.596
"2058-05",2.05,1.663
"2058-06",1.661,1.222
"2058-07",1.499,1.198
"2058-08",1.321,1.136
"2058-09",1.765,1.294
"2058-10",2.443,1.65
"2058-11",2.834,1.896
"2058-12",3.424,2.675
"2059-01",3.189,2.26
"2059-02",2.34,2.06
"2059-03",2.921,2.127
"2059-04",2.605,1.929
"2059-05",2.404,1.727
"2059-06",1.812,1.31
"2059-07",1.517,1.145
"2059-08",1.595,1.22
"2059-09",2.147,1.547
"2059-10",2.546,1.739
"2059-11",2.816,2.043
"2059-12",2.962,2.437
"2060-01",2.796,2.241
"2060-02",2.42,1.871
"2060-03",2.384,1.991
"2060-04",2.305,1.794
"2060-05",2.289,1.595
"2060-06",1.564,1.18
"2060-07",1.231,1.06
"2060-08",1.26,1.098
"2060-09",1.746,1.316
"2060-10",2.433,1.673
"2060-11",3.029,1.937
"2060-12",2.838,2.158
"2061-01",3.204,2.204
"2061-02",2.5,2.047
"2061-03",2.403,1.894
"2061-04",2.251,1.724
"2061-05",2.064,1.608
"2061-06",1.477,1.23
"2061-07",1.357,1.129
"2061-08",1.356,1.147
"2061-09",1.616,1.219
"2061-10",2.374,1.59
"2061-11",2.635,1.841
"2061-12",2.792,1.966
"2062-01",2.73,2.084
"2062-02",3.267,2.543
"2062-03",3.055,2.278
"2062-04",2.512,1.815
"2062-05",2.301,1.703
"2062-06",1.878,1.356
"2062-07",1.557,1.258
"2062-08",1.34,1.141
"2062-09",1.723,1.272
"2062-10",2.299,1.57
"2062-11",2.733,2.222
"2062-12",3.317,2.515
"2063-01",3.425,2.327
"2063-02",2.857,2.084
"2063-03",3.058,2.189
"2063-04",2.594,1.915
"2063-05",2.442,1.742
"2063-06",1.877,1.344
"2063-07",1.382,1.139
"2063-08",1.245,1.104
"2063-09",1.799,1.353
"2063-10",2.196,1.592
"2063-11",2.535,1.963
"2063-12",2.978,2.125
"2064-01",2.889,2.038
"2064-02",2.391,1.79
"2064-03",2.454,1.818
"2064-04",2.437,1.797
"2064-05",2.35,1.621
"2064-06",1.977,1.497
"2064-07",1.467,1.197
"2064-08",1.382,1.155
"2064-09",1.869,1.415
"2064-10",2.237,1.625
"2064-11",2.776,1.867
"2064-12",3.089,2.16
"2065-01",3.219,2.229
"2065-02",2.347,1.92
"2065-03",2.328,1.886
"2065-04",2.326,1.695
"2065-05",2.113,1.486
"2065-06",1.613,1.182
"2065-07",1.414,1.154
"2065-08",1.348,1.106
"2065-09",1.74,1.27
"2065-10",2.154,1.509
"2065-11",2.764,1.926
"2065-12",3.238,2.302
"2066-01",3.589,2.975
"2066-02",3.018,2.712
"2066-03",2.441,1.995
"2066-04",2.632,2.032
"2066-05",2.244,1.797
"2066-06",1.801,1.384
"2066-07",1.474,1.187
"2066-08",1.439,1.208
"2066-09",1.575,1.264
"2066-10",2.064,1.524
"2066-11",2.637,2.054
"2066-12",2.955,2.137
"2067-01",2.566,2.058
"2067-02",2.666,2.596
"2067-03",2.427,2.063
"2067-04",2.119,1.663
"2067-05",1.998,1.567
"2067-06",1.61,1.305
"2067-07",1.363,1.103
"2067-08",1.343,1.145
"2067-09",1.816,1.377
"2067-10",2.175,1.579
"2067-11",2.843,2.109
"2067-12",3.046,2.335
"2068-01",2.967,2.571
"2068-02",2.332,2.094
"2068-03",2.897,2.504
"2068-04",2.352,1.924
"2068-05",2.285,1.796
"2068-06",1.743,1.276
"2068-07",1.433,1.111
"2068-08",1.39,1.158
"2068-09",2.011,1.5
"2068-10",2.403,1.633
"2068-11",2.852,1.874
"2068-12",3.142,2.516
"2069-01",2.804,2.282
"2069-02",3.163,2.804
"2069-03",2.223,1.843
"2069-04",2.078,1.819
"2069-05",2.048,1.644
"2069-06",1.788,1.28
"2069-07",1.434,1.211
"2069-08",1.346,1.32
"2069-09",1.992,1.458
"2069-10",2.437,1.784
"2069-11",2.688,2.241
"2069-12",2.643,2.125
"2070-01",3.035,2.634
"2070-02",2.698,2.135
"2070-03",3.245,2.512
"2070-04",2.717,1.86
"2070-05",2.422,1.721
"2070-06",1.783,1.322
"2070-07",1.014,0.967
"2070-08",1.146,1.043
"2070-09",1.503,1.186
"2070-10",2.207,1.87
"2070-11",2.473,1.624
"2070-12",3.123,2.483
"2071-01",2.808,1.942
"2071-02",3.369,2.982
"2071-03",2.34,1.877
"2071-04",2.239,1.772
"2071-05",1.932,1.628
"2071-06",1.518,1.17
"2071-07",1.527,1.158
"2071-08",1.295,1.1
"2071-09",1.767,1.393
"2071-10",2.157,1.607
"2071-11",2.789,2.039
"2071-12",2.868,2.334
"2072-01",2.812,2.412
"2072-02",3.258,2.992
"2072-03",2.219,2.197
"2072-04",2.024,1.777
"2072-05",1.98,1.54
"2072-06",1.507,1.182
"2072-07",1.591,1.213
"2072-08",1.296,1.076
"2072-09",1.803,1.383
"2072-10",2.552,1.947
"2072-11",3.031,2.518
"2072-12",2.484,2.078
"2073-01",2.96,2.078
"2073-02",2.508,2.192
"2073-03",2.514,2.199
"2073-04",2.004,1.64
"2073-05",1.923,1.549
"2073-06",1.489,1.24
"2073-07",1.299,1.042
"2073-08",1.394,1.181
"2073-09",1.812,1.408
"2073-10",2.429,1.917
"2073-11",2.502,2.058
"2073-12",2.699,2.029
"2074-01",2.903,2.1
"2074-02",2.468,2.04
"2074-03",2.305,1.916
"2074-04",2.257,1.889
"2074-05",2.186,1.68
"2074-06",1.787,1.276
"2074-07",1.34,1.104
"2074-08",1.388,1.117
"2074-09",1.784,1.338
"2074-10",2.327,1.723
"2074-11",2.724,1.801
"2074-12",2.93,2.168
"2075-01",2.854,2.012
"2075-02",2.305,2.034
"2075-03",2.292,1.958
"2075-04",2.098,1.696
"2075-05",2.129,1.686
"2075-06",1.615,1.323
"2075-07",1.506,1.273
"2075-08",1.508,1.24
"2075-09",1.739,1.319
"2075-10",2.3,1.763
"2075-11",2.835,1.949
"2075-12",2.631,2.308
"2076-01",2.473,2.427
"2076-02",2.816,2.749
"2076-03",2.541,2.459
"2076-04",2.618,2.03
"2076-05",2.165,1.615
"2076-06",1.537,1.188
"2076-07",1.401,1.097
"2076-08",1.474,1.244
"2076-09",1.781,1.434
"2076-10",2.369,1.805
"2076-11",3.011,2.322
"2076-12",3.362,2.38
"2077-01",2.782,2.361
"2077-02",2.289,2.211
"2077-03",2.38,2.047
"2077-04",2.472,1.934
"2077-05",2.131,1.678
"2077-06",1.605,1.303
"2077-07",1.44,1.258
"2077-08",1.3,1.267
"2077-09",1.908,1.427
"2077-10",2.861,1.998
"2077-11",2.782,2.164
"2077-12",2.87,2.174
"2078-01",2.553,2.182
"2078-02",2.372,2.032
"2078-03",2.721,2.318
"2078-04",1.815,1.644
"2078-05",1.984,1.663
"2078-06",1.487,1.132
"2078-07",1.426,1.179
"2078-08",1.439,1.256
"2078-09",1.63,1.325
"2078-10",2.448,1.779
"2078-11",2.945,1.976
"2078-12",2.864,2.328
"2079-01",2.639,2.356
"2079-02",2.525,2.386
"2079-03",2.062,1.611
"2079-04",2.136,1.832
"2079-05",2.143,1.727
"2079-06",1.638,1.225
"2079-07",1.492,1.256
"2079-08",1.383,1.225
"2079-09",1.911,1.439
"2079-10",2.335,1.771
"2079-11",3.152,2.499
"2079-12",3.748,3.233
"2080-01",3.016,2.336
"2080-02",4.062,3.069
"2080-03",2.876,2.409
"2080-04",2.295,1.724
"2080-05",2.347,1.607
"2080-06",1.651,1.344
"2080-07",1.259,1.088
"2080-08",1.286,1.138
"2080-09",1.639,1.317
"2080-10",2.216,1.782
"2080-11",2.793,1.954
"2080-12",3.064,2.541
"2081-01",2.763,1.89
"2081-02",3.323,2.773
"2081-03",2.334,1.703
"2081-04",2.813,2.371
"2081-05",2.189,1.792
"2081-06",1.605,1.229
"2081-07",1.464,1.182
"2081-08",1.498,1.218
"2081-09",1.747,1.44
"2081-10",2.072,1.522
"2081-11",2.451,1.798
"2081-12",2.899,2.147
"2082-01",2.78,2.282
"2082-02",2.673,2.654
"2082-03",3.049,2.518
"2082-04",2.371,1.712
"2082-05",2.36,1.629
"2082-06",1.933,1.395
"2082-07",1.234,1.092
"2082-08",1.356,1.146
"2082-09",2.108,1.504
"2082-10",2.575,1.72
"2082-11",2.877,2.24
"2082-12",2.94,2.464
"2083-01",3.018,2.063
"2083-02",2.24,1.981
"2083-03",2.362,2.242
"2083-04",2.276,1.766
"2083-05",1.997,1.643
"2083-06",1.523,1.115
"2083-07",1.402,1.151
"2083-08",1.491,1.257
"2083-09",1.711,1.386
"2083-10",2.386,1.756
"2083-11",2.796,2.171
"2083-12",2.771,2.34
"2084-01",2.284,1.76
"2084-02",2.373,2.23
"2084-03",2.033,1.713
"2084-04",2.489,2.188
"2084-05",2.041,1.511
"2084-06",1.519,1.078
"2084-07",1.455,1.121
"2084-08",1.518,1.141
"2084-09",1.874,1.372
"2084-10",2.308,1.714
"2084-11",2.651,1.832
"2084-12",3.184,2.289
"2085-01",3.227,2.358
"2085-02",2.563,2.149
"2085-03",2.532,1.926
"2085-04",2.527,1.921
"2085-05",2.145,1.664
"2085-06",1.484,1.178
"2085-07",1.445,1.175
"2085-08",1.34,1.124
"2085-09",1.697,1.267
