#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2030-11",7.506,7.262
"2030-12",13.218,9.858
"2031-01",10.921,8.695
"2031-02",5.334,5.056
"2031-03",9.619,8.79
"2031-04",6.632,7.142
"2031-05",10.956,9.03
"2031-06",9.003,7.703
"2031-07",10.745,9.572
"2031-08",8.729,9.301
"2031-09",12.192,10.66
"2031-10",7.548,7.321
"2031-11",10.127,8.212
"2031-12",12.861,9.978
"2032-01",10.597,8.725
"2032-02",10.716,8.895
"2032-03",7.962,7.627
"2032-04",6.555,7.481
"2032-05",5.488,6.128
"2032-06",7.781,6.965
"2032-07",9.231,8.796
"2032-08",10.635,9.669
"2032-09",7.263,7.755
"2032-10",6.409,6.218
"2032-11",5.679,6.068
"2032-12",12.578,10.047
"2033-01",9.651,8.54
"2033-02",8.333,6.707
"2033-03",9.355,8.577
"2033-04",6.173,6.489
"2033-05",10.806,8.679
"2033-06",10.457,8.426
"2033-07",12.023,8.97
"2033-08",9.959,10.978
"2033-09",13.047,10.863
"2033-10",11.079,9.56
"2033-11",9.058,8.232
"2033-12",15.676,11.45
"2034-01",13.662,10.013
"2034-02",7.928,7.161
"2034-03",7.484,7.206
"2034-04",7.157,7.646
"2034-05",8.412,8.038
"2034-06",8.978,7.561
"2034-07",11.729,9.592
"2034-08",7.601,8.207
"2034-09",6.694,7.277
"2034-10",7.499,7.074
"2034-11",8.169,6.507
"2034-12",9.935,7.684
"2035-01",8.182,7.23
"2035-02",6.217,5.445
"2035-03",7.188,6.353
"2035-04",8.851,8.327
"2035-05",8.211,7.28
"2035-06",7.898,7.251
"2035-07",9.848,9.178
"2035-08",7.01,7.56
"2035-09",7.99,8.789
"2035-10",5.692,6.454
"2035-11",7.764,6.705
"2035-12",13.364,9.821
"2036-01",8.795,7.2
"2036-02",6.355,6.06
"2036-03",3.774,4.305
"2036-04",8.452,7.013
"2036-05",7.707,7.489
"2036-06",11.277,9.251
"2036-07",14.226,10.332
"2036-08",11.502,9.96
"2036-09",6.981,7.751
"2036-10",7.295,7.293
"2036-11",8.979,7.876
"2036-12",10.289,8.425
"2037-01",7.861,7.744
"2037-02",7.765,6.557
"2037-03",7.488,6.647
"2037-04",6.772,7.483
"2037-05",10.01,8.153
"2037-06",10.001,8.787
"2037-07",11.766,9.757
"2037-08",11.374,10.342
"2037-09",8.136,9.471
"2037-10",7.122,8.14
"2037-11",6.153,6.852
"2037-12",10.879,9.459
"2038-01",10.623,9.276
"2038-02",8.59,7.901
"2038-03",8.385,7.61
"2038-04",5.987,7.565
"2038-05",7.216,6.61
"2038-06",13.478,10.396
"2038-07",15.187,11.203
"2038-08",13.398,11.008
"2038-09",10.606,10.705
"2038-10",10.065,8.483
"2038-11",11.954,9.465
"2038-12",15.133,11.872
"2039-01",11.572,10.091
"2039-02",10.471,10.393
"2039-03",6.535,7.881
"2039-04",6.741,7.436
"2039-05",8.383,8.811
"2039-06",8.179,8.087
"2039-07",10.794,8.565
"2039-08",8.222,9.772
"2039-09",9.52,10.017
"2039-10",7.005,7.507
"2039-11",8.468,7.099
"2039-12",13.674,10.38
"2040-01",10.931,9.893
"2040-02",7.778,7.88
"2040-03",8.07,8.26
"2040-04",6.348,7.154
"2040-05",9.604,7.718
"2040-06",14.341,10.312
"2040-07",12.524,9.341
"2040-08",10.183,9.644
"2040-09",6.862,8.078
"2040-10",10.403,9.656
"2040-11",12.456,9.354
"2040-12",13.45,10.426
"2041-01",12.976,9.928
"2041-02",11.714,8.981
"2041-03",6.819,6.625
"2041-04",9.823,9.454
"2041-05",12.024,9.047
"2041-06",10.013,9.231
"2041-07",13.071,10.018
"2041-08",8.144,11.1
"2041-09",10.38,10.095
"2041-10",9.212,9.539
"2041-11",12.181,9.784
"2041-12",12.044,9.728
"2042-01",13.178,10.09
"2042-02",11.624,9.601
"2042-03",10.33,9.581
"2042-04",7.165,6.793
"2042-05",8.609,7.225
"2042-06",13.08,10.37
"2042-07",10.418,10.328
"2042-08",9.577,10.794
"2042-09",11.185,9.98
"2042-10",11.493,10.468
"2042-11",12.722,10.964
"2042-12",13.011,10.647
"2043-01",12.85,9.782
"2043-02",11.044,10.46
"2043-03",7.495,6.35
"2043-04",8.358,7.989
"2043-05",13.839,9.745
"2043-06",13.864,10.704
"2043-07",12.625,10.233
"2043-08",7.553,8.433
"2043-09",7.74,9.154
"2043-10",6.2,6.019
"2043-11",5.987,6.354
"2043-12",13.779,10.165
"2044-01",12.213,10.086
"2044-02",7.209,6.981
"2044-03",7.155,7.374
"2044-04",5.006,5.994
"2044-05",7.921,6.864
"2044-06",6.485,6.578
"2044-07",9.613,8.002
"2044-08",9.273,9.598
"2044-09",5.748,7.129
"2044-10",4.986,5.315
"2044-11",5.845,5.307
"2044-12",9.444,8.213
"2045-01",5.113,4.394
"2045-02",7.486,6.06
"2045-03",7.728,6.524
"2045-04",9.14,8.675
"2045-05",7.662,7.076
"2045-06",14.566,10.483
"2045-07",12.815,10.393
"2045-08",12.17,11.464
"2045-09",11.667,10.161
"2045-10",10.471,10.705
"2045-11",13.144,11.142
"2045-12",14.193,11.772
"2046-01",11.784,10.691
"2046-02",10.453,9.372
"2046-03",10.203,9.736
"2046-04",6.315,6.997
"2046-05",6.385,7.471
"2046-06",8.01,8.948
"2046-07",5.835,7.26
"2046-08",6.654,7.885
"2046-09",8.988,9.007
"2046-10",6.356,6.923
"2046-11",8.107,7.327
"2046-12",13.187,9.293
"2047-01",11.948,9.132
"2047-02",7.782,7.26
"2047-03",7.209,7.56
"2047-04",8.218,8.455
"2047-05",8.338,7.383
"2047-06",11.19,8.905
"2047-07",9.324,7.858
"2047-08",11.606,10.758
"2047-09",8.564,10.241
"2047-10",7.907,7.684
"2047-11",9.553,8.593
"2047-12",12.995,10.033
"2048-01",11.266,9.305
"2048-02",10.025,8.74
"2048-03",7.234,7.076
"2048-04",6.018,6.712
"2048-05",10.033,8.576
"2048-06",8.405,8.419
"2048-07",9.683,8.389
"2048-08",8.845,10.224
"2048-09",7.309,8.061
"2048-10",9.914,8.054
"2048-11",10.013,8.53
"2048-12",11.745,9.852
"2049-01",9.082,7.921
"2049-02",8.482,6.502
"2049-03",7.915,7.853
"2049-04",7.247,8.268
"2049-05",7.318,7.155
"2049-06",9.194,7.199
"2049-07",11.786,9.294
"2049-08",12.691,10.186
"2049-09",10.693,9.13
"2049-10",10.629,8.171
"2049-11",14.259,10.555
"2049-12",13.006,10.53
"2050-01",13.797,10.178
"2050-02",9.46,8.094
"2050-03",5.621,5.506
"2050-04",7.944,7.997
"2050-05",10.011,8.125
"2050-06",10.562,8.57
"2050-07",9.177,8.273
"2050-08",8.814,8.791
"2050-09",6.812,7.772
"2050-10",5.583,6.473
"2050-11",7.223,6.125
"2050-12",11.965,9.494
"2051-01",8.536,6.624
"2051-02",7.292,6.319
"2051-03",6.761,5.8
"2051-04",9.733,7.939
"2051-05",11.298,9.277
"2051-06",18.722,12.289
"2051-07",14.622,11.124
"2051-08",12.904,10.654
"2051-09",11.761,10.39
"2051-10",11.953,9.8
"2051-11",14.202,11.107
"2051-12",13.151,11.183
"2052-01",10.768,9.465
"2052-02",9.375,8.266
"2052-03",4.636,5.302
"2052-04",10.407,9.78
"2052-05",12.319,10.299
"2052-06",12.094,9.704
"2052-07",7.968,8.251
"2052-08",9.538,10.624
"2052-09",7.572,9.464
"2052-10",7.204,6.965
"2052-11",10.131,7.849
"2052-12",13.23,10.292
"2053-01",9.721,8.279
"2053-02",7.887,7.28
"2053-03",7.573,6.238
"2053-04",9.198,8.557
"2053-05",8.236,7.733
"2053-06",10.394,8.748
"2053-07",11.969,9.746
"2053-08",10.684,8.667
"2053-09",9.453,9.363
"2053-10",6.009,6.598
"2053-11",10.336,8.135
"2053-12",14.988,11.019
"2054-01",10.427,9.108
"2054-02",9.439,7.833
"2054-03",6.99,6.488
"2054-04",7.399,7.443
"2054-05",9.134,7.886
"2054-06",7.854,7.408
"2054-07",6.954,6.698
"2054-08",7.013,8.993
"2054-09",6.179,7.321
"2054-10",4.828,5.909
"2054-11",5.289,4.789
"2054-12",9.786,8.111
"2055-01",8.172,6.753
"2055-02",7.786,6.384
"2055-03",7.637,6.644
"2055-04",7.521,7.472
"2055-05",10.308,8.653
"2055-06",13.241,10.027
"2055-07",13.883,9.961
"2055-08",13.941,10.298
"2055-09",14.056,12.331
"2055-10",13.424,11.514
"2055-11",14.424,11.276
"2055-12",13.56,10.031
"2056-01",13.423,10.587
"2056-02",12.966,10.767
"2056-03",10.548,10.044
"2056-04",5.533,6.175
"2056-05",12.422,10.515
"2056-06",7.306,7.84
"2056-07",11.916,9.65
"2056-08",12.367,10.57
"2056-09",13.52,12.501
"2056-10",11.281,10.595
"2056-11",11.15,9.375
"2056-12",14.997,10.919
"2057-01",10.404,8.605
"2057-02",10.856,8.678
"2057-03",5.203,6.309
"2057-04",8.99,8.872
"2057-05",10.854,10.256
"2057-06",9.795,8.895
"2057-07",7.887,8.947
"2057-08",10.562,8.813
"2057-09",10.562,8.087
"2057-10",8.903,7.947
"2057-11",11.092,9.229
"2057-12",13.586,10.018
"2058-01",11.571,8.936
"2058-02",7.203,5.746
"2058-03",9.036,7.874
"2058-04",11.183,9.624
"2058-05",9.448,8.565
"2058-06",10.77,8.843
"2058-07",14.698,10.734
"2058-08",14.41,11.884
"2058-09",9.802,10.39
"2058-10",13.781,11.277
"2058-11",15.552,11.681
"2058-12",12.888,10.304
"2059-01",12.922,10.564
"2059-02",10.854,8.685
"2059-03",8.002,7.202
"2059-04",7.945,8.22
"2059-05",11.319,9.443
"2059-06",14.45,10.676
"2059-07",15.224,11.288
"2059-08",16.205,11.56
"2059-09",13.718,10.9
"2059-10",13.898,10.773
"2059-11",16.506,11.772
"2059-12",11.463,9.791
"2060-01",13.31,10.729
"2060-02",10.334,8.92
"2060-03",7.633,9.105
"2060-04",6.157,6.512
"2060-05",10.622,8.389
"2060-06",9.502,8.146
"2060-07",10.87,9.386
"2060-08",10.349,9.544
"2060-09",4.984,6.513
"2060-10",5.917,5.512
"2060-11",7.761,6.14
"2060-12",11.236,8.573
"2061-01",7.335,5.827
"2061-02",7.624,6.336
"2061-03",5.734,5.635
"2061-04",9.811,8.321
"2061-05",9.211,7.801
"2061-06",10.98,8.882
"2061-07",10.099,10.001
"2061-08",8.738,9.473
"2061-09",8.63,9.416
"2061-10",6.609,6.597
"2061-11",10.347,7.731
"2061-12",12.755,10.084
"2062-01",10.111,9.275
"2062-02",9.211,7.741
"2062-03",9.033,7.831
"2062-04",7.554,8.156
"2062-05",11.531,8.921
"2062-06",13.68,9.803
"2062-07",14.625,10.502
"2062-08",12.26,10.372
"2062-09",13.603,11.696
"2062-10",14.764,12.057
"2062-11",15.399,11.795
"2062-12",13.452,10.691
"2063-01",12.145,9.505
"2063-02",11.844,11.237
"2063-03",11.191,10.185
"2063-04",11.802,10.514
"2063-05",14.241,11.205
"2063-06",10.958,8.991
"2063-07",12.96,10.822
"2063-08",13.588,11.551
"2063-09",9.477,9.48
"2063-10",11.642,10.612
"2063-11",13.936,10.927
"2063-12",13.661,11.143
"2064-01",13.366,11.066
"2064-02",11.227,10.967
"2064-03",6.443,6.755
"2064-04",7.071,7.269
"2064-05",11.393,8.867
"2064-06",12.081,9.035
"2064-07",13.474,11.13
"2064-08",7.137,8.487
"2064-09",8.157,9.201
"2064-10",6.898,6.637
"2064-11",9.162,7.099
"2064-12",16.288,11.584
"2065-01",11.317,8.618
"2065-02",6.119,6.095
"2065-03",7.145,7.038
"2065-04",11.479,9.798
"2065-05",10.058,8.551
"2065-06",10.124,8.718
"2065-07",12.555,10.172
"2065-08",9.287,8.795
"2065-09",9.405,9.691
"2065-10",9.61,7.858
"2065-11",9.018,7.281
"2065-12",13.772,10.136
"2066-01",10.902,8.915
"2066-02",8.546,7.942
"2066-03",6.742,6.653
"2066-04",6.642,6.987
"2066-05",11.939,9.83
"2066-06",10.849,8.9
"2066-07",11.23,10.165
"2066-08",9.238,10.697
"2066-09",8.253,8.749
"2066-10",7.55,7.995
"2066-11",12.442,9.423
"2066-12",14.051,10.65
"2067-01",15.163,11.732
"2067-02",9.157,7.897
"2067-03",6.298,7.235
"2067-04",7.069,7.285
"2067-05",11.366,9.35
"2067-06",6.504,6.93
"2067-07",7.269,7.148
"2067-08",8.055,7.651
"2067-09",9.828,9.033
"2067-10",9.2,8.433
"2067-11",9.641,8.561
"2067-12",15.393,11.864
"2068-01",9.908,9.548
"2068-02",10.26,9.263
"2068-03",10.275,8.595
"2068-04",9.577,8.911
"2068-05",11.631,9.144
"2068-06",14.851,10.796
"2068-07",11.594,10.483
"2068-08",11.228,11.596
"2068-09",12.1,11.56
"2068-10",11.607,10.627
"2068-11",16.002,11.742
"2068-12",16.132,12.64
"2069-01",12.502,10.941
"2069-02",9.716,8.816
"2069-03",9.843,9.462
"2069-04",7.387,8.941
"2069-05",13.98,11.803
"2069-06",12.793,10.507
"2069-07",16.661,12.414
"2069-08",15.997,13.472
"2069-09",11.108,12.142
"2069-10",12.616,12.346
"2069-11",16.722,12.933
"2069-12",14.942,12.746
"2070-01",12.31,9.612
"2070-02",9.8,9.488
"2070-03",10.635,9.848
"2070-04",10.601,9.476
"2070-05",9.327,9.281
"2070-06",14.48,10.668
"2070-07",13.366,10.058
"2070-08",12.337,10.451
"2070-09",12.98,10.535
"2070-10",12.589,11.352
"2070-11",15.02,11.394
"2070-12",10.905,9.977
"2071-01",13.304,11.861
"2071-02",9.898,8.159
"2071-03",7.75,6.981
"2071-04",7.867,8.069
"2071-05",13.219,10.402
"2071-06",13.646,11.095
"2071-07",10.42,10.661
"2071-08",10.929,9.549
"2071-09",9.147,9.505
"2071-10",7.005,7.547
"2071-11",11.021,8.819
"2071-12",14.473,11.063
"2072-01",8.288,8.255
"2072-02",9.96,8.064
"2072-03",6.39,6.184
"2072-04",9.904,9.822
"2072-05",12.822,10.468
"2072-06",13.983,10.319
"2072-07",11.109,9.745
"2072-08",11.408,11.821
"2072-09",9.077,10.195
"2072-10",15.678,12.174
"2072-11",13.721,11.701
"2072-12",15.545,12.566
"2073-01",13.537,10.854
"2073-02",11.063,9.632
"2073-03",7.35,8.114
"2073-04",9.001,7.438
"2073-05",11.176,9.738
"2073-06",13.012,10.92
"2073-07",8.338,9.17
"2073-08",8.77,11.747
"2073-09",8.774,9.02
"2073-10",7.145,7.114
"2073-11",12.479,9.014
"2073-12",11.302,9.286
"2074-01",11.023,9.06
"2074-02",7.318,6.496
"2074-03",9.082,7.683
"2074-04",7.678,7.689
"2074-05",8.423,7.988
"2074-06",12.348,9.988
"2074-07",7.377,8.417
"2074-08",7.675,9.274
"2074-09",9.265,9.088
"2074-10",6.904,8.564
"2074-11",8.803,7.658
"2074-12",12.456,10.276
"2075-01",8.571,8.074
"2075-02",6.37,6.316
"2075-03",7.588,7.658
"2075-04",6.373,6.446
"2075-05",7.976,7.497
"2075-06",6.861,8.031
"2075-07",5.994,9.051
"2075-08",5.157,9.218
"2075-09",5.973,8.442
"2075-10",5.665,6.481
"2075-11",9.894,9.171
"2075-12",12.298,10.082
"2076-01",8.7,8.32
"2076-02",7.698,7.067
"2076-03",12.402,9.887
"2076-04",9.401,7.907
"2076-05",13.482,10.008
"2076-06",15.545,11.302
"2076-07",14.175,11.449
"2076-08",11.613,11.663
"2076-09",10.071,10.835
"2076-10",11.883,11.363
"2076-11",12.296,9.915
"2076-12",16.342,11.784
"2077-01",12.3,10.082
"2077-02",10.61,8.174
"2077-03",9.714,8.536
"2077-04",11.631,9.843
"2077-05",12.99,9.611
"2077-06",11.596,10.002
"2077-07",14.068,10.875
"2077-08",14.22,11.048
"2077-09",12.434,11.186
"2077-10",11.33,9.593
"2077-11",15.48,11.303
"2077-12",18.517,13.555
"2078-01",12.61,10.017
"2078-02",10.323,9.726
"2078-03",8.023,7.443
"2078-04",9.187,9.493
"2078-05",10.369,8.988
"2078-06",17.216,12.307
"2078-07",17.048,12.242
"2078-08",14.51,11.778
"2078-09",8.126,12.026
"2078-10",10.234,11.159
"2078-11",12.299,10.181
"2078-12",15.781,12.122
"2079-01",14.727,11.554
"2079-02",12.545,10.008
"2079-03",11.073,10.403
"2079-04",10.669,10.743
"2079-05",15.397,11.923
"2079-06",14.421,11.201
"2079-07",18.077,12.59
"2079-08",12.857,13.382
"2079-09",14.656,12.067
"2079-10",15.389,13.032
"2079-11",16.509,12.409
"2079-12",16.458,13.657
"2080-01",14.033,11.257
"2080-02",8.746,9.087
"2080-03",7.735,7.688
"2080-04",10.873,9.812
"2080-05",11.994,10.093
"2080-06",11.831,9.943
"2080-07",9.727,10.291
"2080-08",10.758,10.89
"2080-09",8.789,10.049
"2080-10",10.578,9.277
"2080-11",13.839,10.854
"2080-12",14.493,11.052
"2081-01",12.575,9.868
"2081-02",11.122,8.411
"2081-03",8.462,7.566
"2081-04",6.981,7.432
"2081-05",11.384,9.49
"2081-06",10.435,8.984
"2081-07",10.091,9.188
"2081-08",12.506,9.811
"2081-09",9.905,8.971
"2081-10",6.826,6.616
"2081-11",7.409,6.704
"2081-12",10.691,8.929
"2082-01",6.123,5.655
"2082-02",9.806,7.924
"2082-03",9.957,8.368
"2082-04",10.639,9.969
"2082-05",10.178,8.681
"2082-06",12.016,9.551
"2082-07",16.607,11.802
"2082-08",13.295,12.805
"2082-09",12.447,11.853
"2082-10",13.65,11.81
"2082-11",16.82,12.572
"2082-12",13.127,10.643
"2083-01",15.173,12.222
"2083-02",9.061,8.32
"2083-03",10.168,9.176
"2083-04",5.324,5.615
"2083-05",10.687,9.208
"2083-06",10.236,8.965
"2083-07",9.717,9.268
"2083-08",5.793,8.303
"2083-09",5.885,8.309
"2083-10",6.157,6.675
"2083-11",9.658,7.71
"2083-12",12.729,9.047
"2084-01",8.176,6.906
"2084-02",9.408,7.725
"2084-03",11.968,10.506
"2084-04",7.348,7.737
"2084-05",12.269,10.157
"2084-06",15.713,11.53
"2084-07",16.955,12.225
"2084-08",12.369,11.012
"2084-09",14.243,12.848
"2084-10",17.043,12.907
"2084-11",14.991,11.735
"2084-12",15.588,12.672
"2085-01",14.14,11.108
"2085-02",13.059,10.106
"2085-03",11.408,9.604
"2085-04",11.056,9.494
"2085-05",15.1,11.7
"2085-06",15.816,12.821
"2085-07",14.093,12.26
"2085-08",10.935,9.719
"2085-09",14.302,11.929
"2085-10",13.551,12.482
"2085-11",17.031,12.797
