#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1977-09",9.548,9.725
"1977-10",9.337,8.4
"1977-11",9.84,8.605
"1977-12",7.87,7.317
"1978-01",7.172,7.519
"1978-02",6.849,7.645
"1978-03",6.793,7.158
"1978-04",6.781,6.862
"1978-05",7.441,8.42
"1978-06",6.269,7.313
"1978-07",8.19,8.629
"1978-08",7.653,9.353
"1978-09",8.26,8.709
"1978-10",7.491,6.871
"1978-11",7.526,7.276
"1978-12",7.178,6.724
"1979-01",6.156,6.802
"1979-02",6.611,7.383
"1979-03",5.066,5.367
"1979-04",7.072,7.584
"1979-05",10.428,9.983
"1979-06",12.394,11.467
"1979-07",8.709,8.986
"1979-08",7.936,8.505
"1979-09",7.949,7.966
"1979-10",9.47,8.55
"1979-11",8.209,7.492
"1979-12",8.168,7.527
"1980-01",7.165,7.432
"1980-02",6.407,7.416
"1980-03",7.563,8.024
"1980-04",6.186,6.22
"1980-05",10.685,9.792
"1980-06",8.7,9.042
"1980-07",6.889,7.547
"1980-08",8.287,8.787
"1980-09",10.564,9.464
"1980-10",7.58,7.116
"1980-11",6.964,6.69
"1980-12",8.315,7.804
"1981-01",6.237,6.397
"1981-02",6.019,7.273
"1981-03",7.723,7.844
"1981-04",7.776,7.777
"1981-05",10.354,9.835
"1981-06",6.818,8.914
"1981-07",7.124,10.026
"1981-08",8.154,9.259
"1981-09",8.797,8.669
"1981-10",11.64,10.726
"1981-11",7.411,6.876
"1981-12",8.427,8.44
"1982-01",6.603,7.606
"1982-02",5.705,6.672
"1982-03",5.117,5.96
"1982-04",5.649,6.452
"1982-05",10.615,9.602
"1982-06",10.653,10.791
"1982-07",7.658,8.749
"1982-08",7.809,9.234
"1982-09",10.528,10.789
"1982-10",10.58,9.323
"1982-11",7.779,7.727
"1982-12",8.036,7.57
"1983-01",8.994,8.639
"1983-02",6.281,6.668
"1983-03",7.481,6.831
"1983-04",6.778,7.189
"1983-05",9.779,8.929
"1983-06",8.324,8.846
"1983-07",8.341,9.548
"1983-08",8.323,10.235
"1983-09",8.591,8.82
"1983-10",10.813,9.749
"1983-11",8.424,7.959
"1983-12",8.428,8.126
"1984-01",6.006,7.036
"1984-02",6.624,6.566
"1984-03",5.123,5.975
"1984-04",6.292,5.619
"1984-05",8.302,7.627
"1984-06",10.222,10.446
"1984-07",7.147,8.218
"1984-08",7.033,8.797
"1984-09",7.623,7.497
"1984-10",10.139,8.408
"1984-11",7.887,7.281
"1984-12",7.233,6.805
"1985-01",6.22,6.343
"1985-02",7.18,7.548
"1985-03",6.053,6.463
"1985-04",6.673,6.229
"1985-05",8.59,8.42
"1985-06",7.364,8.464
"1985-07",7.158,9.434
"1985-08",8.072,9.836
"1985-09",8.619,8.94
"1985-10",8.596,8.382
"1985-11",9.138,7.999
"1985-12",8.773,7.885
"1986-01",5.786,6.07
"1986-02",5.984,7.059
"1986-03",7.831,7.544
"1986-04",6.696,6.6
"1986-05",10.067,9.136
"1986-06",7.533,8.355
"1986-07",7.889,8.862
"1986-08",6.858,8.506
"1986-09",8.014,8.591
"1986-10",7.313,6.729
"1986-11",6.322,6.074
"1986-12",9.813,8.719
"1987-01",7.711,7.25
"1987-02",6.725,7.379
"1987-03",6.641,7.072
"1987-04",7.325,7.432
"1987-05",12.933,11.17
"1987-06",7.454,8.326
"1987-07",7.388,8.904
"1987-08",9.385,9.495
"1987-09",8.683,8.998
"1987-10",10.294,9.478
"1987-11",8.896,8.428
"1987-12",8.203,8.208
"1988-01",6.943,6.922
"1988-02",5.519,6.54
"1988-03",7.852,7.481
"1988-04",6.776,7.211
"1988-05",13.395,12.3
"1988-06",7.647,8.581
"1988-07",6.337,8.385
"1988-08",7.986,9.042
"1988-09",8.74,8.486
"1988-10",10.665,9.178
"1988-11",9.621,8.782
"1988-12",6.783,6.799
"1989-01",5.997,7.196
"1989-02",6.078,7.247
"1989-03",5.764,6.03
"1989-04",6.469,6.647
"1989-05",9.26,8.607
"1989-06",8.178,8.653
"1989-07",7.592,8.852
"1989-08",7.223,7.851
"1989-09",7.802,8.495
"1989-10",9.232,8.506
"1989-11",7.479,7.573
"1989-12",9.326,8.619
"1990-01",5.658,6.671
"1990-02",4.998,6.325
"1990-03",6.884,6.531
"1990-04",5.385,5.764
"1990-05",9.32,8.339
"1990-06",6.898,8.599
"1990-07",7.482,8.926
"1990-08",6.806,8.784
"1990-09",8.297,8.299
"1990-10",7.903,7.425
"1990-11",6.978,6.478
"1990-12",6.533,6.938
"1991-01",7.316,7.173
"1991-02",6.801,6.997
"1991-03",7.625,7.359
"1991-04",5.06,5.465
"1991-05",12.021,11.345
"1991-06",6.679,7.775
"1991-07",7.055,8.31
"1991-08",8.267,9.257
"1991-09",9.823,9.446
"1991-10",7.185,7.532
"1991-11",7.27,7.495
"1991-12",7.389,7.268
"1992-01",5.171,5.791
"1992-02",5.843,5.779
"1992-03",5.931,5.981
"1992-04",7.241,6.82
"1992-05",7.702,8.285
"1992-06",8.318,8.966
"1992-07",9.631,10.115
"1992-08",8.054,9.024
"1992-09",8.871,9.312
"1992-10",9.985,9.28
"1992-11",7.727,7.267
"1992-12",8.198,7.804
"1993-01",6.294,6.865
"1993-02",3.353,4.366
"1993-03",7.142,7.001
"1993-04",7.408,7.398
"1993-05",8.603,7.891
"1993-06",8.266,9.007
"1993-07",8.244,8.645
"1993-08",6.759,7.973
"1993-09",8.141,8.401
"1993-10",8.039,7.208
"1993-11",6.182,5.733
"1993-12",8.13,7.918
"1994-01",7.742,8.068
"1994-02",7.356,7.666
"1994-03",6.668,7.016
"1994-04",6.275,5.898
"1994-05",9.034,8.284
"1994-06",9.435,9.84
"1994-07",5.497,6.958
"1994-08",8.91,8.982
"1994-09",7.284,8.848
"1994-10",8.223,7.854
"1994-11",9.943,8.827
"1994-12",10.21,9.334
"1995-01",6.434,6.87
"1995-02",7.143,7.426
"1995-03",7.279,6.46
"1995-04",7.322,7.261
"1995-05",9.722,9.077
"1995-06",9.467,9.158
"1995-07",10.549,10.113
"1995-08",7.568,8.051
"1995-09",9.176,10.02
"1995-10",9.4,9.094
"1995-11",7.282,7.079
"1995-12",8.127,7.472
"1996-01",7.013,7.571
"1996-02",6.162,6.645
"1996-03",6.025,6.351
"1996-04",5.658,5.236
"1996-05",7.327,7.38
"1996-06",7.725,8.452
"1996-07",5.337,7.329
"1996-08",5.662,7.483
"1996-09",7.465,7.313
"1996-10",7.383,6.544
"1996-11",7.228,6.569
"1996-12",7.023,6.6
"1997-01",5.238,6
"1997-02",4.012,4.675
"1997-03",5.684,5.732
"1997-04",5.149,5.436
"1997-05",9.87,8.71
"1997-06",5.449,7.243
"1997-07",6.758,7.354
"1997-08",8.6,9.767
"1997-09",8.211,8.144
"1997-10",6.763,6.264
"1997-11",6.352,6.036
"1997-12",5.601,5.58
"1998-01",6.215,6.965
"1998-02",5.065,6.172
"1998-03",6.2,6.453
"1998-04",5.127,5.715
"1998-05",6.14,7.175
"1998-06",7.925,8.538
"1998-07",6.715,8.329
"1998-08",8.133,9.385
"1998-09",9.143,8.845
"1998-10",8.663,8.037
"1998-11",8.605,8.037
"1998-12",6.541,6.904
"1999-01",6.788,7.47
"1999-02",6.47,7.005
"1999-03",4.998,6.046
"1999-04",5.295,5.966
"1999-05",6.517,7.224
"1999-06",7.862,8.268
"1999-07",5.541,6.854
"1999-08",7.259,8.601
"1999-09",7.494,8.102
"1999-10",9.979,9.514
"1999-11",7.925,7.743
"1999-12",8.483,8.011
"2000-01",6.343,6.739
"2000-02",7.188,7.682
"2000-03",7.4,7.193
"2000-04",7.597,6.722
"2000-05",10.991,9.312
"2000-06",9.125,9.355
"2000-07",6.52,8.114
"2000-08",6.615,7.58
"2000-09",7.939,8.315
"2000-10",8.591,7.545
"2000-11",6.656,6.115
"2000-12",5.944,6.128
"2001-01",5.699,7.712
"2001-02",5.54,6.371
"2001-03",6.272,6.759
"2001-04",5.487,5.703
"2001-05",6.124,7.134
"2001-06",6.267,7.509
"2001-07",6.805,8.736
"2001-08",7.064,8.793
"2001-09",7.678,7.89
"2001-10",6.9,6.677
"2001-11",6.784,6.965
"2001-12",6.379,6.321
"2002-01",7.387,8.147
"2002-02",5.913,6.606
"2002-03",4.463,5.285
"2002-04",4.154,5.034
"2002-05",7.469,7.756
"2002-06",9.017,8.736
"2002-07",8.235,8.59
"2002-08",8.262,9.46
"2002-09",8.549,8.526
"2002-10",9.458,8.251
"2002-11",10.16,8.898
"2002-12",7.416,7.437
"2003-01",5.347,5.83
"2003-02",7.125,7.711
"2003-03",6.529,6.511
"2003-04",5.81,6.6
"2003-05",9.912,9.13
"2003-06",9.789,10.106
"2003-07",7.554,9.286
"2003-08",10.258,11.356
"2003-09",9.335,8.954
"2003-10",9.302,8.733
"2003-11",8.38,7.847
"2003-12",7.021,6.774
"2004-01",5.042,6.106
"2004-02",6.32,6.885
"2004-03",6.488,6.483
"2004-04",7.543,7.313
"2004-05",8.688,8.831
"2004-06",8.754,9.352
"2004-07",6.845,8.434
"2004-08",8.468,9.233
"2004-09",7.878,7.881
"2004-10",9.373,8.936
"2004-11",9.862,8.761
"2004-12",6.593,7.331
"2005-01",7.841,8.235
"2005-02",5.588,6.486
"2005-03",6.319,6.266
"2005-04",5.464,5.426
"2005-05",7.879,7.352
"2005-06",7.149,7.931
"2005-07",7.574,8.592
"2005-08",6.766,8.282
"2005-09",7.125,7.683
"2005-10",8.191,8.203
"2005-11",7.067,6.437
"2005-12",7.239,7.575
