#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1983-07",6.002,5.721
"1983-08",6.961,6.196
"1983-09",6.75,6.155
"1983-10",6.859,5.281
"1983-11",9.751,7.024
"1983-12",10.446,7.815
"1984-01",9.047,6.865
"1984-02",8.468,6.547
"1984-03",5.492,4.542
"1984-04",8.069,6.126
"1984-05",8.351,7.209
"1984-06",7.805,7.07
"1984-07",6.845,6.337
"1984-08",7.645,6.826
"1984-09",9.598,7.406
"1984-10",9.195,6.75
"1984-11",10.971,8.139
"1984-12",9.032,7.069
"1985-01",9.616,7.381
"1985-02",7.015,6.316
"1985-03",8.345,6.638
"1985-04",7.724,6.224
"1985-05",7.877,6.731
"1985-06",9.525,8.046
"1985-07",7.357,6.459
"1985-08",8.709,7.143
"1985-09",8.609,6.91
"1985-10",8.968,7.144
"1985-11",8.632,7.1
"1985-12",8.915,7.319
"1986-01",7.338,6.114
"1986-02",8.985,6.865
"1986-03",6.311,5.447
"1986-04",5.363,4.192
"1986-05",7.301,6.395
"1986-06",6.759,5.905
"1986-07",6.166,6.152
"1986-08",7.054,6.363
"1986-09",7.65,6.711
"1986-10",8.266,6.477
"1986-11",8.995,7.229
"1986-12",10.493,8.07
"1987-01",9.835,7.444
"1987-02",8.59,7.045
"1987-03",7.575,6.399
"1987-04",7.246,5.87
"1987-05",7.564,6.336
"1987-06",8.583,7.429
"1987-07",6.815,6.435
"1987-08",6.566,5.764
"1987-09",7.473,6.028
"1987-10",6.832,5.334
"1987-11",10.082,7.599
"1987-12",9.596,7.32
"1988-01",8.089,7.359
"1988-02",7.885,6.816
"1988-03",6.798,5.49
"1988-04",7.776,6.054
"1988-05",7.153,6.086
"1988-06",5.226,5.666
"1988-07",6.049,5.613
"1988-08",6.572,6.146
"1988-09",6.399,5.642
"1988-10",7.232,5.451
"1988-11",7.433,5.607
"1988-12",9.505,7.311
"1989-01",7.984,6.524
"1989-02",7.857,6.856
"1989-03",9.415,6.835
"1989-04",7.741,6.012
"1989-05",8.44,6.9
"1989-06",10.727,9.328
"1989-07",7.216,6.553
"1989-08",7.064,6.621
"1989-09",5.986,5.871
"1989-10",9.126,6.813
"1989-11",9.902,7.498
"1989-12",5.946,5.147
"1990-01",8.272,6.407
"1990-02",8.074,6.828
"1990-03",6.175,5.388
"1990-04",6.586,5.718
"1990-05",8.131,6.839
"1990-06",7.137,6.417
"1990-07",7.738,7.17
"1990-08",5.795,5.708
"1990-09",6.023,5.535
"1990-10",6.418,5.101
"1990-11",7.751,5.953
"1990-12",7.188,5.93
"1991-01",9.501,7.516
"1991-02",7.69,6.383
"1991-03",4.948,4.666
"1991-04",6.917,5.44
"1991-05",9.526,7.586
"1991-06",8.6,7.638
"1991-07",6.913,6.626
"1991-08",5.013,6.017
"1991-09",6.175,5.421
"1991-10",7.583,5.584
"1991-11",7.604,5.739
"1991-12",10.968,8.135
"1992-01",7.818,6.635
"1992-02",8.165,6.813
"1992-03",6.708,5.251
"1992-04",7.393,5.723
"1992-05",9.08,7.177
"1992-06",7.484,6.53
"1992-07",5.105,4.84
"1992-08",6.41,5.711
"1992-09",6.152,5.425
"1992-10",7.189,5.274
"1992-11",6.833,5.483
"1992-12",7.884,6.049
"1993-01",7.505,6.275
"1993-02",5.979,4.728
"1993-03",6.369,5.366
"1993-04",10.31,7.761
"1993-05",10.077,8.1
"1993-06",8.685,7.385
"1993-07",7.542,6.964
"1993-08",7.188,6.571
"1993-09",7.292,6.169
"1993-10",8.828,6.537
"1993-11",8.522,6.824
"1993-12",9.749,7.428
"1994-01",8.661,7.376
"1994-02",6.57,5.232
"1994-03",7.43,5.913
"1994-04",7.029,5.901
"1994-05",8.818,6.957
"1994-06",6.82,6.539
"1994-07",6.036,5.978
"1994-08",5.688,5.647
"1994-09",7.797,6.972
"1994-10",6.798,5.383
"1994-11",8.687,6.43
"1994-12",9.517,7.013
"1995-01",9.44,7.33
"1995-02",7.134,6.189
"1995-03",6.05,5.314
"1995-04",6.509,5.517
"1995-05",7.916,6.541
"1995-06",7.102,6.739
"1995-07",6.503,6.336
"1995-08",7.04,6.421
"1995-09",7.661,6.524
"1995-10",7.829,6.123
"1995-11",9.391,6.959
"1995-12",9,7.228
"1996-01",10.1,7.65
"1996-02",6.826,6.311
"1996-03",6.225,5.484
"1996-04",5.816,4.763
"1996-05",9.193,7.511
"1996-06",6.944,6.376
"1996-07",6.039,5.789
"1996-08",5.587,5.578
"1996-09",5.717,5.242
"1996-10",6.447,5.015
"1996-11",6.497,5.113
"1996-12",7.775,6.148
"1997-01",6.876,5.512
"1997-02",5.927,5.299
"1997-03",6.935,5.732
"1997-04",7.829,6.275
"1997-05",8.787,6.75
"1997-06",7.14,6.63
"1997-07",7.35,7.006
"1997-08",7.495,6.311
"1997-09",5.871,5.25
"1997-10",6.693,5.509
"1997-11",8.27,6.313
"1997-12",9.66,7.437
"1998-01",8.97,6.848
"1998-02",7.525,5.944
"1998-03",6.854,5.518
"1998-04",7.196,6.197
"1998-05",8.603,6.929
"1998-06",7.957,6.761
"1998-07",7.117,6.122
"1998-08",6.671,6.138
"1998-09",6.951,5.967
"1998-10",10.251,7.91
"1998-11",7.979,6.255
"1998-12",8.02,6.893
"1999-01",9.586,7.249
"1999-02",8.965,7.074
"1999-03",7.509,5.867
"1999-04",7.352,5.744
"1999-05",10.239,7.788
"1999-06",8.285,6.95
"1999-07",6.699,6.105
"1999-08",7.94,6.986
"1999-09",8.426,6.927
"1999-10",8.747,6.647
"1999-11",10.147,7.776
"1999-12",9.8,7.906
"2000-01",10.223,7.95
"2000-02",8.787,7.194
"2000-03",6.945,6.185
"2000-04",5.566,4.663
"2000-05",8.67,6.727
"2000-06",6.661,6.673
"2000-07",5.887,6.172
"2000-08",6.237,5.847
"2000-09",6.851,5.838
"2000-10",7.379,5.445
"2000-11",8.401,6.521
"2000-12",7.454,6.368
"2001-01",8.642,6.999
"2001-02",7.753,6.992
"2001-03",6.789,5.839
"2001-04",5.098,4.559
"2001-05",8.875,7.396
"2001-06",6.609,6.556
"2001-07",4.768,6.279
"2001-08",3.266,4.149
"2001-09",4.623,4.432
"2001-10",6.722,5.527
"2001-11",4.569,3.908
"2001-12",6.393,5.664
"2002-01",7.896,6.329
"2002-02",6.917,5.481
"2002-03",7.454,6.07
"2002-04",6.762,5.262
"2002-05",6.618,6.066
"2002-06",5.551,5.457
"2002-07",5.571,6.363
"2002-08",5.974,5.748
"2002-09",8.228,6.633
"2002-10",6.43,5.254
"2002-11",8.034,6.151
"2002-12",10.056,7.754
"2003-01",8.783,7.347
"2003-02",7.801,6.744
"2003-03",5.822,5.206
"2003-04",6.207,4.67
"2003-05",6.404,5.8
"2003-06",6.595,6.892
"2003-07",7.856,7.315
"2003-08",6.776,5.926
"2003-09",7.464,5.898
"2003-10",7.723,5.737
"2003-11",8.851,6.584
"2003-12",8.799,6.903
"2004-01",9.397,7.225
"2004-02",8.769,7.403
"2004-03",7.408,5.761
"2004-04",6.658,5.458
"2004-05",7.187,5.99
"2004-06",6.492,6.427
"2004-07",5.945,6.528
"2004-08",6.216,6.65
"2004-09",5.965,5.628
"2004-10",5.981,4.717
"2004-11",7.401,5.513
"2004-12",9.386,7.204
"2005-01",9.221,7.149
"2005-02",5.95,5.251
"2005-03",6.892,5.756
"2005-04",8.559,6.786
"2005-05",8.595,7.188
"2005-06",7.077,6.604
"2005-07",6.607,6.167
"2005-08",6.703,6.102
"2005-09",6.448,5.305
"2005-10",7.386,5.687
"2005-11",7.543,6.047
"2005-12",7.262,5.881
