#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2010-10",8.282,6.773
"2010-11",8.039,6.587
"2010-12",7.754,6.663
"2011-01",8.694,7.056
"2011-02",6.979,5.627
"2011-03",7.972,6.531
"2011-04",7.733,6.959
"2011-05",8.269,7.852
"2011-06",7.312,7.359
"2011-07",6.337,7.748
"2011-08",7.876,8.357
"2011-09",8.464,8.039
"2011-10",5.789,5.064
"2011-11",7.327,5.768
"2011-12",7.598,6.434
"2012-01",9.04,7.211
"2012-02",6.851,6.078
"2012-03",6.645,5.712
"2012-04",7.556,6.685
"2012-05",9.257,8.061
"2012-06",8.967,8.693
"2012-07",6.439,6.571
"2012-08",7.619,8.152
"2012-09",7.313,7.489
"2012-10",6.837,5.394
"2012-11",6.819,5.797
"2012-12",7.818,6.279
"2013-01",8.808,7.162
"2013-02",9.982,7.477
"2013-03",8.391,6.562
"2013-04",6.627,5.69
"2013-05",8.887,7.873
"2013-06",6.733,6.701
"2013-07",5.049,5.303
"2013-08",6.757,7.626
"2013-09",6.6,7.36
"2013-10",6.593,5.957
"2013-11",7.756,6.289
"2013-12",6.693,5.703
"2014-01",8.375,6.829
"2014-02",10.492,7.687
"2014-03",6.177,5.111
"2014-04",7.012,6.19
"2014-05",6.79,6.435
"2014-06",5.757,6.257
"2014-07",5.78,6.171
"2014-08",6.057,7.216
"2014-09",6.883,7.365
"2014-10",8.712,6.495
"2014-11",7.233,5.704
"2014-12",6.721,5.602
"2015-01",8.237,6.392
"2015-02",6.721,5.622
"2015-03",7.413,5.703
"2015-04",7.158,5.779
"2015-05",7.762,6.887
"2015-06",8.235,7.64
"2015-07",5.911,7.059
"2015-08",7.549,8.797
"2015-09",7.693,7.956
"2015-10",7.299,6.116
"2015-11",5.804,5.257
"2015-12",7.894,6.536
"2016-01",8.013,6.779
"2016-02",7.272,5.955
"2016-03",8.272,6.429
"2016-04",8.336,7.308
"2016-05",8.334,7.592
"2016-06",6.696,6.591
"2016-07",5.798,6.241
"2016-08",5.883,6.985
"2016-09",8.415,9.305
"2016-10",7.713,6.176
"2016-11",6.086,5.553
"2016-12",7.041,5.583
"2017-01",8.635,6.575
"2017-02",5.41,5.245
"2017-03",5.737,5.674
"2017-04",6.971,6.398
"2017-05",6.971,6.362
"2017-06",6.273,6.17
"2017-07",6.337,6.592
"2017-08",7.757,8.298
"2017-09",8.321,8.536
"2017-10",8.476,6.927
"2017-11",6.635,5.685
"2017-12",6.89,5.921
"2018-01",8.02,6.07
"2018-02",7.193,5.96
"2018-03",7.661,6.547
"2018-04",8.742,7.602
"2018-05",8.22,7.151
"2018-06",8.794,8.543
"2018-07",4.745,5.359
"2018-08",7.345,8.117
"2018-09",8.246,8.768
"2018-10",7.988,6.438
"2018-11",6.271,5.426
"2018-12",7.103,5.876
"2019-01",7.684,6.389
"2019-02",6.772,5.475
"2019-03",6.267,5.538
"2019-04",7.803,6.5
"2019-05",8.843,8.124
"2019-06",11.354,9.871
"2019-07",9.343,8.124
"2019-08",5.608,6.256
"2019-09",7.766,7.922
"2019-10",8.033,6.435
"2019-11",6.892,5.427
"2019-12",6.028,5.31
"2020-01",9.501,7.352
"2020-02",7.411,6.454
"2020-03",7.359,5.945
"2020-04",7.074,6.939
"2020-05",8.617,7.861
"2020-06",6.391,6.54
"2020-07",6.74,6.937
"2020-08",6.729,8.357
"2020-09",7.697,7.944
"2020-10",8.456,6.796
"2020-11",8.526,6.437
"2020-12",9.389,7.383
"2021-01",8.386,6.495
"2021-02",7.227,6.101
"2021-03",7.146,6.061
"2021-04",6.624,5.611
"2021-05",8.302,7.145
"2021-06",11.178,9.762
"2021-07",9.807,9.342
"2021-08",9.173,9.854
"2021-09",8.324,8.003
"2021-10",7.771,6.386
"2021-11",7.894,6.146
"2021-12",6.983,6.152
"2022-01",8.338,6.537
"2022-02",7.663,6.34
"2022-03",7.703,6.344
"2022-04",7.753,6.985
"2022-05",8.922,8.013
"2022-06",9.558,8.583
"2022-07",6.38,6.644
"2022-08",6.42,6.815
"2022-09",8.726,8.549
"2022-10",7.084,6.045
"2022-11",5.406,4.567
"2022-12",5.111,4.705
"2023-01",6.98,5.713
"2023-02",6.642,5.553
"2023-03",7.486,5.72
"2023-04",6.56,5.735
"2023-05",6.692,6.095
"2023-06",6.872,6.695
"2023-07",5.399,6.113
"2023-08",6.63,7.121
"2023-09",8.55,8.129
"2023-10",7.06,6.296
"2023-11",7.037,5.507
"2023-12",7.2,6.024
"2024-01",8.274,6.524
"2024-02",7.576,6.053
"2024-03",5.917,5.075
"2024-04",6.958,6.114
"2024-05",7.092,7.269
"2024-06",5.88,6.202
"2024-07",5.555,5.891
"2024-08",6.393,7.595
"2024-09",7.267,7.388
"2024-10",7.107,5.665
"2024-11",8.469,6.726
"2024-12",6.738,5.526
"2025-01",9.136,6.889
"2025-02",7.625,5.749
"2025-03",6.589,5.334
"2025-04",6.838,6.539
"2025-05",7.596,7.183
"2025-06",8.417,8.141
"2025-07",5.892,6.104
"2025-08",5.814,6.418
"2025-09",6.243,6.892
"2025-10",8.775,7.265
"2025-11",9.343,6.969
"2025-12",8.143,6.955
"2026-01",10.569,8.457
"2026-02",7.407,6.497
"2026-03",9.397,7.631
"2026-04",11.186,9.202
"2026-05",9.334,8.744
"2026-06",7.849,7.273
"2026-07",6.725,8.619
"2026-08",8.408,9.647
"2026-09",8.912,8.357
"2026-10",6.094,5.207
"2026-11",7.68,6.095
"2026-12",7.571,6.304
"2027-01",6.929,6.082
"2027-02",6.781,6.037
"2027-03",8.22,6.439
"2027-04",8.28,7.209
"2027-05",10.969,8.867
"2027-06",7.152,6.875
"2027-07",5.836,7.102
"2027-08",7.678,9.292
"2027-09",7.454,7.718
"2027-10",7.301,6.205
"2027-11",6.816,5.601
"2027-12",7.389,6.085
"2028-01",7.161,5.85
"2028-02",7.487,6.157
"2028-03",7.655,6.457
"2028-04",6.063,6.245
"2028-05",10.157,8.693
"2028-06",7.271,7.43
"2028-07",8.173,8.135
"2028-08",9.852,9.379
"2028-09",7.6,6.862
"2028-10",6.64,5.778
"2028-11",7.272,5.637
"2028-12",8.323,6.731
"2029-01",8.451,7.272
"2029-02",8.121,6.965
"2029-03",7.974,6.629
"2029-04",6.68,5.97
"2029-05",11.449,9.248
"2029-06",7.373,7.109
"2029-07",4.455,5.348
"2029-08",7.612,8.354
"2029-09",7.353,7.923
"2029-10",6.695,5.682
"2029-11",6.13,5.727
"2029-12",6.334,5.757
"2030-01",7.42,6.214
"2030-02",8.709,6.849
"2030-03",8.146,6.594
"2030-04",8.384,7.115
"2030-05",10.171,8.741
"2030-06",8.539,8.304
"2030-07",5.749,6.194
"2030-08",6.724,7.218
"2030-09",7.461,7.54
"2030-10",7.736,6.107
"2030-11",5.363,4.904
"2030-12",8.093,6.582
"2031-01",8.475,6.668
"2031-02",7.086,6.263
"2031-03",6.114,5.212
"2031-04",6.305,5.64
"2031-05",7.987,7.573
"2031-06",5.242,5.854
"2031-07",7.945,8.478
"2031-08",8.329,8.198
"2031-09",8.529,7.66
"2031-10",9.236,6.846
"2031-11",7.528,6.037
"2031-12",6.567,5.762
"2032-01",7.438,5.918
"2032-02",7.222,6.119
"2032-03",7.402,6.04
"2032-04",7.139,7.105
"2032-05",5.712,6.3
"2032-06",4.792,5.465
"2032-07",6.041,6.594
"2032-08",6.832,7.834
"2032-09",8.236,8.959
"2032-10",7.983,7.033
"2032-11",7.319,6.095
"2032-12",5.8,4.911
"2033-01",8.695,6.872
"2033-02",7.501,6.113
"2033-03",6.864,5.425
"2033-04",7.153,6.215
"2033-05",7.909,6.928
"2033-06",6.092,6.345
"2033-07",7.307,7.262
"2033-08",6.275,7.507
"2033-09",8.838,8.513
"2033-10",7.142,6.058
"2033-11",7.669,6.265
"2033-12",7.598,6.137
"2034-01",7.235,5.625
"2034-02",7.225,6.399
"2034-03",8.522,6.959
"2034-04",6.71,5.955
"2034-05",6.642,6.094
"2034-06",6.24,6.633
"2034-07",4.944,5.606
"2034-08",6.959,7.617
"2034-09",6.759,7.343
"2034-10",7.024,6.031
"2034-11",6.495,5.375
"2034-12",6.029,5.063
"2035-01",7.294,6.004
"2035-02",6.979,6.144
"2035-03",6.457,5.414
"2035-04",5.809,5.256
"2035-05",6.11,6.509
"2035-06",5.625,6.221
"2035-07",5.906,6.335
"2035-08",11.751,11.088
"2035-09",6.876,7.102
"2035-10",7.733,6.305
"2035-11",8.833,7.099
"2035-12",8.028,6.565
"2036-01",8.916,7.679
"2036-02",8.081,7.076
"2036-03",8.654,7.421
"2036-04",7.307,6.33
"2036-05",7.758,7.548
"2036-06",8.179,8.128
"2036-07",9.588,8.726
"2036-08",7.836,8.648
"2036-09",7.45,7.608
"2036-10",6.167,5.385
"2036-11",6.392,5.321
"2036-12",6.499,5.595
"2037-01",7.234,6.136
"2037-02",8.771,6.969
"2037-03",6.059,5.136
"2037-04",8.038,6.906
"2037-05",6.387,6.49
"2037-06",6.88,7.022
"2037-07",7.642,7.417
"2037-08",7.818,7.624
"2037-09",6.712,7.566
"2037-10",6.72,5.599
"2037-11",6.825,5.57
"2037-12",8.89,7.015
"2038-01",8.95,6.922
"2038-02",6.785,5.702
"2038-03",6.673,5.488
"2038-04",6.902,6.076
"2038-05",7.33,6.989
"2038-06",4.299,5.33
"2038-07",6.574,6.513
"2038-08",7.127,7.784
"2038-09",6.822,7.092
"2038-10",7.201,6.071
"2038-11",6.465,5.362
"2038-12",6.717,5.893
"2039-01",9.207,7.5
"2039-02",7.445,6.436
"2039-03",7.189,6.037
"2039-04",8.656,7.1
"2039-05",8.625,7.617
"2039-06",7.674,7.423
"2039-07",6.634,6.704
"2039-08",6.798,7.217
"2039-09",6.257,6.318
"2039-10",6.84,5.611
"2039-11",6.76,5.569
"2039-12",5.484,5.195
"2040-01",8.291,6.836
"2040-02",6.381,5.737
"2040-03",7.11,6.058
"2040-04",7.465,7.014
"2040-05",6.135,6.334
"2040-06",7.157,6.91
"2040-07",7.341,7.253
"2040-08",7.531,7.851
"2040-09",9.147,9.582
"2040-10",10.282,8.268
"2040-11",7.084,5.692
"2040-12",7.852,6.33
"2041-01",8.97,7.712
"2041-02",8.421,6.792
"2041-03",7.297,6.348
"2041-04",7.522,6.707
"2041-05",8.14,7.603
"2041-06",5.905,6.06
"2041-07",6.12,6.232
"2041-08",7.227,7.561
"2041-09",7.364,7.565
"2041-10",7.576,6.396
"2041-11",8.178,6.619
"2041-12",7.311,6.096
"2042-01",7.498,6.53
"2042-02",6.731,5.301
"2042-03",7.018,5.501
"2042-04",7.591,6.258
"2042-05",7.646,7.017
"2042-06",9.317,8.432
"2042-07",10.417,9.688
"2042-08",7.149,8.864
"2042-09",7.541,7.562
"2042-10",7.416,6.025
"2042-11",7.183,5.988
"2042-12",6.716,5.813
"2043-01",6.966,5.932
"2043-02",6.899,5.73
"2043-03",4.868,4.568
"2043-04",6.332,6.026
"2043-05",7.082,6.612
"2043-06",6.23,7.745
"2043-07",8.163,7.572
"2043-08",8.406,8.001
"2043-09",9.049,8.998
"2043-10",8.447,6.355
"2043-11",5.423,5.322
"2043-12",5.899,5.403
"2044-01",8.091,6.234
"2044-02",6.985,5.708
"2044-03",7.636,5.969
"2044-04",6.526,5.536
"2044-05",7.649,6.951
"2044-06",6.902,7.156
"2044-07",5.741,6.309
"2044-08",7.476,8.562
"2044-09",10.072,9.89
"2044-10",6.522,5.951
"2044-11",7.122,5.887
"2044-12",5.762,5.165
"2045-01",9.584,7.824
"2045-02",9.095,6.995
"2045-03",7.493,5.802
"2045-04",7.233,5.731
"2045-05",7.01,6.653
"2045-06",4.852,5.425
"2045-07",4.963,6.044
"2045-08",7.464,7.876
"2045-09",5.411,5.731
"2045-10",4.905,4.393
"2045-11",5.671,4.886
"2045-12",6.346,5.679
"2046-01",7.592,6.325
"2046-02",8.678,6.656
"2046-03",6.341,5.578
"2046-04",6.478,5.992
"2046-05",8.269,7.273
"2046-06",5.416,6.032
"2046-07",4.821,6.109
"2046-08",6.495,7.74
"2046-09",9.681,8.62
"2046-10",8.738,6.988
"2046-11",7.026,6.071
"2046-12",7.559,6.106
"2047-01",8.752,6.965
"2047-02",7.02,5.553
"2047-03",7.732,6.419
"2047-04",7.697,6.777
"2047-05",5.95,6.068
"2047-06",4.99,5.736
"2047-07",4.489,5.695
"2047-08",6.821,7.913
"2047-09",7.822,7.493
"2047-10",7.321,6.159
"2047-11",5.824,5.091
"2047-12",6.125,5.394
"2048-01",8.174,6.705
"2048-02",7.111,5.79
"2048-03",7.371,6.105
"2048-04",7.207,6.385
"2048-05",9.102,8.435
"2048-06",4.985,5.534
"2048-07",4.627,5.381
"2048-08",7.353,8.244
"2048-09",7.873,7.842
"2048-10",6.921,5.956
"2048-11",6.029,5.067
"2048-12",5.12,4.601
"2049-01",8.069,6.689
"2049-02",8.127,6.446
"2049-03",6.676,5.41
"2049-04",6.8,6.385
"2049-05",9.649,8.329
"2049-06",7.045,6.94
"2049-07",5.999,6.326
"2049-08",7.244,7.85
"2049-09",7.863,7.423
"2049-10",8.952,7.32
"2049-11",7.107,5.587
"2049-12",6.221,5.564
"2050-01",10.647,8.058
"2050-02",8.35,6.707
"2050-03",9.117,7.176
"2050-04",6.966,6.121
"2050-05",9.122,8.477
"2050-06",5.446,5.966
"2050-07",6.339,6.534
"2050-08",6.734,7.933
"2050-09",7.206,7.307
"2050-10",8.143,7.441
"2050-11",6.038,5.08
"2050-12",6.038,5.475
"2051-01",8.334,6.998
"2051-02",9.69,7.853
"2051-03",7.924,6.754
"2051-04",6.18,6.224
"2051-05",5.2,5.759
"2051-06",4.825,5.075
"2051-07",4.56,6.181
"2051-08",7.813,9.007
"2051-09",8.262,8.314
"2051-10",7.63,6.769
"2051-11",6.413,5.475
"2051-12",7.217,6.135
"2052-01",7.906,6.603
"2052-02",7.328,6.547
"2052-03",6.684,5.758
"2052-04",6.214,5.762
"2052-05",7.926,7.361
"2052-06",10.124,8.653
"2052-07",13.952,12.109
"2052-08",8.425,8.731
"2052-09",8.513,8.616
"2052-10",9.314,7.987
"2052-11",8.119,6.72
"2052-12",8.305,6.781
"2053-01",7.782,6.725
"2053-02",7.01,6.311
"2053-03",7.518,6.631
"2053-04",6.878,6.337
"2053-05",6.924,6.457
"2053-06",5.464,6.089
"2053-07",7.024,7.436
"2053-08",8.595,9.088
"2053-09",8.622,8.082
"2053-10",8.395,6.954
"2053-11",6.467,5.738
"2053-12",7.841,6.158
"2054-01",7.158,6.108
"2054-02",8.188,6.595
"2054-03",8.264,6.747
"2054-04",6.741,6.417
"2054-05",4.998,5.553
"2054-06",5.63,5.823
"2054-07",5.565,6.042
"2054-08",4.901,5.737
"2054-09",8.631,9.474
"2054-10",6.674,6.185
"2054-11",5.759,5.183
"2054-12",5.812,5.004
"2055-01",7.451,6.068
"2055-02",7.223,6.181
"2055-03",6.759,5.946
"2055-04",6.95,6.433
"2055-05",8.581,7.594
"2055-06",6.486,6.44
"2055-07",4.554,5.581
"2055-08",5.095,5.957
"2055-09",6.748,6.829
"2055-10",6.242,5.465
"2055-11",7.399,6.065
"2055-12",7.195,5.786
"2056-01",6.63,5.048
"2056-02",7.776,6.216
"2056-03",6.581,5.024
"2056-04",8.923,7.401
"2056-05",7.937,7.532
"2056-06",5.383,6.315
"2056-07",5.764,6.131
"2056-08",5.488,6.803
"2056-09",7.149,7.45
"2056-10",8.142,6.425
"2056-11",6.152,5.164
"2056-12",7.137,5.94
"2057-01",8.134,6.695
"2057-02",6.775,5.537
"2057-03",6.581,5.811
"2057-04",5.97,5.361
"2057-05",6.699,6.742
"2057-06",5.768,6.662
"2057-07",7.938,8.296
"2057-08",7.814,8.768
"2057-09",8.884,8.329
"2057-10",5.787,5.016
"2057-11",6.482,6.022
"2057-12",7.013,5.848
"2058-01",8.441,6.968
"2058-02",7.916,6.438
"2058-03",9.131,6.921
"2058-04",8.176,6.894
"2058-05",7.835,7.439
"2058-06",6.085,6.435
"2058-07",6.443,7.247
"2058-08",8.507,9.412
"2058-09",9.468,8.514
"2058-10",7.882,6.75
"2058-11",7.16,6.103
"2058-12",7.785,6.089
"2059-01",9.765,7.447
"2059-02",7.918,6.508
"2059-03",6.639,5.974
"2059-04",7.357,6.278
"2059-05",6.722,6.67
"2059-06",5.962,6.044
"2059-07",4.844,5.917
"2059-08",5.853,7.347
"2059-09",7.634,7.304
"2059-10",7.204,5.843
"2059-11",7.843,6.167
"2059-12",5.439,4.956
"2060-01",8.593,6.858
"2060-02",7.777,6.117
"2060-03",7.789,6.702
"2060-04",8.494,7.373
"2060-05",8.091,7.379
"2060-06",5.741,5.722
"2060-07",4.258,5.133
"2060-08",5.891,6.689
"2060-09",7.85,7.681
"2060-10",8.122,6.35
"2060-11",5.544,4.868
"2060-12",6.664,5.615
"2061-01",9.178,7.464
"2061-02",7.351,6.287
"2061-03",6.057,4.975
"2061-04",6.97,5.996
"2061-05",8.256,7.612
"2061-06",8.496,8.042
"2061-07",8.199,7.97
"2061-08",6.745,7.871
"2061-09",7.054,6.869
"2061-10",5.856,5.16
"2061-11",6.816,5.839
"2061-12",7.772,6.416
"2062-01",7.751,6.538
"2062-02",8.716,7.322
"2062-03",7.895,6.898
"2062-04",8.193,6.738
"2062-05",7.649,6.665
"2062-06",5.735,6.296
"2062-07",5.817,5.878
"2062-08",5.257,6.728
"2062-09",7.98,8.696
"2062-10",7.984,6.925
"2062-11",6.333,5.417
"2062-12",7.389,6.25
"2063-01",7.659,6.379
"2063-02",9.985,7.615
"2063-03",6.753,5.67
"2063-04",6.028,5.616
"2063-05",6.43,6.578
"2063-06",6.351,7.024
"2063-07",5.809,6.777
"2063-08",8.963,9.218
"2063-09",8.074,7.574
"2063-10",8.644,7.544
"2063-11",8.529,6.52
"2063-12",8.25,6.828
"2064-01",9.674,7.243
"2064-02",7.516,6.038
"2064-03",6.932,5.689
"2064-04",6.278,5.758
"2064-05",7.595,7.084
"2064-06",7.176,7.408
"2064-07",8.842,8.394
"2064-08",8.226,8.711
"2064-09",6.924,6.731
"2064-10",6.373,5.618
"2064-11",7.097,6.594
"2064-12",8.956,7.391
"2065-01",7.118,6.621
"2065-02",9.506,8.241
"2065-03",7.958,6.907
"2065-04",7.133,6.79
"2065-05",7.505,7.58
"2065-06",5.57,6.192
"2065-07",5.65,5.97
"2065-08",6.797,7.953
"2065-09",8.402,7.982
"2065-10",8.783,7.274
"2065-11",8.785,6.824
"2065-12",6.872,5.829
"2066-01",8.202,6.376
"2066-02",7.103,5.803
"2066-03",6.289,5.137
"2066-04",6.654,6.362
"2066-05",7.534,7.296
"2066-06",6.89,6.578
"2066-07",5.928,6.599
"2066-08",6.594,8.008
"2066-09",8.673,9.374
"2066-10",6.884,5.665
"2066-11",7.13,6.137
"2066-12",7.131,6.132
"2067-01",8.672,6.867
"2067-02",7.463,6.195
"2067-03",5.572,5.039
"2067-04",6.176,6.019
"2067-05",6.605,6.185
"2067-06",5.471,6.202
"2067-07",5.013,5.945
"2067-08",8.022,9.121
"2067-09",9.486,9.529
"2067-10",7.766,6.514
"2067-11",7.516,6.128
"2067-12",6.385,5.578
"2068-01",9.538,7.495
"2068-02",7.622,6.77
"2068-03",7.133,6.474
"2068-04",6.709,6.682
"2068-05",6.118,6.683
"2068-06",6.309,6.577
"2068-07",5.023,5.771
"2068-08",5.854,7.216
"2068-09",5.861,6.04
"2068-10",7.604,5.953
"2068-11",6.036,5.354
"2068-12",6.78,5.773
"2069-01",7.372,6.148
"2069-02",7.777,6.507
"2069-03",7.394,6.374
"2069-04",6.322,5.968
"2069-05",6.011,6.233
"2069-06",4.927,5.59
"2069-07",4.381,5.465
"2069-08",6.356,7.346
"2069-09",5.705,5.989
"2069-10",4.784,4.447
"2069-11",6.497,5.322
"2069-12",6.14,5.184
"2070-01",7.88,6.451
"2070-02",7.165,5.737
"2070-03",6.098,5.026
"2070-04",5.783,5.705
"2070-05",7.933,7.742
"2070-06",7.475,7.393
"2070-07",6.877,7.104
"2070-08",8.176,8.478
"2070-09",8.522,8.826
"2070-10",6.966,6.617
"2070-11",6.373,5.692
"2070-12",7.105,5.693
"2071-01",8.728,6.821
"2071-02",7.367,6.077
"2071-03",6.977,5.713
"2071-04",7.679,6.572
"2071-05",6.179,6.674
"2071-06",4.826,5.391
"2071-07",5.794,6.601
"2071-08",7.184,8.093
"2071-09",8.097,8.311
"2071-10",7.543,6.504
"2071-11",5.456,4.976
"2071-12",6.625,6.137
"2072-01",8.573,7.077
"2072-02",6.832,6.685
"2072-03",7.894,6.962
"2072-04",7.833,6.903
"2072-05",7.706,7.374
"2072-06",5.418,6.325
"2072-07",4.802,5.632
"2072-08",6.131,6.708
"2072-09",6.481,6.552
"2072-10",5.728,4.888
"2072-11",4.653,4.635
"2072-12",4.994,4.582
"2073-01",7.866,6.142
"2073-02",5.479,4.909
"2073-03",5.003,4.32
"2073-04",7.972,6.646
"2073-05",7.915,7.419
"2073-06",7.133,7.096
"2073-07",6.583,6.4
"2073-08",7.165,7.639
"2073-09",8.015,7.233
"2073-10",6.161,5.586
"2073-11",6.854,5.555
"2073-12",5.439,4.989
"2074-01",7.48,6.15
"2074-02",5.395,4.912
"2074-03",5.394,4.961
"2074-04",6.345,5.811
"2074-05",7.941,7.537
"2074-06",8.176,7.975
"2074-07",5.399,6.357
"2074-08",6.542,7.433
"2074-09",7.502,7.1
"2074-10",6.894,5.948
"2074-11",6.457,5.477
"2074-12",7.439,6.562
"2075-01",8.454,7.01
"2075-02",9.007,7.497
"2075-03",6.812,6.077
"2075-04",6.797,6.356
"2075-05",7.752,7.586
"2075-06",5.548,6.174
"2075-07",5.839,6.886
"2075-08",8.042,8.955
"2075-09",8.084,7.819
"2075-10",8.156,6.628
"2075-11",7.241,6.244
"2075-12",7.862,6.442
"2076-01",8.989,7.435
"2076-02",8.62,6.871
"2076-03",6.839,5.497
"2076-04",6.393,5.67
"2076-05",9.059,8.504
"2076-06",5.515,6.014
"2076-07",4.708,6.319
"2076-08",5.437,6.663
"2076-09",5.771,6.151
"2076-10",6.271,5.579
"2076-11",5.939,5.403
"2076-12",5.413,4.749
"2077-01",7.781,6.673
"2077-02",7.232,5.841
"2077-03",5.782,5.195
"2077-04",5.726,5.357
"2077-05",4.886,5.36
"2077-06",8.358,7.661
"2077-07",4.87,5.345
"2077-08",5.518,6.989
"2077-09",6.453,7.344
"2077-10",6.314,5.324
"2077-11",5.482,4.851
"2077-12",7.579,6.341
"2078-01",7.236,5.766
"2078-02",5.858,4.909
"2078-03",6.371,4.991
"2078-04",6.155,5.623
"2078-05",7.06,7.165
"2078-06",6.734,7.058
"2078-07",6.275,6.877
"2078-08",7.034,7.564
"2078-09",8.093,7.649
"2078-10",8.316,6.406
"2078-11",6.231,5.223
"2078-12",6.005,5.537
"2079-01",8.335,6.958
"2079-02",7.844,6.548
"2079-03",7.797,6.515
"2079-04",7.39,6.192
"2079-05",8.116,7.537
"2079-06",6.061,6.512
"2079-07",4.837,5.864
"2079-08",5.354,5.785
"2079-09",8.664,7.831
"2079-10",6.787,5.863
"2079-11",6.446,5.335
"2079-12",7.195,6.02
"2080-01",9.845,7.57
"2080-02",6.945,5.582
"2080-03",5.698,4.45
"2080-04",8.05,6.896
"2080-05",9.473,8.501
"2080-06",7.233,7.23
"2080-07",5.907,6.13
"2080-08",4.139,4.956
"2080-09",6.504,6.638
"2080-10",6.467,5.591
"2080-11",5.151,4.644
"2080-12",5.524,5.37
"2081-01",7.187,5.931
"2081-02",7.541,6.393
"2081-03",6.323,5.671
"2081-04",6.229,5.69
"2081-05",7.866,7.314
"2081-06",10.21,9.338
"2081-07",6.036,6.831
"2081-08",6.901,7.817
"2081-09",8.658,8.938
"2081-10",6.037,5.527
"2081-11",5.617,5.092
"2081-12",6.802,5.917
"2082-01",7.909,6.784
"2082-02",9.506,7.446
"2082-03",8.121,6.816
"2082-04",6.092,5.794
"2082-05",7.546,7.105
"2082-06",6.159,6.644
"2082-07",5.092,5.885
"2082-08",5.619,6.703
"2082-09",7.99,8.273
"2082-10",6.94,5.731
"2082-11",6.46,5.539
"2082-12",6.105,5.567
"2083-01",9.19,7.39
"2083-02",7.956,6.743
"2083-03",7.717,6.233
"2083-04",7.712,6.958
"2083-05",6.413,6.565
"2083-06",5.687,5.99
"2083-07",6.217,6.767
"2083-08",7.122,8.309
"2083-09",7.179,7.645
"2083-10",5.844,5.378
"2083-11",5.6,5.269
"2083-12",5.011,4.679
"2084-01",7.93,6.101
"2084-02",7.576,6.353
"2084-03",5.916,5.03
"2084-04",6.046,5.051
"2084-05",6.585,5.838
"2084-06",7.306,6.781
"2084-07",5.85,6.282
"2084-08",6.776,8.137
"2084-09",8.119,8.248
"2084-10",8.753,7.351
"2084-11",7.754,6.376
"2084-12",6.253,5.303
"2085-01",7.383,6.863
"2085-02",6.797,5.95
"2085-03",5.839,5.256
"2085-04",6.762,6.132
"2085-05",8.483,7.666
"2085-06",5.276,5.8
"2085-07",4.765,5.616
"2085-08",6.426,6.849
"2085-09",9.136,8.467
"2085-10",6.961,5.964
