#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2012-02",8.099,7.495
"2012-03",8.862,7.447
"2012-04",6.704,6.402
"2012-05",8.859,7.616
"2012-06",11.977,9.187
"2012-07",7.219,7.757
"2012-08",6.197,6.167
"2012-09",8.248,7.836
"2012-10",10.887,9.987
"2012-11",11.447,8.899
"2012-12",8.711,7.12
"2013-01",7.289,6.737
"2013-02",9.353,7.626
"2013-03",7.063,6.451
"2013-04",2.886,3.137
"2013-05",7.408,6.07
"2013-06",11.826,9.733
"2013-07",10.805,10.744
"2013-08",8.727,8.179
"2013-09",7.69,7.049
"2013-10",8.478,7.075
"2013-11",8.031,6.322
"2013-12",9.114,6.789
"2014-01",6.853,5.611
"2014-02",7.366,5.369
"2014-03",5.976,5.475
"2014-04",5.69,5.017
"2014-05",8.588,7.015
"2014-06",10.558,9.253
"2014-07",11.307,9.565
"2014-08",9.183,8.598
"2014-09",11.197,9.482
"2014-10",14.089,11.51
"2014-11",12.692,9.652
"2014-12",9.901,7.966
"2015-01",9.629,7.778
"2015-02",11.965,9.209
"2015-03",6.986,6.044
"2015-04",6.46,5.753
"2015-05",7.489,7.178
"2015-06",11.385,9.347
"2015-07",9.996,9.1
"2015-08",8.888,8.137
"2015-09",10.685,9.716
"2015-10",9.171,8.538
"2015-11",7.017,5.978
"2015-12",9.416,7.674
"2016-01",7.622,7.801
"2016-02",6.147,5.819
"2016-03",5.186,4.894
"2016-04",6.089,5.469
"2016-05",6.834,5.124
"2016-06",8.93,7.884
"2016-07",6.449,6.019
"2016-08",7.706,7.681
"2016-09",9.808,8.595
"2016-10",8.429,7.783
"2016-11",9.088,7.245
"2016-12",9.462,7.358
"2017-01",10.187,8.144
"2017-02",6.346,5.88
"2017-03",5.689,5.303
"2017-04",5.184,4.818
"2017-05",7.323,6.632
"2017-06",10.008,8.188
"2017-07",11.815,10.669
"2017-08",7.378,7.639
"2017-09",9.045,8.975
"2017-10",9.355,7.405
"2017-11",8.199,7.069
"2017-12",8.307,6.715
"2018-01",8.505,7.22
"2018-02",6.561,5.883
"2018-03",8.275,6.938
"2018-04",5.871,6.032
"2018-05",6.077,5.521
"2018-06",10.467,8.653
"2018-07",10.342,9.327
"2018-08",12.01,10.789
"2018-09",13.552,12.937
"2018-10",13.211,10.897
"2018-11",14.919,11.323
"2018-12",12.777,9.621
"2019-01",12.332,9.5
"2019-02",9.191,7.975
"2019-03",5.476,4.997
"2019-04",6.906,5.892
"2019-05",6.427,5.378
"2019-06",8.918,7.558
"2019-07",10.831,9.096
"2019-08",6.936,6.51
"2019-09",8.629,7.697
"2019-10",8.105,6.597
"2019-11",7.509,6.169
"2019-12",8.819,7.055
"2020-01",8.63,7.089
"2020-02",7.547,6.171
"2020-03",7.331,6.146
"2020-04",6.83,6.184
"2020-05",6.971,6.104
"2020-06",11.47,9.59
"2020-07",10.517,9.754
"2020-08",7.303,7.912
"2020-09",6.487,6.226
"2020-10",8.37,7.22
"2020-11",7.598,5.822
"2020-12",9.588,7.892
"2021-01",7.853,7.238
"2021-02",8.447,7.531
"2021-03",6.9,6.714
"2021-04",7.083,7.143
"2021-05",8.943,8.158
"2021-06",10.707,9.043
"2021-07",10.543,10.18
"2021-08",8.805,8.354
"2021-09",9.662,9.467
"2021-10",10.151,9.284
"2021-11",7.945,6.305
"2021-12",9.774,7.769
"2022-01",9.901,7.759
"2022-02",9.41,7.566
"2022-03",7.271,6.216
"2022-04",6.457,5.141
"2022-05",5.549,5.45
"2022-06",13.204,10.634
"2022-07",9.28,8.635
"2022-08",12.836,10.774
"2022-09",13.854,12.738
"2022-10",9.327,8.592
"2022-11",6.645,6.24
"2022-12",7.223,5.589
"2023-01",10.519,8.048
"2023-02",8.935,7.181
"2023-03",7.204,5.999
"2023-04",6.897,6.193
"2023-05",9.125,7.187
"2023-06",9.966,7.858
"2023-07",8.935,7.369
"2023-08",8.704,8.161
"2023-09",9.448,8.664
"2023-10",10.551,8.524
"2023-11",8.777,7.001
"2023-12",10.212,8.381
"2024-01",8.929,7.437
"2024-02",11.592,8.76
"2024-03",8.292,7.001
"2024-04",8.238,7.161
"2024-05",6.967,6.703
"2024-06",6.38,5.934
"2024-07",8.139,8.769
"2024-08",10.008,9.224
"2024-09",10.216,8.498
"2024-10",7.597,7.003
"2024-11",8.834,7.5
"2024-12",11.484,9.358
"2025-01",9.989,8.116
"2025-02",6.975,6.609
"2025-03",6.716,6.289
"2025-04",5.915,6.069
"2025-05",7.361,6.541
"2025-06",13.175,11.656
"2025-07",10.899,9.959
"2025-08",9.161,9.049
"2025-09",10.209,8.932
"2025-10",8.44,7.521
"2025-11",6.864,5.533
"2025-12",9.57,7.529
"2026-01",10.9,8.529
"2026-02",8.348,6.693
"2026-03",5.55,5.137
"2026-04",7.313,6.663
"2026-05",6.906,6.524
"2026-06",8.295,6.856
"2026-07",9.323,7.947
"2026-08",8.889,8.478
"2026-09",8.453,8.478
"2026-10",8.797,7.394
"2026-11",9.096,7.353
"2026-12",10.042,8.42
"2027-01",8.113,7.085
"2027-02",6.204,6.497
"2027-03",3.737,3.691
"2027-04",5.34,4.975
"2027-05",9.611,8.447
"2027-06",9.128,8.111
"2027-07",5.043,5.367
"2027-08",5.114,5.726
"2027-09",7.74,7.813
"2027-10",7.778,6.972
"2027-11",4.353,4.879
"2027-12",6.803,5.195
"2028-01",6.262,5.254
"2028-02",3.237,3.187
"2028-03",5.699,4.832
"2028-04",4.412,4.188
"2028-05",6.475,5.438
"2028-06",6.566,6.157
"2028-07",8.368,7.782
"2028-08",10.004,10.093
"2028-09",8.726,8.872
"2028-10",9.008,8.614
"2028-11",10.18,8.092
"2028-12",10.492,8.484
"2029-01",9.892,8.092
"2029-02",8.889,7.376
"2029-03",6.948,5.886
"2029-04",5.698,6.012
"2029-05",6.008,5.733
"2029-06",6.968,5.787
"2029-07",8.057,8.653
"2029-08",8.901,8.378
"2029-09",10.059,9.782
"2029-10",6.012,6.142
"2029-11",6.719,5.449
"2029-12",8.011,6.549
"2030-01",11.049,9.784
"2030-02",4.885,5.127
"2030-03",4.2,4.254
"2030-04",6.839,6.029
"2030-05",6.085,5.557
"2030-06",7.386,6.698
"2030-07",7.874,8.522
"2030-08",7.421,7.462
"2030-09",11.658,10.6
"2030-10",8.378,8.177
"2030-11",7.413,6.743
"2030-12",8.016,6.566
"2031-01",9.552,7.752
"2031-02",7.547,7.78
"2031-03",7.971,7.424
"2031-04",6.166,6.09
"2031-05",6.241,5.685
"2031-06",10.548,9.076
"2031-07",10.244,9.957
"2031-08",6.597,7.378
"2031-09",8.938,8.347
"2031-10",4.988,4.786
"2031-11",5.684,5.124
"2031-12",6.842,5.991
"2032-01",6.819,6.579
"2032-02",6.479,6.522
"2032-03",7.436,6.389
"2032-04",5.837,4.88
"2032-05",10.213,8.254
"2032-06",14.134,11.771
"2032-07",13.511,11.357
"2032-08",11.326,10.874
"2032-09",11.302,9.951
"2032-10",7.717,7.166
"2032-11",8.452,6.699
"2032-12",10.038,8.086
"2033-01",9.19,8.054
"2033-02",7.745,6.978
"2033-03",6.627,6.861
"2033-04",5.416,5.824
"2033-05",6.49,6.345
"2033-06",8.695,8.075
"2033-07",12.512,11.019
"2033-08",8.296,8.336
"2033-09",8.904,8.429
"2033-10",7.798,7.211
"2033-11",6.511,5.905
"2033-12",8.178,6.843
"2034-01",10.824,8.828
"2034-02",6.559,6.201
"2034-03",8.067,6.812
"2034-04",6.722,5.673
"2034-05",6.749,5.908
"2034-06",8.222,7.866
"2034-07",10.55,9.537
"2034-08",8.121,7.587
"2034-09",11.256,10.422
"2034-10",11.867,10.191
"2034-11",8.885,7.493
"2034-12",10.476,8.349
"2035-01",11.075,8.913
"2035-02",7.743,6.857
"2035-03",5.534,5.703
"2035-04",5.074,5.097
"2035-05",11.599,9.594
"2035-06",11.977,9.529
"2035-07",9.831,8.509
"2035-08",9.559,9.197
"2035-09",9.283,8.986
"2035-10",7.352,6.07
"2035-11",8.063,6.663
"2035-12",6.973,6.496
"2036-01",9.774,7.72
"2036-02",5.962,5.52
"2036-03",7.089,6.433
"2036-04",7.398,6.667
"2036-05",13.069,10.508
"2036-06",10.932,9.329
"2036-07",13.879,11.094
"2036-08",13.134,10.703
"2036-09",10.296,9.347
"2036-10",12.779,11.146
"2036-11",14.942,11.448
"2036-12",15.305,11.116
"2037-01",9.815,8.169
"2037-02",11.168,8.398
"2037-03",9.259,8.98
"2037-04",8.448,7.083
"2037-05",7.906,6.903
"2037-06",8.019,6.821
"2037-07",8.623,7.685
"2037-08",9.458,8.456
"2037-09",12.607,10.541
"2037-10",10.651,8.911
"2037-11",8.14,6.49
"2037-12",9.346,7.343
"2038-01",11.757,9.004
"2038-02",8.59,6.9
"2038-03",6.975,5.86
"2038-04",5.664,5.607
"2038-05",7.151,6.051
"2038-06",7.465,6.777
"2038-07",6.577,6.292
"2038-08",12.603,10.764
"2038-09",13.555,11.511
"2038-10",15.612,12.865
"2038-11",13.825,10.597
"2038-12",13.272,10.268
"2039-01",9.952,8.275
"2039-02",9.652,8.536
"2039-03",7.239,6.891
"2039-04",5.739,5.589
"2039-05",6.01,5.664
"2039-06",6.641,6.161
"2039-07",11.384,10.011
"2039-08",13.974,12.723
"2039-09",10.275,10.024
"2039-10",11.653,10.078
"2039-11",10.25,9.136
"2039-12",9.892,7.872
"2040-01",11.037,8.859
"2040-02",7.171,6.995
"2040-03",8.08,6.88
"2040-04",5.529,5.119
"2040-05",7.668,6.728
"2040-06",11.719,9.496
"2040-07",9.163,8.138
"2040-08",9.941,10.216
"2040-09",10.382,8.902
"2040-10",7.893,7.844
"2040-11",8.157,6.548
"2040-12",10.985,8.782
"2041-01",6.551,6.153
"2041-02",4.02,3.698
"2041-03",5.55,4.837
"2041-04",5.22,4.955
"2041-05",7.172,6.192
"2041-06",10.325,8.65
"2041-07",12.436,10.395
"2041-08",8.295,8.368
"2041-09",5.693,5.972
"2041-10",8.578,7.178
"2041-11",6.937,6.166
"2041-12",8.751,7.424
"2042-01",9.107,7.753
"2042-02",7.027,5.695
"2042-03",6.102,5.625
"2042-04",7.598,6.836
"2042-05",8.549,6.896
"2042-06",14.287,10.962
"2042-07",13.046,12.935
"2042-08",12.446,12.901
"2042-09",10.037,8.737
"2042-10",9.46,7.545
"2042-11",11.461,8.698
"2042-12",10.265,8.466
"2043-01",9.745,8.563
"2043-02",8.621,8.052
"2043-03",7.234,6.983
"2043-04",6.457,6.331
"2043-05",7.958,7.343
"2043-06",13.06,11.519
"2043-07",11.15,10.766
"2043-08",7.621,7.69
"2043-09",9.319,8.342
"2043-10",7.826,6.499
"2043-11",7.489,6.394
"2043-12",8.32,6.591
"2044-01",5.121,4.051
"2044-02",8.179,6.973
"2044-03",5.748,4.791
"2044-04",6.046,5.317
"2044-05",6.614,6.096
"2044-06",5.53,5.439
"2044-07",11.307,9.725
"2044-08",10.966,9.679
"2044-09",11.674,9.653
"2044-10",13.527,11.415
"2044-11",12.998,10.059
"2044-12",13.958,10.769
"2045-01",13.982,10.975
"2045-02",8.83,6.656
"2045-03",8.899,7.395
"2045-04",7.354,7.078
"2045-05",8.474,7.143
"2045-06",8.028,6.927
"2045-07",13.251,11.059
"2045-08",14.704,13.225
"2045-09",14.294,12.887
"2045-10",13.482,10.455
"2045-11",13.273,10.453
"2045-12",11.049,8.643
"2046-01",11.151,9.015
"2046-02",6.48,5.755
"2046-03",6.366,5.582
"2046-04",6.408,6.122
"2046-05",7.303,6.489
"2046-06",8.95,8.2
"2046-07",9.747,9.902
"2046-08",8.363,7.602
"2046-09",9.99,8.7
"2046-10",9.263,7.987
"2046-11",6.21,4.966
"2046-12",9.193,7.063
"2047-01",9.861,8.473
"2047-02",10.664,8.534
"2047-03",6.357,5.725
"2047-04",9.063,7.967
"2047-05",9.092,7.945
"2047-06",11.59,9.692
"2047-07",8.685,8.587
"2047-08",7.979,7.868
"2047-09",9.308,8.2
"2047-10",5.554,5.163
"2047-11",6.082,4.973
"2047-12",8.325,6.657
"2048-01",5.608,4.452
"2048-02",6.503,4.91
"2048-03",7.168,6.135
"2048-04",7.329,6.444
"2048-05",6.929,5.63
"2048-06",11.465,9.441
"2048-07",10.535,9.579
"2048-08",9.27,8.389
"2048-09",13.547,11.535
"2048-10",14.322,12.328
"2048-11",16.314,13.011
"2048-12",12.628,10.395
"2049-01",11.738,9.523
"2049-02",11.087,9.153
"2049-03",11.393,9.062
"2049-04",7.978,6.706
"2049-05",7.994,6.85
"2049-06",7.612,6.575
"2049-07",10.659,8.786
"2049-08",10.52,10.492
"2049-09",9.034,7.601
"2049-10",9.184,7.669
"2049-11",12.881,9.852
"2049-12",11.785,9.278
"2050-01",10.115,8.428
"2050-02",11.689,10.22
"2050-03",7.797,6.846
"2050-04",4.825,4.373
"2050-05",6.247,5.409
"2050-06",8.011,7.26
"2050-07",10.242,8.763
"2050-08",11.167,10.307
"2050-09",13.959,11.361
"2050-10",11.54,9.392
"2050-11",10.102,7.517
"2050-12",8.154,6.885
"2051-01",11.671,9.263
"2051-02",10.129,8.71
"2051-03",8.24,7.14
"2051-04",6.933,6.766
"2051-05",8.167,7.308
"2051-06",10.827,9.77
"2051-07",10.097,9.001
"2051-08",9.33,8.845
"2051-09",7.573,7.239
"2051-10",7.875,7.105
"2051-11",8.835,7.413
"2051-12",8.528,6.909
"2052-01",7.687,6.633
"2052-02",6.533,5.516
"2052-03",7.745,6.61
"2052-04",2.279,2.934
"2052-05",5.899,5.64
"2052-06",6.684,5.882
"2052-07",10.573,9.417
"2052-08",7.028,6.816
"2052-09",7.31,7.365
"2052-10",8.115,6.714
"2052-11",8.198,6.655
"2052-12",9.618,7.602
"2053-01",7.688,5.797
"2053-02",6.708,5.001
"2053-03",7.87,6.392
"2053-04",8.978,7.551
"2053-05",9.456,7.647
"2053-06",11.067,9.575
"2053-07",13.475,11.576
"2053-08",13.856,11.346
"2053-09",14.182,11.562
"2053-10",16.017,12.717
"2053-11",12.148,9.775
"2053-12",12.591,10.064
"2054-01",11.296,9.109
"2054-02",12.053,9.9
"2054-03",8.665,7.352
"2054-04",7.23,5.737
"2054-05",7.115,6.237
"2054-06",7.317,6.402
"2054-07",12.235,9.849
"2054-08",13.591,11.315
"2054-09",13.885,11.632
"2054-10",12.884,10.602
"2054-11",15.892,12.614
"2054-12",12.382,9.838
"2055-01",12.046,9.172
"2055-02",9.658,7.617
"2055-03",5.682,5.253
"2055-04",5.698,5.275
"2055-05",4.36,4.368
"2055-06",6.119,5.824
"2055-07",9.293,8.185
"2055-08",10.917,9.064
"2055-09",10.242,8.191
"2055-10",9.345,7.16
"2055-11",6.284,5.304
"2055-12",9.548,7.589
"2056-01",7.854,6.965
"2056-02",5.126,4.764
"2056-03",6.663,5.376
"2056-04",5.031,4.978
"2056-05",7.598,6.702
"2056-06",8.72,7.46
"2056-07",7.075,6.409
"2056-08",7.558,6.787
"2056-09",13.766,11.993
"2056-10",14.557,12.444
"2056-11",11.662,9.425
"2056-12",11.249,8.982
"2057-01",9.757,8.375
"2057-02",10.465,8.188
"2057-03",7.314,7.343
"2057-04",5.529,5.873
"2057-05",8.508,7.219
"2057-06",11.64,9.981
"2057-07",9.194,8.385
"2057-08",10.633,10.284
"2057-09",10.263,9.624
"2057-10",9.291,8.944
"2057-11",8.023,6.578
"2057-12",8.938,7.078
"2058-01",5.977,5.818
"2058-02",8.494,6.623
"2058-03",8.887,6.917
"2058-04",8.535,7.16
"2058-05",10.523,8.227
"2058-06",10.872,9.122
"2058-07",10.816,9.582
"2058-08",12.337,10.897
"2058-09",13.614,11.642
"2058-10",14.646,12.049
"2058-11",14.528,11.651
"2058-12",12.508,9.847
"2059-01",12.719,9.995
"2059-02",9.594,8.212
"2059-03",5.158,5.607
"2059-04",5.538,5.257
"2059-05",6.367,6.09
"2059-06",12.067,10.024
"2059-07",11.434,9.704
"2059-08",8.384,7.614
"2059-09",7.071,6.655
"2059-10",8.022,6.834
"2059-11",6.02,4.773
"2059-12",5.524,5.066
"2060-01",9.046,6.309
"2060-02",7.992,6.062
"2060-03",7.885,6.441
"2060-04",7.018,6.776
"2060-05",8.214,7.476
"2060-06",14.599,11.744
"2060-07",11.076,9.513
"2060-08",11.871,10.811
"2060-09",12.784,11.077
"2060-10",13.63,11.092
"2060-11",14.729,11.492
"2060-12",12.336,9.789
"2061-01",10.734,8.655
"2061-02",9.515,7.975
"2061-03",8.9,7.421
"2061-04",6.115,5.91
"2061-05",6.682,6.079
"2061-06",9.733,8.136
"2061-07",10.888,9.186
"2061-08",10.5,9.359
"2061-09",12.983,12.028
"2061-10",15.271,12.487
"2061-11",16.117,12.443
"2061-12",11.842,9.413
"2062-01",13.092,10.494
"2062-02",12.117,9.302
"2062-03",6.061,5.249
"2062-04",7.39,6.74
"2062-05",9.414,8.212
"2062-06",14.717,11.792
"2062-07",15.003,12.132
"2062-08",13.732,11.42
"2062-09",11.515,10.006
"2062-10",8.645,7.54
"2062-11",9.428,7.466
"2062-12",10.539,8.219
"2063-01",9.023,7.459
"2063-02",8.144,6.806
"2063-03",8.471,6.933
"2063-04",7.116,6.121
"2063-05",7.794,6.493
"2063-06",8.114,7.215
"2063-07",6.217,5.983
"2063-08",10.631,9.514
"2063-09",10.364,8.791
"2063-10",7.298,7.106
"2063-11",8.758,6.981
"2063-12",10.507,8.704
"2064-01",8.412,7.533
"2064-02",6.049,5.62
"2064-03",8.094,7.306
"2064-04",5.068,5.085
"2064-05",9.533,8.088
"2064-06",10.886,9.141
"2064-07",11.22,9.391
"2064-08",9.519,8.365
"2064-09",8.952,7.48
"2064-10",10.683,9.065
"2064-11",11.822,8.933
"2064-12",11.38,8.743
"2065-01",10.77,8.526
"2065-02",9.951,7.802
"2065-03",6.213,5.651
"2065-04",7.767,7.078
"2065-05",10.627,8.635
"2065-06",11.439,9.535
"2065-07",9.805,8.802
"2065-08",9.183,8.424
"2065-09",10.301,8.599
"2065-10",11.386,9.725
"2065-11",11.704,9.723
"2065-12",9.319,7.726
"2066-01",9.208,7.747
"2066-02",9.681,7.353
"2066-03",5.901,5.178
"2066-04",4.763,4.879
"2066-05",9.332,8.019
"2066-06",14.357,11.721
"2066-07",11.284,9.647
"2066-08",9.005,9.453
"2066-09",12.706,10.434
"2066-10",12.128,9.498
"2066-11",11.52,8.7
"2066-12",11.86,9.585
"2067-01",11.176,8.959
"2067-02",8.916,7.197
"2067-03",8.915,8.151
"2067-04",6.933,6.128
"2067-05",9.538,8.011
"2067-06",10.052,8.995
"2067-07",11.192,9.964
"2067-08",11.571,10.766
"2067-09",10.516,9.216
"2067-10",6.986,7.1
"2067-11",7.485,6.632
"2067-12",9.602,7.835
"2068-01",8.078,7.153
"2068-02",5.682,5.398
"2068-03",5.836,5.46
"2068-04",5.226,4.809
"2068-05",6.787,5.538
"2068-06",5.816,5.488
"2068-07",9.894,8.686
"2068-08",8.386,7.707
"2068-09",8.346,7.926
"2068-10",6.605,5.882
"2068-11",8.414,6.806
"2068-12",10.818,8.805
"2069-01",7.403,6.641
"2069-02",5.885,5.509
"2069-03",4.34,4.388
"2069-04",4.809,4.434
"2069-05",4.979,4.177
"2069-06",7.186,6.918
"2069-07",9.267,8.507
"2069-08",9.233,8.609
"2069-09",10.419,9.9
"2069-10",6.516,6.049
"2069-11",7.44,5.851
"2069-12",8.458,6.846
"2070-01",8.455,7.631
"2070-02",7.963,7.07
"2070-03",7.26,6.689
"2070-04",5.838,5.838
"2070-05",5.432,5.775
"2070-06",8.97,7.824
"2070-07",12.098,11.005
"2070-08",10.943,11.444
"2070-09",11.121,10.636
"2070-10",9.374,8.684
"2070-11",7.909,6.654
"2070-12",9.309,7.655
"2071-01",7.835,6.932
"2071-02",8.253,7.202
"2071-03",4.841,4.968
"2071-04",4.638,4.684
"2071-05",5.295,4.713
"2071-06",8.42,7.691
"2071-07",9.705,9.616
"2071-08",5.968,6.703
"2071-09",6.851,6.394
"2071-10",7.621,6.063
"2071-11",6.865,5.829
"2071-12",8.682,6.881
"2072-01",8.695,7.434
"2072-02",6.354,5.654
"2072-03",6.386,5.63
"2072-04",5.024,4.521
"2072-05",5.597,4.867
"2072-06",10.614,8.925
"2072-07",13.017,10.917
"2072-08",8.724,7.509
"2072-09",8.682,7.719
"2072-10",9.666,8.587
"2072-11",5.777,5.269
"2072-12",8.775,7.133
"2073-01",8.208,7.223
"2073-02",9.965,7.961
"2073-03",7.969,7.067
"2073-04",5.554,5.447
"2073-05",7.964,6.981
"2073-06",10.39,8.906
"2073-07",8.43,7.06
"2073-08",11.42,9.584
"2073-09",9.825,8.761
"2073-10",12.407,9.869
"2073-11",14.245,10.819
"2073-12",8.457,7.679
"2074-01",12.253,9.377
"2074-02",9.036,7.395
"2074-03",9.009,7.694
"2074-04",9.562,7.928
"2074-05",9.702,8.583
"2074-06",8.964,7.887
"2074-07",8.886,7.796
"2074-08",12.21,11.159
"2074-09",13.34,11.55
"2074-10",17.957,14.256
"2074-11",13.281,10.801
"2074-12",10.811,8.917
"2075-01",12.205,9.823
"2075-02",10.337,8.407
"2075-03",7.199,6.341
"2075-04",6.847,6.382
"2075-05",5.909,5.722
"2075-06",8.702,7.629
"2075-07",11.039,8.797
"2075-08",10.226,10.039
"2075-09",14.591,13.083
"2075-10",9.245,8.721
"2075-11",6.981,5.844
"2075-12",8.426,6.593
"2076-01",9.285,7.554
"2076-02",5.664,4.546
"2076-03",6.294,5.338
"2076-04",6.688,5.99
"2076-05",8.125,6.825
"2076-06",14.683,10.993
"2076-07",9.53,8.76
"2076-08",7.852,8.65
"2076-09",7.702,7.528
"2076-10",7.616,7.018
"2076-11",6.467,5.791
"2076-12",9.089,7.148
"2077-01",6.64,6.063
"2077-02",6.571,5.895
"2077-03",7.626,6.14
"2077-04",3.987,4.344
"2077-05",5.197,4.736
"2077-06",7.429,6.81
"2077-07",8.91,8.218
"2077-08",11.622,10.968
"2077-09",9.908,9.941
"2077-10",11.448,11.035
"2077-11",8.201,7.397
"2077-12",9.741,7.853
"2078-01",10.598,8.789
"2078-02",10.478,8.309
"2078-03",4.258,4.167
"2078-04",4.801,4.542
"2078-05",6.648,6.061
"2078-06",8.723,7.871
"2078-07",12.761,10.998
"2078-08",12.222,10.068
"2078-09",12.316,10.949
"2078-10",11.334,9.179
"2078-11",10.921,8.91
"2078-12",11.941,9.258
"2079-01",11.714,9.622
"2079-02",8.99,7.771
"2079-03",8.865,7.299
"2079-04",7.845,6.847
"2079-05",9.462,8.425
"2079-06",14.132,11.539
"2079-07",11.704,10.646
"2079-08",11.184,10.468
"2079-09",13.012,10.845
"2079-10",12.122,9.875
"2079-11",9.569,7.459
"2079-12",9.658,7.656
"2080-01",10.712,9.426
"2080-02",8.758,7.423
"2080-03",4.004,3.658
"2080-04",4.248,4.416
"2080-05",7.329,6.704
"2080-06",11.385,9.775
"2080-07",12.057,9.892
"2080-08",11.331,9.127
"2080-09",10.863,9.391
"2080-10",13.084,10.665
"2080-11",9.879,8.38
"2080-12",10.479,8.11
"2081-01",11.08,8.627
"2081-02",9.541,8.102
"2081-03",8.629,7.097
"2081-04",4.751,4.209
"2081-05",5.897,4.778
"2081-06",8.463,7.197
"2081-07",9.723,8.859
"2081-08",11.675,10.025
"2081-09",11.435,9.999
"2081-10",11.726,10.719
"2081-11",8.766,7.371
"2081-12",10.104,7.679
"2082-01",9.402,8.218
"2082-02",5.43,5.353
"2082-03",5.285,4.553
"2082-04",5.059,4.153
"2082-05",6.075,4.929
"2082-06",9.889,8.162
"2082-07",8.154,7.7
"2082-08",10.85,9.983
"2082-09",10.205,8.776
"2082-10",9.473,7.59
"2082-11",4.998,4.763
"2082-12",8.631,6.349
"2083-01",8.758,6.258
"2083-02",8.575,6.227
"2083-03",8.153,6.581
"2083-04",7.993,7.131
"2083-05",7.123,6.319
"2083-06",9.142,8.141
"2083-07",10.768,9.322
"2083-08",12.278,10.903
"2083-09",11.688,10.011
"2083-10",14.151,11.362
"2083-11",12.6,10.22
"2083-12",11.03,8.643
"2084-01",12.043,10.273
"2084-02",10.886,8.643
"2084-03",10.849,9.337
"2084-04",7.047,6.377
"2084-05",10.561,9.03
"2084-06",9.705,8.37
"2084-07",10.146,8.835
"2084-08",9.615,8.221
"2084-09",9.989,8.014
"2084-10",7.492,7.448
"2084-11",7.659,6.35
"2084-12",9.784,8.009
"2085-01",9.242,7.753
"2085-02",5.24,5.139
"2085-03",5.709,5.143
"2085-04",7.881,6.916
"2085-05",6.172,6.323
"2085-06",11.075,9.166
"2085-07",8.451,7.565
"2085-08",9.188,8.577
"2085-09",8.425,8.082
"2085-10",7.545,6.63
"2085-11",6.945,5.471
