#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2022-04",5.779,6.207
"2022-05",7.62,7.71
"2022-06",6.091,8.627
"2022-07",5.818,7.964
"2022-08",5.732,7.961
"2022-09",5.698,7.166
"2022-10",5.485,5.357
"2022-11",5.979,5.888
"2022-12",8.343,7.401
"2023-01",8.065,7.574
"2023-02",7.409,7.549
"2023-03",6.146,6.222
"2023-04",6.294,6.447
"2023-05",4.91,5.852
"2023-06",6.788,8.446
"2023-07",5.021,7.295
"2023-08",6.149,8.122
"2023-09",5.361,6.24
"2023-10",5.411,5.685
"2023-11",5.882,5.335
"2023-12",6.706,6.639
"2024-01",9.637,9.338
"2024-02",6.667,6.322
"2024-03",7.096,6.161
"2024-04",5.927,5.884
"2024-05",5.006,5.597
"2024-06",5.695,7.428
"2024-07",4.902,7.105
"2024-08",6.14,8.2
"2024-09",5.595,6.549
"2024-10",5.554,6.178
"2024-11",4.84,4.377
"2024-12",7.487,7.026
"2025-01",7.812,7.648
"2025-02",7.034,6.54
"2025-03",6.825,6.37
"2025-04",4.373,4.791
"2025-05",4.739,5.796
"2025-06",4.565,5.801
"2025-07",4.941,8.256
"2025-08",5.144,7.87
"2025-09",5.947,7.314
"2025-10",6.22,6.463
"2025-11",6.999,6.301
"2025-12",7.653,6.744
"2026-01",9.258,8.339
"2026-02",6.767,6.699
"2026-03",6.675,5.691
"2026-04",5.552,5.746
"2026-05",5.629,7.261
"2026-06",8.189,9.608
"2026-07",5.642,8.446
"2026-08",4.556,7.137
"2026-09",5.917,7.258
"2026-10",5.593,5.378
"2026-11",5.564,5.344
"2026-12",7.608,7.005
"2027-01",8.351,7.932
"2027-02",6.09,5.39
"2027-03",5.727,6.039
"2027-04",4.735,4.703
"2027-05",7.624,7.591
"2027-06",7.308,9.191
"2027-07",6.498,8.319
"2027-08",5.294,7.166
"2027-09",5.801,7.255
"2027-10",5.212,5.164
"2027-11",6.41,5.978
"2027-12",9.718,8.642
"2028-01",8.453,8.38
"2028-02",8.998,8.231
"2028-03",6.731,6.154
"2028-04",7.227,6.846
"2028-05",7.569,7.609
"2028-06",7.941,9.912
"2028-07",4.731,6.655
"2028-08",6.613,8.714
"2028-09",5.428,6.783
"2028-10",5.386,6.075
"2028-11",5.552,5.071
"2028-12",5.965,6.17
"2029-01",6.344,6.278
"2029-02",6.307,6.183
"2029-03",7.976,6.925
"2029-04",5.625,6.374
"2029-05",6.663,6.986
"2029-06",6.045,8.475
"2029-07",5.764,7.681
"2029-08",5.885,7.255
"2029-09",4.943,5.991
"2029-10",4.963,5.247
"2029-11",6.14,5.401
"2029-12",7.956,7.513
"2030-01",7.479,7.44
"2030-02",7.668,8.107
"2030-03",7.052,6.672
"2030-04",5.498,5.872
"2030-05",5.561,6.22
"2030-06",5.184,7.077
"2030-07",5.102,6.895
"2030-08",5.003,7.115
"2030-09",5.249,6.568
"2030-10",5.092,5.832
"2030-11",4.975,4.536
"2030-12",5.094,5.319
"2031-01",5.771,5.278
"2031-02",6.234,5.923
"2031-03",6.78,6.221
"2031-04",5.235,5.383
"2031-05",10.062,9.635
"2031-06",7.83,9.261
"2031-07",5.638,7.958
"2031-08",4.987,6.835
"2031-09",6.254,7.558
"2031-10",6.049,6.439
"2031-11",4.648,4.903
"2031-12",7.757,7.13
"2032-01",8.345,8.182
"2032-02",8.048,7.108
"2032-03",6.275,5.914
"2032-04",5.867,5.794
"2032-05",6.012,7.752
"2032-06",5.338,7.492
"2032-07",5.159,7.57
"2032-08",6.524,8.194
"2032-09",6.668,7.196
"2032-10",5.622,6.063
"2032-11",5.583,5.237
"2032-12",5.306,5.192
"2033-01",9.35,8.054
"2033-02",6.655,5.654
"2033-03",6.548,5.906
"2033-04",7.45,6.878
"2033-05",6.203,6.483
"2033-06",6.551,8.225
"2033-07",4.717,6.667
"2033-08",5.488,7.11
"2033-09",6.054,7.335
"2033-10",5.988,5.464
"2033-11",5.908,4.975
"2033-12",8.301,7.61
"2034-01",7.818,7.857
"2034-02",8.884,8.222
"2034-03",5.912,5.634
"2034-04",4.947,5.052
"2034-05",6.046,7.363
"2034-06",8.023,9.33
"2034-07",4.02,6.075
"2034-08",5.418,7.402
"2034-09",5.819,7.057
"2034-10",4.903,4.994
"2034-11",5.077,4.664
"2034-12",6.115,5.676
"2035-01",6.498,5.709
"2035-02",7.845,6.917
"2035-03",5.449,5.323
"2035-04",5.108,5.722
"2035-05",5.461,6.861
"2035-06",7.333,9.433
"2035-07",5.814,7.622
"2035-08",5.404,7.117
"2035-09",4.897,6.193
"2035-10",5.215,5.49
"2035-11",6.512,5.606
"2035-12",7.011,7.306
"2036-01",9.717,8.53
"2036-02",6.472,7.117
"2036-03",7.543,7.203
"2036-04",6.038,6.112
"2036-05",6.871,7.358
"2036-06",7.721,9.042
"2036-07",4.493,6.555
"2036-08",4.647,7.179
"2036-09",6.14,7.522
"2036-10",6.198,6.388
"2036-11",6.01,5.12
"2036-12",5.54,5.166
"2037-01",6.824,7.315
"2037-02",7.453,7.127
"2037-03",5.717,5.397
"2037-04",5.875,6.295
"2037-05",6.879,6.949
"2037-06",7.053,7.692
"2037-07",5.286,7.22
"2037-08",5.119,7.611
"2037-09",6.464,7.119
"2037-10",7.007,7.001
"2037-11",7.269,6.351
"2037-12",7.465,7.401
"2038-01",9.637,8.788
"2038-02",6.256,6.775
"2038-03",7.635,7.101
"2038-04",5.779,5.362
"2038-05",4.385,5.382
"2038-06",6.179,7.429
"2038-07",5.132,6.854
"2038-08",4.306,6.288
"2038-09",5.345,6.436
"2038-10",5.576,5.105
"2038-11",4.89,4.299
"2038-12",5.714,5.428
"2039-01",6.776,5.81
"2039-02",6.058,6.224
"2039-03",5.929,5.199
"2039-04",5.135,4.905
"2039-05",7.518,8.186
"2039-06",7.708,8.767
"2039-07",4.559,7.068
"2039-08",5.399,8.132
"2039-09",6.358,7.351
"2039-10",7.075,6.939
"2039-11",5.375,5.599
"2039-12",9.065,7.62
"2040-01",7.402,7.577
"2040-02",10.236,8.581
"2040-03",6.849,6.489
"2040-04",6.646,6.68
"2040-05",5.684,6.022
"2040-06",6.501,8.005
"2040-07",6.855,8.421
"2040-08",5.052,7.642
"2040-09",6.15,7.19
"2040-10",5.803,6.025
"2040-11",5.713,5.434
"2040-12",7.747,7.567
"2041-01",9.269,8.453
"2041-02",7.797,6.964
"2041-03",7.009,6.528
"2041-04",5.485,5.16
"2041-05",5.733,6.678
"2041-06",4.456,7.196
"2041-07",4.923,7.34
"2041-08",4.036,7.169
"2041-09",5.262,6.268
"2041-10",4.527,5.181
"2041-11",5.303,5.034
"2041-12",7.292,6.922
"2042-01",8.243,7.361
"2042-02",7.006,6.756
"2042-03",6.397,6.101
"2042-04",7.106,6.344
"2042-05",7.892,7.714
"2042-06",7.105,9.201
"2042-07",6.058,7.479
"2042-08",6.359,8.014
"2042-09",6.023,7.753
"2042-10",6.159,6.148
"2042-11",6.404,6.142
"2042-12",9.777,8.333
"2043-01",8.411,8.028
"2043-02",6.619,6.679
"2043-03",7,6.467
"2043-04",5.915,6.026
"2043-05",5.61,5.845
"2043-06",4.888,6.906
"2043-07",4.384,7.604
"2043-08",5.871,7.798
"2043-09",5.28,6.814
"2043-10",5.024,4.996
"2043-11",5.011,4.674
"2043-12",5.53,4.955
"2044-01",8.148,7.425
"2044-02",4.803,4.319
"2044-03",5.469,5.029
"2044-04",5.582,5.745
"2044-05",8.115,8.136
"2044-06",5.497,7.637
"2044-07",5.955,8.059
"2044-08",5.375,7.596
"2044-09",5.217,6.78
"2044-10",5.246,5.87
"2044-11",7.965,7.112
"2044-12",9.946,8.58
"2045-01",7.195,6.851
"2045-02",6.867,7.723
"2045-03",7.932,7.497
"2045-04",6.615,6.804
"2045-05",6.427,7.593
"2045-06",5.364,7.51
"2045-07",5.17,8.109
"2045-08",5.95,7.878
"2045-09",4.943,6.508
"2045-10",5.786,5.701
"2045-11",6.376,5.604
"2045-12",7.495,6.395
"2046-01",7.432,6.231
"2046-02",6.605,6.824
"2046-03",5.084,5.133
"2046-04",6.025,5.622
"2046-05",5.914,6.365
"2046-06",6.507,8.201
"2046-07",5.294,7.477
"2046-08",5.597,8.819
"2046-09",6.671,7.568
"2046-10",4.896,4.966
"2046-11",5.675,5.551
"2046-12",5.797,5.668
"2047-01",7.494,7.062
"2047-02",5.602,5.239
"2047-03",4.719,4.974
"2047-04",5.93,6.303
"2047-05",5.891,6.817
"2047-06",6.811,8.665
"2047-07",4.991,6.644
"2047-08",5.688,7.167
"2047-09",5.638,7.029
"2047-10",5.729,6.389
"2047-11",6.511,5.702
"2047-12",6.18,6.236
"2048-01",9.076,9.163
"2048-02",8.54,7.932
"2048-03",7.489,6.887
"2048-04",4.42,5.256
"2048-05",5.922,6.569
"2048-06",7.565,8.58
"2048-07",5.13,7.179
"2048-08",4.575,6.399
"2048-09",4.344,5.842
"2048-10",5.713,6.391
"2048-11",5.83,5.615
"2048-12",5.636,5.415
"2049-01",6.498,5.73
"2049-02",5.994,6.219
"2049-03",6.814,6.06
"2049-04",5.418,5.273
"2049-05",6.364,7.261
"2049-06",7.396,8.175
"2049-07",4.935,6.831
"2049-08",4.755,7.065
"2049-09",4.952,6.559
"2049-10",5.534,5.868
"2049-11",5.6,5.593
"2049-12",6.273,6.399
"2050-01",9.964,9.115
"2050-02",7.377,7.31
"2050-03",6.891,6.574
"2050-04",7.292,7.169
"2050-05",8.303,8.312
"2050-06",6.388,8.332
"2050-07",5.683,8.409
"2050-08",6.206,8.213
"2050-09",5.003,6.704
"2050-10",4.467,5.073
"2050-11",3.798,3.984
"2050-12",5.351,5.295
"2051-01",5.811,5.705
"2051-02",6.572,6.728
"2051-03",5.528,5.625
"2051-04",5.365,5.233
"2051-05",5.582,6.174
"2051-06",5.995,8.146
"2051-07",5.634,7.649
"2051-08",5.945,7.241
"2051-09",5.762,7.416
"2051-10",5.067,5.538
"2051-11",6.222,5.552
"2051-12",7.393,7.156
"2052-01",8.428,8.534
"2052-02",7.475,7.422
"2052-03",8.222,7.258
"2052-04",6.217,6.505
"2052-05",6.77,7.346
"2052-06",4.972,7.761
"2052-07",6.235,8.153
"2052-08",5.314,7.439
"2052-09",4.99,6.043
"2052-10",5.556,5.618
"2052-11",5.123,4.931
"2052-12",5.825,5.42
"2053-01",6.793,6.439
"2053-02",6.399,7.051
"2053-03",4.824,4.818
"2053-04",4.016,4.637
"2053-05",4.164,5.045
"2053-06",4.321,6.688
"2053-07",4.985,7.724
"2053-08",5.311,6.903
"2053-09",6.915,8.033
"2053-10",6.311,6.96
"2053-11",4.869,4.921
"2053-12",8.126,7.633
"2054-01",6.948,7.528
"2054-02",8.124,7.62
"2054-03",6.537,6.239
"2054-04",5.356,6.273
"2054-05",4.983,6.441
"2054-06",5.786,8.672
"2054-07",5.211,8.212
"2054-08",6.063,8.516
"2054-09",4.996,6.806
"2054-10",4.148,5.026
"2054-11",5.058,4.303
"2054-12",7.182,6.344
"2055-01",6.06,5.68
"2055-02",7.211,6.95
"2055-03",6.219,5.4
"2055-04",4.45,5.071
"2055-05",5.809,6.864
"2055-06",5.106,7.558
"2055-07",5.399,7.741
"2055-08",5.965,7.751
"2055-09",5.253,6.642
"2055-10",5.143,5.853
"2055-11",6.211,6.103
"2055-12",7.631,6.734
"2056-01",7.066,7.886
"2056-02",8.084,8.5
"2056-03",7.125,6.433
"2056-04",5.806,6.785
"2056-05",5.641,6.67
"2056-06",6.484,8.027
"2056-07",5.879,7.33
"2056-08",4.227,6.786
"2056-09",5.683,6.597
"2056-10",5.537,5.869
"2056-11",5.279,4.942
"2056-12",6.526,6.512
"2057-01",8.832,8.047
"2057-02",6.492,6.401
"2057-03",7.285,6.639
"2057-04",5.898,6.293
"2057-05",5.985,6.236
"2057-06",8.26,9.572
"2057-07",4.722,7.099
"2057-08",6.137,7.822
"2057-09",5.826,7.531
"2057-10",6.932,6.173
"2057-11",6.003,5.284
"2057-12",6.548,6.079
"2058-01",8.943,8.611
"2058-02",6.986,7.212
"2058-03",5.975,5.269
"2058-04",5.91,5.716
"2058-05",6.177,6.529
"2058-06",5.444,7.678
"2058-07",5.224,7.499
"2058-08",5.043,7.455
"2058-09",4.844,6.719
"2058-10",5.844,5.427
"2058-11",5.59,5.077
"2058-12",6.007,6.054
"2059-01",9.43,8.384
"2059-02",6.392,6.418
"2059-03",8.187,7.699
"2059-04",5.533,5.873
"2059-05",5.71,6.944
"2059-06",4.948,7.906
"2059-07",3.946,7.077
"2059-08",4.748,7.134
"2059-09",5.971,7.099
"2059-10",6.068,5.782
"2059-11",6.746,5.692
"2059-12",5.473,5.389
"2060-01",7.97,6.96
"2060-02",7.2,7.117
"2060-03",5.816,5.803
"2060-04",5.37,5.909
"2060-05",4.429,5.638
"2060-06",6.807,8.496
"2060-07",6.295,8.305
"2060-08",4.465,7.125
"2060-09",5.463,6.881
"2060-10",4.892,5.282
"2060-11",7.577,6.771
"2060-12",5.942,6.024
"2061-01",7.585,8.278
"2061-02",7.651,6.973
"2061-03",7.359,7.128
"2061-04",5.478,5.823
"2061-05",5.274,6.043
"2061-06",4.299,6.587
"2061-07",3.731,7.027
"2061-08",5.339,9.012
"2061-09",5.377,6.83
"2061-10",7.152,6.479
"2061-11",5.563,5.228
"2061-12",4.726,4.624
"2062-01",8.941,8.381
"2062-02",6.999,6.949
"2062-03",7.239,6.285
"2062-04",6.35,6.464
"2062-05",5.631,6.541
"2062-06",5.653,7.685
"2062-07",4.219,7.236
"2062-08",6.016,8.341
"2062-09",4.982,6.651
"2062-10",4.377,5.054
"2062-11",4.772,4.644
"2062-12",7.891,6.914
"2063-01",6.661,6.517
"2063-02",5.928,6.351
"2063-03",6.612,6.159
"2063-04",4.667,5.127
"2063-05",5.129,5.295
"2063-06",5.955,8.536
"2063-07",4.997,7.741
"2063-08",4.559,7.553
"2063-09",4.606,6.715
"2063-10",4.463,5.078
"2063-11",5.859,5.342
"2063-12",5.56,5.191
"2064-01",8.942,8.701
"2064-02",7.397,7.474
"2064-03",5.395,5.361
"2064-04",6.535,6.801
"2064-05",8.013,7.583
"2064-06",5.32,7.189
"2064-07",4.61,7.069
"2064-08",5.687,7.88
"2064-09",6.193,7.47
"2064-10",4.382,4.685
"2064-11",5.093,4.423
"2064-12",5.759,5.446
"2065-01",6.624,5.764
"2065-02",4.798,5.207
"2065-03",5.278,5.077
"2065-04",4.949,5.425
"2065-05",7.11,7.018
"2065-06",8.744,9.501
"2065-07",6.075,8.19
"2065-08",5.138,7.747
"2065-09",5.799,6.673
"2065-10",5.389,6.128
"2065-11",6.158,5.985
"2065-12",9.725,8.15
"2066-01",8.663,7.585
"2066-02",8.696,8.435
"2066-03",8.236,7.272
"2066-04",5.669,6.266
"2066-05",6.707,7.34
"2066-06",6.546,8.455
"2066-07",4.879,7.728
"2066-08",5.264,7.175
"2066-09",6.714,7.344
"2066-10",5.839,6.275
"2066-11",5.322,5.374
"2066-12",7.4,6.618
"2067-01",6.167,6.298
"2067-02",6.82,6.887
"2067-03",5.146,5.094
"2067-04",5.664,5.592
"2067-05",5.671,6.396
"2067-06",5.356,7.984
"2067-07",5.34,7.822
"2067-08",4.647,7.385
"2067-09",5.122,6.438
"2067-10",5.843,5.728
"2067-11",4.369,4.364
"2067-12",8.496,7.446
"2068-01",8.119,8.029
"2068-02",6.174,7.284
"2068-03",6.888,6.444
"2068-04",6.45,6.642
"2068-05",7.482,7.213
"2068-06",6.342,7.631
"2068-07",4.741,6.711
"2068-08",4.905,6.969
"2068-09",8.357,9.676
"2068-10",5.861,6.585
"2068-11",6.078,5.762
"2068-12",5.266,5.022
"2069-01",9.29,8.534
"2069-02",7.062,6.532
"2069-03",5.532,4.973
"2069-04",5.988,5.997
"2069-05",6.202,6.681
"2069-06",5.384,7.519
"2069-07",4.824,7.89
"2069-08",5.429,7.833
"2069-09",5.37,7.369
"2069-10",6.674,6.51
"2069-11",6.491,6.049
"2069-12",7.374,7.152
"2070-01",9.365,7.801
"2070-02",5.666,6.304
"2070-03",7.593,6.808
"2070-04",5.119,5.414
"2070-05",5.657,6.525
"2070-06",4.997,8.197
"2070-07",5.237,7.337
"2070-08",4.605,7.061
"2070-09",5.51,5.972
"2070-10",5.556,6.089
"2070-11",5.645,5.641
"2070-12",6.511,6.463
"2071-01",9.318,8.118
"2071-02",7.245,6.806
"2071-03",5.97,5.957
"2071-04",5.394,6.017
"2071-05",5.821,6.507
"2071-06",5.025,7.191
"2071-07",4.627,7.854
"2071-08",4.502,7.365
"2071-09",6.312,7.602
"2071-10",5.845,5.92
"2071-11",6.169,5.679
"2071-12",5.474,5.242
"2072-01",7.95,7.342
"2072-02",8.595,7.692
"2072-03",6.061,5.444
"2072-04",4.661,4.726
"2072-05",6.343,6.657
"2072-06",8.46,9.117
"2072-07",5.734,7.622
"2072-08",4.991,7.54
"2072-09",7.71,8.636
"2072-10",5.657,5.833
"2072-11",4.594,4.654
"2072-12",6.051,6.072
"2073-01",7.931,6.573
"2073-02",4.996,5.271
"2073-03",6.453,6.391
"2073-04",5.064,5.406
"2073-05",5.027,5.28
"2073-06",4.302,6.868
"2073-07",5.678,7.59
"2073-08",4.324,6.482
"2073-09",5.072,6.006
"2073-10",4.466,5.137
"2073-11",4.706,5.015
"2073-12",7.663,7.219
"2074-01",10.961,9.609
"2074-02",6.939,7.367
"2074-03",6.395,6.654
"2074-04",7.279,7.43
"2074-05",5.417,6.835
"2074-06",5.398,7.726
"2074-07",4.2,7.523
"2074-08",5.098,7.954
"2074-09",6.099,7.531
"2074-10",5.235,5.235
"2074-11",4.349,4.272
"2074-12",5.739,5.367
"2075-01",6.786,6.305
"2075-02",5.633,5.925
"2075-03",5.735,5.932
"2075-04",5.377,5.672
"2075-05",5.462,6.82
"2075-06",5.382,7.535
"2075-07",5.063,7.315
"2075-08",4.878,6.885
"2075-09",5.758,7.138
"2075-10",5.366,5.576
"2075-11",8.364,7.429
"2075-12",8.345,7.825
"2076-01",6.6,7.181
"2076-02",8.087,8.148
"2076-03",6.016,5.977
"2076-04",5.456,6.274
"2076-05",6.187,6.594
"2076-06",4.758,6.852
"2076-07",5.571,8.136
"2076-08",4.753,6.716
"2076-09",4.829,6.231
"2076-10",5.447,4.904
"2076-11",5.095,4.916
"2076-12",4.965,4.811
"2077-01",6.194,6.934
"2077-02",6.503,6.098
"2077-03",5.092,5.059
"2077-04",4.965,5.269
"2077-05",5.722,7.061
"2077-06",6.085,7.729
"2077-07",5.723,8.154
"2077-08",4.721,6.911
"2077-09",5.159,6.62
"2077-10",5.91,5.614
"2077-11",6.733,6.247
"2077-12",6.253,6.223
"2078-01",10.115,8.693
"2078-02",7.958,7.111
"2078-03",7.223,6.795
"2078-04",5.044,5.7
"2078-05",4.92,6.436
"2078-06",5.271,7.903
"2078-07",5.61,8.137
"2078-08",5.379,6.811
"2078-09",5.225,7
"2078-10",6.263,6.202
"2078-11",5.41,5.017
"2078-12",7.939,7.321
"2079-01",6.669,6.754
"2079-02",8.711,7.609
"2079-03",6.299,6.409
"2079-04",5.825,5.833
"2079-05",5.75,6.699
"2079-06",4.808,6.819
"2079-07",5.558,8.412
"2079-08",5.262,7.137
"2079-09",4.411,6.7
"2079-10",5.676,6.41
"2079-11",6.06,5.89
"2079-12",9.045,7.962
"2080-01",7.935,8.002
"2080-02",8.612,8.456
"2080-03",6.388,6.337
"2080-04",6.195,6.861
"2080-05",5.528,6.919
"2080-06",5.33,8.083
"2080-07",4.614,7.152
"2080-08",5.197,7.633
"2080-09",5.046,6.531
"2080-10",5.238,5.23
"2080-11",5.202,4.771
"2080-12",5.316,5.045
"2081-01",6.445,6.735
"2081-02",5.005,5.177
"2081-03",6.357,6.065
"2081-04",5.602,5.646
"2081-05",6.709,7.16
"2081-06",6.002,8.132
"2081-07",5.038,7.924
"2081-08",4.983,6.693
"2081-09",5.195,6.777
"2081-10",6.643,6.905
"2081-11",7.456,6.864
"2081-12",7.801,6.807
"2082-01",7.7,8.237
"2082-02",7.165,7.748
"2082-03",5.818,5.76
"2082-04",5.689,5.837
"2082-05",7.831,8.531
"2082-06",6.562,8.483
"2082-07",4.451,6.685
"2082-08",5.409,8.639
"2082-09",6.338,7.493
"2082-10",4.558,4.628
"2082-11",4.806,4.746
"2082-12",7.602,6.889
"2083-01",5.778,5.226
"2083-02",6.206,6.158
"2083-03",5.802,5.714
"2083-04",5.983,5.891
"2083-05",5.079,5.828
"2083-06",5.929,7.793
"2083-07",5.118,7.999
"2083-08",4.697,7.88
"2083-09",5.294,6.823
"2083-10",5.537,5.97
"2083-11",5.623,5.347
"2083-12",7.063,6.789
"2084-01",6.981,6.967
"2084-02",8.093,8.456
"2084-03",6.181,5.839
"2084-04",4.162,4.183
"2084-05",5.626,6.97
"2084-06",4.919,7.071
"2084-07",3.719,6.614
"2084-08",3.497,6.407
"2084-09",6.153,7.223
"2084-10",5.442,6.343
"2084-11",4.727,4.691
"2084-12",6.384,6.156
"2085-01",6.591,5.534
"2085-02",7.002,7.243
"2085-03",4.649,4.354
"2085-04",6.94,6.924
"2085-05",6.842,7.403
"2085-06",5.331,7.081
"2085-07",5.084,6.926
"2085-08",4.573,6.594
"2085-09",5.122,5.896
"2085-10",7.589,7.209
