#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2010-09",10.866,10.07
"2010-10",9.767,7.888
"2010-11",7.803,6.671
"2010-12",8.32,6.906
"2011-01",11.479,8.853
"2011-02",10.321,7.726
"2011-03",9.476,7.54
"2011-04",10.614,8.516
"2011-05",13.186,10.072
"2011-06",16.369,11.977
"2011-07",15.689,12.034
"2011-08",12.22,12.304
"2011-09",14.487,11.938
"2011-10",12.893,10.2
"2011-11",10.772,9.04
"2011-12",12.571,10.142
"2012-01",14.055,10.75
"2012-02",11.127,8.219
"2012-03",11.11,8.454
"2012-04",12.073,9.683
"2012-05",14.893,12.575
"2012-06",13.279,10.984
"2012-07",14.341,12.903
"2012-08",8.852,10.676
"2012-09",12.385,10.782
"2012-10",9.089,8.467
"2012-11",10.132,7.807
"2012-12",12.583,8.934
"2013-01",11.136,8.355
"2013-02",11.857,8.914
"2013-03",11.137,8.748
"2013-04",11.53,9.08
"2013-05",13.024,9.253
"2013-06",14.039,11.486
"2013-07",12.305,13.332
"2013-08",13.46,11.916
"2013-09",11.899,11.367
"2013-10",9.426,8.361
"2013-11",10.014,7.796
"2013-12",9.693,8.144
"2014-01",11.571,8.455
"2014-02",10.956,8.457
"2014-03",9.232,7.139
"2014-04",13.924,9.777
"2014-05",12.191,9.156
"2014-06",17.402,12.492
"2014-07",11.304,12.146
"2014-08",10.905,10.389
"2014-09",9.972,9.073
"2014-10",8.882,7.661
"2014-11",8.786,6.99
"2014-12",10.374,8.298
"2015-01",12.246,9.186
"2015-02",10.538,7.855
"2015-03",8.82,7.056
"2015-04",8.864,7.125
"2015-05",15.149,10.991
"2015-06",11.379,8.979
"2015-07",12.956,12.152
"2015-08",11.388,10.326
"2015-09",13.333,11.126
"2015-10",10.432,8.97
"2015-11",7.244,6.78
"2015-12",9.64,7.811
"2016-01",12.286,9.191
"2016-02",12.508,9.314
"2016-03",10.252,7.579
"2016-04",12.683,9.569
"2016-05",13.778,11.057
"2016-06",13.933,12.678
"2016-07",11.797,12.042
"2016-08",9.104,9.803
"2016-09",10.544,10.799
"2016-10",8.446,7.856
"2016-11",5.938,4.597
"2016-12",8.262,6.798
"2017-01",10.845,8.057
"2017-02",9.271,7.15
"2017-03",8.237,6.768
"2017-04",9.94,8.087
"2017-05",17.043,11.555
"2017-06",16.013,12.717
"2017-07",13.976,12.167
"2017-08",10.724,10.68
"2017-09",11.008,10.364
"2017-10",10.586,9.165
"2017-11",8.916,6.89
"2017-12",8.588,7.452
"2018-01",10.929,8.081
"2018-02",9.277,7.082
"2018-03",9.72,7.779
"2018-04",9.405,8.149
"2018-05",15.63,11.283
"2018-06",15.89,12.637
"2018-07",14.971,12.854
"2018-08",10.385,11.315
"2018-09",10.848,10.633
"2018-10",8.906,7.138
"2018-11",10.273,8.219
"2018-12",11.904,9.459
"2019-01",11.324,8.3
"2019-02",10.6,7.808
"2019-03",10.678,8.247
"2019-04",10.629,8.557
"2019-05",11.969,9.393
"2019-06",14.121,11.945
"2019-07",12.729,12.842
"2019-08",12.311,12.936
"2019-09",12.688,11.515
"2019-10",11.2,9.517
"2019-11",8.145,6.793
"2019-12",10.726,8.397
"2020-01",15.383,11.239
"2020-02",11.578,9.22
"2020-03",8.116,6.422
"2020-04",9.014,7.433
"2020-05",16.28,11.446
"2020-06",14.27,11.454
"2020-07",11.371,10.853
"2020-08",9.379,9.665
"2020-09",10.53,9.095
"2020-10",8.122,7.862
"2020-11",8.875,6.859
"2020-12",7.667,6.324
"2021-01",9.235,7.205
"2021-02",9.614,7.497
"2021-03",9.799,7.507
"2021-04",8.168,6.443
"2021-05",14.386,10.368
"2021-06",18.257,13.733
"2021-07",10.781,9.766
"2021-08",11.201,12.361
"2021-09",11.432,10.906
"2021-10",11.827,8.72
"2021-11",9.578,7.293
"2021-12",10.679,8.728
"2022-01",13.443,10.152
"2022-02",11.409,8.744
"2022-03",10.237,8.145
"2022-04",11.646,9.387
"2022-05",14.368,10.778
"2022-06",13.483,12.812
"2022-07",13.942,14.279
"2022-08",9.775,11.277
"2022-09",8.196,8.903
"2022-10",7.752,7.345
"2022-11",7.804,6.104
"2022-12",7.638,6.515
"2023-01",8.058,6.576
"2023-02",10.051,7.599
"2023-03",5.275,4.459
"2023-04",10.967,7.99
"2023-05",13.254,10.086
"2023-06",15.562,11.655
"2023-07",13.896,10.766
"2023-08",9.927,10.172
"2023-09",9.561,9.412
"2023-10",8.939,7.424
"2023-11",9.019,7.815
"2023-12",6.661,5.652
"2024-01",11.823,8.675
"2024-02",9.664,8.056
"2024-03",10.728,8.138
"2024-04",10.099,8.092
"2024-05",13.401,10.362
"2024-06",12.92,12.465
"2024-07",13.234,11.161
"2024-08",11.979,12.826
"2024-09",12.164,10.433
"2024-10",10.082,8.836
"2024-11",11.059,8.975
"2024-12",11.266,8.898
"2025-01",15.011,10.707
"2025-02",10.765,7.661
"2025-03",11.172,8.15
"2025-04",12.815,9.553
"2025-05",12.305,11.254
"2025-06",8.678,8.498
"2025-07",11.795,11.796
"2025-08",10.251,9.611
"2025-09",10.465,10.098
"2025-10",8.805,6.623
"2025-11",8.599,6.901
"2025-12",11.337,8.7
"2026-01",13.225,9.373
"2026-02",10.627,8.1
"2026-03",11.403,8.943
"2026-04",11.086,8.735
"2026-05",12.334,9.145
"2026-06",17.461,12.468
"2026-07",12.365,12.457
"2026-08",10.81,11.224
"2026-09",11.65,10.643
"2026-10",8.766,7.956
"2026-11",10.417,8.077
"2026-12",7.986,6.355
"2027-01",11.279,8.542
"2027-02",9.913,7.669
"2027-03",8.577,6.758
"2027-04",10.585,8.735
"2027-05",14.607,11.006
"2027-06",14.169,12.366
"2027-07",11.962,12.863
"2027-08",10.861,11.311
"2027-09",11.221,10.781
"2027-10",11.016,9.376
"2027-11",9.045,7.922
"2027-12",9.982,7.737
"2028-01",10.619,8.989
"2028-02",10.786,8.226
"2028-03",10.48,8.775
"2028-04",12.261,9.295
"2028-05",14.216,10.867
"2028-06",15.081,11.532
"2028-07",13.656,11.727
"2028-08",12.71,11.015
"2028-09",12.721,10.79
"2028-10",12.072,10.011
"2028-11",10.317,8.15
"2028-12",13.154,9.751
"2029-01",13.515,9.52
"2029-02",12.715,9.042
"2029-03",10.799,7.87
"2029-04",12.923,9.829
"2029-05",13.795,10.86
"2029-06",14.568,12.003
"2029-07",13.439,12.815
"2029-08",8.498,10.974
"2029-09",10.447,10.87
"2029-10",7.561,7.522
"2029-11",6.006,5.123
"2029-12",7.096,5.793
"2030-01",12.074,9.408
"2030-02",9.904,7.245
"2030-03",9.335,7.665
"2030-04",9.564,7.574
"2030-05",15.338,10.528
"2030-06",14.827,11.751
"2030-07",13.8,11.884
"2030-08",12.96,13.18
"2030-09",14.711,11.55
"2030-10",14.604,11.263
"2030-11",9.033,7.942
"2030-12",11.789,9.018
"2031-01",12.317,9.288
"2031-02",9.865,7.212
"2031-03",10.315,7.543
"2031-04",9.436,7.261
"2031-05",16.064,11.879
"2031-06",14.452,11.272
"2031-07",13.626,11.805
"2031-08",10.084,12.052
"2031-09",10.736,10.748
"2031-10",9.797,9.039
"2031-11",7.544,6.821
"2031-12",8.444,7.037
"2032-01",11.703,8.948
"2032-02",11.395,9.069
"2032-03",9.265,7.429
"2032-04",9.611,8.476
"2032-05",14.42,10.43
"2032-06",16.36,12.528
"2032-07",11.859,10.999
"2032-08",9.264,10.029
"2032-09",8.923,8.902
"2032-10",8.367,6.813
"2032-11",8.224,6.46
"2032-12",11.193,8.596
"2033-01",12.39,8.962
"2033-02",8.195,6.017
"2033-03",9.483,7.608
"2033-04",10.824,8.421
"2033-05",12.106,8.974
"2033-06",13.671,10.495
"2033-07",14.985,11.359
"2033-08",12.607,10.74
"2033-09",11.165,10.831
"2033-10",11.931,9.051
"2033-11",11.232,8.407
"2033-12",11.004,8.533
"2034-01",13.641,9.809
"2034-02",11.658,8.75
"2034-03",7.957,6.593
"2034-04",10.156,8.39
"2034-05",14.004,10.512
"2034-06",13.569,11.317
"2034-07",11.022,12.747
"2034-08",10.224,9.689
"2034-09",8.744,8.355
"2034-10",8.326,7.935
"2034-11",11.089,8.874
"2034-12",10.86,8.889
"2035-01",13.782,10.589
"2035-02",11.815,8.956
"2035-03",8.436,7.259
"2035-04",11.758,8.643
"2035-05",15.935,12.14
"2035-06",15.088,12.645
"2035-07",14.408,12.988
"2035-08",11.476,12.039
"2035-09",8.084,8.94
"2035-10",11.315,9.168
"2035-11",11.99,9.419
"2035-12",9.231,7.444
"2036-01",13.242,9.382
"2036-02",8.994,7.141
"2036-03",10.466,7.661
"2036-04",11.794,8.525
"2036-05",14.234,10.819
"2036-06",15.799,13.099
"2036-07",11.956,12.24
"2036-08",8.124,10.748
"2036-09",10.375,9.656
"2036-10",7.415,7.246
"2036-11",8.56,6.616
"2036-12",10.626,7.973
"2037-01",12.566,9.31
"2037-02",11.819,8.309
"2037-03",11.569,8.962
"2037-04",9.291,8.049
"2037-05",14.312,10.845
"2037-06",16.928,13.442
"2037-07",13.537,11.65
"2037-08",11.812,10.78
"2037-09",9.385,9.625
"2037-10",8.544,8.096
"2037-11",10.521,8.355
"2037-12",15.159,10.63
"2038-01",15.546,11.694
"2038-02",10.087,7.952
"2038-03",12.024,8.817
"2038-04",10.589,8.389
"2038-05",13.414,9.842
"2038-06",15.836,12.398
"2038-07",9.852,12.825
"2038-08",8.113,11.209
"2038-09",8.016,8.703
"2038-10",9.958,8.033
"2038-11",7.804,6.376
"2038-12",7.992,6.43
"2039-01",9.3,7.062
"2039-02",7.528,5.822
"2039-03",8.069,7.104
"2039-04",9.004,7.706
"2039-05",12.829,9.739
"2039-06",15.988,11.967
"2039-07",12.787,13.239
"2039-08",9.481,10.6
"2039-09",13.386,11.118
"2039-10",13.189,9.641
"2039-11",10.967,8.592
"2039-12",14.399,10.614
"2040-01",15.17,10.994
"2040-02",15.221,10.561
"2040-03",9.023,7.313
"2040-04",10.362,8.643
"2040-05",15.681,11.055
"2040-06",12.195,10.587
"2040-07",13.15,12.597
"2040-08",10.479,11.599
"2040-09",9.061,9.579
"2040-10",11.053,8.667
"2040-11",10.305,7.829
"2040-12",13.495,9.935
"2041-01",12.272,8.725
"2041-02",11.238,8.263
"2041-03",11.517,8.637
"2041-04",10.102,7.828
"2041-05",14.215,10.902
"2041-06",14.851,14.097
"2041-07",10.773,13.213
"2041-08",14.098,12.096
"2041-09",11.975,10.004
"2041-10",11.632,8.702
"2041-11",10.792,8.391
"2041-12",12.126,9.157
"2042-01",13.472,9.435
"2042-02",10.545,7.845
"2042-03",8.709,6.757
"2042-04",11.662,9.061
"2042-05",13.322,9.905
"2042-06",15.325,11.082
"2042-07",12.689,10.921
"2042-08",11.926,12.036
"2042-09",14.615,11.274
"2042-10",12.203,10.451
"2042-11",12.816,10.243
"2042-12",13.158,9.618
"2043-01",12.176,8.74
"2043-02",10.947,8.388
"2043-03",11.729,8.721
"2043-04",11.423,8.974
"2043-05",15.755,11.578
"2043-06",12.36,9.7
"2043-07",13.211,11.019
"2043-08",9.101,9.449
"2043-09",7.369,8.416
"2043-10",7.764,6.727
"2043-11",7.921,6.902
"2043-12",7.847,6.558
"2044-01",10.945,8.696
"2044-02",11.647,8.144
"2044-03",9.349,7.083
"2044-04",9.356,7.568
"2044-05",14.618,10.451
"2044-06",15.883,12.116
"2044-07",16.068,12.251
"2044-08",14.176,14.207
"2044-09",13.998,12.197
"2044-10",14.417,11.12
"2044-11",12.819,9.377
"2044-12",12.231,9.358
"2045-01",14.028,10.447
"2045-02",14.423,11.201
"2045-03",12.745,9.81
"2045-04",11.361,9.58
"2045-05",15.077,12.345
"2045-06",14.952,13.06
"2045-07",12.281,12.412
"2045-08",10.227,10.921
"2045-09",11.229,10.173
"2045-10",10.68,9.316
"2045-11",7.802,7.286
"2045-12",7.487,6.553
"2046-01",11.679,9.379
"2046-02",12.109,8.884
"2046-03",11.985,8.466
"2046-04",11.917,9.014
"2046-05",17.162,11.958
"2046-06",11.006,10.116
"2046-07",10.288,10.113
"2046-08",9.541,10.104
"2046-09",9.7,9.674
"2046-10",7.685,7.07
"2046-11",8.323,7.262
"2046-12",9.73,8.001
"2047-01",12.435,9.793
"2047-02",9.356,7.322
"2047-03",9.258,7.843
"2047-04",11.424,8.625
"2047-05",14.024,11.059
"2047-06",12.927,11.09
"2047-07",12.967,12.476
"2047-08",6.761,9.777
"2047-09",9.218,8.748
"2047-10",7.262,6.071
"2047-11",8.068,6.12
"2047-12",6.563,5.236
"2048-01",8.862,6.83
"2048-02",11.492,8.119
"2048-03",7.399,5.82
"2048-04",11.152,8.96
"2048-05",14.159,10.049
"2048-06",14.332,11
"2048-07",12.326,12.882
"2048-08",10.048,11.069
"2048-09",10.929,11.206
"2048-10",9.105,8.61
"2048-11",10.925,8.086
"2048-12",9.473,7.721
"2049-01",12.231,8.735
"2049-02",11.319,7.922
"2049-03",9.939,6.869
"2049-04",11.708,8.27
"2049-05",16.971,11.633
"2049-06",15.594,11.288
"2049-07",14.048,12.367
"2049-08",11.196,9.759
"2049-09",13.722,11.812
"2049-10",11.479,9.807
"2049-11",8.084,7.746
"2049-12",10.932,8.638
"2050-01",12.497,9.071
"2050-02",8.884,7.692
"2050-03",9.758,7.819
"2050-04",9.794,8.044
"2050-05",12.21,9.22
"2050-06",16.384,12.87
"2050-07",12.282,11.815
"2050-08",11.276,10.617
"2050-09",11.977,10.265
"2050-10",9.543,8.85
"2050-11",9.801,8.116
"2050-12",12.752,9.231
"2051-01",12.009,9.993
"2051-02",11.941,8.511
"2051-03",10.223,7.464
"2051-04",8.878,6.967
"2051-05",15.133,11.41
"2051-06",11.544,10.622
"2051-07",9.662,11.209
"2051-08",8.75,11.614
"2051-09",8.175,9.298
"2051-10",9.929,8.156
"2051-11",9.285,7.919
"2051-12",10.153,7.503
"2052-01",12.101,9.353
"2052-02",9.069,6.72
"2052-03",12.773,8.674
"2052-04",12.13,10.007
"2052-05",18.101,12.786
"2052-06",17.444,12.589
"2052-07",12.444,12.565
"2052-08",13.639,12.223
"2052-09",11.676,10.65
"2052-10",11.199,8.995
"2052-11",9.091,7.312
"2052-12",10.118,8.306
"2053-01",14.57,10.882
"2053-02",12.075,9.511
"2053-03",10.671,8.549
"2053-04",13.02,9.668
"2053-05",17.104,13.164
"2053-06",15.904,12.404
"2053-07",16.793,13.617
"2053-08",8.632,10.732
"2053-09",12.858,10.987
"2053-10",9.089,7.748
"2053-11",12.819,8.809
"2053-12",13.21,10.084
"2054-01",15.676,10.968
"2054-02",11.258,8.729
"2054-03",13.904,9.539
"2054-04",12.916,9.662
"2054-05",13.125,9.855
"2054-06",14.033,12.316
"2054-07",11.531,10.963
"2054-08",8.851,10.025
"2054-09",8.881,8.968
"2054-10",10.079,7.646
"2054-11",10.765,8.177
"2054-12",11.563,9.413
"2055-01",14.576,10.583
"2055-02",12.562,9.237
"2055-03",11.763,8.6
"2055-04",8.586,7.812
"2055-05",14.305,10.693
"2055-06",15.055,11.227
"2055-07",12.155,11.315
"2055-08",10.446,10.512
"2055-09",13.093,11.512
"2055-10",10.809,8.95
"2055-11",12.061,8.361
"2055-12",12.319,9.255
"2056-01",11.259,9.032
"2056-02",10.048,7.885
"2056-03",11.093,7.897
"2056-04",9.552,7.308
"2056-05",12.662,9.978
"2056-06",16.553,12.694
"2056-07",14.561,12.935
"2056-08",9.602,10.507
"2056-09",9.295,10.041
"2056-10",11.86,8.772
"2056-11",9.801,7.434
"2056-12",12.286,9.663
"2057-01",14.513,10.085
"2057-02",13.551,9.878
"2057-03",10.987,8.53
"2057-04",11.253,8.474
"2057-05",12.292,9.406
"2057-06",14.949,11.337
"2057-07",12.578,11.709
"2057-08",8.415,9.683
"2057-09",9.163,9.435
"2057-10",6.509,5.864
"2057-11",7.067,5.967
"2057-12",9.817,7.704
"2058-01",10.379,8.207
"2058-02",9.98,7.295
"2058-03",9.928,7.844
"2058-04",9.921,8.162
"2058-05",13.822,10.461
"2058-06",13.353,11.476
"2058-07",12.446,11.067
"2058-08",9.945,9.556
"2058-09",9.334,9.292
"2058-10",8.621,6.673
"2058-11",10.383,7.438
"2058-12",12.554,9.318
"2059-01",10.977,8.064
"2059-02",10.179,7.26
"2059-03",7.688,6.174
"2059-04",9.188,7.413
"2059-05",12.033,9.195
"2059-06",14.264,11.303
"2059-07",12.867,12.269
"2059-08",9.472,8.964
"2059-09",9.988,10.224
"2059-10",7.787,7.298
"2059-11",7.62,6.233
"2059-12",10.095,7.978
"2060-01",12.866,9.901
"2060-02",10.906,8.442
"2060-03",9.612,7.239
"2060-04",12.995,9.339
"2060-05",13.758,10.745
"2060-06",12.112,11.448
"2060-07",10.113,12.563
"2060-08",11.201,11.468
"2060-09",12.281,11.366
"2060-10",8.801,7.961
"2060-11",9.007,6.967
"2060-12",9.215,7.238
"2061-01",13.998,10.284
"2061-02",9.841,7.26
"2061-03",11.646,8.607
"2061-04",10.435,8.471
"2061-05",13.395,10.807
"2061-06",15.275,12.002
"2061-07",14.769,12.395
"2061-08",12.634,12.715
"2061-09",9.932,9.176
"2061-10",8.138,7.072
"2061-11",7.879,6.224
"2061-12",9.129,7.189
"2062-01",11.93,8.981
"2062-02",10.005,7.274
"2062-03",9.06,6.801
"2062-04",10.55,8.399
"2062-05",12.592,9.998
"2062-06",17.835,13.476
"2062-07",13.446,12.021
"2062-08",12.291,11.502
"2062-09",14.829,13.292
"2062-10",14.687,10.533
"2062-11",12.33,9.434
"2062-12",13.272,10.226
"2063-01",15.153,11.36
"2063-02",13.14,9.393
"2063-03",12.134,8.888
"2063-04",14.328,10.324
"2063-05",16.71,12.369
"2063-06",14.434,12.073
"2063-07",12.549,12.312
"2063-08",10.024,10.452
"2063-09",11.001,10.347
"2063-10",10.611,7.812
"2063-11",10.124,8.235
"2063-12",13.544,10.128
"2064-01",12.529,10.001
"2064-02",11.785,8.729
"2064-03",11.734,8.676
"2064-04",10.407,8.311
"2064-05",13.729,10.518
"2064-06",13.283,11.308
"2064-07",13.133,12.401
"2064-08",8.325,9.86
"2064-09",9.222,9.288
"2064-10",8.508,7.065
"2064-11",9.739,7.242
"2064-12",9.909,7.349
"2065-01",12.271,8.661
"2065-02",8.464,6.195
"2065-03",12.306,8.889
"2065-04",10.597,7.999
"2065-05",15.594,12.005
"2065-06",12.523,11.008
"2065-07",12.791,13.679
"2065-08",9.101,10.326
"2065-09",10.163,9.666
"2065-10",8.535,8.034
"2065-11",8.814,6.906
"2065-12",11.005,8.483
"2066-01",11.212,8.356
"2066-02",9.561,6.402
"2066-03",9.573,7.488
"2066-04",10.411,8.735
"2066-05",15.443,12.222
"2066-06",14.843,12.007
"2066-07",13.174,13.813
"2066-08",9.429,9.945
"2066-09",10.627,10.187
"2066-10",9.707,9.058
"2066-11",10.3,7.751
"2066-12",11.427,8.913
"2067-01",10.828,8.72
"2067-02",10.701,9.557
"2067-03",13.196,9.005
"2067-04",12.31,8.75
"2067-05",15.095,11.797
"2067-06",10.556,11.213
"2067-07",8.195,11.159
"2067-08",7.324,8.745
"2067-09",9.907,9.196
"2067-10",7.842,6.577
"2067-11",8.433,6.67
"2067-12",11.365,8.322
"2068-01",9.296,7.316
"2068-02",10.608,7.773
"2068-03",8.928,7.606
"2068-04",7.833,7.647
"2068-05",14.258,10.726
"2068-06",12.352,13.928
"2068-07",11.992,13.509
"2068-08",12.395,11.069
"2068-09",12.935,12.088
"2068-10",10.454,9.026
"2068-11",11.484,8.835
"2068-12",7.479,7.008
"2069-01",13.172,10.09
"2069-02",11.204,8.509
"2069-03",8.409,6.397
"2069-04",12.987,9.995
"2069-05",13.597,10.904
"2069-06",14.065,12.381
"2069-07",12.869,11.899
"2069-08",11.005,12.158
"2069-09",12.83,10.972
"2069-10",14.734,10.507
"2069-11",11.372,8.291
"2069-12",10.149,8.442
"2070-01",12.938,9.256
"2070-02",12.049,8.663
"2070-03",12.068,9.059
"2070-04",10.344,8.386
"2070-05",12.075,10.071
"2070-06",13.107,10.838
"2070-07",10.954,11.744
"2070-08",11.216,11.11
"2070-09",11.155,10.182
"2070-10",12.89,8.867
"2070-11",11.684,8.188
"2070-12",12.715,9.51
"2071-01",12.336,9.755
"2071-02",11.047,9.43
"2071-03",9.957,8.078
"2071-04",11.296,8.496
"2071-05",14.469,11.614
"2071-06",9.262,9.94
"2071-07",11.094,11.487
"2071-08",9.702,11.226
"2071-09",12.204,11.438
"2071-10",9.554,7.61
"2071-11",11.37,8.318
"2071-12",11.937,9.9
"2072-01",14.269,10.653
"2072-02",10.375,7.672
"2072-03",11.475,8.231
"2072-04",11.009,8.312
"2072-05",14.404,11.676
"2072-06",11.877,13.257
"2072-07",7.357,10.046
"2072-08",10.415,9.915
"2072-09",9.803,9.311
"2072-10",7.504,6.901
"2072-11",7.868,6.141
"2072-12",9.377,7.376
"2073-01",11.756,8.772
"2073-02",9.822,7.176
"2073-03",9.141,7.275
"2073-04",11.51,8.793
"2073-05",9.588,8.213
"2073-06",12.933,9.857
"2073-07",14.344,14.541
"2073-08",10.523,10.726
"2073-09",10.875,10.074
"2073-10",9.152,8.007
"2073-11",10.373,8.403
"2073-12",9.227,7.615
"2074-01",13.351,9.764
"2074-02",11.563,8.93
"2074-03",9.585,6.913
"2074-04",11.893,8.625
"2074-05",13.961,10.364
"2074-06",13.389,12.703
"2074-07",11.35,11.445
"2074-08",10.349,11.002
"2074-09",12.652,11.388
"2074-10",10.531,9.261
"2074-11",11.237,8.379
"2074-12",12.346,8.95
"2075-01",14.633,10.638
"2075-02",11.291,8.71
"2075-03",10.238,8.435
"2075-04",11.713,8.798
"2075-05",15.197,11.677
"2075-06",14.818,11.575
"2075-07",13.474,11.616
"2075-08",9.557,10.396
"2075-09",9.441,10.035
"2075-10",8.472,7.129
"2075-11",7.47,5.867
"2075-12",7.938,6.468
"2076-01",11.497,8.215
"2076-02",8.363,6.6
"2076-03",7.103,5.862
"2076-04",8.869,6.854
"2076-05",15.612,11.899
"2076-06",9.919,9.14
"2076-07",8.632,10.274
"2076-08",8.02,10.175
"2076-09",9.196,9.626
"2076-10",10.843,9.266
"2076-11",9.034,7.201
"2076-12",12.229,8.536
"2077-01",14.415,10.515
"2077-02",14.947,10.471
"2077-03",10.539,7.347
"2077-04",9.801,7.136
"2077-05",10.227,8.144
"2077-06",12.164,10.148
"2077-07",11.902,14.019
"2077-08",8.86,10.403
"2077-09",8.218,9.141
"2077-10",10.319,8.361
"2077-11",9.182,7.46
"2077-12",14.077,10.058
"2078-01",12.559,9.758
"2078-02",11.261,7.957
"2078-03",9.326,7.147
"2078-04",9.402,7.591
"2078-05",16.747,12.488
"2078-06",14.239,11.602
"2078-07",13.449,13.971
"2078-08",10.498,10.847
"2078-09",10.249,10.263
"2078-10",11.962,9.858
"2078-11",9.678,7.693
"2078-12",11.795,9.069
"2079-01",14.975,10.973
"2079-02",10.009,7.426
"2079-03",9.301,6.979
"2079-04",9.003,7.803
"2079-05",14.307,10.479
"2079-06",11.463,10.736
"2079-07",12.333,12.126
"2079-08",9.586,10.126
"2079-09",8.456,10.201
"2079-10",9.716,8.213
"2079-11",7.975,6.336
"2079-12",7.744,6.258
"2080-01",12.281,9.807
"2080-02",12.125,8.651
"2080-03",8.762,6.728
"2080-04",8.436,6.591
"2080-05",11.64,8.944
"2080-06",11.209,10.058
"2080-07",8.277,10.06
"2080-08",7.245,8.586
"2080-09",9.436,8.245
"2080-10",7.594,6.752
"2080-11",8.582,7.22
"2080-12",9.941,8.09
"2081-01",11.925,9.649
"2081-02",7.311,6.243
"2081-03",6.016,4.655
"2081-04",9.423,7.262
"2081-05",11.013,8.047
"2081-06",14.104,11.603
"2081-07",11.826,12.439
"2081-08",10.056,10.873
"2081-09",7.965,9.077
"2081-10",11.653,8.634
"2081-11",11.25,8.559
"2081-12",9.788,8.098
"2082-01",14.002,10.7
"2082-02",10.76,8.242
"2082-03",10.41,7.463
"2082-04",13.13,9.952
"2082-05",15.007,11.895
"2082-06",12.505,12.077
"2082-07",11.978,14.537
"2082-08",8.485,10.805
"2082-09",11.186,10.745
"2082-10",12.119,9.328
"2082-11",10.543,8.728
"2082-12",11.065,9.081
"2083-01",13.078,9.639
"2083-02",11.775,8.408
"2083-03",10.369,8.236
"2083-04",14.499,10.314
"2083-05",13.013,10.633
"2083-06",16.172,13.797
"2083-07",11.486,13.361
"2083-08",9.834,11.848
"2083-09",15.21,12.549
"2083-10",12.745,10.311
"2083-11",11.476,9.049
"2083-12",13.417,10.454
"2084-01",14.475,11.115
"2084-02",12.996,10.457
"2084-03",10.955,8.942
"2084-04",17.926,12.17
"2084-05",18.32,12.37
"2084-06",11.305,10.743
"2084-07",9.225,11.617
"2084-08",8.043,10.41
"2084-09",8.484,7.942
"2084-10",6.244,5.701
"2084-11",7.94,5.763
"2084-12",9.694,7.266
"2085-01",12.046,8.893
"2085-02",12.228,8.71
"2085-03",8.374,6.544
"2085-04",9.896,7.976
"2085-05",14.361,10.31
"2085-06",16.852,12.793
"2085-07",13.921,13.35
"2085-08",10.916,10.706
"2085-09",10.607,9.215
"2085-10",9.291,8.177
"2085-11",12.184,8.716
