#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2024-03",7.548,6.104
"2024-04",6.625,5.62
"2024-05",6.475,5.677
"2024-06",6.721,6.647
"2024-07",5.72,5.658
"2024-08",6.962,6.576
"2024-09",5.779,5.507
"2024-10",7.44,5.824
"2024-11",8.599,6.516
"2024-12",8.404,6.565
"2025-01",9.173,7.417
"2025-02",7.994,7.457
"2025-03",7.545,5.841
"2025-04",5.936,5.129
"2025-05",7.747,6.067
"2025-06",6.55,6.164
"2025-07",6.003,5.592
"2025-08",5.999,6.081
"2025-09",7.633,6.546
"2025-10",7.24,5.543
"2025-11",9.496,6.986
"2025-12",9.226,6.921
"2026-01",8.579,6.616
"2026-02",6.865,5.433
"2026-03",5.017,3.851
"2026-04",4.629,4.187
"2026-05",5.096,4.953
"2026-06",6.622,6.498
"2026-07",4.887,5.941
"2026-08",5.907,5.806
"2026-09",5.706,4.826
"2026-10",4.877,4.095
"2026-11",6.563,5.284
"2026-12",6.209,5.309
"2027-01",6.329,5.189
"2027-02",7.246,5.793
"2027-03",5.879,4.534
"2027-04",6.257,5.052
"2027-05",8.105,6.714
"2027-06",5.92,5.571
"2027-07",6.714,5.838
"2027-08",5.762,5.982
"2027-09",6.26,5.72
"2027-10",8.591,6.497
"2027-11",6.754,5.296
"2027-12",7.964,6.6
"2028-01",7.314,6.11
"2028-02",6.922,5.318
"2028-03",5.432,4.52
"2028-04",5.555,4.867
"2028-05",6.094,5.585
"2028-06",6.746,6.168
"2028-07",6.252,6.274
"2028-08",5.217,5.82
"2028-09",5.56,5.575
"2028-10",6.895,5.752
"2028-11",8.116,6.02
"2028-12",7.662,6.234
"2029-01",7.991,6.54
"2029-02",7.746,6.718
"2029-03",4.96,4.539
"2029-04",6.951,5.392
"2029-05",6.315,5.755
"2029-06",4.694,4.726
"2029-07",5.147,5.06
"2029-08",5.452,6.219
"2029-09",5.781,5.718
"2029-10",6.652,5.166
"2029-11",5.826,4.659
"2029-12",6.875,5.673
"2030-01",8.438,6.539
"2030-02",8.605,6.471
"2030-03",5.088,4.185
"2030-04",7.049,5.469
"2030-05",7.758,6.203
"2030-06",6.324,6.284
"2030-07",5.939,5.646
"2030-08",5.594,4.972
"2030-09",6.718,5.683
"2030-10",6.496,5.101
"2030-11",8.404,6.492
"2030-12",8.02,6.266
"2031-01",9.18,7.488
"2031-02",6.804,6.326
"2031-03",7.848,6.28
"2031-04",5.931,4.859
"2031-05",7.25,6.153
"2031-06",5.57,5.54
"2031-07",4.894,5.511
"2031-08",5.667,5.391
"2031-09",5.728,5.41
"2031-10",5.141,4.107
"2031-11",5.604,4.359
"2031-12",7.589,5.935
"2032-01",6.536,5.486
"2032-02",8.419,6.609
"2032-03",6.415,5.324
"2032-04",6.925,5.371
"2032-05",7.67,6.425
"2032-06",7.577,7.092
"2032-07",6.56,6.072
"2032-08",5.628,6.09
"2032-09",5.558,5.461
"2032-10",6.547,4.971
"2032-11",9.158,6.783
"2032-12",10.234,8.419
"2033-01",10.788,8.029
"2033-02",8.072,6.724
"2033-03",7.947,6.536
"2033-04",6.42,5.268
"2033-05",8.615,7.338
"2033-06",7.382,6.694
"2033-07",7.743,7.733
"2033-08",7.754,6.552
"2033-09",7.569,6.374
"2033-10",8.417,6.638
"2033-11",9.713,7.764
"2033-12",9.073,7.066
"2034-01",8.217,6.718
"2034-02",8.178,6.548
"2034-03",6.288,4.816
"2034-04",6.406,5.469
"2034-05",7.187,6.193
"2034-06",7.226,6.43
"2034-07",6.418,6.13
"2034-08",6.774,6.167
"2034-09",5.653,5.476
"2034-10",8.326,6.4
"2034-11",9.468,7.008
"2034-12",7.526,6.371
"2035-01",8.197,6.749
"2035-02",7.638,6.277
"2035-03",6.012,4.908
"2035-04",5.133,4.259
"2035-05",4.816,4.405
"2035-06",5.453,5.483
"2035-07",5.38,5.801
"2035-08",5.267,5.453
"2035-09",5.723,6.094
"2035-10",6.036,4.751
"2035-11",7.016,5.181
"2035-12",8.097,6.255
"2036-01",9.353,7.774
"2036-02",8.459,6.487
"2036-03",7.26,5.604
"2036-04",5.071,4.401
"2036-05",6.252,5.59
"2036-06",6.399,5.481
"2036-07",5.463,5.298
"2036-08",5.92,5.964
"2036-09",5.49,5.33
"2036-10",6.432,5.085
"2036-11",7.392,5.247
"2036-12",7.218,5.912
"2037-01",7.59,6.245
"2037-02",9.148,7.186
"2037-03",7.231,5.774
"2037-04",5.359,4.508
"2037-05",7.207,6.657
"2037-06",6.858,6.43
"2037-07",6.844,7.003
"2037-08",7.771,6.772
"2037-09",7.483,5.986
"2037-10",9.086,6.62
"2037-11",8.537,6.33
"2037-12",8.447,7.087
"2038-01",8.456,6.588
"2038-02",6.972,6.502
"2038-03",4.656,4.124
"2038-04",7.458,5.931
"2038-05",7.4,6.621
"2038-06",5.797,5.875
"2038-07",5.325,5.284
"2038-08",5.396,5.2
"2038-09",5.638,5.303
"2038-10",7.842,6.327
"2038-11",8.163,6.063
"2038-12",7.925,6.361
"2039-01",9.088,7.17
"2039-02",6.995,5.834
"2039-03",5.284,4.694
"2039-04",5.705,4.889
"2039-05",6.638,6.167
"2039-06",5.913,5.313
"2039-07",6.445,6.353
"2039-08",7.086,6.335
"2039-09",6.236,5.729
"2039-10",7.066,5.442
"2039-11",7.495,5.801
"2039-12",7.061,5.733
"2040-01",7.25,6.277
"2040-02",6.073,5.293
"2040-03",6.192,5.498
"2040-04",5.984,4.741
"2040-05",8.686,7.076
"2040-06",6.522,5.992
"2040-07",5.686,5.99
"2040-08",7.413,7.431
"2040-09",6.129,5.759
"2040-10",5.708,4.38
"2040-11",6.938,5.175
"2040-12",7.401,5.752
"2041-01",8.961,7.386
"2041-02",6.46,5.319
"2041-03",5.893,4.713
"2041-04",8.262,6.265
"2041-05",7.413,6.259
"2041-06",7.284,6.782
"2041-07",5.024,5.528
"2041-08",4.753,4.639
"2041-09",5.222,5.05
"2041-10",6.316,4.906
"2041-11",7.772,5.972
"2041-12",8.45,6.682
"2042-01",8.882,7.091
"2042-02",7.826,6.479
"2042-03",7.016,6.259
"2042-04",5.88,5.005
"2042-05",7.366,6.122
"2042-06",7.542,6.842
"2042-07",6.299,6.292
"2042-08",6.556,6.028
"2042-09",6.008,5.337
"2042-10",6.913,5.464
"2042-11",9.075,7.495
"2042-12",8.776,7.251
"2043-01",7.033,5.992
"2043-02",5.641,5.047
"2043-03",6.311,5.246
"2043-04",5.097,4.607
"2043-05",4.9,4.942
"2043-06",6.91,6.477
"2043-07",5.103,6.025
"2043-08",6.153,5.913
"2043-09",5.504,4.94
"2043-10",6.776,5.186
"2043-11",6.347,4.618
"2043-12",6.835,5.451
"2044-01",6.627,5.833
"2044-02",7.538,6.173
"2044-03",6.867,5.498
"2044-04",6.064,5.367
"2044-05",7.013,6.31
"2044-06",6.013,5.388
"2044-07",7.153,6.598
"2044-08",7.147,6.339
"2044-09",6.342,5.986
"2044-10",6.688,5.473
"2044-11",8.687,6.972
"2044-12",10.321,7.862
"2045-01",9.579,7.721
"2045-02",8.297,6.896
"2045-03",7.619,6.635
"2045-04",6.59,5.267
"2045-05",6.523,6.161
"2045-06",6.729,6.744
"2045-07",5.842,6.025
"2045-08",6.856,5.994
"2045-09",6.814,6.016
"2045-10",6.085,4.885
"2045-11",9.212,6.741
"2045-12",7.898,6.533
"2046-01",7.983,6.747
"2046-02",7.792,7.09
"2046-03",5.981,5.205
"2046-04",4.891,3.924
"2046-05",6.372,5.572
"2046-06",6.105,6.078
"2046-07",5.476,5.345
"2046-08",4.931,5.567
"2046-09",5.984,5.514
"2046-10",9.051,6.359
"2046-11",9.651,7.321
"2046-12",10.113,7.581
"2047-01",8.691,7.376
"2047-02",7.95,6.537
"2047-03",6.791,5.918
"2047-04",6.621,5.294
"2047-05",10.164,8.408
"2047-06",7.605,7.195
"2047-07",6.204,6.239
"2047-08",5.088,5.492
"2047-09",6.463,6.231
"2047-10",7.203,5.526
"2047-11",8.29,6.274
"2047-12",7.648,6.386
"2048-01",7.974,7.003
"2048-02",8.061,6.849
"2048-03",6.781,6.091
"2048-04",7.858,6.192
"2048-05",7.528,6.266
"2048-06",9.8,8.528
"2048-07",5.76,6.027
"2048-08",5.527,5.84
"2048-09",6.269,5.74
"2048-10",6.513,4.743
"2048-11",6.295,4.964
"2048-12",7.233,5.5
"2049-01",8.368,7.127
"2049-02",4.924,4.678
"2049-03",5.293,5.067
"2049-04",5.492,4.748
"2049-05",5.505,5.027
"2049-06",6.139,6.094
"2049-07",6.939,7.624
"2049-08",6.091,6.656
"2049-09",6.922,6.449
"2049-10",7.571,6.329
"2049-11",7.357,5.679
"2049-12",8.303,6.182
"2050-01",7.694,6.437
"2050-02",7.936,6.624
"2050-03",6.613,5.526
"2050-04",7.156,5.701
"2050-05",10.274,8.231
"2050-06",7.454,6.627
"2050-07",5.951,5.604
"2050-08",6.627,6.391
"2050-09",6.417,5.548
"2050-10",7.944,6.298
"2050-11",8.658,6.627
"2050-12",5.769,5.019
"2051-01",7.911,7.296
"2051-02",9.932,8.422
"2051-03",7.328,6.097
"2051-04",7.01,5.844
"2051-05",9.5,7.575
"2051-06",7.476,6.879
"2051-07",5.553,5.237
"2051-08",4.611,4.959
"2051-09",7.052,5.91
"2051-10",6.893,5.56
"2051-11",7.981,6.813
"2051-12",7.751,6.353
"2052-01",7.816,6.431
"2052-02",8.27,7.048
"2052-03",7.81,6.29
"2052-04",6.124,5.171
"2052-05",9.226,7.855
"2052-06",7.198,6.589
"2052-07",7.009,6.495
"2052-08",7.01,6.241
"2052-09",6.644,5.728
"2052-10",7.374,6.051
"2052-11",6.997,5.984
"2052-12",8.36,6.704
"2053-01",8.546,7.234
"2053-02",8.724,6.561
"2053-03",6.819,5.536
"2053-04",4.869,4.336
"2053-05",5.423,5.115
"2053-06",6.607,6.036
"2053-07",6.781,6.16
"2053-08",5.688,5.345
"2053-09",6.776,5.874
"2053-10",6.684,5.465
"2053-11",6.912,5.594
"2053-12",8.396,6.673
"2054-01",9.868,8.196
"2054-02",7.89,7.247
"2054-03",7.23,5.915
"2054-04",5.641,4.86
"2054-05",7.496,6.37
"2054-06",4.939,4.82
"2054-07",7.131,7.922
"2054-08",7.686,7.482
"2054-09",5.375,5.427
"2054-10",5.775,4.536
"2054-11",7.08,5.175
"2054-12",7.859,6.27
"2055-01",7.097,6.281
"2055-02",6.567,5.777
"2055-03",4.661,3.825
"2055-04",5.452,4.461
"2055-05",5.353,4.863
"2055-06",5.502,5.544
"2055-07",6.62,6.889
"2055-08",4.775,5.775
"2055-09",6.557,6.025
"2055-10",6.747,5.511
"2055-11",5.858,4.313
"2055-12",6.271,5.174
"2056-01",6.614,5.444
"2056-02",6.44,5.603
"2056-03",5.657,4.221
"2056-04",6.845,5.76
"2056-05",6.215,5.799
"2056-06",6.305,6.025
"2056-07",6.29,6.082
"2056-08",6.656,6.769
"2056-09",7.643,5.968
"2056-10",7.425,5.62
"2056-11",7.367,5.712
"2056-12",7.856,6.03
"2057-01",8.661,6.83
"2057-02",7.462,6.862
"2057-03",7.896,6.361
"2057-04",6.257,5.697
"2057-05",6.032,5.908
"2057-06",6.457,5.827
"2057-07",5.167,5.564
"2057-08",6.056,5.977
"2057-09",6.134,5.434
"2057-10",5.864,4.493
"2057-11",6.542,5.102
"2057-12",8.159,6.39
"2058-01",8.885,7.115
"2058-02",7.624,6.163
"2058-03",7.214,6.017
"2058-04",5.219,4.591
"2058-05",7.624,6.451
"2058-06",5.678,6.199
"2058-07",5.974,5.295
"2058-08",5.199,5.956
"2058-09",6.783,6.218
"2058-10",7.853,6.086
"2058-11",7.072,5.564
"2058-12",6.077,5.476
"2059-01",9.861,7.903
"2059-02",6.223,5.53
"2059-03",5.691,5.205
"2059-04",5.156,4.771
"2059-05",6.402,5.692
"2059-06",5.976,5.725
"2059-07",5.17,5.687
"2059-08",5.453,5.899
"2059-09",6.753,5.739
"2059-10",5.936,4.442
"2059-11",6.176,4.557
"2059-12",5.467,4.953
"2060-01",7.361,6.507
"2060-02",7.945,6.292
"2060-03",6.051,4.816
"2060-04",6.757,5.073
"2060-05",6.574,5.957
"2060-06",6.652,6.74
"2060-07",5.933,6.534
"2060-08",4.911,5.279
"2060-09",6.994,6.108
"2060-10",6.957,6.026
"2060-11",9.294,7.079
"2060-12",8.498,6.728
"2061-01",9.237,6.937
"2061-02",7.661,6.477
"2061-03",7.585,6.308
"2061-04",7.412,5.873
"2061-05",6.493,5.899
"2061-06",6.87,6.187
"2061-07",6.039,6.18
"2061-08",6.919,6.021
"2061-09",7.266,5.783
"2061-10",6.614,4.98
"2061-11",6.25,5.147
"2061-12",7.824,6.157
"2062-01",8.858,7.579
"2062-02",6.107,6.165
"2062-03",7.533,6.36
"2062-04",6.494,5.509
"2062-05",7.724,6.561
"2062-06",7.001,5.999
"2062-07",5.145,5.214
"2062-08",5.671,5.802
"2062-09",6.666,6.523
"2062-10",5.078,4.016
"2062-11",5.491,4.15
"2062-12",7.111,5.697
"2063-01",6.409,5.594
"2063-02",8.882,7.47
"2063-03",6.407,5.543
"2063-04",7.645,5.826
"2063-05",6.814,5.777
"2063-06",6.162,6.193
"2063-07",4.278,5.191
"2063-08",6.164,6.69
"2063-09",6.588,6.4
"2063-10",6.431,4.853
"2063-11",6.59,5.274
"2063-12",6.827,5.687
"2064-01",8.398,6.672
"2064-02",5.565,5.141
"2064-03",4.576,4.298
"2064-04",5.268,4.617
"2064-05",5.799,5.547
"2064-06",5.2,5.83
"2064-07",5.433,5.404
"2064-08",5.27,5.52
"2064-09",7.684,6.652
"2064-10",5.335,4.515
"2064-11",7.403,5.376
"2064-12",7.792,5.819
"2065-01",7.628,6.493
"2065-02",4.42,3.792
"2065-03",5.485,4.488
"2065-04",4.644,4.011
"2065-05",6.635,6.426
"2065-06",6.019,6.257
"2065-07",5.588,6.222
"2065-08",5.786,5.5
"2065-09",6.291,5.751
"2065-10",7.141,5.46
"2065-11",7.809,6.12
"2065-12",6.611,5.267
"2066-01",9.188,7.867
"2066-02",7.731,6.37
"2066-03",5.921,5.082
"2066-04",5.298,4.625
"2066-05",8.238,6.758
"2066-06",8.476,8.384
"2066-07",6.497,6.157
"2066-08",6.369,6.096
"2066-09",5.688,4.948
"2066-10",7.263,5.728
"2066-11",7.901,6.157
"2066-12",6.376,5.244
"2067-01",8.386,6.864
"2067-02",8.831,7.842
"2067-03",6.246,5.29
"2067-04",6.384,5.528
"2067-05",7.385,6.787
"2067-06",7.36,6.784
"2067-07",5.241,5.501
"2067-08",6.537,6.654
"2067-09",6.23,5.668
"2067-10",6.313,4.906
"2067-11",5.269,4.271
"2067-12",6.183,5.552
"2068-01",6.896,5.77
"2068-02",7.227,6.299
"2068-03",6.426,4.858
"2068-04",6.88,5.721
"2068-05",5.844,5.542
"2068-06",5.426,5.448
"2068-07",5.599,5.67
"2068-08",5.856,5.77
"2068-09",6.013,4.912
"2068-10",6.073,4.688
"2068-11",6.962,5.525
"2068-12",7.885,6.295
"2069-01",7.307,6.517
"2069-02",8.668,6.908
"2069-03",6.67,5.339
"2069-04",6.321,5.087
"2069-05",7.618,6.795
"2069-06",6.902,6.65
"2069-07",5.062,4.856
"2069-08",5.019,4.548
"2069-09",5.098,4.881
"2069-10",7.353,5.796
"2069-11",6.739,5.715
"2069-12",7.565,5.9
"2070-01",8.638,6.886
"2070-02",7.899,6.558
"2070-03",5.274,4.584
"2070-04",5.535,4.984
"2070-05",6.342,5.573
"2070-06",5.709,5.767
"2070-07",5.974,6.032
"2070-08",5.42,6.208
"2070-09",5.979,5.747
"2070-10",6.8,5.096
"2070-11",8.119,5.986
"2070-12",10.108,7.756
"2071-01",7.016,5.749
"2071-02",8.721,7.073
"2071-03",6.291,5.065
"2071-04",6.249,5.204
"2071-05",7.135,5.803
"2071-06",8.963,8.275
"2071-07",5.334,6.677
"2071-08",5.953,5.83
"2071-09",5.518,5.154
"2071-10",6.023,4.572
"2071-11",7.276,5.321
"2071-12",8.125,6.207
"2072-01",8.984,6.868
"2072-02",7.723,6.275
"2072-03",5.425,4.571
"2072-04",5.454,4.868
"2072-05",5.783,5.008
"2072-06",5.865,5.657
"2072-07",5.322,5.598
"2072-08",5.125,6.219
"2072-09",5.518,5.422
"2072-10",4.949,4.094
"2072-11",5.793,4.619
"2072-12",6.902,5.862
"2073-01",8.248,6.719
"2073-02",8.664,7.135
"2073-03",6.787,5.656
"2073-04",5.325,4.761
"2073-05",5.856,5.438
"2073-06",6.433,5.907
"2073-07",4.505,4.885
"2073-08",5.575,6.405
"2073-09",6.95,5.643
"2073-10",5.61,4.938
"2073-11",9.055,6.741
"2073-12",7.288,6.242
"2074-01",7.259,6.339
"2074-02",7.433,6.785
"2074-03",7.624,6.434
"2074-04",4.942,4.484
"2074-05",7.076,6.147
"2074-06",5.575,5.331
"2074-07",6.1,5.343
"2074-08",5.984,5.818
"2074-09",5.387,4.561
"2074-10",4.821,3.939
"2074-11",6.379,5.081
"2074-12",7.05,5.629
"2075-01",8.165,6.567
"2075-02",7.573,6.875
"2075-03",6.87,6.205
"2075-04",4.476,3.916
"2075-05",5.819,5.424
"2075-06",5.359,5.794
"2075-07",4.891,5.03
"2075-08",6.073,6.082
"2075-09",8.724,6.733
"2075-10",6.108,5.271
"2075-11",6.872,5.922
"2075-12",7.32,6.455
"2076-01",9.352,7.413
"2076-02",6.989,6.306
"2076-03",6.32,5.381
"2076-04",6.507,5.357
"2076-05",8.26,6.749
"2076-06",5.693,5.386
"2076-07",4.829,5.523
"2076-08",5.3,5.981
"2076-09",5.395,5.386
"2076-10",5.784,4.783
"2076-11",8.272,6.312
"2076-12",8.712,6.955
"2077-01",9.077,7.418
"2077-02",8.687,7.41
"2077-03",6.691,6
"2077-04",5.391,4.596
"2077-05",8.117,6.597
"2077-06",6.466,6.515
"2077-07",5.418,5.463
"2077-08",5.134,5.985
"2077-09",5.894,4.974
"2077-10",4.762,3.675
"2077-11",5.67,4.701
"2077-12",6.592,5.28
"2078-01",7.026,6.009
"2078-02",6.073,5.59
"2078-03",4.765,4.263
"2078-04",5.147,3.959
"2078-05",6.175,5.332
"2078-06",10.143,9.684
"2078-07",6.268,7.533
"2078-08",5.294,6.872
"2078-09",6.558,6.216
"2078-10",5.995,4.394
"2078-11",4.501,3.787
"2078-12",6.391,5.064
"2079-01",5.819,4.784
"2079-02",5.971,5.377
"2079-03",4.91,3.596
"2079-04",6.93,5.434
"2079-05",5.146,4.775
"2079-06",6.467,6.029
"2079-07",6.173,5.551
"2079-08",6.22,6.035
"2079-09",6.248,6.054
"2079-10",6.219,4.877
"2079-11",6.235,5.349
"2079-12",7.897,6.524
"2080-01",8.73,7.138
"2080-02",8.308,7.056
"2080-03",5.901,5.92
"2080-04",5.596,4.86
"2080-05",5.812,5.422
"2080-06",6.326,5.872
"2080-07",6.619,6.477
"2080-08",6.183,6.298
"2080-09",8.136,6.528
"2080-10",6.692,5.511
"2080-11",7,5.982
"2080-12",9.26,6.801
"2081-01",8.436,6.964
"2081-02",9.657,8.115
"2081-03",8.37,6.094
"2081-04",6.958,6.142
"2081-05",6.281,5.96
"2081-06",5.56,5.471
"2081-07",4.586,5.186
"2081-08",4.755,5.103
"2081-09",5.555,4.904
"2081-10",7.349,5.341
"2081-11",6.632,5.007
"2081-12",7.148,5.734
"2082-01",9.588,7.73
"2082-02",7.313,6.716
"2082-03",6.926,5.604
"2082-04",4.19,3.725
"2082-05",5.42,5.188
"2082-06",6.119,5.907
"2082-07",4.89,5.382
"2082-08",4.917,4.992
"2082-09",4.885,4.593
"2082-10",5.726,4.555
"2082-11",6.504,4.908
"2082-12",6.498,5.461
"2083-01",7.101,5.922
"2083-02",9.461,7.759
"2083-03",7.298,5.923
"2083-04",5.564,4.422
"2083-05",5.724,5.355
"2083-06",5.505,5.244
"2083-07",6.786,6.037
"2083-08",7.521,7.286
"2083-09",7.407,6.003
"2083-10",7.314,5.726
"2083-11",8.783,6.702
"2083-12",8.044,6.665
"2084-01",9.683,7.789
"2084-02",7.842,6.584
"2084-03",7.19,6.164
"2084-04",4.819,4.259
"2084-05",6.567,5.974
"2084-06",6.467,6.314
"2084-07",5.452,5.42
"2084-08",6.369,6.041
"2084-09",7.407,6.67
"2084-10",5.427,4.309
"2084-11",5.939,4.836
"2084-12",8.503,7.342
"2085-01",8.672,6.943
"2085-02",7.153,6.861
"2085-03",7.766,6.161
"2085-04",7.79,6.107
"2085-05",8.006,5.975
"2085-06",7.384,7.152
"2085-07",5.649,5.408
"2085-08",5.006,4.633
"2085-09",4.788,4.817
"2085-10",6.114,4.736
