#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1975-06",11.724,11.446
"1975-07",13.344,11.536
"1975-08",12.079,9.728
"1975-09",12.931,11.882
"1975-10",14.108,11.106
"1975-11",11.736,10.507
"1975-12",8.615,7.972
"1976-01",8.657,8.552
"1976-02",8.07,9.021
"1976-03",8.05,8.849
"1976-04",4.908,5.306
"1976-05",7.688,6.904
"1976-06",13.909,10.954
"1976-07",14.197,12.297
"1976-08",9.769,9.893
"1976-09",7.581,8.346
"1976-10",5.882,6.985
"1976-11",8.824,7.498
"1976-12",10.401,8.958
"1977-01",6.801,7.471
"1977-02",8.09,8.094
"1977-03",6.813,7.696
"1977-04",8.57,9.072
"1977-05",12.526,10.577
"1977-06",12.134,10.495
"1977-07",16.284,12.9
"1977-08",12.979,11.208
"1977-09",12.498,10.382
"1977-10",11.815,10.21
"1977-11",14.543,11.588
"1977-12",8.513,8.461
"1978-01",9.823,9.109
"1978-02",8.609,8.357
"1978-03",8.465,8.64
"1978-04",6.125,6.73
"1978-05",10.998,9.643
"1978-06",13.976,11.029
"1978-07",11.729,10.654
"1978-08",10.225,10.092
"1978-09",15.07,12.357
"1978-10",14.805,12.6
"1978-11",11.179,9.626
"1978-12",7.859,7.893
"1979-01",9.123,8.832
"1979-02",8.317,8.834
"1979-03",9.511,9.001
"1979-04",6.482,7.408
"1979-05",14.039,10.753
"1979-06",13.122,11.061
"1979-07",14.377,12.297
"1979-08",12.74,12.306
"1979-09",11.816,11.031
"1979-10",11.425,10.534
"1979-11",10.313,8.883
"1979-12",14.165,11.571
"1980-01",10.351,10.188
"1980-02",6.625,7.613
"1980-03",8.225,7.705
"1980-04",7.708,7.108
"1980-05",10.553,8.977
"1980-06",12.256,9.566
"1980-07",11.756,10.046
"1980-08",12.334,11.544
"1980-09",12.964,11.107
"1980-10",12.265,10.63
"1980-11",10.146,9.141
"1980-12",9.629,8.498
"1981-01",10.493,9.388
"1981-02",6.677,7.776
"1981-03",7.028,8.146
"1981-04",7.358,7.296
"1981-05",12.698,10.12
"1981-06",12.072,10.424
"1981-07",12.042,10.759
"1981-08",11.004,10.779
"1981-09",11.936,11.364
"1981-10",8.329,8.218
"1981-11",11.719,10.508
"1981-12",7.975,7.961
"1982-01",5.986,6.688
"1982-02",8.593,9.709
"1982-03",6.03,7.392
"1982-04",6.518,6.359
"1982-05",11.483,9.667
"1982-06",13.238,12.227
"1982-07",13.256,10.942
"1982-08",13.013,12.372
"1982-09",12.543,11.244
"1982-10",10.305,10.145
"1982-11",10.356,10.25
"1982-12",10.288,9.221
"1983-01",7.923,7.83
"1983-02",11.948,11.298
"1983-03",7.176,7.068
"1983-04",5.474,5.745
"1983-05",12.272,9.839
"1983-06",14.686,11.103
"1983-07",12.835,10.96
"1983-08",12.338,11.114
"1983-09",12.981,10.399
"1983-10",11.335,10.039
"1983-11",13.42,11.059
"1983-12",8.147,7.578
"1984-01",11.938,10.41
"1984-02",7.699,8.02
"1984-03",7.131,7.568
"1984-04",4.34,5.631
"1984-05",9.922,8.906
"1984-06",13.605,10.959
"1984-07",9.814,10.244
"1984-08",10.286,10.451
"1984-09",12.292,10.658
"1984-10",12.19,11.064
"1984-11",11.141,9.365
"1984-12",12.678,10.629
"1985-01",8.855,9.489
"1985-02",7.317,7.157
"1985-03",6.094,6.587
"1985-04",10.682,10.374
"1985-05",13.093,10.641
"1985-06",13.349,10.606
"1985-07",15.731,12.426
"1985-08",11.032,9.935
"1985-09",13.319,11.759
"1985-10",12.231,10.212
"1985-11",14.817,11.461
"1985-12",9.417,8.784
"1986-01",10.671,10.06
"1986-02",7.856,8.007
"1986-03",8.222,9.012
"1986-04",5.735,6.964
"1986-05",9.176,9.243
"1986-06",14.484,12.312
"1986-07",13.372,11.829
"1986-08",11.322,11.709
"1986-09",11.803,11.256
"1986-10",9.192,8.671
"1986-11",14.607,12.183
"1986-12",9.532,9.051
"1987-01",10.875,10.699
"1987-02",7.344,8.799
"1987-03",5.751,6.58
"1987-04",4.552,5.667
"1987-05",7.172,7.804
"1987-06",15.302,12.333
"1987-07",11.759,10.518
"1987-08",9.7,10.688
"1987-09",10.608,10.264
"1987-10",10.206,9.277
"1987-11",6.802,6.596
"1987-12",12.464,10.477
"1988-01",10.064,9.856
"1988-02",8.609,8.998
"1988-03",7.722,7.914
"1988-04",6.11,7.111
"1988-05",9.422,9.114
"1988-06",14.052,10.676
"1988-07",13.314,11.378
"1988-08",13.356,11.54
"1988-09",16.282,14.239
"1988-10",12.977,11.204
"1988-11",10.848,9.376
"1988-12",8.176,8.053
"1989-01",8.956,8.404
"1989-02",7.449,8.104
"1989-03",5.362,6.727
"1989-04",4.299,5.402
"1989-05",11.712,10.077
"1989-06",11.706,9.442
"1989-07",13.104,13.134
"1989-08",9.933,10.757
"1989-09",8.913,8.114
"1989-10",11.409,11.188
"1989-11",7.777,7.296
"1989-12",10.182,9.21
"1990-01",7.943,8.164
"1990-02",7.244,8.339
"1990-03",6.335,7.174
"1990-04",6.695,5.987
"1990-05",12.422,10.629
"1990-06",12.104,9.952
"1990-07",10.615,12.059
"1990-08",8.945,9.685
"1990-09",7.1,8.108
"1990-10",5.67,5.44
"1990-11",5.991,5.497
"1990-12",9.369,8.173
"1991-01",6.717,6.299
"1991-02",5.443,5.677
"1991-03",3.893,5.065
"1991-04",7.264,7.184
"1991-05",9.749,8.678
"1991-06",11.487,9.797
"1991-07",10.934,10.902
"1991-08",10.291,10.755
"1991-09",11.003,11
"1991-10",11.27,10.578
"1991-11",12.048,10.203
"1991-12",12.823,10.553
"1992-01",11.919,10.865
"1992-02",9.799,8.902
"1992-03",12.201,10.637
"1992-04",8.488,8.366
"1992-05",11.445,9.993
"1992-06",11.952,10.005
"1992-07",12.575,10.911
"1992-08",10.39,9.931
"1992-09",11.278,9.829
"1992-10",17.198,13.03
"1992-11",15.661,12.057
"1992-12",10.663,9.648
"1993-01",9.914,9.32
"1993-02",9.784,9.218
"1993-03",8.319,9.149
"1993-04",9.937,8.899
"1993-05",9.788,9.333
"1993-06",13.63,11.012
"1993-07",12.479,11.354
"1993-08",12.342,10.579
"1993-09",12.678,10.591
"1993-10",15.909,12.119
"1993-11",13.074,10.21
"1993-12",11.229,10.168
"1994-01",9.443,8.71
"1994-02",8.196,8.142
"1994-03",8.704,8.814
"1994-04",7.189,7.437
"1994-05",10.91,9.673
"1994-06",13.317,10.948
"1994-07",12.617,11.141
"1994-08",12.083,11.237
"1994-09",11.622,10.238
"1994-10",12.952,10.53
"1994-11",12.558,10.515
"1994-12",12.584,10.614
"1995-01",9.396,9.23
"1995-02",11.427,10.42
"1995-03",10.134,9.968
"1995-04",10.732,10.409
"1995-05",9.312,9.252
"1995-06",11.993,12.378
"1995-07",12.536,10.63
"1995-08",12.797,10.439
"1995-09",13.858,11.999
"1995-10",13.148,11.634
"1995-11",13.11,10.693
"1995-12",13.036,11.944
"1996-01",10.602,10.051
"1996-02",9.938,9.348
"1996-03",8.58,9.307
"1996-04",8.185,7.694
"1996-05",12.557,10.726
"1996-06",12.813,10.933
"1996-07",13.418,11.649
"1996-08",11.456,10.466
"1996-09",11.987,9.981
"1996-10",12.565,10.711
"1996-11",14.834,12.269
"1996-12",12.88,11.031
"1997-01",9.784,8.973
"1997-02",8.715,9.009
"1997-03",5.571,6.878
"1997-04",6.227,6.219
"1997-05",9.371,8.334
"1997-06",10.836,9.894
"1997-07",12.715,13.026
"1997-08",9.219,9.713
"1997-09",10.289,9.566
"1997-10",10.35,9.243
"1997-11",8.648,7.706
"1997-12",13.641,11.722
"1998-01",9.007,8.747
"1998-02",3.093,5.018
"1998-03",3.262,3.994
"1998-04",6.94,6.669
"1998-05",9.908,8.194
"1998-06",9.808,9.082
"1998-07",10.174,11.586
"1998-08",8.934,10.319
"1998-09",6.556,6.867
"1998-10",6.15,6.297
"1998-11",8.868,7.591
"1998-12",6.244,5.901
"1999-01",8.414,8.422
"1999-02",6.879,7.179
"1999-03",6.936,6.629
"1999-04",7.777,6.913
"1999-05",12.671,10.343
"1999-06",13.596,10.967
"1999-07",13.702,11.775
"1999-08",13.323,13.898
"1999-09",12.675,11.536
"1999-10",11.254,9.428
"1999-11",14.846,11.271
"1999-12",13.322,11.549
"2000-01",10.756,10.416
"2000-02",10.751,10.879
"2000-03",8.351,8.867
"2000-04",8.258,8.583
"2000-05",11.952,10.557
"2000-06",14.841,11.835
"2000-07",13.61,11.302
"2000-08",10.84,10.095
"2000-09",10.877,9.739
"2000-10",14.295,11.615
"2000-11",13.667,11.696
"2000-12",10.948,9.505
"2001-01",13.054,11.317
"2001-02",8.902,9.402
"2001-03",5.58,7.067
"2001-04",8.799,8.523
"2001-05",13.634,11.328
"2001-06",14.187,12.099
"2001-07",12.012,10.573
"2001-08",13.844,11.551
"2001-09",12.479,11.385
"2001-10",11.436,10.007
"2001-11",11.487,9.871
"2001-12",10.355,9.23
"2002-01",9.799,9.916
"2002-02",7.626,8.22
"2002-03",6.115,5.964
"2002-04",8.719,8.788
"2002-05",11.695,9.251
"2002-06",13.963,10.935
"2002-07",13.703,11.275
"2002-08",12.85,10.885
"2002-09",10.4,11.257
"2002-10",9.383,10.169
"2002-11",7.927,7.029
"2002-12",12.339,10.022
"2003-01",7.686,7.37
"2003-02",6.644,7.245
"2003-03",6.44,6.245
"2003-04",10.184,8.336
"2003-05",15.693,12.52
"2003-06",12.422,9.952
"2003-07",12.956,11.26
"2003-08",13.098,11.563
"2003-09",12.669,12.617
"2003-10",7.472,8.092
"2003-11",12.528,10.291
"2003-12",12.524,11.148
"2004-01",9.844,9.476
"2004-02",9.982,9.731
"2004-03",6.125,6.922
"2004-04",9.329,8.162
"2004-05",12.98,10.72
"2004-06",13.739,11.628
"2004-07",11.979,10.354
"2004-08",12.191,10.649
"2004-09",12.652,10.189
"2004-10",10.817,10.084
"2004-11",13.144,10.48
"2004-12",12.903,11.09
"2005-01",10.772,10.391
"2005-02",6.974,7.974
"2005-03",7.918,8.2
"2005-04",10.719,9.55
"2005-05",13.255,11.353
"2005-06",12.442,11.091
"2005-07",12.167,10.744
"2005-08",11.469,10.068
"2005-09",12.86,11.172
"2005-10",11.53,10.126
"2005-11",14.398,11.416
"2005-12",11.346,10.373
