#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1975-07",5.516,6.83
"1975-08",5.879,7.354
"1975-09",6.112,7.032
"1975-10",6.14,5.702
"1975-11",6.416,5.432
"1975-12",5.61,5.289
"1976-01",8.2,8.049
"1976-02",8.18,7.288
"1976-03",7.53,6.714
"1976-04",4.824,5.402
"1976-05",6.021,6.227
"1976-06",4.442,5.522
"1976-07",4.987,6.471
"1976-08",4.597,5.771
"1976-09",5.09,5.841
"1976-10",5.062,5.075
"1976-11",5.566,5.9
"1976-12",9.825,8.471
"1977-01",8.672,7.713
"1977-02",6.188,7.027
"1977-03",9.334,8.466
"1977-04",7.463,7.503
"1977-05",11.328,10.223
"1977-06",8.729,9.426
"1977-07",6.897,7.58
"1977-08",6.919,8.378
"1977-09",10.457,9.531
"1977-10",7.165,6.59
"1977-11",6.801,6.175
"1977-12",7.062,6.589
"1978-01",7.729,7.589
"1978-02",8.44,7.541
"1978-03",5.752,5.661
"1978-04",5.76,5.956
"1978-05",5.049,5.717
"1978-06",4.145,5.984
"1978-07",3.793,5.447
"1978-08",4.095,5.896
"1978-09",4.859,6.085
"1978-10",4.326,4.614
"1978-11",5.783,5.644
"1978-12",6.598,6.278
"1979-01",6.823,6.496
"1979-02",7.986,7.766
"1979-03",6.95,6.162
"1979-04",6.059,6.107
"1979-05",8.503,8.485
"1979-06",7.293,9.22
"1979-07",5.362,6.999
"1979-08",4.373,6.407
"1979-09",5.47,6.336
"1979-10",5.089,5.203
"1979-11",5.501,5.424
"1979-12",7.342,7.234
"1980-01",9.336,8.823
"1980-02",6.72,7.007
"1980-03",7.017,6.545
"1980-04",4.996,5.08
"1980-05",5.835,6.151
"1980-06",NA,NA
"1980-07",9.714,11.438
"1980-08",8.848,9.633
"1980-09",9.603,9.519
"1980-10",9.346,7.608
"1980-11",6.22,5.421
"1980-12",6.256,5.593
"1981-01",7.882,6.786
"1981-02",6,5.126
"1981-03",4.16,4.052
"1981-04",4.715,4.633
"1981-05",6.449,6.868
"1981-06",6.188,7.685
"1981-07",4.125,5.421
"1981-08",4.763,6.135
"1981-09",4.087,4.955
"1981-10",4.649,4.59
"1981-11",5.966,5.841
"1981-12",6.715,6.206
"1982-01",10.855,10.106
"1982-02",9.805,9.25
"1982-03",11.55,9.277
"1982-04",11.285,9.295
"1982-05",8.597,8.492
"1982-06",7.119,8.216
"1982-07",7.438,8.746
"1982-08",8.88,11.077
"1982-09",13.249,12.567
"1982-10",10.342,9.121
"1982-11",7.429,6.331
"1982-12",6.267,6.156
"1983-01",9.716,8.71
"1983-02",8.387,7.454
"1983-03",6.864,6.705
"1983-04",5.34,5.503
"1983-05",6.417,6.393
"1983-06",5.981,7.279
"1983-07",9.246,10.423
"1983-08",6.255,8.945
"1983-09",6.656,7.611
"1983-10",6.364,6.337
"1983-11",4.68,4.912
"1983-12",6.808,6.167
"1984-01",8.912,7.543
"1984-02",4.375,4.31
"1984-03",5.479,5.125
"1984-04",5.171,5.241
"1984-05",4.837,5.864
"1984-06",5.383,7.525
"1984-07",7.827,9.153
"1984-08",6.58,7.275
"1984-09",5.67,6.102
"1984-10",6.836,6.374
"1984-11",7.594,6.765
"1984-12",6.913,6.693
"1985-01",10.785,8.926
"1985-02",8.511,7.422
"1985-03",8.039,7.039
"1985-04",10.679,8.838
"1985-05",10.74,9.549
"1985-06",7.04,7.734
"1985-07",5.307,6.694
"1985-08",6.888,9.745
"1985-09",8.022,8.538
"1985-10",6.542,5.853
"1985-11",6.472,5.835
"1985-12",7.28,6.348
"1986-01",8.684,8.125
"1986-02",9.149,8.338
"1986-03",6.185,5.919
"1986-04",6.139,5.857
"1986-05",5.646,6.154
"1986-06",7.997,8.996
"1986-07",6.016,7.032
"1986-08",5.997,7.024
"1986-09",6.433,6.554
"1986-10",5.803,5.73
"1986-11",5.876,5.33
"1986-12",5.663,5.538
"1987-01",9.389,8.263
"1987-02",9.022,7.803
"1987-03",6.376,6.397
"1987-04",5.128,5.804
"1987-05",6.226,5.816
"1987-06",5.847,7.083
"1987-07",5.29,6.745
"1987-08",5.316,6.697
"1987-09",5.491,6.935
"1987-10",4.989,4.765
"1987-11",5.61,5.29
"1987-12",6.22,5.955
"1988-01",7.844,7.189
"1988-02",9.143,7.808
"1988-03",7.896,7.047
"1988-04",7.158,6.823
"1988-05",6.765,7.048
"1988-06",7.672,8.671
"1988-07",7.861,9.505
"1988-08",6.458,7.553
"1988-09",7.953,7.445
"1988-10",5.682,5.561
"1988-11",6.363,5.799
"1988-12",7.755,7.835
"1989-01",7.735,8.012
"1989-02",7.919,8.298
"1989-03",6.569,6.056
"1989-04",6.103,6.33
"1989-05",5.458,6.06
"1989-06",4.795,7.056
"1989-07",5.43,7.364
"1989-08",5.919,7.866
"1989-09",6.196,7.231
"1989-10",5.926,5.866
"1989-11",5.61,5.467
"1989-12",7.652,6.963
"1990-01",8.913,7.682
"1990-02",6.954,6.028
"1990-03",6.729,5.811
"1990-04",5.523,4.985
"1990-05",4.885,5.423
"1990-06",6.508,7.722
"1990-07",6.352,7.772
"1990-08",4.868,7.153
"1990-09",4.752,6.164
"1990-10",5.262,5.612
"1990-11",6.12,5.394
"1990-12",8.977,7.894
"1991-01",7.489,6.673
"1991-02",9.871,9.31
"1991-03",8.975,7.661
"1991-04",6.279,6.224
"1991-05",4.694,5.57
"1991-06",5.888,7.601
"1991-07",4.695,6.641
"1991-08",7.896,9.374
"1991-09",6.709,7.353
"1991-10",5.221,4.878
"1991-11",4.937,4.698
"1991-12",5.502,5.738
"1992-01",9.307,8.661
"1992-02",9.27,8.848
"1992-03",6.468,6.127
"1992-04",5.47,5.828
"1992-05",5.855,5.611
"1992-06",5.786,7.043
"1992-07",5.228,6.813
"1992-08",5.782,7.593
"1992-09",7.643,7.982
"1992-10",6.614,6.07
"1992-11",7.625,6.753
"1992-12",5.953,5.893
"1993-01",7.801,7.35
"1993-02",5.436,4.96
"1993-03",6.411,5.974
"1993-04",4.014,4.728
"1993-05",3.791,4.741
"1993-06",4.032,5.941
"1993-07",3.639,5.899
"1993-08",4.51,6.539
"1993-09",3.945,5.227
"1993-10",4.223,4.445
"1993-11",4.916,4.746
"1993-12",7.877,6.91
"1994-01",9.034,8.329
"1994-02",10.734,8.839
"1994-03",8.985,7.328
"1994-04",8.138,7.514
"1994-05",7.981,7.298
"1994-06",6.933,8.081
"1994-07",6.345,7.3
"1994-08",7.007,8.466
"1994-09",9.448,9.534
"1994-10",9.941,7.956
"1994-11",9.911,7.958
"1994-12",6.991,6.225
"1995-01",6.102,6.984
"1995-02",6.381,6.07
"1995-03",5.293,4.999
"1995-04",5.8,5.92
"1995-05",5.195,4.901
"1995-06",5.737,6.815
"1995-07",4.776,6.329
"1995-08",5.802,7.799
"1995-09",6.805,7.28
"1995-10",7.668,7.323
"1995-11",6.026,5.708
"1995-12",6.434,6.143
"1996-01",9.457,8.714
"1996-02",8.44,8.179
"1996-03",5.324,5.553
"1996-04",5.876,5.902
"1996-05",4.698,5.695
"1996-06",4.182,5.993
"1996-07",5.318,5.973
"1996-08",4.776,5.901
"1996-09",5.753,6.615
"1996-10",7.497,6.302
"1996-11",7.252,6.79
"1996-12",8.305,7.585
"1997-01",9.128,8.335
"1997-02",8.301,8.24
"1997-03",6.954,6.309
"1997-04",5.524,5.42
"1997-05",6.903,7.051
"1997-06",6.634,7.396
"1997-07",7.017,7.906
"1997-08",6.367,8.996
"1997-09",6.21,6.936
"1997-10",6.312,5.769
"1997-11",5.743,4.983
"1997-12",7.512,6.684
"1998-01",8.025,7.089
"1998-02",7.212,7.261
"1998-03",7.989,6.871
"1998-04",7.241,6.45
"1998-05",7.065,7.445
"1998-06",9.731,9.333
"1998-07",7.266,7.576
"1998-08",6.262,7.026
"1998-09",5.754,6.221
"1998-10",5.357,5.606
"1998-11",5.244,5.35
"1998-12",6.932,7.212
"1999-01",6.544,7.103
"1999-02",7.086,7.592
"1999-03",6.822,6.05
"1999-04",5.288,5.36
"1999-05",5.284,5.868
"1999-06",5.383,6.571
"1999-07",5.212,7.112
"1999-08",4.831,6.359
"1999-09",5.787,6.62
"1999-10",6.244,5.586
"1999-11",5.069,4.606
"1999-12",7.818,7.174
"2000-01",9.085,7.708
"2000-02",6.931,6.921
"2000-03",6.133,5.271
"2000-04",6.652,6.118
"2000-05",5.429,6.047
"2000-06",5.512,7.194
"2000-07",5.673,7.715
"2000-08",7.487,9.177
"2000-09",9.97,9.34
"2000-10",8.142,6.916
"2000-11",7.009,5.913
"2000-12",7.445,6.52
"2001-01",5.311,5.102
"2001-02",6.475,7.436
"2001-03",5.829,5.291
"2001-04",6.465,6.518
"2001-05",6.198,6.664
"2001-06",5.528,6.761
"2001-07",4.547,5.831
"2001-08",4.666,5.914
"2001-09",6.205,6.734
"2001-10",4.596,4.532
"2001-11",4.837,4.739
"2001-12",7.499,6.695
"2002-01",6.538,6.37
"2002-02",7.426,7.638
"2002-03",6.335,5.857
"2002-04",5.847,6.3
"2002-05",5.562,5.421
"2002-06",5.699,7.226
"2002-07",5.62,6.75
"2002-08",5.311,6.71
"2002-09",8.474,9.323
"2002-10",6.919,6.692
"2002-11",7.016,6.433
"2002-12",6.513,6.491
"2003-01",7.599,7.74
"2003-02",8.838,9.033
"2003-03",7.349,6.688
"2003-04",4.862,5.288
"2003-05",5.48,5.873
"2003-06",5.199,6.727
"2003-07",4.955,6.851
"2003-08",3.846,5.758
"2003-09",5.428,6.552
"2003-10",6.92,6.606
"2003-11",7.23,6.281
"2003-12",7.755,7.234
"2004-01",9.465,8.689
"2004-02",7.709,7.611
"2004-03",7.827,6.789
"2004-04",8.703,7.723
"2004-05",8.492,8.118
"2004-06",6.753,8.441
"2004-07",5.687,7.249
"2004-08",6.649,7.832
"2004-09",6.497,6.888
"2004-10",5.43,5.218
"2004-11",5.953,5.466
"2004-12",7.435,7.113
"2005-01",8.298,8.12
"2005-02",7.846,7.898
"2005-03",6.967,6.188
"2005-04",5.754,5.457
"2005-05",7.283,7.271
"2005-06",7.619,9.016
"2005-07",6.02,8.412
"2005-08",5.59,7.365
"2005-09",8.049,8.281
"2005-10",6.787,6.279
"2005-11",5.389,5.24
"2005-12",5.688,5.803
