#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1994-07",8.737,8.781
"1994-08",6.661,7.024
"1994-09",7.714,7.79
"1994-10",5.727,5.935
"1994-11",6.437,5.668
"1994-12",8.315,6.857
"1995-01",7.053,5.856
"1995-02",7.459,5.731
"1995-03",7.987,6.5
"1995-04",8.944,6.909
"1995-05",11.088,9.31
"1995-06",9.791,8.16
"1995-07",8.585,7.503
"1995-08",8.191,7.582
"1995-09",7.215,6.146
"1995-10",6.709,5.342
"1995-11",6.891,5.76
"1995-12",8.792,7.285
"1996-01",9.466,7.783
"1996-02",8.974,7.188
"1996-03",8.922,7.114
"1996-04",8.457,7.276
"1996-05",7.06,6.883
"1996-06",5.974,5.515
"1996-07",5.447,5.598
"1996-08",7.841,7.367
"1996-09",7.839,6.858
"1996-10",5.967,5.229
"1996-11",5.789,5.016
"1996-12",7.111,6.114
"1997-01",8.476,6.929
"1997-02",7.078,6.204
"1997-03",7.217,6.268
"1997-04",7.014,6.161
"1997-05",8.057,6.841
"1997-06",6.466,6.211
"1997-07",6.045,6.327
"1997-08",7.425,7.202
"1997-09",6.899,6.3
"1997-10",6.973,5.472
"1997-11",7.13,5.847
"1997-12",7.889,6.262
"1998-01",7.529,6.502
"1998-02",7.461,6.263
"1998-03",7.141,5.747
"1998-04",8.259,6.759
"1998-05",10.027,8.45
"1998-06",7.482,6.752
"1998-07",6.915,7.184
"1998-08",9.85,8.84
"1998-09",8.125,8.208
"1998-10",8.665,6.599
"1998-11",7.126,5.977
"1998-12",7.032,5.98
"1999-01",8.674,7.145
"1999-02",7.43,6.105
"1999-03",7.433,6.795
"1999-04",9.889,8.139
"1999-05",10.283,8.508
"1999-06",10.299,8.731
"1999-07",6.537,6.651
"1999-08",9.125,8.591
"1999-09",9.483,8.668
"1999-10",8.051,6.789
"1999-11",6.696,5.645
"1999-12",7.411,6.198
"2000-01",8.8,7.223
"2000-02",7.908,6.594
"2000-03",6.756,5.411
"2000-04",7.584,6.55
"2000-05",10.888,8.739
"2000-06",8.323,7.51
"2000-07",6.381,6.126
"2000-08",6.686,6.95
"2000-09",7.289,7.165
"2000-10",9.765,7.56
"2000-11",9.367,7.507
"2000-12",9.112,7.052
"2001-01",8.394,6.984
"2001-02",8.487,7.167
"2001-03",7.661,6.542
"2001-04",8.933,7.833
"2001-05",9.433,8.107
"2001-06",6.598,6.675
"2001-07",6.259,5.74
"2001-08",6.907,6.766
"2001-09",7.513,7.695
"2001-10",8.201,6.944
"2001-11",7.223,6.101
"2001-12",6.338,5.584
"2002-01",8.457,7.401
"2002-02",8.978,6.751
"2002-03",6.247,5.173
"2002-04",8.568,6.913
"2002-05",8.836,7.126
"2002-06",9.787,8.152
"2002-07",8.338,7.751
"2002-08",6.608,6.825
"2002-09",8.531,7.518
"2002-10",7.78,6.778
"2002-11",6.581,5.627
"2002-12",7.183,6.2
"2003-01",8.994,7.478
"2003-02",9.458,7.265
"2003-03",6.661,5.904
"2003-04",7.462,6.625
"2003-05",8.222,7.11
"2003-06",8.482,7.261
"2003-07",7.085,7.23
"2003-08",6.472,7.509
"2003-09",6.715,6.995
"2003-10",7.387,5.882
"2003-11",7.749,6.457
"2003-12",7.323,6.115
"2004-01",8.56,7.279
"2004-02",7.574,6.085
"2004-03",9.248,7.816
"2004-04",8.62,7.779
"2004-05",8.846,7.92
"2004-06",8.321,7.041
"2004-07",6.797,6.454
"2004-08",8.867,8.26
"2004-09",6.869,6.159
"2004-10",7.023,6.079
"2004-11",7.053,6.106
"2004-12",7.962,6.391
"2005-01",6.804,5.756
"2005-02",6.448,5.846
"2005-03",10.019,7.701
"2005-04",8.511,6.975
"2005-05",11.72,9.64
"2005-06",8.455,7.922
"2005-07",8.436,7.666
"2005-08",9.579,9.749
"2005-09",8.763,8.09
"2005-10",11.044,8.656
"2005-11",6.644,6.051
"2005-12",NA,NA
