#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1984-10",10.155,10.609
"1984-11",10.688,9.561
"1984-12",9.503,8.798
"1985-01",9.313,8.607
"1985-02",6.538,6.521
"1985-03",8.75,8.652
"1985-04",4.354,5.383
"1985-05",8.168,7.155
"1985-06",13.999,9.844
"1985-07",11.772,9.511
"1985-08",10.034,9.585
"1985-09",7.593,7.739
"1985-10",6.965,6.104
"1985-11",8.534,7.06
"1985-12",9.023,7.737
"1986-01",8.902,8.625
"1986-02",6.11,6.954
"1986-03",6.386,5.493
"1986-04",6.826,6.482
"1986-05",10.563,7.912
"1986-06",12.715,9.71
"1986-07",13.397,10.56
"1986-08",9.806,10.422
"1986-09",9.678,10.847
"1986-10",7.872,8.327
"1986-11",12.52,9.356
"1986-12",10.675,8.719
"1987-01",9.754,8.569
"1987-02",6.265,6.371
"1987-03",5.099,5.615
"1987-04",4.368,5.999
"1987-05",9.866,8.294
"1987-06",7.805,8.053
"1987-07",6.531,7.766
"1987-08",7.831,7.717
"1987-09",8.837,7.854
"1987-10",5.544,5.535
"1987-11",8.72,7.095
"1987-12",8.296,7.54
"1988-01",7.27,6.998
"1988-02",7.175,5.791
"1988-03",6.964,6.833
"1988-04",6.657,6.79
"1988-05",8.965,7.463
"1988-06",12.173,9.162
"1988-07",13.795,10.156
"1988-08",9.853,8.287
"1988-09",7.963,8.195
"1988-10",6.861,7.935
"1988-11",9.647,7.924
"1988-12",14.226,10.857
"1989-01",8.828,8.855
"1989-02",5.92,7.742
"1989-03",4.155,5.731
"1989-04",3.269,5.424
"1989-05",6.982,6.855
"1989-06",8.077,7.333
"1989-07",8.691,8.964
"1989-08",5.906,7.897
"1989-09",5.67,6.346
"1989-10",3.746,4.447
"1989-11",6.767,5.5
"1989-12",7.697,6.519
"1990-01",6.315,5.723
"1990-02",5.305,5.032
"1990-03",6.053,5.818
"1990-04",4.315,4.443
"1990-05",7.715,6.861
"1990-06",9.736,7.862
"1990-07",10.033,8.546
"1990-08",7.535,8.944
"1990-09",6.974,8.411
"1990-10",7.965,7.12
"1990-11",10.91,8.606
"1990-12",9.625,8.995
"1991-01",13.876,10.101
"1991-02",9.525,7.865
"1991-03",8.092,7.973
"1991-04",11.017,9.147
"1991-05",11.435,9.362
"1991-06",11.307,9.717
"1991-07",12.428,9.852
"1991-08",10.892,9.747
"1991-09",12.887,11.205
"1991-10",12.798,10.574
"1991-11",14.2,11.82
"1991-12",12.54,10.439
"1992-01",12.043,10.166
"1992-02",9.912,9.763
"1992-03",7.473,8.395
"1992-04",7.129,7.03
"1992-05",5.282,5.229
"1992-06",9.437,7.947
"1992-07",9.762,8.575
"1992-08",7.43,8.091
"1992-09",6.792,7.464
"1992-10",7.257,6.954
"1992-11",7.107,6.385
"1992-12",9.254,8.188
"1993-01",11.44,9.228
"1993-02",7.902,7.086
"1993-03",7.018,7.017
"1993-04",4.204,4.624
"1993-05",6.37,6.34
"1993-06",10.479,8.349
"1993-07",9.195,7.628
"1993-08",9.474,8.787
"1993-09",8.5,8.517
"1993-10",5.776,6.774
"1993-11",9.571,7.969
"1993-12",11.829,9.649
"1994-01",6.177,5.891
"1994-02",5.473,5.368
"1994-03",4.551,5.006
"1994-04",7.37,7.533
"1994-05",9.993,8.588
"1994-06",11.947,9.638
"1994-07",12.016,10.256
"1994-08",12.756,10.856
"1994-09",11.1,9.921
"1994-10",8.472,8.08
"1994-11",12.622,9.052
"1994-12",11.224,8.978
"1995-01",10.949,8.996
"1995-02",9.515,8.651
"1995-03",7.428,8.22
"1995-04",6.133,6.617
"1995-05",10.252,8.459
"1995-06",11.504,9.159
"1995-07",14.143,10.308
"1995-08",9.254,9.606
"1995-09",7.807,9.054
"1995-10",8.168,7.176
"1995-11",9.321,7.323
"1995-12",13.591,10.172
"1996-01",9.624,8.24
"1996-02",7.047,6.317
"1996-03",7.059,6.998
"1996-04",5.051,5.941
"1996-05",8.691,7.799
"1996-06",9.672,8.849
"1996-07",7.603,8.05
"1996-08",6.245,7.771
"1996-09",7.055,7.857
"1996-10",5.399,5.946
"1996-11",5.908,5.764
"1996-12",9.886,8.444
"1997-01",5.68,5.527
"1997-02",6.854,6.465
"1997-03",6.619,5.98
"1997-04",5.327,6.067
"1997-05",12.812,9.378
"1997-06",13.534,9.767
"1997-07",12.165,10.469
"1997-08",11.831,10.66
"1997-09",11.853,9.824
"1997-10",9.643,9.16
"1997-11",11.143,9.412
"1997-12",13.329,10.214
"1998-01",9.292,7.867
"1998-02",10.528,8.845
"1998-03",5.432,7.374
"1998-04",5.464,6.018
"1998-05",7.609,7.772
"1998-06",10.535,8.948
"1998-07",8.476,8.883
"1998-08",5.522,7.731
"1998-09",7.218,8.613
"1998-10",6.201,5.534
"1998-11",10.025,7.888
"1998-12",12.577,9.422
"1999-01",8.863,7.934
"1999-02",8.605,7.722
"1999-03",4.179,4.56
"1999-04",5.983,6.247
"1999-05",7.985,6.803
"1999-06",10.624,8.405
"1999-07",9.111,8.582
"1999-08",6.04,8.338
"1999-09",5.58,5.302
"1999-10",5.462,5.691
"1999-11",5.418,5.16
"1999-12",9.467,7.869
"2000-01",7.877,7.276
"2000-02",6.252,5.7
"2000-03",5.454,5.707
"2000-04",6.125,6.94
"2000-05",6.828,7.21
"2000-06",9.333,7.762
"2000-07",10.021,8.691
"2000-08",8.871,9.009
"2000-09",8.478,10.333
"2000-10",6.752,7.194
"2000-11",9.192,7.764
"2000-12",10.28,8.336
"2001-01",10.215,8.992
"2001-02",10.355,8.602
"2001-03",7.843,7.978
"2001-04",8.602,8.519
"2001-05",8.585,7.606
"2001-06",13.922,9.89
"2001-07",12.536,10.449
"2001-08",9.854,9.472
"2001-09",12.745,11.456
"2001-10",8.94,9.574
"2001-11",8.948,7.802
"2001-12",13.991,10.825
"2002-01",12.118,10.068
"2002-02",10.809,8.648
"2002-03",10.669,9.388
"2002-04",5.469,6.393
"2002-05",7.379,7.015
"2002-06",10.445,8.548
"2002-07",11.481,8.904
"2002-08",9.605,8.913
"2002-09",6.075,8.146
"2002-10",5.823,5.708
"2002-11",9.27,7.404
"2002-12",14.141,10.513
"2003-01",8.236,7.445
"2003-02",9.006,8.4
"2003-03",5.947,7.094
"2003-04",7.526,6.972
"2003-05",6.132,5.735
"2003-06",8.102,7.198
"2003-07",8.915,7.972
"2003-08",8.826,7.772
"2003-09",8.815,9.222
"2003-10",5.338,5.062
"2003-11",7.099,5.911
"2003-12",9.004,7.511
"2004-01",7.023,6.796
"2004-02",4.499,4.057
"2004-03",7.144,6.225
"2004-04",8.702,7.819
"2004-05",10.636,8.569
"2004-06",12.448,9.202
"2004-07",12.246,10.218
"2004-08",9.589,9.951
"2004-09",10.859,9.858
"2004-10",9.308,8.273
"2004-11",10.541,8.056
"2004-12",13.195,9.847
"2005-01",8.463,7.521
"2005-02",8.759,7.896
"2005-03",7.113,7.543
"2005-04",5.356,5.853
"2005-05",8.348,7.464
"2005-06",13.022,9.922
"2005-07",10.385,9.34
"2005-08",8.583,9.698
"2005-09",8.734,8.343
"2005-10",6.032,6.644
"2005-11",7.844,7.066
"2005-12",11.182,9.535
