#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2024-09",5.308,4.717
"2024-10",6.037,4.574
"2024-11",6.227,4.697
"2024-12",8.357,6.498
"2025-01",8.78,7.254
"2025-02",7.944,6.063
"2025-03",6.368,5.28
"2025-04",7.957,6.351
"2025-05",9.008,7.419
"2025-06",7.258,6.553
"2025-07",5.875,5.811
"2025-08",7.349,6.309
"2025-09",7.574,6.229
"2025-10",8.545,6.402
"2025-11",8.836,6.601
"2025-12",9.024,7.088
"2026-01",9.978,7.932
"2026-02",8.611,7.898
"2026-03",6.618,6.195
"2026-04",6.756,5.605
"2026-05",8.364,7.201
"2026-06",7.079,6.11
"2026-07",5.464,5.481
"2026-08",5.833,5.393
"2026-09",6.33,5.875
"2026-10",8.4,6.854
"2026-11",7.424,5.459
"2026-12",8.573,6.366
"2027-01",9.347,7.439
"2027-02",9.809,7.857
"2027-03",6.963,5.857
"2027-04",9.135,6.835
"2027-05",9.006,7.395
"2027-06",7.38,6.453
"2027-07",5.796,6.015
"2027-08",7.831,6.987
"2027-09",7.836,6.923
"2027-10",7.972,5.766
"2027-11",6.437,5.373
"2027-12",8.722,6.663
"2028-01",8.831,6.78
"2028-02",7.963,6.511
"2028-03",7.03,5.84
"2028-04",6.11,5.573
"2028-05",6.411,5.638
"2028-06",8.237,7.441
"2028-07",6.264,6.603
"2028-08",6.335,5.717
"2028-09",5.918,5.276
"2028-10",6.604,5.205
"2028-11",7.956,5.914
"2028-12",7.413,5.667
"2029-01",8.043,6.538
"2029-02",7.995,6.467
"2029-03",7.2,5.892
"2029-04",8.633,6.442
"2029-05",9.077,7.103
"2029-06",8.101,6.55
"2029-07",6.133,5.994
"2029-08",5.529,5.68
"2029-09",7.311,6.653
"2029-10",5.751,4.46
"2029-11",7.223,5.376
"2029-12",7.726,6.225
"2030-01",8.183,6.5
"2030-02",5.811,5.055
"2030-03",4.861,4.332
"2030-04",4.841,4.391
"2030-05",6.3,5.361
"2030-06",5.728,5.983
"2030-07",5.87,6.274
"2030-08",6.042,6.643
"2030-09",7.186,6.234
"2030-10",5.021,4.667
"2030-11",5.51,4.327
"2030-12",7.494,5.509
"2031-01",7.136,5.611
"2031-02",5.591,4.333
"2031-03",5.148,4.203
"2031-04",8.559,6.654
"2031-05",8.127,6.667
"2031-06",8.546,7.469
"2031-07",6.401,6.474
"2031-08",6.347,5.509
"2031-09",7.554,6.191
"2031-10",7.724,6.224
"2031-11",8.344,6.492
"2031-12",9.144,6.746
"2032-01",7.855,6.572
"2032-02",8.162,6.66
"2032-03",6.86,5.681
"2032-04",6.904,5.767
"2032-05",8.392,7.002
"2032-06",7.425,6.831
"2032-07",6.199,5.772
"2032-08",6.554,5.852
"2032-09",6.761,5.507
"2032-10",7.934,6.39
"2032-11",7.997,6.087
"2032-12",8.719,6.507
"2033-01",8.998,6.97
"2033-02",8.165,6.124
"2033-03",6.458,5.323
"2033-04",6.921,5.463
"2033-05",8.775,7.264
"2033-06",7.643,6.631
"2033-07",6.224,6.072
"2033-08",5.801,5.53
"2033-09",7.439,6.336
"2033-10",8.556,6.387
"2033-11",9.081,7.041
"2033-12",8.14,6.607
"2034-01",8.921,7.044
"2034-02",8.679,6.609
"2034-03",6.862,5.539
"2034-04",7.04,5.637
"2034-05",8.553,6.958
"2034-06",5.585,5.29
"2034-07",6.295,5.792
"2034-08",5.951,5.558
"2034-09",6.74,6.104
"2034-10",7.851,6.073
"2034-11",9.1,6.876
"2034-12",8.509,6.574
"2035-01",7.987,6.725
"2035-02",6.39,5.18
"2035-03",4.638,4.461
"2035-04",6.975,5.767
"2035-05",6.776,6.248
"2035-06",6.704,5.789
"2035-07",6.737,6.329
"2035-08",7.587,6.63
"2035-09",7.689,6.459
"2035-10",7.2,5.282
"2035-11",8.849,6.615
"2035-12",7.925,6.306
"2036-01",9.105,7.419
"2036-02",8.231,6.238
"2036-03",6.88,5.749
"2036-04",7.284,6.167
"2036-05",6.666,5.756
"2036-06",7.501,6.753
"2036-07",6.24,5.805
"2036-08",5.858,5.479
"2036-09",6.854,5.903
"2036-10",6.896,5.201
"2036-11",7.892,5.711
"2036-12",7.89,6.269
"2037-01",9.229,7.319
"2037-02",8.069,5.61
"2037-03",6.2,4.84
"2037-04",8.84,6.634
"2037-05",8.19,6.934
"2037-06",7.549,6.767
"2037-07",6.384,5.726
"2037-08",6.777,6.287
"2037-09",8.015,6.731
"2037-10",7.663,5.879
"2037-11",9.547,7.2
"2037-12",9.013,6.896
"2038-01",6.628,5.96
"2038-02",8.467,6.486
"2038-03",7.409,6.145
"2038-04",5.701,4.994
"2038-05",7.93,6.447
"2038-06",6.091,6.204
"2038-07",4.945,5.759
"2038-08",5.147,5.032
"2038-09",5.909,5.638
"2038-10",7.599,5.573
"2038-11",8.378,6.192
"2038-12",8.454,6.822
"2039-01",9.817,7.11
"2039-02",7.727,6.167
"2039-03",6.131,5.038
"2039-04",7.071,5.485
"2039-05",7.504,6.654
"2039-06",6.591,6.387
"2039-07",5.031,4.835
"2039-08",5.427,5.398
"2039-09",6.983,5.638
"2039-10",5.599,4.685
"2039-11",8.411,6.572
"2039-12",8.434,6.3
"2040-01",8.637,6.944
"2040-02",7.531,6.552
"2040-03",5.585,4.33
"2040-04",6.69,5.455
"2040-05",9.749,7.357
"2040-06",6.75,6.439
"2040-07",7.889,6.991
"2040-08",6.644,6.167
"2040-09",7.361,5.987
"2040-10",7.613,5.776
"2040-11",8.309,6.182
"2040-12",8.41,6.588
"2041-01",8.618,6.887
"2041-02",8.648,6.636
"2041-03",6.453,5.323
"2041-04",7.873,6.076
"2041-05",7.72,6.51
"2041-06",6.724,6.357
"2041-07",5.686,6.146
"2041-08",5.391,5.649
"2041-09",6.922,6.279
"2041-10",7.008,5.484
"2041-11",8.288,6.231
"2041-12",7.81,6.477
"2042-01",8.381,6.865
"2042-02",8.269,6.68
"2042-03",5.973,4.89
"2042-04",7.754,5.864
"2042-05",7.027,5.501
"2042-06",5.788,5.796
"2042-07",5.929,5.735
"2042-08",5.108,5.428
"2042-09",5.749,5.054
"2042-10",6.213,4.951
"2042-11",8.658,6.193
"2042-12",7.935,5.851
"2043-01",6.906,5.83
"2043-02",6.304,5.281
"2043-03",5.996,4.77
"2043-04",8.175,5.891
"2043-05",8.994,6.263
"2043-06",7.056,6.932
"2043-07",6.524,6.511
"2043-08",5.637,5.671
"2043-09",7.793,6.322
"2043-10",6.236,4.849
"2043-11",8.52,6.066
"2043-12",8.897,6.669
"2044-01",10.125,7.555
"2044-02",7.134,6.092
"2044-03",7.352,6.31
"2044-04",5.9,4.955
"2044-05",7.751,6.472
"2044-06",6.16,5.908
"2044-07",6.872,6.255
"2044-08",6.389,5.825
"2044-09",5.567,5.304
"2044-10",7.049,5.722
"2044-11",7.035,5.323
"2044-12",6.979,5.511
"2045-01",9.029,7.442
"2045-02",7.177,6.376
"2045-03",5.212,4.515
"2045-04",6.935,6.179
"2045-05",9.814,7.552
"2045-06",10.244,8.254
"2045-07",6.4,6.514
"2045-08",6.226,5.941
"2045-09",5.339,4.818
"2045-10",5.645,4.267
"2045-11",8.051,5.785
"2045-12",7.985,5.86
"2046-01",7.975,6.083
"2046-02",7.924,6.017
"2046-03",5.512,4.703
"2046-04",5.862,5.062
"2046-05",6.977,5.594
"2046-06",8.796,8.173
"2046-07",6.339,6.207
"2046-08",6.352,6.622
"2046-09",7.818,5.949
"2046-10",7.243,5.607
"2046-11",7.975,5.887
"2046-12",9.362,7.146
"2047-01",9.013,7.303
"2047-02",7.089,6.148
"2047-03",7.492,6.047
"2047-04",6.265,5.746
"2047-05",8.536,6.873
"2047-06",6.17,6.247
"2047-07",7.568,6.733
"2047-08",6.817,6.089
"2047-09",6.75,5.787
"2047-10",6.38,5.01
"2047-11",8.315,6.431
"2047-12",8.818,6.488
"2048-01",8.198,6.807
"2048-02",7.441,6.059
"2048-03",6.889,5.865
"2048-04",7.053,5.648
"2048-05",7.674,6.671
"2048-06",6.47,5.693
"2048-07",6.819,5.976
"2048-08",6.983,6.107
"2048-09",6.834,5.964
"2048-10",6.415,5.241
"2048-11",7.737,6.043
"2048-12",8.703,6.691
"2049-01",9.973,8.003
"2049-02",8.683,6.752
"2049-03",6.19,5.386
"2049-04",5.331,4.457
"2049-05",8.102,6.396
"2049-06",6.004,6.015
"2049-07",5.514,5.519
"2049-08",5.417,5.655
"2049-09",5.456,5.778
"2049-10",7.688,5.438
"2049-11",8.312,6.079
"2049-12",7.115,5.582
"2050-01",7.031,5.99
"2050-02",5.458,4.586
"2050-03",4.871,4.221
"2050-04",6.655,5.965
"2050-05",6.86,6.18
"2050-06",6.547,6.356
"2050-07",6.669,6.423
"2050-08",7.39,6.449
"2050-09",5.835,4.92
"2050-10",6.085,4.952
"2050-11",7.965,5.73
"2050-12",8.004,5.994
"2051-01",8.259,6.502
"2051-02",8.414,6.956
"2051-03",7.067,5.933
"2051-04",6.685,5.547
"2051-05",8.223,7.093
"2051-06",6.25,6.238
"2051-07",6.83,6.183
"2051-08",7.341,6.413
"2051-09",6.716,5.52
"2051-10",6.684,5.809
"2051-11",9.064,6.897
"2051-12",8.12,6.266
"2052-01",9.662,7.496
"2052-02",7.462,6.302
"2052-03",6.348,5.573
"2052-04",5.531,4.497
"2052-05",6.107,5.601
"2052-06",7.34,6.751
"2052-07",6.346,5.945
"2052-08",6.293,6.199
"2052-09",6.957,6.034
"2052-10",7.674,5.447
"2052-11",8.24,6.035
"2052-12",8.074,6.438
"2053-01",9.338,7.394
"2053-02",7.7,5.994
"2053-03",8.515,6.092
"2053-04",9.711,7.106
"2053-05",7.847,6.82
"2053-06",7.893,7.882
"2053-07",6.058,6.394
"2053-08",6.946,6.166
"2053-09",6.585,5.506
"2053-10",6.527,5.076
"2053-11",7.171,5.636
"2053-12",8.756,6.526
"2054-01",8.147,6.319
"2054-02",6.845,5.797
"2054-03",5.599,4.882
"2054-04",4.479,4.202
"2054-05",7.904,6.508
"2054-06",9.865,8.631
"2054-07",6.738,6.341
"2054-08",5.859,5.932
"2054-09",8.841,7.973
"2054-10",8.373,6.116
"2054-11",8.273,5.911
"2054-12",8.556,6.37
"2055-01",8.108,6.68
"2055-02",7.094,6.543
"2055-03",5.603,4.603
"2055-04",5.608,4.698
"2055-05",8.224,7.105
"2055-06",5.977,5.868
"2055-07",5.274,6.856
"2055-08",5.962,6.589
"2055-09",5.157,4.7
"2055-10",6.402,4.812
"2055-11",5.884,4.464
"2055-12",6.844,5.524
"2056-01",6.562,5.215
"2056-02",5.183,4.235
"2056-03",5.471,4.594
"2056-04",7.418,5.735
"2056-05",5.722,5.221
"2056-06",6.572,6.045
"2056-07",5.326,6.262
"2056-08",6.601,6.878
"2056-09",7.385,5.923
"2056-10",7.209,5.51
"2056-11",7.211,5.771
"2056-12",7.468,5.976
"2057-01",8.028,6.437
"2057-02",8.885,6.976
"2057-03",5.472,4.631
"2057-04",7.656,6.349
"2057-05",9.338,7.752
"2057-06",8.1,7.431
"2057-07",5.869,5.647
"2057-08",5.39,5.674
"2057-09",7.109,5.765
"2057-10",6.833,5.195
"2057-11",7.078,5.408
"2057-12",7.781,5.828
"2058-01",9.587,7.214
"2058-02",9.36,7.394
"2058-03",6.145,5.205
"2058-04",5.046,4.14
"2058-05",6.838,5.749
"2058-06",6.301,6.447
"2058-07",5.427,5.727
"2058-08",5.929,5.606
"2058-09",6.647,5.37
"2058-10",6.454,5.08
"2058-11",7.307,5.735
"2058-12",7.377,6.018
"2059-01",8.552,6.617
"2059-02",7.133,5.652
"2059-03",6.875,5.822
"2059-04",6.7,5.659
"2059-05",9.537,7.772
"2059-06",8.836,7.967
"2059-07",6.726,7.147
"2059-08",6.479,5.909
"2059-09",7.41,6.122
"2059-10",7.782,6.061
"2059-11",7.049,5.194
"2059-12",6.708,5.278
"2060-01",8.834,6.722
"2060-02",7.031,5.924
"2060-03",6.349,5.572
"2060-04",5.255,4.467
"2060-05",7.943,6.402
"2060-06",7.082,7.041
"2060-07",6.353,6.078
"2060-08",5.372,5.611
"2060-09",7.093,6.636
"2060-10",6.335,4.618
"2060-11",7.929,5.941
"2060-12",7.429,5.948
"2061-01",6.588,5.764
"2061-02",4.75,4.777
"2061-03",5.979,5.256
"2061-04",6.097,5.074
"2061-05",6.621,5.346
"2061-06",7.317,6.889
"2061-07",5.838,6.214
"2061-08",7.348,7.655
"2061-09",9.202,8.572
"2061-10",7.911,5.822
"2061-11",6.945,5.23
"2061-12",7.854,6.075
"2062-01",8.213,6.731
"2062-02",6.833,5.824
"2062-03",6.365,4.904
"2062-04",6.625,5.541
"2062-05",7.3,6.186
"2062-06",7.473,6.582
"2062-07",6.387,6.104
"2062-08",5.551,5.335
"2062-09",5.858,4.82
"2062-10",5.156,4.225
"2062-11",6.317,4.732
"2062-12",6.83,5.509
"2063-01",8.694,6.949
"2063-02",7.457,5.997
"2063-03",7.223,6.143
"2063-04",5.886,4.97
"2063-05",8.744,7.317
"2063-06",8.816,7.393
"2063-07",5.85,5.997
"2063-08",4.373,4.627
"2063-09",5.585,4.738
"2063-10",5.968,4.644
"2063-11",6.059,4.569
"2063-12",7.432,5.827
"2064-01",10.128,7.329
"2064-02",6.791,5.587
"2064-03",7.35,6.123
"2064-04",5.604,4.825
"2064-05",7.665,6.871
"2064-06",7.863,6.687
"2064-07",6.095,6.037
"2064-08",5.895,5.306
"2064-09",6.943,5.665
"2064-10",9.05,6.536
"2064-11",10.195,7.511
"2064-12",9.569,7.284
"2065-01",8.551,6.837
"2065-02",8.197,7.024
"2065-03",4.083,3.929
"2065-04",5.224,4.059
"2065-05",5.837,5.195
"2065-06",7.345,6.664
"2065-07",5.702,5.996
"2065-08",5.94,6.193
"2065-09",7.119,5.592
"2065-10",6.133,4.5
"2065-11",6.223,4.577
"2065-12",5.962,4.993
"2066-01",5.668,4.619
"2066-02",5.815,5.579
"2066-03",6.109,5.276
"2066-04",5.876,4.719
"2066-05",5.513,4.916
"2066-06",6.642,6.403
"2066-07",5.729,5.228
"2066-08",6.018,5.283
"2066-09",7.825,6.271
"2066-10",6.758,5.328
"2066-11",7.193,5.868
"2066-12",8.692,6.791
"2067-01",9.65,7.339
"2067-02",7.312,6.629
"2067-03",7.655,6.036
"2067-04",6.355,5.424
"2067-05",7.765,6.824
"2067-06",7.094,6.968
"2067-07",7.49,6.509
"2067-08",7.188,6.397
"2067-09",7.257,6.12
"2067-10",8.16,6.376
"2067-11",8.985,6.97
"2067-12",9.105,6.877
"2068-01",8.743,7.118
"2068-02",8.667,7.189
"2068-03",7.347,5.717
"2068-04",5.178,4.501
"2068-05",7.172,6.78
"2068-06",7.515,7.321
"2068-07",5.303,5.483
"2068-08",5.385,5.23
"2068-09",5.217,5.064
"2068-10",6.042,4.438
"2068-11",6.886,5.188
"2068-12",7.89,5.829
"2069-01",8.325,6.703
"2069-02",5.361,4.317
"2069-03",4.596,3.879
"2069-04",5.943,5.307
"2069-05",7.432,6.242
"2069-06",6.507,6.667
"2069-07",5.173,5.383
"2069-08",6.508,5.814
"2069-09",5.768,5.168
"2069-10",7.691,5.689
"2069-11",8.779,6.609
"2069-12",9.223,6.838
"2070-01",8.758,7.001
"2070-02",7.119,5.957
"2070-03",6.906,5.78
"2070-04",6.305,5.323
"2070-05",5.836,5.458
"2070-06",5.879,5.624
"2070-07",4.856,5.434
"2070-08",5.256,5.241
"2070-09",5.425,4.743
"2070-10",5.585,4.562
"2070-11",6.79,5.737
"2070-12",5.428,4.779
"2071-01",7.742,6.111
"2071-02",7.148,6.526
"2071-03",7.019,5.547
"2071-04",5.231,4.441
"2071-05",6.13,4.883
"2071-06",6.376,6.202
"2071-07",5.124,5.616
"2071-08",5.504,5.164
"2071-09",5.29,5.121
"2071-10",5.713,4.645
"2071-11",6.349,4.609
"2071-12",6.959,5.247
"2072-01",6.363,5.276
"2072-02",6.989,6.077
"2072-03",6.724,5.414
"2072-04",5.619,4.749
"2072-05",5.494,4.691
"2072-06",7.03,6.857
"2072-07",6.97,6.711
"2072-08",6.924,6.441
"2072-09",5.926,5.318
"2072-10",7.372,6.429
"2072-11",7.242,5.386
"2072-12",7.933,6.351
"2073-01",8.537,6.917
"2073-02",7.76,6.654
"2073-03",6.707,5.083
"2073-04",7.321,5.637
"2073-05",8.31,7.032
"2073-06",7.217,6.716
"2073-07",6.605,6.363
"2073-08",5.59,5.196
"2073-09",4.798,4.693
"2073-10",5.647,4.065
"2073-11",7.172,5.214
"2073-12",6.546,5.199
"2074-01",8.086,6.432
"2074-02",9.112,7.481
"2074-03",6.455,5.184
"2074-04",7.334,5.509
"2074-05",6.342,5.244
"2074-06",7.39,7.394
"2074-07",6.036,6.236
"2074-08",5.42,5.441
"2074-09",6.873,5.294
"2074-10",6.63,4.745
"2074-11",7.977,5.557
"2074-12",7.515,6.253
"2075-01",8.617,7.241
"2075-02",9.781,7.361
"2075-03",6.491,5.474
"2075-04",5.967,4.642
"2075-05",7.196,6.336
"2075-06",5.828,5.251
"2075-07",5.405,5.768
"2075-08",6.703,7.155
"2075-09",7.625,6.124
"2075-10",5.904,4.634
"2075-11",8.222,6.286
"2075-12",7.651,5.857
"2076-01",8.386,6.834
"2076-02",7.04,5.752
"2076-03",6.554,5.258
"2076-04",5.001,4.33
"2076-05",6.947,5.929
"2076-06",6.264,5.89
"2076-07",5.909,6.013
"2076-08",5.356,5.142
"2076-09",5.873,5.242
"2076-10",5.148,4.2
"2076-11",6.343,4.882
"2076-12",7.91,6.509
"2077-01",8.108,6.516
"2077-02",7.421,6.525
"2077-03",4.026,3.639
"2077-04",6.205,5.165
"2077-05",7.895,6.218
"2077-06",8.237,7.271
"2077-07",5.859,6.018
"2077-08",9.001,8.128
"2077-09",7.334,6.104
"2077-10",7.935,5.517
"2077-11",8.786,6.28
"2077-12",8.265,6.37
"2078-01",9.322,7.508
"2078-02",6.867,5.983
"2078-03",6.576,5.4
"2078-04",5.302,4.961
"2078-05",7.103,5.723
"2078-06",6.619,6.268
"2078-07",4.234,4.296
"2078-08",4.453,4.523
"2078-09",5.242,5.646
"2078-10",6.63,4.892
"2078-11",7.541,6.167
"2078-12",7.792,6.011
"2079-01",9.537,7.469
"2079-02",8.007,6.351
"2079-03",6.435,5.117
"2079-04",5.435,4.632
"2079-05",7.654,6.133
"2079-06",7.003,6.153
"2079-07",5.41,5.279
"2079-08",6.105,5.975
"2079-09",6.462,5.654
"2079-10",6.596,5.382
"2079-11",7.155,5.886
"2079-12",9.627,6.872
"2080-01",9.136,7.14
"2080-02",7.305,6.032
"2080-03",6.263,4.973
"2080-04",5.72,4.994
"2080-05",7.28,6.758
"2080-06",7.359,6.887
"2080-07",6.345,5.754
"2080-08",6.125,6.039
"2080-09",7.098,6.764
"2080-10",6.437,4.912
"2080-11",6.665,5.173
"2080-12",7.032,5.463
"2081-01",8.184,6.557
"2081-02",7.048,6.034
"2081-03",6.704,5.254
"2081-04",5.684,5.016
"2081-05",6.838,6.352
"2081-06",7.237,6.698
"2081-07",5.811,5.57
"2081-08",5.492,5.797
"2081-09",5.619,5.356
"2081-10",6.177,5.031
"2081-11",6.472,5.207
"2081-12",8.525,6.352
"2082-01",7.941,6.493
"2082-02",8.475,6.675
"2082-03",7.17,5.487
"2082-04",6.9,5.339
"2082-05",7.306,6.135
"2082-06",7.414,6.58
"2082-07",5.545,6.667
"2082-08",6.09,5.592
"2082-09",6.208,5.183
"2082-10",7.398,5.794
"2082-11",8.43,6.414
"2082-12",8.263,6.777
"2083-01",8.252,7.21
"2083-02",7.837,6.405
"2083-03",5.96,4.937
"2083-04",6.047,4.762
"2083-05",6.887,5.846
"2083-06",6.152,5.805
"2083-07",6.427,6.381
"2083-08",7.518,6.375
"2083-09",6.771,5.854
"2083-10",7.579,5.725
"2083-11",8.084,5.68
"2083-12",6.557,5.306
"2084-01",8.276,6.216
"2084-02",7.922,6.783
"2084-03",6.448,6.145
"2084-04",7.014,5.447
"2084-05",6.676,6.179
"2084-06",6.674,6.5
"2084-07",6.561,6.852
"2084-08",5.342,5.938
"2084-09",7.129,6.204
"2084-10",6.605,4.932
"2084-11",7.46,5.775
"2084-12",8.693,6.53
"2085-01",9.763,7.745
"2085-02",9.095,6.809
"2085-03",7.602,6.001
"2085-04",7.441,6.445
"2085-05",7.775,6.697
"2085-06",6.545,6.176
"2085-07",6.163,5.863
"2085-08",7.565,6.474
"2085-09",7.398,6.305
"2085-10",6.465,5.033
