#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2023-10",5.475,8.426
"2023-11",5.69,7.67
"2023-12",6.266,6.784
"2024-01",6.757,7.775
"2024-02",5.47,6.284
"2024-03",7.061,8.008
"2024-04",6.912,6.92
"2024-05",4.982,6.992
"2024-06",5.564,10.18
"2024-07",7.671,12.714
"2024-08",8.237,12.359
"2024-09",7.857,10.825
"2024-10",6.333,8.432
"2024-11",5.456,6.984
"2024-12",5.314,6.069
"2025-01",7.286,6.964
"2025-02",7.238,7.378
"2025-03",7.545,7.507
"2025-04",4.101,5.426
"2025-05",6.462,7.336
"2025-06",5.407,8.752
"2025-07",4.467,9.395
"2025-08",6.68,12.357
"2025-09",8.072,10.7
"2025-10",6.722,7.848
"2025-11",6.525,7.416
"2025-12",7.572,8.244
"2026-01",7.92,8.757
"2026-02",8.214,9.64
"2026-03",6.674,7.295
"2026-04",6.248,7.418
"2026-05",4.738,8.023
"2026-06",6.021,9.861
"2026-07",6.683,11.278
"2026-08",6.636,10.98
"2026-09",8.078,10.75
"2026-10",7.118,9.293
"2026-11",9.646,9.869
"2026-12",9.706,9.911
"2027-01",9.813,10.13
"2027-02",10.368,9.509
"2027-03",8.907,8.989
"2027-04",6.668,8.332
"2027-05",6.223,9.147
"2027-06",5.807,9.961
"2027-07",7.278,12.058
"2027-08",5.278,10.185
"2027-09",5.938,9.629
"2027-10",7.069,9.484
"2027-11",6.515,8.092
"2027-12",5.975,7.407
"2028-01",9.676,10.062
"2028-02",9.388,9.857
"2028-03",7.521,8.024
"2028-04",6.433,7.701
"2028-05",6.943,8.686
"2028-06",5.547,10.492
"2028-07",5.268,11.208
"2028-08",5.258,10.928
"2028-09",6.554,10.061
"2028-10",5.238,8.782
"2028-11",4.419,6.62
"2028-12",6.567,7.439
"2029-01",7.276,8.191
"2029-02",8.749,10.002
"2029-03",8.645,8.993
"2029-04",6.7,8.205
"2029-05",8.195,8.86
"2029-06",7.241,11.661
"2029-07",7.108,13.075
"2029-08",6.523,11.117
"2029-09",5.568,8.922
"2029-10",6.331,8.776
"2029-11",7.044,7.859
"2029-12",7.369,7.864
"2030-01",9.737,8.878
"2030-02",9.763,10.229
"2030-03",7.594,8.233
"2030-04",5.892,6.891
"2030-05",5.009,7.686
"2030-06",6.825,9.683
"2030-07",8.195,12.841
"2030-08",8.308,13.079
"2030-09",5.785,9.352
"2030-10",5.732,8.078
"2030-11",5.947,7.929
"2030-12",5.647,6.647
"2031-01",7.483,7.477
"2031-02",6.445,7.158
"2031-03",6.938,6.904
"2031-04",6.436,6.51
"2031-05",5.08,6.409
"2031-06",4.062,8.078
"2031-07",4.723,9.173
"2031-08",7.588,12.754
"2031-09",8.489,11.854
"2031-10",8.676,10.084
"2031-11",7.71,7.636
"2031-12",6.635,7.229
"2032-01",8.198,9.303
"2032-02",10.802,10.701
"2032-03",7.102,8.171
"2032-04",6.845,7.868
"2032-05",5.864,8.201
"2032-06",5.819,10.057
"2032-07",8.759,13.383
"2032-08",8.387,13.419
"2032-09",6.926,10.441
"2032-10",5.052,8.231
"2032-11",5.963,8.095
"2032-12",6.917,8.332
"2033-01",9.426,10.067
"2033-02",9.823,10.594
"2033-03",7.303,7.932
"2033-04",7.411,7.967
"2033-05",6.409,8.19
"2033-06",6.493,11.046
"2033-07",8.589,13.768
"2033-08",5.348,10.467
"2033-09",6.322,10.06
"2033-10",7.885,10.302
"2033-11",6.235,7.31
"2033-12",7.221,8.108
"2034-01",7.992,9.107
"2034-02",8.405,9.17
"2034-03",7.384,8.915
"2034-04",7.901,8.557
"2034-05",6.729,8.424
"2034-06",6.396,10.835
"2034-07",6.602,11.669
"2034-08",5.75,11.084
"2034-09",7.13,10.109
"2034-10",8.23,9.483
"2034-11",7.456,9.366
"2034-12",6.844,8.079
"2035-01",9.273,9.742
"2035-02",8.933,9.376
"2035-03",8.012,8.878
"2035-04",6.648,7.969
"2035-05",5.868,7.619
"2035-06",5.255,9.989
"2035-07",6.127,11.44
"2035-08",6.407,12.235
"2035-09",6.62,10.421
"2035-10",6.569,9.111
"2035-11",7.024,8.044
"2035-12",6.601,7.446
"2036-01",8.117,9.519
"2036-02",5.484,7.374
"2036-03",6.403,7.929
"2036-04",4.456,6.16
"2036-05",5.914,7.003
"2036-06",5.891,9.209
"2036-07",5.84,10.171
"2036-08",6.244,11.309
"2036-09",6.456,10.38
"2036-10",6.136,8.16
"2036-11",5.299,6.16
"2036-12",6.834,7.013
"2037-01",7.293,7.017
"2037-02",6.703,7.008
"2037-03",7.457,7.234
"2037-04",6.016,6.374
"2037-05",5.53,6.333
"2037-06",4.254,8.461
"2037-07",6.892,10.375
"2037-08",7.386,12.637
"2037-09",7.649,9.748
"2037-10",6.266,7.695
"2037-11",6.285,7.283
"2037-12",6.767,8.632
"2038-01",7.096,9.34
"2038-02",6.151,7.259
"2038-03",7.89,7.851
"2038-04",5.242,6.002
"2038-05",5.878,7.28
"2038-06",5.675,8.592
"2038-07",5.211,9.936
"2038-08",6.271,11.215
"2038-09",6.033,9.497
"2038-10",7.617,8.413
"2038-11",6.476,8.011
"2038-12",7.412,8.22
"2039-01",6.829,8.542
"2039-02",9.613,9.6
"2039-03",8.585,8.785
"2039-04",7.701,8.648
"2039-05",5.997,8.438
"2039-06",5.665,9.484
"2039-07",7.258,11.933
"2039-08",6.644,11.663
"2039-09",5.788,8.949
"2039-10",6.828,8.421
"2039-11",8.031,9.037
"2039-12",7.687,8.887
"2040-01",10.255,10.539
"2040-02",7.592,9.861
"2040-03",8.25,8.664
"2040-04",5.349,6.863
"2040-05",5.591,8.13
"2040-06",6.062,9.792
"2040-07",8.266,12.238
"2040-08",6.996,11.307
"2040-09",7.022,10.421
"2040-10",6.485,9.695
"2040-11",5.319,7.305
"2040-12",8.007,8.55
"2041-01",7.651,9.416
"2041-02",8.818,10.556
"2041-03",7.307,8.085
"2041-04",7.117,8.014
"2041-05",7.026,8.97
"2041-06",5.787,9.576
"2041-07",7.288,13.316
"2041-08",6.401,10.762
"2041-09",6.961,9.676
"2041-10",4.493,7.48
"2041-11",4.556,6.423
"2041-12",5.175,5.864
"2042-01",6.9,7.159
"2042-02",6.706,7.496
"2042-03",5.207,4.789
"2042-04",4.901,5.594
"2042-05",5.32,6.764
"2042-06",3.9,8.103
"2042-07",5.026,9.506
"2042-08",5.637,10.91
"2042-09",6.428,9.656
"2042-10",7.651,9.088
"2042-11",6.102,7.712
"2042-12",6.793,7.887
"2043-01",9.59,9.94
"2043-02",10.244,9.133
"2043-03",7.417,8.188
"2043-04",6.866,7.865
"2043-05",6.797,9.212
"2043-06",6.662,11.196
"2043-07",8.388,11.967
"2043-08",6.768,11.374
"2043-09",8.165,11.319
"2043-10",8.828,11.131
"2043-11",9.714,10.167
"2043-12",9.481,9.711
"2044-01",9.68,8.728
"2044-02",8.273,9.275
"2044-03",7.872,8.064
"2044-04",6.97,8.005
"2044-05",6.704,8.332
"2044-06",6.858,10.151
"2044-07",5.917,11.393
"2044-08",5.812,11.321
"2044-09",8.168,10.882
"2044-10",5.623,7.504
"2044-11",4.947,6.043
"2044-12",5.093,6.038
"2045-01",5.575,6.812
"2045-02",6.726,6.647
"2045-03",5.747,5.837
"2045-04",5.454,5.996
"2045-05",4.804,6.611
"2045-06",4.248,8.227
"2045-07",4.683,10.255
"2045-08",6.437,10.992
"2045-09",6.893,9.584
"2045-10",7.824,9.322
"2045-11",6.193,6.899
"2045-12",6.831,7.569
"2046-01",8.335,8.865
"2046-02",8.315,8.652
"2046-03",9.351,8.832
"2046-04",5.245,7.092
"2046-05",5.154,7.266
"2046-06",6.762,10.303
"2046-07",9.31,14.013
"2046-08",8.655,12.45
"2046-09",8.268,11.369
"2046-10",7.484,10.034
"2046-11",8.2,8.704
"2046-12",7.107,8.042
"2047-01",8.767,10.122
"2047-02",7.154,9.704
"2047-03",7.592,8.691
"2047-04",6.638,7.836
"2047-05",5.925,8.021
"2047-06",4.63,9.407
"2047-07",6.638,12.395
"2047-08",6.457,11.959
"2047-09",7.201,11.199
"2047-10",5.752,8.879
"2047-11",5.934,6.965
"2047-12",6.931,8.132
"2048-01",8.461,9.446
"2048-02",8.286,9.175
"2048-03",7.421,8.429
"2048-04",6.205,7.633
"2048-05",5.344,7.537
"2048-06",5.909,10.041
"2048-07",8.599,13.56
"2048-08",5.934,10.951
"2048-09",7.845,11.374
"2048-10",6.335,8.602
"2048-11",5.467,6.827
"2048-12",5.072,5.845
"2049-01",6.362,6.3
"2049-02",7.562,7.248
"2049-03",6.688,6.594
"2049-04",5.681,6.947
"2049-05",5.833,7.143
"2049-06",5.316,9.441
"2049-07",5.998,10.294
"2049-08",7.478,12.26
"2049-09",7.629,9.851
"2049-10",6.064,7.71
"2049-11",6.72,7.828
"2049-12",7.017,7.518
"2050-01",7.641,8.142
"2050-02",8.303,8.993
"2050-03",8.811,9.086
"2050-04",6.666,7.881
"2050-05",7.062,8.5
"2050-06",6.189,10.07
"2050-07",6.226,11.065
"2050-08",8.25,11.677
"2050-09",6.443,9.961
"2050-10",8.436,10.3
"2050-11",8.037,8.188
"2050-12",6.852,7.742
"2051-01",10.194,10.869
"2051-02",7.283,8.991
"2051-03",6.528,8.428
"2051-04",6.633,7.089
"2051-05",5.951,7.54
"2051-06",5.347,9.893
"2051-07",6.216,12.61
"2051-08",6.242,11.761
"2051-09",7.644,12.343
"2051-10",5.212,7.816
"2051-11",6.152,7.642
"2051-12",6.198,7.536
"2052-01",6.554,8.241
"2052-02",6.094,8.051
"2052-03",6.398,6.771
"2052-04",5.631,6.52
"2052-05",8.446,8.792
"2052-06",4.888,7.897
"2052-07",5.138,10.141
"2052-08",6.597,12.156
"2052-09",6.869,11.421
"2052-10",4.834,7.663
"2052-11",7.535,8.248
"2052-12",4.941,6.68
"2053-01",7.994,7.808
"2053-02",7.377,7.731
"2053-03",7.198,7.948
"2053-04",4.092,5.093
"2053-05",5.047,6.83
"2053-06",4.982,10.573
"2053-07",5.873,10.627
"2053-08",4.922,9.925
"2053-09",5.51,9.397
"2053-10",6.337,8.438
"2053-11",6.751,7.776
"2053-12",7.749,8.625
"2054-01",9.689,9.242
"2054-02",9.361,9.393
"2054-03",9.255,8.776
"2054-04",6.186,7.674
"2054-05",5.005,8.326
"2054-06",5.587,10.16
"2054-07",5.986,10.655
"2054-08",7.038,12.428
"2054-09",7.482,10.651
"2054-10",8.558,10.309
"2054-11",6.141,8.092
"2054-12",5.625,7.72
"2055-01",8.912,9.633
"2055-02",8.581,8.956
"2055-03",7.79,8.707
"2055-04",7.133,7.651
"2055-05",6.737,8.423
"2055-06",4.903,9.235
"2055-07",7.912,12.507
"2055-08",7.058,11.88
"2055-09",7.178,10.762
"2055-10",4.944,7.316
"2055-11",5.376,6.962
"2055-12",7.141,7.71
"2056-01",8.156,8.779
"2056-02",7.532,8.439
"2056-03",6.119,7.08
"2056-04",4.308,5.122
"2056-05",4.075,5.955
"2056-06",6.014,9.607
"2056-07",4.45,10.579
"2056-08",5.405,11.412
"2056-09",6.126,9.087
"2056-10",6.233,7.526
"2056-11",5.826,6.247
"2056-12",5.396,5.868
"2057-01",6.86,6.472
"2057-02",5.537,5.936
"2057-03",7.09,6.51
"2057-04",4.899,5.894
"2057-05",5.049,6.841
"2057-06",5.287,9.911
"2057-07",5.254,9.598
"2057-08",6.541,11.143
"2057-09",7.338,10.549
"2057-10",6.717,8.752
"2057-11",7.893,8.736
"2057-12",7.201,8.377
"2058-01",7.966,9.017
"2058-02",7.561,9.071
"2058-03",8.4,9.169
"2058-04",7.003,7.975
"2058-05",6.87,9.223
"2058-06",6.273,10.231
"2058-07",8.014,12.7
"2058-08",7.418,11.137
"2058-09",7.048,10.449
"2058-10",8.48,10.391
"2058-11",8.583,9.152
"2058-12",6.593,8.21
"2059-01",10.698,10.876
"2059-02",8.621,9.401
"2059-03",7.426,7.963
"2059-04",6.085,6.775
"2059-05",5.587,6.849
"2059-06",3.909,7.697
"2059-07",7.636,12.378
"2059-08",7.8,12.183
"2059-09",7.479,10.929
"2059-10",6.022,8.502
"2059-11",4.791,6.233
"2059-12",6.673,7.25
"2060-01",7.601,8.829
"2060-02",6.994,8.681
"2060-03",6.011,7.495
"2060-04",4.973,6.494
"2060-05",4.371,7.133
"2060-06",6.749,11.112
"2060-07",5.894,10.399
"2060-08",7.527,13.11
"2060-09",6.647,11.441
"2060-10",6.318,9.743
"2060-11",5.266,7.377
"2060-12",7.688,8.149
"2061-01",7.382,8.739
"2061-02",5.997,7.958
"2061-03",6.224,7.412
"2061-04",6.606,7.099
"2061-05",5.135,7.25
"2061-06",5.05,9.232
"2061-07",6.085,11.393
"2061-08",6.708,12.73
"2061-09",5.726,9.395
"2061-10",7.444,9.899
"2061-11",5.551,7.178
"2061-12",5.813,7.019
"2062-01",6.471,7.667
"2062-02",7.608,8.975
"2062-03",6.323,6.958
"2062-04",5.01,5.885
"2062-05",5.661,6.926
"2062-06",6.885,10.398
"2062-07",5.935,12.168
"2062-08",8.604,13.411
"2062-09",8.004,11.003
"2062-10",5.464,7.915
"2062-11",7.095,7.774
"2062-12",9.142,9.927
"2063-01",8.896,9.263
"2063-02",8.355,9.558
"2063-03",6.799,7.934
"2063-04",6.123,7.885
"2063-05",7.021,9.689
"2063-06",6.776,11.598
"2063-07",7.463,12.642
"2063-08",6.074,10.798
"2063-09",5.981,9.512
"2063-10",7.981,9.658
"2063-11",5.618,7.304
"2063-12",7.151,8.226
"2064-01",8.975,9.072
"2064-02",10.407,9.842
"2064-03",8.163,8.322
"2064-04",6.083,7.16
"2064-05",7.297,8.717
"2064-06",6.463,10.847
"2064-07",6.425,10.686
"2064-08",5.731,11.831
"2064-09",8.613,12.086
"2064-10",6.079,9.026
"2064-11",5.305,7.328
"2064-12",7.619,8.054
"2065-01",8.687,9.034
"2065-02",7.113,9.297
"2065-03",7.904,9.43
"2065-04",6.405,7.294
"2065-05",6.005,8.337
"2065-06",6.443,10.642
"2065-07",6.641,13.477
"2065-08",7.518,14.066
"2065-09",6.928,10.46
"2065-10",5.861,9.106
"2065-11",4.378,6.813
"2065-12",6.282,7.289
"2066-01",7.755,8.767
"2066-02",8.008,8.66
"2066-03",7.836,8.434
"2066-04",7.336,7.888
"2066-05",6.36,8.509
"2066-06",5.142,9.091
"2066-07",6.622,12.394
"2066-08",7.319,11.595
"2066-09",5.697,10.117
"2066-10",5.662,7.089
"2066-11",5.498,6.308
"2066-12",8.209,7.989
"2067-01",7.728,9.764
"2067-02",7.853,9.049
"2067-03",7.316,8.251
"2067-04",4.375,5.434
"2067-05",5.331,7.581
"2067-06",2.956,7.146
"2067-07",5.02,11.01
"2067-08",6.423,11.582
"2067-09",5.891,10.093
"2067-10",6.426,8.362
"2067-11",7.499,8.254
"2067-12",7.449,7.95
"2068-01",7.804,8.169
"2068-02",5.609,7.217
"2068-03",6.087,7.172
"2068-04",5.516,6.617
"2068-05",7.007,8.777
"2068-06",4.944,8.951
"2068-07",5.802,11.103
"2068-08",5.422,10.705
"2068-09",6.311,10.138
"2068-10",7.515,9.601
"2068-11",7.338,7.831
"2068-12",6.692,7.51
"2069-01",10.495,10.809
"2069-02",8.418,9.156
"2069-03",8.372,9.809
"2069-04",7.445,8.663
"2069-05",7.997,9.967
"2069-06",7.739,11.228
"2069-07",6.511,12.314
"2069-08",7.105,14.539
"2069-09",7.679,10.962
"2069-10",5.203,7.971
"2069-11",5.351,6.891
"2069-12",7.169,7.876
"2070-01",5.809,7.164
"2070-02",5.377,7.197
"2070-03",5.65,6.969
"2070-04",5.374,5.754
"2070-05",6.591,7.854
"2070-06",5.539,9.948
"2070-07",4.937,10.848
"2070-08",5.97,11.341
"2070-09",5.909,9.55
"2070-10",6.382,8.344
"2070-11",8.307,8.624
"2070-12",6.152,7.531
"2071-01",9.31,9.425
"2071-02",8.533,9.562
"2071-03",8.186,8.463
"2071-04",7.019,7.271
"2071-05",5.672,7.42
"2071-06",4.018,7.982
"2071-07",4.951,9.505
"2071-08",6.007,10.474
"2071-09",8.288,11.784
"2071-10",6.315,8.257
"2071-11",6.334,6.957
"2071-12",8.408,9.121
"2072-01",9.18,9.667
"2072-02",7.745,8.302
"2072-03",8.456,9.075
"2072-04",5.577,7.229
"2072-05",8.812,9.292
"2072-06",6.296,10.15
"2072-07",8.645,13.402
"2072-08",7.04,13.399
"2072-09",7.236,10.669
"2072-10",5.562,8.491
"2072-11",4.786,6.416
"2072-12",4.941,5.425
"2073-01",6.379,6.817
"2073-02",5.997,6.799
"2073-03",7.527,8.391
"2073-04",6.016,6.307
"2073-05",5.636,7.153
"2073-06",4.161,7.937
"2073-07",6.105,11.743
"2073-08",7.526,13.945
"2073-09",6.296,11.168
"2073-10",5.264,8.001
"2073-11",5.092,6.678
"2073-12",5.852,7.92
"2074-01",7.731,9.186
"2074-02",7.144,9.054
"2074-03",8.59,9.979
"2074-04",6.7,7.212
"2074-05",6.177,8.302
"2074-06",5.953,10.32
"2074-07",5.225,10.829
"2074-08",6.5,10.434
"2074-09",7.179,10.968
"2074-10",7.371,9.927
"2074-11",8.017,9.061
"2074-12",9.33,9.549
"2075-01",10.45,10.688
"2075-02",10.02,10.1
"2075-03",8.984,8.967
"2075-04",6.734,8.291
"2075-05",5.646,8.406
"2075-06",6.648,10.267
"2075-07",5.617,11.848
"2075-08",6.551,11.98
"2075-09",8.009,12.291
"2075-10",5.68,9.128
"2075-11",5.034,6.874
"2075-12",7.256,8.169
"2076-01",8.483,9.049
"2076-02",8.317,9.683
"2076-03",6.854,8.741
"2076-04",7.596,8.086
"2076-05",5.731,7.167
"2076-06",6.624,10.088
"2076-07",5.919,11.988
"2076-08",7.842,11.852
"2076-09",7.546,10.392
"2076-10",5.24,7.769
"2076-11",5.9,6.47
"2076-12",8.29,8.784
"2077-01",9.292,8.947
"2077-02",8.927,9.736
"2077-03",7.813,9.088
"2077-04",6.81,7.886
"2077-05",7.255,9.563
"2077-06",6.249,9.83
"2077-07",4.755,9.639
"2077-08",6.42,11.539
"2077-09",5.885,10.545
"2077-10",5.461,8.974
"2077-11",5.426,7.841
"2077-12",6.758,7.962
"2078-01",8.097,9.198
"2078-02",8.296,10.183
"2078-03",7.43,9.584
"2078-04",7.025,7.977
"2078-05",6.496,7.885
"2078-06",5.969,9.765
"2078-07",5.507,10.539
"2078-08",6.627,11.836
"2078-09",8.554,13.026
"2078-10",6.178,8.591
"2078-11",5.875,7.024
"2078-12",6.86,7.762
"2079-01",9.081,9.436
"2079-02",8.138,8.947
"2079-03",6.66,8.734
"2079-04",5.803,7.158
"2079-05",4.743,7.607
"2079-06",8.33,11.404
"2079-07",5.069,11.335
"2079-08",6.709,12.465
"2079-09",6.644,10.543
"2079-10",4.4,7.054
"2079-11",4.984,6.32
"2079-12",6.478,7.036
"2080-01",6.068,6.457
"2080-02",7.369,8.33
"2080-03",5.438,6.008
"2080-04",5.124,5.824
"2080-05",5.551,6.714
"2080-06",4.894,9.053
"2080-07",5.254,10.936
"2080-08",6.946,12.605
"2080-09",8.351,12.455
"2080-10",6.277,7.928
"2080-11",5.672,7.164
"2080-12",7.206,7.957
"2081-01",9.17,9.043
"2081-02",9.103,9.121
"2081-03",8.934,8.55
"2081-04",5.561,6.801
"2081-05",5.816,7.142
"2081-06",5.315,9.261
"2081-07",5.666,11.217
"2081-08",5.285,11.605
"2081-09",7.009,11.313
"2081-10",8.622,10.622
"2081-11",6.633,8.088
"2081-12",7.104,7.442
"2082-01",10.215,10.24
"2082-02",8.789,10.181
"2082-03",7.09,8.695
"2082-04",5.002,6.173
"2082-05",5.26,7.311
"2082-06",5.429,9.105
"2082-07",5.474,11.68
"2082-08",7.531,13.297
"2082-09",5.992,10.383
"2082-10",6.611,8.606
"2082-11",6.078,7.013
"2082-12",5.96,7.102
"2083-01",8.728,8.708
"2083-02",9.548,10.513
"2083-03",7.626,8.126
"2083-04",5.738,6.476
"2083-05",6.212,8.34
"2083-06",5.439,9.291
"2083-07",3.843,9.789
"2083-08",6.048,11.732
"2083-09",7.373,11.203
"2083-10",5.595,8.147
"2083-11",4.873,6.8
"2083-12",8.659,8.7
"2084-01",8.477,9.524
"2084-02",8.308,8.98
"2084-03",8.224,8.677
"2084-04",6.734,7.965
"2084-05",6.746,8.827
"2084-06",4.402,9.232
"2084-07",5.865,10.84
"2084-08",5.691,11.305
"2084-09",5.645,9.55
"2084-10",6.893,8.739
"2084-11",6.602,7.554
"2084-12",9.112,9.142
"2085-01",9.29,9.231
"2085-02",8.755,9.158
"2085-03",8.672,8.937
"2085-04",4.536,6.11
"2085-05",6.314,8.384
"2085-06",7.307,10.67
"2085-07",6.011,12.028
"2085-08",5.44,9.868
"2085-09",5.549,9.361
