#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2013-07",24.327,25.392,25.903,20.777,25.721,23.171,22.853,24.355
"2013-08",24.609,25.825,26.567,21.87,27.33,23.785,25.504,24.876
"2013-09",23.125,25.78,26.615,22.389,28.258,25.003,28.684,24.968
"2013-10",20.012,25.243,26.63,21.073,26.983,26.623,27.528,24.476
"2013-11",16.572,24.416,25.553,20.703,25.424,26.397,24.724,23.31
"2013-12",14.956,23.833,24.231,20.489,24.152,24.491,23.327,22.44
"2014-01",13.808,23.39,23.711,21.027,24.316,23.456,23.003,22.149
"2014-02",15.037,23.215,23.481,22.212,25.366,23.662,23.326,22.565
"2014-03",17.218,24.03,23.449,22.495,25.998,23.981,23.458,22.979
"2014-04",19.761,24.902,23.907,21.267,24.744,23.203,22.553,23.189
"2014-05",22.51,25.093,24.555,20.744,23.946,22.943,22.657,23.523
"2014-06",23.486,24.936,25.281,20.491,24.089,22.866,22.433,23.985
"2014-07",24.61,25.172,25.944,20.658,25.15,23.179,22.933,24.42
"2014-08",23.903,25.785,26.531,21.853,27.082,23.58,24.643,24.938
"2014-09",23.35,25.665,26.815,22.556,28.558,24.894,28.534,25.226
"2014-10",21.256,25.395,26.393,21.198,27.005,27.281,28.11,24.789
"2014-11",17.592,24.616,25.515,20.656,24.569,25.998,25.171,23.565
"2014-12",15.351,23.932,24.444,21.06,24.42,24.444,23.602,22.845
"2015-01",13.594,23.509,23.692,21.962,25.049,23.715,23.646,22.578
"2015-02",13.937,23.43,23.372,23.141,26.343,24.051,24.229,22.792
"2015-03",15.81,24.262,23.268,22.671,26.389,24.28,24.027,23.021
"2015-04",17.797,25.426,23.856,22.474,26.183,24.124,24.892,23.462
"2015-05",21.015,26.121,25.188,21.974,24.786,23.76,23.99,23.955
"2015-06",23.501,26.182,25.944,21.918,25.472,23.253,22.662,24.424
"2015-07",24.828,26.187,26.258,22.322,26.624,23.757,23.831,24.936
"2015-08",24.655,26.615,26.804,23.221,27.624,24.143,26.265,25.422
"2015-09",24.224,26.237,27.061,23.413,29.297,25.543,29.175,25.646
"2015-10",21.887,25.368,26.502,22.177,27.96,27.501,29.265,25.121
"2015-11",18.34,24.604,25.303,21.188,25.643,27.333,26.04,23.792
"2015-12",13.952,23.858,24.211,21.239,24.446,25.553,24.346,22.813
"2016-01",11.391,22.903,23.57,22.009,25.178,23.717,23.858,22.242
"2016-02",13.833,23.496,23.27,23.456,27.407,23.838,25.086,22.882
"2016-03",15.965,24.284,23.578,22.857,26.888,24.213,24.045,23.212
"2016-04",18.982,25.167,24.089,21.656,25.404,24.204,24.708,23.507
"2016-05",22.117,25.267,24.816,20.851,24.649,23.261,22.129,23.707
"2016-06",23.829,25.331,25.57,20.827,24.836,23.047,22.265,24.046
"2016-07",25.226,25.913,26.292,21.826,26.221,22.345,22.862,24.741
"2016-08",25.474,26.084,26.705,22.236,27.796,23.404,25.644,25.186
"2016-09",23.599,25.763,27.09,22.562,29.111,25.825,29.879,25.361
"2016-10",21.605,25.354,26.472,21.322,27.24,27.128,28.168,24.771
"2016-11",18.626,24.57,25.514,20.96,25.345,27.309,25.094,23.784
"2016-12",15.463,23.886,24.311,20.766,24.483,24.315,23.758,22.676
"2017-01",14.012,23.378,23.81,21.768,25.027,23.828,24.164,22.467
"2017-02",15.276,23.143,23.263,22.585,26.221,23.967,24.152,22.551
"2017-03",17.286,24.062,23.644,21.996,25.676,23.891,23.305,22.921
"2017-04",19.954,25.076,24.143,21.469,24.885,23.863,23.842,23.338
"2017-05",21.993,25.181,24.819,20.933,24.491,22.947,22.712,23.597
"2017-06",24.741,25.025,25.444,20.741,24.799,22.746,21.25,23.976
"2017-07",25.689,25.298,25.938,20.956,25.462,23,22.855,24.472
"2017-08",25.171,25.854,26.359,22.302,27.418,23.623,26.137,25.029
"2017-09",23.386,25.972,26.623,22.568,28.486,25.094,28.856,25.317
"2017-10",22.002,25.574,26.383,21.648,27.607,26.758,28.444,24.873
"2017-11",17.701,24.516,25.44,20.938,25.322,25.967,24.744,23.561
"2017-12",14.589,24.11,24.35,21.114,24.883,24.323,23.502,22.702
"2018-01",13.337,22.882,23.285,22.524,26.215,23.529,24.405,22.435
"2018-02",14.705,23.298,23.489,22.477,26.203,23.924,23.458,22.747
"2018-03",16.406,24.255,23.195,22.798,26.52,24.063,23.649,23.075
"2018-04",19.803,25.213,24.199,21.757,25.75,23.903,23.512,23.636
"2018-05",21.698,25.587,24.981,21.406,25.314,23.307,22.497,23.922
"2018-06",23.051,25.731,25.863,21.675,25.548,23.467,22.312,24.486
"2018-07",24.741,25.951,26.219,21.959,25.956,23.146,22.854,24.909
"2018-08",24.783,26.296,26.676,22.933,27.73,23.815,25.362,25.443
"2018-09",24.815,26.437,27.077,23.525,29.235,25.811,29.543,25.943
"2018-10",21.643,25.665,26.549,21.822,28.162,27.537,28.993,25.147
"2018-11",17.193,24.479,25.489,21.254,25.459,26.606,25.301,23.797
"2018-12",15.136,23.915,24.546,21.513,24.891,24.547,24.057,23.048
"2019-01",12.157,23.067,23.569,22.611,25.735,24.041,24.157,22.581
"2019-02",14.676,23.532,23.221,23.773,27.311,24.162,24.964,23.013
"2019-03",16.977,24.574,23.45,22.925,27,24.267,24.103,23.282
"2019-04",18.57,25.365,24.06,21.893,25.341,24.438,23.713,23.587
"2019-05",21.905,25.517,24.995,21.378,25.279,23.622,23.505,24.025
"2019-06",24.812,25.815,25.686,21.496,25.297,22.945,22.566,24.486
"2019-07",24.581,25.893,26.361,21.634,26.066,23.399,23.453,24.864
"2019-08",25.132,26.527,27.034,22.61,27.63,23.911,26.023,25.4
"2019-09",24.387,26.322,27.092,23.279,29.421,25.768,29.462,25.669
"2019-10",20.73,25.434,26.601,21.451,27.808,27.941,27.923,24.918
"2019-11",17.948,24.792,25.855,21.209,25.34,26.306,25.005,23.838
"2019-12",15.037,23.883,24.498,21.173,24.44,25.217,23.857,22.915
"2020-01",13.891,23.361,23.584,22.243,25.085,23.847,24.146,22.566
"2020-02",14.904,23.372,23.441,22.89,26.291,24.172,24.24,22.844
"2020-03",17.202,24.332,23.739,23.319,26.896,24.485,24.084,23.42
"2020-04",19.362,25.414,24.459,22.052,25.063,24.398,23.589,23.713
"2020-05",21.639,25.869,25.156,21.9,24.999,23.168,21.699,24.071
"2020-06",23.896,25.976,25.944,21.566,25.353,22.997,22.074,24.478
"2020-07",25.713,26.227,26.64,21.786,26.713,23.25,23.404,24.862
"2020-08",25.631,26.481,27.106,22.573,28.337,24.143,26.135,25.325
"2020-09",23.822,25.911,27.306,22.777,29.165,25.712,29.621,25.581
"2020-10",20.419,25.478,26.893,21.58,27.977,27.303,30.411,24.862
"2020-11",17.52,24.911,25.734,21.097,25.364,26.188,25.594,23.772
"2020-12",14.967,23.855,24.476,21.203,24.791,24.879,23.987,22.877
"2021-01",14.538,23.191,23.305,22.251,25.337,23.885,23.852,22.603
"2021-02",16.101,23.962,23.534,22.656,26.028,23.76,23.579,22.887
"2021-03",17.407,24.633,23.858,22.462,26.093,23.905,23.757,23.282
"2021-04",21.462,25.36,24.48,22.229,26.24,24.019,24.27,23.865
"2021-05",23.292,25.659,25.197,21.224,24.767,24.067,24.126,24.176
"2021-06",24.544,25.571,25.788,21.129,24.573,23.922,23.215,24.532
"2021-07",25.474,25.911,26.54,21.523,26.206,23.175,23.106,24.817
"2021-08",25.241,26.159,26.935,21.935,27.538,23.976,24.692,25.172
"2021-09",23.459,26.094,27.176,22.667,28.899,25.45,29.26,25.46
"2021-10",20.307,25.593,26.65,21.778,27.675,26.918,29.342,24.918
"2021-11",16.867,24.24,25.296,21.096,25.21,25.98,24.012,23.531
"2021-12",14.751,24.021,24.5,21.353,24.685,24.356,23.757,22.937
"2022-01",12.719,22.966,23.316,22.155,25.389,23.784,23.773,22.375
"2022-02",15.521,23.94,23.246,22.983,25.815,24.02,23.885,22.951
"2022-03",16.617,24.394,23.449,23.367,26.808,24.154,23.904,23.282
"2022-04",18.011,25.516,24.194,22.382,26.104,24.034,24.101,23.647
"2022-05",21.648,25.886,25.037,21.602,24.972,23.802,23.46,24.125
"2022-06",24.333,25.679,25.618,21.635,25.55,23.364,22.197,24.538
"2022-07",25.687,26.155,26.24,22.245,26.88,23.495,22.911,25.121
"2022-08",25.761,26.388,26.768,23.091,28.479,24.347,26.134,25.609
"2022-09",24.415,26.036,27.059,22.851,29.088,26.369,30.14,25.683
"2022-10",21.248,25.858,26.814,21.971,27.694,27.91,28.511,25.15
"2022-11",19.624,25.499,25.968,21.507,25.753,27.697,26.04,24.369
"2022-12",16.285,24.581,24.862,21.914,25.139,25.024,24.034,23.493
"2023-01",13.555,24.115,24.194,22.772,25.762,23.935,24.282,23.043
"2023-02",14.678,24.094,23.777,23.507,26.849,24.226,24.522,23.265
"2023-03",17.699,24.571,23.815,22.818,26.636,24.78,24.299,23.699
"2023-04",19.021,25.668,24.697,22.409,26.162,24.308,24.353,23.968
"2023-05",22.422,26.204,25.59,21.652,25.233,23.893,23.029,24.285
"2023-06",24.67,26.001,26.256,21.343,25.72,23.733,23.078,24.631
"2023-07",25.309,26.182,26.859,21.66,26.786,23.478,23.544,25.104
"2023-08",25.071,26.537,27.293,22.577,27.922,24.145,26.102,25.461
"2023-09",24.406,26.214,27.545,22.778,29.364,26.134,30.025,25.751
"2023-10",20.747,25.593,26.871,21.891,28.26,27.857,30.279,24.976
"2023-11",17.522,24.9,25.956,21.064,25.581,27.182,25.281,23.914
"2023-12",14.472,23.878,24.821,21.277,24.776,24.554,23.766,22.894
"2024-01",14.698,23.67,24.161,22.584,25.544,23.857,24.201,22.842
"2024-02",14.525,23.69,23.649,23.26,26.71,24.194,25.002,23.01
"2024-03",18.591,24.287,23.508,22.821,26.622,24.187,24.069,23.353
"2024-04",19.645,25.206,24.156,22.292,26.483,24.131,24.684,23.646
"2024-05",22.244,25.47,25.127,21.133,25.237,23.435,23.391,23.922
"2024-06",24.947,25.279,25.579,20.619,24.643,23.505,22.959,24.241
"2024-07",25.307,25.771,26.22,21.011,25.91,22.251,21.678,24.421
"2024-08",24.787,26.045,26.621,21.989,27.23,22.664,23.771,24.788
"2024-09",24.527,25.92,26.96,22.465,28.639,25.015,28.866,25.311
"2024-10",21.741,25.519,26.497,21.376,27.081,26.359,28.146,24.674
"2024-11",17.405,24.2,25.385,20.807,24.921,25.333,24.615,23.54
"2024-12",16.255,24.009,24.186,21.101,24.464,23.744,23.384,22.758
"2025-01",15.982,23.684,23.719,22.365,25.575,23.87,23.863,22.871
"2025-02",14.015,23.952,23.795,22.872,26.026,23.818,23.482,22.864
"2025-03",16.02,24.87,23.876,23.295,26.443,24.48,23.727,23.421
"2025-04",19.824,25.598,24.568,22.46,26.074,24.559,24.028,24.018
"2025-05",22.544,25.946,25.308,21.993,25.124,23.827,22.904,24.299
"2025-06",23.868,26.259,26.285,21.877,25.342,23.269,21.867,24.705
"2025-07",25.833,26.513,26.825,22.806,26.664,22.978,23.06,25.358
"2025-08",25.532,26.92,27.188,23.47,28.172,24.281,25.429,25.961
"2025-09",24.28,26.783,27.179,24.327,29.945,25.998,30.59,26.233
"2025-10",20.98,26,26.811,23.395,29.873,28.217,29.602,25.714
"2025-11",17.434,25.291,26.316,22.218,26.233,27.621,26.209,24.493
"2025-12",15.156,24.358,24.685,22.147,25.558,25.549,24.327,23.527
"2026-01",13.582,24.195,24.231,23.179,26.493,24.576,24.666,23.273
"2026-02",14.838,24.49,23.918,23.584,27.206,24.488,24.599,23.34
"2026-03",16.45,25.01,24.119,23.989,28.028,24.756,25.021,23.685
"2026-04",19.922,26.086,24.91,23.02,27.308,24.753,25.14,24.237
"2026-05",22.032,26.508,25.396,22.068,25.603,24.227,24.287,24.477
"2026-06",23.667,26.239,26.033,21.998,25.448,23.501,22.762,24.844
"2026-07",25.447,26.57,26.621,22.783,26.801,23.998,24.193,25.415
"2026-08",25.917,26.728,27.038,23.498,28.649,24.606,26.946,25.933
"2026-09",24.83,26.846,27.434,23.551,29.623,26.777,29.723,26.196
"2026-10",21.006,25.725,27.183,22.152,28.628,27.996,28.397,25.384
"2026-11",18.902,25.073,26.083,21.737,26.462,27.994,27.279,24.562
"2026-12",15.312,24.566,25.178,21.974,25.159,25.05,24.104,23.449
"2027-01",14.844,24.396,24.593,22.513,25.455,24.307,24.392,23.205
"2027-02",16.376,23.993,24.024,23.091,26.267,24.681,24.783,23.441
"2027-03",17.283,24.535,23.739,23.309,27.415,25.124,24.618,23.677
"2027-04",20.147,25.741,24.474,22.757,26.472,24.476,24.809,23.972
"2027-05",22.668,26.027,25.053,21.883,25.539,23.774,23.42,24.292
"2027-06",25.121,26.017,25.766,21.012,25.255,23.206,22.152,24.537
"2027-07",25.632,26.083,26.485,21.23,26.455,22.905,23.148,24.785
"2027-08",25.435,26.078,26.972,21.742,27.636,23.684,25.127,25.182
"2027-09",24.392,26.491,27.237,22.935,29.334,25.281,29.296,25.723
"2027-10",22.974,25.788,26.998,21.994,28.311,27.65,29.046,25.347
"2027-11",18.73,25.071,26.113,21.079,25.319,27.529,24.728,24.055
"2027-12",15.127,24.133,24.815,21.216,24.737,25.223,24.125,23.092
"2028-01",14.719,23.313,23.653,22.316,25.846,24.29,24.146,22.838
"2028-02",15.626,23.927,23.496,22.835,26.217,24.176,24.05,22.888
"2028-03",16.116,24.777,24.144,22.914,26.344,24.389,23.623,23.344
"2028-04",19.552,25.616,24.72,22.547,26.338,24.094,24.323,23.972
"2028-05",22.158,25.668,25.175,22.036,25.53,23.652,23.282,24.168
"2028-06",24.135,25.745,25.871,21.667,25.694,23.134,22.056,24.574
"2028-07",24.912,26.206,26.486,21.788,26.078,23.156,22.456,24.911
"2028-08",25.82,26.435,26.971,22.905,27.969,23.731,25.587,25.554
"2028-09",23.57,26.283,27.217,23.056,29.212,25.798,30.004,25.717
"2028-10",21.631,25.983,26.832,22.227,28.701,27.521,29.099,25.269
"2028-11",17.44,24.945,25.509,21.321,26.01,26.643,25.345,23.828
"2028-12",14.649,23.778,24.125,21.45,25.023,25.125,24.104,22.93
"2029-01",13.899,23.938,24.082,21.952,25.001,24.247,23.284,22.725
"2029-02",15.917,23.99,23.745,22.978,26.185,24.078,23.909,23.091
"2029-03",17.188,24.456,23.853,23.027,26.656,24.718,24.13,23.427
"2029-04",19.692,25.056,24.479,22.097,26.245,24.17,23.872,23.762
"2029-05",21.558,25.4,25.024,21.534,24.958,23.667,23.469,23.948
"2029-06",23.821,25.785,25.878,21.877,25.435,23.521,23.549,24.577
"2029-07",25.088,25.997,26.434,21.915,26.098,22.97,23.17,24.926
"2029-08",25.605,26.344,27.102,22.595,27.836,24.538,26.506,25.589
"2029-09",23.703,26.074,27.219,22.924,29.117,26.648,30.404,25.767
"2029-10",21.055,25.736,26.849,21.867,27.306,27.954,28.126,25.111
"2029-11",19.043,25.056,25.745,21.191,25.433,27.242,26.002,24.144
"2029-12",15.705,24.609,24.722,21.249,24.587,24.611,23.592,23.142
"2030-01",14.013,24.112,24.073,22.07,25.267,24.448,23.997,22.838
"2030-02",14.711,24.011,23.684,23.053,26.678,24.628,24.636,22.985
"2030-03",16.412,24.776,23.968,22.759,26.666,24.351,24.447,23.364
"2030-04",19.356,25.548,24.44,22.175,26.296,24.327,23.98,23.862
"2030-05",21.796,25.848,25.436,21.333,25.04,22.913,21.683,24.029
"2030-06",23.922,25.916,26.062,21.381,25.755,23.444,22.072,24.64
"2030-07",25.715,26.165,26.657,21.916,26.293,23.589,23.332,25.087
"2030-08",25.059,26.407,26.954,22.578,28.015,24.183,26.112,25.406
"2030-09",24.378,26.466,27.283,23.425,29.574,26.28,30.134,25.8
"2030-10",20.851,25.848,27.046,21.884,27.78,28.136,28.693,25.163
"2030-11",16.994,24.433,25.576,21.405,25.82,27.665,25.394,23.868
"2030-12",15.337,24.153,24.552,21.416,25.13,25.218,24.355,23.032
"2031-01",16.488,23.758,23.618,22.107,25.717,24.211,24.194,22.951
"2031-02",15.242,23.689,23.46,22.947,26.5,24.018,24.323,22.891
"2031-03",16.857,24.421,23.602,22.621,26.274,24.513,23.797,23.259
"2031-04",19.211,24.934,24.278,21.96,25.477,24.29,24.036,23.571
"2031-05",23.249,25.416,24.993,21.284,24.979,22.782,22.377,23.882
"2031-06",24.148,25.351,25.664,20.927,25.213,23.278,22.159,24.239
"2031-07",25.023,25.703,26.282,21.352,26.008,22.811,22.809,24.694
"2031-08",25.357,26.06,26.778,22.116,27.717,23.854,25.343,25.202
"2031-09",24.737,25.963,27.066,22.449,28.781,26.29,30.043,25.581
"2031-10",21.835,25.772,26.911,21.787,28.152,28.148,29.508,25.216
"2031-11",18.514,24.999,25.897,20.851,25.118,26.534,24.601,23.859
"2031-12",15.113,23.954,24.564,21.527,25.086,24.638,24.363,23.074
"2032-01",14.897,23.734,23.798,22.329,25.778,24.107,24.05,22.86
"2032-02",15.995,23.794,23.421,23.082,26.831,24.573,24.603,23.097
"2032-03",16.623,24.677,23.816,22.765,26.381,24.761,24.235,23.318
"2032-04",19.178,25.458,24.506,22.093,25.425,24.307,25.47,23.72
"2032-05",21.76,25.635,24.967,22.002,25.204,23.801,24.332,24.03
"2032-06",24.297,25.541,25.739,22.095,25.958,23.92,23.998,24.641
"2032-07",25.032,26.131,26.592,21.917,26.575,23.527,23.362,24.992
"2032-08",24.371,25.968,26.904,22.707,28.384,24.397,26.398,25.445
"2032-09",24.196,26.113,27.116,23.123,29.626,26.049,30.108,25.872
"2032-10",21.056,25.462,26.713,21.711,27.877,27.436,27.981,25.07
"2032-11",18.909,25.003,26.031,21.26,25.487,26.579,24.831,24.111
"2032-12",14.077,23.818,24.683,21.24,24.949,24.887,23.985,22.92
"2033-01",14.501,23.626,23.945,21.768,25.039,24.69,24.056,22.759
"2033-02",15.852,23.725,23.598,22.371,25.611,24.209,24.024,23.002
"2033-03",16.959,24.432,23.944,23.295,26.884,24.424,24.044,23.426
"2033-04",19.007,25.145,24.442,22.06,26.086,24.444,24.476,23.784
"2033-05",20.957,25.69,25.301,21.728,24.976,23.823,24.023,24.132
"2033-06",23.289,25.85,26.093,21.583,25.036,24.123,24.486,24.692
"2033-07",25.338,26.159,26.606,21.788,26.187,23.181,22.731,25.119
"2033-08",25.053,26.205,27.177,22.393,27.715,24.555,25.59,25.483
"2033-09",23.894,26.072,27.167,22.711,28.824,26.705,28.72,25.723
"2033-10",21.965,26.076,27.035,22.277,28.571,28.119,28.792,25.459
"2033-11",17.734,25.303,25.967,21.797,25.769,26.702,25.472,24.129
"2033-12",15.228,24.36,25.007,21.697,25.028,24.975,24.493,23.209
"2034-01",13.091,23.79,24.378,21.895,25.114,24.365,24.116,22.796
"2034-02",14.952,24.248,24.241,23.127,25.907,24.084,23.823,23.128
"2034-03",17.078,24.697,23.923,22.765,26.667,24.543,24.223,23.516
"2034-04",20.431,25.511,24.54,22.323,25.732,24.561,24.784,24.049
"2034-05",23.189,25.984,25.54,21.77,25.172,24.01,23.942,24.37
"2034-06",25.073,26.17,26.316,21.452,24.949,23.332,22.131,24.67
"2034-07",26.504,26.347,26.723,22.109,26.634,23.279,23.252,25.197
"2034-08",26.204,26.832,27.27,23.077,28.388,24.106,25.861,25.732
"2034-09",24.545,26.563,27.526,23.426,29.613,26.172,30.158,25.962
"2034-10",21.538,25.69,26.922,22.067,28.065,27.822,29.784,25.232
"2034-11",18.057,24.642,25.888,21.409,25.611,27.079,25.032,23.939
"2034-12",14.948,24.564,25.102,21.479,24.842,25.026,24.127,23.186
"2035-01",12.897,23.5,24.124,22.898,26.043,24.417,24.853,22.828
"2035-02",14.816,23.739,23.791,23.574,26.834,24.417,24.59,23.065
"2035-03",16.677,24.374,23.997,23.189,27.055,24.439,24.176,23.39
"2035-04",19.741,25.186,24.239,22.478,26.59,24.222,24.549,23.751
