#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1980-08",26.729,27.609,27.848,25.007,32.198,24.63,30.067,25.763
"1980-09",24.676,27.406,27.7,25.7,32.363,25.732,33.495,25.676
"1980-10",22.423,26.92,26.962,26.413,32.356,26.79,35.038,25.427
"1980-11",15.695,25.072,25.892,25.958,31.625,26.568,33.258,24.18
"1980-12",11.41,24.077,24.833,24.445,30.385,26.853,29.991,22.995
"1981-01",10.529,22.478,23.054,25.527,29.624,27.139,33.776,22.57
"1981-02",14.028,23.058,23.008,24.727,29.091,26.28,29.132,22.817
"1981-03",15.949,24.501,24.002,24.832,30.692,27.102,29.554,23.568
"1981-04",17.977,26.01,24.95,23.714,29.673,26.325,27.001,23.86
"1981-05",22.942,26.558,25.923,23.198,29.549,25.432,28.307,24.394
"1981-06",24.196,26.024,26.895,23.078,29.889,24.596,27.125,24.561
"1981-07",25.553,26.576,27.409,22.665,29.466,24.055,25.575,24.774
"1981-08",25.683,26.554,27.475,22.953,30.996,25.666,30.541,25.273
"1981-09",24.339,26.418,27.538,24.181,31.977,26.308,33.71,25.426
"1981-10",20.698,25.795,26.955,25.229,31.721,27.011,32.058,24.855
"1981-11",17.243,24.733,25.909,24.761,30.976,26.696,30.343,23.899
"1981-12",13.579,23.004,24.343,24.635,29.646,26.32,31.701,22.909
"1982-01",12.803,22.995,23.507,24.265,28.934,26.468,30.851,22.647
"1982-02",14.121,23.348,22.921,24.472,28.66,25.999,29.118,22.663
"1982-03",16.078,24.215,23.607,24.526,28.227,24.75,26.031,23.019
"1982-04",18.837,25.173,24.304,25.499,29.427,25.151,27.929,23.862
"1982-05",21.733,25.926,25.035,24.477,29.746,24.335,27.866,24.208
"1982-06",24.522,25.887,25.883,23.676,29.271,24.666,26.944,24.468
"1982-07",25.545,26.198,26.526,23.417,29.987,23.753,27.138,24.832
"1982-08",26.219,26.736,26.859,23.954,30.931,24.463,30.223,25.312
"1982-09",24.947,26.689,26.803,25.33,31.687,26.358,32.568,25.595
"1982-10",21.533,26.006,26.492,25.412,31.641,26.674,31.766,24.973
"1982-11",17.726,24.779,25.153,25.822,31.319,27.147,32.307,24.307
"1982-12",12.638,23.478,23.614,25.707,30.663,26.423,31.095,23.025
"1983-01",11.394,22.785,23.209,25.46,30.17,26.471,29.807,22.698
"1983-02",13.049,23.06,23.311,25.87,29.375,26.315,31.593,22.961
"1983-03",16.092,24.323,23.638,25.878,30.404,26.699,30.877,23.742
"1983-04",17.747,25.361,24.501,24.358,30.411,26.761,28.207,24.034
"1983-05",20.992,26.359,25.42,23.472,29.704,26.686,28.201,24.445
"1983-06",23.967,26.427,26.352,23.711,30.027,24.412,26.865,24.667
"1983-07",25.646,26.639,26.858,24.143,31.071,23.799,28.017,25.128
"1983-08",25.607,27.307,27.422,24.953,31.757,24.345,29.592,25.583
"1983-09",25.302,27.542,27.188,25.54,31.979,25.927,32.432,25.793
"1983-10",20.224,26.614,26.327,25.174,31.498,26.911,32.99,25.036
"1983-11",15.593,24.852,24.604,26.189,31.309,27.057,33.695,24.08
"1983-12",11.823,24.103,23.793,25.385,29.959,26.739,32.3,23.091
"1984-01",11.665,23.456,23.714,25.827,29.801,25.602,32.863,23.042
"1984-02",12.591,23.445,23.422,25.962,30.199,27.308,30.308,23.211
"1984-03",14.592,24.697,23.679,26.252,30.837,27.359,31.046,23.88
"1984-04",17.378,25.847,24.456,26.345,31.362,26.952,30.754,24.475
"1984-05",21.001,26.817,25.615,24.987,30.95,26.624,29.838,24.884
"1984-06",24.715,26.638,26.727,24.35,30.97,25.211,29.075,25.115
"1984-07",26.063,27.2,27.294,23.697,30.703,24.167,27.249,25.362
"1984-08",26.735,27.661,27.854,24.832,32.216,25.185,30.092,25.933
"1984-09",24.549,27.535,27.886,25.997,32.591,25.872,33.652,25.999
"1984-10",21.638,26.398,27.088,26.282,32.224,27.144,34.692,25.396
"1984-11",17.831,25.881,26.25,25.508,31.526,27.052,32.749,24.489
"1984-12",13.327,24.228,24.55,24.679,29.941,27.083,31.569,23.196
"1985-01",11.983,23.407,23.507,25.202,29.328,26.79,33.108,22.694
"1985-02",11.704,22.838,22.828,24.433,29.922,26.888,29.984,22.636
"1985-03",15.003,23.594,23.225,24.207,29.886,26.617,27.728,23.074
"1985-04",18.616,25.351,24.436,22.829,28.353,25.463,27.706,23.42
"1985-05",22.871,26.548,26.078,21.756,27.468,25.359,28.585,24
"1985-06",24.272,25.856,26.63,22.221,29.428,24.581,27.392,24.314
"1985-07",25.722,25.963,27.336,22.267,29.508,23.146,25.999,24.549
"1985-08",25.918,26.187,27.767,22.116,30.221,24.099,27.456,24.807
"1985-09",24.24,26.194,27.535,24.102,31.798,25.634,33.712,25.253
"1985-10",19.938,25.347,27.092,24.556,31.439,26.797,32.473,24.619
"1985-11",15.547,23.929,25.595,24.144,30.902,26.982,30.815,23.632
"1985-12",12.543,23.282,24.059,24.492,30.028,26.233,31.349,22.8
"1986-01",12.192,22.303,22.683,24.024,28.873,25.927,28.117,22.114
"1986-02",14.239,23.348,23.118,24.167,28.759,26.663,29.561,22.739
"1986-03",15.838,23.418,23.143,24.362,29.175,26,27.121,23.035
"1986-04",18.975,25.283,24.251,24.274,28.726,24.942,26.231,23.674
"1986-05",21.359,26.162,25.241,23.187,27.862,24.67,27.002,24.066
"1986-06",24.094,25.966,26.276,23.615,29.504,24.141,28.002,24.655
"1986-07",25.112,26.124,27.08,23.138,30.578,24.3,28.814,25.154
"1986-08",25.544,26.683,27.48,23.528,31.075,24.88,29.759,25.451
"1986-09",24.244,26.496,27.492,24.292,31.855,26.386,32.861,25.53
"1986-10",20.9,25.921,26.718,25.805,31.542,27.363,33.592,25.054
"1986-11",17.287,25.469,25.813,24.691,30.761,26.56,29.595,24.12
"1986-12",13.465,24.043,24.653,24.784,30.305,26.994,30.038,23.249
"1987-01",12.205,23.337,23.557,25.542,29.423,26.627,31.47,22.874
"1987-02",12.908,23.457,23.616,26.28,30.179,26.887,32.24,23.235
"1987-03",14.363,23.744,23.59,24.457,30.647,25.885,28.397,23.326
"1987-04",18.779,25.588,24.529,24.284,30.48,25.974,26.715,24.049
"1987-05",22.013,26.893,25.998,23.942,30.14,25.593,29.295,24.756
"1987-06",24.513,26.434,27.02,24.389,31.187,25.156,27.791,25.079
"1987-07",25.501,26.868,27.559,24.011,30.697,23.433,27.191,25.261
"1987-08",25.97,27.31,27.865,24.753,31.828,24.928,30.449,25.773
"1987-09",24.261,27.348,27.976,26.053,32.511,26.292,35.167,25.988
"1987-10",21.037,26.385,27.36,25.901,32.146,27.07,33.462,25.312
"1987-11",15.877,25.092,26.144,25.955,31.519,27.266,33.505,24.32
"1987-12",14.508,23.88,24.585,25.713,30.706,26.527,33.183,23.506
"1988-01",12.023,23.567,23.925,25.128,29.722,26.628,31.838,22.934
"1988-02",13.292,23.626,23.517,24.325,29.31,26.164,28.856,22.847
"1988-03",16.048,24.543,24.051,24.305,29.66,26.261,27.629,23.507
"1988-04",19.084,25.685,24.829,24.398,30.361,25.679,28.627,24.153
"1988-05",22.595,26.749,26.01,22.093,27.158,25.274,26.953,24.12
"1988-06",25.483,26.446,26.746,22.508,28.313,24.658,27.652,24.612
"1988-07",26.699,26.521,27.604,22.737,29.701,23.631,26.691,24.982
"1988-08",26.265,26.822,27.905,23.17,31.052,24.41,29.382,25.341
"1988-09",23.998,26.644,27.815,24.658,32.138,26.907,33.044,25.511
"1988-10",21.106,26.586,27.693,25.992,31.99,27.376,35.66,25.425
"1988-11",16.382,25.21,26.339,25.455,31.323,27.214,33.17,24.303
"1988-12",12.976,24.73,25.154,24.948,29.852,26.36,30.74,23.333
"1989-01",12.276,22.899,23.462,25.434,29.156,25.908,31.135,22.758
"1989-02",12.412,23.178,23.289,24.718,29.159,25.712,27.88,22.717
"1989-03",16.231,24.448,23.881,24.971,29.878,26.829,28.735,23.572
"1989-04",19.047,25.94,24.715,23.781,29.617,26.284,29.352,24.113
"1989-05",22.131,26.952,25.966,22.882,28.728,26.195,30.146,24.59
"1989-06",24.654,26.778,26.855,23.259,29.44,23.969,26.644,24.754
"1989-07",26.386,26.786,27.363,23.386,30.584,23.695,27.585,25.154
"1989-08",25.884,27.184,27.534,23.879,31.318,24.648,29.962,25.507
"1989-09",24.417,27.166,27.529,25.169,31.888,25.187,33.35,25.609
"1989-10",21.875,26.497,26.932,25.593,31.522,26.842,33.878,25.225
"1989-11",17.081,24.9,25.684,24.328,30.71,26.649,31.045,23.932
"1989-12",12.634,24.02,24.423,25.516,30.021,26.598,34.296,23.168
"1990-01",12.281,23.323,23.488,25.341,29.045,25.803,32.953,22.709
"1990-02",13.817,23.234,23.039,25.224,29.84,26.053,30.183,22.932
"1990-03",15.25,24.5,23.66,24.958,30.03,26.916,28.265,23.477
"1990-04",18.367,25.894,24.594,23.87,29.608,25.77,26.134,23.889
"1990-05",22.804,26.648,25.755,23.525,29.645,25.625,28.659,24.596
"1990-06",25.634,26.616,26.73,24.247,30.944,24.674,28.444,25.163
"1990-07",26.438,26.683,27.328,23.627,30.65,23.503,27.38,25.232
"1990-08",26.771,27.394,28.071,24.756,32.047,24.228,30.419,25.821
"1990-09",24.997,27.296,27.612,26.059,32.204,26.123,34.764,25.936
"1990-10",21.874,26.738,27.179,26.421,31.966,27.343,35.894,25.677
"1990-11",17.37,26.187,26.263,25.097,30.681,27.097,33.22,24.6
"1990-12",13.099,24.701,24.322,25.945,31.1,25.734,31.855,23.556
"1991-01",11.897,23.445,23.559,25.751,30.363,25.594,31.56,23.024
"1991-02",14.062,23.748,23.544,26.19,30.914,26.487,31.611,23.493
"1991-03",15.901,24.871,24.079,24.536,30.615,26.586,28.238,23.66
"1991-04",18.45,26.488,25.295,24.099,29.726,26.115,27.686,24.28
"1991-05",21.963,26.84,25.887,24.701,31.115,25.624,28.837,24.899
"1991-06",24.731,26.717,27.192,24.532,31.749,24.296,28.265,25.305
"1991-07",26.505,27.583,27.989,24.389,31.797,23.641,27.441,25.629
"1991-08",27.098,27.766,28.127,25.51,31.875,24.431,30.717,26.077
"1991-09",25.175,27.713,27.891,26.365,32.405,26.12,34.905,26.152
"1991-10",21.573,26.506,27.22,25.542,31.846,26.679,33.58,25.378
"1991-11",17.476,25.745,26.145,25.961,31.417,26.43,32.906,24.585
"1991-12",13.152,24.296,24.883,24.736,30.567,26.005,29.711,23.293
"1992-01",11.046,22.783,23.517,25.418,30.005,26.736,32.743,22.828
"1992-02",12.69,23.734,23.551,25.452,29.408,26,30.437,22.865
"1992-03",15.07,23.996,23.268,23.987,29.512,25.893,25.948,23.058
"1992-04",18.285,25.743,24.584,23.541,30.046,25.823,27.354,23.845
"1992-05",21.601,26.236,25.578,22.052,27.667,25.349,26.251,24
"1992-06",24.385,26.364,26.589,23.065,30.241,24.112,26.647,24.673
"1992-07",25.437,26.643,27.099,22.985,29.941,23.031,26.485,24.86
"1992-08",25.256,26.856,27.344,23.637,31.538,24.658,29.38,25.439
"1992-09",23.939,26.89,27.258,24.991,31.587,25.556,33.646,25.62
"1992-10",22.037,26.334,26.968,25.38,31.526,26.832,32.608,25.245
"1992-11",16.705,25.052,25.49,25.02,31.401,26.986,32.414,24.154
"1992-12",13.689,24.226,24.762,25.32,30.089,26.532,32.382,23.342
"1993-01",11.75,23.479,23.479,25.086,29.813,26.043,31.04,22.84
"1993-02",13.322,22.842,22.903,23.91,28.734,25.599,27.623,22.599
"1993-03",15.691,24.044,23.901,23.625,29.19,26.093,26.364,23.305
"1993-04",18.655,25.691,24.624,23.179,29.281,26.253,27.994,23.963
"1993-05",22.002,26.301,25.812,22.789,28.639,25.224,27.696,24.25
"1993-06",24.85,26.11,26.711,22.532,29.144,23.848,25.316,24.453
"1993-07",25.512,26.298,27.386,22.368,29.385,23.187,25.364,24.712
"1993-08",25.788,26.551,27.71,23.518,31.387,24.254,28.842,25.265
"1993-09",24.907,26.574,27.738,24.201,32.177,25.647,32.453,25.453
"1993-10",20.676,25.555,26.785,24.545,31.828,27.285,32.786,24.763
"1993-11",16.263,23.543,25.275,23.46,30.741,27.014,30.508,23.523
"1993-12",14.575,23.619,24.603,23.511,30.06,27.082,29.979,22.968
"1994-01",14.037,22.691,23.129,24.203,29.496,26.589,30.541,22.546
"1994-02",13.77,23.08,23.22,23.398,27.781,26.094,26.928,22.342
"1994-03",16.154,23.958,23.378,23.094,27.648,24.785,25.447,22.699
"1994-04",19.281,24.889,23.914,22.819,28.329,25.477,26.9,23.394
"1994-05",22.123,25.736,25.074,22.263,28.257,25.121,28.237,23.746
"1994-06",24.19,25.66,26.237,21.343,27.574,23.498,24.792,23.82
"1994-07",26.011,25.867,26.958,21.616,28.9,23.175,26.028,24.244
"1994-08",25.804,25.732,27.321,21.643,29.994,24.212,28.396,24.525
"1994-09",23.866,25.785,27.174,22.856,30.86,25.516,32.829,24.857
"1994-10",21.006,25.607,26.72,24.42,31.159,26.859,32.312,24.644
"1994-11",16.553,24.565,25.997,24.533,30.514,26.848,32.252,23.798
"1994-12",12.877,23.665,24.414,24.483,29.389,26.83,32.603,22.93
"1995-01",13.165,23.056,23.116,24.546,29.293,26.869,31.304,22.654
"1995-02",13.672,22.708,22.438,23.936,29.343,25.728,26.776,22.439
"1995-03",15.59,24.311,23.485,23.799,28.308,25.33,26.038,23.073
"1995-04",19.14,25.736,24.455,24.892,29.373,24.717,26.024,23.949
"1995-05",22.232,26.774,25.41,23.178,27.316,24.776,25.699,24.191
"1995-06",24.273,26.319,26.236,22.724,28.177,24.021,26.111,24.479
"1995-07",25.537,26.502,26.97,23.337,29.883,23.284,26.823,25.072
"1995-08",25.959,26.926,27.397,24.366,31.392,25.13,31.01,25.76
"1995-09",24.904,27.033,27.371,25.296,31.698,26.395,33.896,25.9
"1995-10",21.428,26.634,26.965,25.218,31.647,27.457,34.301,25.393
"1995-11",15.973,26.242,26.096,26.02,31.208,26.928,32.616,24.487
"1995-12",13.141,23.957,23.862,25.734,30.21,25.638,31.442,23.232
"1996-01",12.762,23.167,22.981,25.801,29.733,26.637,33.932,22.965
"1996-02",13.047,23.363,23.137,25.565,29.763,26.693,31.857,23.017
"1996-03",14.787,24.121,23.515,25.341,29.981,26.619,29.844,23.353
"1996-04",18.221,25.677,24.472,24.209,28.995,26.288,28.698,23.931
"1996-05",21.301,25.932,25.474,23.142,28.493,25.603,27.857,24.158
"1996-06",24.039,26.337,26.394,23.496,30.148,24.674,27.681,24.776
"1996-07",25.17,26.593,27.27,23.145,30.758,24.429,28.3,25.135
"1996-08",25.608,26.901,27.522,23.636,31.055,24.101,28.664,25.389
"1996-09",24.142,27.066,27.407,24.311,31.863,26.064,32.479,25.64
"1996-10",21.514,26.758,26.968,25.73,31.532,26.494,33.795,25.36
"1996-11",17.608,25.731,25.986,24.354,30.41,25.306,30.833,24.249
"1996-12",13.371,24.119,24.552,25.075,29.849,26.552,32.342,23.364
"1997-01",12.523,22.932,23.416,25.351,29.086,26.846,32.166,22.838
"1997-02",14.255,22.955,23.242,25.472,29.708,26.332,31.247,23.097
"1997-03",16.256,24.443,23.635,24.501,30.086,26.754,29.354,23.566
"1997-04",18.893,25.83,24.475,23.755,28.7,24.986,25.824,23.868
"1997-05",21.161,26.561,25.602,23.103,28.827,25.357,27.73,24.345
"1997-06",24.586,26.521,26.657,24.038,29.862,24.828,27.936,25.038
"1997-07",25.571,26.85,27.405,23.349,30.045,24.486,26.447,25.353
"1997-08",26.63,27.258,27.889,24.641,31.759,25.155,29.934,25.923
"1997-09",25.124,27.482,28.084,25.779,32.376,27.015,34.74,26.16
"1997-10",21.644,26.802,27.409,26.395,32.061,27.731,34.853,25.566
"1997-11",17.334,26.153,26.38,25.731,31.495,27.524,32.953,24.703
"1997-12",13.056,25.051,25.203,26.077,30.428,27.234,33.92,23.677
"1998-01",12.501,23.289,23.835,26.168,30.088,25.993,32.988,23.114
"1998-02",12.819,23.576,23.787,25.778,30.328,26.577,29.631,23.086
"1998-03",15.801,25.094,24.308,26.647,31.027,27.167,30.458,24.02
"1998-04",18.255,26.207,25.093,25.049,31.267,27.383,28.482,24.414
"1998-05",21.895,27.096,26.101,24.68,31.022,26.495,30.057,25.044
"1998-06",24.218,26.678,27.191,24.894,31.899,25.125,29.52,25.395
"1998-07",25.978,26.739,27.764,24.715,31.845,24.971,29.415,25.768
"1998-08",26.213,27.17,28.247,24.693,32.493,26.091,31.384,26.107
"1998-09",24.379,27.474,28.397,25.979,32.812,25.83,33.821,26.182
"1998-10",21.834,26.886,27.514,26.891,32.637,27.635,36.334,25.82
"1998-11",16.935,26.121,26.731,26.475,32.01,27.581,35.066,24.832
"1998-12",13.027,24.666,25.127,26.01,30.598,27.29,32.775,23.655
"1999-01",14.509,23.91,24.061,25.498,30.228,27.295,31.432,23.426
"1999-02",13.616,24.083,24.033,26.026,30.625,27.14,31.055,23.44
"1999-03",15.528,24.975,24.242,25.104,29.657,26.506,26.796,23.604
