#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2012-05",24.38,26.783,25.386,22.157,25.899,24.335,24.971,23.945
"2012-06",25.469,26.322,26.019,21.728,25.847,24.181,26.114,24.2
"2012-07",25.196,26.235,26.374,21.761,26.494,25.084,27.036,24.593
"2012-08",26.001,26.417,26.875,21.871,26.781,26.184,27.853,25.047
"2012-09",24.54,26.42,27.125,21.925,27.008,27.376,28.231,25.034
"2012-10",22.975,25.994,26.911,22.016,26.734,28.357,27.255,24.714
"2012-11",19.736,25.084,25.917,21.789,26.017,27.459,25.27,23.848
"2012-12",16.532,25.189,25.625,21.969,25.437,25.796,24.625,23.244
"2013-01",16.005,24.423,24.693,22.336,25.626,25.558,24.801,22.908
"2013-02",16.265,24.175,23.842,22.481,26.128,25.599,25.079,22.858
"2013-03",20.304,25.082,24.014,22.581,26.509,25.688,24.833,23.372
"2013-04",21.263,25.805,24.54,22.268,26.271,25.277,24.024,23.428
"2013-05",24.118,26.235,25.443,21.48,25.419,24.646,24.335,23.771
"2013-06",25.634,26.071,26.04,21.046,25.088,24.811,25.048,24.192
"2013-07",26.142,25.999,26.413,21.278,25.449,24.919,26.188,24.499
"2013-08",26.233,26.344,26.784,21.808,26.687,25.91,28.109,24.995
"2013-09",25.268,26.565,27.021,22.034,27.142,27.328,27.777,24.963
"2013-10",23.044,26.436,26.812,22.288,27.506,28.147,28.63,24.74
"2013-11",19.739,26.024,26.261,22.12,26.609,27.767,26.577,23.99
"2013-12",16.568,25.633,25.259,22.318,25.601,27.215,25.488,23.302
"2014-01",14.447,25.068,24.567,23.076,26.017,26.357,25.508,22.912
"2014-02",16.824,25.438,24.428,23.518,26.942,26.504,25.399,23.496
"2014-03",19.268,25.434,24.395,23.168,27.026,26.433,24.722,23.641
"2014-04",21.923,26.299,24.728,22.799,26.185,26.234,24.023,23.992
"2014-05",24.199,26.824,25.521,22.651,25.856,26.079,24.885,24.523
"2014-06",25.939,26.907,26.077,22.449,25.933,26.07,26.627,24.877
"2014-07",25.147,26.672,26.525,22.422,26.95,26.485,27.267,25.206
"2014-08",25.739,26.832,27.024,22.7,27.8,26.924,28.653,25.564
"2014-09",25.232,26.872,27.292,22.829,28.389,27.838,28.975,25.589
"2014-10",22.538,26.669,27.052,22.78,28.262,29.195,29.148,25.226
"2014-11",19.464,26.154,26.315,22.568,26.688,29.131,26.474,24.462
"2014-12",16.557,25.479,25.511,22.913,26.095,28.228,25.909,23.838
"2015-01",15,25.69,24.651,23.474,26.375,27.601,26.018,23.616
"2015-02",16.011,25.888,24.659,23.927,26.722,26.409,25.282,23.768
"2015-03",18.742,26.061,24.541,24.1,27.501,26.859,25.712,24.168
"2015-04",21.626,26.836,24.973,23.769,27.071,26.521,25.845,24.451
"2015-05",24.018,27.277,25.77,23.18,26.515,26.491,26.969,24.744
"2015-06",26.093,26.928,26.46,22.47,25.927,26.144,27.136,24.87
"2015-07",26.471,26.651,26.59,22.296,26.197,26.287,28.014,25.085
"2015-08",25.757,26.651,26.897,22.396,27.214,27.454,28.644,25.337
"2015-09",25.609,26.71,27.218,22.399,27.794,28.659,29.143,25.458
"2015-10",23.384,26.599,27.144,22.627,28.461,29.481,30.148,25.271
"2015-11",20.73,25.771,26.324,22.149,26.554,29.21,26.411,24.296
"2015-12",17.092,25.634,25.648,22.288,25.885,27.606,25.686,23.586
"2016-01",15.582,25.066,24.709,23.255,26.443,26.825,26.093,23.288
"2016-02",16.705,25.245,24.289,23.293,26.56,26.39,24.929,23.397
"2016-03",18.91,26.225,24.654,23.396,26.886,25.885,24.72,23.745
"2016-04",21.384,26.537,24.913,23.206,26.539,25.414,24.097,23.969
"2016-05",24.276,26.742,25.398,22.51,25.865,24.832,23.883,24.253
"2016-06",25.271,26.735,26.102,22.448,25.562,25.102,26.06,24.647
"2016-07",24.906,26.595,26.495,22.602,26.081,25.496,26.746,25.079
"2016-08",25.82,26.907,27.067,23.02,27.645,26.68,28.957,25.638
"2016-09",25.204,27.079,27.431,23.057,28.631,28.02,29.122,25.727
"2016-10",24.34,26.86,27.212,23.055,28.363,28.947,29.742,25.556
"2016-11",19.691,26.052,26.485,22.802,27.176,29.058,27.257,24.644
"2016-12",15.838,25.968,25.376,23.068,26.186,26.938,26.234,23.756
"2017-01",15.043,25.486,25.096,23.803,26.693,26.277,25.287,23.607
"2017-02",16.13,25.623,24.876,24.09,27.315,25.823,25.133,23.723
"2017-03",17.981,26.675,24.856,24.379,27.836,25.636,25.329,24.091
"2017-04",21,26.677,25.16,23.73,27.131,25.893,25.816,24.369
"2017-05",23.448,27.216,25.546,23.158,26.171,25.59,25.446,24.564
"2017-06",25.731,26.933,26.078,22.931,26.39,25.713,26.425,24.998
"2017-07",25.566,26.727,26.616,22.651,26.576,25.426,26.442,25.17
"2017-08",25.807,26.855,27.06,22.741,27.667,26.419,27.779,25.589
"2017-09",25.397,26.981,27.379,22.463,27.992,28.225,28.987,25.72
"2017-10",23.441,26.505,27.233,23.036,29.096,29.473,30.476,25.716
"2017-11",20.572,25.887,26.278,22.812,27.641,29.687,27.243,24.8
"2017-12",16.846,25.504,25.571,23.168,26.82,28.121,27.413,24.119
"2018-01",15.503,25.302,24.866,24.142,28.26,27.069,26.866,23.915
"2018-02",15.765,25.768,24.909,23.746,27.707,26.29,25.28,23.764
"2018-03",17.973,25.567,24.745,23.905,28.069,26.432,25.703,23.99
"2018-04",21.303,26.291,25.075,23.656,27.361,26.077,25.592,24.401
"2018-05",24.518,26.78,25.476,23.213,26.978,26.152,26.776,24.854
"2018-06",27.023,26.879,26.339,22.703,26.291,26.06,26.567,25.067
"2018-07",26.263,26.541,26.712,22.131,26.485,26.076,26.817,25.13
"2018-08",27.044,26.781,27.304,22.243,27.202,27.373,28.583,25.579
"2018-09",25.898,26.792,27.382,22.515,28.025,28.694,29.61,25.59
"2018-10",23.37,26.223,27.193,22.29,27.529,29.506,29.414,25.174
"2018-11",20.672,25.713,26.406,22.331,26.601,29.013,26.84,24.406
"2018-12",17.402,25.716,25.668,22.197,25.88,27.42,25.719,23.663
"2019-01",14.967,25.221,24.649,22.629,26.076,25.967,25.17,23.116
"2019-02",15.957,25.498,24.395,23.117,26.335,26.143,24.902,23.277
"2019-03",20.06,26.158,24.623,23.316,26.853,25.771,24.986,23.881
"2019-04",21.114,26.808,24.986,23.259,26.811,25.649,25.101,24.155
"2019-05",23.743,26.969,25.652,22.501,25.767,25.081,25.331,24.248
"2019-06",25.421,26.642,26.224,22.271,25.557,24.803,25.948,24.518
"2019-07",25.623,26.618,26.694,22.293,26.122,25.813,26.253,24.898
"2019-08",25.878,26.807,26.915,22.377,26.771,26.634,28.146,25.199
"2019-09",25.827,27.042,27.43,22.644,27.654,28.042,29.399,25.524
"2019-10",23.841,26.803,27.359,22.407,27.556,29.173,27.907,25.125
"2019-11",20.456,25.945,26.449,22.403,26.413,27.464,26.612,24.255
"2019-12",17.657,25.273,25.557,23.091,27.026,28.202,29.025,24.038
"2020-01",15.667,24.624,24.393,23.597,27.961,26.382,27.263,23.487
"2020-02",17.699,24.674,24.098,23.798,28.802,26.424,27.93,23.738
"2020-03",20.007,25.189,24.018,23.036,27.259,26.192,25.214,23.679
"2020-04",21.87,26.464,24.761,22.831,26.523,26.128,25.053,23.983
"2020-05",24.17,26.741,25.621,22.48,25.883,25.692,25.828,24.374
"2020-06",25.676,26.849,26.349,22.445,25.768,25.781,26.65,24.888
"2020-07",25.589,26.832,26.586,22.519,26.055,26.245,25.701,25.092
"2020-08",26.273,26.943,26.848,22.931,27.081,26.76,27.573,25.519
"2020-09",25.797,27.207,27.191,23.723,29.147,28.45,30.606,26.008
"2020-10",23.767,26.918,27.124,23.541,28.694,29.523,29.964,25.647
"2020-11",19.292,26.397,26.349,23.466,27.68,29.478,28.525,24.753
"2020-12",16.739,26.095,25.525,23.344,26.655,27.461,25.413,23.934
"2021-01",15.107,25.678,24.834,24.086,27.623,26.514,26.011,23.695
"2021-02",15.91,25.633,24.692,24.532,28.596,26.317,26.35,23.849
"2021-03",18.489,26.707,24.558,24.145,27.622,26.357,25.574,24.077
"2021-04",20.193,26.541,24.937,23.558,26.878,25.954,25.089,24.299
"2021-05",23.381,26.92,25.505,22.65,25.876,25.073,25.87,24.551
"2021-06",26.171,27.072,26.3,22.567,26.25,25.767,27.589,25.131
"2021-07",25.893,26.795,26.663,22.283,26.769,26.213,26.717,25.174
"2021-08",26.799,26.989,27.074,22.311,26.998,26.993,26.743,25.472
"2021-09",26.509,27.249,27.432,22.727,27.669,28.451,28.275,25.691
"2021-10",23.656,26.86,27.115,22.763,28.07,29.505,29.515,25.456
"2021-11",20.208,26.263,26.445,22.736,26.977,29.131,27.199,24.666
"2021-12",17.254,25.597,25.596,22.802,26.322,27.675,25.641,23.897
"2022-01",15.505,24.978,25.293,23.317,26.45,26.512,25.74,23.602
"2022-02",17.165,24.818,24.575,23.36,27.021,26.346,25.393,23.639
"2022-03",19.255,25.77,24.66,23.273,26.672,26.203,24.95,23.769
"2022-04",22.163,26.836,25.355,23.255,26.69,25.457,24.745,24.227
"2022-05",24.206,27.348,25.806,23.035,26.324,25.073,26.353,24.593
"2022-06",25.716,27.059,26.27,22.758,26.087,25.468,26.97,24.919
"2022-07",25.642,26.859,26.476,22.87,26.885,26.301,27.891,25.242
"2022-08",26.135,27.088,27.048,23.151,27.626,26.762,28.391,25.72
"2022-09",25.166,27.24,27.527,23.532,28.768,28.719,30.581,26.012
"2022-10",23.181,26.963,27.59,23.466,28.622,29.542,30.112,25.77
"2022-11",19.997,26.477,26.876,23.452,27.847,29.754,28.889,25.099
"2022-12",15.972,25.867,25.565,23.563,26.783,28.325,26.104,24.132
"2023-01",15.733,25.097,24.979,23.894,26.559,26.877,26.216,23.876
"2023-02",16.81,25.46,24.683,24.264,27.438,26.458,26.023,23.933
"2023-03",18.618,26.626,24.902,24.72,27.919,26.685,26.159,24.305
"2023-04",20.941,26.961,25.48,24.483,27.971,25.944,26.449,24.641
"2023-05",24.142,27.436,26.055,23.877,27.599,25.785,27.611,25.014
"2023-06",25.859,27.143,26.458,23.695,27.335,25.628,28.446,25.372
"2023-07",26.173,27.189,26.743,23.623,27.799,26.597,28.596,25.683
"2023-08",26.306,27.271,26.905,23.705,29.219,27.04,30.165,26.035
"2023-09",25.759,27.166,27.033,23.213,28.708,28.711,29.23,25.94
"2023-10",23.758,26.557,26.727,22.959,27.45,29.817,28.149,25.366
"2023-11",20.872,25.899,25.924,22.959,27.189,29.654,28.018,24.807
"2023-12",16.986,25.463,25.284,23.23,26.656,27.592,25.611,23.867
"2024-01",16.119,25.621,25.035,23.322,26.484,26.477,25.014,23.639
"2024-02",19.06,25.083,24.563,23.446,26.967,26.423,25.354,23.808
"2024-03",19.766,25.953,24.67,23.616,27.423,26.379,25.389,24.139
"2024-04",22.091,26.74,24.871,23.712,26.962,26.287,25.481,24.513
"2024-05",24.113,27.25,25.702,23.346,26.233,25.856,25.567,24.764
"2024-06",26.775,27.452,26.459,22.968,25.983,26.053,26.483,25.206
"2024-07",26.203,27.211,26.896,22.843,26.757,27.228,28.044,25.44
"2024-08",26.571,27.101,26.997,23.137,27.951,27.601,30.179,25.825
"2024-09",26.81,27.126,27.316,23.038,28.31,28.819,30.024,25.926
"2024-10",24.509,26.695,26.948,22.577,27.882,29.707,28.93,25.338
"2024-11",21.445,25.397,26.215,22.245,26.65,29.588,26.859,24.515
"2024-12",17.215,25.131,25.454,22.374,26.173,27.413,25.692,23.634
"2025-01",15.462,24.758,24.609,22.972,26.625,26.641,25.86,23.263
"2025-02",18.668,25.349,24.357,22.962,26.573,26.249,25.106,23.499
"2025-03",21.358,25.899,24.647,22.879,27.142,26.066,25.274,23.857
"2025-04",22.427,26.181,25.044,22.583,26.807,25.313,24.491,23.896
"2025-05",25.185,26.804,25.538,22.053,26.17,24.375,24.806,24.217
"2025-06",25.931,26.591,26.177,21.935,25.964,24.454,26.036,24.563
"2025-07",25.339,26.427,26.569,21.882,26.142,25.001,26.585,24.885
"2025-08",26.009,26.889,27.18,22.655,27.43,26.652,28.803,25.493
"2025-09",25.951,27.152,27.572,22.954,27.841,28.201,29.262,25.662
"2025-10",23.168,26.551,27.382,22.784,27.86,29.462,29.725,25.265
"2025-11",20.054,26.012,26.406,23.017,27.372,29.255,27.923,24.603
"2025-12",15.843,25.551,25.469,22.88,25.954,27.172,25.402,23.589
"2026-01",15.809,25.19,24.684,23.845,26.723,26.259,26.09,23.54
"2026-02",17.395,25.603,24.361,23.857,27.266,26.183,25.552,23.637
"2026-03",17.67,26.312,24.527,24.146,27.362,26.63,25.616,24.008
"2026-04",20.53,26.965,25.165,24.039,27.326,26.202,25.881,24.437
"2026-05",23.53,27.23,25.764,23.803,26.993,26.025,27.037,24.91
"2026-06",25.788,27.34,26.368,23.621,26.953,26.237,27.736,25.334
"2026-07",26.516,27.268,26.782,23.434,27.535,26.308,27.906,25.59
"2026-08",26.685,27.467,27.197,23.397,27.974,27.337,28.929,25.884
"2026-09",26.149,27.488,27.461,23.474,28.942,28.939,30.805,26.091
"2026-10",24.635,26.715,27.233,23.055,27.993,29.723,28.674,25.495
"2026-11",20.597,26.184,26.437,23.011,26.844,29.025,26.566,24.636
"2026-12",16.326,25.457,25.382,23.225,26.222,27.243,26.194,23.784
"2027-01",15.276,25.059,24.738,24.073,27.332,27.889,27.493,23.782
"2027-02",16.671,25.718,24.736,24.328,28.121,27.404,26.243,23.958
"2027-03",19.302,26.864,25.119,24.358,27.794,27.064,25.614,24.345
"2027-04",22.801,27.378,25.261,24.132,27.557,26.357,25.221,24.633
"2027-05",24.852,27.535,26.11,23.444,26.588,25.931,25.692,24.822
"2027-06",26.776,27.267,26.586,22.897,26.24,26.143,26.958,25.005
"2027-07",25.553,27.001,26.842,22.629,26.448,25.979,26.258,25.174
"2027-08",26.251,26.991,27.093,22.768,27.167,27.46,28.369,25.551
"2027-09",26.039,26.928,27.438,22.87,28.345,28.982,29.533,25.812
"2027-10",24.851,26.36,27.18,22.709,28.429,29.953,29.427,25.489
"2027-11",21.978,25.885,26.482,22.428,26.92,29.584,27.943,24.699
"2027-12",18.013,25.37,25.318,22.782,26.367,27.43,25.628,23.758
"2028-01",15.791,24.979,24.632,23.206,26.678,26.312,25.388,23.298
"2028-02",16.664,25.006,24.498,23.342,27.129,25.99,25.146,23.387
"2028-03",19.785,25.61,24.656,23.143,27.094,25.847,24.938,23.749
"2028-04",21.649,26.075,24.731,22.879,26.747,25.633,24.162,23.952
"2028-05",25.971,26.775,25.272,22.333,25.868,25.038,24.022,24.419
"2028-06",25.857,26.734,25.95,22.257,25.911,25.304,25.87,24.746
"2028-07",26.12,26.806,26.382,22.113,26.138,25.372,26.731,24.989
"2028-08",26.458,26.992,26.692,22.341,26.842,26.493,27.745,25.341
"2028-09",25.753,26.886,26.942,22.788,27.832,28.342,29.251,25.6
"2028-10",24.723,26.867,26.862,22.799,27.712,29.107,28.135,25.391
"2028-11",21.311,26.314,26.177,22.562,26.755,29.588,27.39,24.747
"2028-12",18.384,25.445,25.617,22.831,26.421,26.81,26.488,23.888
"2029-01",16.74,25.341,24.67,23.399,26.873,26.287,26.355,23.514
"2029-02",17.118,25.891,24.834,23.416,27.278,26.056,25.571,23.605
"2029-03",20.511,26.178,24.603,23.037,27.18,26.058,25.16,23.853
"2029-04",22.827,26.649,25.078,22.746,26.662,25.791,24.912,24.194
"2029-05",24.983,26.892,25.545,22.372,26.274,25.409,25.49,24.456
"2029-06",26.125,26.875,26.273,22.012,25.915,25.646,26.579,24.863
"2029-07",25.655,26.785,26.741,22.314,26.511,26.077,27.795,25.223
"2029-08",26.519,26.911,27.229,22.597,27.718,26.652,28.411,25.567
"2029-09",25.729,27.088,27.359,22.666,28.262,27.72,29.264,25.604
"2029-10",23.485,26.71,27.315,22.709,28.415,28.853,30.288,25.276
"2029-11",20.831,25.981,26.576,22.336,26.66,28.81,27.338,24.399
"2029-12",18.323,25.983,25.847,22.475,26.096,27.523,25.448,23.798
"2030-01",17.741,25.215,24.988,23.161,26.431,27.204,25.759,23.601
"2030-02",17.263,25.856,24.929,23.834,27.026,27.309,26.601,23.927
"2030-03",19.435,26.291,24.915,23.885,27.401,26.893,25.888,24.285
"2030-04",22.432,27.183,25.277,23.315,26.734,26.642,24.637,24.566
"2030-05",25.251,27.381,26.313,22.887,25.975,26.312,25.079,24.912
"2030-06",27.738,27.35,27.139,22.674,26.017,25.991,27.203,25.354
"2030-07",26.949,27.228,27.641,22.957,27.192,26.474,28.51,25.761
"2030-08",27.128,27.267,28.114,23.094,28.366,27.011,29.576,26.048
"2030-09",26.697,27.242,28.227,22.873,28.4,28.866,30.057,26.092
"2030-10",23.916,27.08,28.086,22.927,28.14,29.684,29.563,25.61
"2030-11",20.793,26.602,27.229,22.727,27.272,29.751,27.153,24.846
"2030-12",17.531,25.833,25.955,23.018,26.372,28.323,26.668,24.009
"2031-01",15.964,25.342,25.272,23.732,26.854,26.805,26.767,23.741
"2031-02",16.652,25.569,24.827,24.134,28.079,26.427,26.019,23.918
"2031-03",20.167,26.636,24.9,24.258,28.272,26.678,26.069,24.46
"2031-04",23.134,27.069,25.552,24.012,27.366,26.036,25.582,24.706
"2031-05",26.236,27.771,26.272,23.77,27.023,25.294,26.625,25.218
"2031-06",26.208,27.358,26.751,23.623,27.198,26.355,27.407,25.414
"2031-07",25.942,27.188,27.086,23.361,27.177,26.301,27.92,25.619
"2031-08",26.696,27.367,27.545,23.479,28.138,27.272,29.691,26.028
"2031-09",26.19,27.32,27.722,23.232,28.532,29.064,29.994,26.059
"2031-10",23.949,26.719,27.314,22.802,28.042,29.886,29.469,25.564
"2031-11",21.434,25.949,26.41,22.656,27.113,29.669,27.686,24.804
"2031-12",18.532,25.334,25.344,23.204,26.838,27.668,26.238,24.004
"2032-01",17.027,24.895,25.022,23.536,27.232,26.326,25.672,23.763
"2032-02",17.678,25.589,24.858,23.66,27.371,26.385,25.806,23.885
"2032-03",19.72,26.028,24.853,23.73,27.625,26.695,25.378,24.209
"2032-04",22.223,27.172,25.463,23.494,27.15,25.965,25.084,24.454
"2032-05",24.864,27.514,26.134,23.238,26.797,25.645,25.796,24.849
"2032-06",26.286,27.461,26.687,23.357,26.793,25.647,27.228,25.214
"2032-07",25.612,27.311,27.05,23.204,26.742,26.179,27.14,25.452
"2032-08",26.202,27.387,27.359,23.364,27.887,27.164,28.965,25.95
"2032-09",25.342,27.592,27.724,23.496,28.077,28.829,29.053,26.062
"2032-10",23.418,27.105,27.579,23.095,27.282,29.252,28.105,25.582
"2032-11",20.627,26.839,26.717,23.186,26.703,29.082,27.149,25.007
"2032-12",16.984,26.203,26.166,23.644,26.508,28.359,27.206,24.411
"2033-01",15.772,26.273,25.478,24.231,27.15,27.437,26.214,24.139
"2033-02",16.652,26.46,25.245,24.675,27.971,27.091,26.4,24.221
"2033-03",19.574,27.099,25.147,24.656,27.937,26.86,25.769,24.652
"2033-04",21.659,27.838,25.643,24.688,27.489,27.12,26.113,25.041
"2033-05",24.927,27.859,26.605,24.588,27.098,27.279,27.45,25.557
"2033-06",25.895,27.827,27.133,24.532,27.012,27.117,28.203,25.828
"2033-07",26.446,27.682,27.503,24.382,27.325,27.045,27.953,26.186
"2033-08",27.068,27.791,27.96,24.343,28.922,27.982,29.419,26.544
"2033-09",26.4,27.812,28.143,24.04,29.504,29.257,30.123,26.567
"2033-10",24.026,27.394,27.771,23.825,29.389,30.244,31.487,26.217
"2033-11",20.982,26.48,26.983,23.388,27.804,29.396,27.361,25.147
"2033-12",17.716,25.875,26.038,23.326,27.047,28.166,26.052,24.352
"2034-01",16.491,25.108,25.058,23.874,27.676,27.926,27.451,24.042
"2034-02",17.556,25.913,24.811,24.291,28.294,27.066,26.729,24.112
"2034-03",20.24,25.992,24.884,23.901,27.879,26.726,25.735,24.31
"2034-04",22.579,27.012,25.62,23.654,27.032,26.467,25.858,24.697
"2034-05",25.185,27.458,26.386,23.431,26.375,26.379,27.076,25.166
"2034-06",26.479,27.478,26.676,23.446,26.556,26.511,27.597,25.513
"2034-07",26.323,27.324,26.959,23.326,27.217,26.773,28.37,25.769
"2034-08",27.014,27.501,27.329,23.799,28.703,27.149,30.72,26.257
"2034-09",25.813,27.618,27.733,23.883,29.482,29.051,31.066,26.435
"2034-10",24.443,27.208,27.563,23.276,28.64,29.492,29.606,25.911
"2034-11",21.161,26.557,27.025,23.193,27.992,30.378,29.594,25.247
"2034-12",16.483,25.256,25.534,23.47,27.331,29.627,27.851,24.059
"2035-01",16.33,24.742,25.149,23.623,27.15,27.862,26.572,23.867
"2035-02",17.551,25.206,24.831,24.285,27.869,27.369,26.764,24.09
"2035-03",19.544,27.012,25.322,24.524,27.51,27.24,26.666,24.59
"2035-04",22.599,27.203,25.64,24.143,27.365,27.169,26.805,24.983
