#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1977-11",16.624,25.001,25.798,22.845,28.727,27.811,27.366,24.083
"1977-12",13.476,24.582,24.85,22.752,26.644,27.015,25.394,23.169
"1978-01",13.132,24.313,23.915,24.079,27.006,26.001,25.836,22.99
"1978-02",14.717,24.093,23.018,24.766,27.708,25.031,26.243,23.18
"1978-03",16.615,24.972,23.443,23.104,26.827,26.171,26.47,23.423
"1978-04",18.784,25.885,24.196,23.184,26.236,24.893,25.083,23.912
"1978-05",21.878,26.6,25.226,22.572,25.363,24.496,24.495,24.147
"1978-06",24.218,26.1,25.892,22.485,26.529,25.077,24.704,24.525
"1978-07",24.482,25.984,26.124,22.387,26.781,24.038,24.05,24.665
"1978-08",24.208,26.115,26.342,22.985,28.373,25.441,27.111,25.193
"1978-09",23.322,25.932,26.532,22.966,29.15,26.983,28.627,25.265
"1978-10",20.76,25.752,26.3,22.148,28.426,27.175,28.403,24.704
"1978-11",17.155,24.985,25.226,22.018,27.769,27.828,27.005,23.92
"1978-12",16.509,24.821,24.477,23.039,27.157,26.514,25.163,23.365
"1979-01",14.089,23.66,23.429,23.854,27.773,26.142,25.159,23.026
"1979-02",14.266,24.748,23.873,24.816,28.178,26.406,26.445,23.336
"1979-03",15.37,25.052,23.824,23.524,27.494,25.95,25.323,23.567
"1979-04",18.124,26.207,24.541,23.002,27.276,25.325,25.258,23.98
"1979-05",21.914,26.303,25.221,22.001,25.963,24.715,24.079,24.162
"1979-06",24.039,26.15,26.136,21.861,26.342,24.733,24.881,24.531
"1979-07",24.343,25.723,26.653,21.417,26.074,24.853,23.686,24.685
"1979-08",24.195,26.011,27.048,22.27,27.889,25.075,26.601,25.14
"1979-09",22.966,25.841,27.36,22.074,28.843,26.3,28.987,25.081
"1979-10",20.772,25.692,26.931,21.998,28.353,27.391,26.419,24.722
"1979-11",16.807,25.303,25.926,21.932,27.844,27.606,26.53,23.977
"1979-12",13.979,24.681,24.746,22.163,26.214,26.675,25.398,23.07
"1980-01",12.033,23.26,23.636,23.202,26.646,25.246,25.259,22.573
"1980-02",13.635,23.711,23.107,23.795,26.991,24.889,25.062,22.772
"1980-03",14.06,24.462,23.524,24.074,27.628,24.961,25.182,23.126
"1980-04",17.66,25.566,23.801,23.548,28.099,24.476,24.873,23.608
"1980-05",21.719,26.494,25.341,22.156,25.644,23.636,24.238,23.967
"1980-06",23.25,26.02,25.939,22.15,25.946,22.54,23.253,24.16
"1980-07",24.078,25.62,26.59,21.573,26.312,22.658,23.135,24.394
"1980-08",23.691,25.869,26.939,22.267,27.615,23.605,25.369,24.812
"1980-09",23.547,25.878,27.26,21.822,27.944,25.217,28.309,24.964
"1980-10",20.753,25.614,26.976,21.641,28.097,27.379,27.035,24.521
"1980-11",17.125,24.682,25.585,22.185,27.913,27.737,27.063,23.71
"1980-12",14.576,24.101,24.566,22.282,26.125,25.717,24.64,22.782
"1981-01",12.933,24.466,24.021,23.308,26.705,24.896,24.807,22.569
"1981-02",13.566,23.114,22.963,24.202,27.922,24.48,26.303,22.611
"1981-03",15.872,24.135,23.264,23.674,28.397,24.267,25.477,23.1
"1981-04",18.437,25.701,24.056,23.031,27.516,24.055,26.156,23.498
"1981-05",20.796,25.432,25.031,21.598,25.963,23.781,24.157,23.435
"1981-06",23.003,25.396,25.816,20.962,25.196,22.917,23.587,23.774
"1981-07",23.799,25.369,26.272,21.552,26.199,22.785,24.505,24.227
"1981-08",24.638,25.455,26.672,21.845,27.455,23.971,25.705,24.651
"1981-09",23.509,25.653,26.715,21.704,27.848,25.607,29.14,24.739
"1981-10",19.876,25.18,26.555,21.252,27.397,27.109,27.33,24.096
"1981-11",18.325,25.2,25.582,22.171,27.458,26.474,25.92,23.689
"1981-12",13.92,23.866,24.125,23.104,27.325,25.283,26.269,22.608
"1982-01",12.289,23.588,23.575,23.021,26.658,24.71,25.606,22.169
"1982-02",13.765,24.245,23.319,22.853,27.098,23.7,24.991,22.533
"1982-03",16.415,24.119,23.282,22.934,27.516,23.814,24.924,22.902
"1982-04",18.839,25.808,24.135,22.465,27.206,23.627,24.934,23.32
"1982-05",21.864,25.805,24.757,21.251,25.468,23.599,25.434,23.445
"1982-06",23.808,25.271,25.466,20.756,24.999,22.782,24.479,23.733
"1982-07",23.104,25.166,25.773,21.061,25.994,23.276,24.65,23.832
"1982-08",23.307,25.361,26.062,21.64,26.688,24.04,25.96,24.129
"1982-09",22.897,25.088,26.175,21.311,26.795,25.945,28.439,24.308
"1982-10",20.793,25.11,25.793,21.635,27.464,26.707,26.478,23.89
"1982-11",17.404,24.717,24.786,21.825,26.875,26.398,25.516,23.201
"1982-12",13.708,24.209,23.904,21.387,25.817,25.905,25.34,22.25
"1983-01",12.599,23.269,22.963,23.168,26.352,25.009,24.944,22.151
"1983-02",14.158,23.533,22.563,23.78,26.913,23.683,26.307,22.515
"1983-03",14.81,23.563,22.723,24.167,28.233,24.104,26.359,22.821
"1983-04",17.637,24.843,23.376,22.805,27.026,23.544,24.184,23.032
"1983-05",20.414,25.795,24.447,22.417,24.942,22.785,23.766,23.436
"1983-06",23.816,25.422,25.257,22.3,25.236,22.893,23.826,23.964
"1983-07",23.197,25.522,25.843,22.418,26.033,23.579,24.295,24.425
"1983-08",23.538,25.771,26.296,22.741,27.127,24.181,25.492,24.88
"1983-09",23.001,25.826,26.578,22.726,28.392,25.859,27.646,25.154
"1983-10",20.779,25.67,26.23,22.528,28.665,26.535,27.05,24.692
"1983-11",17.426,25.39,25.369,22.989,28.692,27.955,27.23,24.166
"1983-12",13.846,24.821,24.41,23.008,26.965,26.2,25.411,23.201
"1984-01",13.538,23.66,23.031,23.971,27.371,25.457,25.509,22.836
"1984-02",13.494,23.685,22.978,24.414,28.272,25.591,26.414,23.044
"1984-03",14.477,24.791,23.738,25.488,28.943,25.138,27.471,23.552
"1984-04",18.011,25.329,23.976,24.835,28.422,24.302,25.97,23.869
"1984-05",19.966,26.213,24.431,24.485,28.258,24.286,27.414,24.309
"1984-06",22.999,25.98,25.57,22.839,26.687,23.961,24.579,24.51
"1984-07",23.01,25.808,26.106,22.459,26.333,23.822,24.612,24.632
"1984-08",24.431,26.06,26.665,22.669,27.493,24.781,27.13,25.149
"1984-09",23.98,26.225,26.784,23.136,28.754,26.212,29.797,25.382
"1984-10",21.064,25.45,26.273,21.948,27.782,27.253,27.108,24.588
"1984-11",17.407,25.548,25.698,22.633,27.514,27.971,27.124,24.197
"1984-12",14.845,24.9,24.418,23.019,27.355,26.466,25.953,23.388
"1985-01",13.062,23.802,23.529,24.368,28.337,25.769,28.051,23.085
"1985-02",13.285,24.389,23.668,24.298,28.286,25.229,26.118,23.171
"1985-03",16.136,25.151,23.881,24.5,29.092,24.699,26.441,23.84
"1985-04",17.611,25.83,24.288,24.169,28.796,24.575,26.55,24.065
"1985-05",20.446,26.544,25.273,23.177,27.06,23.794,26.545,24.42
"1985-06",22.615,26.434,25.978,22.908,26.566,23.252,24.364,24.647
"1985-07",24.073,26.165,26.404,22.708,26.793,24.042,25.204,25.098
"1985-08",24.049,26.195,26.935,23.174,28.029,24.589,26.777,25.445
"1985-09",23.988,26.093,27.201,22.839,29.88,26.562,29.117,25.687
"1985-10",20.376,25.827,27.05,22.671,29.773,28.002,29.723,25.151
"1985-11",17.76,25.505,26.102,23.12,29.563,27.877,27.85,24.513
"1985-12",14.196,24.893,25.021,22.846,26.986,26.359,25.731,23.238
"1986-01",12.858,24.273,24.063,23.767,26.611,25.633,25.57,22.791
"1986-02",14.108,23.878,23.629,24.032,27.372,24.747,25.683,23.004
"1986-03",15.845,24.398,23.595,24.601,28.408,24.666,26.296,23.43
"1986-04",18.495,25.573,24.239,22.963,27.431,24.325,25.04,23.671
"1986-05",21.074,25.819,24.806,22.128,25.965,23.671,24.849,23.984
"1986-06",23.949,25.945,26.01,21.98,25.955,23.962,24.314,24.562
"1986-07",24.832,25.889,26.576,22.249,26.364,23.815,24.398,24.919
"1986-08",25.15,26.126,26.818,23.122,27.619,24.04,25.421,25.258
"1986-09",24.613,26.145,26.956,23.121,29.259,26.107,28.399,25.611
"1986-10",20.409,25.748,26.379,24.288,30.534,27.288,30.699,25.288
"1986-11",17.363,25.519,26.236,24.07,30.198,28.144,29.158,24.835
"1986-12",14.847,24.58,24.495,23.921,28.597,27.45,26.222,23.668
"1987-01",11.82,24.302,24.211,24.466,27.524,25.726,26.208,23.218
"1987-02",14.503,24.669,24.1,25.018,28.49,24.169,25.532,23.407
"1987-03",15.307,25.086,24.136,25.49,29.379,24.83,27.482,23.912
"1987-04",16.973,26.16,24.846,24.554,28.608,24.471,25.11,24.163
"1987-05",19.673,26.392,25.412,24.241,28.412,23.825,26.013,24.54
"1987-06",23.315,26.506,26.126,23.342,27.226,23.55,25.863,24.906
"1987-07",24.134,26.176,26.491,22.446,26.844,24.093,24.924,24.915
"1987-08",24.365,26.408,26.848,23.633,28.692,24.462,26.452,25.402
"1987-09",23.524,26.439,26.976,23.642,29.684,26.639,29.394,25.757
"1987-10",19.425,25.679,26.611,22.175,28.686,27.201,27.547,24.863
"1987-11",16.448,24.823,25.498,23.238,28.721,27.34,26.818,24.204
"1987-12",14.945,24.413,24.393,23.458,28.129,26.709,26.106,23.559
"1988-01",14.163,24.319,23.736,24.206,28.092,25.445,26.135,23.325
"1988-02",13.902,24.994,24.187,25.045,27.928,25.627,26.642,23.55
"1988-03",16.4,25.318,24.013,23.941,27.614,25.725,26.446,23.776
"1988-04",18.613,26.163,24.307,23.129,27.097,25.472,25.274,23.904
"1988-05",22.127,26.563,25.528,22.042,25.901,24.814,24.309,24.124
"1988-06",24.565,25.809,26.282,21.482,26.336,24.581,24.658,24.435
"1988-07",24.734,25.692,26.643,21.375,26.511,24.3,23.866,24.513
"1988-08",24.377,25.901,26.909,21.893,27.27,24.582,25.299,24.684
"1988-09",23.407,25.84,26.962,22.067,28.16,26.339,28.026,24.899
"1988-10",21.248,25.416,26.346,21.692,27.816,27.093,26.861,24.359
"1988-11",17.799,25.209,25.757,21.847,26.979,26.422,25.796,23.775
"1988-12",14.229,24.046,24.035,22.073,25.597,25.249,24.546,22.538
"1989-01",13.191,23.557,23.508,22.739,25.632,25.011,23.844,22.476
"1989-02",14.977,23.905,23.082,23.985,27.285,24.152,25.609,22.909
"1989-03",16.237,24.797,23.289,24.498,28.227,24.232,26.042,23.383
"1989-04",18.204,25.741,24.171,24.199,28.742,23.989,25.656,23.895
"1989-05",21.499,26.426,25.218,22.293,25.162,23.499,23.026,24.003
"1989-06",23.687,25.895,25.934,21.606,24.776,23.343,22.584,24.188
"1989-07",24.746,25.937,26.318,21.903,26.082,23.814,24.514,24.784
"1989-08",24.11,26.1,26.718,22.206,27.239,25.075,25.619,25.07
"1989-09",24.02,26.14,26.796,22.412,28.179,26.285,28.504,25.235
"1989-10",20.254,26.011,26.55,22.736,28.972,27.725,28.984,24.92
"1989-11",17.606,25.462,25.551,23.127,28.631,28.351,28.065,24.29
"1989-12",13.689,24.45,24.587,23.487,27.383,25.404,26.622,23.039
"1990-01",13.088,24.177,23.594,24.337,27.714,25.34,26.57,22.952
"1990-02",14.109,24.28,23.19,24.768,28.09,25.087,28.116,23.038
"1990-03",17.461,24.809,23.418,24.047,28.376,24.943,26.218,23.348
"1990-04",20.146,25.548,24.144,23.548,28.708,24.577,25.128,23.74
"1990-05",23.387,26.321,25.016,22.629,26.901,23.396,25.169,24.058
"1990-06",23.125,25.94,25.815,21.195,25.474,23.075,24.68,24.075
"1990-07",23.134,25.719,26.218,21.064,25.564,22.96,23.135,24.193
"1990-08",24.301,26.002,26.812,22.571,28.029,23.553,26.073,24.997
"1990-09",23.588,25.783,26.896,22.585,29.057,26.262,30.157,25.292
"1990-10",21.33,25.419,26.549,22.188,28.63,27.571,30.363,24.799
"1990-11",18.624,24.856,25.738,21.688,27.052,27.548,26.311,23.793
"1990-12",14.975,23.952,24.5,21.883,25.47,25.841,24.537,22.73
"1991-01",13.567,24.16,24.009,23.532,27.103,24.645,26.209,22.716
"1991-02",14.979,23.983,23.237,24.401,28.475,24.362,27.278,23.029
"1991-03",16.914,24.421,23.147,24.306,29.025,24.537,27.106,23.199
"1991-04",18.937,25.572,24.454,23.659,28.589,24.282,25.421,23.673
"1991-05",21.236,25.721,25.171,22.411,26.569,23.28,25.407,23.758
"1991-06",23.667,25.342,25.895,21.312,25.646,23.171,22.744,23.963
"1991-07",24.307,25.444,26.287,20.96,25.942,23.148,23.055,24.252
"1991-08",24.168,25.636,26.723,21.971,27.25,23.942,25.736,24.807
"1991-09",23.258,25.696,26.96,21.927,28.385,25.809,28.261,25.003
"1991-10",20.736,25.538,27.004,21.84,28.729,27.225,28.471,24.711
"1991-11",17.363,24.763,25.723,21.991,27.888,27.105,25.607,23.777
"1991-12",14.861,24.278,24.422,23.117,27.745,27.42,25.922,23.276
"1992-01",13.115,23.561,23.507,23.8,26.749,25.941,24.407,22.811
"1992-02",14.085,24.357,23.521,23.813,26.991,24.839,24.431,22.835
"1992-03",17.608,24.598,23.294,23.892,27.312,24.478,24.991,23.337
"1992-04",18.451,25.832,24.248,22.982,26.315,25.338,25.007,23.685
"1992-05",21.478,26.076,25.191,22.698,25.916,25.027,24.409,24.146
"1992-06",24.578,25.905,26.064,22.519,26.254,24.713,22.778,24.51
"1992-07",24.16,25.693,26.34,22.412,26.423,23.866,22.492,24.754
"1992-08",24.391,26.073,26.874,22.844,28.304,24.835,25.736,25.44
"1992-09",24.323,26.281,27.195,23.304,29.583,25.717,29.534,25.765
"1992-10",21.649,25.901,26.722,22.612,29.098,26.957,27.263,25.107
"1992-11",17.638,25.528,26.03,22.758,28.086,27.669,25.984,24.306
"1992-12",15.611,24.402,24.386,23.422,28.077,27.396,26.241,23.569
"1993-01",13.407,23.176,22.905,23.886,27.18,25.65,24.408,22.681
"1993-02",13.882,24.325,23.528,24.376,27.308,25.943,26.309,22.99
"1993-03",16.357,25.157,23.797,23.512,26.72,25.191,24.56,23.235
"1993-04",18.968,26.123,24.119,22.871,26.779,25.537,26.267,23.729
"1993-05",23.043,26.435,25.094,21.845,25.648,24.784,24.365,23.916
"1993-06",24.847,25.858,25.918,21.384,24.987,24.652,22.288,24.283
"1993-07",24.55,25.816,26.536,21.722,26.218,23.773,24.525,24.692
"1993-08",25.08,26.059,26.872,21.932,27.124,25.17,26.16,25.088
"1993-09",24.487,26.245,27.062,22.865,28.807,25.275,28.369,25.384
"1993-10",21.447,25.665,26.726,22.388,28.896,27.837,29.594,24.989
"1993-11",17.888,25.385,25.593,23.73,30.17,28.416,29.359,24.397
"1993-12",15.161,24.37,24.672,23.27,27.874,25.069,26.018,23.22
"1994-01",13.648,23.575,23.49,23.136,26.543,24.782,24.525,22.53
"1994-02",16.15,24.525,23.783,24.511,27.932,24.409,25.875,23.148
"1994-03",17.11,24.736,23.727,24.088,27.732,24.272,25.372,23.344
"1994-04",18.752,26.085,24.331,23.11,26.727,24.495,25.051,23.642
"1994-05",21.269,25.983,25.045,22.747,26.142,24.592,26.176,24.035
"1994-06",24.232,25.877,25.929,21.771,25.127,24.443,23.574,24.372
"1994-07",24.516,25.608,26.412,22.177,26.168,24.487,25.26,24.863
"1994-08",24.015,26.167,26.7,23.154,28.416,24.814,27.642,25.408
"1994-09",23.512,26.019,27.002,22.815,29.294,26.624,26.954,25.528
"1994-10",20.108,25.556,26.367,23.937,30.726,27.944,29.763,25.34
"1994-11",17.931,25.104,25.679,23.908,29.101,27.46,28.533,24.731
"1994-12",14.919,24.927,24.843,24.645,28.795,27.959,27.568,24.245
"1995-01",14.469,24.765,24.416,25.083,28.582,25.83,27.652,23.857
"1995-02",14.792,25.001,24.154,25.88,29.195,24.994,29.256,23.908
"1995-03",16.532,25.472,24.305,25.408,29.413,24.944,27.829,24.21
"1995-04",17.549,25.889,24.546,24.279,28.808,25.003,27.826,24.406
"1995-05",21.285,26.831,25.47,24.484,27.655,24.746,27.458,24.882
"1995-06",24.101,26.569,26.452,23.177,26.892,24.712,25.126,24.932
"1995-07",24.252,26.445,26.96,22.96,27.472,24.299,25.46,25.155
"1995-08",24.187,26.366,27.322,23.173,28.664,24.481,27.115,25.47
"1995-09",23.422,26.312,27.473,23.718,30.008,26.956,28.897,25.764
"1995-10",21.277,25.786,27.122,22.772,30.097,27.087,28.85,25.299
"1995-11",17.853,24.75,25.566,22.354,28.472,27.663,26.476,24.163
"1995-12",13.793,23.876,24.482,22.87,26.927,26.412,25.434,23.111
"1996-01",14.142,24.258,24.185,23.756,26.893,25.164,25.495,23.176
"1996-02",15.945,24.411,23.77,24.799,28.881,24.644,28.437,23.48
"1996-03",17.268,25.296,24.088,24.969,28.631,24.593,26.971,23.807
"1996-04",19.204,26.011,24.456,24.649,28.866,24.451,26.518,24.267
"1996-05",20.688,26.605,25.145,23.124,27.029,23.31,26.61,24.272
"1996-06",23.242,26.025,25.774,22.214,26,23.392,24.172,24.41
"1996-07",24.816,26.091,26.385,22.778,26.778,23.263,24.74,24.958
"1996-08",25.489,26.346,26.845,23.232,28.482,24.288,27.799,25.387
"1996-09",23.906,26.312,26.94,23.535,29.848,26.207,29.853,25.578
"1996-10",21.321,25.848,26.768,22.788,29.983,27.172,29.626,25.008
"1996-11",19.532,25.737,25.871,23.71,29.712,27.997,28.96,24.693
"1996-12",16.13,24.28,24.719,23.549,29.095,27.917,27.848,23.775
"1997-01",13.494,24.705,24.225,24.02,27.948,26.556,26.485,23.294
"1997-02",14.695,24.957,24.147,24.706,28.408,25.175,26.793,23.474
"1997-03",16.308,24.948,23.56,23.909,28.006,25.011,26.019,23.566
"1997-04",18.557,25.596,24.386,22.655,26.89,26.131,26.166,23.931
"1997-05",20.948,25.971,25.623,22.182,26.283,25.995,25.497,24.324
"1997-06",23.157,25.877,26.429,22.4,26.965,24.863,23.867,24.686
"1997-07",24.207,26.005,26.658,23.14,27.794,24.275,25.221,25.13
"1997-08",24.301,26.085,27.03,23.209,29.202,25.118,27.462,25.494
"1997-09",23.671,26.4,27.279,23.834,30.506,26.984,30.74,25.885
"1997-10",21.903,26.114,26.756,23.843,30.229,27.396,29.307,25.466
"1997-11",18.722,25.032,25.625,22.966,28.925,28.051,28.557,24.534
"1997-12",14.102,24.376,24.36,23.685,27.791,27.537,26.331,23.464
"1998-01",15.41,24.473,24.038,24.672,27.434,25.753,26.376,23.343
"1998-02",14.939,24.65,23.985,23.794,27.32,26.002,25.185,23.264
"1998-03",16.454,25.355,24.213,23.9,27.849,25.547,25.395,23.649
"1998-04",19.71,26.305,24.867,23.637,27.318,24.824,25.657,24.187
"1998-05",23.019,26.714,25.546,22.501,25.816,24.76,23.856,24.283
"1998-06",23.829,26.16,26.215,22.297,26.385,24.317,23.021,24.539
"1998-07",24.487,26.173,26.565,22.807,27.333,24.52,24.843,25.078
"1998-08",24.646,26.235,26.919,22.551,28.079,25.063,25.798,25.301
"1998-09",23.84,26.259,27.033,23.719,29.904,26.708,30.073,25.716
"1998-10",20.917,25.746,26.677,22.822,28.831,27.968,29.505,25.112
"1998-11",17.961,25.466,25.921,23.189,28.77,27.952,27.29,24.398
"1998-12",14.813,25.102,25.118,23.513,27.339,26.361,25.828,23.387
"1999-01",13.458,24.93,24.642,24.441,27.124,25.559,25.796,23.218
"1999-02",15.425,24.417,23.639,24.342,27.947,24.772,26.397,23.275
"1999-03",15.732,25.548,23.975,24.216,28.766,25.33,26.121,23.616
"1999-04",17.905,26.171,24.765,23.772,27.568,24.558,25.532,24.023
