"Simulation","pr","tas","tasmax","tasmin","sfcWin"
"CORDEX-NAM-22_MPI-M-MPI-ESM-LR_r1i1p1_historical_GERICS-REMO2015_v1","20191015","20191015","20191015","20191015","20191015"
"CORDEX-NAM-22_MPI-M-MPI-ESM-LR_r1i1p1_rcp45_GERICS-REMO2015_v1","20191025","20191025","20191025","20191025","20191025"
"CORDEX-NAM-22_MPI-M-MPI-ESM-LR_r1i1p1_rcp85_GERICS-REMO2015_v1","20191029","20191029","20191029","20191029","20191029"
"CORDEX-NAM-22_MPI-M-MPI-ESM-LR_r1i1p1_historical_OURANOS-CRCM5_v1","20181017","20181017","20181017","20181017","20181017"
"CORDEX-NAM-22_MPI-M-MPI-ESM-LR_r1i1p1_rcp45_OURANOS-CRCM5_v1","20190814","20190814","20190814","20190814","20190814"
"CORDEX-NAM-22_MPI-M-MPI-ESM-LR_r1i1p1_rcp85_OURANOS-CRCM5_v1","20181017","20181017","20181017","20181017","20181017"
"CORDEX-NAM-22_NCC-NorESM1-M_r1i1p1_historical_GERICS-REMO2015_v1","20191015","20191015","20191015","20191015","20191015"
"CORDEX-NAM-22_NCC-NorESM1-M_r1i1p1_rcp45_GERICS-REMO2015_v1","20191025","20191025","20191025","20191025","20191025"
"CORDEX-NAM-22_NCC-NorESM1-M_r1i1p1_rcp85_GERICS-REMO2015_v1","20191029","20191029","20191029","20191029","20191029"
"CORDEX-NAM-22_NOAA-GFDL-GFDL-ESM2M_r1i1p1_historical_OURANOS-CRCM5_v1","20180626","20180626","20180626","20180626","20180626"
"CORDEX-NAM-22_NOAA-GFDL-GFDL-ESM2M_r1i1p1_rcp45_OURANOS-CRCM5_v1","20190604","20190604","20190604","20190604","20190604"
"CORDEX-NAM-22_NOAA-GFDL-GFDL-ESM2M_r1i1p1_rcp85_OURANOS-CRCM5_v1","20180626","20180626","20180626","20180626","20180626"
