"","pr","tas","tasmax","tasmin","orog","sftlf"
"CMIP5_GFDL-ESM2G_r1i1p1_rcp45",+,+,+,+,+,+
"CMIP5_GFDL-ESM2G_r1i1p1_rcp85",+,+,+,+,+,+
"CMIP5_GFDL-ESM2M_r1i1p1_historical",+,+,+,+,+,+
"CMIP5_GFDL-ESM2M_r1i1p1_rcp26",+,+,+,+,+,+
"CMIP5_GFDL-ESM2M_r1i1p1_rcp45",+,+,+,+,+,+
"CMIP5_GFDL-ESM2M_r1i1p1_rcp85",+,+,+,+,+,+
"CMIP5_HadGEM2-CC_r1i1p1_historical",+,+,+,+,+,+
"CMIP5_HadGEM2-CC_r1i1p1_rcp45",+,+,+,+,+,+
"CMIP5_HadGEM2-CC_r1i1p1_rcp85",+,+,+,+,+,+
"CMIP5_HadGEM2-ES_r1i1p1_historical",+,+,+,+,+,+
"CMIP5_HadGEM2-ES_r1i1p1_rcp26",+,+,+,+,+,+
"CMIP5_HadGEM2-ES_r1i1p1_rcp45",+,+,+,+,+,+
"CMIP5_HadGEM2-ES_r1i1p1_rcp85",+,+,+,+,+,+
"CMIP5_inmcm4_r1i1p1_historical",+,+,+,+,no,no
"CMIP5_inmcm4_r1i1p1_rcp45",+,+,+,+,+,+
"CMIP5_inmcm4_r1i1p1_rcp85",+,+,+,+,+,+
"CMIP5_IPSL-CM5A-LR_r1i1p1_historical",+,+,+,+,+,+
"CMIP5_IPSL-CM5A-LR_r1i1p1_rcp26",+,+,+,+,+,+
"CMIP5_IPSL-CM5A-LR_r1i1p1_rcp45",+,+,+,+,+,+
"CMIP5_IPSL-CM5A-LR_r1i1p1_rcp85",+,+,+,+,+,+
"CMIP5_IPSL-CM5A-MR_r1i1p1_historical",+,+,+,+,+,+
"CMIP5_IPSL-CM5A-MR_r1i1p1_rcp26",+,+,+,+,+,+
"CMIP5_IPSL-CM5A-MR_r1i1p1_rcp45",+,+,+,+,+,+
"CMIP5_IPSL-CM5A-MR_r1i1p1_rcp85",+,+,+,+,+,+
"CMIP5_IPSL-CM5B-LR_r1i1p1_historical",+,+,+,+,+,+
"CMIP5_IPSL-CM5B-LR_r1i1p1_rcp45",+,+,+,+,+,+
"CMIP5_IPSL-CM5B-LR_r1i1p1_rcp85",+,+,+,+,+,+
"CMIP5_MIROC-ESM_r1i1p1_historical",+,+,+,+,+,+
"CMIP5_MIROC-ESM_r1i1p1_rcp26",+,+,+,+,+,+
"CMIP5_MIROC-ESM_r1i1p1_rcp45",+,+,+,+,+,+
"CMIP5_MIROC-ESM_r1i1p1_rcp85",+,+,+,+,+,+
"CMIP5_MIROC-ESM-CHEM_r1i1p1_historical",+,+,+,+,+,+
"CMIP5_MIROC-ESM-CHEM_r1i1p1_rcp26",+,+,+,+,+,+
"CMIP5_MIROC-ESM-CHEM_r1i1p1_rcp45",+,+,+,+,+,+
"CMIP5_MIROC-ESM-CHEM_r1i1p1_rcp85",+,+,+,+,+,+
"CMIP5_MIROC5_r1i1p1_historical",+,+,+,+,+,+
"CMIP5_MIROC5_r1i1p1_rcp26",+,+,+,+,+,+
"CMIP5_MIROC5_r1i1p1_rcp45",+,+,+,+,+,+
"CMIP5_MIROC5_r1i1p1_rcp85",+,+,+,+,+,+
"CMIP5_MPI-ESM-LR_r1i1p1_historical",+,+,+,+,+,+
"CMIP5_MPI-ESM-LR_r1i1p1_rcp26",+,+,+,+,+,+
"CMIP5_MPI-ESM-LR_r1i1p1_rcp45",+,+,+,+,+,+
"CMIP5_MPI-ESM-LR_r1i1p1_rcp85",+,+,+,+,+,+
"CMIP5_MPI-ESM-MR_r1i1p1_historical",+,+,+,+,+,+
"CMIP5_MPI-ESM-MR_r1i1p1_rcp26",+,+,+,+,+,+
"CMIP5_MPI-ESM-MR_r1i1p1_rcp45",+,+,+,+,+,+
"CMIP5_MPI-ESM-MR_r1i1p1_rcp85",+,+,+,+,+,+
"CMIP5_MRI-CGCM3_r1i1p1_historical",+,+,+,+,+,+
"CMIP5_MRI-CGCM3_r1i1p1_rcp26",+,+,+,+,+,+
"CMIP5_MRI-CGCM3_r1i1p1_rcp45",+,+,+,+,+,+
"CMIP5_MRI-CGCM3_r1i1p1_rcp85",+,+,+,+,+,+
"CMIP5_NorESM1-M_r1i1p1_historical",+,+,+,+,+,+
"CMIP5_NorESM1-M_r1i1p1_rcp26",+,+,+,+,+,+
"CMIP5_NorESM1-M_r1i1p1_rcp45",+,+,+,+,+,+
"CMIP5_NorESM1-M_r1i1p1_rcp85",+,+,+,+,+,+
