#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2008-07",1.527,5.115,5.644,5.186,14.364,NA,3.71,5.471
"2008-08",1.805,4.396,6.127,3.62,15.108,NA,1.706,6.156
"2008-09",1.204,3.075,4.654,3.142,12.505,NA,2.701,5.15
"2008-10",0.425,2.884,2.738,2.578,8.016,NA,1.382,4.276
"2008-11",0.515,3.871,3.899,1.476,5.37,NA,3.07,4.125
"2008-12",0.378,3.723,3.035,2.327,3.842,NA,1.397,3.463
"2009-01",0.289,3.108,3.036,0.802,2.415,NA,0.326,2.606
"2009-02",0.491,2.4,3.581,0.971,1.026,NA,0.091,2.27
"2009-03",0.576,2.677,4.169,0.738,1.661,NA,0.065,2.491
"2009-04",0.972,2.852,4.398,0.511,2.394,NA,0.064,2.696
"2009-05",1.129,3.721,5.52,1.544,8.362,NA,1.073,4.349
"2009-06",1.203,3.484,6.684,2.724,13.88,NA,2.633,5.273
"2009-07",1.832,5.62,6.024,4.411,16.047,NA,4.228,6.396
"2009-08",1.382,3.987,5.774,4.452,13.695,NA,6.367,6.602
"2009-09",0.977,4.009,4.562,3.273,13.794,NA,3.45,5.993
"2009-10",0.457,2.983,4.23,2.686,6.587,NA,1.54,4.306
"2009-11",0.385,3.192,3.876,2.487,6.215,NA,2.025,4.274
"2009-12",0.351,3.428,3.601,1.846,4.985,NA,1.577,3.409
"2010-01",0.296,2.323,2.75,1.866,2.815,NA,0.336,2.532
"2010-02",0.369,2.247,2.662,2.331,1.932,NA,0.122,2.305
"2010-03",0.788,2.379,3.607,0.769,1.546,NA,0.073,2.304
"2010-04",0.856,3.611,4.109,0.849,3.07,NA,0.16,2.852
"2010-05",0.908,2.946,4.902,1.597,6.353,NA,0.447,3.669
"2010-06",1.318,3.716,6.883,2.818,13.695,NA,2.449,5.566
"2010-07",2.233,5.252,6.36,4.652,12.909,NA,4.074,6.102
"2010-08",2.207,4.525,6.775,4.591,15.171,NA,7.244,6.838
"2010-09",1.355,3.265,4.943,3.611,13.554,NA,5.466,5.923
"2010-10",0.461,2.929,4.811,3.057,8.895,NA,1.23,4.649
"2010-11",0.476,2.803,2.71,1.017,6.021,NA,3.408,3.797
"2010-12",0.377,5.133,3.691,3.128,4.424,NA,1.252,3.685
"2011-01",0.366,3.398,2.537,2.68,3.201,NA,1.973,2.851
"2011-02",0.449,2.048,3.31,1.471,1.871,NA,0.394,2.366
"2011-03",0.408,2.72,3.585,0.661,2.22,NA,0.059,2.51
"2011-04",0.68,3.488,5.063,0.743,2.08,NA,0.141,2.854
"2011-05",1.324,4.384,4.89,1.499,5.645,NA,0.838,3.709
"2011-06",1.13,3.993,7.112,2.336,10.586,NA,2.675,4.814
"2011-07",1.507,5.508,9.243,3.988,18.03,NA,3.521,6.804
"2011-08",1.373,4.772,6.135,5.882,15.676,NA,5.705,6.82
"2011-09",1.345,5.602,4.784,4.784,11.279,NA,6.285,5.338
"2011-10",0.442,2.703,3.412,2.046,9.345,NA,0.639,4.232
"2011-11",0.418,2.059,3.741,0.623,8.988,NA,1.216,4.295
"2011-12",0.284,2.734,2.776,0.49,6.336,NA,0.766,3.405
"2012-01",0.278,1.827,2.804,0.224,3.902,NA,0.423,2.653
"2012-02",0.484,1.528,2.93,0.251,2.629,NA,0.428,2.302
"2012-03",0.77,2.204,3.665,0.218,3.057,NA,0.126,2.805
"2012-04",1.175,2.63,5.207,0.593,5.179,NA,0.291,3.664
"2012-05",1.007,2.893,4.993,0.903,10.024,NA,1.073,4.201
"2012-06",1.294,4.729,7.069,2.989,12.58,NA,2.362,5.187
"2012-07",1.851,5.584,6.41,5.041,13.686,NA,3.913,5.843
"2012-08",1.376,4.538,6.312,5.836,13.138,NA,4.809,5.877
"2012-09",1.237,3.896,5.488,4.445,11.835,NA,3.922,5.064
"2012-10",0.681,3.121,3.319,2.954,9.143,NA,3.371,4.612
"2012-11",0.385,1.902,3.303,2.43,9.275,NA,4.998,4.457
"2012-12",0.387,2.366,3.973,0.771,6.996,NA,2.442,3.63
"2013-01",0.237,3.537,2.703,1.787,2.834,NA,0.704,2.965
"2013-02",0.594,1.861,3.073,0.432,1.866,NA,0.206,2.528
"2013-03",0.779,2.791,3.775,0.35,2.081,NA,0.32,2.762
"2013-04",0.794,2.62,4.236,0.871,4.443,NA,0.139,3.321
"2013-05",1.106,3.907,4.634,1.668,6.944,NA,0.519,3.797
"2013-06",1.172,3.827,7.152,3.297,12.918,NA,5.364,5.647
"2013-07",2.47,5.664,8.377,4.688,13.514,NA,2.176,6.442
"2013-08",1.601,5.235,5.169,6.393,11.738,NA,3.195,5.957
"2013-09",1.262,3.721,5.041,4.443,11.719,NA,3.199,5.443
"2013-10",0.707,3.927,3.397,3.472,7.204,NA,3.721,4.318
"2013-11",0.541,2.893,2.32,1.281,7.851,NA,2.994,4.254
"2013-12",0.483,1.732,3.644,0.909,4.334,NA,0.607,3.292
"2014-01",0.531,2.344,2.948,0.777,2.019,NA,0.195,2.524
"2014-02",0.382,2.527,3.303,0.584,1.396,NA,0.095,2.277
"2014-03",0.764,3.785,3.356,1.165,0.989,NA,0.048,2.329
"2014-04",1.055,2.256,3.851,0.896,3.729,NA,0.542,2.9
"2014-05",1.27,3.918,5.144,1.483,5.198,NA,0.725,3.622
"2014-06",1.187,3.582,7.147,2.238,12.532,NA,2.57,5.105
"2014-07",1.706,5.37,6.68,4.456,17.842,NA,2.05,6.48
"2014-08",1.477,4.654,4.908,3.607,14.273,NA,2.647,6.163
"2014-09",0.945,4.303,3.531,4.577,10.923,NA,3.861,5.555
"2014-10",0.487,2.779,3.439,2.803,7.156,NA,1.453,4.15
"2014-11",0.547,3.339,3.557,2.003,5.448,NA,1.814,4.147
"2014-12",0.351,3.903,3.151,2.376,5.842,NA,1.464,3.723
"2015-01",0.343,1.296,3.204,1.293,2.984,NA,0.653,2.682
"2015-02",0.612,2.527,2.309,0.554,1.548,NA,0.127,2.125
"2015-03",0.709,1.631,3.393,0.767,1.365,NA,0.11,2.118
"2015-04",1.158,3.235,4.325,0.784,2.738,NA,0.109,2.679
"2015-05",0.995,4.411,5.239,1.798,6.836,NA,0.746,3.797
"2015-06",1.235,4.877,6.754,3.098,8.257,NA,2.548,4.877
"2015-07",1.968,5.291,7.208,3.874,12.885,NA,5.516,6.567
"2015-08",1.655,4.417,5.453,4.01,12.37,NA,4.707,5.652
"2015-09",1.184,4.17,5.462,5.504,13.469,NA,5.793,5.478
"2015-10",0.456,1.842,4.219,2.564,12.239,NA,1.801,5.075
"2015-11",0.469,2.861,3.341,1.383,7.213,NA,0.834,4.303
"2015-12",0.33,2.058,3.957,2.014,6.294,NA,1.997,3.896
"2016-01",0.421,2.597,2.847,1.347,3.422,NA,0.665,2.702
"2016-02",0.32,2.51,3.303,0.968,2.584,NA,0.706,2.585
"2016-03",0.938,3.321,3.571,0.644,2.032,NA,0.288,2.637
"2016-04",1.027,3.328,4.674,0.545,3.454,NA,0.185,3.152
"2016-05",1.218,3.648,5.236,1.921,7.401,NA,0.975,4.102
"2016-06",1.364,3.673,6.665,3.202,12.335,NA,2.188,5.359
"2016-07",1.739,4.857,6.679,5.468,16.482,NA,3.191,6.669
"2016-08",1.64,4.882,5.949,3.903,12.729,NA,3.229,5.844
"2016-09",0.953,4.234,5.367,4.294,12.857,NA,3.138,5.37
"2016-10",0.584,2.871,2.89,3.597,7.103,NA,2.216,4.337
"2016-11",0.765,2.996,3.568,1.92,6.458,NA,2.778,4.014
"2016-12",0.599,2.514,3.82,3.662,5.391,NA,4.749,3.964
"2017-01",0.607,1.604,3.936,0.791,3.004,NA,1.498,2.931
"2017-02",0.793,2.954,3.716,0.557,2.6,NA,0.269,2.588
"2017-03",0.725,3.06,4.108,0.446,2.165,NA,0.125,2.719
"2017-04",1.133,2.438,5.31,0.545,2.269,NA,0.098,2.933
"2017-05",1.32,3.421,5.506,1.319,7.324,NA,0.624,3.793
"2017-06",1.204,4.418,7.354,2.724,10.894,NA,2.584,5.076
"2017-07",2.085,4.994,6.759,4.943,15.99,NA,2.889,6.146
"2017-08",1.523,4.506,5.513,2.83,16.639,NA,2.023,6.468
"2017-09",1.213,2.928,4.798,2.85,10.879,NA,4.567,5.178
"2017-10",0.677,3.905,2.917,2.452,10.528,NA,4.309,4.877
"2017-11",0.56,3.149,2.842,1.476,7.197,NA,3.441,3.778
"2017-12",0.318,3.032,3.421,3.022,6.469,NA,2.823,3.823
"2018-01",0.363,2.579,2.653,0.995,3.966,NA,0.645,2.698
"2018-02",0.458,2.852,3.339,0.765,1.494,NA,0.271,2.317
"2018-03",0.85,3.331,3.551,0.8,1.828,NA,0.195,2.522
"2018-04",1.105,3.074,4.693,0.63,2.992,NA,0.126,2.894
"2018-05",1.17,4.301,5.118,1.779,5.913,NA,2.231,3.924
"2018-06",0.981,3.019,6.474,2.212,13.541,NA,2.424,5.2
"2018-07",2.167,4.681,6.668,4.09,13.52,NA,3.541,5.952
"2018-08",1.574,4.651,7.076,4.349,18.637,NA,5.195,6.239
"2018-09",0.753,3.812,5.195,4.257,11.141,NA,2.688,4.959
"2018-10",0.553,2.938,3.034,3.07,9.229,NA,2.567,4.634
"2018-11",0.606,2.046,3.274,0.667,8.802,NA,1.87,4.245
"2018-12",0.318,2.227,2.975,0.559,5.526,NA,0.595,3.496
"2019-01",0.405,1.291,3.074,0.687,2.976,NA,0.701,2.589
"2019-02",0.525,2.139,2.675,0.811,1.819,NA,0.171,2.471
"2019-03",0.591,3.943,4.464,0.976,2.2,NA,0.086,2.768
"2019-04",1.001,3.601,4.2,0.89,3.05,NA,0.154,3.093
"2019-05",1.215,3.498,5.619,1.113,5.687,NA,0.738,3.947
"2019-06",1.265,3.701,7.626,2.517,11.551,NA,2.31,5.36
"2019-07",1.922,5.544,6.761,5.112,11.89,NA,4.28,5.909
"2019-08",1.498,4.764,7.517,5.596,16.452,NA,4.527,6.713
"2019-09",1.075,4.621,5.132,4.705,9.892,NA,3.595,5.175
"2019-10",0.505,2.692,3.692,2.773,9.314,NA,4.595,4.663
"2019-11",0.515,2.854,3.453,0.846,7.476,NA,1.042,4.128
"2019-12",0.454,2.143,2.849,0.764,5.713,NA,2.113,3.612
"2020-01",0.395,0.975,3.445,0.326,3.554,NA,0.539,2.755
"2020-02",0.629,2.141,2.997,0.241,1.857,NA,0.103,2.218
"2020-03",0.825,3.614,3.444,0.803,3.113,NA,0.49,2.485
"2020-04",1.192,4.605,4.873,0.757,2.848,NA,0.165,3.209
"2020-05",0.875,3.007,4.855,1.255,6.878,NA,0.562,3.803
"2020-06",1.112,3.894,6.813,3.016,11.015,NA,2.149,5.089
"2020-07",2.046,5.165,6.186,4.25,15.078,NA,2.636,6.557
"2020-08",1.705,4.415,5.342,5.737,13.928,NA,4.113,6.097
"2020-09",1.162,3.458,4.224,3.591,11.512,NA,2.843,5.41
"2020-10",0.942,2.903,3.808,1.737,6.639,NA,1.992,4.07
"2020-11",0.395,2.168,2.9,2.098,6.683,NA,3.098,4.236
"2020-12",0.19,2.134,3.732,2.226,3.638,NA,1.044,3.329
"2021-01",0.375,1.933,3.387,0.746,2.136,NA,0.576,2.552
"2021-02",0.39,3.317,2.915,1.262,1.511,NA,0.142,2.344
"2021-03",1.057,3.218,3.331,0.51,1.586,NA,0.186,2.361
"2021-04",1.828,4.033,4.256,0.673,2.747,NA,0.176,2.914
"2021-05",1.55,5.017,5.216,2.264,6.015,NA,0.582,4.075
"2021-06",1.268,4.338,6.413,4.593,12.542,NA,4.875,5.321
"2021-07",2.015,5.442,6.546,5.242,12.165,NA,4.544,5.998
"2021-08",1.446,4.707,5.86,6.327,13.669,NA,3.144,5.913
"2021-09",1.322,4.086,4.807,4.171,14.455,NA,3.466,6.403
"2021-10",0.424,2.592,3.031,1.965,8.251,NA,1.118,4.084
"2021-11",0.759,2.46,3.975,0.74,9.489,NA,1.151,4.276
"2021-12",0.458,1.874,3.937,0.202,5.852,NA,0.61,3.45
"2022-01",0.18,3.057,3.027,1.393,4.026,NA,0.587,3.088
"2022-02",0.362,3.051,2.828,0.512,2.624,NA,0.149,2.547
"2022-03",0.85,3.893,3.749,0.929,2.007,NA,0.134,2.817
"2022-04",1.197,2.851,3.36,1.19,4.147,NA,0.295,3.231
"2022-05",1.229,4.064,4.807,1.356,8.495,NA,0.517,3.972
"2022-06",1.416,4.178,6.298,2.788,11.697,NA,2.174,5.192
"2022-07",1.317,4.747,6.832,4.125,14.823,NA,3.567,6.054
"2022-08",1.372,4.481,6.646,4.6,15.511,NA,2.96,6.051
"2022-09",1.379,3.411,3.118,2.624,13.025,NA,1.995,5.459
"2022-10",0.557,3.204,3.292,3.106,7.331,NA,4.73,4.278
"2022-11",0.348,1.872,2.854,1.732,6.885,NA,3.674,3.887
"2022-12",0.612,2.828,3.27,0.702,3.764,NA,1.54,3.337
"2023-01",0.395,4.438,2.693,0.421,2.315,NA,0.417,2.456
"2023-02",0.407,2.816,2.683,0.999,1.828,NA,0.224,2.208
"2023-03",1.008,3.665,3.798,0.778,1.399,NA,0.082,2.405
"2023-04",1.158,3.395,5.349,0.893,2.882,NA,0.059,2.979
"2023-05",1.044,3.667,4.843,2.129,7.421,NA,0.646,3.678
"2023-06",1.639,4.513,6.497,2.395,9.545,NA,2.824,4.952
"2023-07",2.423,4.851,7.119,3.143,15.908,NA,2.841,5.915
"2023-08",1.984,4.64,5.861,6.014,13.464,NA,7.331,5.804
"2023-09",1.004,4.321,4.164,3.809,13.032,NA,4.332,5.608
"2023-10",0.41,2.825,3.653,3.332,8.006,NA,3.649,4.284
"2023-11",0.591,3.553,3.616,3.492,6.045,NA,3.75,4.205
"2023-12",0.471,3.901,3.902,3.093,6.468,NA,1.225,4.08
"2024-01",0.399,3.351,3.44,2.168,4.411,NA,1.467,3.184
"2024-02",0.413,2.352,3.267,1.13,2.565,NA,0.367,2.515
"2024-03",0.729,3.471,4.053,0.557,1.992,NA,0.226,2.6
"2024-04",1.008,2.352,4.001,0.509,2.478,NA,0.127,2.912
"2024-05",0.85,3.198,5.224,1.446,6.132,NA,0.6,3.658
"2024-06",1.303,3.737,7.909,1.828,13.606,NA,1.081,5.187
"2024-07",1.67,5.6,5.222,6.231,11.695,NA,7.202,5.54
"2024-08",1.69,4.565,6.655,6.13,12.305,NA,4.545,6.075
"2024-09",1.005,4.591,5.56,4.637,10.909,NA,3.801,5.381
"2024-10",0.547,3.548,2.607,3.389,8.943,NA,4.013,4.644
"2024-11",0.354,2.18,3.084,2.342,9.306,NA,5.705,4.49
"2024-12",0.42,6.183,2.957,3.419,5.782,NA,4.381,4.034
"2025-01",0.259,1.917,2.573,2.385,3.66,NA,3.58,2.982
"2025-02",0.32,3.285,2.979,1.405,1.993,NA,0.984,2.493
"2025-03",0.682,2.738,3.31,0.774,2.214,NA,0.409,2.73
"2025-04",1.148,3.71,4.978,0.722,5.072,NA,0.294,3.526
"2025-05",0.956,2.806,5.657,1.346,11.633,NA,1.837,4.482
"2025-06",1.141,4.623,6.824,2.316,9.788,NA,0.774,4.79
"2025-07",2.274,4.776,7.14,5.345,13.655,NA,3.745,6.318
"2025-08",1.983,3.861,6.543,4.654,14.679,NA,4.005,6.42
"2025-09",0.749,3.373,4.092,3.751,15.281,NA,4.283,6.112
"2025-10",0.801,2.374,4.105,2.981,8.616,NA,4.265,4.465
"2025-11",0.414,3.602,4.523,3.456,7.945,NA,4.965,4.702
"2025-12",0.24,2.449,3.746,1.548,5.626,NA,3.158,3.6
"2026-01",0.247,4.238,3.344,3.102,2.974,NA,1.847,3.02
"2026-02",0.319,2.266,3.585,1.443,1.964,NA,0.967,2.555
"2026-03",0.734,2.406,3.114,1.019,2.115,NA,1.196,2.605
"2026-04",1.363,2.415,4.407,1.047,2.397,NA,0.247,2.884
"2026-05",0.946,4.684,4.936,2.594,4.166,NA,0.336,3.573
"2026-06",1.159,4.408,6.57,2.529,10.368,NA,3.701,4.795
"2026-07",1.868,5.452,7.176,6.594,12.469,NA,7.787,6.404
"2026-08",1.497,4.652,5.593,4.35,13.527,NA,4.96,5.739
"2026-09",0.793,3.918,5.391,3.227,12.352,NA,4.624,4.999
"2026-10",0.489,1.977,4.157,1.84,10.841,NA,2.676,4.352
"2026-11",0.431,3.448,2.835,3.225,7.849,NA,5.227,4.564
"2026-12",0.478,3.863,3.063,1.162,4.868,NA,1.539,3.67
"2027-01",0.422,2.889,2.833,1.644,3.278,NA,0.673,2.889
"2027-02",0.377,2.139,3.732,2.048,2.148,NA,0.38,2.451
"2027-03",0.733,4.38,4.136,0.683,1.682,NA,0.13,2.701
"2027-04",0.951,3.156,3.748,0.814,3.044,NA,0.221,2.939
"2027-05",1.235,3.563,4.904,1.151,5.336,NA,0.483,3.682
"2027-06",1.544,3.824,7.145,3.399,11.86,NA,3.785,5.189
"2027-07",2.729,5.587,6.258,5.89,16.426,NA,5.186,6.815
"2027-08",1.953,4.31,5.378,4.615,15.565,NA,4.318,7.242
"2027-09",1.077,4.696,4.405,4.725,10.514,NA,2.808,5.016
"2027-10",1.05,2.993,3.368,2.54,9.063,NA,2.92,3.964
"2027-11",0.26,2.475,3.057,1.957,8.186,NA,2.346,4.305
"2027-12",0.443,4.071,3.103,1.751,3.699,NA,1.427,3.392
"2028-01",0.416,2.724,2.914,2.42,2.786,NA,1.441,2.932
"2028-02",0.613,3.342,2.869,2.328,1.734,NA,0.441,2.643
"2028-03",0.954,1.433,3.936,0.373,3.32,NA,0.366,2.954
"2028-04",1.151,3.02,3.923,0.886,5.388,NA,0.945,3.477
"2028-05",0.963,3.349,5.402,2.534,7.69,NA,4.181,4.189
"2028-06",1.394,4.581,6.603,3.501,11.108,NA,1.274,5.007
"2028-07",2.392,6.04,6.412,5.461,15.238,NA,4.744,6.494
"2028-08",2.267,4.985,5.572,4.596,13.722,NA,3.611,5.833
"2028-09",1.303,3.581,5.345,3.674,12.372,NA,2.785,5.17
"2028-10",0.554,3.33,2.961,2.953,7.102,NA,2.85,4.451
"2028-11",0.495,3.433,4.868,1.007,8.528,NA,1.732,4.337
"2028-12",0.219,3.086,2.547,2.064,3.725,NA,3.501,3.409
"2029-01",0.226,3.133,2.896,1.477,2.527,NA,0.824,2.605
"2029-02",0.504,3.407,2.68,0.519,1.703,NA,0.265,2.327
"2029-03",0.982,2.952,3.726,0.727,2.856,NA,0.439,2.838
"2029-04",1.315,3.043,4.878,0.737,5.175,NA,0.682,3.514
"2029-05",1.002,4.004,5.603,1.851,8.216,NA,1.869,4.184
"2029-06",1.393,4.093,6.077,2.959,12.507,NA,3.845,5.066
"2029-07",1.433,5.955,6.535,7.192,12.723,NA,5.079,6.09
"2029-08",1.487,4.588,6.049,4.776,15.976,NA,3.936,6.333
"2029-09",1.009,3.993,5.273,3.916,13.77,NA,4.068,5.735
"2029-10",0.273,3.565,3.021,3.48,7.942,NA,2.619,4.158
"2029-11",0.728,4.204,2.653,2.227,7.572,NA,2.9,4.385
"2029-12",0.278,3.859,3.013,1.929,5.199,NA,1.077,3.645
"2030-01",0.434,2.664,2.592,1.392,2.89,NA,0.633,2.611
"2030-02",0.295,2.915,3.321,3.164,1.861,NA,0.462,2.596
"2030-03",0.846,2.904,3.788,1.183,1.857,NA,0.09,2.407
"2030-04",1.088,4.698,4.252,1.391,2.648,NA,0.198,3.109
"2030-05",1.223,3.827,5.075,1.193,5.864,NA,0.485,3.606
"2030-06",1.159,3.997,7.351,1.988,11.252,NA,1.497,5.094
"2030-07",2.067,5.87,6.968,7.294,15.222,NA,8.053,6.382
"2030-08",1.547,4.629,6.954,5.266,14.97,NA,4.828,6.125
"2030-09",1.197,4.526,6.151,4.856,13.218,NA,6,5.449
"2030-10",0.531,3.149,4.187,4.017,12.191,NA,5.625,4.966
"2030-11",0.541,2.591,2.609,1.666,7.407,NA,2.893,4.479
"2030-12",0.422,2.312,3.6,1.657,6.715,NA,3.334,3.827
"2031-01",0.518,3.279,3.443,0.823,3.935,NA,1.145,3.022
"2031-02",0.602,2.9,2.925,0.452,2.146,NA,0.271,2.527
"2031-03",0.702,2.637,3.189,0.407,2.617,NA,0.268,2.458
"2031-04",1.303,3.025,5.648,0.72,3.692,NA,0.263,3.463
"2031-05",1.279,3.375,5.741,1.452,7.305,NA,2.355,4.029
"2031-06",2.164,4.6,7.283,2.85,15.315,NA,2.393,5.758
"2031-07",2.29,6.277,6.443,5.152,12.955,NA,3.941,6.171
"2031-08",2.327,4.202,5.868,5.058,13.599,NA,3.356,6.218
"2031-09",1.008,4.366,4.708,4.382,11.428,NA,3.788,5.61
"2031-10",0.354,2.702,3.513,4.173,10.44,NA,4.892,4.905
"2031-11",0.489,2.158,4.197,1.707,9.272,NA,4.4,4.451
"2031-12",0.326,2.585,3.976,1.425,5.29,NA,1.692,3.711
"2032-01",0.363,3.649,2.252,1.103,2.714,NA,0.364,2.566
"2032-02",0.529,2.289,2.721,0.493,2.038,NA,0.272,2.259
"2032-03",1.097,2.419,4.248,0.42,1.91,NA,0.048,2.682
"2032-04",1.146,2.459,5.598,0.612,3.888,NA,0.158,3.287
"2032-05",1.122,4.868,4.793,1.522,5.799,NA,0.737,3.729
"2032-06",1.063,3.696,7.39,2.382,14.793,NA,2.488,5.407
"2032-07",1.439,5.412,6.077,5.808,15.757,NA,6.91,6.069
"2032-08",2.013,4.202,5.743,4.005,13.486,NA,2.26,5.837
"2032-09",0.982,3.922,4.413,4.154,16.075,NA,3.046,6.877
"2032-10",0.51,2.753,2.979,2.018,5.718,NA,1.105,3.966
"2032-11",0.535,3.425,4.036,2.615,8.014,NA,4.063,4.479
"2032-12",0.613,4.195,2.75,2.533,5.798,NA,2.814,3.897
"2033-01",0.351,2.721,2.774,0.958,3.032,NA,0.382,2.589
"2033-02",0.46,2.97,2.423,1.004,2.051,NA,0.19,2.238
"2033-03",0.766,3.422,3.706,1.16,1.422,NA,0.298,2.419
"2033-04",1.147,2.912,4.835,0.908,1.813,NA,0.195,2.804
"2033-05",2.011,4.257,5.866,1.763,5.098,NA,0.45,3.533
"2033-06",1.457,5.404,5.889,2.984,8.837,NA,0.944,4.493
"2033-07",2.662,5.975,6.92,6.41,15.654,NA,8.291,6.265
"2033-08",1.802,5.197,6.447,5.813,13.684,NA,8.521,5.787
"2033-09",0.987,4.363,5.267,4.625,13.272,NA,4.535,5.573
"2033-10",0.496,2.828,3.775,2.919,9.463,NA,2.459,4.589
"2033-11",0.55,1.689,3.094,1.465,9.672,NA,4.149,4.543
"2033-12",0.463,4.141,3.292,2.888,5.391,NA,4.932,3.802
"2034-01",0.573,3.073,3.118,1.424,3.277,NA,2.678,3.145
"2034-02",0.453,2.869,3.32,0.328,2.813,NA,0.784,2.635
"2034-03",0.685,3.612,4.52,1.931,2.217,NA,0.372,2.961
"2034-04",1.032,4.106,4.535,0.618,3.504,NA,0.244,3.178
"2034-05",1.107,3.01,6.239,1.157,8.339,NA,2.053,4.156
"2034-06",1.773,4.739,6.557,2.408,12.13,NA,1.415,4.963
"2034-07",1.785,5.139,5.989,4.779,13.594,NA,4.619,5.887
"2034-08",2.005,4.467,6.257,4.526,14.258,NA,4.582,6.282
"2034-09",1.238,4.031,3.526,3.307,15.186,NA,2.067,6.158
"2034-10",0.566,2.822,3.291,1.876,6.849,NA,1.767,4.006
"2034-11",0.677,2.349,3.315,1.227,8.464,NA,3.341,4.069
"2034-12",0.603,1.883,3.138,0.631,6.856,NA,1.852,3.612
"2035-01",0.249,3.458,3.017,1.351,4.399,NA,2.85,3.225
"2035-02",0.521,1.939,2.982,0.419,2.283,NA,0.682,2.454
"2035-03",1.044,2.233,3.556,1.276,2.906,NA,0.523,2.603
"2035-04",1.574,3.916,4.863,1.241,4.317,NA,0.542,3.429
"2035-05",1.327,3.502,5.928,1.408,8.176,NA,0.573,4.017
"2035-06",1.276,4.018,6.004,3.12,11.934,NA,2.171,4.964
"2035-07",2.413,5.282,6.352,4.817,14.816,NA,2.188,5.985
"2035-08",1.419,4.612,5.659,4.501,13.872,NA,2.02,5.691
"2035-09",0.715,3.922,3.357,2.63,14.941,NA,0.813,6.357
"2035-10",0.302,2.565,2.847,2.833,12.212,NA,3.298,4.718
"2035-11",0.439,2.233,3.322,2.998,10.567,NA,3.534,4.532
"2035-12",0.627,4.434,3.47,1.21,5.479,NA,1.679,3.567
"2036-01",0.273,3.2,3.438,0.584,3.188,NA,0.984,2.788
