#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2008-04",0.806,1.28,3.841,0.628,7.366,NA,2.293,3.251
"2008-05",0.513,2.773,5.002,1.11,13.887,NA,0.801,4.199
"2008-06",0.477,4.985,6.349,2.942,11.392,NA,2.284,4.235
"2008-07",0.8,6.871,4.243,5.088,15.313,NA,7.018,6.853
"2008-08",0.978,5.068,3.893,4.633,11.368,NA,5.66,5.715
"2008-09",0.846,2.987,4.32,2.106,11.347,NA,3.466,5.645
"2008-10",0.416,1.6,1.978,1.131,7.6,NA,11.295,4.548
"2008-11",0.379,1.221,2.812,0.342,6.64,NA,2.301,3.337
"2008-12",0.212,1.382,1.463,0.584,4.766,NA,3.028,2.421
"2009-01",0.108,0.628,1.705,0.362,1.491,NA,1.642,1.475
"2009-02",0.261,0.98,2.708,0.583,0.509,NA,0.246,1.517
"2009-03",0.278,1.657,2.969,0.612,2.38,NA,0.012,1.72
"2009-04",0.661,1.604,3.748,0.701,3.955,NA,0.543,2.361
"2009-05",0.711,2.702,3.656,0.861,9.528,NA,1.093,4.367
"2009-06",0.893,4.147,5.093,4.063,13.58,NA,1.389,6.076
"2009-07",0.732,7.367,4.24,4.868,13.622,NA,6.189,6.771
"2009-08",0.757,5.993,4.149,6.775,10.096,NA,12.158,6.806
"2009-09",0.645,3.534,3.879,4.134,11.355,NA,5.212,5.979
"2009-10",0.21,1.87,1.843,1.067,8.312,NA,7.598,4.359
"2009-11",0.164,1.554,2.508,0.899,6.226,NA,3.55,3.14
"2009-12",0.133,0.816,1.705,0.515,5.449,NA,2.882,2.405
"2010-01",0.139,0.804,1.543,0.455,3.273,NA,2.155,1.568
"2010-02",0.2,0.791,1.411,0.866,1.01,NA,0.612,1.315
"2010-03",0.446,1.397,2.698,0.391,1.458,NA,0.357,1.629
"2010-04",0.525,2.017,3.444,0.468,4.743,NA,1.697,2.476
"2010-05",0.317,2.131,4.212,0.858,12.24,NA,1.739,3.919
"2010-06",0.66,4.716,6.635,3.414,13.644,NA,1.564,5.72
"2010-07",0.745,6.485,5.246,7.382,13.685,NA,10.659,7.273
"2010-08",1.087,6.138,4.133,5.356,12.941,NA,9.406,6.891
"2010-09",0.875,3.885,4.069,4.816,11.091,NA,8.611,5.827
"2010-10",0.416,1.507,2.834,1.434,6.972,NA,8.495,4.554
"2010-11",0.339,0.896,1.661,0.119,5.281,NA,1.867,3.039
"2010-12",0.176,1.949,1.918,0.527,5.27,NA,3.992,2.577
"2011-01",0.176,1.452,1.362,1.325,2.614,NA,1.569,1.561
"2011-02",0.243,0.623,2.082,0.364,1.964,NA,0.855,1.416
"2011-03",0.225,1.259,2.593,0.496,3.246,NA,0.583,1.943
"2011-04",0.287,2.257,3.84,0.432,2.96,NA,1.611,2.497
"2011-05",0.948,3.527,3.376,1.962,11.787,NA,0.918,4.511
"2011-06",0.665,5.171,5.727,4.329,12.847,NA,1.344,4.957
"2011-07",0.838,6.117,5.038,5.224,13.431,NA,4.683,7.159
"2011-08",0.547,3.887,4.385,6.888,14.541,NA,7.913,7.279
"2011-09",0.803,3.09,3.614,5.781,14.208,NA,7.929,6.248
"2011-10",0.279,1.77,2.054,1.478,6.722,NA,5.859,4.117
"2011-11",0.169,0.829,2.453,0.073,5.409,NA,0.091,3.157
"2011-12",0.108,0.791,1.706,0.462,3.153,NA,0.131,2.543
"2012-01",0.117,0.503,1.434,0.112,4.395,NA,0.14,1.811
"2012-02",0.241,0.817,2.124,0.111,3.76,NA,0.081,1.738
"2012-03",0.475,1.064,3.088,0.085,4.344,NA,0.026,2.281
"2012-04",0.702,1.931,4.295,0.442,6.695,NA,0.604,3.143
"2012-05",0.613,3.083,4.806,0.955,11.273,NA,0.946,3.978
"2012-06",1.086,4.773,5.743,3.378,12.669,NA,2.395,5.3
"2012-07",0.997,5.831,5.651,5.758,12.943,NA,7.213,7.251
"2012-08",0.88,5.994,3.994,6.267,11.606,NA,10.52,6.975
"2012-09",0.692,3.456,3.003,3.632,12.517,NA,8.046,5.763
"2012-10",0.507,1.372,1.882,1.309,6.484,NA,6.6,4.215
"2012-11",0.215,0.561,2.517,0.881,9.745,NA,5.293,3.578
"2012-12",0.214,0.379,2.312,0.196,7.592,NA,2.552,2.54
"2013-01",0.095,1.236,1.419,0.464,2.622,NA,1.054,1.904
"2013-02",0.297,0.59,2.179,0.052,1.446,NA,1.856,1.721
"2013-03",0.388,1.309,2.868,0.388,3.435,NA,1.339,2.298
"2013-04",0.421,1.991,2.911,0.998,7.517,NA,1.854,3.258
"2013-05",0.715,2.389,3.735,0.726,13.777,NA,1.17,4.249
"2013-06",0.558,4.777,5.81,3.604,15.461,NA,4.838,6.104
"2013-07",1.476,6.573,6.213,5.083,11.888,NA,5.214,7.548
"2013-08",0.866,6.205,4.621,5.643,13.229,NA,8.369,6.506
"2013-09",0.78,3.416,3.512,4.623,11.93,NA,5.934,5.96
"2013-10",0.766,1.847,2.047,2.215,6.118,NA,12.352,4.542
"2013-11",0.273,1.332,0.946,0.712,2.574,NA,7.504,3.097
"2013-12",0.228,0.512,2.043,0.132,3.272,NA,1.465,2.182
"2014-01",0.358,0.59,1.758,0.183,2.416,NA,0.826,1.769
"2014-02",0.229,1.249,2.505,0.21,0.79,NA,0.065,1.361
"2014-03",0.439,2.059,2.683,0.641,0.802,NA,0.135,1.56
"2014-04",0.647,1.906,2.608,0.533,5.457,NA,2.818,2.403
"2014-05",0.758,2.315,4.727,0.863,8.2,NA,3.095,3.28
"2014-06",0.658,4.887,7.152,3.572,16.972,NA,2.141,5.182
"2014-07",0.909,5.869,5.661,5.423,13.002,NA,6.762,6.867
"2014-08",0.88,5.272,4.676,4.434,10.506,NA,8.478,6.178
"2014-09",0.779,3.078,3.537,3.212,7.815,NA,4.314,4.864
"2014-10",0.267,1.72,1.928,1.792,9.436,NA,6.951,4.307
"2014-11",0.285,1.234,1.902,0.627,5.232,NA,4.702,3.217
"2014-12",0.24,1.769,1.595,0.463,3.409,NA,3.983,2.495
"2015-01",0.181,0.43,1.741,0.059,2.842,NA,1.191,1.512
"2015-02",0.329,0.889,1.601,0.044,0.925,NA,0.528,1.261
"2015-03",0.472,1.284,2.285,0.216,0.53,NA,0.451,1.392
"2015-04",0.708,2.429,2.854,0.803,2.796,NA,3.339,2.303
"2015-05",0.741,3.181,6.603,1.313,12.926,NA,6.038,4.307
"2015-06",0.791,5.979,5.712,3.209,13.622,NA,1.399,5.186
"2015-07",0.958,6.26,6.194,5.507,15.037,NA,7.573,7.419
"2015-08",0.779,5.447,4.147,4.936,11.921,NA,9.245,5.789
"2015-09",0.529,3.685,3.671,5.154,13.969,NA,6.437,6.129
"2015-10",0.456,0.989,2.934,1.629,9.524,NA,7.714,5.075
"2015-11",0.351,0.799,2.227,0.667,4.006,NA,4.909,3.23
"2015-12",0.177,0.638,2.34,0.181,4.994,NA,2.727,2.575
"2016-01",0.259,0.653,1.674,0.235,3.599,NA,0.387,1.635
"2016-02",0.131,1.332,2.134,0.408,1.627,NA,1.229,1.545
"2016-03",0.54,1.794,2.508,0.186,3.235,NA,0.867,1.938
"2016-04",0.696,2.1,3.189,0.228,6.219,NA,3.853,3.061
"2016-05",0.932,3.013,4.669,1.081,12.154,NA,0.288,4.301
"2016-06",0.934,4.275,7.027,2.733,14.92,NA,1.344,5.817
"2016-07",1.256,6.614,6.161,7.206,13.283,NA,12.242,7.171
"2016-08",1.511,6.366,4.449,5.247,10.941,NA,8.74,6.852
"2016-09",0.501,3.963,2.966,4.174,11.964,NA,3.013,5.849
"2016-10",0.575,1.369,1.504,1.236,7.655,NA,8.849,4.173
"2016-11",0.399,1.107,2.032,0.815,4.611,NA,6.457,3.272
"2016-12",0.433,1.031,2.221,0.909,4.845,NA,9.546,3.018
"2017-01",0.336,0.176,2.673,0.234,3.308,NA,1.511,1.832
"2017-02",0.359,0.996,2.428,0.182,1.492,NA,0.34,1.459
"2017-03",0.296,1.429,2.831,0.173,2.052,NA,1.892,2.003
"2017-04",0.636,1.642,4.141,0.391,4.399,NA,1.186,2.616
"2017-05",0.608,3.2,5.071,0.681,11.271,NA,1.031,3.806
"2017-06",0.747,4.667,6.828,3.259,14.447,NA,3.207,5.057
"2017-07",1.319,7.472,4.898,5.453,14.443,NA,8.191,6.932
"2017-08",0.692,6.149,4.488,3.459,13.286,NA,8.097,6.657
"2017-09",0.649,2.703,3.835,1.876,13.879,NA,3.782,5.777
"2017-10",0.429,1.929,1.735,1.046,8.197,NA,6.335,4.59
"2017-11",0.309,0.944,2.003,0.588,4.298,NA,2.34,3.327
"2017-12",0.164,0.867,1.692,0.725,4.965,NA,3.51,2.333
"2018-01",0.153,0.546,1.629,0.14,3.957,NA,1.767,1.679
"2018-02",0.298,0.83,2.465,0.167,1.644,NA,0.194,1.554
"2018-03",0.768,1.782,2.586,0.492,1.323,NA,0.817,1.743
"2018-04",0.554,2.211,3.728,0.42,4.846,NA,5.539,2.717
"2018-05",0.793,3.587,3.612,1.308,12.712,NA,1.227,4.269
"2018-06",0.962,4.111,4.225,2.962,13.278,NA,1.573,5.439
"2018-07",1.495,7.206,3.86,5.323,16.214,NA,3.788,8.127
"2018-08",0.728,4.87,4.935,4.793,11.231,NA,7.819,6.997
"2018-09",0.496,2.989,3.129,2.129,10.974,NA,3.066,5.518
"2018-10",0.486,1.12,1.331,3.142,6.966,NA,12.159,4.55
"2018-11",0.336,0.631,1.609,0.465,6.694,NA,1.742,3.185
"2018-12",0.151,0.602,1.427,0.258,7.107,NA,1.994,2.675
"2019-01",0.278,0.567,1.903,0.103,3.417,NA,0.126,1.7
"2019-02",0.25,0.748,1.467,0.134,2.164,NA,0.444,1.599
"2019-03",0.211,1.954,3.223,0.505,2.641,NA,0.063,2.027
"2019-04",0.608,1.79,3.473,0.244,2.957,NA,1.505,2.572
"2019-05",0.515,2.645,4.251,0.817,10.75,NA,1.256,4.021
"2019-06",0.74,5.711,6.187,3.905,14.471,NA,2.91,6.057
"2019-07",0.708,5.368,4.815,6.113,12.344,NA,7.857,7.202
"2019-08",0.662,5.649,5.927,6.191,11.787,NA,8.335,7.015
"2019-09",0.746,3.587,4.714,4.098,13.32,NA,5.323,5.882
"2019-10",0.42,1.002,2.849,2.207,9.462,NA,7.14,4.743
"2019-11",0.307,0.986,2.049,0.782,3.662,NA,4.268,3.099
"2019-12",0.256,0.381,1.686,0.134,3.999,NA,0.812,2.453
"2020-01",0.119,0.374,1.602,0.077,4.096,NA,2.939,1.898
"2020-02",0.322,0.898,2.241,0.228,1,NA,0.263,1.444
"2020-03",0.348,1.793,2.483,0.807,1.926,NA,0.148,1.698
"2020-04",0.555,2.452,3.434,0.658,2.843,NA,3.826,2.662
"2020-05",0.339,2.784,4.719,0.76,11.763,NA,2.424,4.113
"2020-06",0.623,4.824,6.067,2.988,14.771,NA,1.069,5.29
"2020-07",1.449,6.676,5.292,6.779,12.633,NA,10.761,7.128
"2020-08",0.666,5.409,4.064,6.549,10.994,NA,10.838,6.722
"2020-09",0.462,3.33,3.481,3.667,9.504,NA,8.887,5.25
"2020-10",0.753,1.432,3.088,1.095,7.597,NA,4.486,4.208
"2020-11",0.168,0.773,1.772,0.822,5.763,NA,5.747,3.237
"2020-12",0.053,0.956,1.8,0.394,2.716,NA,1.429,2.007
"2021-01",0.147,0.234,2.146,0.08,3.039,NA,0.32,1.607
"2021-02",0.178,1.456,1.781,0.331,1.364,NA,0.649,1.442
"2021-03",0.65,2.026,2.381,0.394,1.904,NA,1.788,1.706
"2021-04",0.983,2.549,3.601,0.406,3.892,NA,0.257,2.571
"2021-05",0.738,3.952,3.241,2.244,11.617,NA,2.287,4.367
"2021-06",1.346,5.28,6.807,4.18,20.2,NA,4.362,6.203
"2021-07",0.854,6.416,6.38,6.49,12.41,NA,6.724,6.894
"2021-08",0.315,5.132,4.002,6.47,13.368,NA,8.008,7.49
"2021-09",0.604,2.643,3.141,4.859,11.458,NA,2.483,6.206
"2021-10",0.27,1.259,1.825,1.651,10.377,NA,6.388,4.063
"2021-11",0.389,0.492,3.279,0.358,7.131,NA,1.543,3.298
"2021-12",0.182,0.408,1.528,0.128,3.883,NA,0.722,2.457
"2022-01",0.089,0.828,2.011,0.234,4.148,NA,3.17,2.173
"2022-02",0.127,0.974,1.722,0.288,1.906,NA,0.018,1.61
"2022-03",0.689,2.179,3.289,0.256,1.695,NA,0.035,2.056
"2022-04",0.985,1.986,1.856,0.558,3.421,NA,0.798,2.657
"2022-05",0.864,4.127,4.269,1.305,13.431,NA,0.656,4.576
"2022-06",0.823,4.673,6.039,3.286,13.311,NA,1.736,5.595
"2022-07",0.891,6.356,5.316,5.982,14.291,NA,8.357,7.26
"2022-08",0.385,4.766,3.319,5.018,9.94,NA,8.859,6.176
"2022-09",0.759,3.323,2.593,3.309,8.343,NA,5.608,5.141
"2022-10",0.717,1.983,2.033,1.515,5.24,NA,8.736,3.918
"2022-11",0.174,0.46,1.735,0.899,8.151,NA,5.601,3.362
"2022-12",0.236,0.751,1.764,0.154,3.916,NA,1.575,2.336
"2023-01",0.183,0.994,1.356,0.23,2.677,NA,0.817,1.557
"2023-02",0.171,1.595,1.492,0.371,1.147,NA,0.2,1.264
"2023-03",0.661,1.721,2.73,0.284,0.704,NA,0.331,1.579
"2023-04",0.849,1.833,3.82,0.727,3.911,NA,0.521,2.425
"2023-05",0.721,3.07,4.174,1.026,11.62,NA,0.529,3.374
"2023-06",0.596,5.222,7.303,4.162,13.667,NA,2.592,5.486
"2023-07",1.744,6.449,6.062,5.943,15.152,NA,6.055,6.803
"2023-08",1.29,5.375,3.8,5.894,14.147,NA,9.799,6.915
"2023-09",0.368,4.737,2.676,3.555,11.002,NA,5.129,5.854
"2023-10",0.299,1.186,2.137,1.206,8.749,NA,13.138,4.217
"2023-11",0.261,1.269,2.186,1.941,6.482,NA,4.993,3.793
"2023-12",0.24,1.265,2.123,1.1,4.65,NA,1.015,2.776
"2024-01",0.176,1.691,2.424,0.569,3.372,NA,2.069,1.961
"2024-02",0.176,1.043,2.412,0.701,1.335,NA,0.913,1.448
"2024-03",0.382,2.011,2.815,0.372,1.262,NA,0.433,1.639
"2024-04",0.547,1.515,2.986,0.48,3.766,NA,0.406,2.442
"2024-05",0.573,3.019,5.36,1.722,10.087,NA,0.253,4.184
"2024-06",0.823,5.239,3.357,3.381,14.56,NA,0.367,6.693
"2024-07",1.302,6.946,5.605,7.304,15.734,NA,5.5,7.003
"2024-08",1.133,5.854,4.867,6.43,14.597,NA,7.642,7.001
"2024-09",0.704,2.795,4.322,4.276,12.702,NA,8.862,6.235
"2024-10",0.303,2.214,1.936,3.213,7.026,NA,5.616,4.841
"2024-11",0.205,0.475,1.336,0.702,9.456,NA,6.443,3.666
"2024-12",0.301,2.111,1.381,0.57,7.414,NA,3.261,2.884
"2025-01",0.15,0.51,1.171,0.754,3.625,NA,5.214,1.848
"2025-02",0.142,1.449,1.529,0.647,1.48,NA,0.784,1.338
"2025-03",0.389,1.343,2.45,0.199,1.603,NA,1.309,1.899
"2025-04",0.67,2.177,2.926,0.724,8.554,NA,2.475,3.43
"2025-05",0.496,2.316,4.415,1.128,11.717,NA,1.019,4.762
"2025-06",0.467,5.376,4.373,3.098,8.479,NA,0.289,4.868
"2025-07",0.969,6.179,5.493,6.904,12.851,NA,11.756,6.908
"2025-08",0.773,5.114,4.975,4.192,10.997,NA,7.098,5.928
"2025-09",0.444,3.327,4.054,3.939,10.634,NA,6.816,5.811
"2025-10",0.558,1.265,2.045,2.778,7.336,NA,13.416,4.099
"2025-11",0.22,1.149,3.734,0.507,8.584,NA,5.541,3.546
"2025-12",0.122,0.761,1.94,0.577,6.447,NA,6.268,2.567
"2026-01",0.169,2.059,1.887,0.552,4.997,NA,4.916,2.186
"2026-02",0.153,0.892,2.285,0.782,2.896,NA,2.761,1.843
"2026-03",0.425,1.284,2.546,0.423,2.972,NA,1.998,2.002
"2026-04",1.116,1.929,3.345,0.59,4.88,NA,1.522,2.904
"2026-05",0.586,3.519,4.214,1.746,11.093,NA,1.483,3.923
"2026-06",0.708,4.116,7.445,3.548,15.149,NA,0.652,5.057
"2026-07",1.144,6.842,5.786,6.129,12.27,NA,7.131,6.684
"2026-08",0.381,4.416,4.352,5.006,14.794,NA,8.718,6.913
"2026-09",0.696,3.458,3.034,2.992,10.789,NA,6.072,5.407
"2026-10",0.36,1.105,1.953,1.988,10.716,NA,10.723,4.39
"2026-11",0.223,0.863,1.332,1.434,7.521,NA,8.035,3.932
"2026-12",0.202,1.432,1.852,0.363,2.444,NA,0.624,2.442
"2027-01",0.19,1.337,1.138,0.307,2.875,NA,0.928,1.728
"2027-02",0.231,1.181,2.346,0.459,1.011,NA,0.217,1.346
"2027-03",0.346,1.964,2.985,0.22,1.234,NA,0.305,1.77
"2027-04",0.692,1.818,2.526,0.393,4.415,NA,3.186,2.566
"2027-05",0.791,2.559,4.735,0.67,11.439,NA,2.223,4.496
"2027-06",0.75,4.96,5.395,4.928,15.271,NA,9.138,5.416
"2027-07",1.937,6.348,5.521,8.666,11.902,NA,12.448,7.621
"2027-08",0.989,5.132,5.121,4.547,11.569,NA,8.706,6.858
"2027-09",0.783,3.277,3.406,2.44,11.838,NA,6.254,5.927
"2027-10",1.08,1.74,1.986,2.095,6.388,NA,12.287,4.103
"2027-11",0.162,0.728,1.821,0.617,5.54,NA,3.605,3.438
"2027-12",0.229,1.458,1.596,0.299,4.601,NA,3.503,2.335
"2028-01",0.22,0.95,1.46,0.412,3.002,NA,1.855,1.786
"2028-02",0.344,1.207,2.051,0.615,2.85,NA,1.396,1.935
"2028-03",0.515,0.757,2.631,0.193,4.133,NA,0.514,2.287
"2028-04",0.76,1.958,3.004,0.882,7.227,NA,1.962,2.975
"2028-05",0.675,2.986,4.065,2.108,15.871,NA,2.546,4.861
"2028-06",0.787,5.268,4.757,4.307,15.54,NA,0.93,5.782
"2028-07",1.602,6.776,7.141,6.029,13.75,NA,6.59,6.375
"2028-08",1.505,5.55,5.05,5.565,14.969,NA,9.241,6.152
"2028-09",0.625,3.636,2.897,3.165,15.281,NA,7.887,5.919
"2028-10",0.501,1.304,1.472,2.482,5.072,NA,11.357,4.032
"2028-11",0.378,0.993,2.912,0.339,6.31,NA,1.846,3.226
"2028-12",0.108,0.926,1.083,0.845,4.114,NA,1.259,2.206
"2029-01",0.138,1.418,1.492,0.504,2.12,NA,1.353,1.629
"2029-02",0.202,1.451,1.424,0.305,1.81,NA,1.031,1.434
"2029-03",0.79,1.61,3.127,0.206,4.084,NA,0.22,2.164
"2029-04",0.766,1.914,3.8,0.387,10.418,NA,1.846,3.492
"2029-05",0.448,3.944,4.041,2.449,13.507,NA,0.696,4.544
"2029-06",0.834,5.827,4.946,4.044,11.465,NA,4.378,5.06
"2029-07",0.786,7.818,6.037,6.89,12.78,NA,12.025,7.318
"2029-08",0.567,5.146,4.751,5.106,12.714,NA,8.288,6.921
"2029-09",0.826,3.795,3.407,2.805,10.291,NA,4.442,5.683
"2029-10",0.265,1.762,1.535,2.432,5.661,NA,10.071,4.007
"2029-11",0.641,1.435,1.703,0.902,3.979,NA,3.639,3.599
"2029-12",0.131,1.227,1.661,0.299,4.253,NA,2.143,2.422
"2030-01",0.241,0.877,1.551,0.13,4.277,NA,0.48,1.742
"2030-02",0.137,1.361,1.695,1.612,0.944,NA,1.263,1.33
"2030-03",0.476,1.712,2.374,0.366,1.837,NA,0.387,1.62
"2030-04",0.594,2.752,3.414,1.121,4.629,NA,0.38,2.59
"2030-05",0.541,3.297,3.857,1.253,9.327,NA,0.538,3.727
"2030-06",0.769,3.944,4.194,3.589,11.554,NA,1.625,4.961
"2030-07",0.784,5.985,6.091,8.634,15.031,NA,10.518,7.03
"2030-08",0.889,5.203,4.802,7.036,13.159,NA,12.406,6.621
"2030-09",0.574,4.016,4.794,4.718,15.329,NA,11.413,6.262
"2030-10",0.503,1.563,2.668,2.28,13.191,NA,10.472,4.774
"2030-11",0.302,0.408,1.045,0.61,4.951,NA,7.536,3.841
"2030-12",0.208,0.278,1.743,0.131,8.08,NA,6.59,2.96
"2031-01",0.265,0.7,2.323,0.478,4.167,NA,2.056,2.101
"2031-02",0.324,0.766,1.872,0.166,2.169,NA,1.693,1.623
"2031-03",0.351,1.088,2.565,0.112,3.62,NA,1.751,1.972
"2031-04",0.867,2.064,4.604,0.677,5.214,NA,1.034,3.063
"2031-05",0.569,3.554,4.474,1.2,12.03,NA,6.564,3.94
"2031-06",1.172,6.212,5.498,5.027,14.58,NA,2.76,5.892
"2031-07",1.699,6.531,5.003,7.059,13.826,NA,12.077,7.425
"2031-08",1.208,5.5,3.969,5.322,13.546,NA,9.971,7.813
"2031-09",0.541,3.095,3.202,5.145,10.82,NA,5.527,5.925
"2031-10",0.205,1.079,2.298,3.607,8.213,NA,10.63,4.575
"2031-11",0.303,0.551,1.536,1.074,7.272,NA,6.212,3.594
"2031-12",0.156,0.875,2.001,0.065,6.921,NA,2.689,2.648
"2032-01",0.184,1.351,1.25,0.188,2.577,NA,1.052,1.582
"2032-02",0.271,0.734,1.772,0.263,2.306,NA,1.495,1.582
"2032-03",0.551,1.637,2.822,0.223,2.975,NA,0.06,1.926
"2032-04",0.79,1.909,4.366,0.783,5.522,NA,0.551,3.061
"2032-05",0.683,4.89,3.447,1.001,12.841,NA,0.498,4.482
"2032-06",0.559,5.074,5.434,3.099,14.028,NA,0.771,6.035
"2032-07",1.102,4.956,6.064,6.86,14.252,NA,6.182,7.727
"2032-08",1.382,6.22,3.762,3.242,11.794,NA,3.449,6.353
"2032-09",0.863,3.307,3.165,3.795,9.154,NA,5.408,5.436
"2032-10",0.553,1.517,1.35,1.294,7.692,NA,10.101,4.216
"2032-11",0.205,0.886,1.82,0.646,6.526,NA,9.507,3.346
"2032-12",0.181,0.747,1.581,0.664,7.371,NA,4.73,2.878
"2033-01",0.163,0.7,1.682,0.199,2.117,NA,0.967,1.498
"2033-02",0.243,1.414,1.428,0.305,1.033,NA,0.715,1.317
"2033-03",0.477,1.6,2.782,0.492,1.554,NA,3.175,1.779
"2033-04",0.889,1.83,3.508,0.626,2.951,NA,1.596,2.354
"2033-05",1.239,4.019,4.11,1.424,8.698,NA,0.537,3.591
"2033-06",0.804,5.677,4.81,2.979,13.284,NA,3.312,4.584
"2033-07",1.509,7.512,8.441,8.279,16.794,NA,11.755,6.786
"2033-08",0.953,6.257,6.257,6.328,15.867,NA,11.573,6.945
"2033-09",0.935,3.239,4.178,4.832,12.873,NA,6.203,6.649
"2033-10",0.266,1.608,3.126,2.479,5.565,NA,12.84,4.508
"2033-11",0.366,0.681,1.999,0.85,5.485,NA,5.428,3.257
"2033-12",0.226,0.898,1.767,0.869,8.459,NA,5.498,3.145
"2034-01",0.304,0.945,1.673,0.149,3.339,NA,2.084,1.867
"2034-02",0.204,0.619,1.952,0.121,2.622,NA,1.915,1.609
"2034-03",0.501,2.229,3.462,1.113,2.531,NA,1.431,2.144
"2034-04",0.398,2.441,2.444,0.757,7.257,NA,0.939,3.109
"2034-05",0.669,2.643,4.948,1.108,11.127,NA,1.724,3.937
"2034-06",0.848,5.28,7.422,3.464,13.414,NA,1.813,5.214
"2034-07",1.034,4.744,5.923,6.78,13.524,NA,10.326,7.578
"2034-08",1.346,5.495,4.186,5.355,13.057,NA,9.825,7.145
"2034-09",1.215,3.347,3.247,3.93,9.358,NA,5.32,5.441
"2034-10",0.429,1.403,1.803,0.855,5.963,NA,8.589,4.261
"2034-11",0.294,0.432,1.456,1.191,8.642,NA,13.72,3.777
"2034-12",0.313,0.389,1.585,0.162,7.376,NA,0.676,2.79
"2035-01",0.155,0.944,1.655,0.49,4.354,NA,3.574,2.026
"2035-02",0.212,0.568,2.146,0.128,1.957,NA,0.377,1.543
"2035-03",0.616,1.166,2.395,0.22,3.02,NA,3.001,1.974
"2035-04",1.226,2.752,3.351,1.469,7.215,NA,3.827,3.158
"2035-05",0.87,3.283,4.771,1.522,11.214,NA,0.328,3.97
"2035-06",0.685,5.286,6.509,3.063,13.772,NA,1.009,5.006
"2035-07",1.332,6.219,5.469,5.423,18.158,NA,6.35,7.402
"2035-08",0.774,5.288,4.671,5.694,11.736,NA,11.876,7.368
"2035-09",0.809,4.008,3.563,3.121,7.838,NA,7.043,5.344
"2035-10",0.204,1.879,1.451,1.988,6.38,NA,8.048,4.427
"2035-11",0.254,0.753,1.872,0.219,8.977,NA,1.803,3.744
"2035-12",0.308,1.337,2.436,0.187,4.871,NA,0.095,2.336
"2036-01",0.164,1.208,1.688,0.181,3.928,NA,1.612,1.745
