#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1984-07",1.585,5.425,5.677,8.838,16.721,NA,6.962,7.569
"1984-08",1.458,4.712,5.861,8.022,13.318,NA,7.535,7.377
"1984-09",1.22,4.09,4.305,4.996,8.865,NA,1.973,5.603
"1984-10",0.655,3.943,3.718,4.026,14.479,NA,6.486,6.2
"1984-11",0.529,1.779,1.972,1.579,8.651,NA,2.968,5.175
"1984-12",0.521,1.552,3.236,1.102,3.737,NA,0.855,3.824
"1985-01",0.567,2.277,3.167,1.082,2.48,NA,1.7,3.782
"1985-02",0.369,1.787,3.278,0.684,2.6,NA,0.42,3.6
"1985-03",0.707,3.419,3.096,0.666,2.626,NA,0.404,3.455
"1985-04",1.156,3.632,4.059,1.574,4.225,NA,0.609,4.149
"1985-05",1.392,4.016,4.686,3.39,9.293,NA,6.604,5.156
"1985-06",1.731,6.127,5.684,7.41,10.53,NA,5.628,6.105
"1985-07",1.86,6.082,6.138,7.814,16.099,NA,6.371,7.383
"1985-08",1.299,5.21,5.089,8.761,14.001,NA,3.07,6.577
"1985-09",1.165,4.298,4.643,5.175,10.057,NA,4.513,5.903
"1985-10",0.702,2.534,2.836,2.201,12.341,NA,1.612,5.709
"1985-11",0.354,2.063,2.356,2.134,8.194,NA,2.667,5.444
"1985-12",0.397,1.758,2.072,1.405,8.56,NA,2.54,4.775
"1986-01",0.521,1.944,3.08,0.612,3.401,NA,0.304,3.693
"1986-02",0.514,2.41,2.757,0.946,2.246,NA,0.658,3.648
"1986-03",1.183,1.469,2.561,0.27,4.902,NA,0.996,3.969
"1986-04",1.461,3.036,3.97,1.944,5,NA,0.766,4.373
"1986-05",1.624,4.262,3.793,2.972,8.381,NA,6.463,4.871
"1986-06",1.529,5.313,5.412,5.214,10.211,NA,3.998,5.828
"1986-07",2.155,5.941,6.318,6.914,11.336,NA,5.182,6.763
"1986-08",1.814,5.766,5.928,7.288,16.283,NA,9.329,7.599
"1986-09",0.982,5.943,3.993,4.416,13.692,NA,2.121,6.46
"1986-10",0.98,1.513,3.164,1.706,9.694,NA,1.687,5.389
"1986-11",0.855,1.599,3.402,1.695,7.167,NA,7.578,5.298
"1986-12",0.993,0.976,3.071,0.344,8.994,NA,2.105,4.53
"1987-01",0.662,1.237,3,0.247,7.122,NA,0.26,4.198
"1987-02",0.642,0.951,2.404,0.318,4.611,NA,0.69,3.62
"1987-03",0.779,2.258,3.169,0.813,5.313,NA,1.753,4.062
"1987-04",0.899,2.437,2.717,1.014,7.862,NA,6.598,4.823
"1987-05",1.327,4.103,4.403,3.211,12.709,NA,5.121,5.762
"1987-06",1.764,5.82,4.725,5.852,10.562,NA,3.174,5.992
"1987-07",1.973,6.115,7.506,8.376,10.612,NA,8.557,7.081
"1987-08",1.088,4.492,5.572,7.18,12.88,NA,7.617,7.122
"1987-09",1.39,3.795,4.228,5.556,16.041,NA,6.472,6.95
"1987-10",1.158,2.989,3.115,3.515,11.974,NA,4.49,5.895
"1987-11",0.796,1.431,3.655,2.169,13.583,NA,8.729,6.063
"1987-12",0.764,1.176,2.488,1.147,9.986,NA,2.744,5.15
"1988-01",0.594,1.758,2.291,0.594,6.439,NA,1.004,4.66
"1988-02",0.592,1.347,2.776,0.547,3.698,NA,0.461,4.029
"1988-03",0.738,1.77,2.565,1.564,7.14,NA,3.261,4.169
"1988-04",1.119,3.193,3.102,1.954,6.858,NA,7.79,4.845
"1988-05",1.368,4.437,4.108,3.111,12.094,NA,3.022,5.574
"1988-06",1.681,6.667,5.548,6.574,10.879,NA,8.196,6.234
"1988-07",1.776,6.234,6.14,6.898,10.005,NA,5.887,6.476
"1988-08",1.66,6.472,5.353,6.973,8.54,NA,3.844,6.181
"1988-09",1.055,5.208,3.484,5.274,12.92,NA,6.564,6.287
"1988-10",0.871,1.719,3.823,2.155,17.04,NA,5.578,6.257
"1988-11",0.643,1.078,2.212,0.901,11.818,NA,2.334,5.292
"1988-12",0.778,1.102,2.503,0.607,7.641,NA,0.538,4.592
"1989-01",0.567,1.008,3.14,0.185,3.861,NA,0.203,3.94
"1989-02",0.555,2.753,1.732,0.6,2.269,NA,0.502,3.468
"1989-03",0.879,3.607,2.919,1.549,3.405,NA,0.876,3.734
"1989-04",1.281,2.755,3.446,1.409,5.124,NA,0.499,4.18
"1989-05",1.357,4.059,3.788,2.751,7.872,NA,2.66,5.098
"1989-06",1.423,6.072,5.318,6.563,9.162,NA,8.738,6.003
"1989-07",2.036,5.835,5.832,8.691,11.757,NA,6.059,6.647
"1989-08",1.403,4.886,5.711,6.488,8.745,NA,5.421,6.368
"1989-09",1.246,3.124,5.371,4.664,12.667,NA,6.441,6.24
"1989-10",0.914,2.767,2.77,2.078,12.424,NA,1.96,5.881
"1989-11",0.868,1.674,2.49,3.164,8.175,NA,14.018,5.802
"1989-12",0.725,0.754,2.2,0.546,6.136,NA,1.849,4.203
"1990-01",0.835,1.452,2.054,0.533,4.282,NA,0.74,3.773
"1990-02",0.597,2.066,3.332,0.477,3.339,NA,0.202,3.545
"1990-03",1.122,2.77,2.524,0.335,5.813,NA,0.532,3.549
"1990-04",1.011,2.735,3.515,0.951,5.468,NA,0.473,3.875
"1990-05",1.403,3.411,4.544,1.868,8.002,NA,5.293,4.97
"1990-06",1.229,5.461,6.275,5.223,11.305,NA,4.348,6.319
"1990-07",2.032,5.827,6.332,8.703,18.977,NA,9.182,8.336
"1990-08",1.748,5.25,5.457,5.87,12.817,NA,4.138,7.204
"1990-09",1.015,4.39,4.057,4.666,8.259,NA,2.379,5.61
"1990-10",0.772,2.375,3.379,2.858,13.236,NA,7.439,5.813
"1990-11",0.972,1.044,2.551,0.737,11.742,NA,1.387,5.523
"1990-12",0.807,0.966,3.638,0.192,7.013,NA,0.749,4.833
"1991-01",0.531,2.059,2.406,0.984,4.634,NA,0.26,3.747
"1991-02",0.788,2.001,3.175,0.597,5.18,NA,0.159,3.787
"1991-03",0.877,3.053,2.11,0.978,5.376,NA,0.499,3.764
"1991-04",0.793,3.368,2.907,1.916,4.645,NA,0.833,4.063
"1991-05",1.635,3.976,4.889,3.17,10.039,NA,2.863,5.245
"1991-06",1.636,4.491,5.719,4.234,9.464,NA,4.113,5.758
"1991-07",2.178,8.106,6.251,8.696,14.388,NA,10.38,7.772
"1991-08",1.189,5.39,6.026,7.646,14.762,NA,11.064,7.411
"1991-09",0.703,4.082,4.421,6.323,13.792,NA,5.783,6.209
"1991-10",0.72,3.28,3.4,3.133,12.305,NA,4.956,5.887
"1991-11",0.664,1.714,3.107,1.196,9.196,NA,5.19,5.579
"1991-12",0.295,1.159,2.543,0.678,8.023,NA,0.59,4.636
"1992-01",0.325,2.359,2.591,2.632,2.764,NA,1.527,3.718
"1992-02",0.531,2.324,3.832,1.271,1.603,NA,0.405,3.244
"1992-03",0.895,2.173,4.413,0.929,1.313,NA,0.143,3.204
"1992-04",0.9,4.059,2.561,3.05,4.322,NA,1.37,3.844
"1992-05",1.439,4.446,4.149,6.708,6.447,NA,9.493,5.254
"1992-06",1.878,9.214,5.342,8.585,6.805,NA,3.418,5.775
"1992-07",1.939,7.88,6.311,8.523,10.664,NA,8.283,7.099
"1992-08",1.744,6.048,6.268,8.569,13.101,NA,10.317,7.096
"1992-09",0.887,4.287,3.576,4.771,15.246,NA,5.396,6.258
"1992-10",0.73,2.709,2.634,1.798,11.838,NA,3.257,5.61
"1992-11",0.913,1.571,2.535,1.41,10.719,NA,3.5,5.541
"1992-12",0.501,0.861,2.865,0.589,7.467,NA,1.209,4.416
"1993-01",0.384,1.866,2.454,1.147,2.755,NA,0.446,3.424
"1993-02",0.56,3.384,4.198,2.515,1.45,NA,0.55,3.486
"1993-03",1.032,2.085,3.318,1.347,2.543,NA,0.321,3.467
"1993-04",1.136,3.13,2.767,2.427,6.676,NA,6.183,4.598
"1993-05",1.608,4.762,4.936,2.69,6.461,NA,0.438,4.564
"1993-06",1.698,4.698,4.73,5.21,12.892,NA,6.54,6.427
"1993-07",1.613,5.795,6.088,9.01,17.962,NA,6.176,7.76
"1993-08",1.117,4.33,4.708,7.641,13.62,NA,7.541,6.717
"1993-09",0.713,4.397,5.394,6.837,12.117,NA,7.855,6.242
"1993-10",0.595,2.856,3.492,3.803,12.128,NA,2.477,5.621
"1993-11",0.583,1.621,2.616,1.163,7.833,NA,6.06,5.034
"1993-12",0.587,1.104,2.456,0.57,8.708,NA,1.596,4.913
"1994-01",0.402,0.967,2.897,0.304,8.011,NA,1.207,4.387
"1994-02",0.467,1.264,2.76,0.521,5.128,NA,0.157,3.89
"1994-03",0.676,1.725,2.428,1.109,2.473,NA,0.48,3.359
"1994-04",1.083,3.649,3.612,2.182,5.046,NA,0.942,4.297
"1994-05",1.433,3.84,4.812,3.887,7.513,NA,4.123,4.999
"1994-06",1.589,4.981,6.171,6.643,11.589,NA,8.333,6.57
"1994-07",1.834,6.744,5.587,8.18,10.809,NA,7.555,6.411
"1994-08",1.885,4.204,5.191,8.015,10.738,NA,6.098,6.58
"1994-09",0.881,5.494,3.792,7.465,11.988,NA,8.719,6.529
"1994-10",0.65,2.729,3.199,2.418,10.812,NA,2.752,5.31
"1994-11",0.503,1.466,2.5,2.275,13.49,NA,9.41,5.702
"1994-12",0.547,1.002,2.3,0.836,10.706,NA,2.826,4.896
"1995-01",0.703,0.593,2.962,0.173,6.18,NA,0.657,4.475
"1995-02",0.501,1.548,2.242,0.892,4.429,NA,0.279,3.659
"1995-03",0.707,2.46,2.547,0.44,5.786,NA,0.521,3.566
"1995-04",1.525,4.019,3.061,2.232,6.815,NA,2.071,4.381
"1995-05",1.552,4.983,3.832,3.864,9.939,NA,5.955,5.101
"1995-06",1.624,7.902,3.51,5.774,8.843,NA,1.912,5.273
"1995-07",1.682,6.827,5.622,9.348,12.421,NA,10.675,7.122
"1995-08",1.613,4.651,6.09,10.389,11.064,NA,8.545,7.133
"1995-09",1.127,4.542,4.738,5.914,12.169,NA,8.037,6.555
"1995-10",0.523,2.298,2.606,2.685,13.307,NA,3.535,5.877
"1995-11",1.54,1.094,2.367,0.725,8.223,NA,1.245,5.013
"1995-12",0.533,0.867,2.018,0.295,7.802,NA,0.81,4.509
"1996-01",0.679,1.705,1.802,0.707,3.374,NA,0.57,3.661
"1996-02",0.745,2.761,2.167,1.215,2.475,NA,0.286,3.549
"1996-03",0.785,2.287,2.975,0.91,1.732,NA,0.449,3.063
"1996-04",1.509,4.329,3.656,2.693,3.019,NA,0.603,3.874
"1996-05",1.336,4.154,4.3,3.067,7.596,NA,3.264,4.833
"1996-06",1.469,4.773,5.136,4.593,10.773,NA,6.165,5.756
"1996-07",1.974,5.649,6.584,9.001,15.555,NA,8.7,7.575
"1996-08",1.479,5.12,4.963,5.769,15.528,NA,5.939,7.317
"1996-09",0.884,4.222,3.579,4.047,10.044,NA,4.011,5.829
"1996-10",0.96,3.141,3.102,2.509,11.48,NA,4.138,5.77
"1996-11",1.041,1.531,2.769,1.855,9.892,NA,5.494,5.242
"1996-12",0.516,1.888,2.364,1.844,6.806,NA,2.075,4.71
"1997-01",0.578,1.729,2.122,2.485,2.574,NA,0.693,3.803
"1997-02",0.622,3.359,3.867,1.591,1.478,NA,0.383,3.111
"1997-03",1.195,2.413,2.837,1.438,3.08,NA,0.569,3.321
"1997-04",1.653,3.293,4.19,2.483,2.42,NA,1.404,3.754
"1997-05",1.559,3.624,4.651,2.583,7.737,NA,2.098,4.968
"1997-06",1.784,4.94,4.804,4.804,10.706,NA,3.442,6.184
"1997-07",1.966,7.513,4.983,9.51,12.385,NA,9.007,7.138
"1997-08",1.138,5.866,5.47,8.046,15.266,NA,10.021,8.517
"1997-09",1.167,4.734,4.346,4.837,14.867,NA,8.434,6.497
"1997-10",0.816,2.135,3.492,3.237,12.414,NA,4.683,5.597
"1997-11",0.613,2.496,2.685,1.266,10.983,NA,3.558,5.376
"1997-12",0.882,1.611,3.086,0.934,5.907,NA,1.674,4.885
"1998-01",0.404,1.313,2.943,0.929,3.803,NA,1.628,3.952
"1998-02",0.606,2.237,2.912,0.867,1.301,NA,0.199,3.474
"1998-03",0.757,2.752,2.463,1.149,2.112,NA,0.192,3.57
"1998-04",0.908,3.038,2.898,1.942,3.038,NA,0.629,3.689
"1998-05",1.912,5.083,4.423,4.825,5.994,NA,1.434,4.779
"1998-06",1.804,7.049,5.128,8.721,10.159,NA,10.871,6.26
"1998-07",1.905,6.507,4.293,9.051,12.75,NA,12.189,6.915
"1998-08",1.287,4.534,5.001,7.429,13.936,NA,9.145,6.978
"1998-09",1.089,3.843,3.557,5.382,13.204,NA,7.496,6.485
"1998-10",0.626,3.02,2.981,3.684,11.889,NA,3.916,5.94
"1998-11",0.914,1.534,1.839,1.183,11.325,NA,3.241,5.109
"1998-12",0.489,1.355,2.036,0.23,8.3,NA,0.709,4.756
"1999-01",0.407,1.754,1.927,0.822,3.722,NA,0.361,3.702
"1999-02",0.421,2.264,2.218,0.596,1.704,NA,0.213,3.345
"1999-03",0.819,1.828,2.443,1.293,2.126,NA,0.145,3.363
"1999-04",1.555,4.283,4.034,3.007,3.589,NA,1.385,4.266
"1999-05",1.406,3.285,5.603,3.878,6.605,NA,2.264,4.725
"1999-06",1.568,7.987,5.477,8.798,12.93,NA,7.245,6.554
"1999-07",1.367,7.184,6.402,7.044,13.962,NA,4.874,6.923
"1999-08",1.525,4.518,4.746,6.925,14.558,NA,9.145,6.983
"1999-09",0.625,4.652,4.662,5.546,9.838,NA,5.093,5.846
"1999-10",0.646,2.247,3.186,1.681,9.565,NA,2.638,5.52
"1999-11",1.104,0.899,4.006,0.707,8.478,NA,3.311,5.232
"1999-12",0.548,1.38,2.681,0.584,8.898,NA,2.454,4.882
"2000-01",0.319,2.269,3.343,0.548,3.379,NA,0.362,4.077
"2000-02",0.676,1.972,2.949,0.16,4.46,NA,1.13,3.78
"2000-03",0.685,3.139,2.79,1.999,3.869,NA,1.333,3.853
"2000-04",1.115,4.121,3.948,2.063,3.955,NA,0.923,4.174
"2000-05",1.728,4.154,4.5,2.04,7.572,NA,0.715,5.015
"2000-06",2.047,6.931,5.676,7.732,9.94,NA,7.799,6.301
"2000-07",1.658,5.466,5.728,7.719,18.799,NA,6.675,8.288
"2000-08",2.122,5.281,5.933,7.969,9.936,NA,5.569,6.227
"2000-09",0.912,3.559,3.595,3.754,12.666,NA,7.625,6.601
"2000-10",1.259,2.239,3.98,3.761,12.803,NA,4.762,6.411
"2000-11",0.296,1.302,2.191,1.873,11.525,NA,6.365,5.592
"2000-12",0.734,1.537,3.127,1.304,5.52,NA,0.562,4.496
"2001-01",0.517,0.638,2.615,0.547,3.09,NA,1.534,3.676
"2001-02",0.431,1.942,3.007,0.579,2.868,NA,0.179,3.442
"2001-03",0.988,1.866,1.798,0.593,3.767,NA,0.448,3.35
"2001-04",0.966,2.881,2.776,2.754,4.579,NA,1.842,4.194
"2001-05",1.604,4.409,4.558,5.819,5.816,NA,6.274,5.224
"2001-06",2.023,5.558,5.207,7.304,10.074,NA,5.046,6.074
"2001-07",1.714,8.57,4.913,8.392,16.696,NA,13.814,8.469
"2001-08",1.386,4.086,5.121,6.895,15.614,NA,7.146,7.437
"2001-09",0.866,5.297,4.531,5.588,13.123,NA,6.126,6.717
"2001-10",0.9,3.646,2.739,4.428,8.935,NA,4.626,5.438
"2001-11",0.689,1.828,2.38,0.943,9.963,NA,1.791,5.56
"2001-12",0.353,1.021,2.357,1.986,6.347,NA,2.148,4.527
"2002-01",0.527,1.505,3.188,0.427,3.579,NA,0.506,3.994
"2002-02",0.554,2.712,2.347,1.235,3.14,NA,0.715,3.704
"2002-03",0.995,2.85,2.978,1.304,1.798,NA,0.224,3.316
"2002-04",1.381,3.719,4.47,2.16,3.474,NA,0.522,3.932
"2002-05",1.771,5.234,3.931,2.401,6.874,NA,1.032,4.932
"2002-06",1.396,5.187,5.244,7.149,11.903,NA,14.185,6.573
"2002-07",1.473,6.196,5.888,8.865,12.627,NA,10.07,7.269
"2002-08",1.636,6.121,4.799,7.45,15.146,NA,6.123,7.283
"2002-09",1.272,4.443,5.195,5.609,11.927,NA,5.456,6.303
"2002-10",0.851,3.113,4.119,4.028,11.713,NA,7.622,5.884
"2002-11",0.567,1.394,2.251,1.793,16.027,NA,12.836,6.125
"2002-12",0.396,2.201,2.071,1.044,7.305,NA,0.874,4.785
"2003-01",0.357,1.616,3.119,0.316,5.634,NA,0.169,4.341
"2003-02",0.709,1.731,2.381,0.663,4.961,NA,0.939,3.811
"2003-03",0.801,1.627,2.541,0.268,5.407,NA,0.369,3.942
"2003-04",1.593,3.273,3.878,1.885,6.592,NA,5.031,4.788
"2003-05",1.473,3.223,4.352,2.999,11.607,NA,3.54,5.405
"2003-06",1.638,5.081,6.096,7.325,13.696,NA,7.054,6.611
"2003-07",1.706,7.062,5.056,8.984,11.033,NA,6.633,6.662
"2003-08",1.6,4.775,4.858,7.294,13.228,NA,6.886,6.894
"2003-09",1.307,3.637,4.344,4.641,12.36,NA,4.49,6.271
"2003-10",0.891,2.743,4.139,2.456,13.413,NA,2.693,6.347
"2003-11",0.869,1.296,2.358,1.805,11.096,NA,5.436,5.724
"2003-12",0.54,1.339,1.693,1.248,7.402,NA,1.708,4.113
"2004-01",0.532,2.662,2.611,0.782,2.39,NA,0.237,3.599
"2004-02",0.517,1.868,2.742,0.373,2.545,NA,0.135,3.397
"2004-03",0.85,2.344,3.322,0.43,3.093,NA,0.632,3.653
"2004-04",1.02,2.85,2.82,1.708,7.224,NA,2.171,4.346
"2004-05",1.859,4.145,4.831,5.351,9.521,NA,5.538,5.411
"2004-06",1.778,5.969,6.129,6.576,8.747,NA,4.233,5.631
"2004-07",2.376,8.291,5.599,7.307,8.709,NA,4.653,6.435
"2004-08",1.567,5.614,5.515,7.688,14.234,NA,7.679,7.153
"2004-09",0.995,4.583,4.827,5.549,10.938,NA,5.695,5.923
"2004-10",0.541,2.22,3.387,2.772,11.65,NA,3.004,5.537
"2004-11",0.874,0.737,2.395,1.095,13.085,NA,4.027,5.763
"2004-12",0.571,0.717,2.248,0.196,4.89,NA,0.546,4.346
"2005-01",0.478,1.565,1.922,0.556,4.289,NA,0.769,3.747
"2005-02",0.713,3.46,1.826,1.241,2.103,NA,0.244,3.689
"2005-03",1.142,2.665,2.97,0.369,3.666,NA,0.204,3.491
"2005-04",1.516,3.325,3.879,2.25,3.512,NA,0.803,4.226
"2005-05",1.202,4.052,4.934,2.372,6.195,NA,0.901,4.707
"2005-06",1.982,5.77,5.039,6.775,11.421,NA,8.881,6.49
"2005-07",1.541,5.857,6.285,8.615,16.8,NA,10.584,7.866
"2005-08",1.331,5.096,5.706,6.465,12.943,NA,5.57,6.755
"2005-09",1.044,4.44,4.035,6.738,8.946,NA,4.751,6.063
"2005-10",1.124,2.074,4.013,2.496,16.183,NA,4.837,6.586
"2005-11",0.789,2.219,3.145,1.195,10.02,NA,1.628,5.188
"2005-12",0.378,1.124,2.951,0.242,11.136,NA,0.294,4.823
