#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2020-10",0.662,2.677,2.498,2.715,15.281,NA,3.339,6.7
"2020-11",0.604,1.907,2.05,1.36,11.166,NA,3.459,6.255
"2020-12",0.557,2.821,2.654,0.486,7.607,NA,0.234,5.523
"2021-01",0.639,1.459,3.223,0.404,4.808,NA,0.315,4.007
"2021-02",0.981,2.642,2.504,0.67,5.164,NA,0.568,4.055
"2021-03",1.163,2.962,3.551,0.539,6.245,NA,0.442,4.348
"2021-04",1.532,3.687,4.194,1.691,6.546,NA,1.468,4.927
"2021-05",1.822,4.244,5.011,3.222,10.234,NA,4.611,6.17
"2021-06",1.899,4.514,5.634,5.466,13.717,NA,5.447,7.472
"2021-07",1.655,5.271,4.696,8.334,16.055,NA,7.102,8.102
"2021-08",0.948,6.169,4.523,8.905,17.831,NA,6.652,8.645
"2021-09",1.137,5.454,3.074,5.227,11.368,NA,5.152,7.073
"2021-10",1.095,2.393,3.4,3.166,17.423,NA,3.158,7.585
"2021-11",0.908,2.329,3.372,1.179,9.406,NA,2.503,6.383
"2021-12",0.492,2.311,3.929,0.898,6.732,NA,0.459,5.12
"2022-01",0.678,2.319,3.389,0.888,5.126,NA,0.585,4.362
"2022-02",0.568,3.145,3.74,2.181,2.804,NA,0.555,3.83
"2022-03",1.378,2.262,3.33,0.99,3.395,NA,0.678,3.664
"2022-04",1.349,4.017,3.768,1.71,5.508,NA,0.366,4.424
"2022-05",1.798,3.888,4.771,2.924,11.392,NA,2.141,6.256
"2022-06",1.925,4.972,6.743,6.79,12.626,NA,10.115,7.522
"2022-07",1.622,7.404,5.921,7.875,17.474,NA,5.813,9.078
"2022-08",2.249,5.151,6.486,7.489,15.321,NA,5.089,8.422
"2022-09",0.731,4.105,3.392,5.365,12.754,NA,3.913,7.084
"2022-10",1.2,2.369,3.803,3.045,13.395,NA,4.839,6.625
"2022-11",0.911,1.446,2.443,1.675,16.837,NA,5.625,6.441
"2022-12",0.513,1.846,2.591,0.581,11.53,NA,0.602,6.11
"2023-01",0.475,1.589,3.255,1.194,3.339,NA,0.694,4.366
"2023-02",0.983,1.023,1.909,0.414,2.891,NA,0.361,3.407
"2023-03",0.924,4.341,3.024,2.645,2.499,NA,0.704,3.872
"2023-04",0.913,3.238,2.627,1.774,4.637,NA,2.383,4.149
"2023-05",1.327,4.593,3.702,3.723,8.235,NA,4.447,5.396
"2023-06",1.732,5.524,6.2,7.046,12.91,NA,9.438,6.899
"2023-07",2.496,5.885,5.08,7.765,15.142,NA,6.779,7.708
"2023-08",1.717,4.846,4.728,7.531,15.077,NA,6.806,7.246
"2023-09",1.059,4.346,4.05,4.809,11.625,NA,3.394,6.249
"2023-10",0.654,2.614,4.334,2.628,10.512,NA,1.153,6.066
"2023-11",1.13,1.75,2.409,1.586,9.308,NA,4.853,5.434
"2023-12",0.526,2.346,3.246,1.145,7.891,NA,1.104,4.919
"2024-01",0.864,2.014,3.562,0.535,5.105,NA,0.385,4.537
"2024-02",0.977,2.345,2.342,2.077,4.874,NA,2.057,4.202
"2024-03",0.914,2.907,4.276,1.412,3.519,NA,0.756,3.927
"2024-04",1.499,3.02,4.801,0.8,5.189,NA,0.472,4.878
"2024-05",1.53,4.812,4.532,3.377,9.602,NA,4.026,5.715
"2024-06",1.771,5.835,5.728,5.918,12.49,NA,7.385,7.215
"2024-07",2.028,6.246,5.443,8.626,17.132,NA,5.839,8.435
"2024-08",1.708,5.612,5.579,7.275,13.309,NA,6.837,7.42
"2024-09",0.774,4.572,4.54,7.19,14.262,NA,7.406,7.117
"2024-10",0.961,2.845,4.28,4.323,18.162,NA,10.561,7.867
"2024-11",0.981,1.795,2.512,2.518,13.333,NA,10.972,6.716
"2024-12",0.695,1.157,2.509,1.224,11.844,NA,6.741,6.026
"2025-01",0.433,2.228,2.642,1.676,9.642,NA,1.824,5.388
"2025-02",0.508,1.874,3.059,1.402,4.346,NA,0.304,4.483
"2025-03",0.987,2.038,3.944,0.615,6.652,NA,1.41,5.55
"2025-04",1.228,2.632,2.994,2.755,9.589,NA,3.702,5.422
"2025-05",1.962,4.588,4.065,2.3,10.015,NA,2.424,5.918
"2025-06",1.521,7.512,5.521,8.338,15.954,NA,10.707,7.604
"2025-07",2.148,7.39,5.748,8.092,11.573,NA,6.56,7.907
"2025-08",1.534,5.672,5.362,6.874,13.737,NA,6.528,7.693
"2025-09",0.933,5.592,4.653,6.02,16.798,NA,9.395,7.806
"2025-10",0.988,2.241,4.775,3.322,17.498,NA,4.157,7.287
"2025-11",0.653,1.72,3.166,2.871,13.677,NA,5.956,6.58
"2025-12",0.828,1.862,2.481,0.782,11.655,NA,0.797,5.711
"2026-01",0.481,1.992,2.684,0.477,4.73,NA,0.332,4.274
"2026-02",0.52,2.563,2.101,0.794,5.598,NA,0.244,4.393
"2026-03",0.735,4.949,3.645,3.242,4.15,NA,1.151,4.765
"2026-04",1.456,2.726,3.707,1.392,8.408,NA,5.334,5.307
"2026-05",1.566,4.131,4.736,3.046,10.733,NA,1.48,5.913
"2026-06",2.017,5.699,5.988,5.932,13.095,NA,4.004,6.958
"2026-07",1.437,5.755,5.245,9.212,15.196,NA,6.472,8.094
"2026-08",1.046,5.042,6.57,7.35,16.382,NA,8.913,8.796
"2026-09",0.847,4.718,4.408,5.716,12.695,NA,4.558,6.818
"2026-10",0.964,3.314,3.49,2.257,17.704,NA,4.874,7.111
"2026-11",0.822,1.482,3.155,1.955,14.911,NA,5.381,6.741
"2026-12",0.657,3.563,2.541,2.541,7.837,NA,1.585,5.752
"2027-01",0.506,1.023,2.925,0.962,3.471,NA,0.262,3.907
"2027-02",0.755,1.009,2.643,0.344,2.965,NA,0.184,3.525
"2027-03",0.912,2.22,2.753,0.765,3.329,NA,0.214,3.669
"2027-04",0.897,3.192,3.503,2.164,3.859,NA,1.163,3.921
"2027-05",1.789,4.801,4.906,3.315,6.48,NA,1.691,4.94
"2027-06",1.858,6.007,4.816,6.407,14.326,NA,11.159,6.811
"2027-07",2.076,5.123,6.462,6.577,14.529,NA,6.117,7.306
"2027-08",1.669,6.066,5.362,7.142,15.574,NA,9.143,7.651
"2027-09",1.071,5.118,4.193,6.323,13.01,NA,7.885,6.596
"2027-10",0.785,3.237,3.396,4.731,11.897,NA,4.705,5.729
"2027-11",0.554,2.157,3.221,1.609,13.003,NA,4.478,5.896
"2027-12",0.689,1.854,3.386,0.607,6.966,NA,0.423,4.726
"2028-01",0.975,1.524,2.115,0.605,3.016,NA,0.346,3.797
"2028-02",0.56,1.352,3.607,0.236,2.183,NA,0.115,3.413
"2028-03",0.944,3.27,2.783,1.297,2.543,NA,0.343,3.646
"2028-04",1.267,4.416,3.328,2.347,3.406,NA,1.033,4.041
"2028-05",1.446,3.65,5.245,3.401,5.806,NA,5.532,4.832
"2028-06",1.608,5.131,5.898,4.734,12.438,NA,3.788,6.303
"2028-07",2.031,8.805,6.006,9.25,13.358,NA,8.427,7.483
"2028-08",1.18,4.368,6.497,8.116,18.542,NA,11.719,8.111
"2028-09",0.954,4.209,4.003,6.118,9.242,NA,4.798,6.342
"2028-10",0.939,3.692,2.506,4.604,8.551,NA,3.384,5.348
"2028-11",1.306,1.452,3.317,1.609,9.753,NA,6.576,5.136
"2028-12",0.749,1.986,3.316,1.111,6.696,NA,1.011,4.575
"2029-01",0.715,2.588,3.69,1.721,3.766,NA,1.569,3.757
"2029-02",0.661,1.732,3.17,1.211,2.518,NA,0.603,3.2
"2029-03",1.105,2.35,3.026,0.673,1.723,NA,0.36,3.066
"2029-04",1.009,3.578,4.147,2.591,2.215,NA,0.398,3.274
"2029-05",1.891,3.653,4.494,2.634,5.465,NA,4.981,4.467
"2029-06",1.551,4.532,6.07,3.907,10.636,NA,3.26,5.992
"2029-07",2.296,5.819,7.132,7.441,19.658,NA,10.125,8.089
"2029-08",1.53,4.913,4.485,8.421,15.293,NA,7.033,7.767
"2029-09",0.813,4.215,3.732,7.572,11.151,NA,2.825,6.502
"2029-10",1.253,3.325,3.844,3.823,11.505,NA,2.06,5.896
"2029-11",0.945,2.05,2.12,1.717,6.189,NA,1.502,4.525
"2029-12",1.025,1.135,2.553,0.641,6.119,NA,1.489,4.317
"2030-01",0.577,2.725,2.843,1.386,2.249,NA,0.481,3.231
"2030-02",0.769,3.453,3.02,1.692,2.064,NA,0.576,3.186
"2030-03",0.981,3.355,3.962,0.613,1.82,NA,0.362,3.232
"2030-04",1,3.58,3.013,1.265,5.042,NA,1.382,3.711
"2030-05",1.401,4.976,5.044,3.783,5.616,NA,5.9,4.795
"2030-06",1.47,5.873,5.972,6.567,9.724,NA,5.738,5.725
"2030-07",1.931,7.333,6.639,9.676,14.245,NA,10.336,7.696
"2030-08",1.769,4.558,7.274,7.753,12.942,NA,7.171,7.279
"2030-09",1.649,4.948,4.305,6.08,10.297,NA,4.413,6.068
"2030-10",0.828,1.388,4.011,2.665,15.734,NA,5.762,6.6
"2030-11",0.685,1.331,3.061,1.052,9.862,NA,4.12,5.317
"2030-12",0.58,0.428,3.295,0.749,10.916,NA,3.496,5.22
"2031-01",0.831,1.215,3.563,0.19,6.192,NA,0.199,4.249
"2031-02",0.404,1.421,2.027,0.363,7.953,NA,0.596,4.136
"2031-03",0.692,2.742,2.388,1.41,4.378,NA,0.665,4.131
"2031-04",1.301,4.812,3.456,3.448,5.171,NA,1.582,4.205
"2031-05",1.712,4.002,4.657,2.892,8.321,NA,2.365,4.969
"2031-06",2.2,5.895,6.47,6.588,10.735,NA,4.342,6.358
"2031-07",1.739,7.832,5.663,8.396,15.015,NA,9.594,7.763
"2031-08",1.588,5.727,6.407,7.11,11.663,NA,6.857,6.635
"2031-09",1.093,4.164,4.867,4.664,11.168,NA,5.998,5.836
"2031-10",0.486,3.445,3.446,3.297,10.939,NA,3.964,5.715
"2031-11",0.654,1.107,2.392,0.678,11.093,NA,1.9,5.3
"2031-12",0.877,1.901,2.279,0.472,9.631,NA,1.028,4.825
"2032-01",0.592,1.734,3.043,0.409,4.531,NA,0.148,3.666
"2032-02",0.629,1.949,2.987,0.306,3.977,NA,0.094,3.709
"2032-03",0.827,1.984,3.389,0.205,3.513,NA,0.117,3.344
"2032-04",1.636,3.072,3.802,1.936,8.425,NA,1.827,4.729
"2032-05",1.302,4.19,4.311,2.254,10.673,NA,1.006,5.365
"2032-06",2.247,5.45,5.571,7.008,14.583,NA,7.434,7.186
"2032-07",1.993,7.106,7.063,8.117,11.179,NA,5.008,7.13
"2032-08",2.43,5.956,4.798,7.667,15.746,NA,10.362,7.484
"2032-09",1.087,4.737,4.145,5.13,11.66,NA,4.074,6.298
"2032-10",0.849,3.415,2.247,3.448,10.87,NA,4.013,5.768
"2032-11",0.559,4.991,2.502,4.111,9.049,NA,3.68,5.588
"2032-12",0.542,1.425,3.024,0.917,5.18,NA,0.937,4.648
"2033-01",0.475,1.826,3.316,0.768,3.523,NA,0.421,3.489
"2033-02",0.838,1.641,2.69,0.518,3.191,NA,0.196,3.381
"2033-03",0.988,2.105,3.336,0.347,4.058,NA,0.031,3.576
"2033-04",1.536,3.081,3.552,1.29,4.582,NA,0.494,3.885
"2033-05",1.695,3.709,4.413,2.494,9.658,NA,4.097,5.24
"2033-06",1.28,7.27,4.534,7.316,12.386,NA,7.364,6.657
"2033-07",1.812,6.024,5.942,7.216,11.437,NA,8.282,7.059
"2033-08",1.949,4.374,7.18,7.857,13.809,NA,10.038,7.412
"2033-09",1.807,5.167,3.416,7.745,15.041,NA,13.525,7.026
"2033-10",0.763,3.54,2.35,2.931,9.6,NA,2.831,5.294
"2033-11",0.634,3.534,2.437,2.885,7.726,NA,2.159,5.565
"2033-12",1.03,2.048,2.544,0.797,5.808,NA,0.692,4.459
"2034-01",0.399,1.243,2.977,0.768,3.814,NA,0.253,3.957
"2034-02",0.6,2.331,2.313,0.622,3.244,NA,0.266,3.417
"2034-03",0.984,3.59,3.422,2.11,2.64,NA,1.194,3.853
"2034-04",0.999,3.978,3.968,1.998,4.481,NA,1.899,4.155
"2034-05",1.444,3.895,4.609,1.993,7.596,NA,1.499,4.873
"2034-06",1.475,6.67,5.629,8.792,9.856,NA,8.133,6.261
"2034-07",1.852,6.28,6.436,8.561,14.662,NA,6.092,6.892
"2034-08",1.34,5.442,5.251,7.364,12.554,NA,7.083,6.934
"2034-09",1.363,4.75,4.175,5.831,8.423,NA,3.011,5.695
"2034-10",0.871,3.786,4.355,3.978,16.224,NA,9.765,7.29
"2034-11",0.805,1.497,2.479,1.035,10.137,NA,2.483,5.159
"2034-12",0.511,3.054,3.061,1.054,7.254,NA,1.077,4.846
"2035-01",0.679,1.14,2.653,0.509,3.404,NA,0.41,4.179
"2035-02",0.641,1.277,2.92,0.715,3.68,NA,0.175,3.806
"2035-03",0.846,2.603,2.816,1.037,3.047,NA,0.948,3.705
"2035-04",1.043,4.254,3.312,2.463,4.453,NA,1.288,4.315
"2035-05",1.381,3.578,3.361,1.543,8.041,NA,1.308,4.882
"2035-06",2.088,3.966,4.99,3.751,8.036,NA,2.162,5.324
"2035-07",2.053,8.814,5.033,7.949,10.772,NA,8.14,6.397
"2035-08",1.159,6.073,4.823,7.936,14.171,NA,7.925,7.345
"2035-09",1.143,4.889,4.783,6.37,13.038,NA,6.14,6.259
"2035-10",0.656,2.488,2.815,1.594,15.607,NA,1.621,6.335
"2035-11",0.934,1.699,2.132,0.694,8.276,NA,2.19,4.916
"2035-12",0.436,1.199,1.756,0.665,7.186,NA,4.126,4.459
"2036-01",0.922,1.506,2.395,0.82,1.825,NA,0.114,3.693
