#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1980-01",0.255,0.829,1.384,0.172,1.394,NA,0.439,2.084
"1980-02",0.306,0.983,1.676,0.089,0.525,NA,0.467,2.007
"1980-03",0.555,1.82,1.994,0.287,0.982,NA,3.167,2.352
"1980-04",0.487,1.619,3.428,0.824,4.147,NA,1.067,3.03
"1980-05",0.759,2.89,3.743,1.382,14.28,NA,0.607,5.18
"1980-06",1.131,4.324,4.694,6.564,12.013,NA,5.606,5.835
"1980-07",0.913,5.243,4.334,10.66,13.614,NA,11.808,7.08
"1980-08",0.711,4.354,3.545,9.487,10.813,NA,10.735,7.005
"1980-09",0.756,3.292,2.714,6.982,7.916,NA,9.101,5.774
"1980-10",0.383,1.771,1.606,3.074,7.404,NA,8.564,4.634
"1980-11",0.38,0.754,0.793,1.013,3.474,NA,7.428,3.744
"1980-12",0.201,0.776,1.416,0.355,1.867,NA,0.184,2.588
"1981-01",0.439,0.813,1.218,0.408,0.856,NA,1.499,1.93
"1981-02",0.29,1.161,1.405,0.815,0.426,NA,0.479,1.813
"1981-03",0.573,1.746,2.114,0.438,1.195,NA,0.971,2.199
"1981-04",0.732,1.715,2.198,0.972,4.762,NA,5.088,3.129
"1981-05",0.699,2.124,4.347,5.17,12.248,NA,9.334,5.626
"1981-06",0.919,3.64,3.853,7.907,13.41,NA,8.485,6.505
"1981-07",1.713,6.181,3.929,10.427,13.482,NA,10.792,7.907
"1981-08",0.626,4.022,4.242,9.659,9.353,NA,11.449,6.747
"1981-09",0.468,2.616,3.78,7.624,11.058,NA,11.207,6.788
"1981-10",0.202,1.616,0.936,3.479,4.53,NA,5.107,3.978
"1981-11",0.704,0.345,0.866,0.905,3.249,NA,2.556,3.454
"1981-12",0.343,0.841,0.751,0.453,1.702,NA,1.325,2.498
"1982-01",0.212,1.014,1.102,0.243,0.874,NA,0.237,2.273
"1982-02",0.285,0.713,1.983,0.142,1.365,NA,3.495,2.338
"1982-03",0.541,1.428,2.027,0.549,1.264,NA,1.701,2.412
"1982-04",0.419,2.169,2.803,1.323,6.762,NA,2.956,3.743
"1982-05",0.63,2.345,3.031,2.004,11.417,NA,0.907,5.234
"1982-06",1.08,3.571,3.185,6.562,13.168,NA,5.296,6.755
"1982-07",1.298,4.344,3.78,9.928,12.907,NA,10.398,7.151
"1982-08",0.757,4.714,3.994,9.966,12.622,NA,11.989,7.31
"1982-09",0.537,3.892,3.178,7.668,10.013,NA,10.063,6.278
"1982-10",0.613,1.061,1.921,3.447,4.747,NA,7.403,4.112
"1982-11",0.424,0.583,0.943,1.156,3.379,NA,9.233,3.775
"1982-12",0.4,0.723,1.991,0.479,3.482,NA,2.015,3.012
"1983-01",0.183,0.514,1.7,0.101,1.486,NA,0.484,2.509
"1983-02",0.247,0.618,1.303,0.113,1.965,NA,0.371,2.191
"1983-03",0.405,1.736,1.937,0.146,3.023,NA,0.473,2.424
"1983-04",0.857,1.852,2.5,0.157,8.441,NA,3.451,3.931
"1983-05",0.704,2.688,4.471,2.277,12.736,NA,3.409,4.951
"1983-06",0.45,4.573,4.193,8.607,14.116,NA,7.945,6.28
"1983-07",0.622,4.389,4.718,10.594,12.882,NA,12.755,6.981
"1983-08",0.518,3.671,2.953,8.502,10.372,NA,11.677,7.038
"1983-09",0.299,2.702,3.413,6.676,10.894,NA,11.696,5.85
"1983-10",0.374,1.468,1.635,2.233,10.596,NA,8.271,5.475
"1983-11",0.241,0.333,1.101,0.916,6.076,NA,3.763,3.853
"1983-12",0.355,0.657,1.164,0.16,2.924,NA,0.51,2.67
"1984-01",0.123,0.732,0.918,0.043,0.535,NA,0.044,1.934
"1984-02",0.241,1.448,1.268,0.333,1,NA,0.242,2.07
"1984-03",0.541,1.479,1.959,1.238,1.868,NA,6.746,2.551
"1984-04",0.686,2.294,2.621,3.169,6.027,NA,3.444,3.584
"1984-05",0.712,2.737,5.129,4.763,13.797,NA,5.711,5.292
"1984-06",0.405,3.995,4.173,8.476,13.583,NA,7.429,6.329
"1984-07",0.815,5.187,5.168,10.063,8.814,NA,9.541,6.462
"1984-08",0.293,4.155,3.993,9.671,9.528,NA,10.528,6.538
"1984-09",0.246,3.893,2.685,8.743,8.915,NA,12.22,6.688
"1984-10",0.337,1.625,1.553,3.286,4.038,NA,10.598,4.619
"1984-11",0.345,1.201,1.104,2.215,6.13,NA,9.975,3.6
"1984-12",0.278,0.234,0.767,0.1,5.559,NA,6.363,2.809
"1985-01",0.293,0.588,1.906,0.158,1.249,NA,0.494,2.308
"1985-02",0.39,0.674,1.495,0.013,0.664,NA,0.636,1.47
"1985-03",0.495,2.995,2.317,1.034,1.996,NA,3.845,2.81
"1985-04",0.396,1.517,2.619,0.836,8.953,NA,3.397,4.282
"1985-05",0.774,3.233,2.532,2.533,12.255,NA,3.308,4.956
"1985-06",1.522,4.321,4.822,7.801,15.791,NA,10.217,6.664
"1985-07",0.523,4.643,5.081,10.108,13.507,NA,10.944,7.322
"1985-08",0.638,4.386,3.522,6.819,9.085,NA,7.567,6.076
"1985-09",0.507,2.742,3.783,6.852,13.495,NA,13.048,6.564
"1985-10",0.544,1.364,1.32,2.82,5.92,NA,7.847,4.502
"1985-11",0.214,0.421,0.719,0.566,4.475,NA,3.411,3.616
"1985-12",0.242,0.643,0.956,0.176,2.407,NA,0.246,2.613
"1986-01",0.397,0.856,2.493,0.092,1.846,NA,0.727,2.173
"1986-02",0.364,0.806,2.01,0.072,2.459,NA,0.176,2.413
"1986-03",0.579,0.91,1.703,0.107,2.214,NA,3.766,2.846
"1986-04",0.569,2.14,2.961,1.563,5.682,NA,0.743,3.613
"1986-05",0.748,2.548,3.162,2.316,12.796,NA,2.21,5.669
"1986-06",0.778,4.68,4.429,5.288,15.21,NA,6.732,6.284
"1986-07",1.257,3.619,4.568,10.566,10.364,NA,9.704,6.986
"1986-08",0.701,4.35,3.76,9.199,10.299,NA,10.878,7.151
"1986-09",0.536,4.19,2.553,6.073,9.793,NA,9.144,6.17
"1986-10",0.522,1.922,2.094,4.143,6.971,NA,13.438,5.082
"1986-11",0.263,0.437,1.348,2.09,6.934,NA,7.846,3.612
"1986-12",0.184,0.311,1.122,0.123,3.42,NA,0.475,2.573
"1987-01",0.263,0.439,0.915,0.084,2.387,NA,0.229,2.288
"1987-02",0.242,0.788,1.005,0.473,0.341,NA,0.2,1.834
"1987-03",0.484,1.705,2.06,0.432,0.908,NA,3.609,2.214
"1987-04",0.746,2.402,2.386,2.714,6.404,NA,6.612,3.972
"1987-05",0.627,2.973,3.351,5.391,13.316,NA,5.163,5.371
"1987-06",0.523,3.048,4.679,10.349,16.605,NA,15.191,7.31
"1987-07",0.797,3.893,4.715,10.086,10.866,NA,12.587,7.385
"1987-08",0.336,4.605,4.511,9.02,8.779,NA,10.949,7.138
"1987-09",0.516,3.511,3.893,4.839,5.424,NA,8.974,5.403
"1987-10",0.353,2.585,2.435,3.803,8.351,NA,12.667,5.303
"1987-11",0.448,0.598,1.308,1.59,4.629,NA,7.323,3.695
"1987-12",0.238,0.521,2.542,0.335,5.206,NA,0.905,2.65
"1988-01",0.165,0.561,1.207,0.148,1.805,NA,0.542,2.013
"1988-02",0.228,2.207,1.236,0.692,0.537,NA,0.282,2.094
"1988-03",0.351,1.751,1.732,0.603,1.498,NA,0.814,2.444
"1988-04",0.98,1.18,2.142,0.766,6.894,NA,5.856,3.858
"1988-05",0.638,3.007,2.827,4.275,10.342,NA,3.542,4.834
"1988-06",1.117,4.966,4.609,6.003,16.146,NA,6.522,6.182
"1988-07",0.541,5.198,4.137,10.751,12.298,NA,12.753,7.275
"1988-08",0.774,4.299,2.955,8.426,11.512,NA,12.087,6.459
"1988-09",0.712,2.549,3.184,8.395,13.663,NA,14.116,6.899
"1988-10",0.511,0.979,1.353,3.599,10.635,NA,8.79,5.27
"1988-11",0.392,0.559,1.778,0.432,3.998,NA,2.646,3.235
"1988-12",0.179,0.551,0.624,0.16,2.747,NA,0.272,2.359
"1989-01",0.276,0.568,1.336,0.102,1.439,NA,0.151,2.012
"1989-02",0.251,1.235,1.526,0.137,1.366,NA,0.057,1.866
"1989-03",0.289,1.448,2.114,0.306,0.461,NA,0.8,1.99
"1989-04",0.507,1.896,3.584,1.065,4.698,NA,4.249,3.391
"1989-05",0.727,2.533,2.395,1.891,13.638,NA,2.41,5.159
"1989-06",1.031,4.164,3.176,4.684,13.108,NA,1.525,5.607
"1989-07",0.571,3.818,4.2,10.754,13.814,NA,10.611,7.99
"1989-08",0.554,4.31,4.688,7.165,9.231,NA,8.707,6.823
"1989-09",0.348,2.955,2.531,3.884,7.763,NA,8.922,5.3
"1989-10",0.366,1.55,2.195,2.901,6.608,NA,12.878,4.925
"1989-11",0.515,1.065,1.698,0.963,3.706,NA,3.848,3.509
"1989-12",0.193,0.896,1.372,0.993,2.078,NA,1.387,2.627
"1990-01",0.421,1.063,1.869,0.108,0.475,NA,0.034,1.737
"1990-02",0.342,1.139,1.471,0.382,0.514,NA,0.595,1.888
"1990-03",0.364,1.642,2.024,0.499,1.198,NA,1.38,2.481
"1990-04",0.634,1.792,3.12,1.226,4.951,NA,10.053,3.785
"1990-05",0.658,1.71,2.838,1.756,12.233,NA,3.158,5.421
"1990-06",0.973,3.963,3.165,4.692,15.758,NA,3.848,6.423
"1990-07",0.678,4.54,2.904,10.398,13.543,NA,11.808,7.608
"1990-08",0.454,4.118,5.011,7.201,9.105,NA,10.52,6.62
"1990-09",0.374,2.437,4.255,5.613,9.211,NA,16.137,5.999
"1990-10",0.607,1.76,1.442,2.154,5.251,NA,8.59,3.58
"1990-11",0.561,1.252,1.442,1.252,5.867,NA,4.62,3.335
"1990-12",0.356,0.521,0.891,0.594,2.587,NA,3.845,2.497
"1991-01",0.26,1.295,1.353,0.717,0.819,NA,0.315,1.944
"1991-02",0.135,1.551,1.569,0.67,0.734,NA,1.656,1.77
"1991-03",0.419,1.957,2.735,0.687,0.507,NA,1.133,2.331
"1991-04",0.766,1.943,2.723,0.964,2.594,NA,1.986,3.131
"1991-05",0.715,2.294,3.55,2.427,12.502,NA,4.712,5.311
"1991-06",0.672,2.759,3.704,6.316,15.177,NA,7.271,7.154
"1991-07",0.539,4.892,5.287,10.049,10.604,NA,9.562,6.935
"1991-08",0.382,4.085,4.915,6.428,10.214,NA,8.838,6.681
"1991-09",0.416,3.168,4.085,7.351,8.145,NA,11.351,6.108
"1991-10",0.328,0.809,3.319,3.286,6.72,NA,7.539,4.46
"1991-11",0.341,0.361,1.373,1.011,9.982,NA,7.372,4.38
"1991-12",0.184,0.292,0.973,0.428,8.092,NA,3.7,3.097
"1992-01",0.269,0.298,1.024,0.62,4.402,NA,3.452,2.577
"1992-02",0.339,1.314,1.63,0.273,1.554,NA,1.769,2.413
"1992-03",0.507,0.923,1.791,0.911,0.899,NA,11.436,3.103
"1992-04",0.674,1.991,2.378,0.788,5.666,NA,1.485,3.902
"1992-05",0.587,3.092,2.672,2.907,12.68,NA,1.495,5.27
"1992-06",0.938,4.879,4.425,7.589,12.318,NA,5.989,5.81
"1992-07",0.748,4.847,5.698,10.65,12.431,NA,12.086,6.866
"1992-08",0.967,4.231,4.422,9.125,10.47,NA,10.612,6.491
"1992-09",0.293,3.89,4.598,7.64,10.973,NA,12.741,5.702
"1992-10",0.281,1.656,2.989,4.089,12.823,NA,9.121,5.341
"1992-11",0.267,0.563,1.26,2.701,10.084,NA,7.904,4.1
"1992-12",0.197,0.334,1.078,0.071,3.134,NA,0.541,2.687
"1993-01",0.176,0.561,0.888,0.056,3.076,NA,0.126,2.155
"1993-02",0.279,0.536,2.464,0.041,1.137,NA,0.103,2.491
"1993-03",0.485,1.044,1.899,0.064,3.821,NA,0.973,2.745
"1993-04",0.621,1.704,1.496,1.983,5.429,NA,7.331,3.546
"1993-05",0.6,3.285,2.899,2.497,9.863,NA,2.841,4.631
"1993-06",0.701,4.201,4.117,7.362,14.371,NA,7.646,6.243
"1993-07",0.704,4.807,4.751,10.807,12.165,NA,10.581,7.055
"1993-08",0.379,4.997,3.643,7.682,11.149,NA,11.518,5.9
"1993-09",0.362,2.563,3.535,7.339,14.43,NA,11.682,6.047
"1993-10",0.44,1.621,3.106,4.588,13.244,NA,11.731,5.636
"1993-11",0.311,0.525,1.053,1.563,5.818,NA,4.575,3.635
"1993-12",0.112,0.68,0.88,0.227,4.324,NA,4.196,3.114
"1994-01",0.189,0.514,0.706,0.077,1.703,NA,0.207,1.778
"1994-02",0.552,0.972,2.08,0.043,1.144,NA,0.457,1.9
"1994-03",0.548,1.547,2.301,0.172,1.978,NA,4.763,2.755
"1994-04",0.671,1.865,2.629,0.444,4.802,NA,1.88,3.763
"1994-05",0.785,2.972,3.214,3.453,12.788,NA,3.837,5.409
"1994-06",0.582,4.02,5.541,8.801,15.303,NA,11.195,6.489
"1994-07",0.587,4.529,4.218,8.723,11.517,NA,10.504,6.822
"1994-08",0.48,3.82,4.055,7.136,8.753,NA,8.96,6.229
"1994-09",0.529,3.109,3.081,6.453,10.807,NA,10.069,6.783
"1994-10",0.244,1.778,2.449,4.074,8.513,NA,13.095,4.922
"1994-11",0.393,0.824,1.72,0.946,5.227,NA,2.777,3.595
"1994-12",0.196,0.318,1.037,0.046,5.562,NA,1.597,2.803
"1995-01",0.11,1.345,1.555,0.779,0.521,NA,0.626,2.319
"1995-02",0.164,0.69,1.758,0.817,1.895,NA,4.27,2.813
"1995-03",0.408,1.402,1.946,0.273,4.588,NA,3.346,3.029
"1995-04",0.736,1.819,2.325,1.761,4.969,NA,7.025,4.104
"1995-05",0.837,2.852,3.487,1.962,12.445,NA,1.39,5.475
"1995-06",0.749,3.609,4.818,7.136,14.137,NA,11.29,6.36
"1995-07",0.638,4.699,3.48,9.911,10.504,NA,10.797,7.026
"1995-08",0.628,4.92,4.083,8.639,10.721,NA,11.994,6.305
"1995-09",0.251,2.251,3.609,8.708,15.574,NA,13.806,6.94
"1995-10",0.315,1.673,3.299,5.409,10.383,NA,7.804,5.66
"1995-11",0.537,0.729,1.107,0.87,10.254,NA,5.139,4.157
"1995-12",0.202,0.401,0.945,0.251,7.861,NA,2.398,3.304
"1996-01",0.382,0.446,1.23,0.44,3.588,NA,1.843,2.4
"1996-02",0.156,1.117,1.072,1.103,2.24,NA,1.594,2.352
"1996-03",0.391,1.023,1.768,1.044,2.038,NA,10.507,3.207
"1996-04",0.701,2.506,2.341,1.457,7.296,NA,2.705,4.062
"1996-05",0.712,2.99,4.249,3.603,15.872,NA,4.859,6.251
"1996-06",0.848,4.8,4.284,7.265,13.014,NA,6.166,6.333
"1996-07",0.601,4.669,3.449,10.929,11.294,NA,12.104,7.03
"1996-08",0.764,5.176,4.146,8.84,11.21,NA,9.804,7.472
"1996-09",0.331,3.202,2.162,6.656,9.465,NA,10.267,5.511
"1996-10",0.339,1.779,1.422,4.251,7.785,NA,13.191,4.862
"1996-11",0.365,0.562,1.887,1.046,6.233,NA,3.99,3.647
"1996-12",0.171,0.384,0.816,0.13,6.005,NA,1.433,2.904
"1997-01",0.142,0.979,1.077,0.063,2.48,NA,0.257,2.545
"1997-02",0.307,1.411,1.201,0.279,1.359,NA,0.863,2.03
"1997-03",0.721,1.737,1.545,0.312,1.921,NA,4.537,2.904
"1997-04",0.476,1.641,3.516,0.852,5.169,NA,7.687,3.761
"1997-05",0.906,2.727,2.635,3.336,10.21,NA,2.139,5.147
"1997-06",1.045,4.317,4.955,8.051,12.136,NA,7.722,6.736
"1997-07",0.975,5.109,4.791,12.024,11.633,NA,9.529,7.883
"1997-08",0.429,3.413,4.127,9.72,7.795,NA,7.694,6.254
"1997-09",0.337,3.503,2.875,5.415,9.072,NA,9.701,5.482
"1997-10",0.259,1.56,2.012,2.241,6.742,NA,9.59,4.337
"1997-11",0.498,0.553,0.825,2.08,2.008,NA,8.539,3.397
"1997-12",0.596,0.092,0.788,0.564,3.478,NA,1.409,2.876
"1998-01",0.27,0.555,0.872,0.083,2.224,NA,0.133,1.689
"1998-02",0.143,2.033,1.593,1.209,0.606,NA,0.536,2.029
"1998-03",0.322,1.901,1.906,0.49,1.041,NA,0.588,2.089
"1998-04",0.502,2.334,2.688,0.762,1.753,NA,13.732,3.519
"1998-05",0.641,2.267,2.904,0.996,11.501,NA,3.708,5.1
"1998-06",0.76,3.569,3.311,7.49,13.706,NA,3.597,6.557
"1998-07",1.124,5.015,4.868,10.654,11.943,NA,12.115,7.95
"1998-08",0.481,4.355,4.497,9.948,8.719,NA,11.267,6.636
"1998-09",0.667,3.319,2.324,5.652,9.343,NA,9.963,5.192
"1998-10",0.751,1.332,1.92,3.321,10.869,NA,12.933,5.173
"1998-11",0.515,1.833,1.584,2.562,7.642,NA,8.524,4.612
"1998-12",0.35,1.041,1.277,0.298,2.688,NA,1.577,2.739
"1999-01",0.35,1.546,1.641,0.688,0.734,NA,0.622,1.998
"1999-02",0.559,0.906,1.714,0.047,1.038,NA,0.581,1.639
"1999-03",0.373,1.902,1.829,0.711,1.471,NA,1.513,2.072
"1999-04",0.921,2.717,2.249,0.706,5.689,NA,7.83,3.58
"1999-05",0.954,1.643,4.221,1.236,14.31,NA,1.42,5.551
"1999-06",0.852,2.749,5.153,5.275,16.144,NA,3.949,6.028
"1999-07",0.88,3.285,4.444,11.046,14.13,NA,12.454,8.151
"1999-08",0.85,3.525,3.9,10.307,12.067,NA,11.716,7.209
"1999-09",0.556,3.924,3.069,5.621,8.644,NA,11.842,6.28
"1999-10",0.469,0.885,1.783,2.973,10.024,NA,7.777,5.148
"1999-11",0.315,1.229,1.326,3.022,10.233,NA,10.762,4.289
"1999-12",0.274,0.326,1.167,0.291,5.252,NA,0.669,2.858
"2000-01",0.181,0.26,0.879,0.15,2.803,NA,0.306,2.297
