#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1972-09",0.415,4.6,6.059,6.254,7.025,NA,8.346,5.353
"1972-10",0.358,2.456,3.479,5.922,6.934,NA,10.427,4.892
"1972-11",0.217,0.386,2.519,2.177,10.769,NA,10.241,5.693
"1972-12",0.181,0.84,1.367,1.339,10.359,NA,4.746,5.689
"1973-01",0.134,0.316,1.358,0.44,7.741,NA,5.806,4.989
"1973-02",0.205,1.302,1.558,0.496,4.106,NA,0.828,4.328
"1973-03",0.406,1.339,2.216,0.199,4.022,NA,0.463,4.411
"1973-04",0.493,1.902,3.899,1.666,3.662,NA,8.016,4.982
"1973-05",0.458,5.194,5.534,5.695,6.879,NA,13.076,6.067
"1973-06",0.839,7.34,4.869,8.122,5.447,NA,10.693,5.627
"1973-07",0.907,11.486,4.212,8.423,6.189,NA,7.421,5.395
"1973-08",0.365,7.014,5.213,7.912,5.588,NA,5.354,5.274
"1973-09",0.404,4.891,5.56,6.567,7.595,NA,11.498,5.753
"1973-10",0.262,2.936,4.168,6.585,9.507,NA,12.845,5.48
"1973-11",0.131,0.704,2.856,3.114,10.358,NA,8.739,5.979
"1973-12",0.117,0.431,1.705,0.682,8.024,NA,6.61,5.168
"1974-01",0.206,0.39,1.334,0.204,7.466,NA,3.832,4.966
"1974-02",0.15,1.069,1.568,0.681,3.431,NA,0.682,3.98
"1974-03",0.336,1.3,2.825,0.435,3.363,NA,0.76,4.539
"1974-04",0.489,1.519,4.037,0.63,3.011,NA,1.32,4.49
"1974-05",0.494,2.646,5.495,4.064,9.225,NA,9.539,5.992
"1974-06",0.604,8.567,5.556,7.704,6.859,NA,12.528,6.119
"1974-07",0.71,8.245,4.53,7.109,4.48,NA,5.385,5.274
"1974-08",0.819,7.944,5.245,7.986,11.503,NA,14.888,6.52
"1974-09",0.217,4.932,5.962,7.47,8.556,NA,10.09,5.77
"1974-10",0.438,2.002,3.368,4.07,10.147,NA,8.997,5.414
"1974-11",0.278,0.305,2.082,0.59,11.729,NA,8.008,5.211
"1974-12",0.076,0.23,1.167,0.768,10.089,NA,13.927,5.633
"1975-01",0.14,1.151,1.612,0.302,5.528,NA,3.102,4.639
"1975-02",0.167,1.283,1.719,0.297,2.248,NA,1.925,4.199
"1975-03",0.251,1.503,3.358,0.448,1.151,NA,0.305,4.147
"1975-04",0.445,1.893,3.888,0.482,1.508,NA,0.986,4.078
"1975-05",0.486,2.256,4.577,2.898,4.265,NA,10.576,5.94
"1975-06",0.869,9.669,4.771,8.856,5.72,NA,15.139,5.906
"1975-07",1.115,8.334,4.768,8.407,9.357,NA,15.096,6.202
"1975-08",0.623,6.743,4.639,9.351,12.002,NA,11.595,6.161
"1975-09",0.413,5.74,6.069,6.396,4.873,NA,6.778,5.042
"1975-10",0.336,1.453,4.058,3.685,6.509,NA,6.865,4.643
"1975-11",0.268,1.063,2.39,2.404,9.061,NA,13.029,5.582
"1975-12",0.132,0.264,2.311,0.535,8.149,NA,3.404,5.076
"1976-01",0.127,0.556,1.552,0.273,7.152,NA,0.842,4.844
"1976-02",0.245,0.571,1.729,0.143,2.421,NA,0.255,4.214
"1976-03",0.233,1.182,1.845,0.215,1.567,NA,0.611,4.129
"1976-04",0.411,1.647,4.058,0.92,2.633,NA,5.384,4.951
"1976-05",0.407,3.75,4.436,4.43,5.964,NA,10.632,5.83
"1976-06",0.804,6.599,5.938,7.569,6.642,NA,13.572,5.945
"1976-07",0.708,10.477,4.96,8.853,10.494,NA,14.016,6.238
"1976-08",0.637,6.309,5.499,8.359,12.138,NA,13.289,5.995
"1976-09",0.807,2.089,5.623,6.642,14.402,NA,12.578,6.525
"1976-10",0.302,2.045,3.897,4.237,10.533,NA,9.765,5.59
"1976-11",0.079,0.168,1.214,1.691,9.48,NA,14.353,5.419
"1976-12",0.163,0.339,1.539,0.654,11.571,NA,7.316,5.534
"1977-01",0.131,0.463,1.26,0.144,5.878,NA,3.063,4.53
"1977-02",0.301,0.836,1.52,0.095,3.693,NA,0.244,4
"1977-03",0.367,0.931,1.643,0.188,3.004,NA,1.356,4.27
"1977-04",0.711,1.779,3.863,1.042,2.17,NA,0.993,4.862
"1977-05",0.547,4.623,5.123,4.83,5.258,NA,13.926,5.711
"1977-06",0.758,7.428,4.79,7.509,8.975,NA,14.956,6.166
"1977-07",1.039,9.227,5.26,8.003,6.053,NA,7.468,5.647
"1977-08",0.536,11.337,4.216,8.629,11.776,NA,12.451,6.173
"1977-09",0.44,2.78,5.254,5.847,4.75,NA,6.783,4.67
"1977-10",0.346,1.501,3.682,2.441,6.166,NA,3.582,4.566
"1977-11",0.22,0.609,2.764,2.22,8.479,NA,10.853,5.714
"1977-12",0.169,1.15,2.365,2.063,6.125,NA,11.086,5.79
"1978-01",0.147,0.632,2.378,0.971,6.2,NA,1.974,5.126
"1978-02",0.138,1.099,1.786,0.541,1.672,NA,0.933,4.284
"1978-03",0.237,1.275,2.399,0.14,1.981,NA,0.307,4.083
"1978-04",0.728,1.444,3.291,0.372,5.284,NA,1.742,4.757
"1978-05",0.435,2.757,4.187,2.864,6.779,NA,9.32,5.729
"1978-06",0.613,6.736,5.143,7.798,9.353,NA,14.489,6.301
"1978-07",0.746,7.876,5.912,8.573,7.945,NA,10.364,5.924
"1978-08",1.672,6.742,6.664,7.762,10.202,NA,15.949,7.305
"1978-09",0.586,5.626,4.512,8.138,12.376,NA,17.328,6.887
"1978-10",0.386,2.277,4.379,6.131,9.552,NA,11.277,5.744
"1978-11",0.179,0.555,2.759,3.311,9.496,NA,12.397,5.591
"1978-12",0.092,0.742,2.253,3.527,10.664,NA,11.929,6.178
"1979-01",0.139,0.358,1.794,0.865,9.797,NA,7.189,5.652
"1979-02",0.084,0.519,1.391,0.745,3.862,NA,1.847,4.521
"1979-03",0.179,1.36,1.342,0.693,3.224,NA,1.614,4.328
"1979-04",0.425,1.052,3.594,0.588,4.032,NA,2.381,4.48
"1979-05",0.563,3.069,5.138,3.658,9.987,NA,13.312,6.46
"1979-06",0.694,6.963,4.607,7.823,7.862,NA,13.11,5.965
"1979-07",0.872,8.131,6.717,6.609,9.956,NA,11.376,6.245
"1979-08",0.976,6.393,6.37,8.787,7.166,NA,10.318,6.802
"1979-09",0.228,3.549,5.229,7.055,7.609,NA,10.656,5.278
"1979-10",0.271,4.167,4.482,6.999,12.08,NA,16.945,6.368
"1979-11",0.179,1.286,1.983,2.696,11.653,NA,12.64,6.107
"1979-12",0.205,0.61,1.991,1.285,9.787,NA,8.136,5.613
"1980-01",0.193,0.304,1.525,0.247,6.714,NA,3.386,5.022
"1980-02",0.321,0.705,1.564,0.079,5.124,NA,1.032,4.538
"1980-03",0.382,1.647,2.472,0.141,3.597,NA,0.26,4.473
"1980-04",0.583,1.457,2.806,1.699,5.176,NA,2.906,4.626
"1980-05",0.67,3.444,4.444,2.456,5.208,NA,11.944,5.244
"1980-06",0.738,6.086,4.543,7.954,6.891,NA,12.07,5.717
"1980-07",1.37,9.17,4.63,9.445,5.683,NA,6.489,5.587
"1980-08",0.721,7.129,5.869,7.044,6.707,NA,8.544,6.053
"1980-09",0.591,4.068,5.953,6.959,10.078,NA,13.54,5.807
"1980-10",0.343,1.363,3.263,4.041,9.938,NA,9.119,5.12
"1980-11",0.237,0.34,1.938,2.596,9.284,NA,13.864,5.866
"1980-12",0.167,0.762,2.387,1.734,9.626,NA,6.932,5.829
"1981-01",0.229,0.773,1.333,0.458,3.144,NA,0.98,4.697
"1981-02",0.174,0.571,1.6,0.092,6.614,NA,1.518,4.706
"1981-03",0.312,1.411,2.88,0.228,2.602,NA,0.587,4.278
"1981-04",0.449,2.288,4.028,0.739,1.143,NA,0.3,4.397
"1981-05",0.608,2.277,5.031,3.761,3.93,NA,5.473,5.156
"1981-06",0.514,4.551,4.673,8.509,6.052,NA,13.597,5.644
"1981-07",1.22,12.164,4.487,8.226,8.303,NA,11.852,6.049
"1981-08",1.073,8.08,5.274,9.857,8.356,NA,11.311,5.95
"1981-09",0.656,3.687,5.134,8.133,7.332,NA,8.444,5.44
"1981-10",0.303,0.986,4.044,4.578,9.991,NA,12.594,5.619
"1981-11",0.148,1.168,2.289,3.011,9.486,NA,7.862,5.512
"1981-12",0.105,0.462,1.566,1.484,8.853,NA,7.621,5.397
"1982-01",0.194,0.49,1.376,0.268,4.042,NA,1.942,4.706
"1982-02",0.315,0.849,1.921,0.234,1.624,NA,0.453,3.852
"1982-03",0.452,2.517,2.439,1.088,0.761,NA,0.748,4.01
"1982-04",0.453,2.288,3.746,0.695,1.279,NA,0.457,4.05
"1982-05",0.365,2.575,4.939,1.2,3.984,NA,5.97,5.203
"1982-06",0.615,5.946,5.533,6.549,6.373,NA,15.748,5.884
"1982-07",0.713,9.515,5.145,7.806,5.539,NA,10.228,5.477
"1982-08",1.642,7.026,4.667,9.24,9.361,NA,15.383,5.582
"1982-09",0.327,4.149,5.09,7.698,6.606,NA,6.297,5.104
"1982-10",0.396,1.928,3.8,5.671,7.196,NA,12.934,4.961
"1982-11",0.188,0.356,2.365,1.673,11.285,NA,7.173,5.566
"1982-12",0.116,0.344,1.868,0.284,9.19,NA,1.637,4.955
"1983-01",0.176,0.59,1.319,0.119,4.283,NA,0.264,4.54
"1983-02",0.187,0.993,1.952,0.18,1.254,NA,0.852,4.05
"1983-03",0.339,0.857,2.293,0.146,2.366,NA,0.34,4.509
"1983-04",0.418,1.348,2.882,0.278,3.948,NA,1.782,4.879
"1983-05",0.421,1.935,4.675,2.109,8.367,NA,10.046,5.532
"1983-06",0.905,10.086,6.009,7.828,7.674,NA,19.152,6.501
"1983-07",1.006,8.134,4.408,10.988,6.383,NA,12.165,5.792
"1983-08",1.328,7.886,5.101,9.313,11.325,NA,14.693,6.168
"1983-09",0.307,4.591,6.106,6.382,11.998,NA,9.761,5.66
"1983-10",0.147,1.25,2.841,2.796,3.916,NA,3.835,3.565
"1983-11",0.279,0.716,2.417,2.305,6.277,NA,12.55,5.24
"1983-12",0.159,0.355,2.039,1.761,5.045,NA,17.818,5.595
"1984-01",0.081,0.464,1.679,0.642,3.093,NA,11.622,4.696
"1984-02",0.248,0.437,1.956,0.131,0.492,NA,0.704,4.109
"1984-03",0.28,1.366,2.275,0.328,3.823,NA,1.366,4.401
"1984-04",0.399,1.522,3.32,0.365,1.355,NA,0.389,4.286
"1984-05",0.192,2.974,5.341,4.358,4.398,NA,14.942,5.778
"1984-06",0.424,9.496,4.637,7.805,5.801,NA,16.136,5.787
"1984-07",0.67,10.041,4.248,7.85,9.162,NA,12.89,5.977
"1984-08",0.623,5.789,5.845,7.55,12.169,NA,11.414,6.172
"1984-09",0.395,2.927,4.939,5.348,6.722,NA,6.985,4.888
"1984-10",0.342,1.033,4.236,3.16,7.801,NA,7.804,5.059
"1984-11",0.254,0.252,1.796,1.756,9.594,NA,8.952,5.582
"1984-12",0.207,0.973,1.73,0.314,6.671,NA,4.866,4.985
"1985-01",0.174,0.226,1.551,0.498,4.588,NA,2.707,4.584
"1985-02",0.221,0.856,2.165,0.281,6.241,NA,1.354,4.366
"1985-03",0.674,1.9,2.774,0.3,2.619,NA,1.445,4.418
"1985-04",0.408,1.933,2.63,1.391,4.149,NA,5.847,4.86
"1985-05",0.549,3.186,4.6,2.834,6.993,NA,8.233,5.522
"1985-06",0.41,5.538,5.003,9.014,8.033,NA,15.76,6.194
"1985-07",1.524,9.515,4.926,9.04,10.585,NA,16.647,6.498
"1985-08",0.731,8.292,4.829,7.676,7.706,NA,8.47,5.6
"1985-09",0.492,3.003,4.673,6.328,7.096,NA,10.471,5.153
"1985-10",0.282,2.027,3.073,4.688,10.455,NA,10.974,5.318
"1985-11",0.168,1.238,1.485,2.257,12.278,NA,17.11,6.016
"1985-12",0.144,0.205,1.542,0.836,9.841,NA,2.411,5.588
"1986-01",0.166,0.346,1.339,0.061,5.514,NA,0.599,4.981
"1986-02",0.179,0.962,1.644,0.085,2.865,NA,1.222,4.517
"1986-03",0.282,0.474,2.448,0.053,7.927,NA,0.488,5.289
"1986-04",0.309,1.059,3.218,0.19,3.691,NA,0.331,4.914
"1986-05",0.436,2.371,4.256,1.961,8.177,NA,7.222,5.816
"1986-06",0.806,6.753,6.097,8.528,9.514,NA,17.053,6.655
"1986-07",1.195,7.631,5.099,9.039,6.778,NA,13.058,6.216
"1986-08",0.533,6.479,5.438,8.657,5.75,NA,5.881,5.272
"1986-09",0.466,3.251,4.837,5.741,7.667,NA,8.948,5.181
"1986-10",0.38,2.009,3.868,5.346,11.648,NA,14.417,5.61
"1986-11",0.266,0.571,3.733,2.458,12.456,NA,12.539,6.163
"1986-12",0.156,0.217,1.525,0.681,11.403,NA,7.271,5.673
"1987-01",0.103,0.345,1.175,0.046,8.5,NA,1.639,4.825
"1987-02",0.171,0.437,1.263,0.054,3.99,NA,0.669,4.305
"1987-03",0.342,0.905,2.348,0.22,2.638,NA,1.842,4.634
"1987-04",0.27,1.286,3.068,1.326,3.729,NA,4.122,4.878
"1987-05",0.555,2.981,4.388,4.706,7.2,NA,11.345,5.446
"1987-06",0.66,8.664,4.646,6.405,4.37,NA,12.282,5.748
"1987-07",0.942,8.487,5.788,7.314,10.696,NA,9.74,6.167
"1987-08",0.459,9.194,5.038,7.685,6.843,NA,7.97,5.306
"1987-09",0.282,5.421,4.613,6.53,8.7,NA,10.217,5.394
"1987-10",0.305,1.763,4.697,4.135,10.684,NA,5.136,5.32
"1987-11",0.155,1.129,2.584,2.047,6.865,NA,5.771,5.209
"1987-12",0.151,0.353,2.076,1.178,6.793,NA,7.462,5.234
"1988-01",0.178,0.535,1.801,0.617,7.173,NA,6.584,5.538
"1988-02",0.157,0.45,1.395,0.109,3.529,NA,0.305,4.43
"1988-03",0.227,1.505,2.529,0.802,0.904,NA,0.981,4.344
"1988-04",0.496,1.878,3.415,0.941,3.27,NA,2.395,5.012
"1988-05",0.457,3.651,4.927,5.425,8.97,NA,17.996,6.359
"1988-06",0.729,5.799,5.195,8.76,9.681,NA,16.058,6.817
"1988-07",0.647,7.738,4.752,7.654,6.343,NA,7.814,5.803
"1988-08",0.457,9.206,5.547,8.335,10.862,NA,15.077,6.11
"1988-09",0.725,4.677,4.981,8.004,9.903,NA,16.079,5.9
"1988-10",0.243,1.898,4.435,4.447,11.529,NA,9.924,5.827
"1988-11",0.222,0.738,2.214,1.947,6.55,NA,10.071,5.213
"1988-12",0.093,0.838,1.542,1.692,8.161,NA,14.938,5.908
"1989-01",0.132,0.293,1.784,0.327,4.512,NA,2.509,4.874
"1989-02",0.256,1.446,2.636,0.288,4.901,NA,0.12,4.559
"1989-03",0.3,2.13,3.423,0.615,1.607,NA,0.473,4.619
"1989-04",0.351,1.48,3.813,0.618,2.557,NA,1.75,4.963
"1989-05",0.297,4.208,4.947,3.659,4.219,NA,7.336,5.058
"1989-06",0.632,7.391,4.112,10.802,7.316,NA,19.136,6.419
"1989-07",1.103,7.699,4.13,8.908,5.093,NA,7.636,5.402
"1989-08",0.8,6.218,5.673,9.831,12.439,NA,16.312,6.722
"1989-09",0.699,3.02,5.233,7.363,10.071,NA,12.96,5.572
"1989-10",0.281,1.583,3.704,5.297,8.717,NA,10.679,5.504
"1989-11",0.227,1.141,3.219,3.171,7.645,NA,10.296,5.699
"1989-12",0.175,0.286,1.904,1.067,10.187,NA,8.611,5.753
"1990-01",0.124,1.076,1.872,0.382,7.859,NA,0.153,4.964
"1990-02",0.307,1.24,1.525,0.172,4.267,NA,0.45,4.53
"1990-03",0.245,0.89,1.865,0.16,4.279,NA,2.262,4.924
"1990-04",0.348,1.147,2.805,0.324,3.287,NA,1.872,4.708
"1990-05",0.456,3.482,5.425,4.113,4.785,NA,9.504,5.238
"1990-06",0.578,6.065,5.362,6.967,8.046,NA,11.873,6.258
"1990-07",2.171,10.633,4.407,10.172,4.886,NA,8.874,5.703
"1990-08",0.931,8.781,6.337,8.829,10.685,NA,9.131,6.257
"1990-09",0.407,4.256,5.246,7.69,9.596,NA,10.822,6.013
"1990-10",0.569,0.891,3.81,2.696,9.227,NA,9.179,5.109
"1990-11",0.232,0.975,1.96,3.019,12.691,NA,11.934,5.947
"1990-12",0.067,0.233,1.692,1.592,9.759,NA,16.318,6.023
"1991-01",0.105,1.378,1.267,1.572,3.916,NA,2.794,4.484
"1991-02",0.305,0.749,1.799,0.058,3.88,NA,0.487,3.86
"1991-03",0.267,1.531,1.776,0.27,4.294,NA,0.505,4.413
"1991-04",0.397,1.605,3.408,0.726,4.328,NA,2.861,4.576
"1991-05",0.488,3.081,4.451,6.983,5.839,NA,14.567,5.826
"1991-06",0.54,7.154,4.727,9.597,6.676,NA,13.425,5.746
"1991-07",2.071,11.835,4.211,7.428,8.579,NA,10.971,5.926
"1991-08",0.976,8.887,4.947,9.098,9.187,NA,14.902,6.253
"1991-09",0.325,4.43,4.71,6.615,6.131,NA,10.801,4.934
"1991-10",0.361,1.75,4.771,2.878,9.663,NA,3.435,5.34
"1991-11",0.223,1.179,2.108,0.497,7.568,NA,2.549,4.996
"1991-12",0.143,1.056,2.559,0.953,7.478,NA,6.331,5.049
"1992-01",0.202,0.447,2.154,0.388,4.432,NA,1.561,4.388
"1992-02",0.136,0.649,1.862,0.417,3.019,NA,0.341,4.008
"1992-03",0.27,1.248,2.68,0.169,1.849,NA,0.32,3.999
"1992-04",0.436,1.767,3.603,0.462,2.278,NA,0.83,4.51
"1992-05",0.628,2.64,4.842,2.518,6.689,NA,8.047,5.378
"1992-06",0.673,4.774,5.092,8.727,10.422,NA,15.88,6.231
"1992-07",1.329,8.914,5.686,9.974,5.446,NA,9.234,5.609
"1992-08",0.555,10.24,4.987,6.986,6.638,NA,10.453,5.731
"1992-09",0.417,4.425,5.072,5.086,7.05,NA,4.518,4.858
"1992-10",0.308,1.331,3.598,2.696,11.947,NA,10.436,5.724
"1992-11",0.205,0.472,2.791,2.29,11.769,NA,11.164,5.888
"1992-12",0.151,0.236,1.878,1.071,10.596,NA,18.17,5.764
"1993-01",0.129,0.689,1.576,0.505,8.364,NA,3.953,4.892
"1993-02",0.181,0.588,1.785,0.778,4.366,NA,2.776,4.245
"1993-03",0.158,1.182,2.821,0.958,2.115,NA,1.134,4.198
"1993-04",0.729,2.029,3.274,0.663,2.149,NA,0.722,4.279
"1993-05",0.592,2.063,4.808,3.679,6.319,NA,7.786,5.096
"1993-06",0.844,7.341,4.337,9.831,6.822,NA,18.921,5.818
"1993-07",1.02,11.335,4.341,6.526,6.739,NA,7.514,5.394
"1993-08",0.681,6.635,5.627,8.072,8.357,NA,10.602,5.765
"1993-09",0.43,4.955,5.91,7.613,10.8,NA,11.837,5.799
"1993-10",0.557,1.098,4.558,3.787,5.263,NA,7.59,4.736
"1993-11",0.258,0.736,2.862,2.208,6.517,NA,9.778,5.248
"1993-12",0.079,0.918,1.808,1.872,8.446,NA,12.139,5.721
"1994-01",0.138,0.896,1.766,1.263,8.637,NA,7.265,5.346
"1994-02",0.239,0.519,1.451,0.055,3.788,NA,0.331,4.288
"1994-03",0.343,1.602,1.78,0.37,3.831,NA,0.598,4.617
"1994-04",0.617,1.972,3.727,0.696,3.224,NA,0.845,4.392
"1994-05",0.54,3.938,5.537,4.777,6.636,NA,13.707,5.756
"1994-06",0.876,7.378,6.871,10,6.657,NA,15.526,6.529
"1994-07",1.438,10.292,5.35,8.353,4.523,NA,5.364,5.286
"1994-08",0.8,9.468,5.845,7.916,9.186,NA,13.697,6.021
"1994-09",0.52,5.699,5.026,8.265,10.588,NA,15.065,5.904
"1994-10",0.184,1.849,3.655,2.734,7.182,NA,3.973,4.6
"1994-11",0.229,1.05,2.052,1.684,8.827,NA,10.833,5.433
"1994-12",0.17,0.758,1.436,1.498,7.644,NA,12.808,5.28
"1995-01",0.227,1.303,2.179,0.179,3.3,NA,0.778,4.299
"1995-02",0.162,1.178,1.887,0.156,2.064,NA,0.587,4.314
"1995-03",0.603,1.199,2.244,0.215,1.985,NA,1.669,4.11
"1995-04",0.516,1.595,3.72,0.457,2.198,NA,1.734,4.306
"1995-05",0.502,3.963,4.91,4.017,5.321,NA,10.543,5.311
"1995-06",0.888,8.639,4.28,7.019,5.712,NA,10.067,5.453
"1995-07",0.886,9.866,4.978,7.694,6.425,NA,7.529,5.517
"1995-08",0.938,8.655,5.722,7.498,7.243,NA,6.226,5.732
"1995-09",0.323,4.46,5.587,7.629,10.006,NA,14.97,5.838
"1995-10",0.338,2.611,4.038,5.266,6.676,NA,7.036,4.98
"1995-11",0.273,0.163,1.471,2.267,10.406,NA,11.61,5.243
"1995-12",0.105,0.547,1.799,1.309,12.419,NA,5.767,5.644
"1996-01",0.135,0.688,1.339,0.279,7.22,NA,0.52,4.352
"1996-02",0.173,0.275,1.623,0.217,6.223,NA,2.264,4.807
"1996-03",0.278,1.538,1.917,0.409,4.768,NA,1.072,4.826
"1996-04",0.308,1.992,1.963,0.317,7.173,NA,1.289,4.829
"1996-05",0.352,4.013,4.426,4.493,4.07,NA,10.771,5.588
"1996-06",0.805,7.137,4.441,9.896,5.748,NA,11.584,5.746
"1996-07",0.65,9.596,4.705,9.145,6.656,NA,13.111,5.696
"1996-08",0.897,6.034,5.411,9.549,12.412,NA,16.715,6.652
"1996-09",0.304,5.194,4.29,7.781,4.991,NA,4.274,4.781
"1996-10",0.432,1.366,3.577,2.487,6.879,NA,5.337,4.715
"1996-11",0.207,0.454,2.275,2.039,10.175,NA,13.1,5.276
"1996-12",0.198,0.457,1.848,0.909,7.36,NA,12.051,5.27
"1997-01",0.093,0.849,1.697,0.93,3.7,NA,3.488,4.27
"1997-02",0.212,1.497,1.988,0.276,2.105,NA,0.593,3.929
"1997-03",0.536,2.226,2.515,0.251,1.552,NA,1.057,4.535
"1997-04",0.607,0.845,2.955,0.313,3.002,NA,2.777,4.489
"1997-05",0.749,3.259,5.161,1.854,6.221,NA,10.015,5.281
"1997-06",1.108,6.141,5.263,7.241,4.57,NA,9.279,5.414
"1997-07",0.71,9.374,4.728,7.942,5.327,NA,8.043,5.422
"1997-08",0.433,9.028,5.834,9.801,13.707,NA,12.384,6.846
"1997-09",0.415,3.665,4.739,5.833,8.113,NA,8.965,4.843
"1997-10",0.195,1.834,3.148,2.808,6.593,NA,6.385,4.319
"1997-11",0.418,0.458,3.152,0.494,8.243,NA,3.547,4.497
"1997-12",0.275,0.532,1.8,1.321,5.642,NA,10.016,5.308
"1998-01",0.284,0.278,1.506,0.285,6.977,NA,1.014,4.3
"1998-02",0.163,0.629,1.52,0.154,3.157,NA,0.275,4.044
"1998-03",0.378,0.853,1.363,0.374,3.424,NA,1.365,4.319
"1998-04",0.481,1.859,2.718,0.645,2.83,NA,1.175,4.762
"1998-05",0.562,2.148,4.356,2.807,4.743,NA,8.646,5.388
"1998-06",0.348,9.993,5.805,8.354,7.783,NA,17.621,6.4
"1998-07",1.223,8.691,4.271,9.12,9.68,NA,15.9,6.055
"1998-08",0.805,7.472,4.723,9.778,7.632,NA,8.927,5.773
"1998-09",0.972,3.826,4.894,7.907,9.065,NA,14.355,5.629
"1998-10",0.095,2.01,3.01,3.974,10.154,NA,7.145,4.914
"1998-11",0.186,0.459,2.857,0.852,6.851,NA,5.754,4.805
"1998-12",0.116,0.575,2.104,1.341,6.416,NA,8.063,5.233
"1999-01",0.086,0.552,1.491,0.435,10.197,NA,6.36,5.336
"1999-02",0.198,0.525,1.776,0.343,2.395,NA,1.075,4.358
"1999-03",0.191,0.996,1.665,0.289,1.912,NA,1.903,4.541
"1999-04",0.227,2.394,3.07,1.268,2.596,NA,3.56,4.576
"1999-05",0.812,2.794,5.725,7.657,4.178,NA,13.372,5.671
"1999-06",0.831,7.177,5.158,8.366,6.571,NA,14.859,6.177
"1999-07",0.674,10.985,4.579,9.647,6.207,NA,9.262,5.655
"1999-08",1.494,7.3,4.944,10.421,7.449,NA,10.133,5.972
"1999-09",0.505,6.784,6.487,6.982,10.959,NA,12.434,6.074
"1999-10",0.375,1.611,3.01,2.471,4.911,NA,3.307,3.985
"1999-11",0.27,0.658,2.632,1.276,7.788,NA,12.296,5.298
"1999-12",0.271,0.194,2.43,0.498,6.678,NA,2.37,5.351
"2000-01",0.136,0.614,1.825,0.541,5.293,NA,6.67,4.917
